股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251121,12.0,12.08,11.61,11.7,12.1,-0.4,-3.3058,78766.3,93023.225,2.2228,3.1389,1.31,33.9262,62.3585,2.9508,5.5654,6.2904,1.2713,1.869,45991.7538,35436.2423,25093.8563,538103.5195,414604.0349,14.52,9.68,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251120,12.0,12.18,11.92,12.1,11.96,0.14,1.1706,52110.53,62933.881,1.4705,2.0766,0.88,35.0861,64.4904,3.0517,5.7556,6.5054,1.2293,1.8072,45991.7538,35436.2423,25093.8563,556500.221,428778.5318,14.35,9.57,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251119,12.25,12.28,11.93,11.96,12.28,-0.32,-2.6059,69615.45,83924.669,1.9645,2.7742,1.22,34.6801,63.7442,3.0164,5.689,6.4302,1.2437,1.8284,45991.7538,35436.2423,25093.8563,550061.3754,423817.4579,14.74,9.82,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251118,12.23,12.35,12.22,12.28,12.3,-0.02,-0.1626,57499.6,70578.224,1.6226,2.2914,1.04,35.608,65.4498,3.0971,5.8413,6.6022,1.2113,1.7807,45991.7538,35436.2423,25093.8563,564778.7367,435157.0554,14.76,9.84,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251117,12.12,12.3,12.06,12.3,12.15,0.15,1.2346,60659.4,74121.546,1.7118,2.4173,1.11,35.666,65.5564,3.1021,5.8508,6.613,1.2093,1.7778,45991.7538,35436.2423,25093.8563,565698.5717,435865.7803,14.58,9.72,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251114,12.16,12.31,12.11,12.15,12.19,-0.04,-0.3281,60376.22,73890.315,1.7038,2.406,1.11,35.231,64.7569,3.0643,5.7794,6.5323,1.2243,1.7998,45991.7538,35436.2423,25093.8563,558799.8087,430550.3439,14.63,9.75,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251113,12.15,12.23,12.11,12.19,12.21,-0.02,-0.1638,47484.69,57818.289,1.34,1.8923,0.86,35.347,64.9701,3.0744,5.7984,6.5538,1.2202,1.7939,45991.7538,35436.2423,25093.8563,560639.4788,431967.7936,14.65,9.77,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251112,12.16,12.29,11.99,12.21,12.2,0.01,0.082,60320.1,73135.868,1.7022,2.4038,1.1,35.405,65.0767,3.0794,5.808,6.5646,1.2182,1.7909,45991.7538,35436.2423,25093.8563,561559.3139,432676.5185,14.64,9.76,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251111,12.21,12.28,12.16,12.2,12.24,-0.04,-0.3268,47252.62,57659.513,1.3335,1.883,0.83,35.376,65.0234,3.0769,5.8032,6.5592,1.2192,1.7924,45991.7538,35436.2423,25093.8563,561099.3964,432322.1561,14.69,9.79,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251110,12.19,12.25,12.12,12.24,12.14,0.1,0.8237,58650.38,71374.375,1.6551,2.3372,1.01,35.492,65.2366,3.087,5.8222,6.5807,1.2153,1.7866,45991.7538,35436.2423,25093.8563,562939.0665,433739.6058,14.57,9.71,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251107,12.05,12.26,11.97,12.14,12.1,0.04,0.3306,58870.6,71367.033,1.6613,2.3645,0.97,35.2021,64.7036,3.0618,5.7747,6.5269,1.2253,1.8013,45991.7538,35436.2423,24897.5013,558339.8911,430195.9815,14.52,9.68,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251106,12.09,12.13,11.99,12.1,12.06,0.04,0.3317,51962.0,62656.797,1.4664,2.087,0.71,35.0861,64.4904,3.0517,5.7556,6.5054,1.2293,1.8072,45991.7538,35436.2423,24897.5013,556500.221,428778.5318,14.47,9.65,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251105,11.91,12.08,11.87,12.06,11.97,0.09,0.7519,58027.0,69819.642,1.6375,2.3306,0.75,34.9701,64.2772,3.0416,5.7366,6.4839,1.2334,1.8132,45991.7538,35436.2423,24897.5013,554660.5508,427361.0821,14.36,9.58,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251104,12.1,12.13,11.88,11.97,12.14,-0.17,-1.4003,58788.8,70420.539,1.659,2.3612,0.8,34.7091,63.7975,3.0189,5.6938,6.4355,1.2427,1.8269,45991.7538,35436.2423,24897.5013,550521.293,424171.8203,14.57,9.71,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251103,12.15,12.15,12.0,12.14,12.12,0.02,0.165,63385.85,76645.008,1.7887,2.5459,0.86,35.2021,64.7036,3.0618,5.7747,6.5269,1.2253,1.8013,45991.7538,35436.2423,24897.5013,558339.8911,430195.9815,14.54,9.7,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251031,11.98,12.18,11.92,12.12,11.99,0.13,1.0842,70456.69,85236.065,1.9883,2.8299,0.89,35.1441,64.597,3.0567,5.7651,6.5162,1.2273,1.8042,45991.7538,35436.2423,24897.5013,557420.0561,429487.2567,14.39,9.59,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251030,11.94,12.34,11.87,11.99,11.97,0.02,0.1671,117386.37,142095.194,3.3126,4.7148,1.81,34.7671,63.9041,3.0239,5.7033,6.4463,1.2406,1.8238,45991.7538,35436.2423,24897.5013,551441.1281,424880.5452,14.36,9.58,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251029,11.95,12.0,11.78,11.97,11.92,0.05,0.4195,75913.2,90357.116,2.1422,3.049,1.31,34.7091,63.7975,3.0189,5.6938,6.4355,1.2427,1.8269,45991.7538,35436.2423,24897.5013,550521.293,424171.8203,14.3,9.54,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251028,11.89,12.0,11.85,11.92,11.93,-0.01,-0.0838,40340.3,48166.126,1.1384,1.6341,0.65,34.5641,60.2871,3.0575,5.67,6.455,1.2479,1.8345,45991.7538,35436.2423,24686.2663,548221.7053,422400.0082,14.32,9.54,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251027,11.96,12.0,11.81,11.93,11.94,-0.01,-0.0838,64195.3,76391.985,1.8116,2.6004,1.1,34.5931,60.3377,3.06,5.6748,6.4604,1.2468,1.833,45991.7538,35436.2423,24686.2663,548681.6228,422754.3706,14.33,9.55,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251024,11.69,12.01,11.66,11.94,11.63,0.31,2.6655,95817.6,113685.71,2.7039,3.8814,1.78,34.6221,60.3883,3.0626,5.6795,6.4658,1.2458,1.8314,45991.7538,35436.2423,24686.2663,549141.5404,423108.7331,13.96,9.3,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251023,11.55,11.66,11.4,11.63,11.56,0.07,0.6055,47155.0,54258.596,1.3307,1.9102,0.81,33.7232,58.8204,2.9831,5.5321,6.298,1.279,1.8803,45991.7538,35436.2423,24686.2663,534884.0967,412123.4979,13.87,9.25,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251022,11.51,11.63,11.47,11.56,11.56,0.0,0.0,42941.2,49668.564,1.2118,1.7395,0.71,33.5202,58.4664,2.9651,5.4988,6.26,1.2867,1.8916,45991.7538,35436.2423,24686.2663,531664.6739,409642.961,13.87,9.25,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251021,11.47,11.6,11.36,11.56,11.43,0.13,1.1374,61324.7,70667.62,1.7306,2.4842,0.95,33.5202,58.4664,2.9651,5.4988,6.26,1.2867,1.8916,45991.7538,35436.2423,24686.2663,531664.6739,409642.961,13.72,9.14,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251020,11.44,11.53,11.35,11.43,11.27,0.16,1.4197,45524.85,52013.405,1.2847,1.8441,0.63,33.1433,57.8089,2.9318,5.4369,6.1897,1.3014,1.9132,45991.7538,35436.2423,24686.2663,525685.7459,405036.2495,13.52,9.02,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251017,11.62,11.73,11.26,11.27,11.63,-0.36,-3.0954,72639.88,83148.394,2.0499,2.9425,1.01,32.6793,56.9997,2.8907,5.3608,6.103,1.3198,1.9403,45991.7538,35436.2423,24686.2663,518327.0653,399366.4507,13.96,9.3,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251016,11.85,11.87,11.62,11.63,11.86,-0.23,-1.9393,67226.7,78738.602,1.8971,2.7232,,33.7232,58.8204,2.9831,5.5321,6.298,1.279,1.8803,45991.7538,35436.2423,24686.2663,534884.0967,412123.4979,14.23,9.49,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251015,11.72,11.87,11.61,11.86,11.67,0.19,1.6281,55533.54,65493.329,1.5671,2.2496,0.71,34.3901,59.9837,3.0421,5.6415,6.4225,1.2542,1.8438,45991.7538,35436.2423,24686.2663,545462.2001,420273.8337,14.0,9.34,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251014,11.94,12.04,11.64,11.67,11.92,-0.25,-2.0973,83077.5,98257.442,2.3444,3.3653,1.1,33.8392,59.0227,2.9933,5.5511,6.3196,1.2746,1.8738,45991.7538,35436.2423,24686.2663,536723.7668,413540.9476,14.3,9.54,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251013,11.7,11.96,11.51,11.92,12.16,-0.24,-1.9737,81275.1,96013.198,2.2936,3.2923,1.09,34.5641,60.2871,3.0575,5.67,6.455,1.2479,1.8345,45991.7538,35436.2423,24686.2663,548221.7053,422400.0082,14.59,9.73,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251010,12.26,12.35,12.12,12.16,12.37,-0.21,-1.6977,72034.4,88072.565,2.0328,2.918,0.94,35.26,61.501,3.119,5.7842,6.585,1.2232,1.7983,45991.7538,35436.2423,24686.2663,559259.7262,430904.7064,14.84,9.9,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251009,12.19,12.41,12.1,12.37,12.11,0.26,2.147,87464.82,107563.569,2.4682,3.5431,1.15,35.869,62.5631,3.1729,5.8841,6.6987,1.2025,1.7678,45991.7538,35436.2423,24686.2663,568917.9945,438346.3173,14.53,9.69,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250930,12.2,12.29,12.06,12.11,12.19,-0.08,-0.6563,65908.04,80157.64,1.8599,2.6698,0.73,35.1151,61.2481,3.1062,5.7604,6.5579,1.2283,1.8057,45991.7538,35436.2423,24686.2663,556960.1385,429132.8943,14.63,9.75,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250929,11.97,12.2,11.81,12.19,11.97,0.22,1.8379,72533.9,87490.19,2.0469,2.9382,0.78,35.347,61.6527,3.1267,5.7984,6.6012,1.2202,1.7939,45991.7538,35436.2423,24686.2663,560639.4788,431967.7936,14.36,9.58,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250926,12.25,12.25,11.94,11.97,12.24,-0.27,-2.2059,73705.7,88915.863,2.08,2.9857,0.68,34.7091,60.54,3.0703,5.6938,6.4821,1.2427,1.8269,45991.7538,35436.2423,24686.2663,550521.293,424171.8203,14.69,9.79,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250925,12.22,12.39,12.14,12.24,12.19,0.05,0.4102,81867.6,100608.872,2.3103,3.3163,0.65,35.492,61.9056,3.1395,5.8222,6.6283,1.2153,1.7866,45991.7538,35436.2423,24686.2663,562939.0665,433739.6058,14.63,9.75,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250924,11.92,12.24,11.85,12.19,12.05,0.14,1.1618,87009.2,105278.32,2.4554,3.5246,0.68,35.347,61.6527,3.1267,5.7984,6.6012,1.2202,1.7939,45991.7538,35436.2423,24686.2663,560639.4788,431967.7936,14.46,9.64,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250923,12.27,12.33,11.7,12.05,12.34,-0.29,-2.3501,133328.9,158869.907,3.7625,5.4009,1.1,34.9411,60.9446,3.0908,5.7318,6.5254,1.2344,1.8147,45991.7538,35436.2423,24686.2663,554200.6333,427006.7197,14.81,9.87,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250922,12.3,12.43,12.16,12.34,12.36,-0.02,-0.1618,88253.0,108508.941,2.4905,3.6238,0.72,35.782,62.4113,3.1652,5.8698,6.6824,1.2054,1.7721,45991.7538,35436.2423,24353.5763,567538.2419,437283.23,14.83,9.89,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250919,12.56,12.69,12.2,12.36,12.61,-0.25,-1.9826,148172.64,183730.999,4.1814,6.0842,1.28,35.84,62.5125,3.1703,5.8793,6.6933,1.2035,1.7692,45991.7538,35436.2423,24353.5763,568458.077,437991.9548,15.13,10.09,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250918,12.93,13.03,12.46,12.61,12.99,-0.38,-2.9253,173485.07,222266.396,4.8957,7.1236,1.57,36.5649,63.7769,3.2344,5.9982,6.8287,1.1796,1.7341,45991.7538,35436.2423,24353.5763,579956.0154,446851.0154,15.59,10.39,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250917,13.04,13.06,12.92,12.99,13.09,-0.1,-0.7639,99412.59,129109.186,2.8054,4.0821,0.88,37.6668,65.6988,3.3319,6.179,7.0344,1.1451,1.6834,45991.7538,35436.2423,24353.5763,597432.8819,460316.7875,15.71,10.47,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250916,12.96,13.09,12.8,13.09,12.99,0.1,0.7698,94101.3,122104.419,2.6555,3.864,0.83,37.9567,66.2046,3.3576,6.2265,7.0886,1.1363,1.6705,45991.7538,35436.2423,24353.5763,602032.0572,463860.4117,15.59,10.39,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250915,13.23,13.24,12.97,12.99,13.21,-0.22,-1.6654,96526.7,125721.574,2.724,3.9636,0.8,37.6668,65.6988,3.3319,6.179,7.0344,1.1451,1.6834,45991.7538,35436.2423,24353.5763,597432.8819,460316.7875,15.85,10.57,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250912,13.2,13.35,13.15,13.21,13.3,-0.09,-0.6767,113408.98,150134.696,3.2006,4.6906,0.9,38.3022,66.8072,3.389,6.2832,7.1531,1.126,1.6554,45988.7712,35433.2597,24177.6937,607511.6676,468073.3606,15.96,10.64,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250911,13.01,13.3,12.96,13.3,13.1,0.2,1.5267,149660.02,197579.307,4.2237,6.19,1.16,38.5632,67.2623,3.4121,6.326,7.2018,1.1185,1.6443,45988.7712,35433.2597,24177.6937,611650.657,471262.354,15.72,10.48,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250910,12.94,13.25,12.91,13.1,12.87,0.23,1.7871,110818.41,145249.846,3.1275,4.5835,0.78,37.9833,66.2509,3.3608,6.2309,7.0935,1.1355,1.6694,45988.7712,35433.2597,24177.6937,602452.9027,464175.7021,15.44,10.3,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250909,13.16,13.19,12.85,12.87,13.27,-0.4,-3.0143,94327.8,122606.35,2.6621,3.9014,0.53,37.3164,65.0877,3.3018,6.1215,6.969,1.1558,1.6992,45988.7712,35433.2597,24177.6937,591875.4853,456026.0523,15.92,10.62,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250908,13.14,13.32,12.9,13.27,13.17,0.1,0.7593,136226.94,178171.409,3.8446,5.6344,0.62,38.4762,67.1106,3.4044,6.3118,7.1856,1.121,1.648,45988.7712,35433.2597,24177.6937,610270.9938,470199.3562,15.8,10.54,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250905,12.98,13.21,12.85,13.17,12.93,0.24,1.8561,135562.35,176758.682,3.8259,5.6069,0.47,38.1862,66.6049,3.3787,6.2642,7.1314,1.1295,1.6605,45988.7712,35433.2597,24177.6937,605672.1167,466656.0302,15.52,10.34,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250904,13.3,13.54,12.71,12.93,13.21,-0.28,-2.1196,168445.6,222010.759,4.7539,6.967,0.51,37.4904,65.3911,3.3171,6.15,7.0015,1.1505,1.6913,45988.7712,35433.2597,24177.6937,594634.8116,458152.0479,15.85,10.57,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250903,13.75,13.8,13.15,13.21,13.77,-0.56,-4.0668,176845.45,237313.218,4.9909,7.3144,0.48,38.3022,66.8072,3.389,6.2832,7.1531,1.1261,1.6555,45988.7712,35433.2597,24177.6937,607511.6676,468073.3606,16.52,11.02,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250902,14.31,14.48,13.52,13.77,14.51,-0.74,-5.0999,281084.65,390318.177,7.9328,11.6258,0.81,39.9259,69.6393,3.5326,6.5496,7.4563,1.0803,1.5881,45988.7712,35433.2597,24177.6937,633265.3794,487915.9861,17.41,11.61,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250901,14.8,14.85,14.34,14.51,14.78,-0.27,-1.8268,331686.86,482086.179,9.3609,13.7187,1.04,42.0716,73.3817,3.7225,6.9016,7.857,1.0252,1.5072,45988.7712,35433.2597,24177.6937,667297.0701,514136.5982,17.74,11.82,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250829,14.17,14.88,14.01,14.78,14.25,0.53,3.7193,488493.14,709900.862,13.7863,20.2043,1.98,42.8544,74.7472,3.7918,7.03,8.0032,1.0065,1.4796,45988.7712,35433.2597,24177.6937,679714.0383,523703.5784,17.1,11.4,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250828,14.18,14.39,13.67,14.25,13.93,0.32,2.2972,380298.89,536067.562,10.7328,15.7293,1.91,41.3177,72.0668,3.6558,6.7779,7.7163,1.0439,1.5347,45988.7712,35433.2597,24177.6937,655339.9896,504923.9507,16.72,11.14,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250827,13.91,14.66,13.82,13.93,13.87,0.06,0.4326,376246.16,534883.569,10.6184,15.5617,2.42,40.3898,70.4484,3.5737,6.6257,7.543,1.0679,1.5699,45988.7712,35433.2597,24177.6937,640623.5828,493585.3076,16.64,11.1,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250826,13.75,13.98,13.61,13.87,13.81,0.06,0.4345,154292.29,213473.663,4.3544,6.3816,1.0,40.2159,70.145,3.5583,6.5971,7.5105,1.0725,1.5767,45988.7712,35433.2597,24177.6937,637864.2565,491459.312,16.57,11.05,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250825,13.7,13.81,13.5,13.81,13.68,0.13,0.9503,200145.29,273777.503,5.6485,8.2781,1.37,40.0419,69.8416,3.5429,6.5686,7.478,1.0772,1.5835,45988.7712,35433.2597,24177.6937,635104.9303,489333.3165,16.42,10.94,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250822,13.63,13.68,13.45,13.68,13.58,0.1,0.7364,125013.79,169922.073,3.5281,5.1706,0.89,39.665,69.1841,3.5096,6.5068,7.4076,1.0874,1.5986,45988.7712,35433.2597,24177.6937,629126.39,484726.9927,16.3,10.86,5.8706
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250821,13.79,13.83,13.49,13.58,13.79,-0.21,-1.5228,140503.06,191553.356,3.9653,5.8113,0.98,39.375,68.6784,3.4839,6.4592,7.3535,1.0954,1.6104,45988.7712,35433.2597,24177.6937,624527.5129,481183.6667,16.55,11.03,5.8706
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250820,13.56,13.8,13.36,13.79,13.59,0.2,1.4717,158797.79,216371.937,4.4816,6.5679,1.14,39.9839,69.7404,3.5378,6.5591,7.4672,1.0787,1.5858,45988.7712,35433.2597,24177.6937,634185.1548,488624.6513,16.31,10.87,5.8706
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250819,13.41,13.62,13.34,13.59,13.45,0.14,1.0409,143643.08,193737.719,4.0539,5.9411,0.98,39.404,68.7289,3.4865,6.464,7.3589,1.0946,1.6092,45988.7712,35433.2597,24177.6937,624987.4006,481537.9993,16.14,10.76,5.8706
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250818,13.16,13.51,13.16,13.45,13.12,0.33,2.5152,165027.8,221242.541,4.6574,6.8256,1.13,38.9981,68.0209,3.4505,6.3974,7.2831,1.106,1.6259,45988.7712,35433.2597,24177.6937,618548.9726,476577.343,15.74,10.5,5.8706
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250815,12.96,13.17,12.93,13.12,12.98,0.14,1.0786,92834.78,121676.478,2.62,3.8397,0.63,38.0413,66.352,3.3659,6.2404,7.1044,1.1338,1.6668,45988.7712,35433.2597,24177.6937,603372.6781,464884.3673,15.58,10.38,5.8706
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250814,13.35,13.38,12.93,12.98,13.38,-0.4,-2.9895,159263.7,209055.589,4.4948,6.5872,1.17,37.6353,65.644,3.33,6.1738,7.0286,1.146,1.6848,45988.7712,35433.2597,24177.6937,596934.2502,459923.7109,16.06,10.7,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250813,13.35,13.46,13.26,13.38,13.27,0.11,0.8289,136832.3,182969.466,3.8617,5.6594,0.98,38.7951,67.6669,3.4326,6.3641,7.2452,1.1118,1.6344,45988.7712,35433.2597,24177.6937,615329.7587,474097.0148,15.92,10.62,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250812,13.34,13.45,13.21,13.27,13.62,-0.35,-2.5698,181177.9,241275.727,5.1132,7.4936,1.3,38.4762,67.1106,3.4044,6.3118,7.1856,1.121,1.648,45988.7712,35433.2597,24177.6937,610270.9938,470199.3562,16.34,10.9,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250811,13.38,13.76,13.28,13.62,13.28,0.34,2.5602,159823.0,216754.995,4.5105,6.6103,1.33,39.491,68.8807,3.4942,6.4782,7.3751,1.0922,1.6056,45988.7712,35433.2597,24177.6937,626367.0637,482600.9971,15.94,10.62,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250808,13.38,13.5,13.26,13.28,13.38,-0.1,-0.7474,96917.29,129446.958,2.7352,4.0085,0.83,38.5052,67.1612,3.4069,6.3165,7.191,1.1202,1.6467,45988.7712,35433.2597,24177.6937,610730.8815,470553.6888,16.06,10.7,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250807,13.44,13.5,13.3,13.38,13.47,-0.09,-0.6682,108246.08,144870.837,3.0549,4.4771,0.91,38.7951,67.6669,3.4326,6.3641,7.2452,1.1118,1.6344,45988.7712,35433.2597,24177.6937,615329.7587,474097.0148,16.16,10.78,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250806,13.35,13.57,13.28,13.47,13.36,0.11,0.8234,154837.09,208504.076,4.3698,6.4041,1.48,39.0561,68.1221,3.4557,6.4069,7.2939,1.1044,1.6235,45988.7712,35433.2597,24177.6937,619468.7481,477286.0082,16.03,10.69,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20250805,12.98,13.45,12.98,13.36,12.96,0.4,3.0864,179512.23,237952.396,5.0662,7.4247,2.04,38.7371,67.5658,3.4275,6.3546,7.2343,1.1134,1.6369,45988.7712,35433.2597,24177.6937,614409.9832,473388.3496,15.55,10.37,5.8701
