股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251113,22.98,23.9,22.87,23.23,23.33,-0.1,-0.4286,343523.11,804644.817,6.6534,7.3136,0.88,,,9.586,28.1478,23.17,0.0,,66267.5236,51631.3176,46970.191,1539394.5732,1199395.5078,28.0,18.66,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251112,22.97,23.69,22.02,23.33,23.16,0.17,0.734,398945.88,906651.892,7.7268,8.4936,1.02,,,9.6272,28.269,23.2697,0.0,,66267.5236,51631.3176,46970.191,1546021.3256,1204558.6396,27.79,18.53,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251111,23.76,24.09,23.1,23.16,23.97,-0.81,-3.3792,331255.09,775222.063,6.4158,7.0525,0.83,,,9.5571,28.063,23.1001,0.0,,66267.5236,51631.3176,46970.191,1534755.8466,1195781.3156,28.76,19.18,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251110,24.35,24.73,23.75,23.97,24.13,-0.16,-0.6631,435419.29,1055361.854,8.4332,9.2701,1.07,,,9.8913,29.0445,23.908,0.0,,66267.5236,51631.3176,46970.191,1588432.5407,1237602.6829,28.96,19.3,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251107,23.66,24.28,23.3,24.13,23.83,0.3,1.2589,427997.21,1025243.211,8.2895,9.1121,1.09,,,9.9574,29.2384,24.0676,0.0,,66267.5236,51631.3176,46970.191,1599035.3445,1245863.6937,28.6,19.06,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251106,23.66,24.08,23.16,23.83,23.8,0.03,0.1261,356846.3,845369.762,6.9114,7.5973,0.87,,,9.8336,28.8749,23.7684,0.0,,66267.5236,51631.3176,46970.191,1579155.0874,1230374.2984,28.56,19.04,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251105,22.8,24.41,22.8,23.8,23.38,0.42,1.7964,407935.12,972128.721,7.9009,8.685,1.04,,,9.8212,28.8385,23.7385,0.0,,66267.5236,51631.3176,46970.191,1577167.0617,1228825.3589,28.06,18.7,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251104,24.39,24.4,23.22,23.38,24.13,-0.75,-3.1082,360780.58,852661.331,6.9876,7.6811,0.93,,,9.6479,28.3296,23.3196,0.0,,66267.5236,51631.3176,46970.191,1549334.7018,1207140.2055,28.96,19.3,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251103,23.4,24.17,23.3,24.13,23.4,0.73,3.1197,480091.71,1148153.052,9.2985,10.2212,1.19,,,9.9574,29.2384,24.0676,0.0,,66267.5236,51631.3176,46970.191,1599035.3445,1245863.6937,28.08,18.72,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251031,23.5,23.92,23.01,23.4,23.49,-0.09,-0.3831,361754.34,847430.339,7.0065,7.7018,0.87,,,9.6561,28.3538,23.3395,0.0,,66267.5236,51631.3176,46970.191,1550660.0522,1208172.8318,28.19,18.79,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251030,23.05,23.85,22.9,23.49,23.31,0.18,0.7722,445195.8,1047473.939,8.6226,9.4783,1.25,,,9.6933,28.4629,23.4293,0.0,,66267.5236,51631.3176,46970.191,1556624.1294,1212819.6504,27.97,18.65,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251029,23.4,23.7,23.24,23.31,23.47,-0.16,-0.6817,304821.25,712745.826,5.9038,6.4897,0.94,,,9.619,28.2448,23.2498,0.0,,66267.5236,51631.3176,46970.191,1544695.9751,1203526.0133,28.16,18.78,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251028,23.32,23.7,23.08,23.47,23.55,-0.08,-0.3397,353234.34,826700.773,6.8415,7.5204,1.25,,,9.685,28.4386,23.4093,0.0,,66267.5236,51631.3176,46970.191,1555298.7789,1211787.0241,28.26,18.84,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251027,22.91,23.55,22.58,23.55,22.58,0.97,4.2958,548606.51,1271590.001,10.6255,11.6799,2.6,,,9.718,28.5356,23.4891,0.0,,66267.5236,51631.3176,46970.191,1560600.1808,1215917.5295,27.1,18.06,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251024,22.5,23.2,22.37,22.58,21.75,0.83,3.8161,428085.25,976772.705,8.2912,9.114,2.61,,,9.3177,27.3602,22.5216,0.0,,66267.5236,51631.3176,46970.191,1496320.6829,1165835.1514,26.1,17.4,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251023,21.7,21.88,21.14,21.75,21.79,-0.04,-0.1836,145367.97,311581.303,2.8155,3.0949,0.83,,,8.9752,26.3545,21.6938,0.0,,66267.5236,51631.3176,46970.191,1441318.6383,1122981.1578,26.15,17.43,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251022,21.89,22.22,21.58,21.79,21.93,-0.14,-0.6384,149846.72,327070.86,2.9022,3.2038,0.8,,,9.0278,26.403,28.2146,0.0,,66267.5236,51631.3176,46772.191,1443969.3392,1125046.4105,26.32,17.54,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251021,21.74,22.1,21.62,21.93,21.74,0.19,0.874,146136.23,320547.995,2.8304,3.1244,0.69,,,9.0858,26.5726,28.3958,0.0,,66267.5236,51631.3176,46772.191,1453246.7925,1132274.795,26.09,17.39,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251020,21.63,22.22,21.48,21.74,21.12,0.62,2.9356,185277.4,404328.241,3.5885,3.9613,0.85,,,9.0071,26.3424,28.1498,0.0,,66267.5236,51631.3176,46772.191,1440655.9631,1122464.8446,25.34,16.9,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251017,21.85,22.37,21.02,21.12,21.83,-0.71,-3.2524,192932.43,415720.063,3.7367,4.1249,0.85,,,8.7503,25.5911,27.347,0.0,,66267.5236,51631.3176,46772.191,1399570.0984,1090453.4277,26.2,17.46,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251016,22.56,22.63,21.8,21.83,22.71,-0.88,-3.8749,202412.29,446821.705,3.9203,4.3276,,,,9.0444,26.4515,28.2664,0.0,,66267.5236,51631.3176,46772.191,1446620.0402,1127111.6632,27.25,18.17,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251015,22.34,22.75,21.85,22.71,22.25,0.46,2.0674,209807.14,469246.005,4.0636,4.4857,0.73,,,9.409,27.5178,29.4058,0.0,,66267.5236,51631.3176,46772.191,1504935.461,1172547.2227,26.7,17.8,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251014,22.8,23.22,22.0,22.25,22.56,-0.31,-1.3741,261298.96,591118.484,5.0609,5.5866,0.95,,,9.2184,26.9604,28.8102,0.0,,66267.5236,51631.3176,46772.191,1474452.4001,1148796.8166,27.07,18.05,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251013,21.01,22.66,20.98,22.56,22.27,0.29,1.3022,223222.54,493488.202,4.3234,4.7725,0.83,,,9.3469,27.336,29.2116,0.0,,66267.5236,51631.3176,46772.191,1494995.3324,1164802.5251,26.72,17.82,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251010,23.01,23.01,22.23,22.27,23.13,-0.86,-3.7181,235073.85,528166.743,4.5529,5.0259,0.88,,,9.2267,26.9846,28.8361,0.0,,66267.5236,51631.3176,46772.191,1475777.7506,1149829.443,27.76,18.5,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251009,22.84,23.2,22.48,23.13,22.81,0.32,1.4029,300980.56,689327.703,5.8294,6.435,1.19,,,9.583,28.0267,29.9497,0.0,,66267.5236,51631.3176,46772.191,1532767.8209,1194232.3761,27.37,18.25,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250930,22.14,23.16,21.96,22.81,21.79,1.02,4.681,422322.05,957694.629,8.1796,9.0293,1.83,,,9.4504,27.6389,29.5353,0.0,,66267.5236,51631.3176,46772.191,1511562.2133,1177710.3545,26.15,17.43,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250929,21.55,21.96,21.17,21.79,21.49,0.3,1.396,199183.81,429001.888,3.8578,4.2586,0.85,,,9.0278,26.403,28.2146,0.0,,66267.5236,51631.3176,46772.191,1443969.3392,1125046.4105,25.79,17.19,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250926,21.76,22.28,21.46,21.49,21.98,-0.49,-2.2293,185451.86,403710.455,3.5918,3.965,0.74,,,8.9035,26.0395,27.8261,0.0,,66267.5236,51631.3176,46772.191,1424089.0822,1109557.0152,26.38,17.58,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250925,22.3,22.59,21.97,21.98,22.22,-0.24,-1.0801,232632.35,518081.474,4.5056,4.9737,0.83,,,9.1066,26.6332,28.4606,0.0,,66267.5236,51631.3176,46772.191,1456560.1687,1134856.3608,26.66,17.78,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250924,21.65,22.26,21.52,22.22,21.89,0.33,1.5075,221603.66,488124.8,4.292,4.7379,0.75,,,9.206,26.924,28.7713,0.0,,66267.5236,51631.3176,46772.191,1472464.3744,1147247.8771,26.27,17.51,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250923,22.53,22.76,21.38,21.89,22.74,-0.85,-3.7379,315031.53,687389.342,6.1016,6.7354,0.99,,,9.0693,26.5242,28.344,0.0,,66267.5236,51631.3176,46772.191,1450596.0916,1130209.5423,27.29,18.19,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250922,22.26,22.76,22.1,22.74,22.27,0.47,2.1105,210623.28,473482.703,4.0794,4.5032,0.58,,,9.4214,27.5541,29.4447,0.0,,66267.5236,51631.3176,46772.191,1506923.4867,1174096.1622,26.72,17.82,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250919,22.68,23.04,22.2,22.27,22.7,-0.43,-1.8943,265438.53,600035.786,5.141,5.6751,0.62,,,9.2267,26.9846,28.8361,0.0,,66267.5236,51631.3176,46772.191,1475777.7506,1149829.443,27.24,18.16,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250918,23.23,23.67,22.37,22.7,23.4,-0.7,-2.9915,389622.26,901419.567,7.5462,8.3302,0.77,,,9.4049,27.5056,29.3929,0.0,,66267.5236,51631.3176,46772.191,1504272.7857,1172030.9095,28.08,18.72,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250917,23.98,23.98,23.38,23.4,23.98,-0.58,-2.4187,294974.05,694897.486,5.7131,6.3066,0.5,,,9.6949,28.3538,30.2993,0.0,,66267.5236,51631.3176,46772.191,1550660.0522,1208172.8318,28.78,19.18,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250916,23.5,24.35,22.99,23.98,23.63,0.35,1.4812,436090.49,1029323.826,8.4462,9.3237,0.7,,,9.9352,29.0566,31.0503,0.0,,66267.5236,51631.3176,46772.191,1589095.2159,1238118.996,28.36,18.9,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250915,24.11,24.39,23.6,23.63,24.5,-0.87,-3.551,420440.14,1000409.303,8.1431,8.9891,0.6,,,9.7902,28.6325,30.5971,0.0,,66267.5236,51631.3176,46772.191,1565901.5827,1220048.0349,29.4,19.6,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250912,24.8,25.34,24.34,24.5,25.3,-0.8,-3.1621,613398.79,1518930.625,11.8804,13.1146,0.9,,,10.1506,29.6867,31.7236,0.0,,66267.5236,51631.3176,46772.191,1623554.3282,1264967.2812,30.36,20.24,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250911,24.18,25.6,24.06,25.3,24.58,0.72,2.9292,770512.28,1940202.386,14.9234,16.4737,1.24,,,10.4821,30.6561,32.7595,0.0,,66267.5236,51631.3176,46772.191,1676568.3471,1306272.3353,29.5,19.66,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250910,23.94,25.2,23.64,24.58,23.62,0.96,4.0644,686517.38,1689340.591,13.2965,14.6779,1.15,,,10.1838,29.7836,31.8272,0.0,,66267.5236,51631.3176,46772.191,1628855.7301,1269097.7866,28.34,18.9,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250909,24.61,25.26,23.62,23.62,24.86,-1.24,-4.9879,609311.05,1480122.776,11.8012,13.0272,0.98,,,9.786,28.6204,30.5841,0.0,,66267.5236,51631.3176,46772.191,1565238.9074,1219531.7217,29.83,19.89,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250908,23.55,25.43,22.89,24.86,23.06,1.8,7.8057,800086.53,1926121.975,15.4961,17.106,1.2,,,10.2998,30.1229,32.1897,0.0,,66267.5236,51631.3176,46772.191,1647410.6367,1283554.5555,27.67,18.45,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250905,22.47,23.45,21.71,23.06,22.37,0.69,3.0845,527476.91,1189054.348,10.2162,11.2776,0.63,,,9.554,27.9418,29.859,0.0,,66267.5236,51631.3176,46772.191,1528129.0942,1190618.1839,26.84,17.9,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250904,22.8,23.5,22.04,22.37,22.79,-0.42,-1.8429,484576.54,1107787.746,9.3853,10.3604,0.48,,,9.2681,27.1058,28.9656,0.0,,66267.5236,51631.3176,46772.191,1482404.5029,1154992.5747,27.35,18.23,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250903,24.2,24.44,22.7,22.79,24.38,-1.59,-6.5217,567228.5,1331306.836,10.9861,12.1275,0.55,,,9.4422,27.6147,29.5094,0.0,,66267.5236,51631.3176,46772.191,1510236.8628,1176677.7281,29.26,19.5,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250902,25.68,25.71,24.1,24.38,26.0,-1.62,-6.2308,715241.84,1766765.784,13.8529,15.292,0.66,,,10.1009,29.5413,31.5682,0.0,,66267.5236,51631.3176,46772.191,1615602.2254,1258771.5231,31.2,20.8,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250901,25.79,26.5,25.29,26.0,26.26,-0.26,-0.9901,1046684.6,2700372.523,20.2723,22.3784,1.01,,,10.7721,31.5043,33.6658,0.0,,66267.5236,51631.3176,46772.191,1722955.6136,1342414.2576,31.51,21.01,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250829,23.95,27.97,23.88,26.26,24.5,1.76,7.1837,1401587.18,3687301.526,27.1461,29.9663,1.74,,,10.8798,31.8193,34.0025,0.0,,66267.5236,51631.3176,46772.191,1740185.1697,1355838.4002,29.4,19.6,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250828,24.69,26.54,23.69,24.5,22.55,1.95,8.6475,1338718.68,3359655.223,25.9284,28.6221,2.3,,,10.1506,29.6867,31.7236,0.0,,66267.5236,51631.3176,46772.191,1623554.3282,1264967.2812,27.06,18.04,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250827,23.24,23.58,22.53,22.55,23.5,-0.95,-4.0426,644449.81,1494004.654,12.4818,13.7785,1.3,,,9.3427,27.3239,29.1986,0.0,,66267.5236,51631.3176,46772.191,1494332.6572,1164286.2119,28.2,18.8,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250826,22.81,24.54,22.45,23.5,22.73,0.77,3.3876,1012632.08,2380484.195,19.6127,21.6503,2.83,,,9.7363,28.475,30.4287,0.0,,66267.5236,51631.3176,46772.191,1557286.8046,1213335.9636,27.28,18.18,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250825,21.23,23.14,21.2,22.73,21.23,1.5,7.0655,763608.02,1696721.112,14.7896,16.3261,2.4,,,9.5332,27.542,29.5149,0.0,,66267.5236,51631.3176,46772.191,1506260.8114,1173579.849,25.48,16.98,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250822,20.71,21.23,20.66,21.23,20.78,0.45,2.1655,273545.73,575648.328,5.2981,5.8485,0.86,,,8.904,25.7244,27.5671,0.0,,66267.5236,51631.3176,46772.191,1406859.526,1096132.8726,24.94,16.62,8.1992
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250821,21.0,21.25,20.7,20.78,21.13,-0.35,-1.6564,210590.99,439959.337,4.0787,4.5025,0.61,,,8.7153,25.1792,26.9828,0.0,,66267.5236,51631.3176,46772.191,1377039.1404,1072898.7797,25.36,16.9,8.1992
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250820,21.06,21.27,20.72,21.13,21.07,0.06,0.2848,226912.74,476291.382,4.3949,4.8514,0.62,,,8.8621,25.6033,27.4373,0.0,,66267.5236,51631.3176,46772.191,1400232.7737,1090969.7409,25.28,16.86,8.1992
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250819,21.29,21.33,20.92,21.07,21.43,-0.36,-1.6799,311943.35,658807.418,6.0417,6.6694,0.71,,,8.8369,25.5306,27.3594,0.0,,66267.5236,51631.3176,46772.191,1396256.7223,1087871.8618,25.72,17.14,8.1992
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250818,20.75,21.8,20.75,21.43,20.58,0.85,4.1302,565853.35,1199809.531,10.9595,12.0981,1.3,,,8.9879,25.9668,27.8268,0.0,,66267.5236,51631.3176,46772.191,1420113.0307,1106459.1362,24.7,16.46,8.1992
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250815,20.21,20.78,20.16,20.58,20.21,0.37,1.8308,284216.72,584508.143,5.5047,6.0766,0.54,,,8.6314,24.9368,26.7231,0.0,,66267.5236,51631.3176,46772.191,1363785.6357,1062572.5162,24.25,16.17,8.1992
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250814,20.8,20.99,20.18,20.21,20.83,-0.62,-2.9765,329713.33,675595.942,6.3859,7.0493,0.61,,,8.4762,24.4885,26.2427,0.0,,66267.5236,51631.3176,46772.191,1339266.652,1043468.9287,25.0,16.66,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250813,20.86,21.1,20.67,20.83,20.94,-0.11,-0.5253,352397.62,734596.434,6.8253,7.5343,0.59,,,8.7363,25.2398,27.0477,0.0,,66267.5236,51631.3176,46772.191,1380352.5166,1075480.3456,25.13,16.75,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250812,21.12,21.2,20.45,20.94,22.24,-1.3,-5.8453,679343.93,1416817.606,13.1576,14.5245,1.13,,,8.7824,25.373,27.1906,0.0,,66267.5236,51631.3176,46772.191,1387641.9442,1081159.7905,26.69,17.79,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250811,22.55,23.0,22.06,22.24,22.47,-0.23,-1.0236,531624.46,1186251.469,10.2966,11.3663,0.9,,,9.3276,26.9483,28.8786,0.0,,66267.5236,51631.3176,46772.191,1473789.7249,1148280.5034,26.96,17.98,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250808,21.88,23.23,21.8,22.47,21.63,0.84,3.8835,744455.87,1679697.753,14.4187,15.9166,1.47,,,9.4241,27.2269,29.1773,0.0,,66267.5236,51631.3176,46772.191,1489031.2553,1160155.7065,25.96,17.3,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250807,21.5,22.13,21.31,21.63,21.71,-0.08,-0.3685,413692.94,898123.937,8.0124,8.8448,0.78,,,9.0718,26.2091,28.0865,0.0,,66267.5236,51631.3176,46772.191,1433366.5355,1116785.3997,26.05,17.37,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250806,21.97,22.65,21.61,21.71,21.97,-0.26,-1.1834,599832.55,1322301.817,11.6176,12.8246,1.1,,,9.1054,26.306,28.1904,0.0,,66267.5236,51631.3176,46772.191,1438667.9374,1120915.9051,26.36,17.58,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250805,21.43,23.0,21.24,21.97,21.48,0.49,2.2812,706487.92,1576180.296,13.6833,15.1049,1.43,,,9.2144,26.6211,28.528,0.0,,66267.5236,51631.3176,46772.191,1455897.4935,1134340.0477,25.78,17.18,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250804,20.49,21.65,20.38,21.48,20.42,1.06,5.191,485804.26,1030185.785,9.4091,10.3866,1.09,,,9.0089,26.0274,27.8918,0.0,,66267.5236,51631.3176,46772.191,1423426.4069,1109040.702,24.5,16.34,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250801,20.81,21.0,20.25,20.42,20.97,-0.55,-2.6228,322502.32,658995.459,6.2463,6.8952,0.8,,,8.5643,24.743,26.5154,0.0,,66267.5236,51631.3176,46772.191,1353182.8319,1054311.5054,25.16,16.78,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250731,20.43,21.38,20.4,20.97,20.63,0.34,1.6481,547454.42,1138900.18,10.6031,11.7047,1.73,,,8.795,25.4094,27.2295,0.0,,66267.5236,51631.3176,46772.191,1389629.9699,1082708.7301,24.76,16.5,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250730,20.01,21.98,19.94,20.63,20.0,0.63,3.15,669646.06,1399396.946,12.9698,14.3172,3.28,,,8.6524,24.9974,26.788,0.0,,66267.5236,51631.3176,46772.191,1367099.0119,1065154.0821,24.0,16.0,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250729,19.19,20.09,19.1,20.0,19.3,0.7,3.6269,443463.16,876672.209,8.589,9.4813,3.21,,,8.3882,24.234,25.97,0.0,,66267.5236,51631.3176,46772.191,1325350.472,1032626.352,23.16,15.44,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250728,18.9,19.44,18.71,19.3,18.82,0.48,2.5505,247574.77,473668.233,4.7951,5.2932,2.3,,,8.0946,23.3858,25.061,0.0,,66267.5236,51631.3176,46772.191,1278963.2055,996484.4297,22.58,15.06,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20250725,18.79,18.84,18.68,18.82,18.8,0.02,0.1064,98642.75,185155.094,1.9105,2.109,0.92,,,7.8933,22.8042,24.4378,0.0,,66267.5236,51631.3176,46772.191,1247154.7942,971701.3972,22.56,15.04,8.199
