股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002174,游族网络,互联网,福建,20070925,002174.SZ,20251120,11.89,11.95,11.46,11.53,11.83,-0.3,-2.5359,254401.84,295640.988,2.5885,3.1727,1.07,,,2.2869,7.9046,7.7858,0.4104,,98335.5167,98280.3242,80185.5652,1133808.5076,1133172.138,13.01,10.65,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251119,12.08,12.13,11.77,11.83,12.14,-0.31,-2.5535,254996.05,303655.19,2.5946,3.1801,1.04,,,2.3464,8.1103,7.9884,0.4,,98335.5167,98280.3242,80185.5652,1163309.1626,1162656.2353,13.35,10.93,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251118,12.25,12.3,12.07,12.14,12.28,-0.14,-1.1401,220891.91,268576.506,2.2476,2.7548,0.79,,,2.4079,8.3228,8.1977,0.3898,,98335.5167,98280.3242,80185.5652,1193793.1727,1193123.1358,13.51,11.05,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251117,12.23,12.34,11.98,12.28,12.31,-0.03,-0.2437,259031.63,315659.925,2.6356,3.2304,0.92,,,2.4357,8.4188,8.2923,0.3853,,98335.5167,98280.3242,80185.5652,1207560.1451,1206882.3812,13.54,11.08,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251114,12.32,12.54,12.28,12.31,12.42,-0.11,-0.8857,245038.25,303182.471,2.4933,3.0559,0.87,,,2.4416,8.4393,8.3125,0.3844,,98335.5167,98280.3242,80185.5652,1210510.2106,1209830.7909,13.66,11.18,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251113,12.5,12.57,12.33,12.42,12.47,-0.05,-0.401,209642.14,260890.378,2.1331,2.6145,0.72,,,2.4634,8.5148,8.3868,0.381,,98335.5167,98280.3242,80185.5652,1221327.1174,1220641.6266,13.72,11.22,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251112,12.76,12.82,12.44,12.47,12.78,-0.31,-2.4257,285485.92,359504.818,2.9048,3.5603,0.99,,,2.4734,8.549,8.4206,0.3795,,98335.5167,98280.3242,80185.5652,1226243.8932,1225555.6428,14.06,11.5,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251111,12.58,13.04,12.46,12.78,12.55,0.23,1.8327,401343.78,514496.433,4.0837,5.0052,1.42,,,2.5348,8.7616,8.6299,0.3703,,98335.5167,98280.3242,80185.5652,1256727.9034,1256022.5433,13.81,11.3,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251110,12.64,12.76,12.38,12.55,12.64,-0.09,-0.712,264137.54,331128.436,2.6876,3.2941,0.76,,,2.4892,8.6039,8.4746,0.377,,98335.5167,98280.3242,80185.5652,1234110.7346,1233418.0687,13.9,11.38,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251107,12.51,12.75,12.33,12.64,12.6,0.04,0.3175,245044.53,308143.46,2.4933,3.056,0.63,,,2.5071,8.6656,8.5354,0.3744,,98335.5167,98280.3242,80185.5652,1242960.9311,1242263.2979,13.86,11.34,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251106,12.55,12.7,12.38,12.6,12.58,0.02,0.159,249932.62,313520.813,2.5431,3.1169,0.58,,,2.4991,8.6382,8.5084,0.3755,,98335.5167,98280.3242,80185.5652,1239027.5104,1238332.0849,13.84,11.32,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251105,12.62,12.78,12.5,12.58,12.87,-0.29,-2.2533,288408.49,363774.131,2.9345,3.5968,0.63,,,2.4952,8.6244,8.4948,0.3761,,98335.5167,98280.3242,80185.5652,1237060.8001,1236366.4784,14.16,11.58,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251104,13.21,13.23,12.71,12.87,13.22,-0.35,-2.6475,370166.0,476732.766,3.7664,4.6164,0.74,,,2.5527,8.8233,8.6907,0.3677,,98335.5167,98280.3242,80185.5652,1265578.0999,1264867.7725,14.54,11.9,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251103,12.9,13.33,12.9,13.22,12.89,0.33,2.5601,591523.44,779351.622,6.0187,7.3769,1.04,,,2.6221,9.0632,8.927,0.3579,,98335.5167,98280.3242,80185.5652,1299995.5308,1299265.8859,14.18,11.6,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251031,13.15,13.16,12.6,12.89,12.8,0.09,0.7031,459507.35,590960.973,4.6755,5.7305,0.75,,,2.5567,8.837,8.7042,0.3671,,98335.5167,98280.3242,80185.5652,1267544.8103,1266833.3789,14.08,11.52,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251030,12.95,13.04,12.58,12.8,12.95,-0.15,-1.1583,435434.77,555356.815,4.4305,5.4303,0.69,,,2.5945,8.7753,8.8589,0.3697,,98335.5167,98280.3242,80185.5652,1258694.6138,1257988.1498,14.25,11.66,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251029,12.84,13.15,12.84,12.95,13.03,-0.08,-0.614,417555.42,542285.179,4.2486,5.2074,0.56,,,2.6249,8.8781,8.9627,0.3654,,98335.5167,98280.3242,80185.5652,1273444.9413,1272730.1984,14.33,11.73,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251028,12.67,13.25,12.54,13.03,12.69,0.34,2.6793,584017.01,757715.05,5.9424,7.2833,0.72,,,2.6412,8.933,9.0181,0.3631,,98335.5167,98280.3242,80185.5652,1281311.7826,1280592.6243,13.96,11.42,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251027,13.59,13.62,12.42,12.69,13.48,-0.79,-5.8605,956672.1,1224072.32,9.7341,11.9307,1.27,,,2.5722,8.6999,8.7827,0.3729,,98335.5167,98280.3242,80185.5652,1247877.7069,1247177.3141,14.83,12.13,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251024,12.95,13.57,12.94,13.48,12.82,0.66,5.1482,683275.09,912805.896,6.9523,8.5212,1.02,,,2.7324,9.2415,9.3295,0.351,,98335.5167,98280.3242,80185.5652,1325562.7651,1324818.7702,14.1,11.54,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251023,12.84,12.89,12.47,12.82,12.98,-0.16,-1.2327,516907.95,653088.195,5.2595,6.4464,0.85,,,2.5986,8.789,8.8727,0.3691,,98335.5167,98280.3242,80185.5652,1260661.3241,1259953.7562,14.28,11.68,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251022,12.44,13.18,12.44,12.98,12.41,0.57,4.5931,954987.06,1222611.946,9.717,11.9097,2.0,,,2.631,8.8987,8.9835,0.3645,,98335.5167,98280.3242,80185.5652,1276395.0068,1275678.6081,13.65,11.17,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251021,11.67,12.57,11.61,12.41,11.66,0.75,6.4322,953218.06,1170028.085,9.699,11.8877,2.7,,,2.5155,8.5079,8.589,0.3813,,98335.5167,98280.3242,80185.5652,1220343.7622,1219658.8233,12.83,10.49,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251020,11.11,11.76,11.11,11.66,11.06,0.6,5.425,645682.4,741325.74,6.5698,8.0524,2.23,,,2.3635,7.9937,8.0699,0.4058,,98335.5167,98280.3242,80185.5652,1146592.1247,1145948.5802,12.17,9.95,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251017,11.12,11.29,11.03,11.06,11.18,-0.12,-1.0733,283742.37,316860.963,2.8871,3.5386,0.97,,,2.2418,7.5824,7.6546,0.4278,,98335.5167,98280.3242,80185.5652,1087590.8147,1086980.3857,12.3,10.06,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251016,11.28,11.28,11.1,11.18,11.28,-0.1,-0.8865,211204.8,235777.366,2.149,2.634,,,,2.2662,7.6647,7.7377,0.4232,,98335.5167,98280.3242,80185.5652,1099391.0767,1098774.0246,12.41,10.15,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251015,11.09,11.3,10.96,11.28,11.03,0.25,2.2665,290586.2,323709.743,2.9567,3.6239,0.89,,,2.2864,7.7332,7.8069,0.4195,,98335.5167,98280.3242,80185.5652,1109224.6284,1108602.057,12.13,9.93,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251014,11.23,11.38,10.99,11.03,11.21,-0.18,-1.6057,331721.37,370944.687,3.3753,4.1369,1.05,,,2.2358,7.5618,7.6339,0.429,,98335.5167,98280.3242,80185.5652,1084640.7492,1084031.9759,12.33,10.09,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251013,11.05,11.29,10.88,11.21,11.42,-0.21,-1.8389,333514.33,371456.864,3.3935,4.1593,1.06,,,2.2722,7.6852,7.7584,0.4221,,98335.5167,98280.3242,80185.5652,1102341.1422,1101722.4343,12.56,10.28,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251010,11.45,11.7,11.38,11.42,11.5,-0.08,-0.6957,299479.41,344371.775,3.0472,3.7348,0.85,,,2.3148,7.8292,7.9038,0.4143,,98335.5167,98280.3242,80185.5652,1122991.6007,1122361.3024,12.65,10.35,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251009,11.66,11.7,11.44,11.5,11.59,-0.09,-0.7765,319530.99,369181.38,3.2512,3.9849,0.84,,,2.331,7.884,7.9591,0.4115,,98335.5167,98280.3242,80185.5652,1130858.4421,1130223.7283,12.75,10.43,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250930,11.53,11.68,11.46,11.59,11.49,0.1,0.8703,345660.35,399955.173,3.5171,4.3108,0.76,,,2.3493,7.9457,8.0214,0.4083,,98335.5167,98280.3242,80185.5652,1139708.6386,1139068.9575,12.64,10.34,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250929,11.36,11.54,11.25,11.49,11.37,0.12,1.0554,276275.41,314985.285,2.8111,3.4455,0.56,,,2.329,7.8772,7.9522,0.4118,,98335.5167,98280.3242,80185.5652,1129875.0869,1129240.9251,12.51,10.23,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250926,11.76,11.77,11.35,11.37,11.81,-0.44,-3.7257,337757.16,388785.043,3.4367,4.2122,0.66,,,2.3047,7.7949,7.8692,0.4162,,98335.5167,98280.3242,80185.5652,1118074.8249,1117447.2862,12.99,10.63,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250925,11.64,12.05,11.61,11.81,11.67,0.14,1.1997,483752.07,575549.742,4.9222,6.0329,0.88,,,2.3939,8.0966,8.1737,0.4007,,98335.5167,98280.3242,80185.5652,1161342.4522,1160690.6288,12.84,10.5,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250924,11.27,11.74,11.18,11.67,11.34,0.33,2.9101,465230.2,535015.242,4.7337,5.8019,0.83,,,2.3655,8.0006,8.0768,0.4055,,98335.5167,98280.3242,80185.5652,1147575.4799,1146931.3834,12.47,10.21,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250923,11.81,11.86,11.05,11.34,11.87,-0.53,-4.465,720975.61,813307.348,7.3359,8.9913,1.32,,,2.2986,7.7743,7.8484,0.4173,,98335.5167,98280.3242,80185.5652,1115124.7594,1114498.8764,13.06,10.68,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250922,12.13,12.23,11.72,11.87,12.13,-0.26,-2.1434,466274.98,555618.637,4.7443,5.8149,0.7,,,2.406,8.1377,8.2152,0.3986,,98335.5167,98280.3242,80185.5652,1167242.5832,1166587.4483,13.34,10.92,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250919,12.25,12.39,12.08,12.13,12.3,-0.17,-1.3821,425554.33,519932.818,4.33,5.3071,0.49,,,2.4587,8.3159,8.3952,0.3901,0.0076,98335.5167,98280.3242,80185.5652,1192809.8176,1192140.3325,13.53,11.07,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250918,12.52,12.79,12.17,12.3,12.61,-0.31,-2.4584,679078.37,852670.654,6.9096,8.4688,0.87,,,2.4932,8.4325,8.5128,0.3847,0.0075,98335.5167,98280.3242,80185.5652,1209526.8554,1208847.9877,13.87,11.35,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250917,12.52,12.7,12.37,12.61,12.55,0.06,0.4781,517002.38,647269.098,5.2605,6.4476,0.66,,,2.556,8.645,8.7274,0.3752,0.0074,98335.5167,98280.3242,80185.5652,1240010.8656,1239314.8882,13.81,11.3,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250916,12.46,12.6,12.28,12.55,12.56,-0.01,-0.0796,648759.26,807475.367,6.6011,8.0907,0.88,,,2.5439,8.6039,8.6859,0.377,0.0074,98335.5167,98280.3242,80185.5652,1234110.7346,1233418.0687,13.82,11.3,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250915,12.0,12.74,11.9,12.56,12.25,0.31,2.5306,1055805.5,1308963.934,10.7428,13.167,1.52,,,2.5459,8.6107,8.6928,0.3767,0.0074,98335.5167,98280.3242,80185.5652,1235094.0898,1234400.872,13.48,11.03,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250912,12.01,12.59,12.01,12.25,13.02,-0.77,-5.914,1452309.06,1772548.507,14.7772,18.1119,2.99,,,2.4831,8.3982,8.4782,0.3863,0.0076,98335.5167,98280.3242,80185.5652,1204610.0796,1203933.9715,14.32,11.72,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250911,13.02,13.14,13.02,13.02,14.47,-1.45,-10.0207,248867.0,324102.193,2.5322,3.1036,0.48,,,2.6391,8.9261,9.0111,0.3634,0.0071,98335.5167,98280.3242,80185.5652,1280328.4274,1279609.8211,15.92,13.02,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250910,14.57,14.67,14.06,14.47,14.56,-0.09,-0.6181,493926.12,708770.27,5.0257,6.1598,0.97,,,2.933,9.9202,10.0147,0.327,0.0064,98335.5167,98280.3242,80185.5652,1422914.9266,1422116.2912,16.02,13.1,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250909,14.81,15.03,14.49,14.56,14.92,-0.36,-2.4129,424775.63,626252.139,4.3221,5.2974,0.73,,,2.9513,9.9819,10.077,0.325,0.0064,98335.5167,98280.3242,80185.5652,1431765.1232,1430961.5204,16.41,13.43,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250908,14.53,15.03,13.77,14.92,14.51,0.41,2.8256,844975.38,1217393.906,8.5976,10.5377,1.54,,,3.0243,10.2287,10.3261,0.3171,0.0062,98335.5167,98280.3242,80185.5652,1467165.9092,1466342.4371,15.96,13.06,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250905,14.5,14.66,14.27,14.51,14.48,0.03,0.2072,415504.59,600841.46,4.4517,5.5223,0.69,,,3.1138,9.4474,9.5374,0.3281,0.0064,93391.1274,93335.9349,75241.1759,1355105.2586,1354304.4154,15.93,13.03,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250904,14.77,15.05,14.23,14.48,14.76,-0.28,-1.897,434449.68,636554.417,4.6547,5.7741,0.71,,,3.1074,9.4279,9.5177,0.3287,0.0064,93391.1274,93335.9349,75241.1759,1352303.5248,1351504.3374,16.24,13.28,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250903,15.1,15.25,14.71,14.76,14.89,-0.13,-0.8731,426932.2,640261.564,4.5741,5.6742,0.65,,,3.1674,9.6102,9.7018,0.3225,0.0063,93391.1274,93335.9349,75241.1759,1378453.0404,1377638.3991,16.38,13.4,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250902,16.22,16.66,14.7,14.89,16.22,-1.33,-8.1998,773503.98,1188401.958,8.2873,10.2803,1.26,,,3.1953,9.6948,9.7872,0.3197,0.0063,93391.1274,93335.9349,75241.1759,1390593.887,1389772.0707,17.84,14.6,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250901,17.08,17.29,16.1,16.22,16.99,-0.77,-4.5321,698668.34,1154956.95,7.4855,9.2857,1.22,,,3.4808,10.5608,10.6614,0.2935,0.0058,93391.1274,93335.9349,75241.1759,1514804.0864,1513908.8641,18.69,15.29,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250829,16.5,17.16,16.31,16.99,16.25,0.74,4.5538,672002.07,1132823.329,7.1998,8.9313,1.3,,,3.646,11.0621,11.1675,0.2802,0.0055,93391.1274,93335.9349,75241.1759,1586715.2545,1585777.534,17.88,14.63,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250828,15.91,16.67,15.82,16.25,15.91,0.34,2.137,506359.63,820145.115,5.4251,6.7298,0.99,,,3.4872,10.5803,10.6811,0.2929,0.0057,93391.1274,93335.9349,75241.1759,1517605.8203,1516708.9421,17.5,14.32,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250827,16.2,16.74,15.91,15.91,16.23,-0.32,-1.9717,651055.0,1059597.03,6.9754,8.6529,1.33,,,3.4142,10.359,10.4576,0.2992,0.0059,93391.1274,93335.9349,75241.1759,1485852.8369,1484974.7243,17.85,14.61,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250826,16.53,16.53,15.94,16.23,16.48,-0.25,-1.517,542992.53,883465.057,5.8176,7.2167,1.1,,,3.4829,10.5673,10.668,0.2933,0.0058,93391.1274,93335.9349,75241.1759,1515737.9977,1514842.2234,18.13,14.83,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250825,16.68,16.78,16.16,16.48,16.61,-0.13,-0.7827,498523.33,819616.737,5.3412,6.6257,0.86,,,3.5883,10.7301,10.5505,0.2888,0.0057,93391.1274,93335.9349,75241.1759,1539085.7796,1538176.2072,18.27,14.95,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250822,16.5,16.69,16.38,16.61,16.54,0.07,0.4232,387764.97,641635.046,4.1545,5.1536,0.54,,,3.6166,10.8147,10.6337,0.2866,0.0056,93391.1274,93335.9349,75241.1759,1551226.6261,1550309.8787,18.19,14.89,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250821,16.73,16.89,16.36,16.54,16.8,-0.26,-1.5476,467453.18,774140.496,5.0083,6.2127,0.61,,,3.6014,10.7691,10.5889,0.3012,0.0059,93391.1274,93335.9349,75241.1759,1544689.2472,1543776.3632,18.48,15.12,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250820,16.69,16.9,16.43,16.8,16.84,-0.04,-0.2375,551127.38,920059.454,5.9048,7.3248,0.72,,,3.658,10.9384,10.7554,0.2966,0.0058,93391.1274,93335.9349,75241.1759,1568970.9403,1568043.7063,18.52,15.16,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250819,17.18,17.21,16.74,16.84,17.29,-0.45,-2.6027,567192.29,960993.117,6.0769,7.5383,0.7,,,3.6667,10.9645,10.781,0.2959,0.0058,93391.1274,93335.9349,75241.1759,1572706.5854,1571777.1437,19.02,15.56,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250818,18.01,18.15,17.13,17.29,17.31,-0.02,-0.1155,919264.68,1607833.845,9.849,12.2176,1.09,,,3.7647,11.2575,11.0691,0.2882,0.0057,93391.1274,93335.9349,75241.1759,1614732.5927,1613778.3144,19.04,15.58,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250815,16.19,17.69,16.19,17.31,16.08,1.23,7.6493,1089641.02,1860805.343,11.6744,14.482,1.53,,,3.7691,11.2705,11.0819,0.2878,0.0056,93391.1274,93335.9349,75241.1759,1616600.4153,1615645.0331,17.69,14.47,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250814,16.26,16.49,16.02,16.08,16.03,0.05,0.3119,708847.64,1152775.774,7.5946,9.421,1.02,,,3.5012,10.4696,10.2944,0.3098,0.0061,93391.1274,93335.9349,75241.1759,1501729.3286,1500841.8332,17.63,14.43,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250813,15.81,16.26,15.65,16.03,15.77,0.26,1.6487,525442.02,838281.343,5.6296,6.9834,0.71,,,3.4904,10.4371,10.2624,0.3108,0.0061,93391.1274,93335.9349,75241.1759,1497059.7722,1496175.0364,17.35,14.19,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250812,15.88,16.2,15.72,15.77,15.88,-0.11,-0.6927,813717.12,1295750.024,8.7182,10.8148,1.2,,,3.4337,10.2678,10.096,0.3159,0.0062,93391.1274,93335.9349,75241.1759,1472778.0791,1471907.6934,17.47,14.29,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250811,14.38,15.88,14.36,15.88,14.44,1.44,9.9723,1063289.24,1643199.564,11.3921,14.1317,1.89,,,3.4577,10.3394,10.1664,0.3137,0.0062,93391.1274,93335.9349,75241.1759,1483051.1031,1482174.6462,15.88,13.0,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250808,14.78,14.86,14.41,14.44,14.73,-0.29,-1.9688,438932.0,640247.897,4.7027,5.8337,0.77,,,3.1441,9.4018,9.2445,0.345,0.0068,93391.1274,93335.9349,75241.1759,1348567.8797,1347770.9,16.2,13.26,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250807,15.08,15.14,14.64,14.73,15.2,-0.47,-3.0921,639194.01,948282.824,6.8483,8.4953,1.15,,,3.2073,9.5907,9.4302,0.3382,0.0066,93391.1274,93335.9349,75241.1759,1375651.3066,1374838.3211,16.72,13.68,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250806,14.49,15.2,14.22,15.2,14.33,0.87,6.0712,756661.72,1112570.016,8.1069,10.0565,1.4,,,3.3096,9.8967,9.7311,0.3278,0.0064,93391.1274,93335.9349,75241.1759,1419545.1365,1418706.2105,15.76,12.9,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250805,14.38,14.66,14.25,14.33,14.25,0.08,0.5614,497210.29,716592.824,5.3271,6.6082,0.8,,,3.1202,9.3302,9.1741,0.3477,0.0068,93391.1274,93335.9349,75241.1759,1338294.8556,1337503.9471,15.68,12.83,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250804,14.31,14.49,14.17,14.25,14.43,-0.18,-1.2474,473667.32,677105.199,5.0749,6.2953,0.62,,,3.1028,9.2781,9.1229,0.3496,0.0069,93391.1274,93335.9349,75241.1759,1330823.5655,1330037.0723,15.87,12.99,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250801,14.8,14.9,14.28,14.43,14.79,-0.36,-2.4341,496379.51,721824.882,5.3182,6.5972,0.67,,,3.142,9.3953,9.2381,0.3453,0.3453,93391.1274,93335.9349,75241.1759,1347633.9684,1346837.5406,16.27,13.31,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250731,15.12,15.47,14.64,14.79,15.11,-0.32,-2.1178,565866.28,849773.193,6.0627,7.5207,0.81,,,3.2204,9.6297,9.4686,0.3369,0.3369,93391.1274,93335.9349,75241.1759,1381254.7742,1380438.4772,16.62,13.6,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250730,15.3,15.6,15.0,15.11,15.38,-0.27,-1.7555,663191.7,1012024.071,7.1054,8.8142,1.07,,,3.29,9.8381,9.6734,0.3297,0.3297,93391.1274,93335.9349,75241.1759,1411139.935,1410305.9763,16.92,13.84,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20250729,15.1,15.45,14.94,15.38,15.09,0.29,1.9218,894850.36,1360156.916,9.5874,11.8931,1.75,,,3.3488,10.0139,9.8463,0.3239,0.3239,93391.1274,93335.9349,75241.1759,1436355.5394,1435506.6788,16.6,13.58,3.1324
