股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251118,28.3,28.68,28.08,28.4,28.42,-0.02,-0.0704,446106.3,1267551.306,1.4214,1.8217,0.67,37.7841,34.6357,2.8621,0.9974,1.0129,0.8444,1.029,354564.4932,313846.708,244891.1629,10069631.6069,8913246.5072,31.26,25.58,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251117,28.66,28.93,28.2,28.42,28.8,-0.38,-1.3194,642481.99,1829536.656,2.0471,2.6235,0.85,37.8107,34.6601,2.8641,0.9982,1.0136,0.8438,1.0283,354564.4932,313846.708,244891.1629,10076722.8967,8919523.4414,31.68,25.92,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251114,28.98,29.33,28.72,28.8,29.35,-0.55,-1.8739,488177.33,1416061.343,1.5555,1.9934,0.6,38.3163,35.1235,2.9024,1.0115,1.0272,0.8327,1.0147,354564.4932,313846.708,244891.1629,10211457.4042,9038785.1904,32.29,26.42,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251113,29.15,29.47,28.96,29.35,29.25,0.1,0.3419,558520.63,1632454.777,1.7796,2.2807,0.69,39.048,35.7943,2.9578,1.0308,1.0468,0.8171,0.9957,354564.4932,313846.708,244891.1629,10406467.8754,9211400.8798,32.18,26.33,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251112,29.35,29.88,29.03,29.25,29.35,-0.1,-0.3407,676290.98,1988963.003,2.1548,2.7616,0.84,38.915,35.6723,2.9477,1.0273,1.0432,0.8199,0.9991,354564.4932,313846.708,244891.1629,10371011.4261,9180016.209,32.29,26.42,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251111,30.44,30.58,29.38,29.5,30.4,-0.9,-2.9605,978041.98,2909278.467,3.1163,3.9938,1.27,39.2476,35.9772,2.9296,1.0361,1.0521,0.8129,0.8213,354564.4932,313846.708,244891.1629,10459652.5494,9258477.886,33.44,27.36,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251110,31.2,31.38,29.83,30.4,31.25,-0.85,-2.72,1081736.16,3282701.746,3.4467,4.4172,1.57,40.445,37.0748,3.0189,1.0677,1.0842,0.7889,0.797,354564.4932,313846.708,244891.1629,10778760.5933,9540939.9232,34.38,28.13,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251107,31.89,32.1,31.18,31.25,32.25,-1.0,-3.1008,770431.19,2426589.203,2.4548,3.146,1.07,41.5758,38.1115,3.1034,1.0975,1.1145,0.7674,0.7753,354564.4932,313846.708,244891.1629,11080140.4125,9807709.625,35.48,29.03,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251106,31.69,32.39,31.36,32.25,31.62,0.63,1.9924,567941.06,1814311.397,1.8096,2.3192,0.7,42.9062,39.331,3.2027,1.1327,1.1502,0.7436,0.7513,354564.4932,313846.708,244891.1629,11434704.9057,10121556.333,34.78,28.46,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251105,31.08,31.84,30.92,31.62,31.81,-0.19,-0.5973,632001.62,1988314.217,2.0137,2.5807,0.73,42.0681,38.5627,3.1401,1.1105,1.1277,0.7584,0.7662,354564.4932,313846.708,244891.1629,11211329.275,9923832.907,34.99,28.63,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251104,32.9,32.96,31.46,31.81,32.94,-1.13,-3.4305,795010.52,2549664.923,2.5386,3.2554,0.91,42.24,38.7203,3.1529,1.1151,1.1323,0.7553,0.7631,353887.1496,313169.3644,244213.8193,11257150.2288,9961917.4816,36.23,29.65,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251103,32.9,33.07,32.0,32.94,32.85,0.09,0.274,686817.15,2229775.147,2.1931,2.8124,0.69,43.7405,40.0958,3.2649,1.1547,1.1726,0.7294,0.7369,353887.1496,313169.3644,244213.8193,11657042.7078,10315798.8633,36.14,29.57,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251031,33.33,33.66,32.56,32.85,33.15,-0.3,-0.905,914121.81,3020063.897,2.9189,3.7431,0.9,43.621,39.9862,3.256,1.1515,1.1694,0.7314,0.7389,353887.1496,313169.3644,244213.8193,11625192.8644,10287613.6205,36.47,29.84,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251030,34.11,34.25,32.83,33.15,34.1,-0.95,-2.7859,1030811.82,3441223.73,3.2915,4.2209,1.1,44.0194,40.3514,3.2858,1.1621,1.18,0.7248,0.7323,353887.1496,313169.3644,244213.8193,11731359.0092,10381564.4299,37.51,30.69,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251029,33.65,34.25,33.31,34.1,33.59,0.51,1.5183,887173.07,3006859.516,2.8329,3.6328,0.98,45.2809,41.5078,3.3799,1.1954,1.2139,0.7046,0.7119,353887.1496,313169.3644,244213.8193,12067551.8014,10679075.326,36.95,30.23,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251028,33.98,34.06,33.18,33.59,33.97,-0.38,-1.1186,839345.12,2822000.439,2.6802,3.4369,0.79,44.6036,40.887,3.3294,1.1775,1.1957,0.7153,0.7227,353887.1496,313169.3644,244213.8193,11887069.3551,10519358.9502,37.37,30.57,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251027,34.01,34.9,33.38,33.97,33.28,0.69,2.0733,1314165.47,4482821.553,4.1963,5.3812,1.15,45.1082,41.3495,3.367,1.1908,1.2092,0.7073,0.7146,353887.1496,313169.3644,244213.8193,12021546.4719,10638363.3087,36.61,29.95,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251024,32.7,33.45,32.3,33.28,32.13,1.15,3.5792,1017713.01,3366125.235,3.29,4.2337,0.88,43.7135,40.7789,3.4958,1.154,1.1873,0.722,0.7294,350055.4495,309337.6643,240382.1192,11649845.3594,10294757.4679,35.34,28.92,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251023,32.03,32.26,31.38,32.13,32.4,-0.27,-0.8333,616810.32,1959661.543,1.994,2.566,0.49,42.203,39.3698,3.375,1.1141,1.1463,0.7478,0.7555,350055.4495,309337.6643,240382.1192,11247281.5924,9939019.154,35.64,29.16,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251022,31.99,32.7,31.86,32.4,32.26,0.14,0.434,758438.87,2453505.576,2.4518,3.1551,0.56,42.5576,39.7006,3.4034,1.1235,1.1559,0.7416,0.7492,350055.4495,309337.6643,240382.1192,11341796.5638,10022540.3233,35.49,29.03,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251021,31.05,32.5,31.05,32.26,30.41,1.85,6.0835,1581187.03,5050226.43,5.1115,6.5778,1.15,42.3737,39.5291,3.3887,1.1186,1.1509,0.7448,0.7525,350055.4495,309337.6643,240382.1192,11292788.8009,9979233.0503,33.45,27.37,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251020,31.82,31.87,30.19,30.41,31.2,-0.79,-2.5321,1750408.2,5389172.189,5.6586,7.2818,1.22,39.9437,37.2622,3.1943,1.0545,1.0849,0.7901,0.7982,350055.4495,309337.6643,240382.1192,10645186.2193,9406958.3714,34.32,28.08,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251017,32.8,32.8,31.06,31.2,32.87,-1.67,-5.0806,1091846.46,3458498.062,3.5296,4.5421,0.67,40.9814,38.2302,3.2773,1.0819,1.1131,0.7701,0.778,350055.4495,309337.6643,240382.1192,10921730.0244,9651335.1262,36.16,29.58,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251016,33.01,34.13,32.55,32.87,33.41,-0.54,-1.6163,1074884.15,3574294.959,3.4748,4.4716,,43.175,40.2765,3.4527,1.1398,1.1727,0.731,0.7385,350055.4495,309337.6643,240382.1192,11506322.6251,10167929.0255,36.75,30.07,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251015,32.11,33.77,31.8,33.41,32.02,1.39,4.341,1313871.71,4290557.919,4.2474,5.4658,0.65,43.8843,40.9382,3.5095,1.1585,1.1919,0.7192,0.7266,350055.4495,309337.6643,240382.1192,11695352.5678,10334971.3643,35.22,28.82,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251014,33.85,35.0,31.7,32.02,33.43,-1.41,-4.2178,1667720.6,5574277.903,5.3913,6.9378,0.86,42.0585,39.235,3.3635,1.1103,1.1423,0.7586,0.7664,350055.4495,309337.6643,240382.1192,11208775.493,9904992.0109,36.77,30.09,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251013,32.69,34.0,32.68,33.43,35.87,-2.44,-6.8023,1997189.83,6651861.708,6.4563,8.3084,1.09,43.9105,40.9627,3.5116,1.1592,1.1926,0.7266,0.7341,350055.4495,309337.6643,240382.1192,11702353.6768,10341158.1175,39.46,32.28,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251010,38.98,39.38,35.65,35.87,39.59,-3.72,-9.3963,2055791.12,7639229.289,6.6458,8.5522,1.14,47.1155,43.9525,3.7679,1.2438,1.2797,0.6772,0.6841,350055.4495,309337.6643,240382.1192,12556488.9736,11095942.0184,43.55,35.63,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251009,37.49,40.68,37.0,39.59,37.5,2.09,5.5733,2226520.23,8761688.069,7.1977,9.2624,1.34,52.0017,48.5108,4.1586,1.3728,1.4124,0.6136,0.6199,350055.4495,309337.6643,240382.1192,13858695.2457,12246678.1296,41.25,33.75,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250930,35.29,37.65,35.05,37.5,35.35,2.15,6.082,2105313.89,7657324.702,6.8059,8.7582,1.27,49.2565,45.9498,3.9391,1.3003,1.3378,0.6478,0.6544,350055.4495,309337.6643,240382.1192,13127079.3563,11600162.4113,38.89,31.82,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250929,35.5,36.29,35.07,35.35,34.96,0.39,1.1156,1293860.01,4608466.28,4.1827,5.3825,0.67,46.4325,43.3154,3.7132,1.2258,1.2611,0.6871,0.6942,350055.4495,309337.6643,240382.1192,12374460.1398,10935086.433,38.46,31.46,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250926,35.76,36.05,34.28,34.96,35.77,-0.81,-2.2645,1479995.99,5187485.541,4.7844,6.1568,0.78,45.9202,42.8375,3.6723,1.2122,1.2472,0.6948,0.7019,350055.4495,309337.6643,240382.1192,12237938.5145,10814444.7439,39.35,32.19,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250925,34.65,36.88,34.4,35.77,34.8,0.97,2.7874,1923384.51,6856725.256,6.2178,8.0014,1.03,46.9841,43.83,3.7574,1.2403,1.2761,0.6791,0.6861,350055.4495,309337.6643,240382.1192,12521483.4286,11065008.252,38.28,31.32,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250924,33.4,34.91,33.0,34.8,34.15,0.65,1.9034,1492106.18,5085465.879,4.8236,6.2072,0.81,45.71,42.6414,3.6555,1.2067,1.2415,0.698,0.7052,350055.4495,309337.6643,240382.1192,12181929.6426,10764950.7176,37.57,30.74,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250923,35.65,35.8,33.0,34.15,35.14,-0.99,-2.8173,2116980.93,7221862.679,6.8436,8.8067,1.23,44.8563,41.845,3.5872,1.1841,1.2183,0.7113,0.7186,350055.4495,309337.6643,240382.1192,11954393.6004,10563881.2358,38.65,31.63,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250922,33.99,35.67,33.8,35.14,32.62,2.52,7.7253,2605557.75,9101378.717,8.423,10.8392,1.57,46.1566,43.058,3.6912,1.2185,1.2537,0.6913,0.6984,350055.4495,309337.6643,240382.1192,12300948.4954,10870125.5235,35.88,29.36,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250919,32.97,33.63,32.56,32.62,32.82,-0.2,-0.6094,1372625.5,4535722.63,4.4373,5.7102,0.81,42.8466,39.9702,3.4265,1.1311,1.1637,0.7447,0.7523,350055.4495,309337.6643,240382.1192,11418808.7627,10090594.6095,36.1,29.54,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250918,32.5,33.97,32.2,32.82,33.2,-0.38,-1.1446,1739085.77,5744164.594,5.622,7.2347,1.0,43.1093,40.2153,3.4475,1.138,1.1709,0.7401,0.7477,350055.4495,309337.6643,240382.1192,11488819.8526,10152462.1423,36.52,29.88,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250917,33.59,34.06,32.57,33.2,33.44,-0.24,-0.7177,1364839.65,4543746.874,4.4121,5.6778,0.81,43.6084,40.6809,3.4874,1.1512,1.1844,0.7316,0.7392,350055.4495,309337.6643,240382.1192,11621840.9234,10270010.4548,36.78,30.1,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250916,33.71,34.18,32.98,33.44,34.11,-0.67,-1.9642,1536671.07,5151341.954,4.9676,6.3926,0.92,43.9237,40.975,3.5126,1.1595,1.193,0.7264,0.7339,350055.4495,309337.6643,240382.1192,11705854.2313,10344251.4942,37.52,30.7,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250915,33.09,34.24,32.14,34.11,32.34,1.77,5.4731,2292372.51,7690601.474,7.4106,9.5364,1.53,44.8037,41.796,3.583,1.1828,1.2169,0.7121,0.7194,350055.4495,309337.6643,240382.1192,11940391.3824,10551507.7293,35.57,29.11,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250912,32.21,32.85,31.5,32.34,32.21,0.13,0.4036,1567374.86,5065772.167,5.0669,6.5203,1.04,42.4788,39.6271,3.3971,1.1214,1.1538,0.7511,0.7588,350055.4495,309337.6643,240382.1192,11320793.2368,10003980.0635,35.43,28.99,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250911,30.83,32.4,30.3,32.21,31.08,1.13,3.6358,1913316.76,6030026.546,6.1852,7.9595,1.27,42.3081,39.4678,3.3834,1.1169,1.1491,0.7541,0.7619,350055.4495,309337.6643,240382.1192,11275286.0284,9963766.1671,34.19,27.97,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250910,31.18,31.5,30.64,31.08,31.18,-0.1,-0.3207,1133419.13,3524867.309,3.664,4.7151,0.7,40.8238,38.0832,3.2647,1.0777,1.1088,0.7816,0.7896,350055.4495,309337.6643,240382.1192,10879723.3705,9614214.6064,34.3,28.06,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250909,32.0,32.13,31.02,31.18,32.54,-1.36,-4.1795,1418563.03,4459489.833,4.5858,5.9013,0.78,40.9551,38.2057,3.2752,1.0812,1.1124,0.779,0.787,350055.4495,309337.6643,240382.1192,10914728.9154,9645148.3729,35.79,29.29,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250908,33.0,33.85,32.18,32.54,32.8,-0.26,-0.7927,1458664.6,4790713.744,4.7154,6.0681,0.74,42.7415,39.8722,3.4181,1.1283,1.1609,0.7465,0.7542,350055.4495,309337.6643,240382.1192,11390804.3267,10065847.5963,36.08,29.52,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250905,31.87,33.0,31.32,32.8,31.88,0.92,2.8858,1633307.68,5260296.255,5.28,6.7946,0.77,43.083,40.1908,3.4454,1.1373,1.1702,0.7406,0.7482,350055.4495,309337.6643,240382.1192,11481818.7436,10146275.389,35.07,28.69,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250904,32.99,33.79,31.31,31.88,32.51,-0.63,-1.9379,1859979.23,6046937.745,6.0128,7.7376,0.84,41.8746,39.0635,3.3487,1.1054,1.1373,0.7619,0.7698,350055.4495,309337.6643,240382.1192,11159767.7301,9861684.7379,35.76,29.26,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250903,33.36,33.65,32.18,32.51,33.24,-0.73,-2.1961,1740947.62,5727106.56,5.628,7.2424,0.72,42.7021,39.8354,3.4149,1.1273,1.1598,0.7472,0.7548,350055.4495,309337.6643,240382.1192,11380302.6632,10056567.4664,36.56,29.92,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250902,35.0,35.0,32.91,33.24,35.68,-2.44,-6.8386,2455176.08,8261229.147,7.9602,10.2523,1.01,43.548,40.6245,3.4248,1.1496,1.1828,0.7327,0.7402,349149.7159,308431.9307,239476.3856,11605736.5565,10252277.3765,39.25,32.11,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250901,36.74,37.0,34.5,35.68,36.72,-1.04,-2.8322,2193757.53,7776505.663,7.1126,9.1606,0.9,46.7447,43.6066,3.6762,1.234,1.2696,0.6826,0.6896,349149.7159,308431.9307,239476.3856,12457661.8633,11004851.2874,40.39,33.05,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250829,34.88,37.17,33.95,36.72,34.93,1.79,5.1245,2389394.68,8602917.726,7.7469,9.9776,0.99,48.1072,44.8776,3.7833,1.27,1.3066,0.6632,0.67,349149.7159,308431.9307,239476.3856,12820777.5678,11325620.4953,38.42,31.44,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250828,34.29,35.01,33.34,34.93,34.39,0.54,1.5702,2292830.2,7831443.246,7.4338,9.5743,0.97,45.7621,42.69,3.5989,1.2081,1.2429,0.6972,0.7044,349149.7159,308431.9307,239476.3856,12195799.5764,10773527.3394,37.83,30.95,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250827,33.83,35.88,33.19,34.39,34.06,0.33,0.9689,2836955.22,9844164.217,9.198,11.8465,1.34,45.0546,42.03,3.5433,1.1894,1.2237,0.7082,0.7154,349149.7159,308431.9307,239476.3856,12007258.7298,10606974.0968,37.47,30.65,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250826,30.58,34.06,30.42,34.06,30.96,3.1,10.0129,2408732.07,7873817.323,7.8096,10.0583,1.23,44.6223,41.6267,3.5093,1.178,1.212,0.715,0.7224,349149.7159,308431.9307,239476.3856,11892039.3236,10505191.5596,34.06,27.86,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250825,31.28,32.0,30.63,30.96,29.87,1.09,3.6491,2319585.33,7254216.646,7.5206,9.6861,1.16,40.561,37.838,3.1899,1.0708,1.1017,0.7866,0.7947,349149.7159,308431.9307,239476.3856,10809675.2043,9549052.5745,32.86,26.88,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250822,30.0,31.21,29.41,29.87,29.68,0.19,0.6402,2253313.15,6771409.862,7.3057,9.4093,1.17,39.1329,36.5059,3.0776,1.0331,1.0629,0.8153,0.9856,349149.7159,308431.9307,239476.3856,10429102.0139,9212861.77,32.65,26.71,23.8117
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250821,29.0,30.42,28.9,29.68,29.0,0.68,2.3448,1957844.44,5832693.93,6.3477,8.1755,0.97,38.884,37.6232,3.1249,1.0265,1.058,0.8205,0.9919,349149.7159,308431.9307,239476.3856,10362763.5679,9154259.7032,31.9,26.1,23.8117
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250820,28.2,29.48,28.0,29.0,28.2,0.8,2.8369,1662976.7,4795312.243,5.3917,6.9442,0.89,37.9931,36.7612,3.0533,1.003,1.0338,0.8398,1.0152,349149.7159,308431.9307,239476.3856,10125341.7611,8944525.9903,31.02,25.38,23.8117
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250819,28.23,28.98,27.92,28.2,28.31,-0.11,-0.3886,1569352.97,4447336.653,5.0882,6.5533,0.91,36.9451,35.7471,2.969,0.9753,1.0052,0.8636,1.044,349149.7159,308431.9307,239476.3856,9846021.9884,8697780.4457,31.14,25.48,23.8117
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250818,26.2,28.74,26.2,28.31,26.13,2.18,8.3429,2537395.71,7114825.549,8.2268,10.5956,1.59,37.0892,35.8866,2.9806,0.9791,1.0092,0.8602,1.0399,349149.7159,308431.9307,239476.3856,9884428.4571,8731707.9581,28.74,23.52,23.8117
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250815,25.41,26.66,25.38,26.13,25.68,0.45,1.7523,1872168.65,4876723.195,6.07,7.8178,1.36,34.2331,33.1231,2.7511,0.9037,0.9315,0.932,1.1267,349149.7159,308431.9307,239476.3856,9123282.0765,8059326.3492,28.25,23.11,23.8117
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250814,24.22,25.85,24.07,25.68,24.16,1.52,6.2914,2411484.64,6026976.119,7.8185,10.0698,2.03,33.6436,32.5527,2.7037,0.8881,0.9154,0.9484,1.1465,349149.7159,308431.9307,239476.3856,8966164.7043,7920531.9804,26.58,21.74,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250813,23.99,24.26,23.78,24.16,23.87,0.29,1.2149,989914.61,2386544.429,3.2095,4.1337,0.9,31.6522,30.6259,2.5437,0.8356,0.8612,1.008,1.2186,349149.7159,308431.9307,239476.3856,8435457.1361,7451715.4457,26.26,21.48,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250812,23.91,24.23,23.68,23.87,23.99,-0.12,-0.5002,773005.82,1843476.412,2.5062,3.2279,0.73,31.2723,30.2583,2.5131,0.8255,0.8509,1.0203,1.2334,349149.7159,308431.9307,239476.3856,8334203.7185,7362270.1858,26.39,21.59,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250811,23.01,24.11,23.01,23.99,22.86,1.13,4.9431,1907936.96,4544659.981,6.1859,7.9671,2.44,31.4295,30.4104,2.5258,0.8297,0.8552,1.0152,1.2272,349149.7159,308431.9307,239476.3856,8376101.6844,7399282.0175,25.15,20.57,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250808,23.22,23.3,22.78,22.86,23.32,-0.46,-1.9726,782649.62,1795572.288,2.5375,3.2682,1.01,29.9491,28.978,2.4068,0.7906,0.8149,1.0653,1.2879,349149.7159,308431.9307,239476.3856,7981562.5055,7050753.9358,25.65,20.99,23.8115
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20250807,23.71,24.13,23.31,23.32,23.03,0.29,1.2592,1498851.7,3555543.058,4.8596,6.2589,2.35,30.5517,29.5611,2.4552,0.8065,0.8313,1.0443,1.2625,349149.7159,308431.9307,239476.3856,8142171.3748,7192632.6239,25.33,20.73,23.8115
