股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250827,14.72,14.75,14.26,14.27,14.79,-0.52,-3.5159,131185.16,190185.669,1.1657,4.6177,0.89,,32.3967,4.6073,8.3741,7.4743,0.1253,,112539.7021,112539.2701,28409.2949,1605941.549,1605935.3843,16.27,13.31,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250826,14.86,14.92,14.61,14.79,14.85,-0.06,-0.404,106297.2,156933.402,0.9445,3.7416,0.73,,33.5773,4.7752,8.6792,7.7466,0.1209,,112539.7021,112539.2701,28409.2949,1664462.1941,1664455.8048,16.34,13.37,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250825,14.48,15.07,14.48,14.85,14.41,0.44,3.0534,212441.52,314773.858,1.8877,7.4779,1.65,,33.7135,4.7946,8.7144,7.778,0.1204,,112539.7021,112539.2701,28409.2949,1671214.5762,1671208.161,15.85,12.97,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250822,14.38,14.59,14.3,14.41,14.4,0.01,0.0694,85157.46,122561.486,0.7567,2.9975,0.66,,32.7146,4.6525,8.4562,7.5476,0.1241,,112539.7021,112539.2701,28409.2949,1621697.1073,1621690.8821,15.84,12.96,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250821,14.65,14.68,14.3,14.4,14.65,-0.25,-1.7065,121804.43,176376.666,1.0823,4.2875,0.96,,32.6919,4.6493,8.4504,7.5423,0.1241,,112539.7021,112539.2701,28409.2949,1620571.7102,1620565.4894,16.12,13.19,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250820,14.07,14.75,14.01,14.65,14.09,0.56,3.9744,211443.8,306764.738,1.8788,7.4428,1.92,,33.2595,4.73,8.5971,7.6733,0.122,,112539.7021,112539.2701,28409.2949,1648706.6358,1648700.307,15.5,12.68,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250819,14.26,14.38,14.08,14.09,14.26,-0.17,-1.1921,95480.35,135320.127,0.8484,3.3609,0.86,,31.9881,4.5492,8.2685,7.38,0.1269,,112539.7021,112539.2701,28409.2949,1585684.4026,1585678.3157,15.69,12.83,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250818,14.47,14.5,14.2,14.26,14.34,-0.08,-0.5579,129510.81,185163.536,1.1508,4.5587,1.1,,32.374,4.6041,8.3682,7.469,0.1254,,112539.7021,112539.2701,28409.2949,1604816.1519,1604809.9916,15.77,12.91,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250815,14.12,14.44,14.1,14.34,14.15,0.19,1.3428,88334.84,126508.025,0.7849,3.1094,0.73,,32.5557,4.6299,8.4152,7.5109,0.1247,,112539.7021,112539.2701,28409.2949,1613819.3281,1613813.1332,15.57,12.74,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250814,14.59,14.66,14.14,14.15,14.63,-0.48,-3.2809,108674.13,156099.33,0.9657,3.8253,0.91,,32.1243,4.5686,8.3037,7.4114,0.1263,,112539.7021,112539.2701,28409.2949,1592436.7847,1592430.6719,16.09,13.17,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250813,14.3,14.77,14.28,14.63,14.38,0.25,1.7385,128591.33,186927.7,1.1426,4.5264,1.18,,33.214,4.7235,8.5853,7.6628,0.1222,,112539.7021,112539.2701,28409.2949,1646455.8417,1646449.5216,15.82,12.94,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250812,14.31,14.4,14.12,14.38,14.41,-0.03,-0.2082,99404.06,141677.179,0.8833,3.499,0.98,,32.6465,4.6428,8.4386,7.5319,0.1243,,112539.7021,112539.2701,28409.2949,1618320.9162,1618314.704,15.85,12.97,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250811,14.8,14.9,14.29,14.41,14.11,0.3,2.1262,161517.02,234306.983,1.4352,5.6854,1.83,,32.7146,4.6525,8.4562,7.5476,0.1241,,112539.7021,112539.2701,28409.2949,1621697.1073,1621690.8821,15.52,12.7,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250808,14.13,14.27,14.0,14.11,14.1,0.01,0.0709,102859.0,145429.838,0.914,3.6206,1.11,,32.0335,4.5557,8.2802,7.3905,0.1267,,112539.7021,112539.2701,28409.2949,1587935.1966,1587929.1011,15.51,12.69,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250807,14.08,14.3,13.74,14.1,13.97,0.13,0.9306,105742.58,147945.361,0.9396,3.7221,1.07,,32.0108,4.5524,8.2743,7.3852,0.1268,,112539.7021,112539.2701,28409.2949,1586809.7996,1586803.7084,15.37,12.57,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250806,13.79,14.02,13.79,13.97,13.76,0.21,1.5262,77577.56,108170.802,0.6893,2.7307,0.71,,31.7157,4.5104,8.198,7.3171,0.128,,112539.7021,112539.2701,28409.2949,1572179.6383,1572173.6033,15.14,12.38,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250805,13.79,13.85,13.7,13.76,13.75,0.01,0.0727,60975.41,83920.162,0.5418,2.1463,0.48,,31.2389,4.4426,8.0748,7.2071,0.1299,,112539.7021,112539.2701,28409.2949,1548546.3009,1548540.3566,15.13,12.38,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250804,13.55,13.8,13.46,13.75,13.61,0.14,1.0287,93265.32,127389.583,0.8287,3.2829,0.63,,31.2162,4.4394,8.0689,7.2019,0.13,,112539.7021,112539.2701,28409.2949,1547420.9039,1547414.9639,14.97,12.25,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250801,13.83,13.9,13.53,13.61,13.91,-0.3,-2.1567,126988.78,173549.125,1.1284,4.47,0.65,,30.8984,4.3942,7.9868,7.1286,0.1314,,112539.7021,112539.2701,28409.2949,1531665.3456,1531659.4661,15.3,12.52,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250731,14.27,14.28,13.78,13.91,14.44,-0.53,-3.6704,136101.92,189877.116,1.2094,4.7908,0.61,,31.5795,4.4911,8.1628,7.2857,0.1285,,112539.7021,112539.2701,28409.2949,1565427.2562,1565421.2471,15.88,13.0,4.9735
