股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251105,5.08,5.2,5.07,5.16,5.11,0.05,0.9785,279700.13,144094.851,1.303,2.7936,0.98,106.3426,214.7026,1.0543,1.2446,1.1442,5.4264,0.7752,214662.4894,214662.4894,100120.697,1107658.4453,1107658.4453,5.62,4.6,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251104,5.12,5.15,5.07,5.11,5.13,-0.02,-0.3899,233229.82,119068.41,1.0865,2.3295,0.66,105.3122,212.6222,1.0441,1.2325,1.1331,5.4795,0.7828,214662.4894,214662.4894,100120.697,1096925.3208,1096925.3208,5.64,4.62,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251103,5.15,5.19,5.09,5.13,5.15,-0.02,-0.3883,320331.04,164253.025,1.4923,3.1994,0.96,105.7244,213.4543,1.0482,1.2374,1.1375,5.4581,0.7797,214662.4894,214662.4894,100120.697,1101218.5706,1101218.5706,5.67,4.64,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251031,5.19,5.22,5.15,5.15,5.19,-0.04,-0.7707,230164.51,119052.657,1.0722,2.2989,0.7,106.1365,214.2865,1.0523,1.2422,1.142,5.4369,0.7767,214662.4894,214662.4894,100120.697,1105511.8204,1105511.8204,5.71,4.67,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251030,5.21,5.26,5.17,5.19,5.23,-0.04,-0.7648,284369.34,148057.31,1.3247,2.8403,0.89,106.9609,215.9509,1.0604,1.2518,1.1508,5.395,0.7707,214662.4894,214662.4894,100120.697,1114098.32,1114098.32,5.75,4.71,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251029,5.35,5.35,5.19,5.23,5.33,-0.1,-1.8762,363797.97,189881.61,1.6947,3.6336,1.32,107.7853,217.6152,1.0686,1.2615,1.1597,5.3537,0.7648,214662.4894,214662.4894,100120.697,1122684.8196,1122684.8196,5.86,4.8,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251028,5.6,5.61,5.26,5.33,5.68,-0.35,-6.162,562359.68,300318.464,2.6197,5.6168,2.73,109.8462,221.7762,1.089,1.2856,1.1819,5.2533,0.7505,214662.4894,214662.4894,100120.697,1144151.0685,1144151.0685,6.25,5.11,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251027,5.65,5.75,5.61,5.68,5.68,0.0,0.0,230519.09,131195.461,1.0739,2.2954,1.07,117.0593,197.3284,1.1672,1.37,1.2186,4.9296,0.7042,214662.4894,214662.4894,100426.127,1219282.9398,1219282.9398,6.25,5.11,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251024,5.7,5.74,5.63,5.68,5.74,-0.06,-1.0453,196529.92,111323.348,0.9155,1.957,0.88,117.0593,197.3284,1.1672,1.37,1.2186,4.9296,0.7042,214662.4894,214662.4894,100426.127,1219282.9398,1219282.9398,6.31,5.17,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251023,5.67,5.76,5.66,5.74,5.65,0.09,1.5929,238242.79,136187.274,1.1098,2.3723,1.04,118.2959,199.4128,1.1795,1.3845,1.2314,4.878,0.6969,214662.4894,214662.4894,100426.127,1232162.6892,1232162.6892,6.22,5.09,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251022,5.65,5.72,5.61,5.65,5.66,-0.01,-0.1767,150991.0,85457.55,0.7034,1.5035,0.6,116.4411,196.2862,1.161,1.3628,1.2121,4.9558,0.708,214662.4894,214662.4894,100426.127,1212843.0651,1212843.0651,6.23,5.09,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251021,5.67,5.69,5.58,5.66,5.69,-0.03,-0.5272,215522.97,121964.944,1.004,2.1461,0.82,116.6472,196.6336,1.1631,1.3652,1.2143,4.947,0.7067,214662.4894,214662.4894,100426.127,1214989.69,1214989.69,6.26,5.12,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251020,5.61,5.7,5.56,5.69,5.59,0.1,1.7889,277936.04,156767.889,1.2948,2.7676,1.05,117.2654,197.6758,1.1692,1.3724,1.2207,4.9209,0.703,214662.4894,214662.4894,100426.127,1221429.5647,1221429.5647,6.15,5.03,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251017,5.64,5.7,5.54,5.59,5.66,-0.07,-1.2367,228431.64,128248.978,1.0641,2.2746,0.9,115.2045,194.2017,1.1487,1.3483,1.1993,5.0089,0.7156,214662.4894,214662.4894,100426.127,1199963.3157,1199963.3157,6.23,5.09,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251016,5.51,5.66,5.5,5.66,5.53,0.13,2.3508,271771.63,152111.878,1.266,2.7062,,116.6472,196.6336,1.1631,1.3652,1.2143,4.947,0.7067,214662.4894,214662.4894,100426.127,1214989.69,1214989.69,6.08,4.98,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251015,5.65,5.65,5.51,5.53,5.66,-0.13,-2.2968,258126.81,143757.351,1.2025,2.5703,0.99,113.968,192.1172,1.1364,1.3338,1.1864,5.0633,0.7233,214662.4894,214662.4894,100426.127,1187083.5664,1187083.5664,6.23,5.09,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251014,5.55,5.68,5.49,5.66,5.54,0.12,2.1661,282109.17,158378.469,1.3142,2.8091,1.18,116.6472,196.6336,1.1631,1.3652,1.2143,4.947,0.7067,214662.4894,214662.4894,100426.127,1214989.69,1214989.69,6.09,4.99,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251013,5.4,5.56,5.35,5.54,5.49,0.05,0.9107,280339.41,153720.9,1.306,2.7915,1.32,114.1741,192.4647,1.1384,1.3363,1.1885,5.0542,0.722,214662.4894,214662.4894,100426.127,1189230.1913,1189230.1913,6.04,4.94,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251010,5.4,5.5,5.4,5.49,5.45,0.04,0.7339,171177.33,93603.925,0.7974,1.7045,0.83,113.1436,190.7276,1.1281,1.3242,1.1778,5.1002,0.7286,214662.4894,214662.4894,100426.127,1178497.0668,1178497.0668,6.0,4.91,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251009,5.41,5.46,5.33,5.45,5.39,0.06,1.1132,261718.68,141329.966,1.2192,2.6061,1.42,112.3193,189.338,1.1199,1.3145,1.1692,5.1376,0.7339,214662.4894,214662.4894,100426.127,1169910.5672,1169910.5672,5.93,4.85,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250930,5.25,5.42,5.2,5.39,5.26,0.13,2.4715,305135.86,163065.714,1.4215,3.0384,1.71,111.0827,187.2535,1.1076,1.3001,1.1564,5.1948,0.7421,214662.4894,214662.4894,100426.127,1157030.8179,1157030.8179,5.79,4.73,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250929,5.26,5.27,5.15,5.26,5.28,-0.02,-0.3788,173412.6,90227.744,0.8078,1.7268,0.94,108.4035,182.7372,1.0809,1.2687,1.1285,5.3232,0.7605,214662.4894,214662.4894,100426.127,1129124.6942,1129124.6942,5.81,4.75,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250926,5.24,5.3,5.23,5.28,5.24,0.04,0.7634,147710.01,77970.625,0.6881,1.4708,0.78,108.8157,183.432,1.085,1.2735,1.1328,5.303,0.7576,214662.4894,214662.4894,100426.127,1133417.944,1133417.944,5.76,4.72,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250925,5.27,5.27,5.18,5.24,5.27,-0.03,-0.5693,143920.92,75250.358,0.6705,1.4331,0.74,107.9914,182.0424,1.0768,1.2639,1.1242,5.3435,0.7634,214662.4894,214662.4894,100426.127,1124831.4445,1124831.4445,5.8,4.74,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250924,5.27,5.31,5.2,5.27,5.29,-0.02,-0.3781,150303.12,78824.237,0.7002,1.4967,0.8,108.6096,183.0846,1.0829,1.2711,1.1306,5.3131,0.759,214662.4894,214662.4894,100426.127,1131271.3191,1131271.3191,5.82,4.76,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250923,5.17,5.3,5.15,5.29,5.19,0.1,1.9268,274484.51,143375.835,1.2787,2.7332,1.69,109.0218,183.7794,1.087,1.276,1.1349,5.293,0.7561,214662.4894,214662.4894,100426.127,1135564.5689,1135564.5689,5.71,4.67,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250922,5.23,5.24,5.12,5.19,5.22,-0.03,-0.5747,205107.9,105936.272,0.9555,2.0424,1.36,106.9609,180.3053,1.0665,1.2518,1.1134,5.395,0.7707,214662.4894,214662.4894,100426.127,1114098.32,1114098.32,5.74,4.7,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250919,5.18,5.23,5.15,5.22,5.17,0.05,0.9671,174612.51,90515.384,0.8134,1.7387,1.21,107.5792,181.3476,1.0727,1.2591,1.1199,5.364,0.7663,214662.4894,214662.4894,100426.127,1120538.1947,1120538.1947,5.69,4.65,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250918,5.27,5.29,5.13,5.17,5.28,-0.11,-2.0833,163047.91,84887.267,0.7596,1.6236,1.18,106.5487,179.6105,1.0624,1.247,1.1092,5.4159,0.7737,214662.4894,214662.4894,100426.127,1109805.0702,1109805.0702,5.81,4.75,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250917,5.28,5.34,5.26,5.28,5.3,-0.02,-0.3774,122231.97,64698.706,0.5694,1.2171,0.9,108.8157,183.432,1.085,1.2735,1.1328,5.303,0.7576,214662.4894,214662.4894,100426.127,1133417.944,1133417.944,5.83,4.77,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250916,5.35,5.38,5.26,5.3,5.32,-0.02,-0.3759,148841.05,78921.843,0.6934,1.4821,1.06,109.2279,184.1268,1.0891,1.2784,1.137,5.283,0.7547,214662.4894,214662.4894,100426.127,1137711.1938,1137711.1938,5.85,4.79,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250915,5.25,5.33,5.21,5.32,5.24,0.08,1.5267,147664.78,77754.357,0.6879,1.4704,1.07,109.6401,184.8217,1.0932,1.2832,1.1413,5.2632,0.7519,214662.4894,214662.4894,100426.127,1142004.4436,1142004.4436,5.76,4.72,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250912,5.24,5.28,5.2,5.24,5.24,0.0,0.0,142032.65,74489.404,0.6617,1.4143,1.01,107.9914,182.0424,1.0768,1.2639,1.1242,5.3435,0.7634,214662.4894,214662.4894,100426.127,1124831.4445,1124831.4445,5.76,4.72,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250911,5.27,5.3,5.2,5.24,5.28,-0.04,-0.7576,133023.72,69745.199,0.6197,1.3246,0.91,107.9914,182.0424,1.0768,1.2639,1.1242,5.3435,0.7634,214662.4894,214662.4894,100426.127,1124831.4445,1124831.4445,5.81,4.75,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250910,5.33,5.35,5.26,5.28,5.32,-0.04,-0.7519,109022.6,57695.721,0.5079,1.0856,0.7,108.8157,183.432,1.085,1.2735,1.1328,5.303,0.7576,214662.4894,214662.4894,100426.127,1133417.944,1133417.944,5.85,4.79,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250909,5.26,5.35,5.26,5.32,5.27,0.05,0.9488,168214.99,89376.542,0.7836,1.675,0.99,109.6401,184.8217,1.0932,1.2832,1.1413,5.2632,0.7519,214662.4894,214662.4894,100426.127,1142004.4436,1142004.4436,5.8,4.74,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250908,5.26,5.3,5.21,5.27,5.27,0.0,0.0,136400.5,71947.375,0.6354,1.3582,0.64,108.6096,183.0846,1.0829,1.2711,1.1306,5.3131,0.759,214662.4894,214662.4894,100426.127,1131271.3191,1131271.3191,5.8,4.74,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250905,5.26,5.28,5.17,5.27,5.25,0.02,0.381,155387.0,81277.862,0.7239,1.5473,0.69,108.6096,183.0846,1.0829,1.2711,1.1306,5.3131,0.759,214662.4894,214662.4894,100426.127,1131271.3191,1131271.3191,5.78,4.73,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250904,5.23,5.25,5.18,5.25,5.23,0.02,0.3824,164807.65,85953.153,0.7678,1.6411,0.69,108.1975,182.3898,1.0788,1.2663,1.1263,5.3333,0.7619,214662.4894,214662.4894,100426.127,1126978.0694,1126978.0694,5.75,4.71,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250903,5.28,5.33,5.21,5.23,5.28,-0.05,-0.947,156214.06,82153.658,0.7277,1.5555,0.59,107.7853,181.695,1.0747,1.2615,1.122,5.3537,0.7648,214662.4894,214662.4894,100426.127,1122684.8196,1122684.8196,5.81,4.75,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250902,5.25,5.31,5.2,5.28,5.25,0.03,0.5714,234884.82,123602.646,1.0942,2.3389,0.93,108.8157,183.432,1.085,1.2735,1.1328,5.303,0.7576,214662.4894,214662.4894,100426.127,1133417.944,1133417.944,5.78,4.73,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250901,5.13,5.28,5.07,5.25,5.13,0.12,2.3392,359677.3,187436.459,1.6755,3.5815,1.68,108.1975,182.3898,1.0788,1.2663,1.1263,5.3333,0.7619,214662.4894,214662.4894,100426.127,1126978.0694,1126978.0694,5.64,4.62,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250829,5.07,5.15,5.06,5.13,5.08,0.05,0.9843,206976.0,105939.736,0.9642,2.061,1.02,105.7244,178.2209,1.0542,1.2374,1.1006,5.4581,0.7797,214662.4894,214662.4894,100426.127,1101218.5706,1101218.5706,5.59,4.57,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250828,5.06,5.11,4.98,5.08,5.08,0.0,0.0,235032.35,118555.263,1.0949,2.3404,1.29,104.6939,176.4838,1.0439,1.2253,1.0898,5.5118,0.7874,214662.4894,214662.4894,100426.127,1090485.4462,1090485.4462,5.59,4.57,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250827,5.12,5.15,5.07,5.08,5.1,-0.02,-0.3922,280530.12,143257.859,1.3068,2.5771,1.85,104.6939,176.4838,1.0439,1.2253,1.0898,5.5118,0.7874,214662.4894,214662.4894,108853.0932,1090485.4462,1090485.4462,5.61,4.59,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250826,5.12,5.15,5.08,5.1,5.12,-0.02,-0.3906,174641.9,89238.424,0.8136,1.6044,1.21,105.1061,177.1787,1.048,1.2301,1.0941,5.4902,0.7843,214662.4894,214662.4894,108853.0932,1094778.6959,1094778.6959,5.63,4.61,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250825,5.03,5.12,5.02,5.12,5.01,0.11,2.1956,175121.58,89068.982,0.8158,1.7438,1.16,105.5183,,1.0673,1.2349,1.1652,5.4688,0.7813,214662.4894,214662.4894,100426.127,1099071.9457,1099071.9457,5.51,4.51,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250822,5.04,5.05,4.97,5.01,5.04,-0.03,-0.5952,146100.0,73011.042,0.6806,1.4548,0.95,103.2513,,1.0444,1.2084,1.1402,5.5888,0.7984,214662.4894,214662.4894,100426.127,1075459.0719,1075459.0719,5.54,4.54,6.5563
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250821,5.0,5.05,4.99,5.04,5.01,0.03,0.5988,133326.44,67057.923,0.6211,1.3276,0.83,103.8696,,1.0506,1.2157,1.147,5.5556,0.7937,214662.4894,214662.4894,100426.127,1081898.9466,1081898.9466,5.51,4.51,6.5563
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250820,4.96,5.01,4.92,5.01,4.96,0.05,1.0081,129636.35,64593.668,0.6039,1.2909,0.78,103.2513,,1.0444,1.2084,1.1402,5.5888,0.7984,214662.4894,214662.4894,100426.127,1075459.0719,1075459.0719,5.46,4.46,6.5563
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250819,4.99,5.0,4.95,4.96,4.98,-0.02,-0.4016,140082.22,69640.039,0.6526,1.3949,0.85,102.2208,,1.034,1.1964,1.1288,5.6452,0.8065,214662.4894,214662.4894,100426.127,1064725.9474,1064725.9474,5.48,4.48,6.5563
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250818,5.06,5.07,4.98,4.98,5.04,-0.06,-1.1905,206291.2,103170.572,0.961,2.0542,1.38,102.633,,1.0381,1.2012,1.1333,5.6225,0.8032,214662.4894,214662.4894,100426.127,1069019.1972,1069019.1972,5.54,4.54,6.5563
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250815,4.98,5.05,4.98,5.04,4.99,0.05,1.002,158718.45,79723.115,0.7394,1.5804,1.12,103.8696,,1.0506,1.2157,1.147,5.5556,0.7937,214662.4894,214662.4894,100426.127,1081898.9466,1081898.9466,5.49,4.49,6.5563
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250814,5.12,5.12,4.98,4.99,5.1,-0.11,-2.1569,173149.43,87329.027,0.8066,1.7241,1.23,102.8391,,1.0402,1.2036,1.1356,5.6112,0.8016,214662.4894,214662.4894,100426.127,1071165.8221,1071165.8221,5.61,4.59,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250813,5.15,5.15,5.09,5.1,5.14,-0.04,-0.7782,151027.15,77163.16,0.7036,1.5039,1.1,105.1061,,1.0632,1.2301,1.1606,5.4902,0.7843,214662.4894,214662.4894,100426.127,1094778.6959,1094778.6959,5.65,4.63,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250812,5.16,5.21,5.13,5.18,5.15,0.03,0.5825,139226.51,72001.465,0.6486,1.3864,1.09,106.7548,,1.0709,1.2494,1.1789,5.4054,5.4054,214662.4894,214662.4894,100426.127,1111951.6951,1111951.6951,5.67,4.64,6.5056
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250811,5.18,5.21,5.14,5.15,5.18,-0.03,-0.5792,124314.0,64222.696,0.5791,1.2379,0.96,106.1365,,1.0647,1.2422,1.172,5.4369,5.4369,214662.4894,214662.4894,100426.127,1105511.8204,1105511.8204,5.7,4.66,6.5056
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250808,5.22,5.23,5.15,5.18,5.21,-0.03,-0.5758,119348.32,61813.994,0.556,1.1884,0.94,106.7548,,1.0709,1.2494,1.1789,5.4054,5.4054,214662.4894,214662.4894,100426.127,1111951.6951,1111951.6951,5.73,4.69,6.5056
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250807,5.17,5.25,5.16,5.21,5.18,0.03,0.5792,169267.6,88053.147,0.7885,1.6855,1.25,107.3731,,1.0771,1.2567,1.1857,5.3743,5.3743,214662.4894,214662.4894,100426.127,1118391.5698,1118391.5698,5.7,4.66,6.5056
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20250806,5.08,5.2,5.08,5.18,5.1,0.08,1.5686,135612.0,69920.527,0.6317,1.3504,1.01,106.7548,,1.0709,1.2494,1.1789,5.4054,5.4054,214662.4894,214662.4894,100426.127,1111951.6951,1111951.6951,5.61,4.59,6.5056
