股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251121,35.99,36.24,35.48,35.49,36.14,-0.65,-1.7986,61479.57,219630.53,1.0521,1.7769,1.04,15.5677,14.9765,2.298,2.7164,2.7085,3.8846,3.0414,90410.043,58433.3053,34599.6184,3208652.4261,2073798.0051,39.75,32.53,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251120,36.1,36.33,35.92,36.14,36.01,0.13,0.361,36117.73,130377.621,0.6181,1.0439,0.56,15.8528,15.2508,2.3401,2.7661,2.7581,3.8148,2.9867,90410.043,58433.3053,34599.6184,3267418.954,2111779.6535,39.61,32.41,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251119,36.29,36.4,35.86,36.01,36.3,-0.29,-0.7989,53471.21,192817.88,0.9151,1.5454,0.79,15.7958,15.1959,2.3317,2.7562,2.7482,3.8285,2.9975,90410.043,58433.3053,34599.6184,3255665.6484,2104183.3239,39.93,32.67,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251118,36.45,36.67,36.22,36.3,36.54,-0.24,-0.6568,44290.4,161185.875,0.758,1.2801,0.64,15.923,15.3183,2.3504,2.7784,2.7703,3.798,2.9735,90410.043,58433.3053,34599.6184,3281884.5609,2121128.9824,40.19,32.89,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251117,37.65,37.74,36.38,36.54,37.6,-1.06,-2.8191,97982.79,360269.006,1.6768,2.8319,1.51,16.0283,15.4196,2.366,2.7967,2.7886,3.773,2.954,90410.043,58433.3053,34599.6184,3303582.9712,2135152.9757,41.36,33.84,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251114,37.4,37.85,37.37,37.6,37.59,0.01,0.0266,64598.37,243604.528,1.1055,1.867,0.8,16.4933,15.8669,2.4346,2.8779,2.8695,3.6666,2.8707,90410.043,58433.3053,34599.6184,3399417.6168,2197092.2793,41.35,33.83,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251113,37.52,37.62,37.27,37.59,37.52,0.07,0.1866,60811.07,227735.964,1.0407,1.7576,0.77,16.4889,15.8627,2.434,2.8771,2.8688,3.6676,2.8715,90410.043,58433.3053,34599.6184,3398513.5164,2196507.9462,41.27,33.77,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251112,37.36,37.77,37.31,37.52,37.31,0.21,0.5629,71101.21,266903.672,1.2168,2.055,0.94,16.4582,15.8331,2.4294,2.8717,2.8634,3.6745,2.8769,90410.043,58433.3053,34599.6184,3392184.8134,2192417.6149,41.04,33.58,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251111,37.48,37.48,37.17,37.31,37.52,-0.21,-0.5597,49248.11,183657.084,0.8428,1.4234,0.63,16.366,15.7445,2.4158,2.8557,2.8474,3.6951,2.893,90410.043,58433.3053,34599.6184,3373198.7043,2180146.6207,41.27,33.77,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251110,37.33,37.54,37.07,37.52,37.41,0.11,0.294,77679.77,289832.169,1.3294,2.2451,0.99,16.4582,15.8331,2.4294,2.8717,2.8634,3.6745,2.8769,90410.043,58433.3053,34599.6184,3392184.8134,2192417.6149,41.15,33.67,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251107,36.79,37.75,36.74,37.41,36.73,0.68,1.8513,143808.52,538378.939,2.4611,4.1564,2.0,16.4099,15.7867,2.4223,2.8633,2.855,3.6853,2.8853,90410.043,58433.3053,34599.6184,3382239.7086,2185989.9513,40.4,33.06,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251106,36.58,36.79,36.41,36.73,36.56,0.17,0.465,52519.89,192531.272,0.8988,1.5179,0.66,16.1116,15.4997,2.3783,2.8113,2.8031,3.7535,2.9387,90410.043,58433.3053,34599.6184,3320760.8794,2146255.3037,40.22,32.9,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251105,36.21,36.65,36.16,36.56,36.41,0.15,0.412,55141.28,201314.602,0.9437,1.5937,0.66,16.0371,15.428,2.3673,2.7983,2.7901,3.7709,2.9524,90410.043,58433.3053,34599.6184,3305391.1721,2136321.6418,40.05,32.77,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251104,36.65,36.73,36.15,36.41,36.65,-0.24,-0.6548,59423.95,216475.498,1.017,1.7175,0.71,15.9713,15.3647,2.3576,2.7868,2.7787,3.7865,2.9646,90410.043,58433.3053,34599.6184,3291829.6656,2127556.646,40.32,32.99,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251103,36.82,36.94,36.33,36.65,36.74,-0.09,-0.245,81165.34,296810.146,1.389,2.3458,0.89,16.0765,15.466,2.3731,2.8051,2.797,3.7617,2.9451,90410.043,58433.3053,34599.6184,3313528.076,2141580.6392,40.41,33.07,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251031,36.0,36.77,36.0,36.74,36.01,0.73,2.0272,110449.81,403034.967,1.8902,3.1922,1.2,16.116,15.504,2.3789,2.812,2.8039,3.7525,2.9379,90410.043,58433.3053,34599.6184,3321664.9798,2146839.6367,39.61,32.41,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251030,36.61,36.69,36.0,36.01,36.6,-0.59,-1.612,94287.57,342001.504,1.6136,2.7251,1.14,15.7958,15.1959,2.3317,2.7562,2.7482,3.8285,2.9975,90410.043,58433.3053,34599.6184,3255665.6484,2104183.3239,40.26,32.94,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251029,36.33,36.61,36.16,36.6,36.33,0.27,0.7432,70284.82,255590.367,1.2028,2.0314,0.92,16.0546,15.4449,2.3699,2.8013,2.7932,3.7668,2.9492,90410.043,58433.3053,34599.6184,3309007.5738,2138658.974,39.96,32.7,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251028,36.36,36.52,36.21,36.33,36.32,0.01,0.0275,64559.6,235000.069,1.1048,1.8659,0.91,15.9362,15.3309,2.3524,2.7806,2.7726,3.7948,2.9711,90410.043,58433.3053,34599.6184,3284596.8622,2122881.9815,39.95,32.69,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251027,36.6,36.7,36.25,36.32,36.49,-0.17,-0.4659,116095.56,421707.831,1.9868,3.3554,2.0,15.9318,15.3267,2.3517,2.7799,2.7718,3.7959,2.9719,90410.043,58433.3053,34599.6184,3283692.7618,2122297.6485,40.14,32.84,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251024,37.0,37.0,36.38,36.49,37.25,-0.76,-2.0403,114960.11,420399.03,1.9678,3.3226,2.56,16.0064,15.3985,2.3627,2.7929,2.7848,3.7782,2.9581,90410.043,58420.3808,34599.6184,3299062.4691,2131759.6954,40.98,33.53,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251023,37.37,37.53,36.88,37.25,37.46,-0.21,-0.5606,48879.86,181247.173,0.8367,1.4127,1.03,16.3397,15.511,2.4622,2.8511,2.8536,3.7011,2.8977,90410.043,58420.3808,34599.6184,3367774.1018,2176159.1848,41.21,33.71,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251022,37.57,37.85,37.37,37.46,37.36,0.1,0.2677,36948.88,138613.214,0.6325,1.0679,0.7,16.4318,15.5985,2.4761,2.8671,2.8697,3.6803,2.8815,90410.043,58420.3808,34599.6184,3386760.2108,2188427.4648,41.1,33.62,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251021,37.31,37.55,37.16,37.36,37.23,0.13,0.3492,39051.39,145908.187,0.6685,1.1287,0.65,16.388,15.5568,2.4695,2.8595,2.862,3.6902,2.8892,90410.043,58420.3808,34599.6184,3377719.2065,2182585.4267,40.95,33.51,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251020,37.59,37.65,37.03,37.23,37.37,-0.14,-0.3746,50255.09,187136.018,0.8602,1.4525,0.77,16.331,15.5027,2.4609,2.8495,2.8521,3.7031,2.8993,90410.043,58420.3808,34599.6184,3365965.9009,2174990.7772,41.11,33.63,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251017,37.88,38.1,37.37,37.37,37.76,-0.39,-1.0328,49551.7,186730.958,0.8482,1.4321,0.73,16.3924,15.561,2.4702,2.8602,2.8628,3.6892,2.8884,90410.043,58420.3808,34599.6184,3378623.3069,2183169.6305,41.54,33.98,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251016,37.93,38.25,37.66,37.76,37.91,-0.15,-0.3957,60782.52,230470.305,1.0404,1.7567,,16.5634,15.7234,2.4959,2.8901,2.8927,3.6511,2.8586,90410.043,58420.3808,34599.6184,3413883.2237,2205953.579,41.7,34.12,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251015,37.78,38.07,37.62,37.91,37.72,0.19,0.5037,65999.9,249896.476,1.1297,1.9075,1.04,16.6292,15.7859,2.5059,2.9016,2.9041,3.6367,2.8473,90410.043,58420.3808,34599.6184,3427444.7301,2214716.6361,41.49,33.95,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251014,38.3,38.39,37.58,37.72,38.16,-0.44,-1.153,74775.32,283794.505,1.28,2.1612,1.26,16.5459,15.7067,2.4933,2.887,2.8896,3.655,2.8616,90410.043,58420.3808,34599.6184,3410266.822,2203616.7638,41.98,34.34,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251013,38.2,38.4,37.82,38.16,38.98,-0.82,-2.1036,75662.37,288454.825,1.2951,2.1868,1.35,16.7389,15.89,2.5224,2.9207,2.9233,3.6128,2.8286,90410.043,58420.3808,34599.6184,3450047.2409,2229321.7313,42.88,35.08,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251010,38.68,39.28,38.51,38.98,38.78,0.2,0.5157,60206.83,235040.46,1.0306,1.7401,1.06,17.0986,16.2314,2.5766,2.9835,2.9861,3.5368,2.7691,90410.043,58420.3808,34599.6184,3524183.4761,2277226.4436,42.66,34.9,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251009,38.52,38.79,38.02,38.78,38.45,0.33,0.8583,57669.36,221654.777,0.9872,1.667,1.02,17.0109,16.1481,2.5634,2.9682,2.9708,3.5551,2.7834,90410.043,58414.6308,34593.8684,3506101.4675,2265319.3824,42.3,34.61,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250930,38.51,38.74,38.12,38.45,38.55,-0.1,-0.2594,50502.27,193914.99,0.8645,1.4599,0.78,16.8661,16.0107,2.5416,2.9429,2.9455,3.5856,2.8073,90410.043,58414.6308,34593.8684,3476266.1534,2246042.5543,42.41,34.7,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250929,38.28,38.69,37.95,38.55,38.23,0.32,0.837,52829.09,202367.808,0.9044,1.5271,0.77,16.91,16.0524,2.5482,2.9506,2.9532,3.5763,2.8,90410.043,58414.6308,34593.8684,3485307.1577,2251884.0173,42.05,34.41,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250926,38.43,38.5,37.79,38.23,38.66,-0.43,-1.1123,58908.85,224594.811,1.0085,1.7029,0.87,16.7696,15.9191,2.527,2.9261,2.9287,3.6062,2.8234,90410.043,58414.6308,34593.8684,3456375.9439,2233191.3355,42.53,34.79,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250925,39.03,39.18,38.47,38.66,38.98,-0.32,-0.8209,62768.84,243107.017,1.0745,1.8144,0.89,16.9582,16.0982,2.5554,2.959,2.9616,3.5661,2.792,90410.043,58414.6308,34593.8684,3495252.2624,2258309.6267,42.88,35.08,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250924,38.16,39.14,38.16,38.98,38.24,0.74,1.9351,57879.96,224978.436,0.9908,1.6731,0.8,17.0986,16.2314,2.5766,2.9835,2.9861,3.5368,2.7691,90410.043,58414.6308,34593.8684,3524183.4761,2277002.3086,42.06,34.42,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250923,38.79,38.85,37.7,38.24,38.73,-0.49,-1.2652,89322.27,340380.645,1.5291,2.582,1.38,16.774,15.9233,2.5277,2.9268,2.9294,3.6053,2.8227,90410.043,58414.6308,34593.8684,3457280.0443,2233775.4818,42.6,34.86,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250922,39.62,39.95,38.55,38.73,39.25,-0.52,-1.3248,75184.08,292964.25,1.2871,2.1733,1.15,16.9889,16.1273,2.5601,2.9643,2.967,3.5597,2.787,90410.043,58414.6308,34593.8684,3501580.9654,2262398.6509,43.18,35.33,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250919,39.61,39.76,39.04,39.25,39.55,-0.3,-0.7585,54837.49,215492.861,0.9388,1.5852,0.74,17.217,16.3438,2.5944,3.0041,3.0068,3.5125,2.7501,90410.043,58414.6308,34593.8684,3548594.1878,2292774.2589,43.51,35.6,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250918,39.82,40.45,39.3,39.55,39.69,-0.14,-0.3527,74891.47,298216.702,1.2821,2.1649,0.91,17.3486,16.4688,2.6143,3.0271,3.0298,3.4859,2.7292,90410.043,58414.6308,34593.8684,3575717.2007,2310298.6481,43.66,35.72,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250917,40.32,40.57,39.65,39.69,40.32,-0.63,-1.5625,65846.56,262488.076,1.1272,1.9034,0.75,17.41,16.5271,2.6235,3.0378,3.0405,3.4736,2.7196,90410.043,58414.6308,34593.8684,3588374.6067,2318476.6965,44.35,36.29,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250916,40.13,40.35,39.76,40.32,40.14,0.18,0.4484,53323.04,213812.725,0.9128,1.5414,0.53,17.6864,16.7894,2.6652,3.086,3.0888,3.4193,2.6771,90410.043,58414.6308,34593.8684,3645332.9338,2355277.9139,44.15,36.13,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250915,40.03,40.65,40.03,40.14,40.28,-0.14,-0.3476,78526.41,316511.067,1.3443,2.27,0.74,17.6074,16.7144,2.6533,3.0723,3.075,3.4346,2.6891,90410.043,58414.6308,34593.8684,3629059.126,2344763.2803,44.31,36.25,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250912,39.88,40.66,39.85,40.28,39.85,0.43,1.079,98400.51,395860.829,1.6845,2.8444,0.95,17.6688,16.7727,2.6625,3.083,3.0857,3.4227,2.6797,90410.043,58414.6308,34593.8684,3641716.532,2352941.3286,43.84,35.87,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250911,39.55,39.86,38.39,39.85,40.04,-0.19,-0.4745,117424.79,460639.63,2.0102,3.3944,1.16,17.4802,16.5937,2.6341,3.0501,3.0528,3.4596,2.7086,90410.043,58414.6308,34593.8684,3602840.2136,2327823.0374,44.04,36.04,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250910,40.36,40.73,39.73,40.04,40.59,-0.55,-1.355,91130.64,365291.13,1.5601,2.6343,0.86,17.5636,16.6728,2.6467,3.0646,3.0673,3.4432,2.6958,90410.043,58414.6308,34593.8684,3620018.1217,2338921.8172,44.65,36.53,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250909,41.35,42.29,40.23,40.59,41.36,-0.77,-1.8617,120701.42,496619.834,2.0663,3.4891,1.12,17.8048,16.9018,2.683,3.1067,3.1095,3.3965,2.6593,90410.043,58414.6308,34593.8684,3669743.6454,2371049.8642,45.5,37.22,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250908,41.56,41.68,40.92,41.36,41.6,-0.24,-0.5769,103919.14,428731.739,1.779,3.004,0.84,18.1426,17.2224,2.7339,3.1656,3.1684,3.3333,2.6098,90410.043,58414.6308,34593.8684,3739359.3785,2416029.1299,45.76,37.44,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250905,40.81,41.72,40.5,41.6,40.77,0.83,2.0358,86386.61,355692.271,1.4789,2.4972,0.69,18.2479,17.3224,2.7498,3.184,3.1868,3.3141,2.5947,90410.043,58414.6308,34593.8684,3761057.7888,2430048.6413,44.85,36.69,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250904,42.3,42.35,40.2,40.77,41.96,-1.19,-2.836,105294.78,433187.076,1.8025,3.0437,0.8,17.8838,16.9768,2.6949,3.1205,3.1232,3.3815,2.6475,90410.043,58414.6308,34593.8684,3686017.4531,2381564.4977,46.16,37.76,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250903,41.66,42.4,41.35,41.96,41.63,0.33,0.7927,116593.76,488458.34,1.996,3.3704,0.86,18.4058,17.4723,2.7736,3.2116,3.2144,3.2856,2.5724,90410.043,58414.6308,34593.8684,3793605.4043,2451077.9084,45.79,37.47,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250902,42.42,42.58,41.23,41.63,42.41,-0.78,-1.8392,124338.89,521360.586,2.1286,3.5942,0.92,18.261,17.3349,2.7518,3.1863,3.1891,3.3117,2.5928,90410.043,58414.6308,34593.8684,3763770.0901,2431801.0802,46.65,38.17,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250901,40.36,42.48,40.3,42.41,40.4,2.01,4.9752,188590.66,788270.947,3.2285,5.4516,1.55,18.6032,17.6597,2.8033,3.246,3.2489,3.2508,2.5451,90410.043,58414.6308,34593.8684,3834289.9236,2477364.4922,44.44,36.36,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250829,40.0,40.78,40.0,40.4,40.07,0.33,0.8236,93611.91,378045.137,1.6025,2.706,0.74,17.7215,16.8227,2.6705,3.0922,3.0949,3.4125,2.6718,90410.043,58414.6308,34593.8684,3652565.7372,2359951.0843,44.08,36.06,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250828,40.6,40.68,39.36,40.07,40.61,-0.54,-1.3297,132927.5,531874.398,2.2756,3.8425,0.97,17.5767,16.6853,2.6486,3.0669,3.0696,3.4406,2.6938,90410.043,58414.6308,34593.8684,3622730.423,2340674.2562,44.67,36.55,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250827,41.74,42.08,40.59,40.61,41.77,-1.16,-2.7771,138789.54,573147.051,2.3759,4.012,1.05,17.8136,16.9101,2.6843,3.1082,3.111,3.3949,2.658,90410.043,58414.6308,34593.8684,3671551.8462,2372218.1568,45.95,37.59,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250826,41.61,42.0,41.26,41.77,41.6,0.17,0.4087,119597.34,498701.219,2.0474,3.4572,0.9,18.3224,17.3932,2.761,3.197,3.1998,3.3006,2.5841,90410.043,58414.6308,34593.8684,3776427.4961,2439979.1285,45.76,37.44,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250825,41.02,41.87,41.0,41.6,41.02,0.58,1.4139,123234.08,511150.728,2.1096,3.5623,0.88,18.2479,17.3224,2.7498,3.184,3.1868,3.3141,2.5947,90410.043,58414.6308,34593.8684,3761057.7888,2430048.6413,45.12,36.92,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250822,41.35,41.44,40.63,41.02,41.29,-0.27,-0.6539,120446.83,492986.943,2.0619,3.4817,0.87,17.9934,17.0809,2.7114,3.1396,3.1424,3.3609,2.6314,90410.043,58414.6308,34593.8684,3708619.9639,2396168.1554,45.42,37.16,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250821,41.26,42.06,41.13,41.29,40.49,0.8,1.9758,180450.86,751314.348,3.0891,5.2163,1.45,18.1119,17.1933,2.7293,3.1603,3.1631,3.339,2.6142,90410.043,58414.6308,34593.8684,3733030.6755,2411940.1057,44.54,36.44,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250820,40.55,40.88,39.8,40.49,40.8,-0.31,-0.7598,116255.57,468455.556,1.9895,3.3588,0.86,17.761,17.5155,2.7767,3.099,3.1155,3.4049,2.6658,90410.043,58433.3053,34612.5429,3660702.6411,2365964.5316,44.88,36.72,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250819,40.87,42.0,40.76,40.8,40.85,-0.05,-0.1224,123484.45,510041.512,2.1133,3.5676,0.98,17.8969,17.6496,2.798,3.1228,3.1393,3.3791,2.6456,90410.043,58433.3053,34612.5429,3688729.7544,2384078.8562,44.94,36.77,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250818,40.45,41.69,40.45,40.85,40.1,0.75,1.8703,163197.44,669610.241,2.7929,4.715,1.43,17.9189,17.6712,2.8014,3.1266,3.1432,3.3749,2.6423,90410.043,58433.3053,34612.5429,3693250.2566,2387000.5215,44.11,36.09,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250815,39.58,40.26,39.43,40.1,39.65,0.45,1.1349,106315.37,423839.535,1.8194,3.0716,1.0,17.5899,17.3468,2.75,3.0692,3.0855,3.438,2.6918,90410.043,58433.3053,34612.5429,3625442.7243,2343175.5425,43.62,35.69,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250814,40.21,40.3,39.6,39.65,40.3,-0.65,-1.6129,111538.0,445235.157,1.9088,3.2225,1.05,17.3925,17.1521,2.7191,3.0348,3.0508,3.4771,2.7223,90410.043,58433.3053,34612.5429,3584758.205,2316880.5551,44.33,36.27,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250813,39.96,40.3,39.26,40.3,40.06,0.24,0.5991,172410.46,685950.225,2.9506,4.9812,1.84,17.6776,17.4333,2.7637,3.0845,3.1009,3.421,2.6784,90410.043,58433.3053,34612.5429,3643524.7329,2354862.2036,44.07,36.05,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250812,40.56,40.75,39.95,40.06,40.47,-0.41,-1.0131,77880.04,313007.156,1.3328,2.2501,0.82,17.5723,17.3295,2.7472,3.0661,3.0824,3.4415,2.6944,90410.043,58433.3053,34612.5429,3621826.3226,2340838.2103,44.52,36.42,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250811,40.06,40.59,39.9,40.47,40.0,0.47,1.175,103496.44,416261.631,1.7712,2.9901,1.0,17.7522,17.5068,2.7753,3.0975,3.1139,3.4066,2.6672,90410.043,58433.3053,34612.5429,3658894.4402,2364795.8655,44.0,36.0,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250808,40.03,40.34,39.9,40.0,40.18,-0.18,-0.448,65551.15,262798.917,1.1218,1.8939,0.54,17.546,17.3035,2.7431,3.0615,3.0778,3.4466,2.6985,90410.043,58433.3053,34612.5429,3616401.72,2337332.212,44.2,36.16,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250807,40.67,40.92,39.91,40.18,40.66,-0.48,-1.1805,110565.09,445977.163,1.8922,3.1944,0.84,17.625,17.3814,2.7555,3.0753,3.0916,3.4312,2.6864,90410.043,58433.3053,34612.5429,3632675.5277,2347850.207,44.73,36.59,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20250806,41.5,41.77,40.51,40.66,41.55,-0.89,-2.142,111257.35,455578.827,1.904,3.2144,0.8,17.8355,17.589,2.7884,3.1121,3.1286,3.3907,2.6547,90410.043,58433.3053,34612.5429,3676072.3484,2375898.1935,45.71,37.4,9.9864
