股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251111,4.32,4.34,4.29,4.32,4.32,0.0,0.0,391520.12,168997.49,0.6873,1.8735,0.63,,174.1299,0.7423,0.2451,0.2643,0.0,,569624.7796,569624.7796,208979.3462,2460779.0479,2460779.0479,4.75,3.89,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251110,4.34,4.36,4.29,4.32,4.35,-0.03,-0.6897,511837.29,221166.76,0.8986,2.4492,0.81,,174.1299,0.7423,0.2451,0.2643,0.0,,569624.7796,569624.7796,208979.3462,2460779.0479,2460779.0479,4.79,3.92,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251107,4.36,4.4,4.32,4.35,4.36,-0.01,-0.2294,572223.04,249204.437,1.0046,2.7382,0.89,,175.3392,0.7474,0.2469,0.2662,0.0,,569624.7796,569624.7796,208979.3462,2477867.7913,2477867.7913,4.8,3.92,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251106,4.31,4.39,4.29,4.36,4.3,0.06,1.3953,705229.67,306528.891,1.2381,3.3746,1.02,,175.7423,0.7492,0.2474,0.2668,0.0,,569624.7796,569624.7796,208979.3462,2483564.0391,2483564.0391,4.73,3.87,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251105,4.2,4.32,4.17,4.3,4.23,0.07,1.6548,732507.83,313786.048,1.2859,3.5052,1.07,,173.3238,0.7389,0.244,0.2631,0.0,,569624.7796,569624.7796,208979.3462,2449386.5523,2449386.5523,4.65,3.81,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251104,4.21,4.29,4.19,4.23,4.23,0.0,0.0,571429.35,242465.585,1.0032,2.7344,0.87,,170.5022,0.7268,0.24,0.2588,0.0,,569624.7796,569624.7796,208979.3462,2409512.8177,2409512.8177,4.65,3.81,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251103,4.23,4.26,4.18,4.23,4.21,0.02,0.4751,596350.64,251529.216,1.0469,2.8536,0.89,,170.5022,0.7268,0.24,0.2588,0.0,,569624.7796,569624.7796,208979.3462,2409512.8177,2409512.8177,4.63,3.79,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251031,4.27,4.32,4.19,4.21,4.26,-0.05,-1.1737,622159.85,263971.13,1.0922,2.9771,0.98,,169.6961,0.7234,0.2389,0.2576,0.0,,569624.7796,569624.7796,208979.3462,2398120.3221,2398120.3221,4.69,3.83,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251030,4.19,4.3,4.19,4.26,4.22,0.04,0.9479,924706.68,393278.939,1.6234,4.4249,1.79,,,0.7368,0.2417,0.2511,0.0,,569624.7796,569624.7796,208979.3462,2426601.5611,2426601.5611,4.64,3.8,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251029,4.1,4.23,4.07,4.22,4.08,0.14,3.4314,704903.26,293610.688,1.2375,3.3731,1.63,,,0.7299,0.2395,0.2488,0.0,,569624.7796,569624.7796,208979.3462,2403816.5699,2403816.5699,4.49,3.67,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251028,4.14,4.16,4.07,4.08,4.16,-0.08,-1.9231,433143.21,178026.741,0.7604,2.0727,1.01,,,0.7057,0.2315,0.2405,0.0,,569624.7796,569624.7796,208979.3462,2324069.1008,2324069.1008,4.58,3.74,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251027,4.07,4.19,4.06,4.16,4.05,0.11,2.716,658591.48,272745.227,1.1562,3.1515,1.73,,,0.7195,0.2361,0.2452,0.0,,569624.7796,569624.7796,208979.3462,2369639.0831,2369639.0831,4.46,3.65,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251024,4.12,4.13,4.04,4.05,4.12,-0.07,-1.699,448452.5,182309.486,0.7873,2.1459,1.18,,,0.7005,0.2298,0.2387,0.0,,569624.7796,569624.7796,208979.3462,2306980.3574,2306980.3574,4.53,3.71,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251023,4.09,4.12,4.04,4.12,4.11,0.01,0.2433,339247.58,138480.449,0.5956,1.6234,0.83,,,0.7126,0.2338,0.2429,0.0,,569624.7796,569624.7796,208979.3462,2346854.092,2346854.092,4.52,3.7,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251022,4.1,4.12,4.08,4.11,4.11,0.0,0.0,281760.01,115519.803,0.4946,1.3483,0.65,,,0.7108,0.2332,0.2423,0.0,,569624.7796,569624.7796,208979.3462,2341157.8442,2341157.8442,4.52,3.7,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251021,4.05,4.12,4.03,4.11,4.04,0.07,1.7327,408530.27,167389.515,0.7172,1.9549,0.91,,,0.7108,0.2332,0.2423,0.0,,569624.7796,569624.7796,208979.3462,2341157.8442,2341157.8442,4.44,3.64,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251020,4.04,4.07,4.0,4.04,4.03,0.01,0.2481,420264.64,169369.164,0.7378,2.011,0.86,,,0.6987,0.2293,0.2381,0.0,,569624.7796,569624.7796,208979.3462,2301284.1096,2301284.1096,4.43,3.63,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251017,4.07,4.15,4.02,4.03,4.07,-0.04,-0.9828,453251.34,184765.325,0.7957,2.1689,0.83,,,0.697,0.2287,0.2376,0.0,,569624.7796,569624.7796,208979.3462,2295587.8618,2295587.8618,4.48,3.66,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251016,4.16,4.17,4.05,4.07,4.18,-0.11,-2.6316,486157.95,198980.145,0.8535,2.3263,,,,0.7039,0.231,0.2399,0.0,,569624.7796,569624.7796,208979.3462,2318372.853,2318372.853,4.6,3.76,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251015,4.15,4.19,4.13,4.18,4.15,0.03,0.7229,395582.5,164914.4,0.6945,1.8929,0.66,,,0.723,0.2372,0.2464,0.0,,569624.7796,569624.7796,208979.3462,2381031.5787,2381031.5787,4.57,3.74,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251014,4.21,4.23,4.13,4.15,4.17,-0.02,-0.4796,488372.64,203964.067,0.8574,2.3369,0.83,,,0.7178,0.2355,0.2446,0.0,,569624.7796,569624.7796,208979.3462,2363942.8353,2363942.8353,4.59,3.75,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251013,4.1,4.18,4.07,4.17,4.18,-0.01,-0.2392,631464.3,259812.076,1.1086,3.0217,1.21,,,0.7212,0.2366,0.2458,0.0,,569624.7796,569624.7796,208979.3462,2375335.3309,2375335.3309,4.6,3.76,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251010,4.13,4.19,4.07,4.18,4.13,0.05,1.2107,724035.68,301131.738,1.2711,3.4646,1.69,,,0.723,0.2372,0.2464,0.0,,569624.7796,569624.7796,208979.3462,2381031.5787,2381031.5787,4.54,3.72,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251009,4.04,4.13,4.03,4.13,4.0,0.13,3.25,784431.26,321528.464,1.3771,3.7536,2.44,,,0.7143,0.2344,0.2435,0.0,,569624.7796,569624.7796,208979.3462,2352550.3397,2352550.3397,4.4,3.6,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250930,3.95,4.02,3.94,4.0,3.96,0.04,1.0101,364862.43,145541.318,0.6405,1.7459,1.12,,,0.6918,0.227,0.2358,0.0,,569624.7796,569624.7796,208979.3462,2278499.1184,2278499.1184,4.36,3.56,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250929,3.87,3.96,3.81,3.96,3.87,0.09,2.3256,449206.5,175420.575,0.7886,2.1495,1.42,,,0.6849,0.2247,0.2334,0.0,,569624.7796,569624.7796,208979.3462,2255714.1272,2255714.1272,4.26,3.48,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250926,3.85,3.93,3.82,3.87,3.87,0.0,0.0,294821.39,114678.853,0.5176,1.4108,0.86,,,0.6693,0.2196,0.2281,0.0,,569624.7796,569624.7796,208979.3462,2204447.8971,2204447.8971,4.26,3.48,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250925,3.86,3.89,3.84,3.87,3.85,0.02,0.5195,245120.6,94739.689,0.4303,1.1729,0.63,,,0.6693,0.2196,0.2281,0.0,,569624.7796,569624.7796,208979.3462,2204447.8971,2204447.8971,4.24,3.47,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250924,3.83,3.86,3.8,3.85,3.83,0.02,0.5222,250247.22,96084.785,0.4393,1.1975,0.61,,,0.6659,0.2185,0.2269,0.0,,569624.7796,569624.7796,208979.3462,2193055.4015,2193055.4015,4.21,3.45,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250923,3.9,3.91,3.77,3.83,3.9,-0.07,-1.7949,393520.93,150101.638,0.6908,1.8831,0.94,,,0.6624,0.2173,0.2258,0.0,,569624.7796,569624.7796,208979.3462,2181662.9059,2181662.9059,4.29,3.51,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250922,3.93,3.93,3.83,3.9,3.93,-0.03,-0.7634,392606.86,152058.113,0.6892,1.8787,0.86,,,0.6745,0.2213,0.2299,0.0,,569624.7796,569624.7796,208979.3462,2221536.6404,2221536.6404,4.32,3.54,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250919,3.93,3.99,3.9,3.93,3.93,0.0,0.0,435429.98,171508.654,0.7644,2.0836,0.81,,,0.6797,0.223,0.2317,0.0,,569624.7796,569624.7796,208979.3462,2238625.3838,2238625.3838,4.32,3.54,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250918,4.02,4.02,3.91,3.93,4.01,-0.08,-1.995,466807.0,184994.919,0.8195,2.2337,0.94,,,0.6797,0.223,0.2317,0.0,,569624.7796,569624.7796,208979.3462,2238625.3838,2238625.3838,4.41,3.61,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250917,3.99,4.01,3.95,4.01,4.0,0.01,0.25,367827.2,146590.588,0.6457,1.7601,0.76,,,0.6936,0.2276,0.2364,0.0,,569624.7796,569624.7796,208979.3462,2284195.3662,2284195.3662,4.4,3.6,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250916,4.01,4.04,3.93,4.0,4.0,0.0,0.0,429489.09,170774.677,0.754,2.0552,0.91,,,0.6918,0.227,0.2358,0.0,,569624.7796,569624.7796,208979.3462,2278499.1184,2278499.1184,4.4,3.6,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250915,4.06,4.07,3.95,4.0,4.05,-0.05,-1.2346,582199.63,232258.682,1.0221,2.7859,1.31,,,0.6918,0.227,0.2358,0.0,,569624.7796,569624.7796,208979.3462,2278499.1184,2278499.1184,4.46,3.65,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250912,3.99,4.08,3.98,4.05,3.98,0.07,1.7588,829538.73,334799.247,1.4563,3.9695,2.21,,,0.7005,0.2298,0.2387,0.0,,569624.7796,569624.7796,208979.3462,2306980.3574,2306980.3574,4.38,3.58,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250911,3.94,3.98,3.91,3.98,3.95,0.03,0.7595,279772.63,110405.375,0.4912,1.3388,0.7,,,0.6884,0.2259,0.2346,0.0,,569624.7796,569624.7796,208979.3462,2267106.6228,2267106.6228,4.35,3.56,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250910,3.97,3.97,3.9,3.95,3.98,-0.03,-0.7538,306835.64,120772.997,0.5387,1.4683,0.73,,,0.6832,0.2242,0.2328,0.0,,569624.7796,569624.7796,208979.3462,2250017.8794,2250017.8794,4.38,3.58,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250909,3.97,4.02,3.95,3.98,3.99,-0.01,-0.2506,369748.77,147574.121,0.6491,1.7693,0.79,,,0.6884,0.2259,0.2346,0.0,,569624.7796,569624.7796,208979.3462,2267106.6228,2267106.6228,4.39,3.59,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250908,3.92,4.0,3.91,3.99,3.92,0.07,1.7857,428141.85,169640.545,0.7516,2.0487,0.8,,,0.6901,0.2264,0.2352,0.0,,569624.7796,569624.7796,208979.3462,2272802.8706,2272802.8706,4.31,3.53,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250905,3.91,3.93,3.86,3.92,3.91,0.01,0.2558,492136.76,191315.308,0.864,2.355,0.91,,,0.678,0.2224,0.2311,0.0,,569624.7796,569624.7796,208979.3462,2232929.136,2232929.136,4.3,3.52,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250904,3.92,3.94,3.86,3.91,3.92,-0.01,-0.2551,391120.75,152681.745,0.6866,1.8716,0.68,,,0.6763,0.2219,0.2305,0.0,,569624.7796,569624.7796,208979.3462,2227232.8882,2227232.8882,4.31,3.53,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250903,3.99,4.0,3.9,3.92,3.99,-0.07,-1.7544,419866.65,165333.424,0.7371,2.0091,0.71,,,0.678,0.2224,0.2311,0.0,,569624.7796,569624.7796,208979.3462,2232929.136,2232929.136,4.39,3.59,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250902,4.05,4.07,3.95,3.99,4.04,-0.05,-1.2376,615946.84,245757.901,1.0813,2.9474,1.13,,,0.6901,0.2264,0.2352,0.0,,569624.7796,569624.7796,208979.3462,2272802.8706,2272802.8706,4.44,3.64,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250901,4.14,4.16,4.02,4.04,4.14,-0.1,-2.4155,755426.96,306073.344,1.3262,3.6148,1.42,,,0.7034,0.2293,0.2381,0.0,,569624.7796,569624.7796,208979.3462,2301284.1096,2301284.1096,4.55,3.73,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250829,4.12,4.17,4.1,4.14,4.1,0.04,0.9756,511687.17,211490.277,0.8983,2.4485,0.97,,,0.7208,0.2349,0.2377,0.0,,569624.7796,569624.7796,208979.3462,2358246.5875,2358246.5875,4.51,3.69,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250828,4.08,4.11,3.98,4.1,4.08,0.02,0.4902,582485.55,236477.37,1.0226,2.7873,1.21,,,0.7138,0.2327,0.2354,0.0,,569624.7796,569624.7796,208979.3462,2335461.5964,2335461.5964,4.49,3.67,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250827,4.2,4.21,4.08,4.08,4.2,-0.12,-2.8571,487796.42,202532.901,0.8563,2.3342,1.08,,,0.7103,0.2315,0.2342,0.0,,569624.7796,569624.7796,208979.3462,2324069.1008,2324069.1008,4.62,3.78,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250826,4.22,4.23,4.15,4.2,4.22,-0.02,-0.4739,379948.71,159421.939,0.667,1.8181,0.84,,,0.7312,0.2383,0.2411,0.0,,569624.7796,569624.7796,208979.3462,2392424.0743,2392424.0743,4.64,3.8,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250825,4.16,4.26,4.12,4.22,4.13,0.09,2.1792,698243.35,293742.326,1.2258,3.3412,1.78,,,0.7347,0.2395,0.2423,0.0,,569624.7796,569624.7796,208979.3462,2403816.5699,2403816.5699,4.54,3.72,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250822,4.18,4.19,4.08,4.13,4.18,-0.05,-1.1962,500184.76,205949.903,0.8781,2.3935,1.39,,,0.719,0.2344,0.2371,0.0,,569624.7796,569624.7796,208979.3462,2352550.3397,2352550.3397,4.6,3.76,8.1594
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250821,4.18,4.21,4.15,4.18,4.18,0.0,0.0,343310.77,143362.144,0.6027,1.6428,0.89,,,0.7277,0.2372,0.24,0.0,,569624.7796,569624.7796,208979.3462,2381031.5787,2381031.5787,4.6,3.76,8.1594
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250820,4.13,4.18,4.12,4.18,4.15,0.03,0.7229,329886.64,137137.755,0.5791,1.5786,0.88,,,0.7277,0.2372,0.24,0.0,,569624.7796,569624.7796,208979.3462,2381031.5787,2381031.5787,4.57,3.74,8.1594
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250819,4.18,4.19,4.13,4.15,4.15,0.0,0.0,379866.12,157921.657,0.6669,1.8177,1.1,,,0.7225,0.2355,0.2382,0.0,,569624.7796,569624.7796,208979.3462,2363942.8353,2363942.8353,4.57,3.74,8.1594
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250818,4.17,4.22,4.14,4.15,4.17,-0.02,-0.4796,402825.63,167922.553,0.7072,1.9276,1.26,,,0.7225,0.2355,0.2382,0.0,,569624.7796,569624.7796,208979.3462,2363942.8353,2363942.8353,4.59,3.75,8.1594
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250815,4.13,4.2,4.11,4.17,4.14,0.03,0.7246,343136.0,143110.832,0.6024,1.642,1.07,,,0.7265,0.2371,0.2398,0.0,,570691.3596,569624.7796,208979.3462,2379782.9695,2375335.3309,4.55,3.73,8.1594
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250814,4.24,4.25,4.13,4.14,4.24,-0.1,-2.3585,469829.5,196464.885,0.8248,2.2482,1.6,,,0.7213,0.2354,0.2381,0.0,,570691.3596,569624.7796,208979.3462,2362662.2287,2358246.5875,4.66,3.82,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250813,4.25,4.28,4.23,4.24,4.25,-0.01,-0.2353,272637.07,115882.278,0.4786,1.3046,0.89,,,0.7387,0.2411,0.2439,0.0,,570691.3596,569624.7796,208979.3462,2419731.3647,2415209.0655,4.68,3.83,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250812,4.27,4.28,4.23,4.25,4.27,-0.02,-0.4684,232876.05,99073.178,0.4088,1.1143,0.71,,,0.7405,0.2416,0.2444,0.0,,570691.3596,569624.7796,208979.3462,2425438.2783,2420905.3133,4.7,3.84,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250811,4.27,4.3,4.24,4.27,4.28,-0.01,-0.2336,278279.17,118523.734,0.4885,1.3316,0.82,,,0.7439,0.2428,0.2456,0.0,,570691.3596,569624.7796,208979.3462,2436852.1055,2432297.8089,4.71,3.85,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250808,4.21,4.3,4.2,4.28,4.22,0.06,1.4218,345146.82,147139.89,0.6059,1.6516,0.94,,,0.7457,0.2433,0.2462,0.0,,570691.3596,569624.7796,208979.3462,2442559.0191,2437994.0567,4.64,3.8,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250807,4.27,4.27,4.16,4.22,4.26,-0.04,-0.939,337881.0,142049.139,0.5932,1.6168,0.78,,,0.7352,0.2399,0.2427,0.0,,570691.3596,569624.7796,208979.3462,2408317.5375,2403816.5699,4.69,3.83,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250806,4.21,4.28,4.18,4.26,4.22,0.04,0.9479,329678.95,139907.547,0.5788,1.5776,0.64,,,0.7422,0.2422,0.245,0.0,,570691.3596,569624.7796,208979.3462,2431145.1919,2426601.5611,4.64,3.8,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250805,4.16,4.26,4.16,4.22,4.16,0.06,1.4423,355393.77,149604.005,0.6239,1.7006,0.62,,,0.7352,0.2399,0.2427,0.0,,570691.3596,569624.7796,208979.3462,2408317.5375,2403816.5699,4.58,3.74,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250804,4.14,4.17,4.09,4.16,4.16,0.0,0.0,325908.0,134428.131,0.5721,1.5595,0.52,,,0.7248,0.2365,0.2393,0.0,,570691.3596,569624.7796,208979.3462,2374076.0559,2369639.0831,4.58,3.74,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250801,4.19,4.24,4.14,4.16,4.19,-0.03,-0.716,479575.16,200692.943,0.8419,2.2948,0.77,,,0.7248,0.2365,0.2393,0.0,,570691.3596,569624.7796,208979.3462,2374076.0559,2369639.0831,4.61,3.77,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250731,4.38,4.39,4.18,4.19,4.38,-0.19,-4.3379,668338.2,282280.138,1.1733,3.1981,1.08,,,0.73,0.2382,0.241,0.0,,570691.3596,569624.7796,208979.3462,2391196.7967,2386727.8265,4.82,3.94,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250730,4.36,4.5,4.36,4.38,4.36,0.02,0.4587,746291.49,330194.133,1.3101,3.5711,1.08,,,0.7631,0.249,0.2519,0.0,,570691.3596,569624.7796,208979.3462,2499628.155,2494956.5346,4.8,3.92,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20250729,4.23,4.36,4.17,4.36,4.25,0.11,2.5882,634735.76,270621.25,1.1143,3.0373,0.86,,,0.7596,0.2479,0.2508,0.0,,570691.3596,569624.7796,208979.3462,2488214.3279,2483564.0391,4.68,3.83,8.159
