股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251107,18.38,18.38,18.1,18.1,18.39,-0.29,-1.5769,211212.89,383497.464,1.3716,1.8436,0.77,,,6.5967,6.8474,7.2176,0.0,,156561.995,153992.6904,114565.4733,2833772.1095,2787267.6962,22.07,14.71,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251106,18.26,18.55,18.17,18.39,18.14,0.25,1.3782,261628.37,480385.671,1.699,2.2837,0.96,,,6.7024,6.9571,7.3333,0.0,,156561.995,153992.6904,114565.4733,2879175.0881,2831925.5765,21.77,14.51,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251105,18.0,18.27,17.98,18.14,18.23,-0.09,-0.4937,201270.77,364571.735,1.307,1.7568,0.71,,,6.6113,6.8625,7.2336,0.0,,156561.995,153992.6904,114565.4733,2840034.5893,2793427.4039,21.88,14.58,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251104,18.6,18.6,18.12,18.23,18.69,-0.46,-2.4612,289985.51,530879.697,1.8831,2.5312,1.05,,,6.6441,6.8965,7.2695,0.0,,156561.995,153992.6904,114565.4733,2854125.1689,2807286.746,22.43,14.95,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251103,18.55,18.7,18.33,18.69,18.44,0.25,1.3557,294089.56,545098.317,1.9098,2.567,1.02,,,6.8117,7.0706,7.4529,0.0,,156561.995,153992.6904,114565.4733,2926143.6866,2878123.3836,22.13,14.75,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251031,18.27,18.65,18.21,18.44,18.28,0.16,0.8753,321307.02,595176.649,2.0865,2.8046,1.06,,,6.7206,6.976,7.3532,0.0,,156561.995,153992.6904,114565.4733,2887003.1878,2839625.211,21.94,14.62,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251030,18.57,18.68,18.28,18.28,18.6,-0.32,-1.7204,257859.61,475239.919,1.6745,2.2508,0.87,,,6.6623,6.9155,7.2894,0.0,,156561.995,153992.6904,114565.4733,2861953.2686,2814986.3805,22.32,14.88,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251029,18.5,18.6,18.35,18.6,18.39,0.21,1.1419,259004.41,478438.053,1.6819,2.2608,0.87,,,6.7789,7.0365,7.417,0.0,,156561.995,153992.6904,114565.4733,2912053.107,2864264.0414,22.07,14.71,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251028,18.5,18.57,18.32,18.39,18.59,-0.2,-1.0758,246710.82,455165.643,1.6021,2.1534,0.83,,,6.7024,6.9571,7.3333,0.0,,156561.995,153992.6904,114565.4733,2879175.0881,2831925.5765,22.31,14.87,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251027,18.56,18.75,18.33,18.59,18.67,-0.08,-0.4285,359030.21,665576.583,2.3315,3.1338,1.3,,,6.7753,7.0327,7.413,0.0,,156561.995,153992.6904,114565.4733,2910487.4871,2862724.1145,22.4,14.94,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251024,18.37,18.78,18.33,18.67,18.27,0.4,2.1894,387132.79,719241.257,2.514,3.3791,1.41,,,6.6922,7.063,7.0649,0.0,,156561.995,153992.6904,114565.4733,2923012.4467,2875043.5298,21.92,14.62,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251023,18.18,18.27,17.85,18.27,18.23,0.04,0.2194,235491.89,424143.782,1.5292,2.0555,0.77,,,6.5488,6.9117,6.9135,0.0,,156561.995,153992.6904,114565.4733,2860387.6487,2813446.4536,21.88,14.58,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251022,18.14,18.47,17.96,18.23,18.2,0.03,0.1648,261657.09,477555.262,1.6992,2.2839,0.75,,,6.5345,6.8965,6.8984,0.0,,156561.995,153992.6904,114565.4733,2854125.1689,2807286.746,21.84,14.56,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251021,18.17,18.25,17.96,18.2,18.07,0.13,0.7194,236986.33,430502.409,1.5389,2.0686,0.53,,,6.5238,6.8852,6.887,0.0,,156561.995,153992.6904,114565.4733,2849428.309,2802666.9653,21.68,14.46,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251020,18.0,18.24,17.92,18.07,17.78,0.29,1.631,255067.46,461262.498,1.6564,2.2264,0.49,,,6.4772,6.836,6.8378,0.0,,156561.995,153992.6904,114565.4733,2829075.2497,2782647.9155,21.34,14.22,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251017,18.4,18.5,17.72,17.78,18.44,-0.66,-3.5792,383399.91,692224.147,2.4897,3.3466,0.68,,,6.3732,6.7263,6.7281,0.0,,156561.995,153992.6904,114565.4733,2783672.2711,2737990.0353,22.13,14.75,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251016,18.75,18.76,18.37,18.44,19.01,-0.57,-2.9984,398425.54,738940.254,2.5873,3.4777,,,,6.6098,6.976,6.9778,0.0,,156561.995,153992.6904,114565.4733,2887003.1878,2839625.211,22.81,15.21,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251015,18.73,19.09,18.46,19.01,18.68,0.33,1.7666,473114.89,887248.845,3.0723,4.1296,0.74,,,6.8141,7.1916,7.1935,0.0,,156561.995,153992.6904,114565.4733,2976243.525,2927401.0445,22.42,14.94,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251014,19.8,19.96,18.57,18.68,19.72,-1.04,-5.2738,726381.06,1392154.068,4.717,6.3403,1.26,,,6.6958,7.0668,7.0687,0.0,,156561.995,153992.6904,114565.4733,2924578.0666,2876583.4567,23.66,15.78,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251013,19.19,19.8,18.54,19.72,19.74,-0.02,-0.1013,610409.98,1180726.107,3.9639,5.328,1.13,,,7.0686,7.4602,7.4622,0.0,,156561.995,153992.6904,114565.4733,3087402.5414,3036735.8547,23.69,15.79,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251010,20.38,20.51,19.62,19.74,20.5,-0.76,-3.7073,596805.51,1191599.59,3.8755,5.2093,1.16,,,7.0758,7.4678,7.4698,0.0,,156561.995,153992.6904,114565.4733,3090533.7813,3039815.7085,24.6,16.4,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251009,19.53,20.86,19.38,20.5,19.5,1.0,5.1282,876618.69,1776473.37,5.6926,7.6517,1.8,,,7.3482,7.7553,7.7574,0.0,,156561.995,153992.6904,114565.4733,3209520.8975,3156850.1532,23.4,15.6,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250930,19.5,20.0,19.5,19.5,19.53,-0.03,-0.1536,373144.86,733392.176,2.4231,3.257,0.7,,,6.9897,7.377,7.379,0.0,,156561.995,153992.6904,114565.4733,3052958.9025,3002857.4628,23.44,15.62,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250929,19.4,19.6,19.07,19.53,19.32,0.21,1.087,426204.2,824757.876,2.7677,3.7202,0.81,,,7.0005,7.3883,7.3903,0.0,,156561.995,153992.6904,114565.4733,3057655.7624,3007477.2435,23.18,15.46,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250926,19.86,19.91,19.31,19.32,20.02,-0.7,-3.4965,429077.33,839849.874,2.7863,3.7453,0.73,,,6.9252,7.3089,7.3108,0.0,,156561.995,153992.6904,114565.4733,3024777.7434,2975138.7785,24.02,16.02,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250925,20.24,20.48,20.0,20.02,20.29,-0.27,-1.3307,467137.41,943568.991,3.0335,4.0775,0.63,,,7.1761,7.5737,7.5757,0.0,,156561.995,153992.6904,114565.4733,3134371.1399,3082933.6618,24.35,16.23,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250924,19.34,20.37,19.22,20.29,19.5,0.79,4.0513,742718.75,1487452.351,4.8231,6.4829,0.89,,,7.2729,7.6759,7.6779,0.0,,156561.995,153992.6904,114565.4733,3176642.8786,3124511.6882,23.4,15.6,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250923,19.77,19.9,18.96,19.5,19.96,-0.46,-2.3046,587014.12,1135692.881,3.812,5.1238,0.64,,,6.9897,7.377,7.379,0.0,,156561.995,153992.6904,114565.4733,3052958.9025,3002857.4628,23.95,15.97,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250922,19.8,19.99,19.68,19.96,19.83,0.13,0.6556,409848.66,812520.551,2.6615,3.5774,0.44,,,7.1546,7.551,7.553,0.0,,156561.995,153992.6904,114565.4733,3124977.4202,3073694.1004,23.8,15.86,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250919,20.28,20.53,19.76,19.83,20.44,-0.61,-2.9843,716061.64,1437530.576,4.65,6.2502,0.78,,,7.108,7.5018,7.5038,0.0,,156561.995,153992.6904,114565.4733,3104624.3609,3053675.0506,24.53,16.35,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250918,21.0,21.45,20.08,20.44,20.98,-0.54,-2.5739,1253116.62,2615702.742,8.1375,10.938,1.56,,,7.3267,7.7326,7.7347,0.0,,156561.995,153992.6904,114565.4733,3200127.1778,3147610.5918,25.18,16.78,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250917,20.62,21.34,20.46,20.98,20.68,0.3,1.4507,1186680.97,2484674.514,7.7061,10.3581,1.82,,,7.5202,7.9369,7.939,0.0,,156561.995,153992.6904,114565.4733,3284670.6551,3230766.6446,24.82,16.54,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250916,19.82,20.74,19.81,20.68,19.89,0.79,3.9718,1046869.23,2134443.488,6.7982,9.1377,1.83,,,7.4127,7.8234,7.8255,0.0,,156561.995,153992.6904,114565.4733,3237702.0566,3184568.8375,23.87,15.91,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250915,20.0,20.29,19.86,19.89,20.05,-0.16,-0.798,457540.07,916882.128,2.9712,3.9937,0.62,,,7.1295,7.5245,7.5265,0.0,,156561.995,153992.6904,114565.4733,3114018.0806,3062914.6121,24.06,16.04,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250912,20.19,20.57,20.02,20.05,20.19,-0.14,-0.6934,651535.68,1319617.443,4.231,5.687,0.91,,,7.1869,7.5851,7.5871,0.0,,156561.995,153992.6904,114565.4733,3139067.9998,3087553.4425,24.23,16.15,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250911,19.65,20.2,19.34,20.19,19.66,0.53,2.6958,669571.17,1332009.013,4.3481,5.8444,0.92,,,7.2371,7.638,7.6401,0.0,,156561.995,153992.6904,114565.4733,3160986.6791,3109112.4192,23.59,15.73,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250910,19.72,20.02,19.54,19.66,19.71,-0.05,-0.2537,431630.13,852281.334,2.8029,3.7675,0.55,,,7.0471,7.4375,7.4395,0.0,,156561.995,153992.6904,114565.4733,3078008.8217,3027496.2933,23.65,15.77,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250909,19.98,20.11,19.64,19.71,20.29,-0.58,-2.8586,657103.18,1303833.125,4.2671,5.7356,0.75,,,7.065,7.4564,7.4584,0.0,,156561.995,153992.6904,114565.4733,3085836.9215,3035195.9278,24.35,16.23,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250908,19.03,20.8,18.96,20.29,19.04,1.25,6.5651,1263496.44,2541065.178,8.2049,11.0286,1.77,,,7.2729,7.6759,7.6779,0.0,,156561.995,153992.6904,114565.4733,3176642.8786,3124511.6882,22.85,15.23,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250905,18.35,19.1,18.17,19.04,18.35,0.69,3.7602,542588.03,1014877.749,3.5235,4.7361,0.74,,,6.8249,7.203,7.2049,0.0,,156561.995,153992.6904,114565.4733,2980940.3848,2932020.8252,22.02,14.68,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250904,19.24,19.41,18.01,18.35,19.28,-0.93,-4.8237,752090.59,1404623.42,4.8839,6.5647,0.99,,,6.5775,6.9419,6.9438,0.0,,156561.995,153992.6904,114565.4733,2872912.6083,2825765.8688,23.14,15.42,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250903,20.3,20.47,19.2,19.28,20.23,-0.95,-4.696,720007.13,1423096.642,4.6756,6.2847,0.87,,,6.9109,7.2938,7.2957,0.0,,156561.995,153992.6904,114565.4733,3018515.2636,2968979.0709,24.28,16.18,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250902,19.98,20.49,19.18,20.23,19.99,0.24,1.2006,1093629.38,2177668.86,7.1018,9.5459,1.45,,,7.2514,7.6532,7.6552,0.0,,156561.995,153992.6904,114565.4733,3167249.1589,3115272.1268,23.99,15.99,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250901,20.0,20.35,19.82,19.99,20.1,-0.11,-0.5473,454306.87,908857.339,2.9502,3.9655,0.52,,,7.1654,7.5624,7.5644,0.0,,156561.995,153992.6904,114565.4733,3129674.2801,3078313.8811,24.12,16.08,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250829,20.02,20.48,19.76,20.1,20.17,-0.07,-0.3471,627607.98,1256897.257,4.0756,5.4782,0.69,,,7.2048,7.604,7.606,0.0,,156561.995,153992.6904,114565.4733,3146896.0995,3095253.077,24.2,16.14,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250828,19.65,20.17,19.11,20.17,19.65,0.52,2.6463,888822.45,1750100.473,5.7718,7.7582,1.05,,,7.2299,7.6305,7.6325,0.0,,156561.995,153992.6904,114565.4733,3157855.4392,3106032.5654,23.58,15.72,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250827,20.4,21.0,19.62,19.65,20.3,-0.65,-3.202,1052305.89,2145175.217,6.8335,9.1852,1.3,,,7.0435,7.4337,7.4357,0.0,,156561.995,153992.6904,114565.4733,3076443.2018,3025956.3664,24.36,16.24,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250826,20.58,20.59,20.23,20.3,20.85,-0.55,-2.6379,744853.44,1520363.787,4.8369,6.5016,0.78,,,7.2765,7.6796,7.6817,0.0,,156561.995,153992.6904,114565.4733,3178208.4985,3126051.6151,25.02,16.68,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250825,20.91,21.18,20.43,20.85,20.6,0.25,1.2136,1017717.42,2119798.544,6.6374,8.935,1.01,,,7.4556,7.8877,7.9745,0.0,,156561.995,153329.7954,113902.5783,3264317.5958,3196926.2341,24.72,16.48,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250822,20.2,20.8,20.11,20.6,20.2,0.4,1.9802,830852.52,1705665.174,5.4187,7.2944,0.74,,,7.3662,7.7931,7.8789,0.0,,156561.995,153329.7954,113902.5783,3225177.097,3158593.7852,24.24,16.16,23.7241
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250821,20.28,20.61,20.04,20.2,20.56,-0.36,-1.751,597262.91,1212311.92,3.8953,5.2436,0.42,,,7.2231,7.6418,7.7259,0.0,,156561.995,153329.7954,113902.5783,3162552.299,3097261.8671,24.67,16.45,23.7241
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250820,20.62,20.86,20.11,20.56,20.9,-0.34,-1.6268,841385.22,1723388.678,5.4874,7.3869,0.62,,,7.3519,7.778,7.8636,0.0,,156561.995,153329.7954,113902.5783,3218914.6172,3152460.5934,25.08,16.72,23.7241
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250819,20.51,21.56,20.01,20.9,20.6,0.3,1.4563,1488566.13,3094964.739,9.7083,13.0688,1.24,,,7.4735,7.9066,7.9936,0.0,,156561.995,153329.7954,113902.5783,3272145.6955,3204592.7239,24.72,16.48,23.7241
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250818,20.5,20.9,20.23,20.6,20.41,0.19,0.9309,1258524.44,2582054.81,8.208,11.0491,1.14,,,7.3662,7.7931,7.8789,0.0,,156561.995,153329.7954,113902.5783,3225177.097,3158593.7852,24.49,16.33,23.7241
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250815,20.0,20.78,19.81,20.41,20.32,0.09,0.4429,1407297.56,2873542.322,9.1782,12.3553,1.45,,,7.2982,7.7213,7.8062,0.0,,156561.995,153329.7954,113902.5783,3195430.318,3129461.1241,24.38,16.26,23.7241
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250814,18.95,22.0,18.6,20.32,18.91,1.41,7.4564,2069407.96,4126378.999,13.4965,18.1682,2.39,,,7.2661,7.6872,7.7718,0.0,,156561.995,153329.7954,113902.5783,3181339.7384,3115661.4425,22.69,15.13,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250813,18.86,18.99,18.69,18.91,18.86,0.05,0.2651,604711.07,1139718.175,3.9439,5.309,0.5,,,6.7619,7.1538,7.2325,0.0,,156561.995,153329.7954,113902.5783,2960587.3255,2899466.431,22.63,15.09,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250812,19.17,19.18,18.6,18.86,19.17,-0.31,-1.6171,646911.67,1216712.45,4.2191,5.6795,0.56,,,6.744,7.1349,7.2134,0.0,,156561.995,153329.7954,113902.5783,2952759.2257,2891799.9412,23.0,15.34,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250811,19.08,19.35,18.98,19.17,18.89,0.28,1.4823,771834.92,1473723.778,5.0338,6.7763,0.73,,,6.8548,7.2522,7.3319,0.0,,156561.995,153329.7954,113902.5783,3001293.4442,2939332.1778,22.67,15.11,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250808,19.13,19.26,18.84,18.89,19.33,-0.44,-2.2763,755636.51,1434877.057,4.9282,6.6341,0.79,,,6.7547,7.1462,7.2248,0.0,,156561.995,153329.7954,113902.5783,2957456.0856,2896399.8351,23.2,15.46,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250807,19.63,19.79,18.9,19.33,20.09,-0.76,-3.783,1558557.41,2994260.401,10.1647,13.6832,2.2,,,6.912,7.3127,7.3931,0.0,,156561.995,153329.7954,113902.5783,3026343.3634,2963864.9451,24.11,16.07,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250806,17.85,20.7,17.82,20.09,17.52,2.57,14.6689,2284459.31,4459124.039,14.899,20.0563,7.34,,,7.1838,7.6002,7.6838,0.0,,156561.995,153329.7954,113902.5783,3145330.4796,3080395.5896,21.02,14.02,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250805,17.51,17.59,17.37,17.52,17.43,0.09,0.5164,362603.52,633212.995,2.3649,3.1835,1.25,,,6.2648,6.6279,6.7009,0.0,,156561.995,153329.7954,113902.5783,2742966.1524,2686338.0154,20.92,13.94,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250804,17.0,17.45,16.93,17.43,17.03,0.4,2.3488,358276.5,618617.734,2.3366,3.1455,1.27,,,6.2326,6.5939,6.6664,0.0,,156561.995,153329.7954,113902.5783,2728875.5729,2672538.3338,20.44,13.62,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250801,16.91,17.15,16.85,17.03,16.89,0.14,0.8289,225838.88,383695.161,1.4729,1.9827,0.69,,,6.0896,6.4426,6.5134,0.0,,156561.995,153329.7954,113902.5783,2666250.7749,2611206.4157,20.27,13.51,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250731,17.08,17.37,16.85,16.89,17.09,-0.2,-1.1703,312802.88,535036.545,2.0401,2.7462,0.94,,,6.0395,6.3896,6.4599,0.0,,156561.995,153329.7954,113902.5783,2644332.0956,2589740.2443,20.51,13.67,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250730,17.37,17.38,16.94,17.09,17.41,-0.32,-1.838,296066.77,507959.564,1.9309,2.5993,0.91,,,6.1111,6.4653,6.5364,0.0,,156561.995,153329.7954,113902.5783,2675644.4946,2620406.2034,20.89,13.93,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250729,17.46,17.48,17.2,17.41,17.45,-0.04,-0.2292,252686.02,436941.923,1.648,2.2184,0.75,,,6.2255,6.5863,6.6588,0.0,,156561.995,153329.7954,113902.5783,2725744.333,2669471.7379,20.94,13.96,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20250728,17.77,17.79,17.36,17.45,17.61,-0.16,-0.9086,324369.16,567756.995,2.1155,2.8478,0.89,,,6.2398,6.6015,6.6741,0.0,,156561.995,153329.7954,113902.5783,2732006.8128,2675604.9297,21.13,14.09,23.724
