股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251112,23.59,23.73,23.48,23.62,23.59,0.03,0.1272,12521.6,29553.598,1.3478,1.6876,0.58,28.1789,22.995,1.3517,0.8426,0.6753,2.7832,2.1592,13017.826,9290.717,7419.617,307481.0501,219446.7355,25.95,21.23,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251111,23.69,23.79,23.4,23.59,23.6,-0.01,-0.0424,19031.8,44863.003,2.0485,2.5651,0.86,28.1431,22.9658,1.35,0.8415,0.6745,2.7868,2.1619,13017.826,9290.717,7419.617,307090.5153,219168.014,25.96,21.24,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251110,23.8,23.97,23.52,23.6,23.62,-0.02,-0.0847,24940.0,59302.2,2.6844,3.3614,1.03,28.1551,22.9755,1.3506,0.8419,0.6748,2.7856,2.161,13017.826,9290.717,7419.617,307220.6936,219260.9212,25.98,21.26,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251107,23.47,23.85,23.3,23.62,23.45,0.17,0.7249,18985.8,44852.325,2.0435,2.5589,0.72,28.1789,22.995,1.3517,0.8426,0.6753,2.7832,2.1592,13017.826,9290.717,7419.617,307481.0501,219446.7355,25.8,21.11,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251106,23.09,23.55,22.91,23.45,23.19,0.26,1.1212,22881.2,53465.992,2.4628,3.0839,0.81,27.9761,22.8295,1.342,0.8366,0.6705,2.8034,2.1748,13017.826,9290.717,7419.617,305268.0197,217867.3137,25.51,20.87,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251105,22.86,23.19,22.58,23.19,22.86,0.33,1.4436,22253.6,51044.296,2.3953,2.9993,0.72,27.6659,22.5764,1.3271,0.8273,0.663,2.8348,2.1992,13017.826,9290.717,7419.617,301883.3849,215451.7272,25.15,20.57,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251104,23.07,23.31,22.8,22.86,23.08,-0.22,-0.9532,21995.6,50586.791,2.3675,2.9645,0.59,27.2722,22.2551,1.3082,0.8155,0.6536,2.8758,2.231,13017.826,9290.717,7419.617,297587.5024,212385.7906,25.39,20.77,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251103,22.9,23.23,22.72,23.08,22.82,0.26,1.1394,35039.75,80570.533,3.7715,4.7226,0.7,27.5347,22.4693,1.3208,0.8234,0.6599,2.8483,2.2097,13017.826,9290.717,7419.617,300451.4241,214429.7484,25.1,20.54,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251031,22.97,23.08,22.65,22.82,22.97,-0.15,-0.653,28875.8,65848.513,3.108,3.8918,0.46,27.2245,22.2162,1.3059,0.8141,0.6525,2.8808,2.2349,13017.826,9290.717,7419.617,297066.7893,212014.1619,25.27,20.67,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251030,23.65,23.78,22.85,22.97,23.7,-0.73,-3.0802,32304.38,74830.761,3.4771,4.3539,0.53,27.4035,22.3622,1.3145,0.8194,0.6568,2.862,2.2203,13017.826,9290.717,7419.617,299019.4632,213407.7695,26.07,21.33,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251029,23.92,24.1,23.51,23.7,24.03,-0.33,-1.3733,35689.0,84532.981,3.8414,4.8101,0.59,28.2744,23.0729,1.3563,0.8455,0.6776,2.7738,2.1519,13017.826,9290.717,7419.617,308522.4762,220189.9929,26.43,21.63,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251028,24.16,24.58,23.8,24.03,24.76,-0.73,-2.9483,53593.28,129633.087,5.7685,7.2232,0.94,28.668,23.3942,1.3752,0.8572,0.6871,2.7357,2.1223,13017.826,9290.717,7419.617,312818.3588,223255.9295,27.24,22.28,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251027,24.01,24.88,23.23,24.76,23.78,0.98,4.1211,99933.29,241764.126,10.7563,13.4688,2.42,29.5389,24.1048,1.417,0.8833,0.7079,2.6551,2.0598,13017.826,9290.717,7419.617,322321.3718,230038.1529,26.16,21.4,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251024,23.76,24.45,23.28,23.78,22.23,1.55,6.9726,95720.51,228676.824,10.3028,12.901,3.7,28.3698,23.1508,1.3609,0.8483,0.6799,2.7645,2.1447,13017.826,9290.717,7419.617,309563.9023,220933.2503,24.45,20.01,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251023,22.03,22.24,21.63,22.23,21.8,0.43,1.9725,21959.98,48211.549,2.3636,2.9597,0.92,26.5206,25.8178,1.311,0.793,0.6927,2.9573,2.2942,13017.826,9290.717,7419.617,289386.272,206532.6389,23.98,19.62,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251022,22.0,22.49,21.75,21.8,22.02,-0.22,-0.9991,31457.44,69304.556,3.3859,4.2398,1.53,26.0076,25.3184,1.2856,0.7777,0.6793,3.0156,2.3394,13017.826,9290.717,7419.617,283788.6068,202537.6306,24.22,19.82,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251021,21.2,22.49,21.02,22.02,21.22,0.8,3.77,35121.34,76495.648,3.7803,4.7336,2.14,26.2701,25.5739,1.2986,0.7855,0.6862,2.9855,2.3161,13017.826,9290.717,7419.617,286652.5285,204581.5883,23.34,19.1,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251020,20.68,21.22,20.66,21.22,20.66,0.56,2.7106,22277.85,46809.108,2.3979,3.0026,1.43,25.3157,24.6448,1.2514,0.757,0.6612,3.098,2.4034,13017.826,9290.717,7419.617,276238.2677,197149.0147,22.73,18.59,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251017,20.72,20.85,20.54,20.66,20.73,-0.07,-0.3377,18520.56,38274.296,1.9934,2.4962,1.24,24.6476,23.9944,1.2184,0.737,0.6438,3.182,2.4685,13017.826,9290.717,7419.617,268948.2852,191946.2132,22.8,18.66,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251016,21.0,21.0,20.56,20.73,20.7,0.03,0.1449,12084.94,25042.633,1.3008,1.6288,,24.7311,24.0757,1.2225,0.7395,0.646,3.1712,2.4602,13017.826,9290.717,7419.617,269859.533,192596.5634,22.77,18.63,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251015,20.78,20.89,20.56,20.7,20.78,-0.08,-0.385,14950.4,30978.361,1.6092,2.015,0.88,24.6953,24.0409,1.2207,0.7384,0.645,3.1758,2.4638,13017.826,9290.717,7419.617,269468.9982,192317.8419,22.86,18.7,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251014,20.7,20.95,20.67,20.78,20.66,0.12,0.5808,14111.84,29390.167,1.5189,1.902,0.79,24.7908,24.1338,1.2255,0.7413,0.6475,3.1636,2.4543,13017.826,9290.717,7419.617,270510.4243,193061.0993,22.73,18.59,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251013,20.21,20.77,19.7,20.66,20.7,-0.04,-0.1932,18417.8,37778.297,1.9824,2.4823,1.07,24.6476,23.9944,1.2184,0.737,0.6438,3.182,2.4685,13017.826,9290.717,7419.617,268948.2852,191946.2132,22.77,18.63,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251010,20.7,20.75,20.36,20.7,20.81,-0.11,-0.5286,15076.89,31085.77,1.6228,2.032,0.91,24.6953,24.0409,1.2207,0.7384,0.645,3.1758,2.4638,13017.826,9290.717,7419.617,269468.9982,192317.8419,22.89,18.73,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251009,20.49,20.95,20.24,20.81,20.45,0.36,1.7604,22115.17,45609.932,2.3804,2.9806,1.53,24.8266,24.1686,1.2272,0.7424,0.6485,3.1591,2.4507,13017.826,9290.717,7419.617,270900.9591,193339.8208,22.5,18.41,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250930,20.28,20.64,20.12,20.45,20.24,0.21,1.0375,15302.8,31326.215,1.6471,2.0625,1.0,24.3971,23.7505,1.206,0.7295,0.6372,3.2147,2.4939,13017.826,9290.717,7419.617,266214.5417,189995.1627,22.26,18.22,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250929,19.93,20.3,19.51,20.24,19.93,0.31,1.5554,18118.18,36430.879,1.9501,2.4419,1.29,24.1465,23.5066,1.1936,0.722,0.6307,3.248,2.5198,13017.826,9290.717,7419.617,263480.7982,188044.1121,21.92,17.94,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250926,19.63,20.03,19.46,19.93,19.57,0.36,1.8396,15301.8,30341.588,1.647,2.0623,1.09,23.7767,23.1466,1.1753,0.711,0.621,3.2985,2.559,13017.826,9290.717,7419.617,259445.2722,185163.9898,21.53,17.61,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250925,19.73,19.95,19.5,19.57,19.69,-0.12,-0.6094,11993.8,23622.756,1.2909,1.6165,0.79,23.3472,22.7285,1.1541,0.6981,0.6098,3.3592,2.606,13017.826,9290.717,7419.617,254758.8548,181819.3317,21.66,17.72,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250924,19.29,19.73,19.16,19.69,19.33,0.36,1.8624,11481.2,22457.446,1.2358,1.5474,0.7,23.4904,22.8679,1.1612,0.7024,0.6136,3.3387,2.5901,13017.826,9290.717,7419.617,256320.9939,182934.2177,21.26,17.4,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250923,19.5,19.59,18.73,19.33,19.59,-0.26,-1.3272,19542.8,37388.964,2.1035,2.6339,1.14,23.0609,22.4497,1.1399,0.6896,0.6023,3.4009,2.6384,13017.826,9290.717,7419.617,251634.5766,179589.5596,21.55,17.63,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250922,19.96,19.97,19.52,19.59,19.96,-0.37,-1.8537,12088.32,23774.96,1.3011,1.6292,0.67,23.3711,22.7517,1.1553,0.6988,0.6104,3.3558,2.6034,13017.826,9290.717,7419.617,255019.2113,182005.146,21.96,17.96,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250919,19.91,20.05,19.7,19.96,19.82,0.14,0.7064,14877.45,29580.947,1.6013,2.0052,0.79,23.8125,23.1814,1.1771,0.712,0.622,3.2936,2.5551,13017.826,9290.717,7419.617,259835.807,185442.7113,21.8,17.84,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250918,20.28,20.32,19.58,19.82,20.26,-0.44,-2.1718,18363.68,36758.144,1.9766,2.475,0.89,23.6455,23.0188,1.1688,0.7071,0.6176,3.3168,2.5732,13017.826,9290.717,7419.617,258013.3113,184142.0109,22.29,18.23,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250917,20.56,20.56,20.17,20.26,20.5,-0.24,-1.1707,17056.6,34700.299,1.8359,2.2989,0.86,24.1704,23.5298,1.1948,0.7228,0.6313,3.2448,2.5173,13017.826,9290.717,7419.617,263741.1548,188229.9264,22.55,18.45,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250916,20.03,20.77,19.95,20.5,20.01,0.49,2.4488,23121.45,47240.416,2.4887,3.1163,1.18,24.4567,23.8086,1.2089,0.7313,0.6388,3.2068,2.4878,13017.826,9290.717,7419.617,266865.433,190459.6985,22.01,18.01,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250915,20.02,20.21,19.85,20.01,19.96,0.05,0.2505,16390.88,32858.695,1.7642,2.2091,0.76,23.8721,23.2395,1.18,0.7138,0.6235,3.2854,2.5487,13017.826,9290.717,7419.617,260486.6983,185907.2472,21.96,17.96,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250912,20.3,20.31,19.8,19.96,20.32,-0.36,-1.7717,19181.88,38307.988,2.0646,2.5853,0.92,23.8125,23.1814,1.1771,0.712,0.622,3.2936,2.5551,13017.826,9290.717,7419.617,259835.807,185442.7113,22.35,18.29,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250911,20.06,20.32,19.9,20.32,19.94,0.38,1.9057,27707.8,55765.481,2.9823,3.7344,1.31,24.242,23.5995,1.1983,0.7249,0.6332,3.2352,2.5098,13017.826,9290.717,7419.617,264522.2243,188787.3694,21.93,17.95,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250910,19.93,20.08,19.8,19.94,19.93,0.01,0.0502,13159.43,26230.518,1.4164,1.7736,0.55,23.7886,23.1582,1.1759,0.7113,0.6213,3.2969,2.5577,13017.826,9290.717,7419.617,259575.4504,185256.897,21.92,17.94,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250909,20.05,20.19,19.76,19.93,20.04,-0.11,-0.5489,21127.75,42182.986,2.2741,2.8476,0.77,23.7767,23.1466,1.1753,0.711,0.621,3.2985,2.559,13017.826,9290.717,7419.617,259445.2722,185163.9898,22.04,18.04,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250908,19.5,20.07,19.5,20.04,19.49,0.55,2.822,26020.96,51728.617,2.8007,3.507,0.77,23.9079,23.2743,1.1818,0.7149,0.6245,3.2804,2.5449,13017.826,9290.717,7419.617,260877.233,186185.9687,21.44,17.54,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250905,19.42,19.62,19.16,19.49,19.34,0.15,0.7756,16372.07,31836.225,1.7622,2.2066,0.42,23.2518,22.6356,1.1494,0.6953,0.6073,3.373,2.6167,13017.826,9290.717,7419.617,253717.4287,181076.0743,21.27,17.41,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250904,19.18,19.6,19.0,19.34,19.07,0.27,1.4158,29438.6,56997.094,3.1686,3.9677,0.74,23.0728,22.4614,1.1405,0.6899,0.6026,3.3992,2.637,13017.826,9290.717,7419.617,251764.7548,179682.4668,20.98,17.16,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250903,19.85,19.88,19.03,19.07,19.84,-0.77,-3.881,25800.68,49920.463,2.777,3.4774,0.64,22.7507,22.1478,1.1246,0.6803,0.5942,3.4473,2.6744,13017.826,9290.717,7419.617,248249.9418,177173.9732,21.82,17.86,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250902,20.07,20.11,19.43,19.84,20.14,-0.3,-1.4896,39584.57,78078.059,4.2607,5.3351,1.09,23.6693,23.0421,1.17,0.7078,0.6182,3.3135,2.5706,13017.826,9290.717,7419.617,258273.6678,184327.8253,22.15,18.13,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250901,19.55,20.25,19.26,20.14,19.22,0.92,4.7867,58466.88,115961.482,6.293,7.88,2.07,24.0272,23.3905,1.1877,0.7185,0.6276,3.2641,2.5323,13017.826,9290.717,7419.617,262179.0156,187115.0404,21.14,17.3,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250829,18.9,19.45,18.65,19.22,18.61,0.61,3.2778,43058.01,82657.791,4.6345,7.9191,1.89,22.9297,22.322,1.1335,0.6857,0.5989,3.4204,2.6535,13017.826,9290.717,5437.217,250202.6157,178567.5807,20.47,16.75,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250828,18.71,19.07,17.96,18.61,18.76,-0.15,-0.7996,30677.28,56741.618,3.3019,5.6421,1.58,22.2019,23.2329,1.115,0.6639,0.6267,3.5325,2.7405,13017.826,9290.717,5437.217,242261.7419,172900.2434,20.64,16.88,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250827,19.64,19.96,18.72,18.76,19.58,-0.82,-4.1879,28723.4,55170.652,3.0916,5.2827,1.73,22.3809,23.4202,1.124,0.6692,0.6318,3.5043,2.7186,13017.826,9290.717,5437.217,244214.4158,174293.8509,21.54,17.62,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250826,19.27,19.78,19.15,19.58,19.2,0.38,1.9792,21175.5,41304.131,2.2792,3.8945,1.34,23.3592,24.4439,1.1732,0.6985,0.6594,3.3575,2.6047,13017.826,9290.717,5437.217,254889.0331,181912.2389,21.12,17.28,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250825,19.32,19.48,19.11,19.2,19.32,-0.12,-0.6211,17373.01,33433.559,1.8699,3.1952,1.09,22.9058,23.9695,1.1504,0.6849,0.6466,3.424,2.6563,13017.826,9290.717,5437.217,249942.2592,178381.7664,21.25,17.39,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250822,19.47,19.59,19.22,19.32,19.47,-0.15,-0.7704,16111.08,31163.165,1.7341,2.9631,0.99,23.049,24.1193,1.1576,0.6892,0.6506,3.4027,2.6398,13017.826,9290.717,5437.217,251504.3983,179496.6524,21.42,17.52,1.5826
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250821,19.43,19.62,19.35,19.47,19.45,0.02,0.1028,13453.96,26239.327,1.4481,2.4744,0.81,23.2279,24.3066,1.1666,0.6946,0.6557,3.3765,2.6194,13017.826,9290.717,5437.217,253457.0722,180890.26,21.4,17.51,1.5826
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250820,19.35,19.45,19.14,19.45,19.38,0.07,0.3612,14911.67,28775.561,1.605,2.7425,0.9,23.2041,24.2816,1.1654,0.6939,0.655,3.3799,2.6221,13017.826,9290.717,5437.217,253196.7157,180704.4457,21.32,17.44,1.5826
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250819,18.99,19.38,18.89,19.38,19.02,0.36,1.8927,17327.16,33192.979,1.865,3.1868,1.11,23.1205,24.1942,1.1612,0.6914,0.6526,3.3921,2.6316,13017.826,9290.717,5437.217,252285.4679,180054.0955,20.92,17.12,1.5826
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250818,19.05,19.18,18.94,19.02,19.01,0.01,0.0526,17886.99,34118.328,1.9253,3.2897,1.2,22.6911,23.7448,1.1396,0.6785,0.6405,3.4564,2.6814,13017.826,9290.717,5437.217,247599.0505,176709.4373,20.91,17.11,1.5826
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250815,19.02,19.24,18.95,19.01,19.09,-0.08,-0.4191,17537.8,33459.049,1.8877,3.2255,1.22,22.6791,23.7323,1.139,0.6782,0.6402,3.4582,2.6828,13017.826,9290.717,5437.217,247468.8723,176616.5302,21.0,17.18,1.5826
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250814,19.49,19.49,19.06,19.09,19.45,-0.36,-1.8509,15426.68,29724.333,1.6604,2.8372,1.15,22.7746,23.8322,1.1438,0.681,0.6429,3.4437,2.6716,13017.826,9290.717,5437.217,248510.2983,177359.7875,21.4,17.51,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250813,19.6,19.85,19.4,19.45,19.62,-0.17,-0.8665,14957.0,29249.096,1.6099,2.7509,1.15,23.2041,24.2816,1.1654,0.6939,0.655,3.3799,2.6221,13017.826,9290.717,5437.217,253196.7157,180704.4457,21.58,17.66,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250812,19.67,19.69,19.52,19.62,19.6,0.02,0.102,12441.4,24405.412,1.3391,2.2882,0.88,23.4069,24.4938,1.1756,0.6999,0.6607,3.3507,2.5994,13017.826,9290.717,5437.217,255409.7461,182283.8675,21.56,17.64,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250811,19.5,19.67,19.37,19.6,19.43,0.17,0.8749,14389.4,28138.877,1.5488,2.6465,0.97,23.383,24.4689,1.1744,0.6992,0.66,3.3541,2.602,13017.826,9290.717,5437.217,255149.3896,182098.0532,21.37,17.49,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250808,19.37,19.46,19.12,19.43,19.3,0.13,0.6736,14735.2,28425.129,1.586,2.7101,0.93,23.1802,24.2566,1.1642,0.6931,0.6543,3.3834,2.6248,13017.826,9290.717,5437.217,252936.3592,180518.6313,21.23,17.37,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250807,19.42,19.46,19.23,19.3,19.37,-0.07,-0.3614,10319.4,19955.224,1.1107,1.8979,0.57,23.0251,24.0943,1.1564,0.6885,0.6499,3.4062,2.6425,13017.826,9290.717,5437.217,251244.0418,179310.8381,21.31,17.43,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250806,19.34,19.38,19.2,19.37,19.34,0.03,0.1551,13161.6,25392.058,1.4166,2.4207,0.72,23.1086,24.1817,1.1606,0.691,0.6523,3.3939,2.6329,13017.826,9290.717,5437.217,252155.2896,179961.1883,21.27,17.41,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250805,19.3,19.41,19.28,19.34,19.28,0.06,0.3112,18421.6,35639.619,1.9828,3.3881,1.0,23.0728,24.1443,1.1588,0.6899,0.6513,3.3992,2.637,13017.826,9290.717,5437.217,251764.7548,179682.4668,21.21,17.35,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20250804,18.84,19.3,18.79,19.28,18.95,0.33,1.7414,17390.6,33244.227,1.8718,3.1984,0.88,23.0012,24.0694,1.1552,0.6878,0.6493,3.4097,2.6452,13017.826,9290.717,5437.217,250983.6853,179125.0238,20.85,17.06,1.583
