股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231207,28.5,29.67,28.5,28.75,28.65,0.1,0.349,121494.15,353178.31,1.9099,2.8511,1.01,35.8754,37.3608,2.952,8.7576,9.212,0.1949,0.2783,73264.5729,63613.0333,42613.669,2106356.4709,1828874.7074,31.76,25.98
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231206,28.71,29.13,28.35,28.65,28.93,-0.28,-0.9679,61902.39,177404.234,0.9731,1.4526,0.5,35.7506,37.2309,2.9417,8.7271,9.18,0.1955,0.2792,73264.5729,63613.0333,42613.669,2099030.0136,1822513.404,31.63,25.88
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231205,28.81,29.33,28.72,28.93,28.95,-0.02,-0.0691,81644.97,236792.818,1.2835,1.9159,0.66,36.1,37.5947,2.9705,8.8124,9.2697,0.1937,0.2765,73264.5729,63613.0333,42613.669,2119544.094,1840325.0534,31.52,25.79
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231204,29.13,29.6,28.36,28.95,29.3,-0.35,-1.1945,108366.15,314922.272,1.7035,2.543,0.97,36.1249,37.6207,2.9725,8.8185,9.2761,0.1935,0.2763,73264.5729,63613.0333,42613.669,2121009.3855,1841597.314,31.82,26.04
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231201,28.97,29.64,28.63,29.3,28.8,0.5,1.7361,162403.25,474532.729,2.553,3.8111,1.69,36.5617,38.0756,3.0085,8.9251,9.3883,0.1912,0.273,73264.5729,63613.0333,42613.669,2146651.986,1863861.8757,31.85,26.06
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231130,27.12,29.11,27.11,28.8,27.08,1.72,6.3516,185662.27,526398.839,2.9186,4.3569,2.64,35.9378,37.4258,2.9571,8.7728,9.228,0.1945,0.2778,73264.5729,63613.0333,42613.669,2110019.6995,1832055.359,32.23,26.37
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231129,26.89,27.15,26.65,27.08,26.78,0.3,1.1202,75264.44,202789.816,1.1832,1.7662,1.19,33.7915,35.1906,2.7805,8.2489,8.6769,0.2069,0.2954,73264.5729,63613.0333,42613.669,1984004.6341,1722640.9418,31.68,25.92
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231128,26.56,27.04,26.3,26.78,26.5,0.28,1.0566,88540.52,236995.776,1.3919,2.0777,1.43,33.4171,34.8008,2.7497,8.1575,8.5808,0.2092,0.2987,73264.5729,63613.0333,42613.669,1962025.2623,1703557.0318,29.79,24.37
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231127,26.81,26.91,26.2,26.5,26.79,-0.29,-1.0825,48535.84,128472.403,0.763,1.139,0.55,33.0677,34.4369,2.721,8.0722,8.4911,0.2114,0.3019,73264.5729,63613.0333,42613.669,1941511.1819,1685745.3825,29.46,24.1
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231124,26.88,27.21,25.85,26.79,26.7,0.09,0.3371,81494.81,216047.817,1.2811,1.9124,0.76,33.4296,34.8138,2.7508,8.1605,8.584,0.2091,0.2986,73264.5729,63613.0333,42613.669,1962757.908,1704193.1621,29.15,23.85
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231123,26.6,26.94,26.42,26.7,26.69,0.01,0.0375,57437.68,152921.866,0.9029,1.3479,0.45,33.3173,34.6968,2.7415,8.1331,8.5552,0.2098,0.2996,73264.5729,63613.0333,42613.669,1956164.0964,1698467.9891,29.47,24.11
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231122,26.75,27.15,26.66,26.69,26.91,-0.22,-0.8175,40165.72,108037.947,0.6314,0.9426,0.31,33.3048,34.6838,2.7405,8.1301,8.552,0.2099,0.2997,73264.5729,63613.0333,42613.669,1955431.4507,1697831.8588,29.37,24.03
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231121,27.29,27.4,26.6,26.91,27.29,-0.38,-1.3925,82598.3,222968.442,1.2984,1.9383,0.71,33.5794,34.9697,2.7631,8.1971,8.6225,0.2082,0.2973,73264.5729,63613.0333,42613.669,1971549.6567,1711826.7261,29.36,24.02
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231120,25.81,27.75,25.81,27.29,25.99,1.3,5.0019,180982.86,487626.606,2.8451,4.2471,2.09,34.0535,35.4635,2.8021,8.3128,8.7442,0.2053,0.2931,73264.5729,63613.0333,42613.669,1999390.1944,1735999.6788,29.6,24.22
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231117,24.99,26.12,24.95,25.99,24.99,1.0,4.0016,176384.13,454811.867,2.7728,4.1391,2.85,32.4313,33.7742,2.6686,7.9168,8.3277,0.2156,0.3078,73264.5729,63613.0333,42613.669,1904146.2497,1653302.7355,30.02,24.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231116,23.9,25.11,23.9,24.99,23.9,1.09,4.5607,161756.23,399969.195,2.5428,3.7959,4.64,31.1835,32.4747,2.5659,7.6122,8.0073,0.2242,0.3201,73264.5729,63613.0333,42613.669,1830881.6768,1589689.7022,28.59,23.39
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231115,24.12,24.23,23.69,23.9,23.99,-0.09,-0.3752,36106.35,86602.296,0.5676,0.8473,1.04,29.8234,31.0582,2.454,7.2802,7.658,0.2344,0.3347,73264.5729,63613.0333,42613.669,1751023.2923,1520351.4959,27.49,22.49
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231114,23.98,24.2,23.83,23.99,23.98,0.01,0.0417,24813.48,59517.6,0.3901,0.5823,0.68,29.9357,31.1752,2.4633,7.3076,7.6868,0.2335,0.3335,73264.5729,63613.0333,42613.669,1757617.1039,1526076.6689,26.29,21.51
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231113,23.82,24.25,23.71,23.98,24.07,-0.09,-0.3739,33162.64,79555.708,0.5213,0.7782,0.79,29.9232,31.1622,2.4622,7.3046,7.6836,0.2336,0.3336,73264.5729,63613.0333,42613.669,1756884.4581,1525440.5385,26.39,21.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231110,23.53,24.3,23.3,24.07,23.53,0.54,2.2949,53172.51,127848.553,0.8359,1.2478,1.3,30.0355,31.2791,2.4715,7.332,7.7125,0.2328,0.3324,73264.5729,63613.0333,42613.669,1763478.2697,1531165.7115,26.38,21.58
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231109,23.83,24.25,23.5,23.53,23.84,-0.31,-1.3003,27194.38,64653.825,0.4275,0.6382,0.63,29.3617,30.5774,2.416,7.1675,7.5394,0.2381,0.34,73264.5729,63613.0333,42613.669,1723915.4003,1496814.6735,26.48,21.66
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231108,23.97,24.03,23.58,23.84,23.81,0.03,0.126,34979.99,83332.404,0.5499,0.8209,0.72,29.7485,30.9802,2.4479,7.2619,7.6388,0.235,0.3356,73264.5729,63613.0333,42613.669,1746627.4179,1516534.7139,25.88,21.18
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231107,23.7,24.01,23.46,23.81,23.7,0.11,0.4641,34443.42,81737.52,0.5415,0.8083,0.51,29.7111,30.9413,2.4448,7.2528,7.6292,0.2353,0.336,73264.5729,63613.0333,42613.669,1744429.4807,1514626.3229,26.22,21.46
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231106,23.99,24.45,23.52,23.7,23.86,-0.16,-0.6706,59928.25,143820.851,0.9421,1.4063,0.76,29.5738,30.7983,2.4335,7.2193,7.5939,0.2364,0.3376,73264.5729,63613.0333,42613.669,1736370.3777,1507628.8892,26.19,21.43
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231103,23.71,24.19,23.51,23.86,23.71,0.15,0.6326,48115.18,115045.463,0.7564,1.1291,0.59,29.7734,31.0062,2.4499,7.268,7.6452,0.2348,0.3353,73264.5729,63613.0333,42613.669,1748092.7094,1517806.9745,26.07,21.33
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231102,23.94,24.06,23.5,23.71,24.0,-0.29,-1.2083,39292.54,93168.559,0.6177,0.9221,0.44,29.5863,30.8113,2.4345,7.2223,7.5971,0.2363,0.3374,73264.5729,63613.0333,42613.669,1737103.0235,1508265.0195,26.25,21.47
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231101,23.85,24.17,23.54,24.0,23.95,0.05,0.2088,61591.09,147470.038,0.9682,1.4453,0.73,29.9481,31.1882,2.4643,7.3107,7.69,0.2334,0.3333,73264.5729,63613.0333,42613.669,1758349.7496,1526712.7992,26.08,21.34
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231031,23.24,24.21,22.9,23.95,23.31,0.64,2.7456,125995.47,299497.326,1.9807,2.8649,1.7,29.8858,31.1232,2.4591,7.2954,7.674,0.2339,0.334,73264.5729,63613.0333,43979.5078,1754686.521,1523532.1475,26.4,21.6
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231030,22.26,23.5,22.07,23.31,22.01,1.3,5.9064,120502.34,278251.811,1.8943,2.74,1.97,29.0871,33.5347,2.4613,7.1005,8.0435,0.2403,0.3432,73264.5729,63613.0333,43979.5078,1707797.1943,1482819.8062,26.35,21.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231027,21.78,22.55,21.58,22.01,21.78,0.23,1.056,59575.75,132336.514,0.9365,1.3546,0.96,27.4649,31.6645,2.3241,6.7045,7.5949,0.2545,0.3635,73264.5729,63613.0333,43979.5078,1612553.2495,1400122.8629,25.64,20.98
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231026,21.5,22.4,21.33,21.78,21.46,0.32,1.4911,75566.13,166741.044,1.1879,1.7182,1.32,27.1779,31.3336,2.2998,6.6344,7.5155,0.2572,0.3673,73264.5729,63613.0333,43979.5078,1595702.3978,1385491.8653,24.21,19.81
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231025,21.51,21.83,21.15,21.46,21.45,0.01,0.0466,42489.89,91403.097,0.6679,0.9661,0.78,26.7786,30.8732,2.266,6.5369,7.4051,0.2611,0.3728,73264.5729,63613.0333,43979.5078,1572257.7344,1365135.6946,23.96,19.6
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231024,20.72,21.66,20.25,21.45,20.49,0.96,4.6852,72058.0,152082.345,1.1328,1.6384,1.48,26.7662,30.8588,2.2649,6.5339,7.4017,0.2612,0.373,73264.5729,63613.0333,43979.5078,1571525.0887,1364499.5643,23.61,19.31
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231023,20.98,20.98,20.36,20.49,20.98,-0.49,-2.3356,56557.27,116536.448,0.8891,1.286,1.24,25.5682,29.4777,2.1636,6.2415,7.0704,0.2734,0.3904,73264.5729,63613.0333,43979.5078,1501191.0987,1303431.0523,23.6,19.31
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231020,21.19,21.39,20.89,20.98,21.25,-0.27,-1.2706,62806.87,132480.204,0.9873,1.4281,1.43,26.1797,30.1827,2.2153,6.3907,7.2395,0.267,0.3813,73264.5729,63613.0333,43979.5078,1537090.7394,1334601.4386,22.54,18.44
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231019,21.25,21.5,21.0,21.25,21.39,-0.14,-0.6545,52416.29,111416.662,0.824,1.1918,1.19,26.5166,30.5711,2.2438,6.473,7.3326,0.2636,0.3765,73264.5729,63613.0333,43979.5078,1556872.1741,1351776.9576,23.08,18.88
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231018,21.63,21.69,21.25,21.39,21.69,-0.3,-1.3831,29136.0,62411.824,0.458,0.6625,0.54,26.6913,30.7725,2.2586,6.5156,7.3809,0.2619,0.374,73264.5729,63613.0333,43979.5078,1567129.2143,1360682.7823,23.38,19.13
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231017,21.4,21.85,21.17,21.69,21.48,0.21,0.9777,42894.59,92439.115,0.6743,0.9753,0.71,27.0656,31.2041,2.2903,6.607,7.4845,0.2583,0.3688,73264.5729,63613.0333,43979.5078,1589108.5862,1379766.6923,23.53,19.25
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231016,21.67,21.88,21.33,21.48,21.59,-0.11,-0.5095,41180.07,88658.658,0.6474,0.9363,0.68,26.8036,30.902,2.2681,6.543,7.412,0.2608,0.3724,73264.5729,63613.0333,43979.5078,1573723.0259,1366407.9553,23.86,19.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231013,22.12,22.45,21.52,21.59,21.89,-0.3,-1.3705,54209.16,118014.47,0.8522,1.2326,0.88,26.9408,31.0602,2.2797,6.5765,7.45,0.2595,0.3705,73264.5729,63613.0333,43979.5078,1581782.1289,1373405.3889,23.63,19.33
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231012,22.3,22.55,21.87,21.89,22.3,-0.41,-1.8386,52604.74,116290.898,0.8269,1.1961,0.85,27.3152,31.4918,2.3114,6.6679,7.5535,0.2559,0.3655,73264.5729,63613.0333,43979.5078,1603761.5008,1392489.2989,23.75,19.43
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231011,21.85,22.49,21.41,22.3,21.57,0.73,3.3843,77541.84,171181.527,1.219,1.7631,1.39,27.8268,32.0817,2.3547,6.7928,7.695,0.2512,0.3587,73264.5729,63613.0333,43979.5078,1633799.9757,1418570.6426,24.08,19.7
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231010,21.26,22.08,21.13,21.57,21.26,0.31,1.4581,76346.0,165332.675,1.2002,1.7359,1.55,26.9159,31.0315,2.2776,6.5704,7.4431,0.2597,0.3709,73264.5729,63613.0333,43979.5078,1580316.8375,1372133.1283,24.53,20.07
000403,派林生物,生物制药,山西,19960628,000403.SZ,20231009,21.12,21.38,20.84,21.26,21.19,0.07,0.3303,44302.88,93610.135,0.6964,1.0074,0.93,26.5291,30.5855,2.2449,6.476,7.3361,0.2635,0.3763,73264.5729,63613.0333,43979.5078,1557604.8199,1352413.088,23.73,19.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230928,20.91,21.5,20.68,21.19,21.02,0.17,0.8088,58564.71,124146.264,0.9206,1.3316,1.39,26.4417,30.4848,2.2375,6.4547,7.3119,0.2644,0.3775,73264.5729,63613.0333,43979.5078,1552476.2998,1347960.1756,23.39,19.13
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230927,20.72,21.2,20.4,21.02,20.58,0.44,2.138,52582.59,109563.102,0.8266,1.1956,1.31,26.2296,30.2402,2.2195,6.4029,7.2533,0.2665,0.3806,73264.5729,63613.0333,43979.5078,1540021.3224,1337145.96,23.31,19.07
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230926,20.25,20.9,20.15,20.58,20.29,0.29,1.4293,47326.36,97142.154,0.744,1.0761,1.17,25.6805,29.6072,2.1731,6.2689,7.1014,0.2722,0.3887,73264.5729,63613.0333,43979.5078,1507784.9103,1309156.2253,23.12,18.92
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230925,20.17,20.36,20.11,20.29,20.18,0.11,0.5451,44041.8,89172.726,0.6923,1.0014,1.05,25.3187,29.19,2.1424,6.1805,7.0014,0.2761,0.3943,73264.5729,63613.0333,43979.5078,1486538.1841,1290708.4457,22.64,18.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230922,20.2,20.24,19.8,20.18,20.11,0.07,0.3481,35838.71,71797.985,0.5634,0.8149,0.74,25.1814,29.0318,2.1308,6.147,6.9634,0.2776,0.3964,73264.5729,63613.0333,43979.5078,1478479.0811,1283711.012,22.32,18.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230921,20.17,20.39,20.05,20.11,20.27,-0.16,-0.7893,31048.0,62606.543,0.4881,0.706,0.57,25.094,28.931,2.1234,6.1257,6.9393,0.2786,0.3978,73264.5729,63613.0333,43979.5078,1473350.561,1279258.0997,22.2,18.16
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230920,20.39,20.4,20.07,20.27,20.4,-0.13,-0.6373,41826.79,84471.96,0.6575,0.9511,0.61,25.2937,29.1612,2.1403,6.1745,6.9945,0.2764,0.3947,73264.5729,63613.0333,43979.5078,1485072.8927,1289436.185,22.12,18.1
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230919,20.25,20.7,20.25,20.4,20.29,0.11,0.5421,49268.92,100715.271,0.7745,1.1203,0.4,25.4559,29.3483,2.1541,6.2141,7.0393,0.2746,0.3922,73264.5729,63613.0333,43979.5078,1494597.2872,1297705.8793,22.3,18.24
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230918,20.28,20.61,20.09,20.29,20.42,-0.13,-0.6366,52033.8,105310.845,0.818,1.1831,0.32,25.3187,29.19,2.1424,6.1805,7.0014,0.2761,0.3943,73264.5729,63613.0333,43979.5078,1486538.1841,1290708.4457,22.44,18.36
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230915,20.3,20.76,20.25,20.42,20.25,0.17,0.8395,68276.12,139999.685,1.0733,1.5525,0.45,25.4809,29.377,2.1562,6.2201,7.0462,0.2744,0.3918,73264.5729,63613.0333,43979.5078,1496062.5786,1298978.14,22.32,18.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230914,20.03,20.6,19.98,20.25,20.24,0.01,0.0494,59322.79,120272.392,0.9326,1.3489,0.41,25.2687,29.1325,2.1382,6.1684,6.9876,0.2767,0.3951,73264.5729,63613.0333,43979.5078,1483607.6012,1288163.9243,22.46,18.38
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230913,20.51,20.98,20.02,20.24,20.55,-0.31,-1.5085,112216.08,228887.018,1.764,2.5516,0.89,25.2563,29.1181,2.1372,6.1653,6.9841,0.2768,0.3953,73264.5729,63613.0333,43979.5078,1482874.9555,1287527.794,22.28,18.23
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230912,19.09,20.98,18.91,20.55,19.28,1.27,6.5871,331603.59,674263.969,5.2128,7.54,5.13,25.6431,29.564,2.1699,6.2597,7.0911,0.2726,0.3893,73264.5729,63613.0333,43979.5078,1505586.9731,1307247.8343,22.26,18.22
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230911,18.26,19.61,18.19,19.28,17.83,1.45,8.1324,231627.88,445519.306,3.6412,5.2667,10.0,24.0583,27.737,2.0358,5.8729,6.6529,0.2906,0.4149,73264.5729,63613.0333,43979.5078,1412540.9655,1226459.282,22.61,18.5
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230908,17.91,18.08,17.8,17.83,17.99,-0.16,-0.8894,21553.0,38629.24,0.3388,0.4901,0.9,22.249,25.6509,1.8827,5.4312,6.1525,0.3142,0.4487,73264.5729,63613.0333,43979.5078,1306307.3348,1134220.3837,21.21,17.35
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230907,18.17,18.28,17.99,17.99,18.02,-0.03,-0.1665,32265.0,58380.611,0.5072,0.7336,1.34,22.4486,25.8811,1.8996,5.4799,6.2077,0.3114,0.4447,73264.5729,63613.0333,43979.5078,1318029.6665,1144398.4691,19.61,16.05
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230906,18.09,18.12,17.93,18.02,18.11,-0.09,-0.497,15564.2,28057.654,0.2447,0.3539,0.53,22.4861,25.9243,1.9027,5.4891,6.2181,0.3109,0.4439,73264.5729,63613.0333,43979.5078,1320227.6037,1146306.8601,19.79,16.19
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230905,18.15,18.31,18.04,18.11,18.11,0.0,0.0,22478.94,40748.636,0.3534,0.5111,0.66,22.5984,26.0538,1.9123,5.5165,6.2491,0.3094,0.4417,73264.5729,63613.0333,43979.5078,1326821.4152,1152032.0331,19.82,16.22
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230904,17.96,18.15,17.92,18.11,17.95,0.16,0.8914,23928.07,43135.553,0.3762,0.5441,0.62,22.5984,26.0538,1.9123,5.5165,6.2491,0.3094,0.4417,73264.5729,63613.0333,43979.5078,1326821.4152,1152032.0331,19.92,16.3
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230901,18.05,18.18,17.81,17.95,18.05,-0.1,-0.554,25137.0,45066.904,0.3952,0.5716,0.6,22.3987,25.8236,1.8954,5.4678,6.1939,0.3121,0.4457,73264.5729,63613.0333,43979.5078,1315099.0836,1141853.9477,19.92,16.3
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230831,18.19,18.28,18.0,18.05,18.19,-0.14,-0.7697,33590.0,60799.156,0.528,0.7638,0.59,22.5235,25.9674,1.9059,5.4982,6.2284,0.3104,0.4432,73264.5729,63613.0333,43979.5078,1322425.5408,1148215.2511,19.75,16.16
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230830,18.42,18.61,18.13,18.19,18.47,-0.28,-1.516,41014.4,75113.45,0.6447,0.9326,0.78,22.6982,26.1689,1.9207,5.5409,6.2767,0.308,0.4398,73264.5729,63613.0333,43979.5078,1332682.5811,1157121.0757,19.86,16.25
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230829,18.0,18.61,17.96,18.47,18.06,0.41,2.2702,46204.0,85155.959,0.7263,1.0506,0.97,23.0476,26.5717,1.9503,5.6262,6.3734,0.3033,0.4331,73264.5729,63613.0333,43979.5078,1353196.6615,1174932.7251,20.01,16.37
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230828,19.01,19.01,18.02,18.06,17.77,0.29,1.632,47628.7,87616.382,0.7487,1.083,1.12,22.536,25.9818,1.907,5.5013,6.2319,0.3102,0.443,73264.5729,63613.0333,43979.5078,1323158.1866,1148851.3814,20.32,16.62
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230825,18.38,18.4,17.65,17.77,18.36,-0.59,-3.2135,42194.91,75838.108,0.6633,0.9594,1.02,22.1741,25.5646,1.8763,5.4129,6.1318,0.3153,0.4502,73264.5729,63613.0333,43979.5078,1301911.4604,1130403.6017,19.87,16.25
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230824,17.68,18.96,17.6,18.36,17.51,0.85,4.8544,108785.93,200048.149,1.7101,2.5528,3.63,22.9103,26.4134,1.9386,5.5926,6.3354,0.3051,0.4357,73264.5729,63613.0333,42613.669,1345137.5584,1167935.2914,19.55,15.99
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230823,17.82,17.86,17.49,17.51,17.8,-0.29,-1.6292,17579.94,30990.314,0.2764,0.4125,0.55,21.8497,23.8493,1.8667,5.3337,5.9237,0.32,0.4569,73264.5729,63613.0333,42613.669,1282862.6715,1113864.2131,20.2,16.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230822,17.79,17.95,17.53,17.8,17.72,0.08,0.4515,22648.36,40194.356,0.356,0.5315,0.71,22.2115,24.2443,1.8976,5.4221,6.0219,0.3147,0.4494,73264.5729,63613.0333,42613.669,1304109.3976,1132311.9927,19.26,15.76
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230821,17.93,18.05,17.72,17.72,17.94,-0.22,-1.2263,20551.0,36747.224,0.3231,0.4823,0.6,22.1117,24.1354,1.8891,5.3977,5.9948,0.3162,0.4515,73264.5729,63613.0333,42613.669,1298248.2318,1127222.9501,19.58,16.02
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230818,18.39,18.42,17.9,17.94,18.41,-0.47,-2.553,36853.1,66639.945,0.5793,0.8648,1.19,22.3862,24.435,1.9126,5.4647,6.0692,0.3123,0.4459,73264.5729,63613.0333,42613.669,1314366.4378,1141217.8174,19.49,15.95
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230817,18.6,18.6,18.18,18.41,18.6,-0.19,-1.0215,52048.02,95406.206,0.8182,1.2214,2.17,22.9727,25.0752,1.9627,5.6079,6.2282,0.3043,0.4345,73264.5729,63613.0333,42613.669,1348800.7871,1171115.9431,19.73,16.15
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230816,18.96,19.12,18.58,18.6,18.98,-0.38,-2.0021,28026.0,52662.194,0.4406,0.6577,1.24,23.2098,25.3339,1.9829,5.6658,6.2925,0.3012,0.4301,73264.5729,63613.0333,42613.669,1362721.0559,1183202.4194,20.25,16.57
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230815,19.13,19.18,18.75,18.98,19.13,-0.15,-0.7841,23113.0,43683.863,0.3633,0.5424,1.05,23.684,25.8515,2.0234,5.7815,6.4211,0.2952,0.4215,73264.5729,63613.0333,42613.669,1390561.5936,1207375.372,20.46,16.74
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230814,19.27,19.4,18.97,19.13,19.28,-0.15,-0.778,29951.02,57178.977,0.4708,0.7029,1.21,23.8712,26.0558,2.0394,5.8272,6.4718,0.2929,0.4182,73264.5729,63613.0333,42613.669,1401551.2796,1216917.327,20.88,17.08
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230811,19.38,19.4,19.18,19.28,19.28,0.0,0.0,22280.62,42961.319,0.3503,0.5229,0.89,24.0583,26.2601,2.0554,5.8729,6.5225,0.2906,0.4149,73264.5729,63613.0333,42613.669,1412540.9655,1226459.282,21.04,17.22
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230810,19.44,19.49,19.23,19.28,19.48,-0.2,-1.0267,16682.02,32217.169,0.2622,0.3915,0.65,24.0583,26.2601,2.0554,5.8729,6.5225,0.2906,0.4149,73264.5729,63613.0333,42613.669,1412540.9655,1226459.282,21.21,17.35
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230809,19.31,19.58,19.31,19.48,19.38,0.1,0.516,20581.0,40047.234,0.3235,0.483,0.8,24.3079,26.5325,2.0767,5.9338,6.5902,0.2876,0.4107,73264.5729,63613.0333,42613.669,1427193.8801,1239181.8887,21.21,17.35
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230808,19.19,19.52,19.18,19.38,19.32,0.06,0.3106,20125.0,38893.847,0.3164,0.4723,0.72,24.1831,26.3963,2.0661,5.9034,6.5564,0.2891,0.4128,73264.5729,63613.0333,42613.669,1419867.4228,1232820.5854,21.43,17.53
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230807,19.93,19.93,19.25,19.32,19.93,-0.61,-3.0607,44510.58,86420.852,0.6997,1.0445,1.74,24.1083,26.3146,2.0597,5.8851,6.5361,0.29,0.4141,73264.5729,63613.0333,42613.669,1415471.5484,1229003.8034,21.32,17.44
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230804,20.1,20.3,19.88,19.93,20.14,-0.21,-1.0427,23490.15,46954.335,0.3693,0.5512,0.86,24.8694,27.1455,2.1247,6.0709,6.7424,0.2811,0.4014,73264.5729,63613.0333,42613.669,1460162.9379,1267807.7537,21.25,17.39
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230803,19.93,20.15,19.85,20.14,19.93,0.21,1.0537,20154.52,40368.238,0.3168,0.473,0.71,25.1315,27.4315,2.1471,6.1349,6.8135,0.2782,0.3972,73264.5729,63613.0333,42613.669,1475548.4982,1281166.4907,21.92,17.94
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230802,20.01,20.17,19.9,19.93,20.0,-0.07,-0.35,20433.0,40823.602,0.3212,0.4795,0.7,24.8694,27.1455,2.1247,6.0709,6.7424,0.2811,0.4014,73264.5729,63613.0333,42613.669,1460162.9379,1267807.7537,22.15,18.13
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230801,20.0,20.38,19.96,20.0,20.02,-0.02,-0.0999,30607.68,61734.021,0.4812,0.7183,1.06,24.9568,27.2408,2.1322,6.0922,6.7661,0.2801,0.4,73264.5729,63613.0333,42613.669,1465291.458,1272260.666,21.92,17.94
