股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251121,12.53,12.53,11.59,11.62,12.53,-0.91,-7.2626,81492.0,97229.588,4.0746,5.5062,1.41,,,13.3984,6.109,6.1188,0.0,,20947.251,20000.0,14800.0041,243407.0566,232400.0,13.78,11.28,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251120,12.45,12.59,12.25,12.53,12.4,0.13,1.0484,57528.0,71693.176,2.8764,3.887,0.9,,,14.4477,6.5874,6.598,0.0,,20947.251,20000.0,14800.0041,262469.055,250600.0,13.64,11.16,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251119,12.75,12.83,12.35,12.4,12.72,-0.32,-2.5157,47666.01,59786.705,2.3833,3.2207,0.65,,,14.2978,6.5191,6.5296,0.0,,20947.251,20000.0,14800.0041,259745.9124,248000.0,13.99,11.45,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251118,12.91,13.07,12.62,12.72,12.88,-0.16,-1.2422,43239.0,55121.877,2.162,2.9216,0.53,,,14.6668,6.6873,6.6981,0.0,,20947.251,20000.0,14800.0041,266449.0327,254400.0,14.17,11.59,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251117,12.98,13.1,12.7,12.88,12.8,0.08,0.625,57049.01,73381.673,2.8525,3.8547,0.66,,,14.8513,6.7714,6.7823,0.0,,20947.251,20000.0,14800.0041,269800.5929,257600.0,14.08,11.52,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251114,12.6,12.87,12.53,12.8,12.65,0.15,1.1858,82825.01,105295.283,4.1413,5.5963,1.0,,,14.759,6.7294,6.7402,0.0,,20947.251,20000.0,14800.0041,268124.8128,256000.0,13.92,11.39,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251113,12.64,12.88,12.48,12.65,12.65,0.0,0.0,89264.0,113027.2,4.4632,6.0313,1.17,,,14.5861,6.6505,6.6612,0.0,,20947.251,20000.0,14800.0041,264982.7252,253000.0,13.92,11.39,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251112,12.78,12.85,12.39,12.65,12.55,0.1,0.7968,92495.03,116734.445,4.6248,6.2497,1.31,,,14.5861,6.6505,6.6612,0.0,,20947.251,20000.0,14800.0041,264982.7252,253000.0,13.81,11.3,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251111,12.35,12.66,12.25,12.55,12.34,0.21,1.7018,83767.5,104403.193,4.1884,5.66,1.2,,,14.4708,6.5979,6.6086,0.0,,20947.251,20000.0,14800.0041,262888.0001,251000.0,13.57,11.11,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251110,12.23,12.49,11.89,12.34,12.29,0.05,0.4068,81428.74,99272.259,4.0714,5.5019,1.24,,,14.2286,6.4875,6.498,0.0,,20947.251,20000.0,14800.0041,258489.0773,246800.0,13.52,11.06,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251107,12.58,12.6,12.22,12.29,12.6,-0.31,-2.4603,68485.03,84859.223,3.4243,4.6274,1.02,,,14.171,6.4612,6.4717,0.0,,20947.251,20000.0,14800.0041,257441.7148,245800.0,13.86,11.34,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251106,12.79,12.91,12.5,12.6,12.79,-0.19,-1.4855,55502.0,70244.129,2.7751,3.7501,0.85,,,14.5284,6.6242,6.6349,0.0,,20947.251,20000.0,14800.0041,263935.3626,252000.0,14.07,11.51,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251105,12.76,13.1,12.7,12.79,12.92,-0.13,-1.0062,63884.02,82138.791,3.1942,4.3165,1.05,,,14.7475,6.7241,6.7349,0.0,,20947.251,20000.0,14800.0041,267915.3403,255800.0,14.21,11.63,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251104,12.6,12.99,12.54,12.92,12.57,0.35,2.7844,78568.02,100543.21,3.9284,5.3086,1.55,,,14.8974,6.7924,6.8034,0.0,,20947.251,20000.0,14800.0041,270638.4829,258400.0,13.83,11.31,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251103,12.35,12.73,12.27,12.57,12.32,0.25,2.0292,61233.0,76846.35,3.0617,4.1374,1.23,,,14.4938,6.6084,6.6191,0.0,,20947.251,20000.0,14800.0041,263306.9451,251400.0,13.55,11.09,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251031,11.92,12.5,11.92,12.32,11.97,0.35,2.924,76140.01,93930.332,3.807,5.1446,1.77,,,14.2056,6.477,6.4875,0.0,,20947.251,20000.0,14800.0041,258070.1323,246400.0,13.17,10.77,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251030,11.81,12.2,11.74,11.97,11.8,0.17,1.4407,48096.0,57819.41,2.4048,3.2497,1.23,,,13.802,6.293,6.3032,0.0,,20947.251,20000.0,14800.0041,250738.5945,239400.0,12.98,10.62,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251029,11.96,12.0,11.66,11.8,11.92,-0.12,-1.0067,38910.0,45946.036,1.9455,2.6291,1.01,,,13.606,6.2036,6.2136,0.0,,20947.251,20000.0,14800.0041,247177.5618,236000.0,13.11,10.73,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251028,11.91,12.04,11.88,11.92,11.92,0.0,0.0,29583.01,35319.443,1.4792,1.9989,0.67,,,13.7443,6.2667,6.2768,0.0,,20947.251,20000.0,14800.0041,249691.2319,238400.0,13.11,10.73,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251027,12.25,12.29,11.89,11.92,12.08,-0.16,-1.3245,56819.0,68280.35,2.841,3.8391,1.37,,,13.7443,6.2667,6.2768,0.0,,20947.251,20000.0,14800.0041,249691.2319,238400.0,13.29,10.87,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251024,12.26,12.34,12.05,12.08,12.25,-0.17,-1.3878,42152.0,51271.104,2.1076,2.8481,1.04,,,14.1484,6.3508,6.3255,0.0,,20947.251,20000.0,14800.0041,253042.7921,241600.0,13.48,11.03,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251023,12.29,12.32,12.11,12.25,12.23,0.02,0.1635,27711.0,33839.176,1.3856,1.8724,0.64,,,14.3475,6.4402,6.4145,0.0,,20947.251,20000.0,14800.0041,256603.8248,245000.0,13.45,11.01,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251022,12.13,12.34,12.02,12.23,12.17,0.06,0.493,37173.0,45488.134,1.8587,2.5117,0.86,,,14.3241,6.4297,6.4041,0.0,,20947.251,20000.0,14800.0041,256184.8797,244600.0,13.39,10.95,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251021,12.04,12.2,11.84,12.17,12.1,0.07,0.5785,58357.0,70312.374,2.9179,3.943,1.47,,,14.2538,6.3982,6.3726,0.0,,20947.251,20000.0,14800.0041,254928.0447,243400.0,13.31,10.89,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251020,11.9,12.1,11.8,12.1,11.74,0.36,3.0664,41937.01,50243.654,2.0969,2.8336,0.85,,,14.1718,6.3613,6.336,0.0,,20947.251,20000.0,14800.0041,253461.7371,242000.0,12.91,10.57,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251017,11.97,12.15,11.7,11.74,12.03,-0.29,-2.4106,37627.0,44654.179,1.8814,2.5424,0.72,,,13.7502,6.1721,6.1475,0.0,,20947.251,20000.0,14800.0041,245920.7267,234800.0,13.23,10.83,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251016,12.23,12.32,11.95,12.03,12.23,-0.2,-1.6353,42122.0,50899.663,2.1061,2.8461,,,,14.0899,6.3245,6.2993,0.0,,20947.251,20000.0,14800.0041,251995.4295,240600.0,13.45,11.01,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251015,12.1,12.37,12.09,12.23,12.09,0.14,1.158,36400.01,44458.134,1.82,2.4595,0.66,,,14.3241,6.4297,6.4041,0.0,,20947.251,20000.0,14800.0041,256184.8797,244600.0,13.3,10.88,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251014,12.23,12.26,12.05,12.09,12.18,-0.09,-0.7389,40715.0,49373.494,2.0358,2.751,0.72,,,14.1601,6.3561,6.3307,0.0,,20947.251,20000.0,14800.0041,253252.2646,241800.0,13.4,10.96,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251013,11.75,12.49,11.2,12.18,11.94,0.24,2.0101,89442.51,108764.599,4.4721,6.0434,1.57,,,14.2655,6.4034,6.3779,0.0,,20947.251,20000.0,14800.0041,255137.5172,243600.0,13.13,10.75,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251010,11.81,12.13,11.78,11.94,11.81,0.13,1.1008,53153.0,63657.353,2.6577,3.5914,0.87,,,13.9844,6.2772,6.2522,0.0,,20947.251,20000.0,14800.0041,250110.1769,238800.0,12.99,10.63,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251009,11.94,12.15,11.73,11.81,11.92,-0.11,-0.9228,60419.0,72013.492,3.021,4.0824,1.0,,,13.8322,6.2089,6.1841,0.0,,20947.251,20000.0,14800.0041,247387.0343,236200.0,13.11,10.73,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250930,11.83,11.99,11.78,11.92,11.81,0.11,0.9314,31114.99,36981.867,1.5557,2.1024,0.42,,,13.961,6.2667,6.2417,0.0,,20947.251,20000.0,14800.0041,249691.2319,238400.0,12.99,10.63,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250929,11.82,11.95,11.51,11.81,11.82,-0.01,-0.0846,49066.0,57845.143,2.4533,3.3153,0.59,,,13.8322,6.2089,6.1841,0.0,,20947.251,20000.0,14800.0041,247387.0343,236200.0,13.0,10.64,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250926,11.59,12.02,11.49,11.82,11.66,0.16,1.3722,90721.0,107425.682,4.5361,6.1298,1.01,,,13.8439,6.2141,6.1894,0.0,,20947.251,20000.0,14800.0041,247596.5068,236400.0,12.83,10.49,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250925,11.85,12.06,11.52,11.66,11.82,-0.16,-1.3536,74429.36,87511.404,3.7215,5.029,0.76,,,13.6565,6.13,6.1056,0.0,,20947.251,20000.0,14800.0041,244244.9467,233200.0,13.0,10.64,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250924,11.81,11.9,11.48,11.82,11.74,0.08,0.6814,57568.02,67829.48,2.8784,3.8897,0.59,,,13.8439,6.2141,6.1894,0.0,,20947.251,20000.0,14800.0041,247596.5068,236400.0,12.91,10.57,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250923,11.28,11.81,11.0,11.74,11.3,0.44,3.8938,98725.02,112614.084,4.9363,6.6706,1.08,,,13.7502,6.1721,6.1475,0.0,,20947.251,20000.0,14800.0041,245920.7267,234800.0,12.43,10.17,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250922,12.1,12.1,11.19,11.3,11.96,-0.66,-5.5184,95182.99,109087.183,4.7591,6.4313,1.12,,,13.2349,5.9408,5.9171,0.0,,20947.251,20000.0,14800.0041,236703.9363,226000.0,13.16,10.76,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250919,11.62,12.12,11.45,11.96,11.56,0.4,3.4602,121431.0,144166.54,6.0716,8.2048,1.56,,,14.0079,6.2877,6.2627,0.0,,20947.251,20000.0,14800.0041,250529.122,239200.0,12.72,10.4,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250918,11.4,12.19,11.4,11.56,11.36,0.2,1.7606,119840.01,140761.699,5.992,8.0973,1.76,,,13.5394,6.0775,6.0532,0.0,,20947.251,20000.0,14800.0041,242150.2216,231200.0,12.5,10.22,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250917,11.55,11.61,11.33,11.36,11.59,-0.23,-1.9845,55553.0,63621.416,2.7777,3.7536,0.9,,,13.3051,5.9723,5.9485,0.0,,20947.251,20000.0,14800.0041,237960.7714,227200.0,12.75,10.43,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250916,11.85,11.85,11.5,11.59,11.79,-0.2,-1.6964,63991.61,74573.369,3.1996,4.3238,1.13,,,13.5745,6.0932,6.0689,0.0,,20947.251,20000.0,14800.0041,242778.6391,231800.0,12.97,10.61,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250915,11.82,12.03,11.66,11.79,11.75,0.04,0.3404,65355.0,77218.804,3.2678,4.4159,1.28,,,13.8088,6.1984,6.1737,0.0,,20947.251,20000.0,14800.0041,246968.0893,235800.0,12.93,10.58,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250912,12.21,12.25,11.66,11.75,12.21,-0.46,-3.7674,84899.01,100957.452,4.245,5.7364,2.07,,,13.7619,6.1773,6.1527,0.0,,20947.251,20000.0,14800.0041,246130.1993,235000.0,13.43,10.99,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250911,12.14,12.35,12.0,12.21,12.14,0.07,0.5766,69804.0,84984.232,3.4902,4.7165,1.82,,,14.3007,6.4192,6.3936,0.0,,20947.251,20000.0,14800.0041,255765.9347,244200.0,13.35,10.93,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250910,12.22,12.39,12.08,12.14,12.22,-0.08,-0.6547,24982.22,30391.731,1.2491,1.688,0.54,,,14.2187,6.3824,6.3569,0.0,,20947.251,20000.0,14800.0041,254299.6271,242800.0,13.44,11.0,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250909,12.29,12.49,12.16,12.22,12.29,-0.07,-0.5696,37942.0,46568.873,1.8971,2.5636,0.77,,,14.3124,6.4244,6.3988,0.0,,20947.251,20000.0,14800.0041,255975.4072,244400.0,13.52,11.06,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250908,12.21,12.39,12.04,12.29,12.21,0.08,0.6552,37337.0,45453.354,1.8669,2.5228,0.59,,,14.3944,6.4612,6.4355,0.0,,20947.251,20000.0,14800.0041,257441.7148,245800.0,13.43,10.99,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250905,12.1,12.27,11.91,12.21,12.06,0.15,1.2438,35159.02,42436.905,1.758,2.3756,0.5,,,14.3007,6.4192,6.3936,0.0,,20947.251,20000.0,14800.0041,255765.9347,244200.0,13.27,10.85,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250904,12.24,12.46,12.0,12.06,12.25,-0.19,-1.551,55892.0,68232.18,2.7946,3.7765,0.7,,,14.125,6.3403,6.315,0.0,,20947.251,20000.0,14800.0041,252623.8471,241200.0,13.48,11.03,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250903,12.34,12.6,12.21,12.25,12.35,-0.1,-0.8097,64514.02,80375.637,3.2257,4.3591,0.74,,,14.3475,6.4402,6.4145,0.0,,20947.251,20000.0,14800.0041,256603.8248,245000.0,13.59,11.12,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250902,12.57,12.58,12.21,12.35,12.57,-0.22,-1.7502,54123.01,66823.421,2.7062,3.657,0.62,,,14.4646,6.4928,6.4669,0.0,,20947.251,20000.0,14800.0041,258698.5499,247000.0,13.83,11.31,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250901,11.82,13.0,11.74,12.57,11.85,0.72,6.0759,109060.01,134804.524,5.453,7.3689,1.4,,,14.7223,6.6084,6.5821,0.0,,20947.251,20000.0,14800.0041,263306.9451,251400.0,13.04,10.67,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250829,12.14,12.22,11.76,11.85,11.87,-0.02,-0.1685,67201.41,80407.001,3.3601,4.5406,0.89,,,13.879,6.2299,6.2051,0.0,,20947.251,20000.0,14800.0041,248224.9244,237000.0,13.06,10.68,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250828,11.52,11.87,11.06,11.87,11.49,0.38,3.3072,103662.11,119487.177,5.1831,7.0042,1.5,,,13.9025,6.2404,6.2155,0.0,,20947.251,20000.0,14800.0041,248643.8694,237400.0,12.64,10.34,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250827,12.08,12.08,11.41,11.49,12.02,-0.53,-4.4093,99375.09,116394.718,4.9688,6.7145,1.73,,,13.3473,6.0407,5.9763,0.0,,20947.251,20000.0,14800.0041,240683.914,229800.0,13.22,10.82,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250826,12.17,12.22,12.0,12.02,12.2,-0.18,-1.4754,60587.02,73199.469,3.0294,4.0937,1.05,,,13.963,6.3193,6.2519,0.0,,20947.251,20000.0,14800.0041,251785.957,240400.0,13.42,10.98,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250825,12.42,12.5,12.17,12.2,12.42,-0.22,-1.7713,59306.01,72775.649,2.9653,4.0072,0.99,,,14.1721,6.4139,6.3455,0.0,,20947.251,20000.0,14800.0041,255556.4622,244000.0,13.66,11.18,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250822,12.62,12.66,12.37,12.42,12.66,-0.24,-1.8957,53122.01,66220.75,2.6561,3.5893,0.93,,,14.4276,6.5296,6.46,0.0,,20947.251,20000.0,14800.0041,260164.8574,248400.0,13.93,11.39,2.0512
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250821,12.42,12.76,12.34,12.66,12.37,0.29,2.3444,72723.41,91324.645,3.6362,4.9137,1.3,,,14.7064,6.6558,6.5848,0.0,,20947.251,20000.0,14800.0041,265192.1977,253200.0,13.61,11.13,2.0512
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250820,12.39,12.45,12.25,12.37,12.39,-0.02,-0.1614,41254.0,50876.555,2.0627,2.7874,0.74,,,14.3695,6.5033,6.434,0.0,,20947.251,20000.0,14800.0041,259117.4949,247400.0,13.63,11.15,2.0512
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250819,12.4,12.49,12.25,12.39,12.41,-0.02,-0.1612,61806.01,76374.705,3.0903,4.1761,1.15,,,14.3928,6.5138,6.4444,0.0,,20947.251,20000.0,14800.0041,259536.4399,247800.0,13.65,11.17,2.0512
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250818,12.53,12.83,12.35,12.41,12.38,0.03,0.2423,69734.0,87493.854,3.4867,4.7118,1.32,,,14.416,6.5243,6.4548,0.0,,20947.251,20000.0,14800.0041,259955.3849,248200.0,13.62,11.14,2.0512
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250815,12.33,12.54,12.33,12.38,12.36,0.02,0.1618,39124.0,48587.572,1.9562,2.6435,0.67,,,14.3812,6.5086,6.4392,0.0,,20947.251,20000.0,14800.0041,259326.9674,247600.0,13.6,11.12,2.0512
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250814,12.94,13.06,12.35,12.36,12.93,-0.57,-4.4084,68304.0,86167.269,3.4152,4.6151,1.2,,,14.3579,6.498,6.4288,0.0,,20947.251,20000.0,14800.0041,258908.0224,247200.0,14.22,11.64,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250813,13.24,13.28,12.92,12.93,13.15,-0.22,-1.673,39872.0,51919.619,1.9936,2.6941,0.67,,,15.0201,6.7977,6.7252,0.0,,20947.251,20000.0,14800.0041,270847.9554,258600.0,14.47,11.84,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250812,13.18,13.28,13.0,13.15,13.22,-0.07,-0.5295,52543.0,69037.308,2.6272,3.5502,0.92,,,15.2756,6.9134,6.8397,0.0,,20947.251,20000.0,14800.0041,275456.3507,263000.0,14.54,11.9,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250811,13.1,13.47,13.1,13.22,13.1,0.12,0.916,64049.99,84701.588,3.2025,4.3277,1.22,,,15.3569,6.9502,6.8761,0.0,,20947.251,20000.0,14800.0041,276922.6582,264400.0,14.41,11.79,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250808,13.1,13.18,12.62,13.1,13.05,0.05,0.3831,65476.73,84756.331,3.2738,4.4241,1.42,,,15.2175,6.8871,6.8137,0.0,,20947.251,20000.0,14800.0041,274408.9881,262000.0,14.36,11.75,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250807,13.27,13.29,12.99,13.05,13.28,-0.23,-1.7319,62178.73,81248.356,3.1089,4.2013,1.38,,,15.1595,6.8608,6.7877,0.0,,20947.251,20000.0,14800.0041,273361.6256,261000.0,14.61,11.95,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250806,13.2,13.51,13.17,13.28,13.27,0.01,0.0754,53164.0,70806.127,2.6582,3.5922,1.12,,,15.4266,6.9817,6.9073,0.0,,20947.251,20000.0,14800.0041,278179.4933,265600.0,14.6,11.94,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250805,13.25,13.45,13.13,13.27,13.23,0.04,0.3023,39534.13,52623.635,1.9767,2.6712,0.62,,,15.415,6.9765,6.9021,0.0,,20947.251,20000.0,14800.0041,277970.0208,265400.0,14.55,11.91,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250804,13.32,13.43,13.09,13.23,13.25,-0.02,-0.1509,42062.0,55660.939,2.1031,2.842,0.44,,,15.3686,6.9554,6.8813,0.0,,20947.251,20000.0,14800.0041,277132.1307,264600.0,14.58,11.93,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250801,13.29,13.38,13.18,13.25,13.29,-0.04,-0.301,33486.0,44423.698,1.6743,2.2626,0.28,,,15.3918,6.9659,6.8917,0.0,,20947.251,20000.0,14800.0041,277551.0758,265000.0,14.62,11.96,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250731,13.26,13.46,13.16,13.29,13.27,0.02,0.1507,57286.0,76150.042,2.8643,3.8707,0.44,,,15.4383,6.987,6.9125,0.0,,20947.251,20000.0,14800.0041,278388.9658,265800.0,14.6,11.94,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250730,13.58,13.59,13.25,13.27,13.53,-0.26,-1.9217,65558.01,87893.218,3.2779,4.4296,0.52,,,15.415,6.9765,6.9021,0.0,,20947.251,20000.0,14800.0041,277970.0208,265400.0,14.88,12.18,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250729,13.61,13.7,13.16,13.53,13.59,-0.06,-0.4415,122562.41,163417.915,6.1281,8.2812,1.11,,,15.717,7.1131,7.0373,0.0,,20947.251,20000.0,14800.0041,283416.306,270600.0,14.95,12.23,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250728,13.94,14.92,13.34,13.59,13.56,0.03,0.2212,200026.0,281160.013,10.0013,13.5153,2.43,,,15.7867,7.1447,7.0685,0.0,,20947.251,20000.0,14800.0041,284673.1411,271800.0,14.92,12.2,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250725,13.77,13.99,13.51,13.56,13.87,-0.31,-2.235,148328.75,203483.574,7.4164,10.0222,2.36,,,15.7519,7.1289,7.0529,0.0,,20947.251,20000.0,14800.0041,284044.7236,271200.0,15.26,12.48,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250724,12.61,13.87,12.61,13.87,12.61,1.26,9.9921,116989.28,158650.847,5.8495,7.9047,2.24,,,16.112,7.2919,7.2142,0.0,,20947.251,20000.0,14800.0041,290538.3714,277400.0,13.87,11.35,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20250723,12.9,13.02,12.48,12.61,12.95,-0.34,-2.6255,41880.53,53428.794,2.094,2.8298,0.78,,,14.6483,6.6295,6.5588,0.0,,20947.251,20000.0,14800.0041,264144.8351,252200.0,14.25,11.66,2.051
