股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251031,6.13,6.26,6.08,6.17,6.21,-0.04,-0.6441,539458.49,332490.477,9.1745,14.6062,0.42,91.276,83.8731,2.758,4.7837,5.6183,0.5315,0.3404,58861.575,58799.6532,36933.5732,363175.9178,362793.8602,6.83,5.59,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251030,6.64,6.65,6.21,6.21,6.9,-0.69,-10.0,1156761.58,732712.89,19.6729,31.3201,0.94,91.8678,84.4168,2.7758,4.8147,5.6547,0.5281,0.3382,58861.575,58799.6532,36933.5732,365530.3808,365145.8464,7.59,6.21,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251029,7.46,8.21,6.87,6.9,7.46,-0.56,-7.5067,1678678.36,1268993.825,28.5491,45.4513,1.69,102.0753,93.7965,3.0843,5.3497,6.283,0.4753,0.3043,58861.575,58799.6532,36933.5732,406144.8675,405717.6071,8.21,6.71,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251028,7.03,7.84,6.93,7.46,7.23,0.23,3.1812,1124115.01,829571.433,19.1177,30.4361,1.43,110.3597,92.5776,3.369,5.7838,6.6555,0.4396,0.2815,58861.575,58799.6532,36933.5732,439107.3495,438645.4129,7.95,6.51,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251027,6.96,7.24,6.73,7.23,6.96,0.27,3.8793,1020634.77,712316.232,17.3578,27.6343,1.71,106.9572,89.7234,3.2651,5.6055,6.4503,0.4536,0.2905,58861.575,58799.6532,36933.5732,425569.1873,425121.4926,7.66,6.26,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251024,6.66,7.3,6.53,6.96,7.02,-0.06,-0.8547,1444649.49,980398.413,24.569,39.1148,4.41,102.9629,86.3727,3.1432,5.3962,6.2095,0.4712,0.3017,58861.575,58799.6532,36933.5732,409676.562,409245.5863,7.72,6.32,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251023,6.64,7.02,6.64,7.02,6.38,0.64,10.0313,864344.09,596204.058,14.6998,23.4027,5.07,103.8505,87.1173,3.1703,5.4427,6.263,0.4672,0.2991,58861.575,58799.6532,36933.5732,413208.2565,412773.5655,7.02,5.74,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251022,5.78,6.38,5.77,6.38,5.8,0.58,10.0,506248.07,315529.179,8.6097,13.707,5.88,94.3827,79.175,2.8812,4.9465,5.692,0.5141,0.3292,58861.575,58799.6532,36933.5732,375536.8485,375141.7874,6.38,5.22,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251021,5.67,5.81,5.67,5.8,5.67,0.13,2.2928,81690.31,47075.44,1.3893,2.2118,0.88,85.8024,71.9773,2.6193,4.4968,5.1746,0.5655,0.3621,58861.575,58799.6532,36933.5732,341397.135,341037.9886,6.24,5.1,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251020,5.61,5.68,5.58,5.67,5.54,0.13,2.3466,80311.0,45329.63,1.3658,2.1745,0.76,83.8793,70.364,2.5606,4.396,5.0586,0.5784,0.3704,58861.575,58799.6532,36933.5732,333745.1303,333394.0336,6.09,4.99,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251017,5.69,5.71,5.53,5.54,5.69,-0.15,-2.6362,103645.0,58149.275,1.7627,2.8063,0.94,81.9561,68.7507,2.5019,4.2952,4.9426,0.592,0.3791,58861.575,58799.6532,36933.5732,326093.1255,325750.0787,6.26,5.12,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251016,5.79,5.81,5.67,5.69,5.79,-0.1,-1.7271,80944.0,46314.837,1.3766,2.1916,,84.1751,70.6122,2.5696,4.4115,5.0764,0.5764,0.3691,58861.575,58799.6532,36933.5732,334922.3618,334570.0267,6.37,5.21,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251015,5.71,5.8,5.7,5.79,5.73,0.06,1.0471,84161.0,48536.177,1.4313,2.2787,0.64,85.6545,71.8532,2.6148,4.4891,5.1656,0.5664,0.3627,58861.575,58799.6532,36933.5732,340808.5193,340449.992,6.3,5.16,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251014,5.81,5.87,5.7,5.73,5.8,-0.07,-1.2069,114067.0,65870.944,1.9399,3.0884,0.85,84.7669,71.1086,2.5877,4.4425,5.1121,0.5724,0.3665,58861.575,58799.6532,36933.5732,337276.8248,336922.0128,6.38,5.22,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251013,5.71,5.83,5.55,5.8,5.86,-0.06,-1.0239,142937.0,81938.779,2.4309,3.8701,1.12,85.8024,71.9773,2.6193,4.4968,5.1746,0.5655,0.3621,58861.575,58799.6532,36933.5732,341397.135,341037.9886,6.45,5.27,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251010,5.8,5.92,5.79,5.86,5.83,0.03,0.5146,129769.0,76140.923,2.207,3.5136,1.02,86.69,72.7219,2.6464,4.5433,5.2281,0.5597,0.3584,58861.575,58799.6532,36933.5732,344928.8295,344565.9678,6.41,5.25,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251009,5.91,5.94,5.78,5.83,5.91,-0.08,-1.3536,191043.0,111395.016,3.249,5.1726,1.67,86.2462,72.3496,2.6329,4.5201,5.2013,0.5625,0.3602,58861.575,58799.6532,36933.5732,343162.9823,342801.9782,6.5,5.32,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250930,5.92,5.96,5.89,5.91,5.93,-0.02,-0.3373,79880.0,47251.577,1.3585,2.1628,0.6,87.4297,73.3423,2.669,4.5821,5.2727,0.5549,0.3553,58861.575,58799.6532,36933.5732,347871.9083,347505.9504,6.52,5.34,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250929,5.83,5.99,5.72,5.93,5.84,0.09,1.5411,130680.48,76937.714,2.2225,3.5383,0.99,87.7256,73.5905,2.678,4.5976,5.2905,0.5531,0.3541,58861.575,58799.6532,36933.5732,349049.1398,348681.9435,6.42,5.26,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250926,5.86,5.92,5.77,5.84,5.87,-0.03,-0.5111,109055.0,63730.656,1.8547,2.9527,0.73,86.3942,72.4737,2.6374,4.5278,5.2102,0.5616,0.3596,58861.575,58799.6532,36933.5732,343751.598,343389.9747,6.46,5.28,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250925,5.97,6.02,5.85,5.87,5.96,-0.09,-1.5101,128036.0,75935.839,2.1775,3.4667,0.71,86.838,72.846,2.6509,4.5511,5.237,0.5587,0.3578,58861.575,58799.6532,36933.5732,345517.4453,345153.9643,6.56,5.36,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250924,5.86,5.99,5.81,5.96,5.92,0.04,0.6757,122779.0,72723.445,2.0881,3.3243,0.58,88.1694,73.9628,2.6916,4.6209,5.3173,0.5503,0.3523,58861.575,58799.6532,36933.5732,350814.987,350445.9331,6.51,5.33,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250923,5.96,6.18,5.75,5.92,5.95,-0.03,-0.5042,172860.0,101941.745,2.9398,4.6803,0.62,87.5776,73.4664,2.6735,4.5899,5.2816,0.554,0.3547,58861.575,58799.6532,36933.5732,348460.524,348093.9469,6.55,5.36,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250922,5.91,5.97,5.84,5.95,5.9,0.05,0.8475,128939.5,76277.933,2.1929,3.4911,0.46,88.0214,73.8387,2.6871,4.6131,5.3084,0.5512,0.3529,58861.575,58799.6532,36933.5732,350226.3713,349857.9365,6.49,5.31,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250919,6.16,6.16,5.85,5.9,6.14,-0.24,-3.9088,198620.0,118571.494,3.3779,5.3778,0.76,87.2818,73.2182,2.6645,4.5744,5.2638,0.5559,0.3559,58861.575,58799.6532,36933.5732,347283.2925,346917.9539,6.75,5.53,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250918,6.28,6.35,6.09,6.14,6.29,-0.15,-2.3847,280311.68,174744.44,4.7672,7.5896,1.22,90.8322,76.1966,2.7729,4.7604,5.4779,0.5341,0.342,58861.575,58799.6532,36933.5732,361410.0705,361029.8706,6.92,5.66,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250917,6.25,6.32,6.23,6.29,6.24,0.05,0.8013,286154.56,179735.161,4.8666,7.7478,1.48,93.0512,78.0581,2.8406,4.8767,5.6117,0.5214,0.3339,58861.575,58799.6532,36933.5732,370239.3068,369849.8186,6.86,5.62,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250916,5.98,6.37,5.92,6.24,5.98,0.26,4.3478,503636.79,312421.996,8.5653,13.6363,4.51,92.3116,77.4376,2.818,4.838,5.5671,0.5256,0.3365,58861.575,58799.6532,36933.5732,367296.228,366909.836,6.58,5.38,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250915,5.88,5.98,5.83,5.98,5.88,0.1,1.7007,146558.59,86496.638,2.4925,3.9682,1.31,88.4653,74.211,2.7006,4.6364,5.3351,0.5484,0.3512,58861.575,58799.6532,36933.5732,351992.2185,351621.9261,6.47,5.29,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250912,5.9,5.92,5.85,5.88,5.88,0.0,0.0,95167.0,55980.937,1.6185,2.5767,0.82,86.9859,72.97,2.6554,4.5588,5.2459,0.5578,0.3571,58861.575,58799.6532,36933.5732,346106.061,345741.9608,6.47,5.29,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250911,5.82,5.89,5.76,5.88,5.85,0.03,0.5128,119082.73,69550.274,2.0252,3.2242,1.03,86.9859,72.97,2.6554,4.5588,5.2459,0.5578,0.3571,58861.575,58799.6532,36933.5732,346106.061,345741.9608,6.44,5.27,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250910,5.83,5.89,5.79,5.85,5.82,0.03,0.5155,105161.39,61391.346,1.7885,2.8473,0.88,86.5421,72.5978,2.6419,4.5356,5.2192,0.5606,0.359,58861.575,58799.6532,36933.5732,344340.2138,343977.9712,6.4,5.24,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250909,5.85,5.85,5.76,5.82,5.86,-0.04,-0.6826,92882.0,53927.881,1.5796,2.5148,0.71,86.0983,72.2255,2.6283,4.5123,5.1924,0.5635,0.3608,58861.575,58799.6532,36933.5732,342574.3665,342213.9816,6.45,5.27,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250908,5.79,5.88,5.75,5.86,5.76,0.1,1.7361,148385.84,86671.991,2.5236,4.0176,1.16,86.69,72.7219,2.6464,4.5433,5.2281,0.5597,0.3584,58861.575,58799.6532,36933.5732,344928.8295,344565.9678,6.34,5.18,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250905,5.62,5.78,5.58,5.76,5.62,0.14,2.4911,117073.43,66849.365,1.9911,3.1698,0.84,85.2107,71.4809,2.6012,4.4658,5.1389,0.5694,0.3646,58861.575,58799.6532,36933.5732,339042.672,338686.0024,6.18,5.06,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250904,5.58,5.69,5.55,5.62,5.57,0.05,0.8977,111798.04,62884.012,1.9013,3.027,0.68,83.1396,69.7435,2.538,4.3573,5.014,0.5836,0.3737,58861.575,58799.6532,36933.5732,330802.0515,330454.051,6.13,5.01,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250903,5.81,5.83,5.55,5.57,5.8,-0.23,-3.9655,125359.0,71192.206,2.132,3.3942,0.7,82.3999,69.123,2.5154,4.3185,4.9694,0.5888,0.377,58861.575,58799.6532,36933.5732,327858.9728,327514.0683,6.38,5.22,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250902,5.76,5.82,5.61,5.8,5.77,0.03,0.5199,149580.0,85526.908,2.5439,4.05,0.84,85.8024,71.9773,2.6193,4.4968,5.1746,0.5655,0.3621,58861.575,58799.6532,36933.5732,341397.135,341037.9886,6.35,5.19,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250901,5.73,5.81,5.72,5.77,5.74,0.03,0.5226,133087.26,76699.299,2.2634,3.6034,0.73,85.3586,71.605,2.6058,4.4736,5.1478,0.5684,0.364,58861.575,58799.6532,36933.5732,339631.2878,339273.999,6.31,5.17,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250829,5.69,5.82,5.63,5.74,5.7,0.04,0.7018,176285.0,100993.377,2.9981,4.773,0.96,84.9148,71.2327,2.5922,4.4503,5.121,0.5714,0.3659,58861.575,58799.6532,36933.5732,337865.4405,337510.0094,6.27,5.13,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250828,5.73,5.85,5.51,5.7,5.63,0.07,1.2433,241043.2,136894.321,4.0994,6.5264,1.47,84.3231,70.7363,2.5741,4.4193,5.0853,0.5754,0.3684,58861.575,58799.6532,36933.5732,335510.9775,335158.0232,6.19,5.07,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250827,5.86,5.87,5.63,5.63,5.85,-0.22,-3.7607,193322.03,111205.398,3.2878,5.2343,1.28,83.2875,82.0078,2.617,4.365,4.5007,0.5825,0.373,58861.575,58799.6532,36933.5732,331390.6673,331042.0475,6.44,5.27,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250826,5.82,5.87,5.75,5.85,5.81,0.04,0.6885,141702.0,82599.486,2.4099,3.8367,0.89,86.5421,85.2123,2.7193,4.5356,4.6766,0.5606,0.359,58861.575,58799.6532,36933.5732,344340.2138,343977.9712,6.39,5.23,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250825,5.83,5.88,5.77,5.81,5.8,0.01,0.1724,163048.03,94878.086,2.7729,4.4146,0.99,85.9504,84.6297,2.7007,4.5046,4.6446,0.5645,0.3614,58861.575,58799.6532,36933.5732,341985.7508,341625.9851,6.38,5.22,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250822,5.89,5.89,5.76,5.8,5.88,-0.08,-1.3605,177845.3,103167.165,3.0246,4.8153,1.05,85.8024,84.484,2.6961,4.4968,4.6366,0.5655,0.3621,58861.575,58799.6532,36933.5732,341397.135,341037.9886,6.47,5.29,5.2918
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250821,5.92,5.94,5.84,5.88,5.92,-0.04,-0.6757,143190.03,84164.261,2.4352,3.877,0.85,86.9859,85.6493,2.7332,4.5588,4.7006,0.5578,0.3571,58861.575,58799.6532,36933.5732,346106.061,345741.9608,6.51,5.33,5.2918
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250820,5.92,5.92,5.85,5.92,5.93,-0.01,-0.1686,129969.0,76498.046,2.2104,3.519,0.77,87.5776,86.232,2.7518,4.5899,4.7325,0.554,0.3547,58861.575,58799.6532,36933.5732,348460.524,348093.9469,6.52,5.34,5.2918
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250819,5.85,5.99,5.82,5.93,5.82,0.11,1.89,179598.14,106085.032,3.0544,4.8627,1.2,87.7256,86.3776,2.7565,4.5976,4.7405,0.5531,0.3541,58861.575,58799.6532,36933.5732,349049.1398,348681.9435,6.4,5.24,5.2918
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250818,5.81,5.87,5.77,5.82,5.78,0.04,0.692,192483.0,112339.723,3.2735,5.2116,1.45,86.0983,84.7753,2.7054,4.5123,4.6526,0.5635,0.3608,58861.575,58799.6532,36933.5732,342574.3665,342213.9816,6.36,5.2,5.2918
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250815,5.82,5.91,5.76,5.78,5.84,-0.06,-1.0274,201416.0,117312.262,3.4255,5.4535,1.8,85.5065,84.1927,2.6868,4.4813,4.6206,0.5674,0.3633,58861.575,58799.6532,36933.5732,340219.9035,339861.9955,6.42,5.26,5.2918
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250814,6.03,6.04,5.82,5.84,6.03,-0.19,-3.1509,143125.92,84496.49,2.4341,3.8752,1.37,86.3942,85.0667,2.7147,4.5278,4.6686,0.5616,0.3596,58861.575,58799.6532,36933.5732,343751.598,343389.9747,6.63,5.43,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250813,6.09,6.11,6.01,6.03,6.06,-0.03,-0.495,126876.01,76702.521,2.1578,3.4352,1.11,89.2049,87.8342,2.803,4.6751,4.8205,0.5439,0.3483,58861.575,58799.6532,36933.5732,354935.2973,354561.9088,6.67,5.45,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250812,6.12,6.14,6.03,6.06,6.11,-0.05,-0.8183,82898.89,50237.147,1.4099,2.2445,0.55,89.6487,88.2712,2.8169,4.6984,4.8444,0.5412,0.3465,58861.575,58799.6532,36933.5732,356701.1445,356325.8984,6.72,5.5,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250811,6.1,6.15,6.07,6.11,6.11,0.0,0.0,108295.7,66137.692,1.8418,2.9322,0.71,90.3884,88.9995,2.8402,4.7372,4.8844,0.5368,0.3437,58861.575,58799.6532,36933.5732,359644.2233,359265.8811,6.72,5.5,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250808,6.09,6.12,6.05,6.11,6.1,0.01,0.1639,99182.0,60398.066,1.6868,2.6854,0.69,90.3884,88.9995,2.8402,4.7372,4.8844,0.5368,0.3437,58861.575,58799.6532,36933.5732,359644.2233,359265.8811,6.71,5.49,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250807,6.11,6.15,6.06,6.1,6.11,-0.01,-0.1637,103438.0,62973.873,1.7592,2.8006,0.75,90.2405,88.8539,2.8355,4.7294,4.8764,0.5376,0.3443,58861.575,58799.6532,36933.5732,359055.6075,358677.8845,6.72,5.5,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250806,6.04,6.11,6.02,6.11,6.05,0.06,0.9917,177461.04,108108.794,3.0181,4.8049,1.47,90.3884,88.9995,2.8402,4.7372,4.8844,0.5368,0.3437,58861.575,58799.6532,36933.5732,359644.2233,359265.8811,6.66,5.45,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250805,5.9,6.14,5.9,6.05,5.88,0.17,2.8912,260316.01,156719.622,4.4272,7.0482,2.96,89.5008,88.1256,2.8123,4.6906,4.8365,0.5421,0.3471,58861.575,58799.6532,36933.5732,356112.5288,355737.9019,6.47,5.29,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20250804,5.73,5.88,5.68,5.88,5.74,0.14,2.439,120985.03,70607.007,2.0576,3.2757,1.51,86.9859,85.6493,2.7332,4.5588,4.7006,0.5578,0.3571,58861.575,58799.6532,36933.5732,346106.061,345741.9608,6.31,5.17,5.292
