股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002797,第一创业,证券,深圳,20160511,002797.SZ,20251111,7.25,7.26,7.19,7.2,7.26,-0.06,-0.8264,480739.48,346790.54,1.144,1.4491,0.8,33.4842,29.2849,1.773,8.5676,7.3521,0.5833,1.0278,420240.0,420240.0,331747.38,3025728.0,3025728.0,7.99,6.53,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251110,7.21,7.26,7.18,7.26,7.2,0.06,0.8333,581208.27,419932.713,1.383,1.752,0.7,33.7632,29.529,1.7877,8.639,7.4134,0.5785,1.0193,420240.0,420240.0,331747.38,3050942.4,3050942.4,7.92,6.48,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251107,7.26,7.26,7.19,7.2,7.29,-0.09,-1.2346,647215.08,467341.984,1.5401,1.9509,0.77,33.4842,29.2849,1.773,8.5676,7.3521,0.5833,1.0278,420240.0,420240.0,331747.38,3025728.0,3025728.0,8.02,6.56,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251106,7.31,7.36,7.28,7.29,7.31,-0.02,-0.2736,590459.86,431361.43,1.4051,1.7798,0.66,33.9027,29.651,1.7951,8.6747,7.444,0.5761,1.0151,420240.0,420240.0,331747.38,3063549.6,3063549.6,8.04,6.58,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251105,7.26,7.35,7.25,7.31,7.3,0.01,0.137,505057.37,368552.981,1.2018,1.5224,0.5,33.9957,29.7324,1.8,8.6985,7.4645,0.5746,1.0123,420240.0,420240.0,331747.38,3071954.4,3071954.4,8.03,6.57,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251104,7.27,7.31,7.24,7.3,7.28,0.02,0.2747,670495.28,487966.321,1.5955,2.0211,0.67,33.9492,29.6917,1.7976,8.6866,7.4542,0.5753,1.0137,420240.0,420240.0,331747.38,3067752.0,3067752.0,8.01,6.55,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251103,7.42,7.48,7.17,7.28,7.74,-0.46,-5.9432,1736131.28,1264718.375,4.1313,5.2333,2.14,33.8562,29.6103,1.7927,8.6628,7.4338,0.5769,1.0165,420240.0,420240.0,331747.38,3059347.2,3059347.2,8.51,6.97,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251031,7.8,7.84,7.74,7.74,7.79,-0.05,-0.6418,712929.18,553524.171,1.6965,2.149,0.88,35.9955,31.4813,1.9059,9.2101,7.9035,0.5426,0.9561,420240.0,420240.0,331747.38,3252657.6,3252657.6,8.57,7.01,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251030,7.95,7.96,7.78,7.79,7.98,-0.19,-2.381,872152.2,686102.802,2.0754,2.629,1.1,36.228,33.093,1.9301,9.2696,8.5265,0.5392,0.9499,420240.0,420240.0,331747.38,3273669.6,3273669.6,8.78,7.18,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251029,7.86,7.99,7.83,7.98,7.86,0.12,1.5267,1090644.75,865950.102,2.5953,3.2876,1.68,37.1116,33.9001,1.9772,9.4957,8.7344,0.5263,0.9273,420240.0,420240.0,331747.38,3353515.2,3353515.2,8.65,7.07,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251028,7.88,7.92,7.84,7.86,7.9,-0.04,-0.5063,554814.12,436814.684,1.3202,1.6724,0.83,36.5536,33.3903,1.9474,9.3529,8.6031,0.5344,0.9415,420240.0,420240.0,331747.38,3303086.4,3303086.4,8.69,7.11,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251027,7.92,7.94,7.85,7.9,7.85,0.05,0.6369,821003.36,648555.405,1.9537,2.4748,1.37,36.7396,33.5603,1.9574,9.4005,8.6469,0.5316,0.9367,420240.0,420240.0,331747.38,3319896.0,3319896.0,8.64,7.07,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251024,7.77,7.85,7.76,7.85,7.81,0.04,0.5122,697807.39,545355.73,1.6605,2.1034,1.13,36.5071,33.3479,1.945,9.341,8.5922,0.535,0.9427,420240.0,420240.0,331747.38,3298884.0,3298884.0,8.59,7.03,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251023,7.72,7.91,7.71,7.81,7.7,0.11,1.4286,806109.97,627956.357,1.9182,2.4299,1.37,36.321,33.1779,1.9351,9.2934,8.5484,0.5378,0.9475,420240.0,420240.0,331747.38,3282074.4,3282074.4,8.47,6.93,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251022,7.71,7.73,7.68,7.7,7.74,-0.04,-0.5168,374577.33,288376.688,0.8913,1.1291,0.58,35.8095,32.7106,1.9078,9.1625,8.428,0.5455,0.961,420240.0,420240.0,331747.38,3235848.0,3235848.0,8.51,6.97,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251021,7.69,7.83,7.68,7.74,7.68,0.06,0.7813,624070.74,483847.179,1.485,1.8812,0.89,35.9955,32.8806,1.9177,9.2101,8.4718,0.5426,0.9561,420240.0,420240.0,331747.38,3252657.6,3252657.6,8.45,6.91,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251020,7.73,7.76,7.66,7.68,7.66,0.02,0.2611,493336.12,380161.985,1.1739,1.4871,0.64,35.7165,32.6257,1.9028,9.1387,8.4061,0.5469,0.9635,420240.0,420240.0,331747.38,3227443.2,3227443.2,8.43,6.89,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251017,7.83,7.9,7.65,7.66,7.86,-0.2,-2.5445,803112.8,623972.726,1.9111,2.4209,0.96,35.6234,32.5407,1.8979,9.1149,8.3842,0.5483,0.9661,420240.0,420240.0,331747.38,3219038.4,3219038.4,8.65,7.07,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251016,7.89,7.94,7.83,7.86,7.93,-0.07,-0.8827,640897.24,504540.961,1.5251,1.9319,,36.5536,33.3903,1.9474,9.3529,8.6031,0.5344,0.9415,420240.0,420240.0,331747.38,3303086.4,3303086.4,8.72,7.14,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251015,7.89,7.95,7.8,7.93,7.86,0.07,0.8906,680832.47,536331.812,1.6201,2.0523,0.64,36.8791,33.6877,1.9648,9.4362,8.6797,0.5296,0.9332,420240.0,420240.0,331747.38,3332503.2,3332503.2,8.65,7.07,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251014,7.98,8.08,7.83,7.86,7.94,-0.08,-1.0076,902654.83,717913.304,2.148,2.7209,0.76,36.5536,33.3903,1.9474,9.3529,8.6031,0.5344,0.9415,420240.0,420240.0,331747.38,3303086.4,3303086.4,8.73,7.15,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251013,7.78,7.97,7.78,7.94,8.01,-0.07,-0.8739,821672.76,649059.879,1.9552,2.4768,0.73,36.9256,33.7302,1.9673,9.4481,8.6907,0.529,0.932,420240.0,420240.0,331747.38,3336705.6,3336705.6,8.81,7.21,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251010,7.98,8.12,7.95,8.01,8.02,-0.01,-0.1247,1139472.0,916496.956,2.7115,3.4348,1.13,37.2511,34.0276,1.9846,9.5314,8.7673,0.5243,0.9238,420240.0,420240.0,331747.38,3366122.4,3366122.4,8.82,7.22,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251009,7.83,8.17,7.78,8.02,7.83,0.19,2.4266,1570170.23,1257095.398,3.7364,4.733,1.89,37.2977,34.0701,1.9871,9.5433,8.7782,0.5237,0.9227,420240.0,420240.0,331747.38,3370324.8,3370324.8,8.61,7.05,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20250930,7.9,7.93,7.82,7.83,7.9,-0.07,-0.8861,884383.85,695509.142,2.1045,2.6658,1.05,36.414,33.2629,1.94,9.3172,8.5703,0.5364,0.9451,420240.0,420240.0,331747.38,3290479.2,3290479.2,8.69,7.11,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20250929,7.58,8.01,7.57,7.9,7.59,0.31,4.0843,1535072.6,1201335.912,3.6528,4.6272,2.32,36.7396,33.5603,1.9574,9.4005,8.6469,0.5316,0.9367,420240.0,420240.0,331747.38,3319896.0,3319896.0,8.35,6.83,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20250926,7.62,7.71,7.59,7.59,7.67,-0.08,-1.043,495163.29,378812.649,1.1783,1.4926,0.65,35.2979,32.2434,1.8805,9.0316,8.3076,0.5534,0.975,420240.0,420240.0,331747.38,3189621.6,3189621.6,8.44,6.9,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20250925,7.7,7.75,7.67,7.67,7.71,-0.04,-0.5188,535736.53,412628.199,1.2748,1.6149,0.54,35.67,32.5832,1.9004,9.1268,8.3951,0.5476,0.9648,420240.0,420240.0,331747.38,3223240.8,3223240.8,8.48,6.94,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20250924,7.62,7.75,7.59,7.71,7.64,0.07,0.9162,713256.48,546680.285,1.6973,2.15,0.6,35.856,32.7531,1.9103,9.1744,8.4389,0.5447,0.9598,420240.0,420240.0,331747.38,3240050.4,3240050.4,8.4,6.88,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20250923,7.78,7.79,7.52,7.65,7.81,-0.16,-2.0487,916456.18,699468.581,2.1808,2.7625,0.75,35.5769,32.4982,1.8907,9.103,8.3732,0.549,0.8366,420240.0,420240.0,331747.38,3214836.0,3214836.0,8.59,7.03,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250922,7.78,7.81,7.7,7.81,7.74,0.07,0.9044,648783.7,503391.153,1.5438,1.9557,0.52,36.321,33.1779,1.9303,9.2934,8.5484,0.5378,0.8195,420240.0,420240.0,331747.38,3282074.4,3282074.4,8.51,6.97,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250919,7.89,7.91,7.74,7.74,7.92,-0.18,-2.2727,992065.21,775657.729,2.3607,2.9904,0.79,35.9955,32.8806,1.913,9.2101,8.4718,0.5426,0.8269,420240.0,420240.0,331747.38,3252657.6,3252657.6,8.71,7.13,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250918,8.12,8.15,7.86,7.92,8.19,-0.27,-3.2967,1671325.55,1339099.629,3.9771,5.0379,1.4,36.8326,33.6452,1.9575,9.4243,8.6688,0.5303,0.8081,420240.0,420240.0,331747.38,3328300.8,3328300.8,9.01,7.37,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250917,7.99,8.25,7.97,8.19,8.0,0.19,2.375,1711482.12,1392209.477,4.0726,5.159,1.74,38.0883,34.7922,2.0242,9.7456,8.9643,0.5128,0.7814,420240.0,420240.0,331747.38,3441765.6,3441765.6,8.8,7.2,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250916,7.84,8.05,7.81,8.0,7.92,0.08,1.0101,1048437.5,829820.209,2.4949,3.1603,1.12,37.2046,33.9851,1.9772,9.5195,8.7563,0.525,0.8,420240.0,420240.0,331747.38,3361920.0,3361920.0,8.71,7.13,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250915,7.98,8.04,7.91,7.92,7.98,-0.06,-0.7519,790177.23,630695.351,1.8803,2.3819,0.84,36.8326,33.6452,1.9575,9.4243,8.6688,0.5303,0.8081,420240.0,420240.0,331747.38,3328300.8,3328300.8,8.78,7.18,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250912,8.05,8.11,7.97,7.98,8.07,-0.09,-1.1152,1023854.05,823473.378,2.4364,3.0862,1.08,37.1116,33.9001,1.9723,9.4957,8.7344,0.5263,0.9273,420240.0,420240.0,331747.38,3353515.2,3353515.2,8.88,7.26,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250911,7.8,8.09,7.75,8.07,7.82,0.25,3.1969,1398097.72,1112739.69,3.3269,4.2143,1.46,37.5302,34.2825,1.9945,9.6028,8.833,0.5204,0.917,420240.0,420240.0,331747.38,3391336.8,3391336.8,8.6,7.04,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250910,7.83,7.92,7.77,7.82,7.86,-0.04,-0.5089,667967.13,523235.372,1.5895,2.0135,0.58,36.3675,33.2204,1.9327,9.3053,8.5593,0.5371,0.9463,420240.0,420240.0,331747.38,3286276.8,3286276.8,8.65,7.07,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250909,7.91,7.96,7.83,7.86,7.91,-0.05,-0.6321,801688.37,631905.255,1.9077,2.4166,0.6,36.5536,33.3903,1.9426,9.3529,8.6031,0.5344,0.9415,420240.0,420240.0,331747.38,3303086.4,3303086.4,8.7,7.12,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250908,7.9,7.96,7.85,7.91,7.91,0.0,0.0,796559.75,629948.015,1.8955,2.4011,0.56,36.7861,33.6028,1.955,9.4124,8.6578,0.531,0.9355,420240.0,420240.0,331747.38,3324098.4,3324098.4,8.7,7.12,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250905,7.83,7.92,7.71,7.91,7.84,0.07,0.8929,1058260.64,828795.015,2.5182,3.19,0.66,36.7861,33.6028,1.955,9.4124,8.6578,0.531,0.9355,420240.0,420240.0,331747.38,3324098.4,3324098.4,8.62,7.06,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250904,7.75,7.96,7.72,7.84,7.75,0.09,1.1613,1469092.08,1152622.856,3.4958,4.4283,0.77,36.4605,33.3054,1.9377,9.3291,8.5812,0.5357,0.9439,420240.0,420240.0,331747.38,3294681.6,3294681.6,8.53,6.98,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250903,8.13,8.15,7.71,7.75,8.1,-0.35,-4.321,1639903.9,1298803.732,3.9023,4.9432,0.67,36.042,32.9231,1.9154,9.222,8.4827,0.5419,0.9548,420240.0,420240.0,331747.38,3256860.0,3256860.0,8.91,7.29,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250902,8.14,8.25,8.0,8.1,8.17,-0.07,-0.8568,1737421.97,1409865.011,4.1344,5.2372,0.74,37.6697,34.4099,2.0019,9.6385,8.8658,0.5185,0.9136,420240.0,420240.0,331747.38,3403944.0,3403944.0,8.99,7.35,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250901,8.25,8.29,8.1,8.17,8.24,-0.07,-0.8495,1217752.39,994538.224,2.8978,3.6707,0.47,37.9952,34.7073,2.0192,9.7218,8.9424,0.5141,0.9058,420240.0,420240.0,331747.38,3433360.8,3433360.8,9.06,7.42,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250829,8.36,8.41,8.21,8.24,8.33,-0.09,-1.0804,1973372.33,1636955.986,4.6958,5.9484,0.76,38.3208,35.0046,2.0366,9.8051,9.019,0.5097,0.8981,420240.0,420240.0,331747.38,3462777.6,3462777.6,9.16,7.5,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250828,8.13,8.33,8.04,8.33,8.13,0.2,2.46,2981509.25,2448133.463,7.0948,8.9873,1.33,38.7393,35.387,2.0588,9.9122,9.1175,0.5042,0.8884,420240.0,420240.0,331747.38,3500599.2,3500599.2,8.94,7.32,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250827,8.0,8.68,7.98,8.13,7.99,0.14,1.7522,4314030.09,3605817.234,10.2656,13.004,2.59,37.8092,38.8937,2.0821,9.6742,9.7089,0.5166,0.9102,420240.0,420240.0,331747.38,3416551.2,3416551.2,8.79,7.19,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250826,8.05,8.11,7.97,7.99,8.09,-0.1,-1.2361,1322557.99,1063146.204,3.1471,3.9866,0.77,37.1581,38.2239,2.0463,9.5076,9.5417,0.5257,0.9262,420240.0,420240.0,331747.38,3357717.6,3357717.6,8.9,7.28,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250825,8.1,8.2,8.01,8.09,8.0,0.09,1.125,2326005.67,1879417.944,5.5349,7.0114,1.28,37.6232,38.7023,2.0719,9.6266,9.6611,0.5192,0.9147,420240.0,420240.0,331747.38,3399741.6,3399741.6,8.8,7.2,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250822,7.8,8.0,7.79,8.0,7.82,0.18,2.3018,1980005.36,1569455.924,4.7116,5.9684,0.96,37.2046,38.2717,2.0488,9.5195,9.5537,0.525,0.925,420240.0,420240.0,331747.38,3361920.0,3361920.0,8.6,7.04,1.6805
002797,第一创业,证券,深圳,20160511,002797.SZ,20250821,7.97,7.99,7.78,7.82,7.94,-0.12,-1.5113,1266074.02,997430.368,3.0127,3.8164,0.59,36.3675,37.4106,2.0027,9.3053,9.3387,0.5371,0.9463,420240.0,420240.0,331747.38,3286276.8,3286276.8,8.73,7.15,1.6805
002797,第一创业,证券,深圳,20160511,002797.SZ,20250820,7.82,7.94,7.73,7.94,7.85,0.09,1.1465,1446141.05,1133462.79,3.4412,4.3592,0.66,36.9256,37.9847,2.0335,9.4481,9.482,0.529,0.932,420240.0,420240.0,331747.38,3336705.6,3336705.6,8.64,7.07,1.6805
002797,第一创业,证券,深圳,20160511,002797.SZ,20250819,7.94,8.0,7.83,7.85,7.99,-0.14,-1.7522,1539389.8,1215297.342,3.6631,4.6402,0.75,36.5071,37.5541,2.0104,9.341,9.3745,0.535,0.9427,420240.0,420240.0,331747.38,3298884.0,3298884.0,8.79,7.19,1.6805
002797,第一创业,证券,深圳,20160511,002797.SZ,20250818,8.01,8.07,7.86,7.99,7.88,0.11,1.3959,2879521.35,2298637.284,6.8521,8.6799,1.75,37.1581,38.2239,2.0463,9.5076,9.5417,0.5257,0.9262,420240.0,420240.0,331747.38,3357717.6,3357717.6,8.67,7.09,1.6805
002797,第一创业,证券,深圳,20160511,002797.SZ,20250815,7.52,7.95,7.51,7.88,7.55,0.33,4.3709,3227740.17,2516832.0,7.6807,9.7295,2.86,36.6466,37.6977,2.0181,9.3767,9.4104,0.533,0.9391,420240.0,420240.0,331747.38,3311491.2,3311491.2,8.31,6.8,1.6805
002797,第一创业,证券,深圳,20160511,002797.SZ,20250814,7.64,7.73,7.52,7.55,7.64,-0.09,-1.178,1588571.68,1211617.702,3.7802,4.7885,1.61,35.1119,36.119,1.9336,8.9841,9.0163,0.5563,0.9801,420240.0,420240.0,331747.38,3172812.0,3172812.0,8.4,6.88,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250813,7.52,7.69,7.45,7.64,7.5,0.14,1.8667,1783876.49,1353997.787,4.2449,5.3772,2.38,35.5304,36.5495,1.9566,9.0911,9.1237,0.5497,0.9686,420240.0,420240.0,331747.38,3210633.6,3210633.6,8.25,6.75,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250812,7.46,7.51,7.43,7.5,7.45,0.05,0.6711,824239.51,616254.709,1.9614,2.4845,1.11,34.8794,35.8798,1.9208,8.9246,8.9566,0.56,0.9867,420240.0,420240.0,331747.38,3151800.0,3151800.0,8.2,6.71,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250811,7.35,7.48,7.33,7.45,7.35,0.1,1.3605,823082.36,612216.35,1.9586,2.4811,1.18,34.6468,35.6406,1.908,8.8651,8.8968,0.5638,0.9933,420240.0,420240.0,331747.38,3130788.0,3130788.0,8.09,6.62,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250808,7.42,7.43,7.35,7.35,7.44,-0.09,-1.2097,619740.59,457446.586,1.4747,1.8681,0.87,34.1818,35.1622,1.8824,8.7461,8.7774,0.5714,1.0068,420240.0,420240.0,331747.38,3088764.0,3088764.0,8.18,6.7,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250807,7.43,7.5,7.39,7.44,7.43,0.01,0.1346,871234.36,649310.924,2.0732,2.6262,1.12,34.6003,35.5927,1.9054,8.8532,8.8849,0.5645,0.9946,420240.0,420240.0,331747.38,3126585.6,3126585.6,8.17,6.69,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250806,7.41,7.45,7.37,7.43,7.43,0.0,0.0,615587.96,455977.008,1.4648,1.8556,0.72,34.5538,35.5449,1.9028,8.8413,8.873,0.5653,0.996,420240.0,420240.0,331747.38,3122383.2,3122383.2,8.17,6.69,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250805,7.37,7.46,7.35,7.43,7.36,0.07,0.9511,766929.28,567542.941,1.825,2.3118,0.81,34.5538,35.5449,1.9028,8.8413,8.873,0.5653,0.996,420240.0,420240.0,331747.38,3122383.2,3122383.2,8.1,6.62,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250804,7.31,7.37,7.3,7.36,7.35,0.01,0.1361,619107.95,454032.631,1.4732,1.8662,0.55,34.2283,35.21,1.8849,8.758,8.7894,0.5707,1.0054,420240.0,420240.0,331747.38,3092966.4,3092966.4,8.09,6.62,1.6802
002797,第一创业,证券,深圳,20160511,002797.SZ,20250801,7.39,7.45,7.32,7.35,7.4,-0.05,-0.6757,689686.62,509411.862,1.6412,2.079,0.49,34.1818,35.1622,1.8824,8.7461,8.7774,0.5714,1.0068,420240.0,420240.0,331747.38,3088764.0,3088764.0,8.14,6.66,1.6802
