股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251027,24.88,25.1,24.63,24.92,24.81,0.11,0.4434,12920.2,32174.223,1.3838,3.4979,1.03,27.7774,44.8929,4.245,1.784,2.1642,3.4396,2.6083,9336.6,9336.6,3693.6686,232668.072,232668.072,27.29,22.33,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251024,24.79,24.99,24.61,24.81,24.79,0.02,0.0807,12826.6,31770.017,1.3738,3.4726,0.96,27.6548,44.6948,4.2263,1.7761,2.1546,3.4548,2.6199,9336.6,9336.6,3693.6686,231641.046,231641.046,27.27,22.31,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251023,24.67,24.83,24.38,24.79,24.67,0.12,0.4864,14109.76,34732.272,1.5112,3.82,1.1,27.6325,44.6587,4.2229,1.7747,2.1529,3.4576,2.622,9336.6,9336.6,3693.6686,231454.314,231454.314,27.14,22.2,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251022,24.49,24.77,24.42,24.67,24.49,0.18,0.735,14581.04,35921.984,1.5617,3.9476,1.17,27.4988,44.4426,4.2024,1.7661,2.1425,3.4744,2.6348,9336.6,9336.6,3693.6686,230333.922,230333.922,26.94,22.04,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251021,24.25,24.49,24.06,24.49,24.18,0.31,1.2821,11688.24,28436.275,1.2519,3.1644,0.92,27.2981,44.1183,4.1718,1.7532,2.1269,3.5,2.6541,9336.6,9336.6,3693.6686,228653.334,228653.334,26.6,21.76,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251020,24.32,24.4,24.08,24.18,24.17,0.01,0.0414,9606.8,23264.531,1.0289,2.6009,0.66,26.9526,43.5598,4.1189,1.731,2.0999,3.5448,2.6882,9336.6,9336.6,3693.6686,225758.988,225758.988,26.59,21.75,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251017,24.24,24.46,24.06,24.17,24.32,-0.15,-0.6168,16892.8,40982.171,1.8093,4.5734,1.05,26.9414,43.5418,4.1172,1.7303,2.0991,3.5463,2.6893,9336.6,9336.6,3693.6686,225665.622,225665.622,26.75,21.89,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251016,24.6,24.79,24.2,24.32,24.74,-0.42,-1.6977,11546.0,28183.831,1.2366,3.1259,,27.1086,43.812,4.1428,1.741,2.1121,3.5244,2.6727,9336.6,9336.6,3693.6686,227066.112,227066.112,27.21,22.27,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251015,24.46,24.8,24.36,24.74,24.48,0.26,1.0621,12390.0,30566.894,1.327,3.3544,0.61,27.5768,44.5687,4.2143,1.7711,2.1486,3.4646,2.6273,9336.6,9336.6,3693.6686,230987.484,230987.484,26.93,22.03,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251014,24.55,24.75,24.2,24.48,24.45,0.03,0.1227,13410.4,32851.453,1.4363,3.6306,0.63,27.287,44.1003,4.17,1.7525,2.126,3.5014,2.6552,9336.6,9336.6,3693.6686,228559.968,228559.968,26.9,22.01,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251013,24.2,24.71,23.87,24.45,24.96,-0.51,-2.0433,18111.4,44130.237,1.9398,4.9034,0.74,27.2535,44.0462,4.1649,1.7503,2.1234,3.5057,2.6585,9336.6,9336.6,3693.6686,228279.87,228279.87,27.46,22.46,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251010,24.99,25.39,24.75,24.96,24.82,0.14,0.5641,25184.09,63274.421,2.6974,6.8182,0.75,27.822,44.965,4.2518,1.7868,2.1677,3.4341,2.6042,9336.6,9336.6,3693.6686,233041.536,233041.536,27.3,22.34,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251009,25.21,26.25,24.81,24.82,24.13,0.69,2.8595,32202.0,81272.544,3.449,8.7182,1.03,27.666,44.7128,4.228,1.7768,2.1555,3.4534,2.6189,9336.6,9336.6,3693.6686,231734.412,231734.412,26.54,21.72,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250930,24.53,24.6,24.11,24.13,24.4,-0.27,-1.1066,13336.46,32332.015,1.4284,3.6106,0.4,26.8968,43.4698,4.1104,1.7274,2.0956,3.5522,2.6937,9336.6,9336.6,3693.6686,225292.158,225292.158,26.84,21.96,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250929,24.3,24.54,23.96,24.4,24.35,0.05,0.2053,18275.37,44415.093,1.9574,4.9478,0.52,27.1978,43.9562,4.1564,1.7468,2.119,3.5129,2.6639,9336.6,9336.6,3693.6686,227813.04,227813.04,26.79,21.92,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250926,24.72,25.17,24.35,24.35,25.17,-0.82,-3.2578,33249.79,82143.812,3.5612,9.0018,1.04,27.1421,43.8661,4.1479,1.7432,2.1147,3.5201,2.6694,9336.6,9336.6,3693.6686,227346.21,227346.21,27.69,22.65,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250925,25.55,27.88,25.15,25.17,25.54,-0.37,-1.4487,70493.99,183719.732,7.5503,19.0851,3.18,28.0561,45.3433,4.2876,1.8019,2.1859,3.4054,2.5824,9336.6,9336.6,3693.6686,235002.222,235002.222,28.09,22.99,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250924,24.52,25.61,24.51,25.54,24.77,0.77,3.1086,21558.4,54282.233,2.309,5.8366,1.02,28.4685,46.0098,4.3506,1.8284,2.218,3.3561,2.545,9336.6,9336.6,3693.6686,238456.764,238456.764,27.25,22.29,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250923,25.06,25.15,24.43,24.77,25.29,-0.52,-2.0561,22703.46,56077.904,2.4317,6.1466,1.15,27.6102,44.6227,4.2194,1.7732,2.1512,3.4604,2.6241,9336.6,9336.6,3693.6686,231267.582,231267.582,27.82,22.76,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250922,25.1,25.65,24.82,25.29,24.93,0.36,1.444,28890.65,72807.74,3.0943,7.8217,1.78,28.1898,45.5595,4.308,1.8105,2.1963,3.3893,2.5702,9336.6,9336.6,3693.6686,236122.614,236122.614,27.42,22.44,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250919,24.55,25.03,24.26,24.93,24.55,0.38,1.5479,16806.2,41444.76,1.8,4.55,1.08,27.7886,44.9109,4.2467,1.7847,2.1651,3.4382,2.6073,9336.6,9336.6,3693.6686,232761.438,232761.438,27.01,22.1,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250918,24.81,24.95,24.02,24.55,24.82,-0.27,-1.0878,20880.4,51445.216,2.2364,5.653,1.36,27.365,44.2264,4.182,1.7575,2.1321,3.4914,2.6477,9336.6,9336.6,3693.6686,229213.53,229213.53,27.3,22.34,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250917,25.0,25.31,24.81,24.82,25.04,-0.22,-0.8786,16616.8,41573.296,1.7797,4.4987,1.03,27.666,44.7128,4.228,1.7768,2.1555,3.4534,2.6189,9336.6,9336.6,3693.6686,231734.412,231734.412,27.54,22.54,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250916,24.66,25.07,24.62,25.04,24.57,0.47,1.9129,15223.6,37858.782,1.6305,4.1215,0.96,27.9112,45.1091,4.2654,1.7926,2.1746,3.4231,2.5958,9336.6,9336.6,3693.6686,233788.464,233788.464,27.03,22.11,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250915,24.56,24.68,24.42,24.57,24.59,-0.02,-0.0813,11610.6,28499.798,1.2436,3.1434,0.63,27.3873,44.2624,4.1854,1.7589,2.1338,3.4886,2.6455,9336.6,9336.6,3693.6686,229400.262,229400.262,27.05,22.13,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250912,24.82,24.98,24.51,24.59,24.83,-0.24,-0.9666,13335.46,32961.286,1.4283,3.6104,0.59,27.4096,44.2984,4.1888,1.7604,2.1355,3.4857,2.6434,9336.6,9336.6,3693.6686,229586.994,229586.994,27.31,22.35,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250911,24.8,24.86,24.24,24.83,24.91,-0.08,-0.3212,19940.2,48962.262,2.1357,5.3985,0.87,27.6771,44.7308,4.2297,1.7775,2.1564,3.452,2.6178,9336.6,9336.6,3693.6686,231827.778,231827.778,27.4,22.42,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250910,24.74,25.38,24.71,24.91,24.67,0.24,0.9728,20232.8,50633.743,2.167,5.4777,0.91,27.7663,44.8749,4.2433,1.7833,2.1633,3.441,2.6094,9336.6,9336.6,3693.6686,232574.706,232574.706,27.14,22.2,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250909,24.96,24.97,24.57,24.67,24.98,-0.31,-1.241,13885.65,34339.475,1.4872,3.7593,0.57,27.4988,44.4426,4.2024,1.7661,2.1425,3.4744,2.6348,9336.6,9336.6,3693.6686,230333.922,230333.922,27.48,22.48,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250908,24.47,25.07,24.47,24.98,24.61,0.37,1.5035,24927.2,61990.813,2.6698,6.7486,0.97,27.8443,45.001,4.2552,1.7883,2.1694,3.4313,2.6021,9336.6,9336.6,3693.6686,233228.268,233228.268,27.07,22.15,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250905,25.1,25.36,24.26,24.61,24.36,0.25,1.0263,34455.4,84730.683,3.6904,9.3282,1.58,27.4319,44.3345,4.1922,1.7618,2.1373,3.4829,2.6412,9336.6,9336.6,3693.6686,229773.726,229773.726,26.8,21.92,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250904,24.1,24.7,23.94,24.36,24.04,0.32,1.3311,21528.65,52512.278,2.3058,5.8285,0.94,27.1532,43.8841,4.1496,1.7439,2.1156,3.5186,2.6683,9336.6,9336.6,3693.6686,227439.576,227439.576,26.44,21.64,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250903,24.59,24.62,23.96,24.04,24.52,-0.48,-1.9576,16239.6,39470.867,1.7393,4.3966,0.67,26.7965,43.3076,4.0951,1.721,2.0878,3.5655,2.7038,9336.6,9336.6,3693.6686,224451.864,224451.864,26.97,22.07,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250902,24.69,24.77,23.91,24.52,24.52,0.0,0.0,25144.2,61086.766,2.6931,6.8074,1.08,27.3316,44.1723,4.1769,1.7553,2.1295,3.4957,2.6509,9336.6,9336.6,3693.6686,228933.432,228933.432,26.97,22.07,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250901,25.05,25.05,23.99,24.52,25.3,-0.78,-3.083,30511.6,74798.207,3.268,8.2605,1.43,27.3316,44.1723,4.1769,1.7553,2.1295,3.4957,2.6509,9336.6,9336.6,3693.6686,228933.432,228933.432,27.83,22.77,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250829,25.55,25.63,25.1,25.3,25.48,-0.18,-0.7064,15691.8,39698.496,1.6807,4.2483,0.71,28.201,28.4962,4.4183,1.8112,1.8417,3.3879,2.5692,9336.6,9336.6,3693.6686,236215.98,236215.98,28.03,22.93,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250828,25.8,26.32,24.65,25.48,25.83,-0.35,-1.355,26426.32,66890.486,2.8304,7.1545,1.25,28.4016,28.6989,4.4498,1.8241,1.8548,3.364,2.551,9336.6,9336.6,3693.6686,237896.568,237896.568,28.41,23.25,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250827,26.98,27.05,25.82,25.83,26.85,-1.02,-3.7989,23622.74,62287.158,2.5301,6.3955,1.23,28.7918,29.0931,4.5109,1.8491,1.8803,3.3184,2.5165,9336.6,9336.6,3693.6686,241164.378,241164.378,29.54,24.17,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250826,26.41,27.1,26.37,26.85,26.54,0.31,1.168,19941.0,53581.084,2.1358,5.3987,1.06,29.9287,30.242,4.689,1.9221,1.9545,3.1923,2.4209,9336.6,9336.6,3693.6686,250687.71,250687.71,29.19,23.89,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250825,26.68,26.86,26.28,26.54,26.7,-0.16,-0.5993,20890.4,55406.081,2.2375,5.6557,1.09,29.5832,29.8928,4.6349,1.9,1.932,3.2296,2.4491,9336.6,9336.6,3693.6686,247793.364,247793.364,29.37,24.03,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250822,27.01,27.01,26.24,26.7,26.85,-0.15,-0.5587,19782.2,52598.264,2.1188,5.3557,1.08,29.7615,30.073,4.6628,1.9114,1.9436,3.2103,2.4345,9336.6,9336.6,3693.6686,249287.22,249287.22,29.54,24.17,1.7368
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250821,26.45,27.08,26.45,26.85,26.56,0.29,1.0919,21650.39,57973.445,2.3189,5.8615,1.29,29.9287,30.242,4.689,1.9221,1.9545,3.1923,2.4209,9336.6,9336.6,3693.6686,250687.71,250687.71,29.22,23.9,1.7368
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250820,26.27,26.58,26.03,26.56,26.27,0.29,1.1039,13876.79,36578.244,1.4863,3.7569,0.81,29.6055,29.9153,4.6384,1.9014,1.9334,3.2272,2.4473,9336.6,9336.6,3693.6686,247980.096,247980.096,28.9,23.64,1.7368
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250819,26.12,26.29,25.84,26.27,26.11,0.16,0.6128,17481.37,45744.875,1.8723,4.7328,1.09,29.2822,29.5887,4.5877,1.8806,1.9123,3.2628,2.4743,9336.6,9336.6,3693.6686,245272.482,245272.482,28.72,23.5,1.7368
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250818,25.83,26.4,25.8,26.11,25.71,0.4,1.5558,22814.97,59593.083,2.4436,6.1768,1.5,29.1039,29.4085,4.5598,1.8692,1.9007,3.2828,2.4895,9336.6,9336.6,3693.6686,243778.626,243778.626,28.28,23.14,1.7368
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250815,25.8,26.05,25.67,25.71,25.85,-0.14,-0.5416,15732.6,40614.972,1.685,4.2593,0.98,28.658,28.958,4.49,1.8405,1.8715,3.3339,2.5282,9336.6,9336.6,3693.6686,240043.986,240043.986,28.44,23.27,1.7368
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250814,26.52,26.56,25.85,25.85,26.39,-0.54,-2.0462,14021.0,36680.404,1.5017,3.796,0.87,28.8141,29.1157,4.5144,1.8506,1.8817,3.3158,2.5145,9336.6,9336.6,3693.6686,241351.11,241351.11,29.03,23.75,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250813,26.93,26.95,26.28,26.39,26.66,-0.27,-1.0128,15104.0,39934.235,1.6177,4.0892,0.91,29.416,29.7239,4.6087,1.8892,1.921,3.248,2.4631,9336.6,9336.6,3693.6686,246392.874,246392.874,29.33,23.99,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250812,26.79,27.07,26.48,26.66,26.79,-0.13,-0.4853,12191.2,32518.639,1.3057,3.3006,0.7,29.7169,30.028,4.6559,1.9085,1.9407,3.2151,2.4381,9336.6,9336.6,3693.6686,248913.756,248913.756,29.47,24.11,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250811,26.38,26.9,26.21,26.79,26.39,0.4,1.5157,18905.2,50291.108,2.0248,5.1183,1.1,29.8618,30.1744,4.6786,1.9179,1.9502,3.1995,2.4263,9336.6,9336.6,3693.6686,250127.514,250127.514,29.03,23.75,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250808,26.3,26.55,25.8,26.39,26.26,0.13,0.495,20352.6,53204.702,2.1799,5.5101,1.16,29.416,29.7239,4.6087,1.8892,1.921,3.248,2.4631,9336.6,9336.6,3693.6686,246392.874,246392.874,28.89,23.63,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250807,26.55,26.56,26.2,26.26,26.55,-0.29,-1.0923,13918.4,36688.482,1.4907,3.7682,0.65,29.2711,29.5774,4.586,1.8799,1.9116,3.2641,2.4752,9336.6,9336.6,3693.6686,245179.116,245179.116,29.21,23.9,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250806,26.85,26.85,26.2,26.55,26.7,-0.15,-0.5618,17390.0,46001.042,1.8626,4.7081,0.72,29.5943,29.9041,4.6366,1.9007,1.9327,3.2284,2.4482,9336.6,9336.6,3693.6686,247886.73,247886.73,29.37,24.03,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250805,26.56,26.78,26.45,26.7,26.48,0.22,0.8308,16884.19,44912.442,1.8084,4.5711,0.56,29.7615,30.073,4.6628,1.9114,1.9436,3.2103,2.4345,9336.6,9336.6,3693.6686,249287.22,249287.22,29.13,23.83,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250804,26.38,26.5,25.96,26.48,26.38,0.1,0.3791,17501.6,46112.268,1.8745,4.7383,0.54,29.5163,29.8252,4.6244,1.8957,1.9276,3.2369,2.4547,9336.6,9336.6,3693.6686,247233.168,247233.168,29.02,23.74,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20250801,26.15,26.74,26.15,26.38,26.14,0.24,0.9181,21890.2,57709.96,2.3446,5.9264,0.55,29.4048,29.7126,4.607,1.8885,1.9203,3.2492,2.464,9336.6,9336.6,3693.6686,246299.508,246299.508,28.75,23.53,1.7373
