股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251119,9.28,9.33,9.06,9.07,9.28,-0.21,-2.2629,202462.01,185103.531,0.8238,1.4582,1.15,,190.2674,0.8105,0.6655,0.6168,0.0,,245774.7661,245771.6686,138839.9902,2229177.1285,2229149.0342,10.21,8.35,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251118,9.36,9.38,9.26,9.28,9.39,-0.11,-1.1715,163279.79,151798.571,0.6644,1.176,0.93,,194.6727,0.8293,0.6809,0.631,0.0,,245774.7661,245771.6686,138839.9902,2280789.8294,2280761.0846,10.33,8.45,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251117,9.5,9.53,9.36,9.39,9.52,-0.13,-1.3655,165838.67,156412.191,0.6748,1.1945,0.92,,196.9802,0.8391,0.689,0.6385,0.0,,245774.7661,245771.6686,138839.9902,2307825.0537,2307795.9682,10.47,8.57,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251114,9.54,9.65,9.51,9.52,9.58,-0.06,-0.6263,157124.67,150760.402,0.6393,1.1317,0.85,,199.7073,0.8507,0.6986,0.6474,0.0,,245774.7661,245771.6686,138839.9902,2339775.7733,2339746.2851,10.54,8.62,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251113,9.55,9.6,9.5,9.58,9.56,0.02,0.2092,165235.05,157969.399,0.6723,1.1901,0.76,,200.966,0.8561,0.703,0.6514,0.0,,245774.7661,245771.6686,138839.9902,2354522.2592,2354492.5852,10.52,8.6,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251112,9.73,9.73,9.48,9.56,9.75,-0.19,-1.9487,225058.76,215967.255,0.9157,1.621,0.94,,200.5464,0.8543,0.7015,0.6501,0.0,,245774.7661,245771.6686,138839.9902,2349606.7639,2349577.1518,10.73,8.78,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251111,9.78,9.82,9.72,9.75,9.75,0.0,0.0,162616.38,158800.427,0.6617,1.1713,0.55,,204.5322,0.8713,0.7154,0.663,0.0,,245774.7661,245771.6686,138839.9902,2396303.9695,2396273.7689,10.73,8.78,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251110,9.83,9.87,9.69,9.75,9.81,-0.06,-0.6116,195452.99,190743.502,0.7953,1.4078,0.57,,204.5322,0.8713,0.7154,0.663,0.0,,245774.7661,245771.6686,138839.9902,2396303.9695,2396273.7689,10.79,8.83,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251107,9.81,9.87,9.74,9.81,9.87,-0.06,-0.6079,179858.36,176474.248,0.7318,1.2954,0.46,,205.7908,0.8767,0.7198,0.6671,0.0,,245774.7661,245771.6686,138839.9902,2411050.4554,2411020.069,10.86,8.88,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251106,9.97,10.03,9.81,9.87,9.99,-0.12,-1.2012,324804.55,320609.908,1.3216,2.3394,0.91,,207.0495,0.882,0.7242,0.6712,0.0,,245774.7661,245771.6686,138839.9902,2425796.9414,2425766.3691,10.99,8.99,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251105,9.95,10.16,9.86,9.99,10.06,-0.07,-0.6958,340725.91,341501.756,1.3864,2.4541,1.06,,209.5668,0.8927,0.733,0.6793,0.0,,245774.7661,245771.6686,138839.9902,2455289.9133,2455258.9693,11.07,9.05,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251104,9.91,10.12,9.85,10.06,9.91,0.15,1.5136,441244.34,440644.907,1.7953,3.1781,1.67,,211.0352,0.899,0.7382,0.6841,0.0,,245774.7661,245771.6686,138839.9902,2472494.147,2472462.9861,10.9,8.92,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251103,9.7,10.08,9.68,9.91,9.71,0.2,2.0597,423495.47,419657.203,1.7231,3.0502,1.92,,207.8886,0.8856,0.7272,0.6739,0.0,,245774.7661,245771.6686,138839.9902,2435627.9321,2435597.2358,10.68,8.74,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251031,9.58,9.89,9.55,9.71,9.48,0.23,2.4262,415694.81,406423.411,1.6914,2.9941,2.34,,203.6931,0.8677,0.7125,0.6603,0.0,,245774.7661,245771.6686,138839.9902,2386472.9788,2386442.9021,10.43,8.53,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251030,9.54,9.6,9.46,9.48,9.55,-0.07,-0.733,170021.11,161866.078,0.6918,1.3435,0.82,,872.2451,0.847,0.6956,0.6643,0.0,,245774.7661,245771.6686,126551.2451,2329944.7826,2329915.4183,10.51,8.6,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251029,9.5,9.57,9.47,9.55,9.55,0.0,0.0,151131.28,144000.173,0.6149,1.1942,0.72,,878.6857,0.8532,0.7008,0.6692,0.0,,245774.7661,245771.6686,126551.2451,2347149.0163,2347119.4351,10.51,8.6,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251028,9.54,9.63,9.5,9.55,9.58,-0.03,-0.3132,158534.32,151477.466,0.645,1.2527,0.73,,878.6857,0.8532,0.7008,0.6692,0.0,,245774.7661,245771.6686,126551.2451,2347149.0163,2347119.4351,10.54,8.62,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251027,9.53,9.64,9.46,9.58,9.49,0.09,0.9484,205828.32,196487.659,0.8375,1.6264,0.96,,881.446,0.8559,0.703,0.6713,0.0,,245774.7661,245771.6686,126551.2451,2354522.2592,2354492.5852,10.44,8.54,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251024,9.51,9.55,9.4,9.49,9.53,-0.04,-0.4197,203195.0,192496.806,0.8268,1.6056,0.88,,873.1652,0.8479,0.6964,0.665,0.0,,245774.7661,245771.6686,126551.2451,2332402.5303,2332373.135,10.48,8.58,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251023,9.5,9.62,9.27,9.53,9.34,0.19,2.0343,322100.28,305127.235,1.3106,2.5452,1.36,,876.8455,0.8514,0.6993,0.6678,0.0,,245774.7661,245771.6686,126551.2451,2342233.5209,2342204.0018,10.27,8.41,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251022,9.25,9.38,9.18,9.34,9.3,0.04,0.4301,153487.0,142764.829,0.6245,1.2128,0.61,,859.3638,0.8345,0.6854,0.6545,0.0,,245774.7661,245771.6686,126551.2451,2295536.3154,2295507.3847,10.23,8.37,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251021,9.2,9.38,9.16,9.3,9.16,0.14,1.5284,198278.28,184460.654,0.8068,1.5668,0.68,,855.6835,0.8309,0.6824,0.6517,0.0,,245774.7661,245771.6686,126551.2451,2285705.3247,2285676.518,10.08,8.24,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251020,9.19,9.31,9.11,9.16,9.07,0.09,0.9923,197893.38,181984.203,0.8052,1.5637,0.61,,842.8022,0.8184,0.6721,0.6419,0.0,,245774.7661,245771.6686,126551.2451,2251296.8575,2251268.4844,9.98,8.16,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251017,9.47,9.48,9.05,9.07,9.48,-0.41,-4.3249,286008.58,263837.841,1.1637,2.26,0.88,,834.5214,0.8103,0.6655,0.6356,0.0,,245774.7661,245771.6686,126551.2451,2229177.1285,2229149.0342,10.43,8.53,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251016,9.4,9.76,9.33,9.48,9.42,0.06,0.6369,351288.43,336412.954,1.4293,2.7759,,,872.2451,0.847,0.6956,0.6643,0.0,,245774.7661,245771.6686,126551.2451,2329944.7826,2329915.4183,10.36,8.48,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251015,9.39,9.48,9.3,9.42,9.41,0.01,0.1063,224092.83,210374.117,0.9118,1.7708,0.7,,866.7246,0.8416,0.6912,0.6601,0.0,,245774.7661,245771.6686,126551.2451,2315198.2967,2315169.1182,10.35,8.47,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251014,9.81,9.89,9.39,9.41,9.73,-0.32,-3.2888,389890.52,373723.564,1.5864,3.0809,1.32,,865.8045,0.8407,0.6905,0.6594,0.0,,245774.7661,245771.6686,126551.2451,2312740.549,2312711.4015,10.7,8.76,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251013,9.64,9.77,9.5,9.73,9.95,-0.22,-2.2111,379421.13,365254.727,1.5438,2.9982,1.33,,895.2473,0.8693,0.714,0.6818,0.0,,245774.7661,245771.6686,126551.2451,2391388.4742,2391358.3355,10.95,8.96,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251010,10.07,10.17,9.86,9.95,10.1,-0.15,-1.4851,285983.17,285279.096,1.1636,2.2598,0.88,,915.4893,0.889,0.7301,0.6973,0.0,,245774.7661,245771.6686,126551.2451,2445458.9227,2445428.1026,11.11,9.09,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251009,9.95,10.22,9.93,10.1,9.92,0.18,1.8145,333347.55,337184.56,1.3563,2.6341,1.04,,929.2907,0.9024,0.7411,0.7078,0.0,,245774.7661,245771.6686,126551.2451,2482325.1376,2482293.8529,10.91,8.93,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250930,9.99,10.07,9.85,9.92,9.99,-0.07,-0.7007,213807.39,212586.127,0.8699,1.6895,0.59,,912.729,0.8863,0.7279,0.6952,0.0,,245774.7661,245771.6686,126551.2451,2438085.6797,2438054.9525,10.99,8.99,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250929,9.91,10.01,9.82,9.99,9.94,0.05,0.503,259937.38,257738.948,1.0576,2.054,0.64,,919.1697,0.8925,0.733,0.7001,0.0,,245774.7661,245771.6686,126551.2451,2455289.9133,2455258.9693,10.93,8.95,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250926,10.18,10.3,9.93,9.94,10.23,-0.29,-2.8348,330390.65,333840.853,1.3443,2.6107,0.78,,914.5692,0.8881,0.7294,0.6966,0.0,,245774.7661,245771.6686,126551.2451,2443001.175,2442970.3859,11.25,9.21,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250925,9.96,10.35,9.93,10.23,10.01,0.22,2.1978,485421.85,493827.572,1.9751,3.8358,1.27,,941.2518,0.914,0.7507,0.7169,0.0,,245774.7661,245771.6686,126551.2451,2514275.8572,2514244.1698,11.01,9.01,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250924,9.95,10.09,9.85,10.01,10.01,0.0,0.0,316176.9,314684.542,1.2865,2.4984,0.87,,921.0098,0.8943,0.7345,0.7015,0.0,,245774.7661,245771.6686,126551.2451,2460205.4087,2460174.4027,11.01,9.01,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250923,10.0,10.06,9.74,10.01,10.12,-0.11,-1.087,421314.41,417417.824,1.7143,3.3292,1.35,,921.0098,0.8943,0.7345,0.7015,0.0,,245774.7661,245771.6686,126551.2451,2460205.4087,2460174.4027,11.13,9.11,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250922,9.92,10.21,9.87,10.12,9.9,0.22,2.2222,475769.07,478113.762,1.9358,3.7595,1.85,,931.1308,0.9041,0.7426,0.7092,0.0,,245774.7661,245771.6686,126551.2451,2487240.6329,2487209.2862,10.89,8.91,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250919,9.63,10.01,9.59,9.9,9.69,0.21,2.1672,414971.04,410252.262,1.6884,3.2791,1.88,,910.8889,0.8845,0.7264,0.6938,0.0,,245774.7661,245771.6686,126551.2451,2433170.1844,2433139.5191,10.66,8.72,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250918,9.8,9.94,9.58,9.69,9.81,-0.12,-1.2232,277765.13,271726.023,1.1302,2.1949,1.17,,891.567,0.8657,0.711,0.679,0.0,,245774.7661,245771.6686,126551.2451,2381557.4835,2381527.4687,10.79,8.83,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250917,9.7,9.89,9.68,9.81,9.74,0.07,0.7187,225020.94,220722.195,0.9156,1.7781,0.92,,902.6081,0.8764,0.7198,0.6874,0.0,,245774.7661,245771.6686,126551.2451,2411050.4554,2411020.069,10.71,8.77,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250916,9.65,9.75,9.58,9.74,9.67,0.07,0.7239,168304.05,162824.465,0.6848,1.3299,0.6,,896.1674,0.8702,0.7147,0.6825,0.0,,245774.7661,245771.6686,126551.2451,2393846.2218,2393816.0522,10.64,8.7,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250915,9.75,9.84,9.64,9.67,9.75,-0.08,-0.8205,199223.42,193163.942,0.8106,1.5743,0.65,,889.7268,0.8639,0.7096,0.6776,0.0,,245774.7661,245771.6686,126551.2451,2376641.9882,2376612.0354,10.73,8.78,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250912,9.74,9.83,9.65,9.75,9.77,-0.02,-0.2047,234960.31,228631.369,0.956,1.8566,0.67,,897.0875,0.8711,0.7154,0.6832,0.0,,245774.7661,245771.6686,126551.2451,2396303.9695,2396273.7689,10.75,8.79,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250911,9.37,9.77,9.37,9.77,9.41,0.36,3.8257,361394.2,348844.082,1.4704,2.8557,0.98,,898.9277,0.8729,0.7169,0.6846,0.0,,245774.7661,245771.6686,126551.2451,2401219.4648,2401189.2022,10.35,8.47,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250910,9.5,9.65,9.38,9.41,9.48,-0.07,-0.7384,253423.11,240218.604,1.0311,2.0025,0.6,,865.8045,0.8407,0.6905,0.6594,0.0,,245774.7661,245771.6686,126551.2451,2312740.549,2312711.4015,10.43,8.53,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250909,9.76,9.85,9.46,9.48,9.78,-0.3,-3.0675,350310.88,337316.474,1.4254,2.7681,0.78,,872.2451,0.847,0.6956,0.6643,0.0,,245774.7661,245771.6686,126551.2451,2329944.7826,2329915.4183,10.76,8.8,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250908,9.96,9.97,9.71,9.78,9.98,-0.2,-2.004,340581.89,334053.762,1.3858,2.6913,0.71,,899.8478,0.8738,0.7176,0.6853,0.0,,245774.7661,245771.6686,126551.2451,2403677.2125,2403646.9189,10.98,8.98,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250905,9.63,9.98,9.56,9.98,9.57,0.41,4.2842,458746.13,450356.815,1.8666,3.625,0.93,,918.2496,0.8916,0.7323,0.6994,0.0,,245774.7661,245771.6686,126551.2451,2452832.1657,2452801.2526,10.53,8.61,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250904,9.78,10.0,9.39,9.57,9.79,-0.22,-2.2472,449344.92,437012.68,1.8283,3.5507,0.85,,880.5259,0.855,0.7022,0.6706,0.0,,245774.7661,245771.6686,126551.2451,2352064.5116,2352034.8685,10.77,8.81,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250903,9.83,10.1,9.59,9.79,9.82,-0.03,-0.3055,508908.81,499298.868,2.0707,4.0214,0.94,,900.7679,0.8747,0.7184,0.686,0.0,,245774.7661,245771.6686,126551.2451,2406134.9601,2406104.6356,10.8,8.84,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250902,10.05,10.05,9.72,9.82,10.06,-0.24,-2.3857,491686.93,484288.802,2.0006,3.8853,0.94,,903.5281,0.8773,0.7206,0.6881,0.0,,245774.7661,245771.6686,126551.2451,2413508.2031,2413477.7857,11.07,9.05,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250901,10.2,10.23,9.98,10.06,10.19,-0.13,-1.2758,484285.07,487170.546,1.9705,3.8268,0.95,,925.6103,0.8988,0.7382,0.705,0.0,,245774.7661,245771.6686,126551.2451,2472494.147,2472462.9861,11.21,9.17,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250829,10.28,10.3,10.02,10.19,10.28,-0.09,-0.8755,528051.46,536121.714,2.1485,4.2401,1.14,,937.5715,0.9104,0.7477,0.7141,0.0,,245774.7661,245771.6686,124538.5537,2504444.8666,2504413.303,11.31,9.25,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250828,9.9,10.28,9.82,10.28,9.9,0.38,3.8384,632727.92,638779.816,2.5745,5.0806,1.66,,945.8523,0.9184,0.7543,0.7204,0.0,,245774.7661,245771.6686,124538.5537,2526564.5955,2526532.7532,10.89,8.91,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250827,10.03,10.29,9.86,9.9,10.02,-0.12,-1.1976,578368.07,582438.41,2.3533,4.6441,1.72,,910.8889,0.8845,0.7264,0.6938,0.0,,245774.7661,245771.6686,124538.5537,2433170.1844,2433139.5191,11.02,9.02,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250826,9.79,10.17,9.7,10.02,9.8,0.22,2.2449,402208.81,399943.893,1.6365,3.2296,1.33,,921.9299,0.8952,0.7352,0.7022,0.0,,245774.7661,245771.6686,124538.5537,2462663.1563,2462632.1194,10.78,8.82,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250825,9.92,9.98,9.69,9.8,9.88,-0.08,-0.8097,404182.05,395531.763,1.6445,3.2454,1.49,,901.688,0.8755,0.7191,0.6867,0.0,,245774.7661,245771.6686,124538.5537,2408592.7078,2408562.3523,10.87,8.89,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250822,9.74,10.01,9.64,9.88,9.69,0.19,1.9608,305646.41,300021.763,1.2436,2.4542,1.14,,,0.887,0.725,0.713,0.0,,245774.7661,245771.8636,124538.7487,2428254.6891,2428226.0124,10.66,8.72,8.4772
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250821,9.77,9.81,9.62,9.69,9.77,-0.08,-0.8188,218875.07,212289.985,0.8906,1.7575,0.83,,,0.8699,0.711,0.6993,0.0,,245774.7661,245771.8636,124538.7487,2381557.4835,2381529.3583,10.75,8.79,8.4772
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250820,9.46,9.77,9.4,9.77,9.5,0.27,2.8421,349827.17,337098.799,1.4234,2.809,1.54,,,0.8771,0.7169,0.7051,0.0,,245774.7661,245771.8636,124538.7487,2401219.4648,2401191.1074,10.45,8.55,8.4772
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250819,9.55,9.64,9.43,9.5,9.55,-0.05,-0.5236,229525.06,218153.633,0.9339,1.8702,1.01,,,0.8529,0.6971,0.6856,0.0,,245774.7661,245771.8636,122725.874,2334860.278,2334832.7042,10.51,8.6,8.4772
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250818,9.55,9.67,9.5,9.55,9.51,0.04,0.4206,252203.74,241907.341,1.0262,2.055,1.05,,,0.8574,0.7008,0.6892,0.0,,245774.7661,245771.8636,122725.874,2347149.0163,2347121.2974,10.46,8.56,8.4772
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250815,9.45,9.56,9.39,9.51,9.51,0.0,0.0,284459.62,269477.396,1.1574,2.3178,1.39,,,0.8538,0.6978,0.6863,0.0,,245774.7661,245771.8636,122725.874,2337318.0256,2337290.4228,10.46,8.56,8.4772
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250814,9.7,9.75,9.49,9.51,9.68,-0.17,-1.7562,208833.56,200977.506,0.8497,1.7016,1.09,,,0.8538,0.6978,0.6863,0.0,,245774.7661,245771.8636,122725.874,2337318.0256,2337290.4228,10.65,8.71,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250813,9.73,9.78,9.66,9.68,9.74,-0.06,-0.616,162058.05,157321.737,0.6594,1.3205,0.85,,,0.869,0.7103,0.6986,0.0,,245774.7661,245771.8636,122725.874,2379099.7358,2379071.6396,10.71,8.77,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250812,9.69,9.79,9.66,9.74,9.73,0.01,0.1028,232017.02,225596.439,0.944,1.8905,1.3,,,0.8744,0.7147,0.7029,0.0,,245774.7661,245771.8636,122725.874,2393846.2218,2393817.9515,10.7,8.76,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250811,9.42,9.8,9.41,9.73,9.38,0.35,3.7313,309943.21,298872.776,1.2611,2.5255,2.07,,,0.8735,0.714,0.7022,0.0,,245774.7661,245771.8636,122725.874,2391388.4742,2391360.2328,10.32,8.44,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250808,9.41,9.45,9.33,9.38,9.44,-0.06,-0.6356,106749.12,100129.484,0.4343,0.8698,0.64,,,0.8421,0.6883,0.6769,0.0,,245774.7661,245771.8636,122725.874,2305367.306,2305340.0806,10.38,8.5,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250807,9.5,9.54,9.4,9.44,9.48,-0.04,-0.4219,150494.1,142386.187,0.6123,1.2263,0.85,,,0.8475,0.6927,0.6813,0.0,,245774.7661,245771.8636,122725.874,2320113.792,2320086.3924,10.43,8.53,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250806,9.42,9.49,9.38,9.48,9.44,0.04,0.4237,152156.09,143779.441,0.6191,1.2398,0.83,,,0.8511,0.6956,0.6841,0.0,,245774.7661,245771.8636,122725.874,2329944.7826,2329917.2669,10.38,8.5,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250805,9.3,9.48,9.29,9.44,9.29,0.15,1.6146,170770.0,160689.377,0.6948,1.3915,0.93,,,0.8475,0.6927,0.6813,0.0,,245774.7661,245771.8636,122725.874,2320113.792,2320086.3924,10.22,8.36,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250804,9.2,9.3,9.12,9.29,9.24,0.05,0.5411,169134.88,156066.584,0.6882,1.3782,0.94,,,0.834,0.6817,0.6704,0.0,,245774.7661,245771.8636,122725.874,2283247.5771,2283220.6128,10.16,8.32,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250801,9.35,9.39,9.16,9.24,9.23,0.01,0.1083,190742.0,176394.195,0.7761,1.5542,1.15,,,0.8295,0.678,0.6668,0.0,,245774.7661,245771.8636,122725.874,2270958.8388,2270932.0197,10.15,8.31,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250731,9.4,9.47,9.19,9.23,9.41,-0.18,-1.9129,200864.01,187370.654,0.8173,1.6367,1.31,,,0.8286,0.6773,0.6661,0.0,,245774.7661,245771.8636,122725.874,2268501.0911,2268474.301,10.35,8.47,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250730,9.36,9.51,9.33,9.41,9.38,0.03,0.3198,181331.45,171141.064,0.7378,1.4775,1.17,,,0.8448,0.6905,0.6791,0.0,,245774.7661,245771.8636,122725.874,2312740.549,2312713.2365,10.32,8.44,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20250729,9.22,9.39,9.22,9.38,9.24,0.14,1.5152,176028.37,163803.906,0.7162,1.4343,1.21,,,0.8421,0.6883,0.6769,0.0,,245774.7661,245771.8636,122725.874,2305367.306,2305340.0806,10.16,8.32,8.477
