股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240605,7.95,8.08,7.81,7.85,8.06,-0.21,-2.6055,40722.0,32237.795,2.6829,3.1502,0.68,,,1.7916,2.0757,1.8981,0.0,,19015.4187,15178.0833,12926.6633,149271.0368,119147.9539,8.58,7.02
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240604,8.56,8.57,7.92,8.06,8.58,-0.52,-6.0606,63015.09,51047.43,4.1517,4.8748,1.19,,,1.8395,2.1312,1.9489,0.0,,19015.4187,15178.0833,12926.6633,153264.2747,122335.3514,8.23,6.73
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240603,8.9,8.97,8.3,8.58,8.83,-0.25,-2.8313,82527.0,70553.211,5.4372,6.3842,1.92,,,1.9582,2.2687,2.0746,0.0,,19015.4187,15178.0833,12926.6633,163152.2924,130227.9547,8.27,6.77
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240531,8.4,8.9,8.38,8.83,8.44,0.39,4.6209,67881.69,59137.375,4.4723,5.2513,1.63,,,2.0152,2.3348,2.1351,0.0,,19015.4187,15178.0833,12926.6633,167906.1471,134022.4755,7.82,6.4
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240530,8.8,8.88,8.43,8.44,8.53,-0.09,-1.0551,50679.0,43465.621,3.339,3.9205,1.23,,,1.9262,2.2317,2.0408,0.0,,19015.4187,15178.0833,12926.6633,160490.1338,128103.0231,8.64,7.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240529,8.55,8.6,8.38,8.53,8.49,0.04,0.4711,36432.3,31004.036,2.4003,2.8184,0.79,,,1.9468,2.2555,2.0625,0.0,,19015.4187,15178.0833,12926.6633,162201.5215,129469.0505,8.87,7.25
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240528,8.63,8.69,8.45,8.49,8.63,-0.14,-1.6222,27155.5,23191.903,1.7891,2.1007,0.44,,,1.9377,2.2449,2.0529,0.0,,19015.4187,15178.0833,12926.6633,161440.9048,128861.9272,9.44,7.72
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240527,8.7,8.9,8.48,8.63,8.7,-0.07,-0.8046,33213.56,28494.287,2.1883,2.5694,0.52,,,1.9696,2.2819,2.0867,0.0,,19015.4187,15178.0833,12926.6633,164103.0634,130986.8589,9.71,7.95
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240524,8.59,9.0,8.56,8.7,8.7,0.0,0.0,61020.95,53638.256,4.0203,4.7205,0.95,,,1.9856,2.3004,2.1036,0.0,,19015.4187,15178.0833,12926.6633,165434.1427,132049.3247,9.28,7.6
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240523,8.95,8.98,8.63,8.7,8.95,-0.25,-2.7933,47591.95,41669.15,3.1356,3.6817,0.77,,,1.9856,2.3004,2.1036,0.0,,19015.4187,15178.0833,12926.6633,165434.1427,132049.3247,9.38,7.68
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240522,9.0,9.1,8.88,8.95,9.08,-0.13,-1.4317,62071.95,55750.404,4.0896,4.8019,1.11,,,2.0426,2.3665,2.1641,0.0,,19015.4187,15178.0833,12926.6633,170187.9974,135843.8455,9.34,7.64
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240521,8.98,9.46,8.86,9.08,9.01,0.07,0.7769,102327.0,93310.776,6.7418,7.916,2.44,,,2.0723,2.4009,2.1955,0.0,,19015.4187,15178.0833,12926.6633,172660.0018,137816.9964,9.49,7.77
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240520,9.16,9.19,8.95,9.01,9.06,-0.05,-0.5519,44458.0,40113.096,2.9291,3.4392,1.06,,,2.0563,2.3824,2.1786,0.0,,19015.4187,15178.0833,12926.6633,171328.9225,136754.5305,9.57,7.83
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240517,8.82,9.18,8.7,9.06,8.78,0.28,3.1891,65619.65,59049.833,4.3233,5.0763,1.8,,,2.0677,2.3956,2.1907,0.0,,19015.4187,15178.0833,12926.6633,172279.6934,137513.4347,9.57,7.83
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240516,8.71,8.88,8.7,8.78,8.69,0.09,1.0357,34935.89,30794.487,2.3017,2.7026,0.9,,,2.0038,2.3216,2.123,0.0,,19015.4187,15178.0833,12926.6633,166955.3762,133263.5714,9.85,8.06
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240515,8.8,8.89,8.65,8.69,8.8,-0.11,-1.25,31253.89,27367.799,2.0591,2.4178,0.76,,,1.9833,2.2978,2.1012,0.0,,19015.4187,15178.0833,12926.6633,165243.9885,131897.5439,9.99,8.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240514,8.67,8.88,8.66,8.8,8.61,0.19,2.2067,33424.0,29297.617,2.2021,2.5857,0.72,,,2.0084,2.3269,2.1278,0.0,,19015.4187,15178.0833,12926.6633,167335.6846,133567.133,9.91,8.11
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240513,8.87,8.91,8.55,8.61,8.93,-0.32,-3.5834,43604.0,37708.924,2.8728,3.3732,0.77,,,1.965,2.2766,2.0819,0.0,,19015.4187,15178.0833,12926.6633,163722.755,130683.2972,9.97,8.15
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240510,9.12,9.15,8.87,8.93,9.12,-0.19,-2.0833,39120.74,34993.907,2.5774,3.0264,0.51,,,2.0381,2.3612,2.1592,0.0,,19015.4187,15178.0833,12926.6633,169807.689,135540.2839,9.66,7.9
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240509,8.9,9.15,8.9,9.12,8.96,0.16,1.7857,45936.7,41774.426,3.0265,3.5536,0.44,,,2.0814,2.4115,2.2052,0.0,,19015.4187,15178.0833,12926.6633,173420.6185,138424.1197,9.56,7.82
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240508,9.12,9.14,8.93,8.96,9.12,-0.16,-1.7544,42615.5,38365.774,2.8077,3.2967,0.32,,,2.0449,2.3692,2.1665,0.0,,19015.4187,15178.0833,12926.6633,170378.1516,135995.6264,9.68,7.92
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240507,9.06,9.14,8.92,9.12,9.05,0.07,0.7735,60893.0,55090.464,4.0119,4.7107,0.46,,,2.0814,2.4115,2.2052,0.0,,19015.4187,15178.0833,12926.6633,173420.6185,138424.1197,9.47,7.75
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240506,9.12,9.27,9.01,9.05,9.07,-0.02,-0.2205,95599.72,87001.862,6.2986,7.3956,0.76,,,2.0655,2.393,2.1883,0.0,,19015.3859,15178.0505,12926.6305,172089.2424,137361.357,9.82,8.04
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240430,9.11,9.49,9.0,9.07,9.13,-0.06,-0.6572,140887.98,129044.531,9.2824,10.899,1.27,,,2.07,2.3982,2.1931,0.0,,19015.3859,15178.0505,12926.6305,172469.5501,137664.918,10.03,8.21
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240429,8.44,9.18,8.42,9.13,8.44,0.69,8.1754,179334.4,159122.331,11.8154,13.8733,2.03,,,2.0837,2.4141,2.2076,0.0,,19015.3859,15178.0505,12926.6305,173610.4733,138575.6011,9.86,8.06
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240426,8.22,8.8,8.09,8.44,8.0,0.44,5.5,182988.59,156658.729,12.0561,14.1559,2.61,,,1.9262,2.2317,2.0408,0.0,,19015.3859,15178.0505,12926.6305,160489.857,128102.7462,10.03,8.21
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240425,7.84,8.03,7.66,8.0,7.85,0.15,1.9108,63449.0,50124.849,4.1803,4.9084,0.78,,,1.3736,2.3122,2.1872,0.0,,19015.3859,15178.0505,12926.6305,152123.0872,121424.404,9.96,8.15
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240424,7.53,7.85,7.53,7.85,7.53,0.32,4.2497,59930.0,46462.573,3.9485,4.6362,0.57,,,1.3479,2.2688,2.1462,0.0,,19015.3859,15178.0505,12926.6305,149270.7793,119147.6964,9.98,8.16
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240423,7.28,7.58,7.27,7.53,7.25,0.28,3.8621,68173.7,51035.129,4.4916,5.2739,0.73,,,1.2929,2.1763,2.0587,0.0,,19015.3859,15178.0505,12926.6305,143185.8558,114290.7203,10.04,8.22
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240422,7.49,7.49,7.12,7.25,7.5,-0.25,-3.3333,67898.0,49674.846,4.4734,5.2526,0.71,,,1.2449,2.0954,1.9821,0.0,,19015.3859,15178.0505,12926.6305,137861.5478,110040.8661,9.28,7.6
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240419,7.74,7.96,7.48,7.5,7.69,-0.19,-2.4707,90847.49,69599.887,5.9855,7.0279,0.79,,,1.2878,2.1677,2.0505,0.0,,19015.3859,15178.0505,12926.6305,142615.3943,113835.3788,8.8,7.2
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240418,7.67,7.86,7.4,7.69,7.82,-0.13,-1.6624,118026.81,90293.774,7.7762,9.1305,0.84,,,1.3204,2.2226,2.1024,0.0,,19015.3859,15178.0505,12926.6305,146228.3176,116719.2083,8.64,7.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240417,6.96,8.03,6.96,7.82,7.73,0.09,1.1643,179097.29,135342.118,11.7998,13.8549,0.97,,,1.3427,2.2602,2.138,0.0,,19015.3859,15178.0505,12926.6305,148700.3177,118692.3549,8.28,6.78
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240416,7.73,7.73,7.73,7.73,8.59,-0.86,-10.0116,13292.0,10274.716,0.8757,1.0283,0.06,,,1.3273,2.2341,2.1134,0.0,,19015.3859,15178.0505,12926.6305,146988.933,117326.3304,7.98,6.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240415,9.2,9.29,8.59,8.59,9.54,-0.95,-9.9581,78977.02,68728.184,5.2034,6.1096,0.39,,,1.475,2.4827,2.3485,0.0,,19015.3859,15178.0505,12926.6305,163342.1649,130379.4538,8.25,6.75
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240412,9.86,10.16,9.36,9.54,10.1,-0.56,-5.5446,182407.19,176297.354,12.0178,14.111,1.03,,,1.6381,2.7573,2.6082,0.0,,19015.3859,15178.0505,12926.6305,181406.7815,144798.6018,8.46,6.92
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240411,9.95,10.21,9.61,10.1,10.68,-0.58,-5.4307,246013.9,243758.211,16.2085,19.0316,1.79,,,1.7342,2.9191,2.7613,0.0,,19015.3859,15178.0505,12926.6305,192055.3976,153298.3101,8.6,7.04
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240410,10.26,11.18,9.88,10.68,10.16,0.52,5.1181,403839.39,424011.405,26.6068,31.2409,5.67,,,1.8338,3.0868,2.9199,0.0,,19015.3859,15178.0505,12926.6305,203084.3214,162101.5793,8.5,6.96
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240409,9.2,10.16,9.2,10.16,9.24,0.92,9.9567,115999.16,113906.499,7.6426,8.9737,2.07,,,1.7445,2.9365,2.7777,0.0,,19015.3859,15178.0505,12926.6305,193196.3207,154208.9931,9.45,7.73
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240408,9.55,9.73,9.2,9.24,9.41,-0.17,-1.8066,75031.9,70782.684,4.9434,5.8044,1.49,,,1.5866,2.6706,2.5262,0.0,,19015.3859,15178.0505,12926.6305,175702.1657,140245.1866,10.49,8.59
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240403,9.66,9.68,9.31,9.41,9.68,-0.27,-2.7893,41723.0,39347.181,2.7489,3.2277,0.79,,,1.6158,2.7197,2.5727,0.0,,19015.3859,15178.0505,12926.6305,178934.7813,142825.4552,11.11,9.09
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240402,9.67,9.77,9.52,9.68,9.69,-0.01,-0.1032,51280.44,49469.804,3.3786,3.967,0.9,,,1.6621,2.7977,2.6465,0.0,,19015.3859,15178.0505,12926.6305,184068.9355,146923.5288,11.75,9.61
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240401,9.42,9.79,9.38,9.69,9.35,0.34,3.6364,71806.0,69003.569,4.7951,5.6436,1.32,,,1.6638,2.8006,2.6492,0.0,,19014.992,14974.7756,12723.3556,184255.2725,145105.5756,11.18,9.14
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240329,9.27,9.42,9.2,9.35,9.2,0.15,1.6304,39984.0,37194.103,2.6701,3.1426,0.67,,,1.6055,2.7023,2.5562,0.0,,19014.992,14974.7756,12723.3556,177790.1752,140014.1519,10.16,8.32
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240328,8.94,9.28,8.81,9.2,8.85,0.35,3.9548,47111.48,42955.33,3.1461,3.7028,0.68,,,1.5797,2.6589,2.5152,0.0,,19014.992,14974.7756,12723.3556,174937.9264,137767.9355,10.35,8.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240327,9.41,9.41,8.81,8.85,9.31,-0.46,-4.9409,54574.0,49375.966,3.6444,4.2893,0.77,,,1.5196,2.5578,2.4195,0.0,,19014.992,14974.7756,12723.3556,168282.6792,132526.7641,10.65,8.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240326,9.06,9.57,9.06,9.31,9.06,0.25,2.7594,71363.76,65995.65,4.7656,5.6089,0.93,,,1.5986,2.6907,2.5453,0.0,,19014.992,14974.7756,12723.3556,177029.5755,139415.1608,10.66,8.72
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240325,9.57,9.57,9.02,9.06,9.45,-0.39,-4.127,58847.0,54409.794,3.9297,4.6251,0.77,,,1.5557,2.6185,2.4769,0.0,,19014.992,14974.7756,12723.3556,172275.8275,135671.4669,10.29,8.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240322,9.7,9.75,9.43,9.45,9.76,-0.31,-3.1762,67129.74,64086.955,4.4829,5.2761,0.87,,,1.6226,2.7312,2.5836,0.0,,19014.992,14974.7756,12723.3556,179691.6744,141511.6294,10.12,8.28
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240321,9.67,10.0,9.43,9.76,9.67,0.09,0.9307,95256.21,92249.93,6.3611,7.4867,1.35,,,1.6759,2.8208,2.6683,0.0,,19014.992,14974.7756,12723.3556,185586.3219,146153.8099,9.74,7.97
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240320,9.52,9.7,9.51,9.67,9.45,0.22,2.328,62896.0,60376.736,4.2001,4.9434,0.87,,,1.6604,2.7948,2.6437,0.0,,19014.992,14974.7756,12723.3556,183874.9726,144806.0801,10.24,8.38
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240319,9.43,9.88,9.36,9.45,9.38,0.07,0.7463,99694.95,95601.158,6.6575,7.8356,1.4,,,1.6226,2.7312,2.5836,0.0,,19014.992,14974.7756,12723.3556,179691.6744,141511.6294,9.97,8.15
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240318,9.11,9.39,9.09,9.38,9.09,0.29,3.1903,59358.19,54900.665,3.9639,4.6653,0.84,,,1.6106,2.711,2.5644,0.0,,19014.992,14974.7756,12723.3556,178360.625,140463.3951,10.4,8.51
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240315,8.78,9.15,8.75,9.09,8.84,0.25,2.8281,68555.48,61669.32,4.5781,5.3882,1.06,,,1.5608,2.6272,2.4851,0.0,,19014.992,14974.7756,12723.3556,172846.2773,136120.7102,10.74,8.78
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240314,8.93,9.1,8.63,8.84,8.95,-0.11,-1.2291,62590.09,55695.102,4.1797,4.9193,1.01,,,1.5179,2.5549,2.4168,0.0,,19014.992,14974.7756,12723.3556,168092.5293,132377.0163,10.64,8.7
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240313,8.84,9.03,8.74,8.95,8.89,0.06,0.6749,71167.49,63073.584,4.7525,5.5935,1.23,,,1.5368,2.5867,2.4469,0.0,,19014.992,14974.7756,12723.3556,170184.1784,134024.2416,10.4,8.51
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240312,8.69,9.12,8.67,8.89,8.63,0.26,3.0127,93656.73,82650.049,6.2543,7.361,1.8,,,1.5265,2.5694,2.4305,0.0,,19014.992,14974.7756,12723.3556,169043.2789,133125.7551,10.32,8.44
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240311,8.4,8.64,8.34,8.63,8.3,0.33,3.9759,58018.09,49265.357,3.8744,4.56,0.96,,,1.4818,2.4942,2.3594,0.0,,19014.992,14974.7756,12723.3556,164099.381,129232.3134,10.0,8.18
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240308,8.25,8.37,8.15,8.3,8.24,0.06,0.7282,36603.0,30220.37,2.4443,2.8768,0.48,,,1.4252,2.3988,2.2692,0.0,,19014.992,14974.7756,12723.3556,157824.4336,124290.6375,9.72,7.96
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240307,8.36,8.52,8.22,8.24,8.35,-0.11,-1.3174,49226.5,41248.544,3.2873,3.869,0.55,,,1.4149,2.3815,2.2528,0.0,,19014.992,14974.7756,12723.3556,156683.5341,123392.1509,9.85,8.06
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240306,8.18,8.45,8.11,8.35,8.18,0.17,2.0782,52502.76,43679.883,3.5061,4.1265,0.49,,,1.4338,2.4133,2.2828,0.0,,19014.992,14974.7756,12723.3556,158775.1832,125039.3763,9.78,8.0
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240305,8.49,8.51,8.12,8.18,8.46,-0.28,-3.3097,63494.0,52372.565,4.2401,4.9904,0.57,,,1.4046,2.3642,2.2364,0.0,,19014.992,14974.7756,12723.3556,155542.6346,122493.6644,9.49,7.77
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240304,8.59,8.76,8.2,8.46,8.67,-0.21,-2.4221,100095.46,84266.553,6.6843,7.8671,0.91,,,1.4526,2.4451,2.3129,0.0,,19014.992,14974.7756,12723.3556,160866.8323,126686.6016,9.13,7.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240301,8.39,8.99,8.39,8.67,8.35,0.32,3.8323,112698.28,97517.871,7.5259,8.8576,1.07,,,1.4887,2.5058,2.3703,0.0,,19014.992,14974.7756,12723.3556,164859.9806,129831.3045,9.06,7.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240229,7.75,8.36,7.62,8.35,8.28,0.07,0.8454,118321.72,96566.214,7.9014,9.2996,1.2,,,1.4338,2.4133,2.2828,0.0,,19014.992,14974.7756,12723.3556,158775.1832,125039.3763,9.19,7.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240228,9.33,9.44,8.28,8.28,9.2,-0.92,-10.0,141394.08,124987.149,9.4422,11.113,1.54,,,1.4217,2.3931,2.2637,0.0,,19014.992,14974.7756,12723.3556,157444.1338,123991.142,9.0,7.36
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240227,8.61,9.2,8.54,9.2,8.59,0.61,7.1013,81631.92,72682.547,5.4513,6.4159,0.89,,,1.5797,2.6589,2.5152,0.0,,19014.992,14974.7756,12723.3556,174937.9264,137767.9355,9.31,7.61
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240226,8.29,8.92,8.17,8.59,8.24,0.35,4.2476,98723.0,84220.369,6.5926,7.7592,1.01,,,1.475,2.4826,2.3485,0.0,,19014.992,14974.7756,12723.3556,163338.7813,128633.3224,9.54,7.8
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240223,8.04,8.29,7.88,8.24,7.96,0.28,3.5176,85332.0,69120.704,5.6984,6.7067,0.72,,,1.4149,2.3815,2.2528,0.0,,19014.992,14974.7756,12723.3556,156683.5341,123392.1509,9.19,7.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240222,7.43,7.96,7.36,7.96,7.35,0.61,8.2993,86090.11,65964.072,5.749,6.7663,0.69,,,1.3668,2.3006,2.1762,0.0,,19014.992,14974.7756,12723.3556,151359.3363,119199.2138,9.11,7.45
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240221,6.99,7.68,6.9,7.35,7.02,0.33,4.7009,106122.38,78227.551,7.0867,8.3408,0.84,,,1.2621,2.1243,2.0094,0.0,,19014.992,14974.7756,12723.3556,139760.1912,110064.6007,10.12,8.28
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240220,6.9,7.07,6.62,7.02,6.82,0.2,2.9326,82216.96,56672.808,5.4904,6.4619,0.68,,,1.2054,2.0289,1.9192,0.0,,19014.992,14974.7756,12723.3556,133485.2438,105122.9247,9.45,7.73
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240219,6.31,6.84,6.3,6.82,6.34,0.48,7.571,128341.04,84912.497,8.5705,10.087,1.18,,,1.171,1.9711,1.8645,0.0,,19014.992,14974.7756,12723.3556,129682.2454,102127.9696,9.06,7.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240208,5.96,6.43,5.51,6.34,6.12,0.22,3.5948,188313.52,109942.337,12.5754,14.8006,2.32,,,1.0886,1.8324,1.7333,0.0,,19014.992,14974.7756,12723.3556,120555.0493,94940.0773,8.76,7.16
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240207,6.82,6.82,6.12,6.12,6.8,-0.68,-10.0,121382.09,75385.928,8.1058,9.5401,1.7,,,1.0509,1.7688,1.6732,0.0,,19014.992,14974.7756,12723.3556,116371.751,91645.6267,8.09,6.62
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240206,7.27,7.27,6.8,6.8,7.56,-0.76,-10.0529,113672.0,77996.666,7.5909,8.9341,1.8,,,1.1676,1.9653,1.8591,0.0,,19014.992,14974.7756,12723.3556,129301.9456,101828.4741,7.72,6.32
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240205,8.4,8.43,7.56,7.56,8.4,-0.84,-10.0,53339.0,40939.586,3.5619,4.1922,0.88,,,1.2981,2.185,2.0669,0.0,,19014.992,14974.7756,12723.3556,143753.3395,113209.3035,7.5,6.14
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240202,9.25,9.32,8.13,8.4,8.92,-0.52,-5.8296,65654.84,57137.051,4.3844,5.1602,1.16,,,1.4423,2.4277,2.2965,0.0,,19014.992,14974.7756,12723.3556,159725.9328,125788.115,6.97,5.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240201,9.1,9.1,8.66,8.92,9.09,-0.17,-1.8702,52432.28,46780.912,3.5014,4.1209,0.92,,,1.5316,2.578,2.4387,0.0,,19014.992,14974.7756,12723.3556,169613.7286,133574.9984,6.73,5.51
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240131,9.97,9.97,9.0,9.09,9.85,-0.76,-7.7157,71318.77,66817.065,4.7626,5.6053,1.35,,,1.5608,2.6272,2.4851,0.0,,19014.992,14974.7756,12723.3556,172846.2773,136120.7102,7.48,6.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240130,9.63,10.31,9.63,9.85,10.53,-0.68,-6.4577,73292.19,73004.136,4.8944,5.7604,1.47,,,1.6913,2.8468,2.6929,0.0,,19014.992,14974.7756,12723.3556,187297.6712,147501.5397,8.32,6.8
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240129,10.97,11.09,10.52,10.53,10.98,-0.45,-4.0984,40374.67,43290.706,2.6962,3.1733,0.77,,,1.8081,3.0433,2.8788,0.0,,19014.992,14974.7756,12723.3556,200227.8658,157684.3871,9.24,7.56
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240126,11.01,11.25,10.95,10.98,11.03,-0.05,-0.4533,46418.0,51522.954,3.0997,3.6483,0.91,,,1.8854,3.1734,3.0019,0.0,,19014.992,14974.7756,12723.3556,208784.6122,164423.0361,9.81,8.03
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240125,10.7,11.04,10.46,11.03,10.66,0.37,3.4709,54568.0,58994.139,3.644,4.2888,1.1,,,1.8939,3.1878,3.0155,0.0,,19014.992,14974.7756,12723.3556,209735.3618,165171.7749,10.0,8.18
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240124,10.5,10.74,10.19,10.66,10.5,0.16,1.5238,50013.23,52528.499,3.3398,3.9308,1.07,,,1.8304,3.0809,2.9144,0.0,,19014.992,14974.7756,12723.3556,202699.8147,159631.1079,10.84,8.87
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240123,10.8,10.8,10.4,10.5,10.79,-0.29,-2.6877,57496.57,60499.64,3.8396,4.519,1.32,,,1.8029,3.0347,2.8706,0.0,,19014.992,14974.7756,12723.3556,199657.416,157235.1438,11.58,9.48
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240122,11.43,11.6,10.66,10.79,11.51,-0.72,-6.2554,53042.38,58774.156,3.5421,4.1689,1.28,,,1.8527,3.1185,2.9499,0.0,,19014.992,14974.7756,12723.3556,205171.7637,161577.8287,12.08,9.88
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240119,11.75,11.93,11.5,11.51,11.73,-0.22,-1.8755,40097.0,46626.048,2.6776,3.1514,0.92,,,1.9764,3.3266,3.1468,0.0,,19014.992,14974.7756,12723.3556,218862.5579,172359.6672,12.13,9.93
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240118,11.82,11.97,11.38,11.73,11.82,-0.09,-0.7614,48461.94,56258.132,3.2362,3.8089,1.06,,,2.0141,3.3902,3.2069,0.0,,19014.992,14974.7756,12723.3556,223045.8562,175654.1178,11.73,9.59
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240117,12.15,12.24,11.82,11.82,12.15,-0.33,-2.716,35213.0,42320.123,2.3515,2.7676,0.64,,,2.0296,3.4162,3.2315,0.0,,19014.992,14974.7756,12723.3556,224757.2054,177001.8476,11.55,9.45
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240116,12.26,12.35,11.95,12.15,12.26,-0.11,-0.8972,41236.0,49907.944,2.7537,3.241,0.7,,,2.0862,3.5115,3.3217,0.0,,19014.992,14974.7756,12723.3556,231032.1528,181943.5235,11.87,9.71
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240115,12.45,12.61,12.19,12.26,12.43,-0.17,-1.3677,41623.09,51148.53,2.7795,3.2714,0.7,,,2.1051,3.5433,3.3518,0.0,,19014.992,14974.7756,12723.3556,233123.8019,183590.7489,12.66,10.36
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240112,12.56,12.88,12.39,12.43,12.56,-0.13,-1.035,51710.57,65089.796,3.4532,4.0642,0.82,,,2.1343,3.5925,3.3983,0.0,,19014.992,14974.7756,12723.3556,236356.3506,186136.4607,12.9,10.56
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240111,12.2,12.58,12.2,12.56,12.27,0.29,2.3635,58675.53,72893.409,3.9183,4.6116,0.91,,,2.1566,3.63,3.4338,0.0,,19014.992,14974.7756,12723.3556,238828.2995,188083.1815,13.0,10.64
