股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251121,6.05,6.07,5.88,5.89,6.1,-0.21,-3.4426,178563.45,106070.424,1.8035,2.4437,1.01,19.7795,85.4654,2.9143,2.5526,2.9161,0.0,,130315.8541,99009.3339,73070.9071,767560.3806,583164.9767,6.71,5.49,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251120,6.1,6.14,6.05,6.1,6.11,-0.01,-0.1637,104380.54,63587.019,1.0542,1.4285,0.54,20.4847,88.5125,3.0182,2.6436,3.02,0.0,,130315.8541,99009.3339,73070.9071,794926.71,603956.9368,6.72,5.5,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251119,6.2,6.21,6.1,6.11,6.24,-0.13,-2.0833,155363.81,95359.1,1.5692,2.1262,0.75,20.4375,88.3085,3.0366,2.6375,3.0131,0.0,,129802.7341,99009.3339,73070.9071,793094.7054,604947.0301,6.86,5.62,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251118,6.3,6.33,6.18,6.24,6.33,-0.09,-1.4218,220508.17,137461.773,2.2271,3.0177,1.16,20.8723,90.1874,3.1012,2.6936,3.0772,0.0,,129802.7341,99009.3339,73070.9071,809969.0608,617818.2435,6.96,5.7,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251117,6.46,6.5,6.27,6.33,6.24,0.09,1.4423,263940.52,167955.677,2.6658,3.6121,1.38,21.1734,91.4882,3.146,2.7324,3.1216,0.0,,129802.7341,99009.3339,73070.9071,821651.3069,626729.0836,6.86,5.62,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251114,6.3,6.33,6.24,6.24,6.32,-0.08,-1.2658,138443.78,86988.056,1.3983,1.8947,0.71,20.8723,90.1874,3.1012,2.6936,3.0772,0.0,,129802.7341,99008.0168,73069.59,809969.0608,617810.0248,6.95,5.69,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251113,6.28,6.37,6.22,6.32,6.31,0.01,0.1585,183214.39,115282.313,1.8505,2.5074,1.0,21.1399,91.3437,3.141,2.7281,3.1166,0.0,,129802.7341,99008.0168,73069.59,820353.2795,625730.6662,6.94,5.68,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251112,6.35,6.48,6.27,6.31,6.32,-0.01,-0.1582,227435.09,144631.025,2.2971,3.1126,1.4,21.1065,91.1992,3.136,2.7238,3.1117,0.0,,129802.7341,99008.0168,73069.59,819055.2522,624740.586,6.95,5.69,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251111,6.37,6.4,6.29,6.32,6.36,-0.04,-0.6289,140334.33,88714.088,1.4174,1.9206,0.84,21.1399,91.3437,3.141,2.7281,3.1166,0.0,,129802.7341,99008.0168,73069.59,820353.2795,625730.6662,7.0,5.72,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251110,6.28,6.48,6.28,6.36,6.28,0.08,1.2739,268187.52,171648.113,2.7087,3.6703,1.59,21.2737,91.9218,3.1609,2.7454,3.1364,0.0,,129802.7341,99008.0168,73069.59,825545.3889,629690.9868,6.91,5.65,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251107,6.26,6.38,6.23,6.28,6.27,0.01,0.1595,157979.94,99558.494,1.5956,2.162,0.96,21.0061,90.7656,3.1211,2.7108,3.0969,0.0,,129802.7341,99008.0168,73069.59,815161.1701,621770.3455,6.9,5.64,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251106,6.27,6.29,6.21,6.27,6.27,0.0,0.0,125485.41,78495.098,1.2674,1.7178,0.64,20.9727,90.621,3.1162,2.7065,3.092,0.0,,129802.7341,99008.0168,73049.3702,813863.1428,620780.2653,6.9,5.64,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251105,6.21,6.29,6.18,6.27,6.26,0.01,0.1597,122228.55,76306.71,1.2345,1.6732,0.45,20.9727,90.621,3.1162,2.7065,3.092,0.0,,129802.7341,99008.0168,73049.3702,813863.1428,620780.2653,6.89,5.63,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251104,6.31,6.33,6.23,6.26,6.35,-0.09,-1.4173,157606.63,98757.711,1.5919,2.1575,0.44,20.9392,90.4765,3.1112,2.7022,3.087,0.0,,129802.7341,99008.0168,73049.3702,812565.1155,619790.1852,6.99,5.72,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251103,6.6,6.6,6.31,6.35,6.22,0.13,2.09,282059.13,180587.021,2.8489,3.8612,0.82,21.2403,91.7773,3.1559,2.7411,3.1314,0.0,,129802.7341,99008.0168,73049.3702,824247.3615,628700.9067,6.84,5.6,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251031,6.2,6.29,6.2,6.22,6.18,0.04,0.6472,136391.41,85032.418,1.3776,1.8671,0.38,20.8054,89.8984,3.0913,2.6849,3.0673,0.0,,129802.7341,99008.0168,73049.3702,807373.0061,615829.8645,6.8,5.56,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251030,6.33,6.34,6.16,6.18,6.39,-0.21,-3.2864,280424.04,174380.539,2.8323,3.8388,0.84,20.6716,89.3203,3.0714,2.6677,3.0476,0.0,,129802.7341,99008.0168,73049.3702,802180.8967,611869.5438,7.03,5.75,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251029,6.6,6.6,6.36,6.39,6.8,-0.41,-6.0294,505246.49,326430.161,5.1031,6.9165,1.82,21.3741,92.3554,3.1758,2.7583,3.1511,0.0,,129802.7341,99008.0168,73049.3702,829439.4709,632661.2274,7.48,6.12,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251028,6.48,6.96,6.42,6.8,6.48,0.32,4.9383,590515.63,397940.7,5.9643,8.0838,3.12,22.7455,55.7283,3.3062,2.9353,3.1244,0.0,,129802.7341,99008.0168,73049.3702,882658.5919,673254.5142,7.13,5.83,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251027,6.42,6.51,6.36,6.48,6.44,0.04,0.6211,210674.98,135602.333,2.1279,2.884,1.14,21.6751,53.1058,3.1506,2.7972,2.9773,0.0,,129802.7341,99008.0168,73049.3702,841121.717,641571.9489,7.08,5.8,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251024,6.57,6.59,6.44,6.44,6.59,-0.15,-2.2762,190038.96,123443.368,1.9194,2.6015,1.09,21.5413,52.778,3.1311,2.7799,2.9589,0.0,,129802.7341,99008.0168,73049.3702,835929.6076,637611.6282,7.25,5.93,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251023,6.5,6.65,6.46,6.59,6.53,0.06,0.9188,176880.34,116261.969,1.7865,2.4214,1.04,22.0431,54.0073,3.2041,2.8447,3.0279,0.0,,129802.7341,99008.0168,73049.3702,855400.0177,652462.8307,7.18,5.88,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251022,6.49,6.67,6.46,6.53,6.5,0.03,0.4615,221154.8,145698.108,2.2337,3.0275,1.49,21.8424,53.5155,3.1749,2.8188,3.0003,0.0,,129802.7341,99008.0168,73049.3702,847611.8537,646522.3497,7.15,5.85,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251021,6.43,6.54,6.42,6.5,6.47,0.03,0.4637,146890.15,95322.533,1.4836,2.0108,0.97,21.742,53.2697,3.1603,2.8058,2.9865,0.0,,129802.7341,99008.0168,73049.3702,843717.7717,643552.1092,7.12,5.82,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251020,6.35,6.55,6.29,6.47,6.32,0.15,2.3734,187063.48,120660.843,1.8894,2.5608,1.18,21.6417,53.0238,3.1457,2.7929,2.9727,0.0,,129802.7341,99008.0168,73049.3702,839823.6896,640581.8687,6.95,5.69,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251017,6.39,6.46,6.31,6.32,6.39,-0.07,-1.0955,140543.04,89581.768,1.4195,1.9239,0.65,21.1399,51.7945,3.0728,2.7281,2.9038,0.0,,129802.7341,99008.0168,73049.3702,820353.2795,625730.6662,7.03,5.75,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251016,6.48,6.58,6.37,6.39,6.48,-0.09,-1.3889,150820.07,97371.868,1.5233,2.0646,,21.3741,52.3682,3.1068,2.7583,2.936,0.0,,129802.7341,99008.0168,73049.3702,829439.4709,632661.2274,7.13,5.83,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251015,6.45,6.53,6.42,6.48,6.49,-0.01,-0.1541,117617.89,76030.278,1.188,1.6101,0.47,21.6751,53.1058,3.1506,2.7972,2.9773,0.0,,129802.7341,99008.0168,73049.3702,841121.717,641571.9489,7.14,5.84,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251014,6.57,6.63,6.43,6.49,6.57,-0.08,-1.2177,162693.95,106119.469,1.6432,2.2272,0.66,21.7086,53.1877,3.1554,2.8015,2.9819,0.0,,129802.7341,99008.0168,73049.3702,842419.7443,642562.029,7.23,5.91,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251013,6.43,6.6,6.41,6.57,6.63,-0.06,-0.905,223615.1,145722.455,2.2586,3.0612,0.95,21.9762,53.8434,3.1943,2.836,3.0187,0.0,,129802.7341,99008.0168,73049.3702,852803.963,650482.6704,7.29,5.97,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251010,6.38,6.76,6.32,6.63,6.38,0.25,3.9185,426737.12,283056.802,4.3101,5.8418,2.31,22.1769,54.3351,3.2235,2.8619,3.0462,0.0,,129802.7341,99008.0168,73049.3702,860592.1271,656423.1514,7.02,5.74,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251009,6.18,6.47,6.16,6.38,6.16,0.22,3.5714,277928.87,175861.853,2.8071,3.8047,1.79,21.3406,52.2862,3.102,2.754,2.9314,0.0,,129802.7341,99008.0168,73049.3702,828141.4436,631671.1472,6.78,5.54,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250930,6.11,6.2,6.1,6.16,6.12,0.04,0.6536,147505.91,90742.041,1.4898,2.0193,0.79,20.6047,50.4833,2.995,2.659,2.8303,0.0,,129802.7341,99008.0168,73049.3702,799584.8421,609889.3835,6.73,5.51,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250929,6.11,6.22,6.06,6.12,6.1,0.02,0.3279,165815.75,102010.988,1.6748,2.2699,0.91,20.4709,50.1555,2.9756,2.6418,2.8119,0.0,,129802.7341,99008.0168,73049.3702,794392.7327,605929.0628,6.71,5.49,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250926,6.13,6.19,6.05,6.1,6.13,-0.03,-0.4894,154788.26,94547.245,1.5634,2.1194,0.84,20.4041,49.9915,2.9658,2.6331,2.8027,0.0,,129802.7341,99008.0168,73032.455,791796.678,603948.9025,6.74,5.52,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250925,6.15,6.19,6.08,6.13,6.2,-0.07,-1.129,179398.15,109991.803,1.812,2.4564,0.88,20.5044,50.2374,2.9804,2.6461,2.8165,0.0,,129802.7341,99008.0168,73032.455,795690.76,606919.143,6.82,5.58,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250924,6.15,6.24,6.15,6.2,6.19,0.01,0.1616,128467.86,79511.939,1.2976,1.7591,0.54,20.7385,50.8111,3.0144,2.6763,2.8487,0.0,,129802.7341,99008.0168,73032.455,804776.9514,613849.7042,6.81,5.57,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250923,6.44,6.44,6.08,6.19,6.44,-0.25,-3.882,299928.42,185460.453,3.0293,4.1068,1.43,20.7051,50.7291,3.0096,2.672,2.8441,0.0,,129802.7341,99008.0168,73032.455,803478.9241,612859.624,7.08,5.8,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250922,6.56,6.56,6.41,6.44,6.56,-0.12,-1.8293,151329.17,97725.671,1.5285,2.0721,0.68,21.5413,52.778,3.1311,2.7799,2.9589,0.0,,129802.7341,99008.0168,73032.455,835929.6076,637611.6282,7.22,5.9,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250919,6.59,6.62,6.5,6.56,6.59,-0.03,-0.4552,163940.07,107133.497,1.6558,2.2448,0.74,21.9427,53.7614,3.1895,2.8317,3.0141,0.0,,129802.7341,99008.0168,73032.455,851505.9357,649492.5902,7.25,5.93,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250918,6.73,6.74,6.56,6.59,6.73,-0.14,-2.0802,276770.0,183156.811,2.7954,3.7897,1.3,22.0431,54.0073,3.2041,2.8447,3.0279,0.0,,129802.7341,99008.0168,73032.455,855400.0177,652462.8307,7.4,6.06,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250917,6.67,6.85,6.65,6.73,6.66,0.07,1.0511,299920.02,203075.297,3.0292,4.1067,1.45,22.5114,55.1546,3.2721,2.9051,3.0922,0.0,,129802.7341,99008.0168,73032.455,873572.4005,666323.9531,7.33,5.99,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250916,6.67,6.71,6.61,6.66,6.63,0.03,0.4525,156529.55,104062.237,1.581,2.1433,0.67,22.2772,54.5809,3.2381,2.8749,3.06,0.0,,129802.7341,99008.0168,73032.455,864486.2091,659393.3919,7.29,5.97,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250915,6.59,6.85,6.58,6.63,6.56,0.07,1.0671,211405.07,141093.652,2.1352,2.8947,0.77,22.1769,54.3351,3.2235,2.8619,3.0462,0.0,,129802.7341,99008.0168,73032.455,860592.1271,656423.1514,7.22,5.9,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250912,6.59,6.6,6.55,6.56,6.61,-0.05,-0.7564,169479.05,111300.752,1.7118,2.3206,0.64,21.9427,53.7614,3.1895,2.8317,3.0141,0.0,,129802.7341,99008.0168,73032.455,851505.9357,649492.5902,7.27,5.95,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250911,6.62,6.62,6.55,6.61,6.62,-0.01,-0.1511,227295.61,149422.107,2.2957,3.1123,0.88,22.11,54.1712,3.2138,2.8533,3.0371,0.0,,129802.7341,99008.0168,73032.455,857996.0724,654442.991,7.28,5.96,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250910,6.7,6.73,6.58,6.62,6.77,-0.15,-2.2157,271068.37,179733.316,2.7378,3.7116,1.08,22.1434,54.2531,3.2187,2.8576,3.0416,0.0,,129802.7341,99008.0168,73032.455,859294.0997,655433.0712,7.45,6.09,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250909,6.9,6.99,6.75,6.77,6.92,-0.15,-2.1676,286401.18,196359.74,2.8927,3.9925,1.11,22.6452,55.4824,3.2916,2.9224,3.1106,0.0,,129802.7341,99008.0168,71734.455,878764.5099,670284.2737,7.61,6.23,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250908,6.55,6.95,6.55,6.92,6.6,0.32,4.8485,412854.8,281060.177,4.1699,5.7553,1.74,23.1469,56.7117,3.3645,2.9871,3.1795,0.0,,129802.7341,99008.0168,71734.455,898234.92,685135.4763,7.26,5.94,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250905,6.55,6.6,6.46,6.6,6.52,0.08,1.227,121703.87,79578.877,1.2292,1.6966,0.47,22.0765,54.0892,3.2089,2.849,3.0325,0.0,,129802.7341,99008.0168,71734.455,856698.0451,653452.9109,7.17,5.87,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250904,6.6,6.64,6.49,6.52,6.62,-0.1,-1.5106,192815.16,126537.141,1.9475,2.6879,0.64,21.8089,53.4336,3.17,2.8144,2.9957,0.0,,129802.7341,99008.0168,71734.455,846313.8263,645532.2695,7.28,5.96,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250903,6.79,6.8,6.6,6.62,6.81,-0.19,-2.79,241707.31,160984.157,2.4413,3.3695,0.72,22.1434,54.2531,3.2187,2.8576,3.0416,0.0,,129802.7341,99008.0168,71734.455,859294.0997,655433.0712,7.49,6.13,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250902,6.8,7.0,6.65,6.81,6.81,0.0,0.0,320308.37,216215.337,3.2352,4.4652,0.89,22.7789,55.8102,3.311,2.9396,3.1289,0.0,,129802.7341,99008.0168,71734.455,883956.6192,674244.5944,7.49,6.13,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250901,6.78,6.96,6.72,6.81,6.73,0.08,1.1887,310444.2,213001.063,3.1355,4.3277,0.89,22.7789,55.8102,3.311,2.9396,3.1289,0.0,,129802.7341,99008.0168,71734.455,883956.6192,674244.5944,7.4,6.06,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250829,6.72,6.88,6.69,6.73,6.79,-0.06,-0.8837,238696.65,161591.581,2.4109,3.3275,0.65,22.5114,55.1546,3.2721,2.9051,3.0922,0.0,,129802.7341,99008.0168,71734.1959,873572.4005,666323.9531,7.47,6.11,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250828,6.85,6.88,6.59,6.79,6.88,-0.09,-1.3081,401814.48,271159.387,4.0584,5.6014,1.02,22.712,22.187,3.0483,2.931,2.929,0.0,,129802.7341,99007.7577,71734.1959,881360.5645,672262.6748,7.57,6.19,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250827,7.04,7.1,6.87,6.88,7.07,-0.19,-2.6874,399163.53,279133.241,4.0316,5.5645,1.11,23.0131,22.4811,3.0887,2.9698,2.9678,0.0,,129802.7341,99007.7577,71734.1959,893042.8106,681173.373,7.78,6.36,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250826,6.98,7.12,6.92,7.07,6.98,0.09,1.2894,447921.42,315760.649,4.5241,6.2442,1.38,23.6486,23.1019,3.174,3.0519,3.0498,0.0,,129802.7341,99007.7577,71734.1959,917705.3301,699984.8469,7.68,6.28,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250825,7.02,7.02,6.95,6.98,7.02,-0.04,-0.5698,265198.23,185125.327,2.6786,3.697,0.78,23.3476,22.8079,3.1336,3.013,3.011,0.0,,129802.7341,99007.7577,71734.1959,906023.084,691074.1487,7.72,6.32,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250822,7.1,7.1,6.96,7.02,7.12,-0.1,-1.4045,315624.58,221132.061,3.1879,4.3999,0.93,23.4814,22.9386,3.1516,3.0303,3.0282,0.0,,129802.7341,99007.7577,71734.1959,911215.1934,695034.4591,7.83,6.41,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250821,6.95,7.18,6.87,7.12,6.95,0.17,2.446,534450.65,376215.635,5.3981,7.4504,1.62,23.8159,23.2653,3.1965,3.0734,3.0714,0.0,,129802.7341,99007.7577,71734.1959,924195.4668,704935.2348,7.65,6.26,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250820,6.9,7.02,6.86,6.95,6.93,0.02,0.2886,230191.6,159452.541,2.325,3.209,0.72,23.2472,22.7098,3.1202,3.0001,2.998,0.0,,129802.7341,99007.7577,71734.1959,902129.002,688103.916,7.62,6.24,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250819,6.95,7.07,6.91,6.93,6.93,0.0,0.0,276242.05,192317.497,2.7901,3.8509,0.9,23.1803,22.6445,3.1112,2.9914,2.9894,0.0,,129802.7341,99007.7577,71734.1959,899532.9473,686123.7609,7.62,6.24,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250818,6.93,6.97,6.89,6.93,6.99,-0.06,-0.8584,351524.72,242996.652,3.5505,4.9004,1.26,23.1803,22.6445,3.1112,2.9914,2.9894,0.0,,129802.7341,99007.7577,71734.1959,899532.9473,686123.7609,7.69,6.29,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250815,7.05,7.05,6.94,6.99,7.04,-0.05,-0.7102,300561.51,209900.221,3.0357,4.1899,1.19,23.381,22.8405,3.1381,3.0173,3.0153,0.0,,129802.7341,99007.7577,71734.1959,907321.1114,692064.2263,7.74,6.34,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250814,6.86,7.07,6.83,7.04,6.85,0.19,2.7737,494670.38,345388.517,4.9963,6.8959,2.41,23.5483,23.0039,3.1606,3.0389,3.0369,0.0,,129802.7341,99007.7577,71734.1959,913811.2481,697014.6142,7.54,6.17,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250813,6.85,6.87,6.81,6.85,6.85,0.0,0.0,173732.91,118755.831,1.7547,2.4219,0.77,22.9127,22.3831,3.0753,2.9569,2.9549,0.0,,129802.7341,99007.7577,71734.1959,889148.7286,678203.1402,7.54,6.17,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250812,6.91,6.91,6.81,6.85,6.92,-0.07,-1.0116,210065.31,143807.132,2.1217,2.9284,0.93,22.9127,22.3831,3.0753,2.9569,2.9549,0.0,,129802.7341,99007.7577,71734.1959,889148.7286,678203.1402,7.61,6.23,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250811,6.87,6.93,6.82,6.92,6.88,0.04,0.5814,218827.45,150445.206,2.2102,3.0505,0.93,23.1469,22.6118,3.1067,2.9871,2.9851,0.0,,129802.7341,99007.7577,71734.1959,898234.92,685133.6833,7.57,6.19,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250808,6.91,6.91,6.85,6.88,6.9,-0.02,-0.2899,167495.17,115158.729,1.6917,2.3349,0.62,23.0131,22.4811,3.0887,2.9698,2.9678,0.0,,129802.7341,99007.7577,71734.1959,893042.8106,681173.373,7.59,6.21,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250807,7.0,7.0,6.88,6.9,7.01,-0.11,-1.5692,255993.6,177282.042,2.5856,3.5686,0.81,23.08,22.5465,3.0977,2.9785,2.9765,0.0,,129802.7341,99007.7577,71734.1959,895638.8653,683153.5281,7.71,6.31,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250806,7.01,7.03,6.93,7.01,7.04,-0.03,-0.4261,268856.06,187546.582,2.7155,3.7479,0.8,23.4479,22.9059,3.1471,3.026,3.0239,0.0,,129802.7341,99007.7577,71734.1959,909917.166,694044.3815,7.74,6.34,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250805,7.03,7.06,6.99,7.04,7.03,0.01,0.1422,213567.53,149901.254,2.1571,2.9772,0.55,23.5483,23.0039,3.1606,3.0389,3.0369,0.0,,129802.7341,99007.7577,71734.1959,913811.2481,697014.6142,7.73,6.33,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20250804,7.14,7.14,6.98,7.03,7.15,-0.12,-1.6783,269249.21,189110.488,2.7195,3.7534,0.52,23.5148,22.9712,3.1561,3.0346,3.0325,0.0,,129802.7341,99007.7577,71734.1959,912513.2207,696024.5366,7.87,6.44,8.3784
