股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251121,26.3,26.58,25.41,25.52,26.73,-1.21,-4.5267,142468.44,367543.421,1.881,3.7029,0.76,71.0468,60.1057,3.965,2.8462,2.4609,0.9796,0.9796,76746.0689,75741.7281,38474.9442,1958559.6783,1932928.9011,32.08,21.38,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251120,26.45,27.05,26.42,26.73,26.45,0.28,1.0586,122473.4,327091.331,1.617,3.1832,0.64,74.4154,62.9555,4.153,2.9811,2.5776,0.9353,0.9353,76746.0689,75741.7281,38474.9442,2051422.4217,2024576.3921,31.74,21.16,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251119,26.82,27.08,26.31,26.45,26.99,-0.54,-2.0007,125527.5,334091.836,1.6573,3.2626,0.65,73.6359,62.296,4.1095,2.9499,2.5506,0.9452,0.9452,76746.0689,75741.7281,38474.9442,2029933.5224,2003368.7082,32.39,21.59,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251118,27.92,27.92,26.8,26.99,28.2,-1.21,-4.2908,228701.0,620179.761,3.0195,5.9442,1.25,75.1392,63.5679,4.1934,3.0101,2.6026,0.9263,0.9263,76746.0689,75741.7281,38474.9442,2071376.3996,2044269.2414,33.84,22.56,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251117,28.61,29.09,28.02,28.2,27.71,0.49,1.7683,270965.01,772819.073,3.5775,7.0426,1.58,78.5078,66.4177,4.3814,3.1451,2.7193,0.8865,0.8865,76746.0689,75741.7281,38474.9442,2164239.143,2135916.7324,33.25,22.17,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251114,27.58,28.9,27.24,27.71,27.84,-0.13,-0.467,188148.53,526732.568,2.4841,4.8902,1.09,77.1437,65.2636,4.3052,3.0904,2.6721,0.9022,0.9022,76746.0689,75741.7281,38474.9442,2126633.5692,2098803.2857,33.41,22.27,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251113,27.77,28.4,27.6,27.84,27.95,-0.11,-0.3936,143061.32,400503.928,1.8888,3.7183,0.71,77.5056,65.5698,4.3254,3.1049,2.6846,0.898,0.898,76746.0689,75741.7281,38474.9442,2136610.5582,2108649.7103,33.54,22.36,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251112,27.65,28.1,27.21,27.95,27.72,0.23,0.8297,127905.04,355002.476,1.6887,3.3244,0.47,77.8118,65.8289,4.3425,3.1172,2.6952,0.8945,0.8945,76746.0689,75741.7281,38474.9442,2145052.6258,2116981.3004,33.26,22.18,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251111,29.08,29.13,27.7,27.72,28.89,-1.17,-4.0498,187268.98,527751.379,2.4725,4.8673,0.68,77.1715,65.2872,4.3068,3.0915,2.673,0.9019,0.9019,76746.0689,75741.7281,38474.9442,2127401.0299,2099560.7029,34.67,23.11,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251110,28.55,29.58,28.41,28.89,28.38,0.51,1.797,209929.11,606508.025,2.7716,5.4563,0.72,80.4287,68.0428,4.4886,3.222,2.7858,0.8654,0.8654,76746.0689,75741.7281,38474.9442,2217193.9305,2188178.5248,34.06,22.7,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251107,28.4,29.27,28.0,28.38,28.48,-0.1,-0.3511,191421.44,547660.563,2.5273,4.9752,0.59,79.0089,66.8416,4.4093,3.1651,2.7367,0.8809,0.8809,76746.0689,75741.7281,38474.9442,2178053.4354,2149550.2435,34.18,22.78,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251106,28.55,28.78,27.76,28.48,28.59,-0.11,-0.3847,297507.96,838760.223,3.9279,7.7325,1.02,79.2873,67.0772,4.4249,3.1763,2.7463,0.8778,0.8778,76746.0689,75741.7281,38474.9442,2185728.0423,2157124.4163,34.31,22.87,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251105,30.5,31.35,28.58,28.59,31.06,-2.47,-7.9524,484165.73,1441060.855,6.3923,12.5839,2.09,79.5936,67.3362,4.442,3.1885,2.7569,0.8744,0.8744,76746.0689,75741.7281,38474.9442,2194170.1099,2165456.0064,37.27,24.85,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251104,30.71,31.69,30.71,31.06,31.15,-0.09,-0.2889,195437.78,608161.228,2.5803,5.0796,0.92,86.47,73.1537,4.8257,3.464,2.9951,0.8049,0.8049,76746.0689,75741.7281,38474.9442,2383732.9,2352538.0748,37.38,24.92,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251103,31.51,31.58,30.67,31.15,30.83,0.32,1.038,296884.3,923366.358,3.9197,7.7163,1.6,86.7205,73.3656,4.8397,3.4741,3.0038,0.8026,0.8026,76746.0689,75741.7281,38474.9442,2390640.0462,2359354.8303,37.0,24.66,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251031,29.24,31.3,29.15,30.83,29.24,1.59,5.4378,340902.45,1037810.141,4.5009,8.8604,2.51,85.8296,72.612,4.79,3.4384,2.9729,0.8109,0.8109,76746.0689,75741.7281,38474.9442,2366081.3042,2335117.4773,35.09,23.39,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251030,29.42,29.96,29.1,29.24,29.42,-0.18,-0.6118,142877.48,421659.02,1.8864,3.7135,1.17,81.4031,68.8671,4.543,3.261,2.8196,0.855,0.855,76746.0689,75741.7281,38474.9442,2244055.0546,2214688.1296,35.3,23.54,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251029,29.89,30.09,29.3,29.42,29.17,0.25,0.857,181131.31,537203.809,2.3914,4.7078,1.76,81.9042,69.2911,4.5709,3.2811,2.837,0.8498,0.8498,76746.0689,75741.7281,38474.9442,2257869.347,2228321.6407,35.0,23.34,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251028,29.12,29.45,28.92,29.17,29.32,-0.15,-0.5116,105295.54,307690.484,1.3902,2.7367,0.93,81.2083,81.074,4.6221,3.2532,3.2506,0.857,0.857,76746.0689,75741.7281,38474.9442,2238682.8298,2209386.2087,35.18,23.46,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251027,28.87,29.57,28.7,29.32,28.61,0.71,2.4816,155477.8,453453.909,2.0527,4.041,1.32,81.6259,81.4909,4.6458,3.27,3.2673,0.8527,0.8527,76746.0689,75741.7281,38474.9442,2250194.7401,2220747.4679,34.33,22.89,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251024,28.37,28.83,28.24,28.61,28.23,0.38,1.3461,93077.87,266116.488,1.2289,2.4192,0.76,79.6492,79.5176,4.5333,3.1908,3.1882,0.8738,0.8738,76746.0689,75741.7281,38474.9442,2195705.0312,2166970.8409,33.88,22.58,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251023,28.1,28.29,27.6,28.23,28.1,0.13,0.4626,76497.72,213066.419,1.01,1.9882,0.61,78.5913,78.4614,4.4731,3.1484,3.1459,0.8856,0.8856,76746.0689,75741.7281,38474.9442,2166541.525,2138188.9843,33.72,22.48,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251022,28.4,28.6,28.0,28.1,28.47,-0.37,-1.2996,83499.72,235645.255,1.1024,2.1702,0.64,78.2294,78.1001,4.4525,3.1339,3.1314,0.8897,0.8897,76746.0689,75741.7281,38474.9442,2156564.5361,2128342.5596,34.16,22.78,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251021,27.98,28.76,27.71,28.47,27.9,0.57,2.043,157874.57,446695.189,2.0844,4.1033,1.2,79.2595,79.1284,4.5112,3.1752,3.1726,0.8781,0.8781,76746.0689,75741.7281,38474.9442,2184960.5816,2156366.999,33.48,22.32,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251020,26.95,28.43,26.67,27.9,26.38,1.52,5.7619,180122.5,495874.673,2.3781,4.6816,1.42,77.6726,77.5442,4.4208,3.1116,3.1091,0.8961,0.8961,76746.0689,75741.7281,38474.9442,2141215.3223,2113194.214,31.66,21.1,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251017,27.47,27.56,26.36,26.38,27.52,-1.14,-4.1424,112733.04,302624.336,1.4884,2.93,0.74,73.441,73.3196,4.18,2.9421,2.9397,0.9477,0.9477,76746.0689,75741.7281,38474.9442,2024561.2976,1998066.7873,33.02,22.02,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251016,27.66,28.0,27.42,27.52,27.86,-0.34,-1.2204,88415.91,244077.633,1.1673,2.298,,76.6147,76.488,4.3606,3.0692,3.0667,0.9084,0.9084,76746.0689,75741.7281,38474.9442,2112051.8161,2084412.3573,33.43,22.29,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251015,28.1,28.18,27.29,27.86,27.79,0.07,0.2519,108316.09,299109.395,1.4301,2.8152,0.57,77.5613,77.433,4.4145,3.1071,3.1046,0.8973,0.8973,76746.0689,75741.7281,38474.9442,2138145.4796,2110164.5449,33.35,22.23,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251014,29.22,29.36,27.77,27.79,29.04,-1.25,-4.3044,169013.12,479851.983,2.2314,4.3928,0.9,77.3664,77.2385,4.4034,3.0993,3.0968,0.8996,0.8996,76746.0689,75741.7281,38474.9442,2132773.2547,2104862.6239,34.85,23.23,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251013,28.0,29.17,27.81,29.04,29.31,-0.27,-0.9212,157653.8,449320.32,2.0815,4.0976,0.81,80.8463,80.7127,4.6015,3.2387,3.2361,0.8609,0.8609,76746.0689,75741.7281,38474.9442,2228705.8409,2199539.784,35.17,23.45,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251010,29.68,29.95,28.6,29.31,29.95,-0.64,-2.1369,237861.71,692937.24,3.1404,6.1822,1.36,81.598,81.4631,4.6443,3.2688,3.2662,0.853,0.853,76746.0689,75741.7281,38474.9442,2249427.2795,2219990.0506,35.94,23.96,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251009,29.5,30.71,29.38,29.95,29.22,0.73,2.4983,234808.07,710360.938,3.1001,6.1029,1.41,83.3798,83.2419,4.7457,3.3402,3.3375,0.8347,0.8347,76746.0689,75741.7281,38474.9442,2298544.7636,2268464.7566,35.06,23.38,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250930,28.7,29.62,28.69,29.22,28.65,0.57,1.9895,150264.75,440199.842,1.9839,3.9055,0.81,81.3475,81.213,4.63,3.2588,3.2562,0.8556,0.8556,76746.0689,75741.7281,38474.9442,2242520.1333,2213173.2951,34.38,22.92,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250929,28.4,28.74,27.77,28.65,28.35,0.3,1.0582,154973.31,439494.308,2.0461,4.0279,0.79,79.7606,79.6287,4.5397,3.1952,3.1927,0.8726,0.8726,76746.0689,75741.7281,38474.9442,2198774.874,2170000.5101,34.02,22.68,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250926,29.71,29.8,28.28,28.35,29.85,-1.5,-5.0251,192232.86,554449.162,2.538,4.9963,0.96,78.9254,78.7949,4.4921,3.1618,3.1592,0.8818,0.8818,76746.0689,75741.7281,38474.9442,2175751.0533,2147277.9916,35.82,23.88,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250925,29.94,30.34,29.8,29.85,30.06,-0.21,-0.6986,145376.69,436829.166,1.9194,3.7785,0.62,83.1014,82.964,4.7298,3.3291,3.3264,0.8375,0.8375,76746.0689,75741.7281,38474.9442,2290870.1567,2260890.5838,36.07,24.05,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250924,29.51,30.1,29.19,30.06,29.66,0.4,1.3486,190827.3,567257.296,2.5194,4.9598,0.76,83.686,83.5476,4.7631,3.3525,3.3498,0.8317,0.8317,76746.0689,75741.7281,38474.9442,2306986.8311,2276796.3467,35.59,23.73,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250923,30.61,30.78,28.88,29.66,30.91,-1.25,-4.044,248469.8,734366.256,3.2805,6.458,0.98,82.5724,82.4359,4.6997,3.3079,3.3052,0.8429,0.8429,76746.0689,75741.7281,38474.9442,2276288.4036,2246499.6554,37.09,24.73,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250922,30.86,31.48,30.45,30.91,30.85,0.06,0.1945,198839.81,616060.246,2.6252,5.168,0.83,86.0524,85.9101,4.8978,3.4473,3.4445,0.8088,0.8088,76746.0689,75741.7281,38474.9442,2372220.9897,2341176.8156,37.02,24.68,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250919,30.9,31.57,30.1,30.85,30.76,0.09,0.2926,222778.65,690559.632,2.9413,5.7902,0.98,85.8853,85.7433,4.8883,3.4406,3.4378,0.8104,0.8104,76746.0689,75741.7281,38474.9442,2367616.2256,2336632.3119,36.91,24.61,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250918,31.2,31.87,30.41,30.76,31.32,-0.56,-1.788,319427.97,996146.632,4.2173,8.3022,1.56,85.6348,85.4932,4.874,3.4306,3.4278,0.8127,0.8127,76746.0689,75741.7281,38474.9442,2360709.0794,2329815.5564,37.58,25.06,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250917,30.85,31.62,30.6,31.32,30.7,0.62,2.0195,267810.64,836196.387,3.5358,6.9607,1.52,87.1938,87.0496,4.9628,3.493,3.4902,0.7982,0.7982,76746.0689,75741.7281,38474.9442,2403686.8779,2372230.9241,36.84,24.56,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250916,29.68,30.8,29.48,30.7,29.51,1.19,4.0325,256655.6,780229.409,3.3886,6.6707,1.53,85.4677,85.3264,4.8645,3.4239,3.4211,0.8143,0.8143,76746.0689,75741.7281,38474.9442,2356104.3152,2325271.0527,35.41,23.61,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250915,30.03,30.09,29.43,29.51,29.86,-0.35,-1.1721,131059.83,388598.544,1.7304,3.4064,0.75,82.1548,82.019,4.676,3.2912,3.2885,0.8472,0.8472,76746.0689,75741.7281,38474.9442,2264776.4932,2235138.3962,35.83,23.89,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250912,29.88,30.35,29.59,29.86,29.88,-0.02,-0.0669,166137.29,499095.853,2.1935,4.3181,0.9,83.1292,82.9918,4.7314,3.3302,3.3275,0.8372,0.8372,76746.0689,75741.7281,38474.9442,2291637.6174,2261648.0011,35.86,23.9,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250911,28.78,29.95,28.12,29.88,28.78,1.1,3.8221,199019.31,585242.487,2.6276,5.1727,1.04,83.1849,83.0473,4.7346,3.3324,3.3297,0.8367,0.8367,76746.0689,75741.7281,38474.9442,2293172.5387,2263162.8356,34.54,23.02,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250910,28.68,29.49,28.67,28.78,28.64,0.14,0.4888,126066.8,365288.565,1.6644,3.2766,0.63,80.1225,79.99,4.5603,3.2097,3.2072,0.8687,0.8687,76746.0689,75741.7281,38474.9442,2208751.8629,2179846.9347,34.37,22.91,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250909,29.99,29.99,28.45,28.64,30.09,-1.45,-4.8189,216592.04,629918.421,2.8596,5.6294,1.02,79.7328,79.6009,4.5381,3.1941,3.1916,0.8729,0.8729,76746.0689,75741.7281,38474.9442,2198007.4133,2169243.0928,36.11,24.07,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250908,30.16,30.75,29.91,30.09,30.16,-0.07,-0.2321,166672.85,504398.311,2.2005,4.6077,0.65,83.7695,83.631,4.7679,3.3558,3.3531,0.8308,0.8308,76746.0689,75741.7281,36172.5621,2309289.2132,2279068.5985,36.19,24.13,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250905,29.22,30.28,28.6,30.16,28.93,1.23,4.2516,209543.05,619655.742,2.7665,5.7929,0.8,83.9644,83.8256,4.7789,3.3636,3.3609,0.8289,0.8289,76746.0689,75741.7281,36172.5621,2314661.438,2284370.5195,34.72,23.14,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250904,29.79,30.4,28.01,28.93,29.83,-0.9,-3.0171,239269.53,701689.021,3.159,6.6147,0.87,80.5401,80.4069,4.584,3.2265,3.2239,0.8642,0.8642,76746.0689,75741.7281,36172.5621,2220263.7733,2191208.1939,35.8,23.86,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250903,30.32,30.9,29.8,29.83,30.32,-0.49,-1.6161,173475.26,523775.719,2.2904,4.7958,0.55,83.0457,82.9084,4.7267,3.3268,3.3242,0.8381,0.8381,76746.0689,75741.7281,36172.5621,2289335.2353,2259375.7492,36.38,24.26,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250902,31.49,31.49,30.11,30.32,31.64,-1.32,-4.1719,267963.58,819395.554,3.5379,7.4079,0.75,84.4098,84.2703,4.8043,3.3815,3.3788,0.8245,0.8245,76746.0689,75741.7281,36172.5621,2326940.809,2296489.196,37.97,25.31,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250901,31.07,32.59,30.11,31.64,30.92,0.72,2.3286,386038.59,1204754.306,5.0968,10.6721,1.1,88.0847,87.939,5.0135,3.5287,3.5259,0.7901,0.7901,76746.0689,75741.7281,36172.5621,2428245.62,2396468.2771,37.1,24.74,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250829,31.45,31.89,30.9,30.92,31.56,-0.64,-2.0279,243250.8,760373.987,3.2116,6.7247,0.63,86.0802,85.9379,4.8994,3.4484,3.4456,0.8085,0.8085,76746.0689,75741.7281,36172.5621,2372988.4504,2341934.2329,37.87,25.25,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250828,31.25,31.86,30.41,31.56,31.05,0.51,1.6425,307218.08,958911.843,4.0561,8.4931,0.8,87.8619,87.7167,5.0008,3.5198,3.5169,0.7921,0.7921,76746.0689,75741.7281,36172.5621,2422105.9345,2390408.9388,37.26,24.84,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250827,32.58,32.61,31.0,31.05,32.05,-1.0,-3.1201,380741.11,1216023.293,5.0268,10.5257,0.96,86.4421,86.2992,4.92,3.4629,3.4601,0.8052,0.8052,76746.0689,75741.7281,36172.5621,2382965.4393,2351780.6575,38.46,25.64,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250826,30.93,32.87,30.52,32.05,31.04,1.01,3.2539,457791.46,1457724.328,6.0466,12.6665,1.13,89.2261,97.7246,5.1504,3.5744,3.8345,0.78,0.78,76746.0689,75710.9526,36141.7866,2459711.5082,2426536.0308,37.25,24.83,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250825,31.3,31.5,30.59,31.04,30.99,0.05,0.1613,372097.12,1151842.751,4.9147,10.2955,0.92,86.4143,94.645,4.9881,3.4618,3.7136,0.8054,0.8054,76746.0689,75710.9526,36141.7866,2382197.9787,2350067.9687,37.19,24.79,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250822,29.95,31.28,29.6,30.99,29.79,1.2,4.0282,423916.76,1286063.318,5.5991,11.7293,1.18,86.2751,94.4925,4.9801,3.4562,3.7077,0.8067,0.8067,76746.0689,75710.9526,36141.7866,2378360.6752,2346282.4211,35.75,23.83,2.0422
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250821,30.25,30.53,29.56,29.79,30.11,-0.32,-1.0628,293928.96,881715.067,3.8823,8.1327,0.82,82.9343,90.8336,4.7872,3.3224,3.5641,0.8392,0.8392,76746.0689,75710.9526,36141.7866,2286265.3925,2255429.278,36.13,24.09,2.0422
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250820,29.81,30.93,29.68,30.11,29.94,0.17,0.5678,430216.9,1302906.393,5.6824,11.9036,1.35,83.8252,91.8093,4.8387,3.3581,3.6024,0.8303,0.8303,76746.0689,75710.9526,36141.7866,2310824.1346,2279656.7828,35.93,23.95,2.0422
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250819,28.72,30.28,28.61,29.94,28.96,0.98,3.384,509694.1,1513368.741,6.7321,14.1026,1.98,83.3519,91.2909,4.8113,3.3391,3.582,0.835,0.835,76746.0689,75710.9526,36141.7866,2297777.3029,2266785.9208,34.75,23.17,2.0422
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250818,28.5,29.34,28.3,28.96,27.95,1.01,3.6136,361116.98,1044918.658,4.7697,9.9917,1.55,80.6236,88.3028,4.6539,3.2298,3.4648,0.8633,0.8633,76746.0689,75710.9526,36141.7866,2222566.1553,2192589.1873,33.54,22.36,2.0422
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250815,27.37,28.08,27.34,27.95,27.47,0.48,1.7474,202612.68,563841.756,2.6761,5.6061,0.79,77.8118,85.2232,4.4916,3.1172,3.3439,0.8945,0.8945,76746.0689,75710.9526,36141.7866,2145052.6258,2116121.1252,32.96,21.98,2.0422
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250814,28.22,28.28,27.27,27.47,28.48,-1.01,-3.5463,288970.81,801650.149,3.8168,7.9955,1.08,76.4755,83.7596,4.4144,3.0636,3.2865,0.9101,0.9101,76746.0689,75710.9526,36141.7866,2108214.5127,2079779.8679,34.18,22.78,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250813,28.58,28.79,28.19,28.48,28.27,0.21,0.7428,226887.21,645132.873,2.9968,6.2777,0.76,79.2873,86.8392,4.5767,3.1763,3.4074,0.8778,0.8778,76746.0689,75710.9526,36141.7866,2185728.0423,2156247.93,33.92,22.62,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250812,28.17,28.9,28.15,28.27,28.43,-0.16,-0.5628,204325.64,580638.572,2.6988,5.6534,0.54,78.7027,86.1989,4.543,3.1529,3.3822,0.8843,0.8843,76746.0689,75710.9526,36141.7866,2169611.3678,2140348.63,34.12,22.74,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250811,28.02,28.86,28.02,28.43,27.83,0.6,2.1559,243795.27,694055.769,3.2201,6.7455,0.58,79.1481,86.6867,4.5687,3.1707,3.4014,0.8794,0.8794,76746.0689,75710.9526,36141.7866,2181890.7388,2152462.3824,33.4,22.26,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250808,29.0,29.0,27.68,27.83,28.9,-1.07,-3.7024,318277.84,891789.946,4.2039,8.8064,0.77,77.4777,84.8573,4.4723,3.1038,3.3296,0.8983,0.8983,76746.0689,75710.9526,36141.7866,2135843.0975,2107035.8109,34.68,23.12,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250807,29.4,29.67,28.51,28.9,29.12,-0.22,-0.7555,347026.12,1009238.062,4.5836,9.6018,0.77,80.4566,88.1198,4.6442,3.2231,3.4576,0.8651,0.8651,76746.0689,75710.9526,36141.7866,2217961.3912,2188046.5301,34.94,23.3,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20250806,28.18,29.28,28.15,29.12,28.37,0.75,2.6436,378153.83,1083470.453,4.9947,10.4631,0.84,81.0691,88.7906,4.6796,3.2477,3.4839,0.8585,0.8585,76746.0689,75710.9526,36141.7866,2234845.5264,2204702.9397,34.04,22.7,2.0421
