股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250909,28.16,30.3,27.75,28.95,29.2,-0.25,-0.8562,114522.0,333176.71,21.4239,21.7661,1.12,69.7816,54.8357,2.8245,1.3306,1.4395,1.7271,0.5726,14017.8204,5345.5228,5261.4877,405815.9006,154752.8851,35.04,23.36,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250908,26.5,30.57,25.28,29.2,26.68,2.52,9.4453,147396.63,414827.022,27.5738,28.0142,1.68,70.3842,55.3093,2.8489,1.3421,1.452,1.7123,0.5677,14017.8204,5345.5228,5261.4877,409320.3557,156089.2658,32.02,21.34,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250905,26.78,27.8,26.27,26.68,26.99,-0.31,-1.1486,91432.6,243562.173,17.1045,17.3777,1.04,64.3099,50.536,2.6031,1.2263,1.3267,1.8741,0.6213,14017.8204,5345.5228,5261.4877,373995.4483,142618.5483,32.39,21.59,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250904,26.1,26.99,25.22,26.99,25.8,1.19,4.6124,126553.48,334128.159,23.6747,24.0528,1.77,65.0572,51.1232,2.6333,1.2405,1.3421,1.8525,0.6142,14017.8204,5345.5228,5261.4877,378340.9726,144275.6604,30.96,20.64,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250903,25.09,26.24,25.09,25.8,25.09,0.71,2.8298,97722.79,252067.304,18.2812,18.5732,1.58,62.1888,48.8691,2.5172,1.1858,1.2829,1.938,0.6425,14017.8204,5345.5228,5261.4877,361659.7663,137914.4882,30.11,20.07,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250902,25.3,25.64,24.56,25.09,25.52,-0.43,-1.685,50091.77,125638.196,9.3708,9.5205,0.77,60.4774,47.5243,2.4479,1.1532,1.2476,1.9928,0.6607,14017.8204,5345.5228,5261.4877,351707.1138,134119.1671,30.62,20.42,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250901,25.81,26.09,25.22,25.52,25.73,-0.21,-0.8162,72392.49,185666.429,13.5426,13.7589,1.06,61.5139,48.3388,2.4899,1.1729,1.269,1.9592,0.6495,14017.8204,5345.5228,5261.4877,357734.7766,136417.7419,30.88,20.58,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250829,24.41,26.99,23.96,25.73,24.52,1.21,4.9347,92225.68,234554.835,17.2529,17.5284,1.6,62.02,48.7366,2.5104,1.1826,1.2794,1.9433,0.6442,14017.8204,5345.5228,5261.4877,360678.5189,137540.3016,29.42,19.62,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250828,24.3,25.04,23.7,24.52,24.45,0.07,0.2863,44175.77,107565.515,8.2641,8.3961,0.81,59.1034,46.4446,2.3923,1.127,1.2193,2.0392,0.676,14017.8204,5345.5228,5261.4877,343716.9562,131072.2191,29.34,19.56,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250827,25.4,25.4,24.45,24.45,25.4,-0.95,-3.7402,50055.54,124857.226,9.364,9.5136,0.98,58.9347,46.312,2.3855,1.1238,1.2158,2.045,0.678,14017.8204,5345.5228,5261.4877,342735.7088,130698.0325,30.48,20.32,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250826,25.0,26.14,24.67,25.4,25.1,0.3,1.1952,66467.43,168980.688,12.4342,14.76,1.39,61.2246,64.9374,2.519,1.1674,1.2,1.9685,0.6526,14017.8204,5345.5228,4503.2257,356052.6382,135776.2791,30.12,20.08,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250825,23.96,25.51,23.91,25.1,23.95,1.15,4.8017,88607.92,221759.103,16.5761,19.6765,2.09,60.5015,64.1704,2.4892,1.1536,1.1858,1.992,0.6604,14017.8204,5345.5228,4503.2257,351847.292,134172.6223,28.74,19.16,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250822,24.16,24.32,23.77,23.95,24.23,-0.28,-1.1556,39295.86,94305.073,7.3512,8.7262,0.85,57.7295,61.2304,2.3752,1.1008,1.1315,2.0877,0.6921,14017.8204,5345.5228,4503.2257,335726.7986,128025.2711,29.08,19.38,1.037
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250821,24.55,24.7,24.15,24.23,24.56,-0.33,-1.3436,26751.53,65235.843,5.0045,5.9405,0.42,58.4044,61.9462,2.4029,1.1137,1.1447,2.0636,0.6841,14017.8204,5345.5228,4503.2257,339651.7883,129522.0174,29.47,19.65,1.037
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250820,24.35,24.58,24.12,24.56,24.54,0.02,0.0815,34317.3,83478.855,6.4198,7.6206,0.48,59.1999,62.7899,2.4356,1.1288,1.1603,2.0358,0.6749,14017.8204,5345.5228,4503.2257,344277.669,131286.04,29.45,19.63,1.037
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250819,24.67,24.92,24.29,24.54,24.86,-0.32,-1.2872,50342.71,123340.174,9.4177,11.1793,0.68,59.1517,62.7388,2.4337,1.1279,1.1594,2.0375,0.6755,14017.8204,5345.5228,4503.2257,343997.3126,131179.1295,29.83,19.89,1.037
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250818,25.3,25.42,24.73,24.86,25.33,-0.47,-1.8555,61685.0,154127.07,11.5396,13.698,0.85,59.923,63.5569,2.4654,1.1426,1.1745,2.0113,0.6668,14017.8204,5345.5228,4503.2257,348483.0151,132889.6968,30.4,20.26,1.037
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250815,25.31,25.5,24.75,25.33,25.36,-0.03,-0.1183,58591.21,147222.936,10.9608,13.0109,0.81,61.0559,64.7585,2.512,1.1642,1.1967,1.9739,0.6544,14017.8204,5345.5228,4503.2257,355071.3907,135402.0925,30.43,20.29,1.037
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250814,24.68,26.08,24.35,25.36,24.7,0.66,2.6721,111034.46,280266.026,20.7715,24.6567,1.45,61.1282,64.8352,2.515,1.1656,1.1981,1.9716,0.6536,14017.8204,5345.5228,4503.2257,355491.9253,135562.4582,29.64,19.76,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250813,24.18,25.22,23.8,24.7,24.09,0.61,2.5322,76830.2,188664.09,14.3728,17.0611,1.16,59.5373,63.1478,2.4495,1.1353,1.1669,2.0243,0.6711,14017.8204,5345.5228,4503.2257,346240.1639,132034.4132,28.91,19.27,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250812,23.78,24.59,23.78,24.09,23.85,0.24,1.0063,63885.06,154388.307,11.9511,14.1865,1.09,58.067,61.5883,2.389,1.1072,1.1381,2.0756,0.6881,14017.8204,5345.5228,4503.2257,337689.2934,128773.6443,28.62,19.08,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250811,23.54,23.85,23.35,23.85,23.54,0.31,1.3169,51781.69,122330.896,9.6869,11.4988,1.0,57.4885,60.9747,2.3652,1.0962,1.1268,2.0964,0.695,14017.8204,5345.5228,4503.2257,334325.0165,127490.7188,28.25,18.83,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250808,24.1,24.27,23.3,23.54,23.99,-0.45,-1.8758,57981.98,136251.485,10.8468,12.8757,1.32,56.7412,60.1822,2.3345,1.0819,1.1121,2.124,0.7042,14017.8204,5345.5228,4503.2257,329979.4922,125833.6067,28.79,19.19,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250807,22.59,24.29,22.59,23.99,22.49,1.5,6.6696,133375.9,316627.705,24.951,29.6179,5.77,57.8259,61.3326,2.3791,1.1026,1.1334,2.0842,0.691,14017.8204,5345.5228,4503.2257,336287.5114,128239.092,26.99,17.99,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250806,22.37,22.62,22.33,22.49,22.48,0.01,0.0445,23108.23,51954.723,4.3229,5.1315,0.98,54.2103,57.4977,2.2304,1.0337,1.0625,2.2232,0.737,14017.8204,5345.5228,4503.2257,315260.7808,120220.8078,26.98,17.98,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250805,22.19,22.58,22.18,22.48,22.19,0.29,1.3069,26299.0,58889.175,4.9198,5.84,0.92,54.1862,57.4722,2.2294,1.0332,1.062,2.2242,0.7374,14017.8204,5345.5228,4503.2257,315120.6026,120167.3525,26.63,17.75,1.0372
