股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251121,16.61,16.75,15.8,15.96,16.69,-0.73,-4.3739,65542.04,105865.875,2.6138,3.2192,1.74,,,4.527,9.3632,9.1621,0.0,,41804.4,25075.7653,20359.9937,667198.224,400209.2142,20.03,13.35,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251120,16.84,16.99,16.6,16.69,16.84,-0.15,-0.8907,31956.0,53592.872,1.2744,1.5695,0.81,,,4.7341,9.7915,9.5812,0.0,,41804.4,25075.7653,20359.9937,697715.436,418514.5229,20.21,13.47,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251119,17.15,17.22,16.77,16.84,17.19,-0.35,-2.0361,40555.0,68573.114,1.6173,1.9919,1.05,,,4.7766,9.8795,9.6673,0.0,,41804.4,25075.7653,20359.9937,703986.096,422275.8877,20.63,13.75,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251118,17.22,17.29,17.08,17.19,17.22,-0.03,-0.1742,34822.0,59794.984,1.3887,1.7103,0.9,,,4.8759,10.0848,9.8682,0.0,,41804.4,25075.7653,20359.9937,718617.636,431052.4055,20.66,13.78,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251117,16.83,17.33,16.83,17.22,16.93,0.29,1.7129,43983.0,75567.893,1.754,2.1603,1.18,,,4.8844,10.1024,9.8854,0.0,,41804.4,25075.7653,20359.9937,719871.768,431804.6785,20.32,13.54,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251114,16.99,17.29,16.93,16.93,17.11,-0.18,-1.052,37429.0,64155.399,1.4926,1.8384,0.94,,,4.8022,9.9323,9.719,0.0,,41804.4,25075.7653,20359.9937,707748.492,424532.7065,20.53,13.69,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251113,16.92,17.11,16.81,17.11,16.89,0.22,1.3025,40712.0,69309.428,1.6236,1.9996,1.01,,,4.8532,10.0379,9.8223,0.0,,41804.4,25075.7653,20359.9937,715273.284,429046.3443,20.27,13.51,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251112,16.93,17.04,16.8,16.89,16.93,-0.04,-0.2363,36226.0,61234.833,1.4447,1.7793,0.86,,,4.7908,9.9088,9.696,0.0,,41804.4,25075.7653,20359.9937,706076.316,423529.6759,20.32,13.54,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251111,17.19,17.2,16.86,16.93,17.14,-0.21,-1.2252,35745.0,60772.846,1.4255,1.7556,0.8,,,4.8022,9.9323,9.719,0.0,,41804.4,25075.7653,20359.9937,707748.492,424532.7065,20.57,13.71,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251110,17.01,17.18,16.98,17.14,17.05,0.09,0.5279,36526.0,62515.355,1.4566,1.794,0.77,,,4.8617,10.0555,9.8395,0.0,,41804.4,25075.7653,20359.9937,716527.416,429798.6172,20.46,13.64,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251107,17.32,17.36,17.04,17.05,17.32,-0.27,-1.5589,49584.0,84980.279,1.9774,2.4354,0.91,,,4.8362,10.0027,9.7878,0.0,,41804.4,25075.7653,20359.9937,712765.02,427541.7984,20.78,13.86,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251106,17.38,17.48,17.28,17.32,17.42,-0.1,-0.5741,43694.0,75838.116,1.7425,2.1461,0.58,,,4.9128,10.1611,9.9428,0.0,,41804.4,25075.7653,20359.9937,724052.208,434312.255,20.9,13.94,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251105,17.3,17.66,17.2,17.42,17.5,-0.08,-0.4571,44623.09,78075.703,1.7795,2.1917,0.54,,,4.9412,10.2197,10.0002,0.0,,41804.4,25075.7653,20359.9937,728232.648,436819.8315,21.0,14.0,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251104,17.69,17.76,17.37,17.5,17.78,-0.28,-1.5748,49286.09,86201.787,1.9655,2.4207,0.56,,,4.9639,10.2667,10.0462,0.0,,41804.4,25075.7653,20359.9937,731577.0,438825.8928,21.34,14.22,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251103,17.8,17.89,17.5,17.78,17.71,0.07,0.3953,49684.7,87717.66,1.9814,2.4403,0.54,,,5.0433,10.4309,10.2069,0.0,,41804.4,25075.7653,20359.9937,743282.232,445847.107,21.25,14.17,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251031,17.94,18.03,17.7,17.71,18.04,-0.33,-1.8293,86463.5,154365.291,3.4481,4.2467,0.95,,,5.0234,10.3899,10.1667,0.0,,41804.4,25075.7653,20359.9937,740355.924,444091.8035,21.65,14.43,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251030,17.85,18.44,17.51,18.04,17.78,0.26,1.4623,144250.09,259761.544,5.7526,7.085,1.91,,,5.117,10.5835,10.3562,0.0,,41804.4,25075.7653,20359.9937,754151.376,452366.806,21.34,14.22,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251029,17.4,18.0,17.39,17.78,17.51,0.27,1.542,83628.0,148461.446,3.335,4.1075,1.27,,,5.0433,10.4309,10.2069,0.0,,41804.4,25075.7653,20359.9937,743282.232,445847.107,21.01,14.01,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251028,17.43,17.69,17.25,17.51,17.39,0.12,0.6901,72884.09,127809.191,2.9066,3.5798,1.23,,,4.9667,10.2725,10.0519,0.0,,41804.4,25075.7653,20359.9937,731995.044,439076.6504,20.87,13.91,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251027,17.28,17.48,17.13,17.39,17.19,0.2,1.1635,73094.0,126848.926,2.9149,3.5901,1.32,,,4.9327,10.2021,9.983,0.0,,41804.4,25075.7653,20359.9937,726978.516,436067.5586,20.63,13.75,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251024,17.35,17.58,17.18,17.19,17.13,0.06,0.3503,79446.5,137811.093,3.1683,3.9021,1.63,,,4.8759,10.0848,9.8682,0.0,,41804.4,25075.7653,20359.9937,718617.636,431052.4055,20.56,13.7,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251023,16.75,17.43,16.43,17.13,16.72,0.41,2.4522,68684.0,115275.304,2.7391,3.3735,1.5,,,4.8626,10.0496,9.6117,0.0,,41804.4,25075.7653,20359.9937,716109.372,429547.8596,20.06,13.38,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251022,16.77,16.96,16.7,16.72,16.88,-0.16,-0.9479,36368.0,61175.547,1.4503,1.7862,0.73,,,4.7462,9.8091,9.3816,0.0,,41804.4,25075.7653,20359.9937,698969.568,419266.7958,20.26,13.5,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251021,16.91,16.91,16.69,16.88,16.86,0.02,0.1186,37746.0,63591.809,1.5053,1.8539,0.65,,,4.7916,9.9029,9.4714,0.0,,41804.4,25075.7653,20359.9937,705658.272,423278.9183,20.23,13.49,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251020,16.51,16.93,16.51,16.86,16.37,0.49,2.9933,54375.98,91282.471,2.1685,2.6707,0.92,,,4.7859,9.8912,9.4602,0.0,,41804.4,25075.7653,20359.9937,704822.184,422777.403,19.64,13.1,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251017,16.92,16.97,16.37,16.37,16.85,-0.48,-2.8487,47249.88,78756.59,1.8843,2.3207,0.78,,,4.6469,9.6037,9.1852,0.0,,41804.4,25075.7653,20359.9937,684338.028,410490.278,20.22,13.48,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251016,17.28,17.28,16.84,16.85,17.28,-0.43,-2.4884,53485.4,90789.304,2.133,2.627,,,,4.7831,9.8853,9.4546,0.0,,41804.4,25075.7653,20359.9937,704404.14,422526.6453,20.74,13.82,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251015,17.11,17.42,16.93,17.28,17.22,0.06,0.3484,57429.61,98908.626,2.2902,2.8207,0.94,,,4.9052,10.1376,9.6958,0.0,,41804.4,25075.7653,20359.9937,722380.032,433309.2244,20.66,13.78,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251014,17.29,17.85,17.17,17.22,17.29,-0.07,-0.4049,76203.2,133329.891,3.0389,3.7428,1.19,,,4.8881,10.1024,9.6622,0.0,,41804.4,25075.7653,20359.9937,719871.768,431804.6785,20.75,13.83,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251013,16.77,17.46,16.63,17.29,17.7,-0.41,-2.3164,61562.2,105966.009,2.455,3.0237,0.92,,,4.908,10.1435,9.7015,0.0,,41804.4,25075.7653,20359.9937,722798.076,433559.982,21.24,14.16,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251010,17.82,18.05,17.65,17.7,17.98,-0.28,-1.5573,54392.0,96828.424,2.1691,2.6715,0.8,,,5.0244,10.384,9.9315,0.0,,41804.4,25075.7653,20359.9937,739937.88,443841.0458,21.58,14.38,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251009,17.87,18.08,17.8,17.98,17.86,0.12,0.6719,58172.0,104648.028,2.3198,2.8572,0.86,,,5.1039,10.5483,10.0886,0.0,,41804.4,25075.7653,20359.9937,751643.112,450862.2601,21.43,14.29,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250930,17.82,18.14,17.82,17.86,17.99,-0.13,-0.7226,55617.0,99670.907,2.218,2.7317,0.73,,,5.0698,10.4779,10.0213,0.0,,41804.4,25075.7653,20359.9937,746626.584,447853.1683,21.59,14.39,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250929,17.68,18.2,17.26,17.99,17.76,0.23,1.295,90361.04,160257.158,3.6035,4.4382,1.3,,,5.1067,10.5541,10.0942,0.0,,41804.4,25075.7653,20359.9937,752061.156,451113.0177,21.31,14.21,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250926,17.65,18.5,17.65,17.76,17.75,0.01,0.0563,75275.91,135456.443,3.0019,3.6972,1.09,,,5.0414,10.4192,9.9652,0.0,,41804.4,25075.7653,20359.9937,742446.144,445345.5917,21.3,14.2,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250925,17.71,18.04,17.5,17.75,17.7,0.05,0.2825,60033.48,107076.677,2.3941,2.9486,0.76,,,5.0386,10.4133,9.9596,0.0,,41804.4,25075.7653,20359.9937,742028.1,445094.8341,21.24,14.16,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250924,17.34,17.71,17.17,17.7,17.42,0.28,1.6073,57280.6,100573.625,2.2843,2.8134,0.67,,,5.0244,10.384,9.9315,0.0,,41804.4,25075.7653,20359.9937,739937.88,443841.0458,20.9,13.94,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250923,17.85,17.93,17.0,17.42,17.93,-0.51,-2.8444,98478.88,170422.36,3.9273,4.8369,1.24,,,4.9449,10.2197,9.7744,0.0,,41804.4,25075.7653,20359.9937,728232.648,436819.8315,21.52,14.34,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250922,18.19,18.25,17.76,17.93,18.19,-0.26,-1.4294,57619.0,103630.139,2.2978,2.83,0.73,,,5.0897,10.5189,10.0606,0.0,,41804.4,25075.7653,20359.9937,749552.892,449608.4718,21.83,14.55,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250919,18.33,18.5,17.9,18.19,18.33,-0.14,-0.7638,71653.0,130033.631,2.8575,3.5193,0.9,,,5.1635,10.6715,10.2064,0.0,,41804.4,25075.7653,20359.9937,760422.036,456128.1708,22.0,14.66,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250918,19.0,19.08,18.2,18.33,18.97,-0.64,-3.3737,112050.0,208990.669,4.4685,5.5034,1.51,,,5.2032,10.7536,10.285,0.0,,41804.4,25075.7653,20359.9937,766274.652,459638.7779,22.76,15.18,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250917,18.7,19.1,18.62,18.97,18.77,0.2,1.0655,90074.0,170461.625,3.5921,4.4241,1.36,,,5.3849,11.1291,10.6441,0.0,,41804.4,25075.7653,20359.9937,793029.468,475687.2677,22.52,15.02,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250916,18.45,18.78,18.4,18.77,18.53,0.24,1.2952,66266.0,123437.655,2.6426,3.2547,1.0,,,5.3281,11.0117,10.5319,0.0,,41804.4,25075.7653,20359.9937,784668.588,470672.1147,22.24,14.82,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250915,18.45,18.67,18.4,18.53,18.5,0.03,0.1622,52125.0,96708.055,2.0787,2.5602,0.75,,,5.26,10.8709,10.3972,0.0,,41804.4,25075.7653,20359.9937,774635.532,464653.931,22.2,14.8,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250912,18.63,18.8,18.5,18.5,18.61,-0.11,-0.5911,78284.0,145979.984,3.1219,3.845,1.14,,,5.2515,10.8533,10.3804,0.0,,41804.4,25075.7653,20359.9937,773381.4,463901.6581,22.33,14.89,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250911,18.2,18.65,17.91,18.61,18.29,0.32,1.7496,83476.0,153397.868,3.329,4.1,1.17,,,5.2827,10.9179,10.4421,0.0,,41804.4,25075.7653,20359.9937,777979.884,466659.9922,21.95,14.63,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250910,18.34,18.48,18.27,18.29,18.26,0.03,0.1643,51523.98,94606.52,2.0547,2.5306,0.62,,,5.1919,10.7301,10.2626,0.0,,41804.4,25075.7653,20359.9937,764602.476,458635.7473,21.91,14.61,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250909,18.65,18.7,18.25,18.26,18.63,-0.37,-1.986,66566.0,122853.717,2.6546,3.2695,0.61,,,5.1834,10.7125,10.2457,0.0,,41804.4,25075.7653,20359.9937,763348.344,457883.4744,22.36,14.9,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250908,18.49,18.68,18.36,18.63,18.49,0.14,0.7572,68534.0,127153.23,2.7331,3.3661,0.56,,,5.2884,10.9296,10.4533,0.0,,41804.4,25075.7653,20359.9937,778815.972,467161.5075,22.19,14.79,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250905,18.2,18.51,17.9,18.49,18.05,0.44,2.4377,72044.39,131518.739,2.8731,3.5385,0.54,,,5.2486,10.8475,10.3748,0.0,,41804.4,25075.7653,20359.9937,772963.356,463650.9004,21.66,14.44,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250904,18.4,18.59,17.67,18.05,18.33,-0.28,-1.5276,98753.26,180134.697,3.9382,4.8504,0.66,,,5.1237,10.5893,10.1279,0.0,,41804.4,25075.7653,20359.9937,754569.42,452617.5637,22.0,14.66,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250903,18.98,19.14,18.29,18.33,19.09,-0.76,-3.9811,112012.85,209907.217,4.467,5.5016,0.65,,,5.2032,10.7536,10.285,0.0,,41804.4,25075.7653,20359.9937,766274.652,459638.7779,22.91,15.27,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250902,20.39,20.39,19.06,19.09,20.39,-1.3,-6.3757,191180.48,371090.589,7.6241,9.39,1.08,,,5.419,11.1995,10.7114,0.0,,41804.4,25075.7653,20359.9937,798045.996,478696.3596,24.47,16.31,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250901,20.07,20.77,20.07,20.39,20.03,0.36,1.7973,142291.69,291004.171,5.6745,6.9888,0.64,,,5.788,11.9621,11.4409,0.0,,41804.4,25075.7653,20359.9937,852391.716,511294.8545,24.04,16.02,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250829,20.45,20.57,19.93,20.03,20.45,-0.42,-2.0538,128718.79,260523.13,5.1332,6.3221,0.5,,,5.6858,11.7509,11.2389,0.0,,41804.4,25075.7653,20359.9937,837342.132,502267.579,24.54,16.36,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250828,20.4,20.66,19.5,20.45,20.36,0.09,0.442,176586.58,356431.805,7.0421,8.6732,0.58,,,5.805,11.9973,11.4745,0.0,,41804.4,25075.7653,20359.9937,854899.98,512799.4004,24.43,16.29,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250827,21.02,21.2,20.35,20.36,21.12,-0.76,-3.5985,228614.85,476325.406,9.117,11.2286,0.79,,,5.7795,11.9445,11.424,0.0,,41804.4,25075.7653,20359.9937,851137.584,510542.5815,25.34,16.9,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250826,21.26,21.48,20.98,21.12,21.58,-0.46,-2.1316,209926.81,445462.531,8.3717,10.3108,0.72,,,5.9952,12.3904,11.8505,0.0,,41804.4,25075.7653,20359.9937,882908.928,529600.1631,25.9,17.26,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250825,20.85,21.68,20.76,21.58,20.94,0.64,3.0564,361249.65,768210.768,14.4063,17.7431,1.29,,,6.1258,12.6602,12.1086,0.0,,41804.4,25075.7653,20359.9937,902138.952,541135.0152,25.13,16.75,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250822,20.22,21.44,20.11,20.94,20.79,0.15,0.7215,321074.08,666848.135,12.8042,15.7699,1.19,,,5.9441,12.2848,11.7495,0.0,,41804.4,25075.7653,20359.9937,875384.136,525086.5254,24.95,16.63,4.5161
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250821,20.93,21.67,20.62,20.79,20.29,0.5,2.4643,402550.84,853291.779,16.2178,20.0217,1.54,,,5.8402,12.1968,11.6305,0.0,,41804.4,24821.5153,20105.7437,869113.476,516039.3031,24.35,16.23,4.5161
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250820,20.19,20.33,19.91,20.29,20.44,-0.15,-0.7339,158485.2,319359.949,6.385,7.8826,0.61,,,5.6997,11.9034,11.3508,0.0,,41804.4,24821.5153,20105.7437,848211.276,503628.5454,24.53,16.35,4.5161
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250819,20.68,20.8,20.36,20.44,20.8,-0.36,-1.7308,211075.04,433391.826,8.5037,10.4982,0.85,,,5.7419,11.9914,11.4347,0.0,,41804.4,24821.5153,20105.7437,854481.936,507351.7727,24.96,16.64,4.5161
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250818,20.3,20.88,20.03,20.8,20.27,0.53,2.6147,303828.0,623518.363,12.2405,15.1115,1.42,,,5.843,12.2026,11.6361,0.0,,41804.4,24821.5153,20105.7437,869531.52,516287.5182,24.32,16.22,4.5161
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250815,20.09,20.39,19.53,20.27,20.09,0.18,0.896,275149.0,552114.836,11.0851,13.6851,1.51,,,5.6941,11.8917,11.3396,0.0,,41804.4,24821.5153,20105.7437,847375.188,503132.1151,24.11,16.07,4.5161
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250814,19.55,20.66,19.51,20.09,19.49,0.6,3.0785,359261.2,725555.597,14.4738,17.8686,2.73,,,5.6436,11.7861,11.2389,0.0,,41804.4,24821.5153,20105.7437,839850.396,498664.2424,23.39,15.59,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250813,19.64,19.75,19.3,19.49,19.63,-0.14,-0.7132,156999.0,306316.721,6.3251,7.8087,1.28,,,5.475,11.4341,10.9032,0.0,,41804.4,24821.5153,20105.7437,814767.756,483771.3332,23.56,15.7,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250812,19.3,19.66,19.24,19.63,19.4,0.23,1.1856,141853.59,276032.936,5.7149,7.0554,1.15,,,5.5143,11.5163,10.9816,0.0,,41804.4,24821.5153,20105.7437,820620.372,487246.3453,23.28,15.52,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250811,19.0,19.46,18.93,19.4,19.03,0.37,1.9443,137639.19,265480.681,5.5452,6.8458,1.25,,,5.4497,11.3813,10.8529,0.0,,41804.4,24821.5153,20105.7437,811005.36,481537.3968,22.84,15.22,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250808,19.02,19.36,18.81,19.03,19.09,-0.06,-0.3143,116244.2,222254.432,4.6832,5.7816,1.1,,,5.3458,11.1643,10.6459,0.0,,41804.4,24821.5153,20105.7437,795537.732,472353.4362,22.91,15.27,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250807,19.35,19.38,19.02,19.09,19.29,-0.2,-1.0368,104959.4,201075.705,4.2286,5.2204,0.98,,,5.3626,11.1995,10.6795,0.0,,41804.4,24821.5153,20105.7437,798045.996,473842.7271,23.15,15.43,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250806,19.19,19.3,19.02,19.29,19.28,0.01,0.0519,113176.4,217571.96,4.5596,5.6291,0.93,,,5.4188,11.3168,10.7914,0.0,,41804.4,24821.5153,20105.7437,806406.876,478807.0301,23.14,15.42,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250805,18.86,19.3,18.84,19.28,18.86,0.42,2.2269,145318.0,277899.248,5.8545,7.2277,1.09,,,5.416,11.3109,10.7858,0.0,,41804.4,24821.5153,20105.7437,805988.832,478558.815,22.63,15.09,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250804,18.74,18.92,18.63,18.86,18.78,0.08,0.426,69583.0,130992.86,2.8033,3.4609,0.46,,,5.298,11.0645,10.5508,0.0,,41804.4,24821.5153,20105.7437,788430.984,468133.7786,22.54,15.02,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250801,18.77,18.89,18.51,18.78,18.76,0.02,0.1066,94574.0,176797.937,3.8102,4.7599,0.56,,,5.2756,11.0176,10.506,0.0,,41804.4,24821.5153,19868.7498,785086.632,466148.0573,22.51,15.01,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250731,18.7,19.15,18.67,18.76,18.82,-0.06,-0.3188,110456.0,208666.712,4.45,5.5593,0.66,,,5.2699,11.0059,10.4949,0.0,,41804.4,24821.5153,19868.7498,784250.544,465651.627,22.58,15.06,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250730,19.64,19.64,18.71,18.82,19.67,-0.85,-4.3213,188084.0,358808.311,7.5775,9.4663,1.21,,,5.2868,11.0411,10.5284,0.0,,41804.4,24821.5153,19868.7498,786758.808,467140.9179,23.6,15.74,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250729,20.1,20.12,19.16,19.67,20.15,-0.48,-2.3821,206533.8,402768.954,8.3208,10.4804,1.39,,,5.5256,11.5397,11.0039,0.0,,41804.4,24821.5153,19706.7437,822292.548,488239.206,24.18,16.12,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250728,20.08,20.32,19.82,20.15,20.07,0.08,0.3986,156145.0,314044.48,6.2907,7.9234,1.1,,,5.6604,11.8213,11.2725,0.0,,41804.4,24821.5153,19706.7437,842358.66,500153.5333,24.08,16.06,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250725,19.78,20.23,19.6,20.07,19.86,0.21,1.0574,178486.0,357274.697,7.1908,9.0571,1.27,,,5.6379,11.7744,11.2277,0.0,,41804.4,24821.5153,19706.7437,839014.308,498167.8121,23.83,15.89,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20250724,19.61,19.88,19.53,19.86,19.7,0.16,0.8122,111998.0,221602.263,4.5121,5.6832,0.75,,,5.5789,11.6512,11.1102,0.0,,41804.4,24821.5153,19706.7437,830235.384,492955.2939,23.64,15.76,4.516
