股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251106,23.27,23.5,22.65,23.14,23.0,0.14,0.6087,65305.32,150176.723,6.0474,7.8828,1.53,,,3.0218,4.2492,4.2003,0.4255,,10798.8706,10798.8706,8284.5849,249885.8657,249885.8657,25.3,20.7,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251105,22.1,23.11,21.99,23.0,22.14,0.86,3.8844,63151.32,142866.358,5.848,7.6228,1.76,,,3.0035,4.2235,4.1749,0.4281,,10798.8706,10798.8706,8284.5849,248374.0238,248374.0238,24.35,19.93,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251104,22.05,22.24,22.02,22.14,22.13,0.01,0.0452,27944.0,61812.982,2.5877,3.373,0.76,,,2.8912,4.0656,4.0188,0.4448,,10798.8706,10798.8706,8284.5849,239086.9951,239086.9951,24.34,19.92,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251103,22.13,22.27,21.95,22.13,22.02,0.11,0.4995,35271.0,77897.898,3.2662,4.2574,0.91,,,2.8899,4.0637,4.017,0.445,,10798.8706,10798.8706,8284.5849,238979.0064,238979.0064,24.22,19.82,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251031,21.63,22.15,21.5,22.02,21.51,0.51,2.371,53116.0,116656.923,4.9187,6.4114,1.51,,,2.8755,4.0435,3.997,0.4472,,10798.8706,10798.8706,8284.5849,237791.1306,237791.1306,23.66,19.36,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251030,21.28,21.86,21.28,21.51,21.49,0.02,0.0931,33894.0,73052.532,3.1387,4.0912,1.01,,,2.8089,3.9499,3.9044,0.4578,,10798.8706,10798.8706,8284.5849,232283.7066,232283.7066,23.64,19.34,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251029,21.58,21.61,21.17,21.49,21.59,-0.1,-0.4632,29465.0,62991.791,2.7285,3.5566,0.86,,,2.8063,3.9462,3.9008,0.4582,,10798.8706,10798.8706,8284.5849,232067.7292,232067.7292,23.75,19.43,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251028,21.55,21.86,21.37,21.59,21.56,0.03,0.1391,32998.0,71364.841,3.0557,3.9831,0.9,,,2.8194,3.9646,3.9189,0.4561,,10798.8706,10798.8706,8284.5849,233147.6163,233147.6163,23.72,19.4,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251027,21.67,21.91,21.36,21.56,21.52,0.04,0.1859,44686.0,96448.854,4.138,5.3939,1.36,,,2.8155,3.9591,3.9135,0.4567,,10798.8706,10798.8706,8284.5849,232823.6501,232823.6501,23.67,19.37,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251024,21.28,21.63,21.08,21.52,21.2,0.32,1.5094,34704.0,74599.454,3.2137,4.189,1.16,,,2.844,3.9517,4.002,0.4576,,10798.8706,10798.8706,8284.5849,232391.6953,232391.6953,23.32,19.08,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251023,21.1,21.25,20.86,21.2,21.17,0.03,0.1417,25345.0,53408.418,2.347,3.0593,0.87,,,2.8017,3.8929,3.9425,0.4645,,10798.8706,10798.8706,8284.5849,228936.0567,228936.0567,23.29,19.05,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251022,21.17,21.47,21.02,21.17,21.24,-0.07,-0.3296,32912.0,69823.226,3.0477,3.9727,1.22,,,2.7977,3.8874,3.937,0.4651,,10798.8706,10798.8706,8284.5849,228612.0906,228612.0906,23.36,19.12,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251021,20.52,21.25,20.37,21.24,20.44,0.8,3.9139,46101.0,96105.649,4.2691,5.5647,1.79,,,2.807,3.9003,3.95,0.4636,,10798.8706,10798.8706,8284.5849,229368.0115,229368.0115,22.48,18.4,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251020,20.13,20.5,20.02,20.44,19.92,0.52,2.6104,25494.0,51790.142,2.3608,3.0773,0.92,,,2.7012,3.7534,3.8012,0.4818,,10798.8706,10798.8706,8284.5849,220728.9151,220728.9151,21.91,17.93,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251017,20.21,20.33,19.9,19.92,20.2,-0.28,-1.3861,19295.0,38748.984,1.7868,2.329,0.67,,,2.6325,3.6579,3.7045,0.4943,,10798.8706,10798.8706,8284.5849,215113.5024,215113.5024,22.22,18.18,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251016,20.61,20.65,20.15,20.2,20.64,-0.44,-2.1318,21497.0,43781.862,1.9907,2.5948,,,,2.6695,3.7093,3.7566,0.4875,,10798.8706,10798.8706,8284.5849,218137.1861,218137.1861,22.7,18.58,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251015,20.49,20.85,20.38,20.64,20.6,0.04,0.1942,22084.0,45448.878,2.045,2.6657,0.75,,,2.7277,3.7901,3.8384,0.4771,,10798.8706,10798.8706,8284.5849,222888.6892,222888.6892,22.66,18.54,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251014,20.68,21.18,20.37,20.6,20.33,0.27,1.3281,40232.0,83136.395,3.7256,4.8562,1.4,,,2.7224,3.7828,3.831,0.478,,10798.8706,10798.8706,8284.5849,222456.7344,222456.7344,22.36,18.3,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251013,19.6,20.37,19.26,20.33,20.3,0.03,0.1478,35727.07,71197.066,3.3084,4.3125,1.34,,,2.6867,3.7332,3.7807,0.4844,,10798.8706,10798.8706,8284.5849,219541.0393,219541.0393,22.33,18.27,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251010,20.16,20.6,20.1,20.3,20.24,0.06,0.2964,23423.71,47660.378,2.1691,2.8274,0.86,,,2.6827,3.7277,3.7752,0.4851,,10798.8706,10798.8706,8284.5849,219217.0732,219217.0732,22.26,18.22,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251009,20.35,20.44,20.13,20.24,20.31,-0.07,-0.3447,28580.0,57954.984,2.6466,3.4498,0.97,,,2.6748,3.7167,3.764,0.4865,,10798.8706,10798.8706,8284.5849,218569.1409,218569.1409,22.34,18.28,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250930,20.43,20.44,20.13,20.31,20.29,0.02,0.0986,19775.0,40061.719,1.8312,2.387,0.53,,,2.6841,3.7295,3.777,0.4848,,10798.8706,10798.8706,8284.5849,219325.0619,219325.0619,22.32,18.26,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250929,19.95,20.46,19.78,20.29,19.91,0.38,1.9086,35746.06,72220.915,3.3102,4.3148,0.95,,,2.6814,3.7258,3.7733,0.4853,,10798.8706,10798.8706,8284.5849,219109.0845,219109.0845,21.9,17.92,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250926,20.06,20.31,19.63,19.91,20.0,-0.09,-0.45,25375.0,50899.841,2.3498,3.0629,0.68,,,2.6312,3.6561,3.7026,0.4946,,10798.8706,10798.8706,8284.5849,215005.5136,215005.5136,22.0,18.0,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250925,20.18,20.5,19.93,20.0,20.18,-0.18,-0.892,26189.29,52821.539,2.4252,3.1612,0.65,,,2.6431,3.6726,3.7194,0.4924,,10798.8706,10798.8706,8284.5849,215977.412,215977.412,22.2,18.16,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250924,19.47,20.24,19.34,20.18,19.4,0.78,4.0206,40650.29,81190.203,3.7643,4.9067,0.99,,,2.6669,3.7056,3.7528,0.488,,10798.8706,10798.8706,8284.5849,217921.2087,217921.2087,21.34,17.46,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250923,20.13,20.23,18.98,19.4,20.16,-0.76,-3.7698,58792.81,113835.683,5.4443,7.0967,1.71,,,2.5638,3.5624,3.6078,0.5076,,10798.8706,10798.8706,8284.5849,209498.0896,209498.0896,22.18,18.14,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250922,20.38,20.62,20.0,20.16,20.52,-0.36,-1.7544,36161.0,73368.634,3.3486,4.3649,1.13,,,2.6642,3.702,3.7491,0.4885,,10798.8706,10798.8706,8284.5849,217705.2313,217705.2313,22.57,18.47,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250919,20.51,20.71,20.29,20.52,20.68,-0.16,-0.7737,25940.1,53113.816,2.4021,3.1311,0.77,,,2.7118,3.7681,3.8161,0.4799,,10798.8706,10798.8706,8284.5849,221592.8247,221592.8247,22.75,18.61,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250918,20.79,21.18,20.48,20.68,20.9,-0.22,-1.0526,39761.32,82677.182,3.682,4.7994,1.19,,,2.733,3.7975,3.8458,0.4762,,10798.8706,10798.8706,8284.5849,223320.644,223320.644,22.99,18.81,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250917,20.72,21.48,20.6,20.9,20.76,0.14,0.6744,45565.07,95682.877,4.2194,5.5,1.58,,,2.762,3.8379,3.8867,0.4712,,10798.8706,10798.8706,8284.5849,225696.3955,225696.3955,22.84,18.68,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250916,20.48,20.76,20.31,20.76,20.38,0.38,1.8646,24532.0,50519.341,2.2717,2.9612,0.84,,,2.7435,3.8121,3.8607,0.4743,,10798.8706,10798.8706,8284.5849,224184.5537,224184.5537,22.42,18.34,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250915,20.72,20.73,20.31,20.38,20.71,-0.33,-1.5934,24903.0,50881.499,2.3061,3.0059,0.82,,,2.6933,3.7424,3.79,0.4832,,10798.8706,10798.8706,8284.5849,220080.9828,220080.9828,22.78,18.64,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250912,21.15,21.2,20.71,20.71,21.15,-0.44,-2.0804,34639.0,72188.905,3.2077,4.1811,1.16,,,2.7369,3.803,3.8514,0.4755,,10798.8706,10798.8706,8284.5849,223644.6101,223644.6101,23.27,19.04,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250911,20.85,21.29,20.72,21.15,20.8,0.35,1.6827,37356.0,78643.911,3.4593,4.5091,1.25,,,2.7951,3.8838,3.9332,0.4656,,10798.8706,10798.8706,8284.5849,228396.1132,228396.1132,22.88,18.72,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250910,20.63,20.89,20.58,20.8,20.6,0.2,0.9709,22544.1,46816.248,2.0876,2.7212,0.71,,,2.7488,3.8195,3.8682,0.4734,,10798.8706,10798.8706,8284.5849,224616.5085,224616.5085,22.66,18.54,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250909,20.69,20.92,20.5,20.6,20.73,-0.13,-0.6271,26556.0,54920.985,2.4591,3.2055,0.75,,,2.7224,3.7828,3.831,0.478,,10798.8706,10798.8706,8284.5849,222456.7344,222456.7344,22.8,18.66,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250908,20.58,20.82,20.48,20.73,20.44,0.29,1.4188,30739.0,63440.768,2.8465,3.7104,0.81,,,2.7396,3.8066,3.8551,0.475,,10798.8706,10798.8706,8284.5849,223860.5875,223860.5875,22.48,18.4,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250905,20.27,20.51,19.95,20.44,19.92,0.52,2.6104,32398.0,65776.421,3.0001,3.9106,0.8,,,2.7012,3.7534,3.8012,0.4818,,10798.8706,10798.8706,8284.5849,220728.9151,220728.9151,21.91,17.93,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250904,20.02,20.37,19.67,19.92,19.82,0.1,0.5045,37713.0,75984.877,3.4923,4.5522,0.81,,,2.6325,3.6579,3.7045,0.4943,,10798.8706,10798.8706,8284.5849,215113.5024,215113.5024,21.8,17.84,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250903,20.56,20.75,19.8,19.82,20.56,-0.74,-3.5992,31721.0,64201.988,2.9374,3.8289,0.58,,,2.6193,3.6395,3.6859,0.4968,,10798.8706,10798.8706,8284.5849,214033.6153,214033.6153,22.62,18.5,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250902,21.05,21.14,20.09,20.56,21.03,-0.47,-2.2349,43802.89,89628.953,4.0562,5.2873,0.8,,,2.7171,3.7754,3.8235,0.4789,,10798.8706,10798.8706,8284.5849,222024.7795,222024.7795,23.13,18.93,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250901,20.94,21.15,20.55,21.03,20.95,0.08,0.3819,44270.0,92076.168,4.0995,5.3437,0.76,,,2.7792,3.8617,3.9109,0.4682,,10798.8706,10798.8706,8284.5849,227100.2487,227100.2487,23.05,18.86,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250829,20.97,21.15,20.57,20.95,20.9,0.05,0.2392,44647.0,92908.812,4.1344,5.3892,0.75,,,2.7686,3.847,3.896,0.47,,10798.8706,10798.8706,8284.5849,226236.3391,226236.3391,22.99,18.81,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250828,21.2,21.52,20.2,20.9,21.34,-0.44,-2.0619,69354.4,144965.206,6.4224,8.3715,1.19,,,2.762,3.8379,3.8867,0.4712,,10798.8706,10798.8706,8284.5849,225696.3955,225696.3955,23.47,19.21,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250827,22.35,22.46,21.26,21.34,22.3,-0.96,-4.3049,69713.08,152707.584,6.4556,8.4148,1.2,,,2.8202,3.9187,3.9686,0.4614,,10798.8706,10798.8706,8284.5849,230447.8986,230447.8986,24.53,20.07,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250826,22.27,22.41,21.93,22.3,22.27,0.03,0.1347,45077.17,100115.667,4.1742,5.4411,0.66,,,2.9624,4.0949,4.0113,0.4416,,10798.8706,10798.8706,8284.5849,240814.8144,240814.8144,24.5,20.04,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250825,22.23,22.4,21.86,22.27,22.18,0.09,0.4058,62748.0,138891.293,5.8106,7.5741,0.87,,,2.9584,4.0894,4.0059,0.4422,,10798.8706,10798.8706,8284.5849,240490.8483,240490.8483,24.4,19.96,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250822,22.23,22.36,21.81,22.18,21.99,0.19,0.864,51948.0,114737.4,4.8105,6.2704,0.7,,,2.9465,4.0729,3.9897,0.444,,10798.8706,10798.8706,8284.5849,239518.9499,239518.9499,24.19,19.79,1.027
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250821,22.56,22.72,21.9,21.99,22.38,-0.39,-1.7426,61061.0,135372.196,5.6544,7.3704,0.72,,,2.9212,4.038,3.9555,0.4478,,10798.8706,10798.8706,8284.5849,237467.1645,237467.1645,24.62,20.14,1.027
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250820,22.76,22.86,22.17,22.38,22.87,-0.49,-2.1425,69802.0,156601.931,6.4638,8.4255,0.74,,,2.973,4.1096,4.0256,0.44,,10798.8706,10798.8706,8284.5849,241678.724,241678.724,25.16,20.58,1.027
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250819,22.53,23.88,22.52,22.87,22.3,0.57,2.5561,93834.67,216335.107,8.6893,11.3264,0.87,,,3.0381,4.1996,4.1138,0.4306,,10798.8706,10798.8706,8284.5849,246970.1706,246970.1706,24.53,20.07,1.027
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250818,22.1,22.8,21.9,22.3,22.06,0.24,1.0879,83911.64,187860.01,7.7704,10.1286,0.59,,,2.9624,4.0949,4.0113,0.4416,,10798.8706,10798.8706,8284.5849,240814.8144,240814.8144,24.27,19.85,1.027
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250815,21.88,22.1,21.8,22.06,21.9,0.16,0.7306,64998.38,142793.928,6.019,7.8457,0.39,,,2.9305,4.0509,3.9681,0.4464,,10798.8706,10798.8706,8284.5849,238223.0854,238223.0854,24.09,19.71,1.027
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250814,22.8,22.91,21.88,21.9,22.97,-1.07,-4.6582,111981.0,249235.012,10.3697,13.5168,0.65,,,2.9093,4.0215,3.9393,0.4496,,10798.8706,10798.8706,8284.5849,236495.2661,236495.2661,25.27,20.67,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250813,23.9,23.91,22.92,22.97,23.64,-0.67,-2.8342,117444.33,273073.987,10.8756,14.1762,0.74,,,3.0514,4.218,4.1318,0.4287,,10798.8706,10798.8706,8284.5849,248050.0577,248050.0577,26.0,21.28,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250812,23.16,24.0,22.73,23.64,23.94,-0.3,-1.2531,161386.32,375780.885,14.9447,19.4803,1.12,,,3.1404,4.341,4.2523,0.4165,,10798.8706,10798.8706,8284.5849,255285.301,255285.301,26.33,21.55,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250811,23.02,24.44,22.1,23.94,23.23,0.71,3.0564,251639.48,576004.038,23.3024,30.3744,2.03,,,3.1803,4.3961,4.3063,0.4113,,10798.8706,10798.8706,8284.5849,258524.9622,258524.9622,25.55,20.91,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250808,21.11,23.23,20.84,23.23,21.12,2.11,9.9905,192844.29,425163.107,17.8578,23.2775,1.53,,,3.0859,4.2657,4.1785,0.4239,,10798.8706,10798.8706,8284.5849,250857.764,250857.764,23.23,19.01,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250807,20.51,21.3,20.24,21.12,20.43,0.69,3.3774,135625.37,281898.871,12.5592,16.3708,1.3,,,2.8056,3.8783,3.799,0.4662,,10798.8706,10798.8706,8284.5849,228072.1471,228072.1471,22.47,18.39,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250806,20.53,20.61,20.28,20.43,20.53,-0.1,-0.4871,57163.0,116724.082,5.2934,6.8999,0.57,,,2.714,3.7516,3.6749,0.482,,10798.8706,10798.8706,8284.5849,220620.9264,220620.9264,22.58,18.48,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250805,20.7,20.77,20.17,20.53,20.32,0.21,1.0335,83007.53,169773.741,7.6867,10.0195,0.93,,,2.7273,3.7699,3.6929,0.4796,,10798.8706,10798.8706,8284.5849,221700.8134,221700.8134,22.35,18.29,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250804,20.05,20.78,20.04,20.32,20.17,0.15,0.7437,151018.0,307078.854,13.9846,18.2288,2.26,,,2.6994,3.7314,3.6551,0.4846,,10798.8706,10798.8706,8284.5849,219433.0506,219433.0506,22.19,18.15,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250801,19.19,21.07,19.19,20.17,19.15,1.02,5.3264,203215.88,415825.592,18.8183,24.5294,5.98,,,2.6794,3.7038,3.6281,0.4882,,10798.8706,10798.8706,8284.5849,217813.22,217813.22,21.07,17.24,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250731,19.32,19.7,19.03,19.15,19.44,-0.29,-1.4918,28965.0,56057.903,2.6822,3.4963,0.85,,,2.5439,3.5165,3.4446,0.5142,,10798.8706,10798.8706,8284.5849,206798.372,206798.372,21.38,17.5,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250730,19.58,19.8,19.16,19.44,19.66,-0.22,-1.119,33706.06,65476.023,3.1213,4.0685,0.97,,,2.5825,3.5698,3.4968,0.5065,,10798.8706,10798.8706,8284.5849,209930.0445,209930.0445,21.63,17.69,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250729,19.8,19.88,19.31,19.66,19.64,0.02,0.1018,30179.08,59026.809,2.7947,3.6428,0.81,,,2.6117,3.6102,3.5364,0.5009,,10798.8706,10798.8706,8284.5849,212305.796,212305.796,21.6,17.68,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20250728,19.63,19.86,19.5,19.64,19.58,0.06,0.3064,38664.0,76217.457,3.5804,4.667,1.06,,,2.609,3.6065,3.5328,0.5014,,10798.8706,10798.8706,8284.5849,212089.8186,212089.8186,21.54,17.62,1.0274
