股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251121,11.14,11.19,10.59,10.61,11.2,-0.59,-5.2679,90376.24,97902.784,2.0414,3.2361,1.37,36.8793,30.1676,1.3221,0.4625,0.3868,0.9278,1.1069,47040.1,44272.315,27927.489,499095.461,469729.2622,12.32,10.08,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251120,11.28,11.42,11.11,11.2,11.29,-0.09,-0.7972,49169.61,55350.356,1.1106,1.7606,0.61,38.9301,31.8452,1.3957,0.4882,0.4083,0.8789,1.0486,47040.1,44272.315,27927.489,526849.12,495849.928,12.42,10.16,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251119,11.47,11.56,11.22,11.29,11.46,-0.17,-1.4834,63121.15,71545.75,1.4257,2.2602,0.62,39.2429,32.1011,1.4069,0.4921,0.4116,0.8719,1.0403,47040.1,44272.315,27927.489,531082.729,499834.4364,12.61,10.31,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251118,11.58,11.68,11.4,11.46,11.62,-0.16,-1.3769,52634.02,60498.101,1.1889,1.8847,0.47,39.8338,32.5845,1.4281,0.4995,0.4178,0.859,1.0248,47040.1,44272.315,27927.489,539079.546,507360.7299,12.78,10.46,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251117,11.64,11.65,11.4,11.62,11.63,-0.01,-0.086,65405.0,75434.986,1.4773,2.342,0.54,40.39,33.0394,1.448,0.5065,0.4236,0.8471,1.0107,47040.1,44272.315,27927.489,546605.962,514444.3003,12.79,10.47,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251114,11.75,11.94,11.61,11.63,11.86,-0.23,-1.9393,98415.6,115450.368,2.223,3.524,0.76,40.4247,33.0678,1.4493,0.5069,0.424,0.8464,1.0099,47040.1,44272.315,27927.489,547076.363,514887.0235,13.05,10.67,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251113,12.05,12.05,11.8,11.86,12.09,-0.23,-1.9024,120621.95,143081.74,2.7245,4.3191,0.9,41.2242,33.7218,1.4779,0.517,0.4324,0.83,0.9903,47040.1,44272.315,27927.489,557895.586,525069.6559,13.3,10.88,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251112,11.65,12.1,11.57,12.09,11.74,0.35,2.9813,174040.86,206682.732,3.9311,6.2319,1.48,42.0236,34.3758,1.5066,0.527,0.4408,0.8142,0.9714,47040.1,44272.315,27927.489,568714.809,535252.2884,12.91,10.57,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251111,11.67,11.77,11.59,11.74,11.69,0.05,0.4277,97607.53,114229.847,2.2047,3.495,0.83,40.8071,33.3806,1.463,0.5117,0.428,0.8385,1.0004,47040.1,44272.315,27927.489,552250.774,519756.9781,12.86,10.52,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251110,11.8,11.9,11.62,11.69,11.76,-0.07,-0.5952,113386.56,132952.448,2.5611,4.06,1.02,40.6333,33.2384,1.4567,0.5096,0.4262,0.8421,1.0047,47040.1,44272.315,27927.489,549898.769,517543.3624,12.94,10.58,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251107,11.5,11.76,11.37,11.76,11.55,0.21,1.8182,145875.75,169774.373,3.295,5.2234,1.5,40.8766,33.4375,1.4655,0.5126,0.4287,0.8371,0.9987,47040.1,44272.315,27927.489,553191.576,520642.4244,12.71,10.4,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251106,11.35,11.64,11.28,11.55,11.35,0.2,1.7621,140425.91,161082.814,3.1719,5.0282,1.59,40.1467,32.8404,1.4393,0.5035,0.4211,0.8523,1.0169,47040.1,44272.315,27927.489,543313.155,511345.2383,12.49,10.22,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251105,11.11,11.39,11.04,11.35,11.24,0.11,0.9786,92103.49,104089.699,2.0804,3.298,0.94,39.4515,32.2717,1.4144,0.4947,0.4138,0.8673,1.0348,47040.1,44272.315,27927.489,533905.135,502490.7753,12.36,10.12,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251104,11.2,11.37,11.1,11.24,11.2,0.04,0.3571,99487.04,111870.167,2.2472,3.5623,1.02,39.0691,31.9589,1.4007,0.4899,0.4098,0.8758,1.0449,47040.1,44272.315,27927.489,528730.724,497620.8206,12.32,10.08,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251103,11.11,11.21,10.96,11.2,11.11,0.09,0.8101,79039.0,87835.246,1.7853,2.8302,0.78,38.9301,31.8452,1.3957,0.4882,0.4083,0.8789,1.0486,47040.1,44272.315,27927.489,526849.12,495849.928,12.22,10.0,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251031,11.07,11.24,11.03,11.11,11.07,0.04,0.3613,74739.0,83120.018,1.6882,2.6762,0.73,38.6173,31.5893,1.3845,0.4843,0.405,0.886,1.0571,47040.1,44272.315,27927.489,522615.511,491865.4197,12.18,9.96,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251030,11.03,11.16,10.78,11.07,10.99,0.08,0.7279,96405.83,105981.763,2.1776,3.452,0.99,38.4782,31.4756,1.3795,0.4825,0.4036,0.8892,1.061,47040.1,44272.315,27927.489,520733.907,490094.5271,12.09,9.89,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251029,10.95,11.0,10.71,10.99,11.29,-0.3,-2.6572,142416.0,154975.134,3.2168,5.0995,1.61,38.2001,31.2481,1.3695,0.4791,0.4007,0.8957,1.0687,47040.1,44272.315,27927.489,516970.699,486552.7419,12.42,10.16,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251028,11.11,11.31,11.03,11.29,11.11,0.18,1.6202,92815.76,104253.285,2.0965,3.3235,0.98,39.2429,37.6299,1.3968,0.4921,0.4175,0.8719,1.0403,47040.1,44272.315,27927.489,531082.729,499834.4364,12.22,10.0,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251027,11.07,11.28,11.04,11.11,11.03,0.08,0.7253,100609.7,112363.586,2.2725,3.6025,0.97,38.6173,37.0299,1.3745,0.4843,0.4109,0.886,1.0571,47040.1,44272.315,27927.489,522615.511,491865.4197,12.13,9.93,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251024,10.9,11.14,10.88,11.03,10.9,0.13,1.1927,79145.55,87158.757,1.7877,2.834,0.57,38.3392,36.7633,1.3646,0.4808,0.4079,0.8925,1.0648,47040.1,44272.315,27927.489,518852.303,488323.6345,11.99,9.81,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251023,10.96,11.0,10.79,10.9,11.01,-0.11,-0.9991,74042.98,80486.515,1.6724,2.6513,0.43,37.8873,36.33,1.3486,0.4751,0.4031,0.9031,1.0775,47040.1,44272.315,27927.489,512737.09,482568.2335,12.11,9.91,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251022,11.17,11.24,10.96,11.01,11.22,-0.21,-1.8717,96284.87,106431.618,2.1748,3.4477,0.6,38.2697,36.6966,1.3622,0.4799,0.4072,0.8941,1.0667,47040.1,44272.315,27927.489,517911.501,487438.1882,12.34,10.1,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251021,11.35,11.39,11.1,11.22,11.35,-0.13,-1.1454,122557.06,137062.536,2.7683,4.3884,0.84,38.9996,37.3965,1.3882,0.4891,0.4149,0.8773,1.0468,47040.1,44272.315,27927.489,527789.922,496735.3743,12.49,10.22,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251020,11.59,11.8,11.15,11.35,11.26,0.09,0.7993,148918.32,168916.152,3.3637,5.3323,1.16,39.4515,37.8298,1.4042,0.4947,0.4197,0.8673,1.0348,47040.1,44272.315,27927.489,533905.135,502490.7753,12.39,10.13,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251017,11.35,11.55,11.25,11.26,11.58,-0.32,-2.7634,252511.02,287415.524,5.7036,9.0417,2.74,39.1386,37.5299,1.3931,0.4908,0.4164,0.8742,1.043,47040.1,44272.315,27927.489,529671.526,498506.2669,12.74,10.42,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251016,10.69,11.58,10.58,11.58,10.53,1.05,9.9715,236658.9,270520.303,5.3455,8.474,,40.2509,38.5964,1.4327,0.5048,0.4282,0.8501,1.0142,47040.1,44272.315,27927.489,544724.358,512673.4077,11.58,9.48,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251015,10.34,10.59,10.34,10.53,10.34,0.19,1.8375,47384.54,49765.761,1.0703,1.6967,0.82,36.6012,35.0968,1.3028,0.459,0.3894,0.9348,1.1154,47040.1,44272.315,27927.489,495332.253,466187.477,11.37,9.31,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251014,10.47,10.58,10.31,10.34,10.49,-0.15,-1.4299,47723.4,49813.345,1.078,1.7088,0.8,35.9408,34.4635,1.2793,0.4507,0.3824,0.952,1.1359,47040.1,44272.315,27927.489,486394.634,457775.7371,11.54,9.44,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251013,10.4,10.55,10.24,10.49,10.73,-0.24,-2.2367,55820.04,58119.741,1.2608,1.9987,0.9,36.4622,34.9634,1.2978,0.4573,0.3879,0.9384,1.1196,47040.1,44272.315,27927.489,493450.649,464416.5844,11.8,9.66,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251010,10.55,10.78,10.46,10.73,10.56,0.17,1.6098,72527.34,77525.143,1.6382,2.597,1.24,37.2964,35.7634,1.3275,0.4677,0.3968,0.9174,1.0946,47040.1,44272.315,27927.489,504740.273,475041.94,11.62,9.5,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251009,10.48,10.6,10.33,10.56,10.43,0.13,1.2464,64527.02,67506.398,1.4575,2.3105,1.09,36.7055,35.1967,1.3065,0.4603,0.3905,0.9322,1.1122,47040.1,44272.315,27927.489,496743.456,467515.6464,11.47,9.39,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250930,10.41,10.58,10.3,10.43,10.45,-0.02,-0.1914,48582.0,50894.523,1.0973,1.7396,0.69,36.2536,34.7635,1.2904,0.4546,0.3857,0.9438,1.1261,47040.1,44272.315,27927.489,490628.243,461760.2455,11.5,9.41,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250929,10.27,10.47,10.13,10.45,10.25,0.2,1.9512,58469.46,60510.468,1.3207,2.0936,0.77,36.3232,34.8301,1.2929,0.4555,0.3864,0.942,1.1239,47040.1,44272.315,27927.489,491569.045,462645.6918,11.28,9.23,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250926,10.11,10.34,10.07,10.25,10.17,0.08,0.7866,65578.0,67206.046,1.4812,2.3482,0.7,35.628,34.1635,1.2681,0.4468,0.379,0.9604,1.1458,47040.1,44272.315,27927.489,482161.025,453791.2288,11.19,9.15,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250925,10.22,10.23,10.04,10.17,10.23,-0.06,-0.5865,55965.89,56685.977,1.2641,2.004,0.53,35.3499,33.8969,1.2582,0.4433,0.3761,0.9679,1.1548,47040.1,44272.315,27927.489,478397.817,450249.4436,11.25,9.21,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250924,10.03,10.26,9.88,10.23,10.04,0.19,1.8924,66758.56,67826.17,1.5079,2.3904,0.58,35.5585,34.0969,1.2657,0.4459,0.3783,0.9622,1.1481,47040.1,44272.315,27927.489,481220.223,452905.7825,11.04,9.04,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250923,10.33,10.34,9.88,10.04,10.31,-0.27,-2.6188,105953.05,106184.194,2.3932,3.7939,0.92,34.898,33.4636,1.2422,0.4376,0.3713,0.9805,1.1698,47040.1,44272.315,27927.489,472282.604,444494.0426,11.34,9.28,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250922,10.5,10.5,10.2,10.31,10.55,-0.24,-2.2749,84998.18,87470.645,1.9199,3.0435,0.66,35.8365,34.3635,1.2756,0.4494,0.3813,0.9548,1.1392,47040.1,44272.315,27927.489,484983.431,456447.5677,11.61,9.5,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250919,10.9,10.99,10.49,10.55,10.96,-0.41,-3.7409,153332.78,163233.393,3.4634,5.4904,1.35,36.6708,35.1634,1.3053,0.4599,0.3901,0.9331,1.1132,47040.1,44272.315,27927.489,496273.055,467072.9233,12.06,9.86,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250918,11.19,11.19,10.9,10.96,11.18,-0.22,-1.9678,116824.35,128798.534,2.6388,4.1831,1.04,38.0959,36.53,1.356,0.4777,0.4053,0.8982,1.0716,47040.1,44272.315,27927.489,515559.496,485224.5724,12.3,10.06,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250917,11.45,11.45,11.1,11.18,11.43,-0.25,-2.1872,119231.91,133387.255,2.6931,4.2693,1.03,38.8606,37.2632,1.3832,0.4873,0.4134,0.8805,1.0505,47040.1,44272.315,27927.489,525908.318,494964.4817,12.57,10.29,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250916,11.58,11.65,11.39,11.43,11.69,-0.26,-2.2241,98386.54,112804.364,2.2223,3.5229,0.78,39.7295,38.0965,1.4141,0.4982,0.4227,0.8612,1.0275,47040.1,44272.315,27927.489,537668.343,506032.5605,12.86,10.52,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250915,11.48,11.7,11.34,11.69,11.39,0.3,2.6339,157747.76,182382.498,3.5631,5.6485,1.19,40.6333,38.9631,1.4463,0.5096,0.4323,0.8421,1.0047,47040.1,44272.315,27927.489,549898.769,517543.3624,12.53,10.25,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250912,11.4,11.42,11.28,11.39,11.43,-0.04,-0.35,75788.0,85965.354,1.7119,2.7137,0.43,39.5905,37.9632,1.4092,0.4965,0.4212,0.8642,1.0311,47040.1,44272.315,27927.489,535786.739,504261.6679,12.57,10.29,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250911,11.49,11.5,11.24,11.43,11.6,-0.17,-1.4655,108449.41,123179.539,2.4496,3.8832,0.53,39.7295,38.0965,1.4141,0.4982,0.4227,0.8612,1.0275,47040.1,44272.315,27927.489,537668.343,506032.5605,12.76,10.44,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250910,11.38,11.61,11.1,11.6,11.46,0.14,1.2216,139320.76,157307.278,3.1469,4.9887,0.65,40.3204,38.6631,1.4352,0.5056,0.429,0.8486,1.0125,47040.1,44272.315,27927.489,545665.16,513558.854,12.61,10.31,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250909,11.78,11.78,11.4,11.46,11.82,-0.36,-3.0457,145503.54,167916.559,3.2866,5.21,0.56,39.8338,38.1965,1.4178,0.4995,0.4238,0.859,1.0248,47040.1,44272.315,27927.489,539079.546,507360.7299,13.0,10.64,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250908,11.92,12.0,11.71,11.82,12.07,-0.25,-2.0713,191974.87,226759.239,4.3362,6.874,0.76,41.0851,39.3964,1.4624,0.5152,0.4371,0.8328,0.9936,47040.1,44272.315,27927.489,556013.982,523298.7633,13.28,10.86,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250905,11.71,12.08,11.43,12.07,11.73,0.34,2.8986,297214.47,352140.762,6.7133,10.6424,1.42,41.9541,40.2296,1.4933,0.5261,0.4464,0.8156,0.9731,47040.1,44272.315,27927.489,567774.007,534366.8421,12.9,10.56,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250904,11.41,12.28,11.33,11.73,11.31,0.42,3.7135,256328.06,303676.254,5.7898,9.1783,1.38,40.7723,39.0964,1.4513,0.5113,0.4338,0.8392,1.0013,47040.1,44272.315,27927.489,551780.373,519314.255,12.44,10.18,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250903,11.76,11.85,11.26,11.31,11.86,-0.55,-4.6374,175279.22,200753.17,3.9591,6.2762,0.89,39.3124,37.6965,1.3993,0.493,0.4182,0.8704,1.0384,47040.1,44272.315,27927.489,532023.531,500719.8827,13.05,10.67,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250902,10.93,12.48,10.93,11.86,12.02,-0.16,-1.3311,373225.82,443361.574,8.4302,13.3641,2.39,41.2242,39.5297,1.4673,0.517,0.4386,0.83,0.9903,47040.1,44272.315,27927.489,557895.586,525069.6559,13.22,10.82,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250901,10.92,12.02,10.89,12.02,10.93,1.09,9.9726,154425.78,181611.919,3.4881,5.5295,1.01,41.7803,40.063,1.4871,0.5239,0.4445,0.8189,0.9771,47040.1,44272.315,27927.489,565422.002,532153.2263,12.02,9.84,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250829,10.98,11.04,10.82,10.93,11.0,-0.07,-0.6364,88272.68,96555.017,1.9939,3.1608,0.55,37.9916,36.43,1.3523,0.4764,0.4042,0.9006,1.0745,47040.1,44272.315,27927.489,514148.293,483896.403,12.1,9.9,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250828,11.13,11.18,10.63,11.0,11.01,-0.01,-0.0908,139467.61,152327.689,3.1502,4.9939,0.79,38.2349,36.6633,1.3609,0.4795,0.4068,0.8949,1.0677,47040.1,44272.315,27927.489,517441.1,486995.465,12.11,9.91,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250827,10.91,11.41,10.88,11.01,10.9,0.11,1.0092,232792.35,260410.386,5.2582,8.3356,1.6,38.2697,36.6966,1.3622,0.4799,0.4072,0.8941,1.0667,47040.1,44272.315,27927.489,517911.501,487438.1882,11.99,9.81,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250826,10.59,11.02,10.47,10.9,10.54,0.36,3.4156,167179.8,180565.346,3.7762,5.9862,1.27,37.8873,36.33,1.3486,0.4751,0.4031,0.9031,1.0775,47040.1,44272.315,27927.489,512737.09,482568.2335,11.59,9.49,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250825,10.68,10.71,10.47,10.54,10.68,-0.14,-1.3109,135110.45,142333.914,3.0518,4.8379,1.08,36.636,35.1301,1.304,0.4594,0.3898,0.9339,1.1143,47040.1,44272.315,27927.489,495802.654,466630.2001,11.75,9.61,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250822,10.84,10.9,10.62,10.68,10.93,-0.25,-2.2873,128399.01,137450.983,2.9002,4.5976,1.14,37.1226,35.5967,1.3213,0.4655,0.395,0.9217,1.0997,47040.1,44272.315,27927.489,502388.268,472828.3242,12.02,9.84,4.6562
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250821,10.79,11.0,10.42,10.93,11.03,-0.1,-0.9066,221135.0,237500.379,4.9949,7.9182,2.47,37.9916,36.43,1.3523,0.4764,0.4042,0.9006,1.0745,47040.1,44272.315,27927.489,514148.293,483896.403,12.13,9.93,4.6562
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250820,11.04,11.1,10.9,11.03,11.04,-0.01,-0.0906,73849.0,81336.62,1.6681,2.6443,0.72,38.3392,31.0891,1.391,0.4808,0.4404,0.8925,1.0648,47040.1,44272.315,27927.489,518852.303,488323.6345,12.14,9.94,4.6562
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250819,10.89,11.06,10.81,11.04,10.84,0.2,1.845,97138.0,106534.955,2.1941,3.4782,1.01,38.3739,31.1173,1.3923,0.4812,0.4408,0.8916,1.0638,47040.1,44272.315,27927.489,519322.704,488766.3576,11.92,9.76,4.6562
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250818,10.93,11.22,10.82,10.84,10.87,-0.03,-0.276,103088.0,112884.245,2.3285,3.6913,1.1,37.6788,30.5536,1.3671,0.4725,0.4329,0.9081,1.0835,47040.1,44272.315,27927.489,509914.684,479911.8946,11.96,9.78,4.6562
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250815,10.66,10.89,10.66,10.87,10.72,0.15,1.3993,70368.95,76156.457,1.5895,2.5197,0.72,37.783,30.6381,1.3709,0.4738,0.4341,0.9056,1.0805,47040.1,44272.315,27927.489,511325.887,481240.0641,11.79,9.65,4.6562
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250814,11.23,11.23,10.7,10.72,11.24,-0.52,-4.6263,103439.0,112655.94,2.3364,3.7038,0.96,37.2617,30.2153,1.352,0.4673,0.4281,0.9183,1.0956,47040.1,44272.315,27927.489,504269.872,474599.2168,12.36,10.12,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250813,10.98,11.36,10.9,11.24,10.95,0.29,2.6484,140933.3,157150.594,3.1833,5.0464,1.48,39.0691,31.681,1.4175,0.4899,0.4488,0.8758,1.0449,47040.1,44272.315,27927.489,528730.724,497620.8206,12.05,9.86,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250812,10.93,11.04,10.8,10.95,10.92,0.03,0.2747,64600.3,70462.903,1.4592,2.3131,0.65,38.0611,30.8636,1.381,0.4773,0.4373,0.899,1.0726,47040.1,44272.315,27927.489,515089.095,484781.8493,12.01,9.83,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250811,10.82,10.95,10.69,10.92,10.72,0.2,1.8657,90011.58,97692.012,2.0331,3.223,0.94,37.9568,30.7791,1.3772,0.476,0.4361,0.9014,1.0755,47040.1,44272.315,27927.489,513677.892,483453.6798,11.79,9.65,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250808,10.75,10.76,10.52,10.72,10.72,0.0,0.0,90623.0,96515.379,2.0469,3.2449,0.9,37.2617,30.2153,1.352,0.4673,0.4281,0.9183,1.0956,47040.1,44272.315,27927.489,504269.872,474599.2168,11.79,9.65,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250807,11.03,11.15,10.67,10.72,10.92,-0.2,-1.8315,150937.66,163882.38,3.4093,5.4046,1.44,37.2617,30.2153,1.352,0.4673,0.4281,0.9183,1.0956,47040.1,44272.315,27927.489,504269.872,474599.2168,12.01,9.83,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250806,11.0,11.15,10.88,10.92,10.92,0.0,0.0,78794.0,86262.222,1.7798,2.8214,0.71,37.9568,30.7791,1.3772,0.476,0.4361,0.9014,1.0755,47040.1,44272.315,27927.489,513677.892,483453.6798,12.01,9.83,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250805,10.97,10.99,10.85,10.92,10.9,0.02,0.1835,88797.0,96866.377,2.0057,3.1796,0.7,37.9568,30.7791,1.3772,0.476,0.4361,0.9014,1.0755,47040.1,44272.315,27927.489,513677.892,483453.6798,11.99,9.81,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20250804,10.86,11.0,10.75,10.9,10.93,-0.03,-0.2745,67639.58,73619.133,1.5278,2.422,0.41,37.8873,30.7227,1.3747,0.4751,0.4353,0.9031,1.0775,47040.1,44272.315,27927.489,512737.09,482568.2335,12.02,9.84,4.656
