股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251121,7.06,7.14,6.89,6.91,7.07,-0.16,-2.2631,214271.68,149974.138,2.0215,2.6548,0.65,161.5569,129.196,3.9274,4.8242,5.6976,0.3763,0.5632,105998.8922,105994.3922,80710.8268,732452.3451,732421.2501,7.78,6.36,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251120,7.15,7.25,7.06,7.07,7.1,-0.03,-0.4225,169383.56,120667.917,1.598,2.0986,0.46,165.2977,132.1876,4.0183,4.9359,5.8295,0.3678,0.5505,105998.8922,105994.3922,80710.8268,749412.1679,749380.3529,7.81,6.39,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251119,7.33,7.35,7.06,7.1,7.26,-0.16,-2.2039,222898.73,159687.234,2.1029,2.7617,0.59,165.9992,132.7485,4.0354,4.9568,5.8543,0.3662,0.5481,105998.8922,105994.3922,80710.8268,752592.1346,752560.1846,7.99,6.53,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251118,7.37,7.47,7.18,7.26,7.39,-0.13,-1.7591,321716.67,234008.864,3.0352,3.986,0.81,169.74,135.74,4.1263,5.0685,5.9862,0.3581,0.5361,105998.8922,105994.3922,80710.8268,769551.9574,769519.2874,8.13,6.65,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251117,7.46,7.6,7.26,7.39,7.58,-0.19,-2.5066,420200.46,310140.171,3.9644,5.2062,0.87,172.7794,138.1706,4.2002,5.1593,6.0934,0.3518,0.5266,105998.8922,105994.3922,80710.8268,783331.8134,783298.5584,8.34,6.82,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251114,7.6,7.68,7.39,7.58,7.39,0.19,2.571,508262.39,384667.772,4.7952,6.2973,0.99,177.2216,141.723,4.3082,5.2919,6.25,0.343,0.5134,105998.8922,105994.3922,80710.8268,803471.6029,803437.4929,8.13,6.65,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251113,7.35,7.64,7.29,7.39,7.35,0.04,0.5442,361860.44,270624.088,3.414,4.4834,0.62,172.7794,138.1706,4.2002,5.1593,6.0934,0.3518,0.5266,105998.8922,105994.3922,80710.8268,783331.8134,783298.5584,8.09,6.62,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251112,7.31,7.38,7.16,7.35,7.33,0.02,0.2729,262622.01,190454.595,2.4777,3.2539,0.38,171.8442,137.4227,4.1775,5.1314,6.0604,0.3537,0.5295,105998.8922,105994.3922,80710.8268,779091.8577,779058.7827,8.06,6.6,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251111,7.38,7.58,7.3,7.33,7.56,-0.23,-3.0423,426470.36,314876.865,4.0235,5.2839,0.63,171.3766,137.0488,4.1661,5.1174,6.0439,0.3547,0.5309,105998.8922,105994.3922,80710.8268,776971.8798,776938.8948,8.32,6.8,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251110,7.8,8.17,7.53,7.56,7.72,-0.16,-2.0725,843636.5,654857.838,7.9593,10.4526,1.47,176.754,141.3491,4.2968,5.278,6.2335,0.3439,0.5148,105998.8922,105994.3922,80710.8268,801351.625,801317.605,8.49,6.95,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251107,7.37,7.91,7.24,7.72,7.39,0.33,4.4655,680789.89,517730.854,6.4229,8.4349,1.41,180.4949,144.3406,4.3877,5.3897,6.3655,0.3368,0.5041,105998.8922,105994.3922,80710.8268,818311.4478,818276.7078,8.13,6.65,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251106,7.57,7.77,7.25,7.39,7.55,-0.16,-2.1192,703655.02,522589.247,6.6386,8.7182,1.79,172.7794,138.1706,4.2002,5.1593,6.0934,0.3518,0.5266,105998.8922,105994.3922,80710.8268,783331.8134,783298.5584,8.31,6.8,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251105,7.05,7.77,7.05,7.55,7.15,0.4,5.5944,764935.67,573539.527,7.2168,9.4775,2.61,176.5202,141.1621,4.2911,5.271,6.2253,0.3444,0.5155,105998.8922,105994.3922,80710.8268,800291.6361,800257.6611,7.87,6.44,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251104,7.01,7.44,7.0,7.15,7.01,0.14,1.9971,367402.02,264758.286,3.4662,4.5521,1.29,167.1682,133.6833,4.0638,4.9917,5.8955,0.3636,0.5443,105998.8922,105994.3922,80710.8268,757892.0792,757859.9042,7.71,6.31,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251103,6.81,7.19,6.8,7.01,6.8,0.21,3.0882,345297.31,240701.857,3.2577,4.2782,0.95,163.8949,131.0657,3.9842,4.894,5.78,0.3709,0.5552,105998.8922,105994.3922,80710.8268,743052.2343,743020.6893,7.48,6.12,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251031,6.68,6.88,6.68,6.8,6.68,0.12,1.7964,230764.01,156966.358,2.1771,2.8591,0.41,158.9851,127.1394,3.8649,4.7474,5.6069,0.3824,0.5723,105998.8922,105994.3922,80710.8268,720792.467,720761.867,7.35,6.01,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251030,6.82,6.93,6.66,6.68,6.83,-0.15,-2.1962,259024.86,174355.533,2.4438,3.2093,0.48,156.1795,124.8957,3.7967,4.6636,5.5079,0.3892,0.5826,105998.8922,105994.3922,80710.8268,708072.5999,708042.5399,7.51,6.15,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251029,6.69,6.88,6.66,6.83,6.69,0.14,2.0927,262416.78,177583.235,2.4758,3.2513,0.49,159.6865,127.7003,3.8819,4.7683,5.6316,0.3807,0.5698,105998.8922,105994.3922,80710.8268,723972.4337,723941.6987,7.36,6.02,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251028,6.9,6.93,6.66,6.69,6.83,-0.14,-2.0498,323823.28,219096.336,3.0551,4.0121,0.64,156.4133,125.0827,3.8023,4.6706,5.5162,0.3886,0.5817,105998.8922,105994.3922,80710.8268,709132.5888,709102.4838,7.51,6.15,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251027,6.9,6.95,6.55,6.83,7.1,-0.27,-3.8028,734258.44,501381.264,6.9273,8.6696,1.91,159.6865,140.3345,4.0484,4.7683,5.0547,0.3807,0.5698,105998.8922,105994.3922,84693.0772,723972.4337,723941.6987,7.81,6.39,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251024,6.97,7.58,6.92,7.1,6.89,0.21,3.0479,1241418.98,918478.292,11.7121,14.6579,6.81,165.9992,145.8821,4.2084,4.9568,5.2545,0.3662,0.5481,105998.8922,105994.3922,84693.0772,752592.1346,752560.1846,7.58,6.2,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251023,7.0,7.0,6.8,6.89,7.0,-0.11,-1.5714,159179.59,109255.44,1.5018,1.8795,0.75,161.0893,141.5673,4.084,4.8102,5.0991,0.3774,0.5649,105998.8922,105994.3922,84693.0772,730332.3673,730301.3623,7.7,6.3,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251022,6.82,7.18,6.82,7.0,6.88,0.12,1.7442,215385.19,150780.382,2.032,2.5431,1.04,163.6611,143.8274,4.1492,4.887,5.1805,0.3714,0.556,105998.8922,105994.3922,84693.0772,741992.2454,741960.7454,7.57,6.19,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251021,6.92,6.97,6.82,6.88,6.92,-0.04,-0.578,164778.19,113512.539,1.5546,1.9456,0.75,160.8555,141.3618,4.078,4.8032,5.0917,0.3779,0.5657,105998.8922,105994.3922,84693.0772,729272.3783,729241.4183,7.61,6.23,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251020,6.9,7.02,6.88,6.92,6.82,0.1,1.4663,140535.9,97563.547,1.3259,1.6594,0.52,161.7907,142.1837,4.1017,4.8311,5.1213,0.3757,0.5624,105998.8922,105994.3922,84693.0772,733512.334,733481.194,7.5,6.14,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251017,7.11,7.16,6.77,6.82,7.1,-0.28,-3.9437,231811.9,160655.818,2.187,2.7371,0.78,159.4527,140.129,4.0425,4.7613,5.0473,0.3812,0.5707,105998.8922,105994.3922,84693.0772,722912.4448,722881.7548,7.81,6.39,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251016,7.25,7.44,7.07,7.1,7.24,-0.14,-1.9337,303412.5,219513.421,2.8625,3.5825,,165.9992,145.8821,4.2084,4.9568,5.2545,0.3662,0.5481,105998.8922,105994.3922,84693.0772,752592.1346,752560.1846,7.96,6.52,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251015,7.11,7.25,7.07,7.24,7.1,0.14,1.9718,199917.92,143697.251,1.8861,2.3605,0.58,169.2724,148.7587,4.2914,5.0546,5.3581,0.3591,0.5375,105998.8922,105994.3922,84693.0772,767431.9795,767399.3995,7.81,6.39,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251014,7.22,7.25,7.08,7.1,7.19,-0.09,-1.2517,218161.59,155919.359,2.0582,2.5759,0.59,165.9992,145.8821,4.2084,4.9568,5.2545,0.3662,0.5481,105998.8922,105994.3922,84693.0772,752592.1346,752560.1846,7.91,6.47,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251013,7.1,7.58,7.03,7.19,7.4,-0.21,-2.8378,397594.44,289440.541,3.7511,4.6945,1.21,168.1034,147.7313,4.2618,5.0196,5.3211,0.3616,0.5413,105998.8922,105994.3922,84693.0772,762132.0349,762099.6799,8.14,6.66,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251010,7.72,7.74,7.34,7.4,7.71,-0.31,-4.0208,371241.48,278891.36,3.5025,4.3834,1.19,173.0132,152.0461,4.3863,5.1663,5.4765,0.3514,0.5259,105998.8922,105994.3922,84693.0772,784391.8023,784358.5023,8.48,6.94,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251009,7.42,7.73,7.19,7.71,7.38,0.33,4.4715,449825.73,335730.992,4.2439,5.3112,1.57,180.261,158.4156,4.57,5.3827,5.7059,0.3372,0.5048,105998.8922,105994.3922,84693.0772,817251.4589,817216.7639,8.12,6.64,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250930,7.4,7.58,7.38,7.38,7.37,0.01,0.1357,280222.46,208880.163,2.6437,3.3087,0.97,172.5456,151.6352,4.3744,5.1523,5.4617,0.3523,0.5273,105998.8922,105994.3922,84693.0772,782271.8244,782238.6144,8.11,6.63,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250929,7.14,7.46,7.14,7.37,7.14,0.23,3.2213,342614.91,251354.752,3.2324,4.0454,1.08,172.3118,151.4297,4.3685,5.1453,5.4543,0.3528,0.5281,105998.8922,105994.3922,84693.0772,781211.8355,781178.6705,7.85,6.43,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250926,7.17,7.32,7.14,7.14,7.22,-0.08,-1.108,201623.31,145381.573,1.9022,2.3806,0.54,166.9344,146.704,4.2321,4.9847,5.2841,0.3641,0.5451,105998.8922,105994.3922,84693.0772,756832.0903,756799.9603,7.94,6.5,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250925,7.21,7.4,7.12,7.22,7.31,-0.09,-1.2312,290252.55,209907.678,2.7384,3.4271,0.68,168.8048,148.3477,4.2796,5.0406,5.3433,0.3601,0.539,105998.8922,105994.3922,84693.0772,765312.0017,765279.5117,8.04,6.58,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250924,7.3,7.49,7.1,7.31,7.28,0.03,0.4121,317429.26,231055.681,2.9948,3.748,0.71,170.909,150.1969,4.3329,5.1034,5.4099,0.3557,0.5324,105998.8922,105994.3922,84693.0772,774851.902,774819.007,8.01,6.55,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250923,7.4,7.46,7.1,7.28,7.43,-0.15,-2.0188,296563.44,214770.927,2.7979,3.5016,0.66,170.2076,149.5805,4.3151,5.0825,5.3877,0.3571,0.5346,105998.8922,105994.3922,84693.0772,771671.9352,771639.1752,8.17,6.69,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250922,7.58,7.7,7.31,7.43,7.39,0.04,0.5413,478829.19,358326.043,4.5175,5.6537,1.15,173.7146,152.6626,4.404,5.1872,5.4987,0.3499,0.5238,105998.8922,105994.3922,84693.0772,787571.769,787538.334,8.13,6.65,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250919,7.25,7.43,7.03,7.39,7.31,0.08,1.0944,472791.38,342758.582,4.4605,5.5824,1.14,172.7794,151.8407,4.3803,5.1593,5.4691,0.3518,0.5266,105998.8922,105994.3922,84693.0772,783331.8134,783298.5584,8.04,6.58,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250918,7.2,7.35,6.94,7.31,7.25,0.06,0.8276,581095.21,415592.989,5.4823,6.8612,1.37,170.909,150.1969,4.3329,5.1034,5.4099,0.3557,0.5324,105998.8922,105994.3922,84693.0772,774851.902,774819.007,7.98,6.53,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250917,7.46,7.54,7.16,7.25,7.39,-0.14,-1.8945,394420.26,288691.064,3.7211,4.6571,0.84,169.5062,148.9641,4.2973,5.0615,5.3655,0.3586,0.5368,105998.8922,105994.3922,84693.0772,768491.9685,768459.3435,8.13,6.65,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250916,7.52,7.59,7.38,7.39,7.54,-0.15,-1.9894,315394.49,235016.947,2.9756,3.724,0.54,172.7794,151.8407,4.3803,5.1593,5.4691,0.3518,0.5266,105998.8922,105994.3922,84693.0772,783331.8134,783298.5584,8.29,6.79,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250915,7.54,7.64,7.43,7.54,7.63,-0.09,-1.1796,321266.94,241591.35,3.031,3.7933,0.53,176.2864,154.9227,4.4692,5.264,5.5801,0.3448,0.5162,105998.8922,105994.3922,84693.0772,799231.6472,799197.7172,8.39,6.87,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250912,7.99,7.99,7.6,7.63,7.7,-0.07,-0.9091,456132.51,353118.329,4.3034,5.3857,0.77,178.3906,156.7719,4.5226,5.3268,5.6467,0.3408,0.5101,105998.8922,105994.3922,84693.0772,808771.5475,808737.2125,8.47,6.93,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250911,7.65,8.17,7.5,7.7,7.68,0.02,0.2604,628679.95,489095.24,5.9313,7.423,1.13,180.0272,158.2102,4.5641,5.3757,5.6985,0.3377,0.5054,105998.8922,105994.3922,84693.0772,816191.4699,816156.8199,8.45,6.91,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250910,7.3,7.87,7.26,7.68,7.3,0.38,5.2055,635708.94,487842.613,5.9976,7.506,1.28,179.5596,157.7992,4.5522,5.3617,5.6837,0.3385,0.5068,105998.8922,105994.3922,84693.0772,814071.4921,814036.9321,8.03,6.57,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250909,7.45,7.59,7.26,7.3,7.43,-0.13,-1.7497,856810.78,633298.678,8.0835,10.1167,1.87,170.6752,149.9915,4.327,5.0964,5.4025,0.3562,0.5331,105998.8922,105994.3922,84693.0772,773791.9131,773759.0631,8.17,6.69,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250908,7.18,7.43,6.96,7.43,6.75,0.68,10.0741,465679.09,338478.079,4.3934,5.4984,1.0,173.7146,152.6626,4.404,5.1872,5.4987,0.3499,0.5238,105998.8922,105994.3922,84693.0772,787571.769,787538.334,7.43,6.08,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250905,6.65,6.81,6.64,6.75,6.65,0.1,1.5038,364444.78,244879.083,3.4383,4.3031,0.74,157.8161,138.6907,4.001,4.7125,4.9955,0.3852,0.5766,105998.8922,105994.3922,84693.0772,715492.5224,715462.1474,7.32,5.99,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250904,6.95,7.04,6.5,6.65,7.0,-0.35,-5.0,455979.49,308652.121,4.3019,5.3839,0.89,155.4781,136.6361,3.9417,4.6427,4.9215,0.391,0.5852,105998.8922,105994.3922,84693.0772,704892.6331,704862.7081,7.7,6.3,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250903,7.05,7.11,6.91,7.0,7.02,-0.02,-0.2849,334676.0,234760.146,3.1575,3.9516,0.57,163.6611,143.8274,4.1492,4.887,5.1805,0.3714,0.556,105998.8922,105994.3922,84693.0772,741992.2454,741960.7454,7.72,6.32,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250902,7.48,7.53,6.9,7.02,7.51,-0.49,-6.5246,666518.15,474622.82,6.2882,7.8698,1.22,164.1287,144.2384,4.161,4.901,5.1953,0.3704,0.5544,105998.8922,105994.3922,84693.0772,744112.2232,744080.6332,8.26,6.76,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250901,7.61,7.64,7.28,7.51,7.59,-0.08,-1.054,496559.38,371944.54,4.6848,5.863,0.83,175.585,154.3063,4.4515,5.2431,5.5579,0.3462,0.5182,105998.8922,105994.3922,84693.0772,796051.6804,796017.8854,8.35,6.83,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250829,7.62,7.85,7.5,7.59,7.64,-0.05,-0.6545,507934.55,390674.805,4.7921,5.9974,0.79,177.4554,155.95,4.4989,5.2989,5.6171,0.3426,0.5128,105998.8922,105994.3922,84693.0772,804531.5918,804497.4368,8.4,6.88,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250828,7.63,7.86,7.4,7.64,7.58,0.06,0.7916,550826.39,420841.073,5.1968,6.5038,0.89,178.6244,156.9774,4.5285,5.3338,5.6541,0.3403,0.5094,105998.8922,105994.3922,84693.0772,809831.5364,809797.1564,8.34,6.82,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250827,8.02,8.05,7.55,7.58,8.04,-0.46,-5.7214,700233.59,548595.188,6.6063,8.2679,1.26,177.2216,155.7446,4.493,5.2919,5.6097,0.343,0.5134,105998.8922,105994.3922,84693.0772,803471.6029,803437.4929,8.84,7.24,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250826,8.18,8.28,8.01,8.04,8.18,-0.14,-1.7115,481233.5,389517.823,4.5402,5.6821,0.83,187.9765,165.1961,4.7656,5.6131,5.9502,0.3234,0.4841,105998.8922,105994.3922,84693.0772,852231.0933,852194.9133,9.0,7.36,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250825,8.53,8.6,8.15,8.18,8.58,-0.4,-4.662,737950.82,611097.979,6.9622,8.7132,1.3,191.2497,168.0726,4.8486,5.7108,6.0538,0.3178,0.4758,105998.8922,105994.3922,84693.0772,867070.9382,867034.1282,9.44,7.72,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250822,8.16,8.65,8.03,8.58,8.22,0.36,4.3796,733415.41,610237.151,6.9194,8.6597,1.18,200.6018,176.2913,5.0857,5.9901,6.3498,0.303,0.4536,105998.8922,105994.3922,84693.0772,909470.4951,909431.8851,9.04,7.4,8.5284
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250821,8.5,8.5,8.18,8.22,8.49,-0.27,-3.1802,455906.6,376663.219,4.3012,5.383,0.66,192.1849,168.8945,4.8723,5.7387,6.0834,0.3163,0.4735,105998.8922,105994.3922,84693.0772,871310.8939,871273.9039,9.34,7.64,8.5284
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250820,8.47,8.68,8.36,8.49,8.53,-0.04,-0.4689,381214.4,324164.048,3.5966,4.5011,0.51,198.4976,174.4421,5.0323,5.9272,6.2832,0.3062,0.4584,105998.8922,105994.3922,84693.0772,899930.5948,899892.3898,9.38,7.68,8.5284
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250819,8.69,8.73,8.35,8.53,8.71,-0.18,-2.0666,596206.85,507448.694,5.6249,7.0396,0.75,199.4328,175.264,5.0561,5.9552,6.3128,0.3048,0.4563,105998.8922,105994.3922,84693.0772,904170.5505,904132.1655,9.58,7.84,8.5284
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250818,8.61,8.79,8.46,8.71,8.46,0.25,2.9551,666905.86,575780.63,6.2919,7.8744,0.87,203.6412,178.9624,5.1627,6.0808,6.446,0.2985,0.4468,105998.8922,105994.3922,84693.0772,923250.3511,923211.1561,9.31,7.61,8.5284
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250815,9.0,9.08,8.09,8.46,8.87,-0.41,-4.6223,1012751.88,860168.667,9.5548,11.9579,1.57,197.7962,173.8257,5.0146,5.9063,6.261,0.3073,0.46,105998.8922,105994.3922,84693.0772,896750.628,896712.558,9.76,7.98,8.5284
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250814,8.36,9.05,8.36,8.87,8.42,0.45,5.3444,778127.25,684298.41,7.3411,9.1875,1.35,207.382,240.4839,5.0417,6.1925,6.3615,0.2931,0.4388,105998.8922,105995.5172,84694.2022,940210.1738,940180.2376,9.26,7.58,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250813,8.11,8.6,8.06,8.42,8.18,0.24,2.934,668572.85,556396.929,6.3076,7.894,1.26,196.861,228.2835,4.7859,5.8784,6.0387,0.3088,0.4622,105998.8922,105995.5172,84694.2022,892510.6723,892482.2548,9.0,7.36,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250812,8.23,8.6,8.07,8.18,8.23,-0.05,-0.6075,824042.83,683478.836,7.7743,9.7296,1.95,191.2497,221.7766,4.6495,5.7108,5.8666,0.3178,0.4758,105998.8922,105995.5172,84694.2022,867070.9382,867043.3307,9.05,7.41,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250811,7.52,8.23,7.42,8.23,7.48,0.75,10.0267,566776.48,453413.594,5.3472,6.692,1.41,192.4187,223.1322,4.6779,5.7457,5.9025,0.3159,0.4729,105998.8922,105995.5172,84694.2022,872370.8828,872343.1066,8.23,6.73,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250808,7.42,7.53,7.23,7.48,7.4,0.08,1.0811,383724.97,283501.288,3.6202,4.5307,0.98,174.8836,202.7981,4.2516,5.2221,5.3646,0.3476,0.5203,105998.8922,105995.5172,84694.2022,792871.7137,792846.4687,8.14,6.66,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250807,7.28,7.58,7.25,7.4,7.29,0.11,1.5089,438161.15,325705.966,4.1338,5.1734,1.13,173.0132,200.6292,4.2062,5.1663,5.3072,0.3514,0.5259,105998.8922,105995.5172,84694.2022,784391.8023,784366.8273,8.02,6.56,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250806,7.15,7.47,7.11,7.29,7.15,0.14,1.958,438380.69,321140.094,4.1358,5.176,1.12,170.4414,197.6468,4.1436,5.0895,5.2283,0.3567,0.5339,105998.8922,105995.5172,84694.2022,772731.9241,772707.3204,7.87,6.44,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20250805,7.08,7.28,7.03,7.15,7.1,0.05,0.7042,289803.83,208094.845,2.7341,3.4218,0.58,167.1682,193.8512,4.0641,4.9917,5.1279,0.3636,0.5443,105998.8922,105995.5172,84694.2022,757892.0792,757867.948,7.81,6.39,8.5285
