股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251121,52.05,55.55,52.0,52.72,53.37,-0.65,-1.2179,306579.93,1648936.22,10.6586,17.0424,1.16,94.9866,123.8889,10.3439,7.5463,7.3075,0.1138,0.1132,40780.6752,28763.6945,17989.2436,2149957.1965,1516421.974,64.04,42.7,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251120,53.89,55.78,52.46,53.37,54.42,-1.05,-1.9294,283896.68,1536094.291,9.87,15.7815,1.2,96.1578,125.4164,10.4715,7.6394,7.3976,0.1124,0.1119,40780.6752,28763.6945,17989.2436,2176464.6354,1535118.3755,65.3,43.54,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251119,52.43,56.4,52.3,54.42,53.5,0.92,1.7196,350702.28,1927967.844,12.1925,19.4951,1.66,98.0496,127.8838,10.6775,7.7897,7.5432,0.1103,0.1097,40780.6752,28763.6945,17989.2436,2219284.3444,1565320.2547,64.2,42.8,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251118,51.69,56.14,51.4,53.5,52.07,1.43,2.7463,386408.63,2088176.383,13.4339,21.48,2.15,96.392,125.7219,10.497,7.658,7.4156,0.1121,0.1116,40780.6752,28763.6945,17989.2436,2181766.1232,1538857.6558,62.48,41.66,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251117,52.55,53.68,51.7,52.07,52.0,0.07,0.1346,139096.37,728904.897,4.8358,7.7322,0.72,93.8155,122.3614,10.2164,7.4533,7.2174,0.1152,0.1147,40780.6752,28763.6945,17989.2436,2123449.7577,1497725.5726,62.4,41.6,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251114,52.65,53.8,51.66,52.0,53.4,-1.4,-2.6217,163277.78,857323.07,5.6765,9.0764,0.83,93.6894,122.1969,10.2027,7.4433,7.2077,0.1154,0.1148,40780.6752,28763.6945,17989.2436,2120595.1104,1495712.114,64.08,42.72,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251113,52.6,54.15,52.54,53.4,52.88,0.52,0.9834,145640.02,777794.415,5.0633,8.096,0.67,96.2118,125.4869,10.4774,7.6437,7.4018,0.1124,0.1118,40780.6752,28763.6945,17989.2436,2177688.0557,1535981.2863,63.46,42.3,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251112,54.28,54.4,52.11,52.88,54.75,-1.87,-3.4155,219172.01,1162888.455,7.6197,12.1835,1.04,95.2749,124.2649,10.3753,7.5692,7.3297,0.1135,0.1129,40780.6752,28763.6945,17989.2436,2156482.1046,1521024.1652,65.7,43.8,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251111,54.5,55.8,54.27,54.75,54.32,0.43,0.7916,232841.21,1279553.082,8.095,12.9434,1.1,98.6441,128.6593,10.7422,7.8369,7.5889,0.1096,0.109,40780.6752,28763.6945,17989.2436,2232741.9672,1574812.2739,65.18,43.46,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251110,55.61,56.29,53.85,54.32,55.64,-1.32,-2.3724,208055.27,1140150.673,7.2333,11.5655,0.84,97.8694,127.6488,10.6579,7.7754,7.5293,0.1105,0.1099,40780.6752,28763.6945,17989.2436,2215206.2769,1562443.8852,66.77,44.51,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251107,55.6,56.53,55.2,55.64,56.6,-0.96,-1.6961,181582.58,1013140.238,6.3129,10.094,0.61,100.2477,130.7507,10.9169,7.9643,7.7123,0.1078,0.1073,40780.6752,28763.6945,17989.2436,2269036.7681,1600411.962,67.92,45.28,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251106,55.68,57.12,54.99,56.6,55.6,1.0,1.7986,242124.67,1358637.522,8.4177,13.4594,0.68,101.9773,133.0067,11.1052,8.1017,7.8453,0.106,0.1055,40780.6752,28763.6945,17989.2436,2308186.2163,1628025.1087,66.72,44.48,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251105,54.21,56.5,54.02,55.6,55.69,-0.09,-0.1616,191734.83,1060821.326,6.6659,10.6583,0.42,100.1756,130.6567,10.909,7.9586,7.7067,0.1079,0.1074,40780.6752,28763.6945,17989.2436,2267405.5411,1599261.4142,66.83,44.55,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251104,56.31,56.8,55.2,55.69,56.3,-0.61,-1.0835,235351.02,1316922.602,8.1822,13.0829,0.44,100.3378,130.8682,10.9267,7.9715,7.7192,0.1077,0.1072,40780.6752,28763.6945,17989.2436,2271075.8019,1601850.1467,67.56,45.04,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251103,60.56,60.99,55.35,56.3,61.3,-5.0,-8.1566,385259.93,2184889.918,13.394,21.4161,0.69,101.4368,132.3017,11.0464,8.0588,7.8038,0.1066,0.106,40780.6752,28763.6945,17989.2436,2295952.0138,1619396.0004,73.56,49.04,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251031,63.21,65.8,61.0,61.3,64.46,-3.16,-4.9023,422819.8,2686328.985,14.6998,23.504,0.72,110.4454,144.0514,12.0274,8.7745,8.4968,0.0979,0.0974,40780.6752,28763.6945,17989.2436,2499855.3898,1763214.4729,77.35,51.57,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251030,63.95,68.0,62.67,64.46,65.7,-1.24,-1.8874,552671.85,3582477.855,19.2142,30.7224,0.99,116.1388,151.4772,12.6474,9.2268,8.9348,0.0931,0.0926,40780.6752,28763.6945,17989.2436,2628722.3234,1854107.7475,78.84,52.56,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251029,60.01,69.2,59.7,65.7,61.29,4.41,7.1953,705342.45,4479338.293,24.522,39.2091,1.34,118.373,154.3911,12.8907,9.4043,9.1067,0.0913,0.0909,40780.6752,28763.6945,17989.2436,2679290.3606,1889774.7287,73.55,49.03,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251028,59.19,63.35,58.5,61.29,59.4,1.89,3.1818,603651.31,3705332.498,20.9866,33.5562,1.18,110.4274,144.0279,12.0254,8.773,8.4954,0.0979,0.0974,40780.6752,28763.6945,17989.2436,2499447.583,1762926.8359,71.28,47.52,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251027,61.52,62.58,58.56,59.4,59.15,0.25,0.4227,513282.98,3098670.724,17.8448,28.5328,1.05,107.0221,139.5865,11.6546,8.5025,8.2334,0.101,0.1005,40780.6752,28763.6945,17989.2436,2422372.1069,1708563.4533,70.98,47.32,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251024,60.08,61.35,58.08,59.15,57.32,1.83,3.1926,547631.14,3277011.511,19.039,30.4421,1.13,106.5717,124.3722,11.8288,8.4667,8.4931,0.1014,0.1009,40780.6752,28763.6945,17989.2436,2412176.9381,1701372.5297,68.78,45.86,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251023,60.0,60.0,56.01,57.32,60.91,-3.59,-5.8939,424645.6,2428020.383,14.7632,23.6055,0.79,103.2746,120.5243,11.4629,8.2048,8.2303,0.1047,0.1042,40780.6752,28763.6945,17989.2436,2337548.3025,1648734.9687,73.09,48.73,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251022,58.81,61.88,57.71,60.91,60.12,0.79,1.314,549458.15,3271722.998,19.1025,30.5437,0.91,109.7427,128.0729,12.1808,8.7186,8.7458,0.0985,0.098,40780.6752,28763.6945,17989.2436,2483950.9264,1751996.632,72.14,48.1,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251021,58.87,61.45,58.05,60.12,59.46,0.66,1.11,513257.59,3078723.229,17.8439,28.5314,0.71,108.3194,126.4118,12.0228,8.6056,8.6324,0.0998,0.0993,40780.6752,28763.6945,17989.2436,2451734.193,1729273.3133,71.35,47.57,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251020,60.58,60.73,58.3,59.46,59.32,0.14,0.236,397895.97,2366067.568,13.8333,22.1185,0.55,107.1302,125.024,11.8908,8.5111,8.5376,0.1009,0.1004,40780.6752,28763.6945,17989.2436,2424818.9474,1710289.275,71.18,47.46,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251017,62.6,63.69,59.0,59.32,63.23,-3.91,-6.1838,545675.19,3331722.662,18.971,30.3334,0.7,106.878,124.7297,11.8628,8.4911,8.5175,0.1011,0.1006,40780.6752,28763.6945,17989.2436,2419109.6529,1706262.3577,75.88,50.58,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251016,65.03,66.78,61.89,63.23,65.69,-2.46,-3.7449,685829.02,4377374.282,23.8436,38.1244,,113.9227,132.951,12.6447,9.0507,9.0789,0.0949,0.0944,40780.6752,28763.6945,17989.2436,2578562.0929,1818728.4032,78.83,52.55,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251015,71.78,72.77,64.31,65.69,74.78,-9.09,-12.1557,868683.3,5789706.633,30.2007,48.289,1.29,118.3549,138.1236,13.1367,9.4029,9.4321,0.0913,0.0909,40780.6752,28763.6945,17989.2436,2678882.5539,1889487.0917,89.74,59.82,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251014,72.0,78.07,68.81,74.78,65.58,9.2,14.0287,1106259.27,7951100.069,38.4603,61.4956,2.24,134.7326,157.2367,14.9545,10.704,10.7373,0.0802,0.0798,40780.6752,28763.6945,17989.2436,3049578.8915,2150949.0747,78.7,52.46,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251013,60.22,65.58,60.22,65.58,54.65,10.93,20.0,426455.71,2713927.564,14.8262,23.7062,0.92,118.1568,137.8923,13.1147,9.3871,9.4164,0.0915,0.091,40780.6752,28763.6945,17989.2436,2674396.6796,1886323.0853,65.58,43.72,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251010,45.0,54.65,44.7,54.65,45.54,9.11,20.0044,801890.05,4001902.879,27.8785,44.5761,2.14,98.464,114.9102,10.9289,7.8226,7.847,0.1098,0.1092,40780.6752,28763.6945,17989.2436,2228663.8997,1571935.9044,54.65,36.43,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251009,45.15,46.49,44.0,45.54,45.66,-0.12,-0.2628,446619.68,2017689.484,15.5272,24.827,1.07,82.0503,95.755,9.1071,6.5186,6.5389,0.1318,0.1311,40780.6752,28763.6945,17989.2436,1857151.9486,1309898.6475,54.79,36.53,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250930,42.1,47.68,41.41,45.66,41.72,3.94,9.4439,583797.18,2635978.271,20.2963,32.4526,1.5,82.2665,96.0074,9.1311,6.5358,6.5561,0.1314,0.1308,40780.6752,28763.6945,17989.2436,1862045.6296,1313350.2909,50.06,33.38,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250929,41.4,42.15,40.84,41.72,40.85,0.87,2.1297,212867.21,882688.267,7.4006,11.833,0.48,75.1677,87.7229,8.3432,5.9718,5.9904,0.1438,0.1431,40780.6752,28763.6945,17989.2436,1701369.7693,1200021.3345,49.02,32.68,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250926,42.0,42.88,40.84,40.85,42.32,-1.47,-3.4735,272869.34,1135301.696,9.4866,15.1685,0.55,73.6002,85.8936,8.1692,5.8473,5.8655,0.1469,0.1462,40780.6752,28763.6945,17989.2436,1665890.5819,1174996.9203,50.78,33.86,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250925,42.22,43.68,42.08,42.32,43.57,-1.25,-2.8689,359242.13,1536870.292,12.4894,19.9698,0.69,76.2488,88.9845,8.4632,6.0577,6.0765,0.1418,0.1411,40780.6752,28763.6945,17989.2436,1725838.1745,1217279.5512,52.28,34.86,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250924,43.8,47.7,43.2,43.57,44.38,-0.81,-1.8251,658609.66,2973238.574,22.8973,36.6113,1.39,78.5009,91.6128,8.7131,6.2366,6.256,0.1377,0.137,40780.6752,28763.6945,17989.2436,1776814.0185,1253234.1694,53.26,35.5,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250923,42.07,44.9,40.85,44.38,42.92,1.46,3.4017,446258.06,1891473.843,15.5146,24.8069,1.08,79.9603,93.316,8.8751,6.3525,6.3723,0.1352,0.1345,40780.6752,28763.6945,17989.2436,1809846.3654,1276532.7619,51.5,34.34,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250922,41.18,43.0,40.3,42.92,41.17,1.75,4.2507,473620.42,1982090.977,16.4659,26.328,1.33,77.3298,90.2461,8.5831,6.1436,6.1627,0.1398,0.1391,40780.6752,28763.6945,17989.2436,1750306.5796,1234537.7679,49.4,32.94,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250919,39.03,43.55,39.0,41.17,39.26,1.91,4.865,540200.59,2241675.771,18.7806,30.0291,1.88,74.1768,86.5664,8.2332,5.8931,5.9114,0.1457,0.145,40780.6752,28763.6945,17989.2436,1678940.398,1184201.3026,47.11,31.41,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250918,39.03,41.33,38.51,39.26,39.4,-0.14,-0.3553,484006.57,1946317.542,16.827,26.9053,1.98,70.7355,82.5503,7.8512,5.6197,5.6372,0.1528,0.1521,40780.6752,28763.6945,17989.2436,1601049.3084,1129262.6461,47.28,31.52,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250917,40.02,41.08,39.11,39.4,38.03,1.37,3.6024,420678.54,1685394.102,14.6253,23.385,2.11,70.9877,82.8447,7.8792,5.6397,5.6573,0.1523,0.1515,40780.6752,28763.6945,17989.2436,1606758.6029,1133289.5633,45.64,30.42,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250916,37.73,38.34,37.44,38.03,37.74,0.29,0.7684,150869.64,571586.775,5.2451,8.3867,0.67,68.5194,79.9641,7.6052,5.4436,5.4606,0.1578,0.157,40780.6752,28763.6945,17989.2436,1550889.0779,1093883.3018,45.29,30.19,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250915,38.75,39.08,37.57,37.74,38.05,-0.31,-0.8147,178907.97,682192.793,6.2199,9.9453,0.64,67.9969,79.3543,7.5472,5.4021,5.4189,0.159,0.1582,40780.6752,28763.6945,17989.2436,1539062.682,1085541.8304,45.66,30.44,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250912,38.88,39.17,38.01,38.05,39.05,-1.0,-2.5608,199421.15,768776.603,6.9331,11.0856,0.65,68.5554,80.0061,7.6092,5.4465,5.4634,0.1577,0.1569,40780.6752,28763.6945,17989.2436,1551704.6914,1094458.5757,46.86,31.24,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250911,37.1,39.25,36.3,39.05,37.37,1.68,4.4956,272015.48,1037393.492,9.4569,15.121,0.78,70.3571,82.1088,7.8092,5.5896,5.607,0.1536,0.1529,40780.6752,28763.6945,17989.2436,1592485.3666,1123222.2702,44.84,29.9,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250910,38.16,38.55,37.29,37.37,38.24,-0.87,-2.2751,196577.4,742072.594,6.8342,10.9275,0.45,67.3303,78.5763,7.4733,5.3491,5.3658,0.1606,0.1598,40780.6752,28763.6945,17989.2436,1523973.8322,1074899.2635,45.89,30.59,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250909,39.81,40.0,38.11,38.24,40.39,-2.15,-5.3231,281006.79,1090899.059,9.7695,15.6208,0.58,68.8978,80.4056,7.6472,5.4737,5.4907,0.1569,0.1561,40780.6752,28763.6945,17989.2436,1559453.0196,1099923.6777,48.47,32.31,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250908,38.3,41.88,37.1,40.39,38.34,2.05,5.3469,445549.47,1750688.789,15.49,24.7675,1.02,72.7714,84.9263,8.0772,5.7814,5.7994,0.1486,0.1478,40780.6752,28763.6945,17989.2436,1647131.4713,1161765.6209,46.01,30.67,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250905,37.3,38.5,36.52,38.34,36.71,1.63,4.4402,329553.08,1243192.236,11.4573,18.3195,0.77,69.0779,80.6159,7.6672,5.488,5.5051,0.1565,0.1557,40780.6752,28763.6945,17989.2436,1563531.0872,1102800.0471,44.05,29.37,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250904,40.79,41.86,36.66,36.71,42.4,-5.69,-13.4198,501481.86,1967685.821,17.4345,27.8768,1.21,66.1411,77.1886,7.3413,5.2547,5.271,0.1634,0.1626,40780.6752,28763.6945,17989.2436,1497058.5866,1055915.2251,50.88,33.92,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250903,41.2,45.97,37.77,42.4,40.92,1.48,3.6168,628670.53,2633632.701,21.8564,34.947,1.77,76.3929,89.1527,8.4792,6.0691,6.088,0.1415,0.1408,40780.6752,28763.6945,17989.2436,1729100.6285,1219580.6468,49.1,32.74,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250902,39.26,43.0,39.12,40.92,39.26,1.66,4.2282,506156.59,2087816.971,17.5971,28.1366,1.61,73.7264,86.0408,8.1832,5.8573,5.8755,0.1466,0.1459,40780.6752,28763.6945,17989.2436,1668745.2292,1177010.3789,47.11,31.41,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250901,39.51,40.48,38.5,39.26,39.53,-0.27,-0.683,211494.15,830412.636,7.3528,11.7567,0.63,70.7355,82.5503,7.8512,5.6197,5.6372,0.1528,0.1521,40780.6752,28763.6945,17989.2436,1601049.3084,1129262.6461,47.44,31.62,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250829,41.39,41.39,39.0,39.53,41.14,-1.61,-3.9135,298371.37,1189664.523,10.3732,16.5861,0.9,71.222,83.1181,7.9052,5.6583,5.6759,0.1518,0.151,40780.6752,28763.6945,17989.2436,1612060.0907,1137028.8436,49.37,32.91,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250828,38.82,41.2,38.2,41.14,38.73,2.41,6.2226,422916.75,1694716.494,14.7031,23.5094,1.41,74.1227,86.5033,8.2272,5.8888,5.9071,0.1458,0.1451,40780.6752,28763.6945,17989.2436,1677716.9777,1183338.3917,46.48,30.98,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250827,39.62,41.14,38.73,38.73,39.73,-1.0,-2.517,339370.62,1349012.767,11.7986,18.8652,1.16,69.7806,81.4359,7.7452,5.5438,5.5611,0.1549,0.1542,40780.6752,28763.6945,17989.2436,1579435.5505,1114017.888,47.68,31.78,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250826,38.78,40.4,38.6,39.73,39.21,0.52,1.3262,300406.96,1188418.86,10.444,16.6993,0.94,71.5823,83.5386,7.9452,5.6869,5.7047,0.151,0.1503,40780.6752,28763.6945,17989.2436,1620216.2257,1142781.5825,47.05,31.37,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250825,39.45,40.48,38.8,39.21,39.3,-0.09,-0.229,309386.49,1221548.021,10.7561,17.1984,0.79,70.6454,76.5692,8.1041,5.6125,5.6443,0.153,0.1523,40780.6752,28763.6945,17989.2436,1599010.2746,1127824.4613,47.16,31.44,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250822,38.38,39.84,38.38,39.3,38.36,0.94,2.4505,289549.44,1136584.028,10.0665,16.0957,0.73,70.8076,76.745,8.1227,5.6254,5.6572,0.1527,0.1519,40780.6752,28763.6945,17989.2436,1602680.5354,1130413.1939,46.03,30.69,5.6355
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250821,39.6,40.57,38.12,38.36,39.8,-1.44,-3.6181,258740.8,1008842.08,8.9954,14.3831,0.64,69.114,74.9093,7.9284,5.4908,5.5219,0.1564,0.1556,40780.6752,28763.6945,17989.2436,1564346.7007,1103375.321,47.76,31.84,5.6355
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250820,39.36,40.05,38.41,39.8,39.58,0.22,0.5558,305035.16,1195904.135,10.6049,16.9565,0.74,71.7084,77.7214,8.226,5.697,5.7292,0.1508,0.15,40780.6752,28763.6945,17989.2436,1623070.873,1144795.0411,47.5,31.66,5.6355
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250819,40.06,41.19,39.46,39.58,41.46,-1.88,-4.5345,428718.65,1719062.515,14.9049,23.8319,1.06,71.3121,77.2918,8.1805,5.6655,5.6975,0.1516,0.1508,40780.6752,28763.6945,17989.2436,1614099.1244,1138467.0283,49.75,33.17,5.6355
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250818,37.4,43.6,37.15,41.46,36.49,4.97,13.6202,666766.35,2658882.781,23.1808,37.0647,2.17,74.6993,80.963,8.5691,5.9346,5.9682,0.1447,0.144,40780.6752,28763.6945,17989.2436,1690766.7938,1192542.774,43.79,29.19,5.6355
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250815,34.71,36.68,34.71,36.49,34.8,1.69,4.8563,331598.96,1190001.027,11.5284,18.4332,1.11,65.7447,71.2576,7.5419,5.2232,5.2527,0.1644,0.1636,40780.6752,28763.6945,17989.2436,1488086.838,1049587.2123,41.76,27.84,5.6355
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250814,36.0,37.38,34.7,34.8,36.09,-1.29,-3.5744,282909.03,1007839.646,9.8356,15.7266,0.85,62.6998,67.9574,7.1926,4.9813,5.0095,0.1724,0.1716,40780.6752,28763.6945,17989.2436,1419167.497,1000976.5686,43.31,28.87,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250813,35.52,37.14,35.51,36.09,35.89,0.2,0.5573,355171.04,1286285.672,12.3479,19.7435,0.96,65.0241,70.4765,7.4592,5.1659,5.1951,0.1663,0.1654,40780.6752,28763.6945,17989.2436,1471774.568,1038081.7345,43.07,28.71,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250812,34.69,36.49,34.52,35.89,34.79,1.1,3.1618,389217.82,1385669.78,13.5316,21.6361,1.15,64.6637,70.0859,7.4179,5.1373,5.1664,0.1672,0.1664,40780.6752,28763.6945,17989.2436,1463618.4329,1032328.9956,41.75,27.83,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250811,34.5,35.15,34.35,34.79,34.73,0.06,0.1728,179855.26,625224.158,6.2529,9.9979,0.57,62.6818,67.9378,7.1905,4.9798,5.008,0.1725,0.1716,40780.6752,28763.6945,17989.2436,1418759.6902,1000688.9317,41.68,27.78,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250808,35.45,36.02,34.6,34.73,36.04,-1.31,-3.6349,289243.73,1014209.433,10.0559,16.0787,1.04,62.5737,67.8207,7.1781,4.9712,4.9994,0.1728,0.1719,40780.6752,28763.6945,17989.2436,1416312.8497,998963.11,43.25,28.83,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20250807,35.61,36.53,35.03,36.04,35.61,0.43,1.2075,451887.29,1621930.196,15.7103,25.1199,2.1,64.934,70.3788,7.4489,5.1588,5.188,0.1665,0.1657,40780.6752,28763.6945,17989.2436,1469735.5342,1036643.5498,42.73,28.49,5.636
