股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251121,37.0,37.5,36.15,36.42,37.59,-1.17,-3.1125,69270.99,254905.159,3.4736,3.7944,0.96,26.8893,38.8388,2.2658,1.4331,1.2831,1.2679,1.13,26538.0359,19942.1609,18256.3026,966515.2675,726293.5,41.35,33.83,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251120,38.02,39.2,37.51,37.59,38.01,-0.42,-1.105,76142.6,290962.776,3.8182,4.1708,1.11,27.7532,40.0865,2.3386,1.4791,1.3243,1.2284,1.0948,26538.0359,19942.1609,18256.3026,997564.7695,749625.8282,41.81,34.21,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251119,38.19,38.77,37.75,38.01,38.29,-0.28,-0.7313,42286.2,161570.523,2.1204,2.3163,0.59,28.0633,40.5344,2.3647,1.4957,1.3391,1.2149,1.0827,26538.0359,19942.1609,18256.3026,1008710.7446,758001.5358,42.12,34.46,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251118,38.78,39.0,38.06,38.29,38.78,-0.49,-1.2635,51112.26,196982.734,2.563,2.7997,0.67,28.27,40.833,2.3821,1.5067,1.349,1.206,1.0748,26538.0359,19942.1609,18256.3026,1016141.3946,763585.3409,42.66,34.9,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251117,38.19,38.95,38.04,38.78,38.19,0.59,1.5449,68724.4,265716.39,3.4462,3.7644,0.85,28.6318,41.3556,2.4126,1.526,1.3663,1.1907,1.0612,26538.0359,19942.1609,18256.3026,1029145.0322,773356.9997,42.01,34.37,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251114,36.97,39.2,36.81,38.19,37.3,0.89,2.3861,123125.62,474094.165,6.1741,6.7443,1.67,28.1962,40.7264,2.3759,1.5027,1.3455,1.2091,1.0776,26538.0359,19942.1609,18256.3026,1013487.591,761591.1248,41.03,33.57,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251113,37.0,37.66,36.59,37.3,37.24,0.06,0.1611,58559.87,217777.104,2.9365,3.2077,0.79,27.5391,39.7773,2.3205,1.4677,1.3141,1.238,1.1033,26538.0359,19942.1609,18256.3026,989868.7391,743842.6016,40.96,33.52,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251112,38.1,38.2,37.0,37.24,38.23,-0.99,-2.5896,59548.3,222630.287,2.9861,3.2618,0.83,27.4948,39.7133,2.3168,1.4654,1.312,1.24,1.1051,26538.0359,19942.1609,18256.3026,988276.4569,742646.0719,42.05,34.41,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251111,37.64,38.68,37.63,38.23,37.64,0.59,1.5675,71327.5,271879.03,3.5767,3.907,0.96,28.2257,40.769,2.3784,1.5043,1.3469,1.2079,1.0765,26538.0359,19942.1609,18256.3026,1014549.1125,762388.8112,41.4,33.88,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251110,38.49,38.64,37.09,37.64,38.38,-0.74,-1.9281,90477.6,340218.125,4.537,4.956,1.17,27.7901,40.1398,2.3417,1.4811,1.3261,1.2268,1.0934,26538.0359,19942.1609,18256.3026,998891.6713,750622.9363,42.22,34.54,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251107,39.64,39.64,38.32,38.38,39.65,-1.27,-3.203,88682.0,343773.485,4.447,4.8576,1.1,28.3364,40.929,2.3877,1.5102,1.3522,1.2032,1.0723,26538.0359,19942.1609,18256.3026,1018529.8178,765380.1353,43.62,35.69,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251106,39.27,39.88,39.25,39.65,39.24,0.41,1.0449,61164.8,242303.733,3.0671,3.3503,0.69,29.2741,42.2833,2.4667,1.5602,1.3969,1.1646,1.0379,26538.0359,19942.1609,18256.3026,1052233.1234,790706.6797,43.16,35.32,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251105,38.9,39.45,38.5,39.24,39.36,-0.12,-0.3049,47161.91,184668.732,2.3649,2.5833,0.48,28.9714,41.8461,2.4412,1.5441,1.3825,1.1768,1.0488,26538.0359,19942.1609,18256.3026,1041352.5287,782530.3937,43.3,35.42,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251104,39.99,40.55,39.05,39.36,40.16,-0.8,-1.992,85084.64,337177.788,4.2666,4.6606,0.86,29.06,41.9741,2.4487,1.5488,1.3867,1.1732,1.0456,26538.0359,19942.1609,18256.3026,1044537.093,784923.453,44.18,36.14,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251103,40.75,40.85,39.03,40.16,40.25,-0.09,-0.2236,103142.41,410720.198,5.1721,5.6497,1.07,29.6506,42.8272,2.4985,1.5803,1.4149,1.1498,1.0247,26538.0359,19942.1609,18256.3026,1065767.5217,800877.1817,44.28,36.23,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251031,39.99,40.94,39.78,40.25,39.97,0.28,0.7005,106021.08,428989.305,5.3164,5.8074,1.19,29.7171,42.9232,2.5041,1.5838,1.418,1.1473,1.0225,26538.0359,19942.1609,18256.3026,1068155.945,802671.9762,43.97,35.97,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251030,40.5,40.74,39.8,39.97,40.68,-0.71,-1.7453,98815.42,396979.033,4.9551,5.4127,1.18,29.5104,42.6246,2.4867,1.5728,1.4082,1.1553,1.0296,26538.0359,19942.1609,18256.3026,1060725.2949,797088.1712,44.75,36.61,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251029,39.9,40.88,39.7,40.68,39.7,0.98,2.4685,97734.34,394522.18,4.9009,5.3535,1.25,30.0346,36.571,2.5603,1.6007,1.5073,1.1351,1.0116,26538.0359,19942.1609,18256.3026,1079567.3004,811247.1054,43.67,35.73,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251028,39.46,40.1,39.1,39.7,39.54,0.16,0.4047,90845.97,361050.614,4.5555,5.0112,1.21,29.311,35.69,2.4986,1.5622,1.471,1.1632,1.0366,26538.0359,19942.1609,18128.5309,1053560.0252,791703.7877,43.49,35.59,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251027,39.92,40.1,39.05,39.54,39.43,0.11,0.279,87455.67,346097.022,4.3855,4.8242,1.19,29.1929,35.5461,2.4886,1.5559,1.4651,1.1679,1.0408,26538.0359,19942.1609,18128.5309,1049313.9395,788513.042,43.37,35.49,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251024,38.75,39.66,38.73,39.43,38.64,0.79,2.0445,70103.92,275183.384,3.5154,3.867,0.88,29.1117,35.4473,2.4817,1.5515,1.461,1.1711,1.0437,26538.0359,19942.1609,18128.5309,1046394.7555,786319.4043,42.5,34.78,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251023,39.21,39.21,38.0,38.64,39.22,-0.58,-1.4788,71182.15,273391.219,3.5694,3.9265,0.87,28.5284,34.7371,2.4319,1.5205,1.4317,1.1951,1.0651,26538.0359,19942.1609,18128.5309,1025429.7072,770565.0972,43.14,35.3,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251022,39.44,39.8,38.77,39.22,39.5,-0.28,-0.7089,71470.13,279793.979,3.5839,3.9424,0.78,28.9566,35.2585,2.4684,1.5433,1.4532,1.1774,1.0493,26538.0359,19942.1609,18128.5309,1040821.768,782131.5505,43.45,35.55,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251021,39.24,39.55,38.63,39.5,39.19,0.31,0.791,75702.29,296517.265,3.7961,4.1759,0.73,29.1633,35.5102,2.4861,1.5543,1.4636,1.169,1.0419,26538.0359,19942.1609,18128.5309,1048252.4181,787715.3556,43.11,35.27,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251020,39.46,40.07,38.9,39.19,38.69,0.5,1.2923,80414.92,317368.37,4.0324,4.4358,0.7,28.9345,35.2315,2.4666,1.5421,1.4521,1.1783,1.0501,26538.0359,19942.1609,18128.5309,1040025.6269,781533.2857,42.56,34.82,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251017,40.45,40.6,38.6,38.69,40.68,-1.99,-4.8918,100174.63,395502.99,5.0233,5.5258,0.84,28.5653,34.782,2.4351,1.5224,1.4336,1.1935,1.0637,26538.0359,19942.1609,18128.5309,1026756.609,771562.2052,44.75,36.61,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251016,41.5,42.15,40.4,40.68,41.98,-1.3,-3.0967,82903.52,340908.651,4.1572,4.5731,,30.0346,36.571,2.5603,1.6007,1.5073,1.1351,1.0116,26538.0359,19942.1609,18128.5309,1079567.3004,811247.1054,46.18,37.78,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251015,40.5,42.15,39.91,41.98,40.29,1.69,4.1946,121433.24,497932.779,6.0893,6.6985,0.97,30.9944,37.7397,2.6421,1.6519,1.5555,1.1,0.9803,26538.0359,19942.1609,18128.5309,1114066.7471,837171.9146,44.32,36.26,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251014,42.4,43.3,40.1,40.29,42.31,-2.02,-4.7743,133569.39,556101.116,6.6978,7.3679,1.04,29.7466,36.2204,2.5358,1.5854,1.4929,1.1461,1.0214,26538.0359,19942.1609,18128.5309,1069217.4664,803469.6627,46.54,38.08,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251013,41.5,42.71,41.21,42.31,44.28,-1.97,-4.449,139639.05,585514.729,7.0022,7.7027,1.02,31.238,38.0364,2.6629,1.6649,1.5677,1.0914,0.9727,26538.0359,19942.1609,18128.5309,1122824.2989,843752.8277,48.71,39.85,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251010,44.92,45.6,44.18,44.28,45.08,-0.8,-1.7746,118851.81,533138.255,5.9598,6.5561,0.75,32.6925,39.8074,2.7869,1.7424,1.6407,1.0428,0.9294,26538.0359,19942.1609,18128.5309,1175104.2297,883038.8847,49.59,40.57,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251009,45.2,45.85,44.86,45.08,45.49,-0.41,-0.9013,106545.58,481544.39,5.3427,5.8772,0.64,33.2831,40.5266,2.8373,1.7739,1.6704,1.0243,0.9129,26538.0359,19942.1609,18128.5309,1196334.6584,898992.6134,50.04,40.94,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250930,46.08,46.3,45.37,45.49,46.16,-0.67,-1.4515,126453.32,577915.648,6.341,6.9754,0.69,33.5858,40.8951,2.8631,1.79,1.6856,1.0151,0.9047,26538.0359,19942.1609,18128.5309,1207215.2531,907168.8993,50.78,41.54,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250929,47.0,47.65,45.55,46.16,46.87,-0.71,-1.5148,148394.0,687977.773,7.4412,8.1857,0.73,34.0805,41.4975,2.9052,1.8164,1.7104,1.0004,0.8915,26538.0359,19942.1609,18128.5309,1224995.7371,920530.1471,51.56,42.18,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250926,47.2,48.98,46.8,46.87,47.47,-0.6,-1.264,185391.8,886428.591,9.2965,10.2265,0.93,34.6047,42.1358,2.9499,1.8443,1.7367,0.9852,0.878,26538.0359,19942.1609,18128.5309,1243837.7426,934689.0814,52.22,42.72,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250925,46.48,48.5,46.25,47.47,46.51,0.96,2.0641,225516.05,1076467.102,11.3085,12.4398,1.0,35.0477,42.6752,2.9877,1.8679,1.7589,0.9728,0.8669,26538.0359,19942.1609,18128.5309,1259760.5642,946654.3779,51.16,41.86,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250924,46.19,47.47,45.35,46.51,46.11,0.4,0.8675,148915.1,693082.024,7.4674,8.2144,0.57,34.3389,41.8121,2.9273,1.8301,1.7233,0.9928,0.8848,26538.0359,19942.1609,18128.5309,1234284.0497,927509.9035,50.72,41.5,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250923,47.84,48.35,45.18,46.11,47.98,-1.87,-3.8975,201751.77,938015.478,10.1168,11.129,0.69,34.0436,41.4525,2.9021,1.8144,1.7085,1.0015,0.8925,26538.0359,19942.1609,18128.5309,1223668.8353,919533.0391,52.78,43.18,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250922,46.87,48.98,46.86,47.98,45.97,2.01,4.3724,259180.23,1244865.481,12.9966,14.2968,0.96,35.4242,43.1336,3.0198,1.888,1.7778,0.9624,0.8577,26538.0359,19942.1609,18128.5309,1273294.9625,956824.88,50.57,41.37,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250919,46.08,47.0,45.5,45.97,46.37,-0.4,-0.8626,163924.68,755942.171,8.22,9.0424,0.61,33.9402,41.3267,2.8933,1.8089,1.7033,1.0045,0.8952,26538.0359,19942.1609,18128.5309,1219953.5103,916741.1366,51.01,41.73,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250918,47.0,48.25,45.64,46.37,47.33,-0.96,-2.0283,350487.18,1657013.043,17.5752,19.3335,1.45,34.2356,41.6863,2.9184,1.8246,1.7182,0.9958,0.8875,26538.0359,19942.1609,18128.5309,1230568.7247,924718.0009,52.06,42.6,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250917,45.48,47.74,44.9,47.33,45.48,1.85,4.0677,337609.61,1572291.344,16.9294,18.6231,1.68,34.9443,42.5493,2.9789,1.8624,1.7537,0.9756,0.8695,26538.0359,19942.1609,18128.5309,1256045.2391,943862.4754,50.03,40.93,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250916,44.31,45.5,44.1,45.48,43.64,1.84,4.2163,346760.79,1561853.042,17.3883,19.1279,2.05,33.5785,40.8862,2.8624,1.7896,1.6852,1.0153,0.9049,26538.0359,19942.1609,18128.5309,1206949.8727,906969.4777,48.0,39.28,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250915,43.9,44.41,43.04,43.64,43.66,-0.02,-0.0458,156205.39,682480.338,7.8329,8.6165,0.94,32.22,39.232,2.7466,1.7172,1.617,1.0581,0.943,26538.0359,19942.1609,18128.5309,1158119.8867,870275.9017,48.03,39.29,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250912,44.6,44.8,43.43,43.66,44.58,-0.92,-2.0637,160468.81,705877.389,8.0467,8.8517,1.01,32.2347,39.25,2.7479,1.718,1.6177,1.0577,0.9426,26538.0359,19942.1609,18128.5309,1158650.6474,870674.7449,49.04,40.12,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250911,43.15,44.99,42.63,44.58,43.4,1.18,2.7189,204093.56,898791.334,10.2343,11.2581,1.4,32.914,40.0771,2.8058,1.7542,1.6518,1.0358,0.9231,26538.0359,19942.1609,18128.5309,1183065.6404,889021.5329,47.74,39.06,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250910,43.9,44.37,42.86,43.4,43.69,-0.29,-0.6638,135741.45,591836.785,6.8068,7.4877,0.94,32.0428,39.0163,2.7315,1.7078,1.6081,1.064,0.9482,26538.0359,19942.1609,18128.5309,1151750.7581,865489.7831,48.06,39.32,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250909,43.74,44.99,43.28,43.69,43.75,-0.06,-0.1371,191180.51,842385.728,9.5867,10.5458,1.25,32.2569,39.277,2.7498,1.7192,1.6189,1.0569,0.942,26538.0359,19942.1609,18128.5309,1159446.7885,871273.0097,48.13,39.38,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250908,42.96,44.19,42.96,43.75,42.91,0.84,1.9576,142434.65,622812.198,7.1424,7.8569,0.94,32.3012,39.3309,2.7535,1.7215,1.6211,1.0555,0.9407,26538.0359,19942.1609,18128.5309,1161039.0706,872469.5394,47.2,38.62,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250905,41.39,43.05,41.15,42.91,41.29,1.62,3.9235,121847.58,515887.073,6.11,6.7213,0.74,31.681,38.5757,2.7007,1.6885,1.59,1.0761,0.9591,26538.0359,19942.1609,18128.5309,1138747.1205,855718.1242,45.42,37.16,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250904,42.61,43.55,40.24,41.29,42.52,-1.23,-2.8928,137668.7,579761.929,6.9034,7.594,0.77,30.4849,37.1194,2.5987,1.6247,1.5299,1.1184,0.9967,26538.0359,19942.1609,18128.5309,1095755.5023,823411.8236,46.77,38.27,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250903,43.65,43.85,42.23,42.52,43.55,-1.03,-2.3651,128302.62,552014.44,6.4337,7.0774,0.65,31.393,38.2251,2.6761,1.6731,1.5755,1.086,0.9679,26538.0359,19942.1609,18128.5309,1128397.2865,847940.6815,47.91,39.2,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250902,43.09,44.11,41.19,43.55,43.31,0.24,0.5541,232205.69,994402.254,11.644,12.8089,1.23,32.1535,39.1511,2.741,1.7137,1.6137,1.0603,0.945,26538.0359,19942.1609,18128.5309,1155731.4634,868481.1072,47.64,38.98,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250901,43.75,44.72,43.03,43.31,43.84,-0.53,-1.2089,139195.77,606617.214,6.98,7.6783,0.66,31.9763,38.9353,2.7259,1.7042,1.6048,1.0662,0.9502,26538.0359,19942.1609,18128.5309,1149362.3348,863694.9886,48.22,39.46,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250829,43.58,45.09,43.01,43.84,43.6,0.24,0.5505,187369.33,824181.501,9.3956,10.3356,0.9,32.3676,39.4118,2.7592,1.7251,1.6244,1.0533,0.9387,26538.0359,19942.1609,18128.5309,1163427.4939,874264.3339,47.96,39.24,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250828,43.51,44.14,42.0,43.6,43.58,0.02,0.0459,202529.34,875404.857,10.1558,11.1719,0.92,32.1904,39.1961,2.7441,1.7156,1.6155,1.0591,0.9439,26538.0359,19942.1609,18128.5309,1157058.3652,869478.2152,47.94,39.22,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250827,44.0,45.46,43.4,43.58,45.45,-1.87,-4.1144,227015.51,1008919.223,11.3837,14.2465,0.99,32.1757,39.1781,2.7429,1.7148,1.6148,1.0596,0.9443,26538.0359,19942.1609,15934.7809,1156527.6045,869079.372,50.0,40.91,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250826,46.8,46.8,45.26,45.45,46.8,-1.35,-2.8846,189041.26,866488.753,9.4795,10.4278,0.76,33.5563,37.2152,2.889,1.7884,1.7714,1.016,0.9055,26538.0359,19942.1609,18128.5309,1206153.7317,906371.2129,51.48,42.12,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250825,46.0,48.05,45.98,46.8,45.97,0.83,1.8055,240932.91,1135789.138,12.0816,13.2903,0.92,34.553,38.3206,2.9748,1.8415,1.824,0.9867,0.8794,26538.0359,19942.1609,18128.5309,1241980.0801,933293.1301,50.57,41.37,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250822,46.03,46.6,45.8,45.97,46.24,-0.27,-0.5839,183192.21,844072.963,9.1862,10.1052,0.64,33.9402,37.641,2.922,1.8089,1.7916,1.0045,0.8952,26538.0359,19942.1609,18128.5309,1219953.5103,916741.1366,50.86,41.62,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250821,48.2,49.15,46.1,46.24,48.54,-2.3,-4.7384,256002.63,1205153.133,12.8373,14.1215,0.8,34.1396,37.8621,2.9392,1.8195,1.8022,0.9986,0.89,26538.0359,19942.1609,18128.5309,1227118.78,922125.52,53.39,43.69,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250820,46.93,49.28,46.75,48.54,47.17,1.37,2.9044,277097.57,1329997.429,13.8951,15.2852,0.74,35.8377,39.7454,3.0854,1.91,1.8918,0.9513,0.8478,26538.0359,19942.1609,18128.5309,1288156.2626,967992.4901,51.89,42.45,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250819,48.09,48.8,46.23,47.17,48.1,-0.93,-1.9335,292086.73,1380098.826,14.6467,16.112,0.81,34.8262,38.6236,2.9983,1.8561,1.8384,0.979,0.8725,26538.0359,19942.1609,18128.5309,1251799.1534,940671.7297,52.91,43.29,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250818,49.08,49.82,47.38,48.1,47.1,1.0,2.1231,303128.8,1462376.673,15.2004,16.7211,0.87,35.5128,39.3851,3.0574,1.8927,1.8747,0.96,0.8556,26538.0359,19942.1609,18128.5309,1276479.5268,959217.9393,51.81,42.39,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250815,45.6,48.0,45.19,47.1,45.8,1.3,2.8384,311223.0,1450550.173,15.6063,17.1676,0.91,34.7745,38.5663,2.9938,1.8534,1.8357,0.9804,0.8738,26538.0359,19942.1609,18128.5309,1249941.4909,939275.7784,50.38,41.22,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250814,44.89,46.28,44.01,45.8,44.65,1.15,2.5756,420913.94,1907493.12,21.1067,23.2183,1.27,33.8147,37.5018,2.9112,1.8022,1.785,1.0082,0.8986,26538.0359,19942.1609,18128.5309,1215442.0442,913350.9692,49.12,40.19,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250813,41.46,45.86,40.89,44.65,41.69,2.96,7.1,534274.97,2345794.444,26.7912,29.4715,1.88,32.9657,36.5602,2.8381,1.7569,1.7402,1.0342,0.9217,26538.0359,19942.1609,18128.5309,1184923.3029,890417.4842,45.86,37.52,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250812,42.4,43.23,41.42,41.69,42.89,-1.2,-2.7979,234186.93,982987.153,11.7433,12.9181,0.76,30.7802,34.1365,2.65,1.6405,1.6248,1.1076,0.9871,26538.0359,19942.1609,18128.5309,1106370.7167,831388.6879,47.18,38.6,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250811,43.5,43.98,42.53,42.89,42.93,-0.04,-0.0932,244894.01,1054872.874,12.2802,13.5088,0.82,31.6662,35.1191,2.7262,1.6877,1.6716,1.0766,0.9595,26538.0359,19942.1609,18128.5309,1138216.3598,855319.281,47.22,38.64,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250808,42.5,44.2,42.3,42.93,43.39,-0.46,-1.0602,276832.05,1195661.263,13.8817,15.5275,0.95,31.6958,35.1518,2.7288,1.6893,1.6732,1.0756,0.9586,26538.0359,19942.1609,17828.5409,1139277.8812,856116.9674,47.73,39.05,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20250807,42.25,44.5,41.21,43.39,42.24,1.15,2.7225,365298.11,1559953.624,18.3179,20.0112,1.2,32.0354,35.5285,2.758,1.7074,1.6911,1.0642,0.9485,26538.0359,19942.1609,18254.6609,1151485.3777,865290.3615,46.46,38.02,1.3837
