股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251121,8.73,8.78,8.45,8.46,8.81,-0.35,-3.9728,423615.78,363561.48,4.1772,4.8758,0.88,17.0432,18.5189,1.4079,1.2018,1.0852,1.1758,1.7728,101972.6423,101412.4323,86881.5837,862688.5539,857949.1773,9.69,7.93,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251120,9.08,9.18,8.76,8.81,9.09,-0.28,-3.0803,533902.92,476167.702,5.2647,6.1452,1.25,17.7483,19.285,1.4661,1.2515,1.13,1.129,1.7024,101972.6423,101412.4323,86881.5837,898378.9787,893443.5286,10.0,8.18,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251119,8.91,9.32,8.9,9.09,8.95,0.14,1.5642,692646.31,631062.599,6.83,7.9723,1.98,18.3123,19.898,1.5127,1.2913,1.166,1.0943,1.6499,101972.6423,101412.4323,86881.5837,926931.3185,921839.0096,9.85,8.06,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251118,9.01,9.18,8.87,8.95,9.05,-0.1,-1.105,325464.37,292661.496,3.2093,3.7461,0.95,18.0303,19.5915,1.4894,1.2714,1.148,1.1114,1.6757,101972.6423,101412.4323,86881.5837,912655.1486,907641.2691,9.96,8.15,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251117,9.13,9.19,8.99,9.05,9.05,0.0,0.0,293421.0,265891.938,2.8933,3.3773,0.82,18.2317,19.8104,1.5061,1.2856,1.1608,1.0991,1.6572,101972.6423,101412.4323,86881.5837,922852.4128,917782.5123,9.96,8.15,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251114,8.93,9.26,8.88,9.05,8.98,0.07,0.7795,549003.23,499561.302,5.4136,6.319,1.69,18.2317,19.8104,1.5061,1.2856,1.1608,1.0991,1.6572,101972.6423,101412.4323,86881.5837,922852.4128,917782.5123,9.88,8.08,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251113,8.82,9.06,8.81,8.98,8.87,0.11,1.2401,273527.0,245452.673,2.6972,3.1483,0.83,18.0907,19.6572,1.4944,1.2757,1.1519,1.1077,1.6701,101972.6423,101412.4323,86881.5837,915714.3279,910683.6421,9.76,7.98,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251112,8.92,8.94,8.72,8.87,8.95,-0.08,-0.8939,307768.0,271151.242,3.0348,3.5424,0.88,17.8691,19.4164,1.4761,1.26,1.1377,1.1214,1.6909,101972.6423,101412.4323,86881.5837,904497.3372,899528.2745,9.85,8.06,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251111,8.97,9.05,8.91,8.95,8.98,-0.03,-0.3341,289137.6,259802.206,2.8511,3.328,0.86,18.0303,19.5915,1.4894,1.2714,1.148,1.1114,1.6757,101972.6423,101412.4323,86881.5837,912655.1486,907641.2691,9.88,8.08,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251110,8.88,9.09,8.86,8.98,8.91,0.07,0.7856,367349.03,330257.988,3.6223,4.2282,1.12,18.0907,19.6572,1.4944,1.2757,1.1519,1.1077,1.6701,101972.6423,101412.4323,86881.5837,915714.3279,910683.6421,9.8,8.02,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251107,8.82,9.02,8.8,8.91,8.85,0.06,0.678,383097.76,341432.007,3.7776,4.4094,1.12,17.9497,19.5039,1.4828,1.2657,1.1429,1.1164,1.6833,101972.6423,101412.4323,86881.5837,908576.2429,903584.7718,9.74,7.97,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251106,8.81,8.93,8.79,8.85,8.82,0.03,0.3401,308170.8,272969.001,3.0388,3.547,0.74,17.8288,19.3726,1.4728,1.2572,1.1352,1.1239,1.6947,101972.6423,101412.4323,86881.5837,902457.8844,897500.0259,9.7,7.94,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251105,8.58,8.86,8.55,8.82,8.61,0.21,2.439,401474.62,351243.283,3.9588,4.6209,0.93,17.7684,19.3069,1.4678,1.2529,1.1313,1.1278,1.7004,101972.6423,101412.4323,86881.5837,899398.7051,894457.6529,9.47,7.75,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251104,8.7,8.82,8.56,8.61,8.71,-0.1,-1.1481,230689.44,200288.54,2.2748,2.6552,0.52,17.3453,18.8472,1.4328,1.2231,1.1044,1.1553,1.7419,101972.6423,101412.4323,86881.5837,877984.4502,873161.0421,9.58,7.84,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251103,8.63,8.72,8.48,8.71,8.63,0.08,0.927,311912.0,268355.215,3.0757,3.5901,0.72,17.5468,19.0661,1.4495,1.2373,1.1172,1.142,1.7219,101972.6423,101412.4323,86881.5837,888181.7144,883302.2853,9.49,7.77,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251031,8.61,8.86,8.58,8.63,8.66,-0.03,-0.3464,464710.52,404991.904,4.5824,5.3488,1.23,17.3856,18.891,1.4362,1.226,1.107,1.1526,1.7379,101972.6423,101412.4323,86881.5837,880023.903,875189.2907,9.53,7.79,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251030,8.48,8.89,8.42,8.66,8.53,0.13,1.524,676115.21,586856.252,6.667,7.782,2.34,17.4461,18.9567,1.4412,1.2302,1.1108,1.1486,1.7319,101972.6423,101412.4323,86881.5837,883083.0823,878231.6637,9.38,7.68,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251029,8.26,8.62,8.22,8.53,8.25,0.28,3.3939,470665.11,396401.205,4.6411,5.4173,2.07,17.1842,18.6721,1.4195,1.2117,1.0941,1.1661,1.7583,101972.6423,101412.4323,86881.5837,869826.6388,865048.0475,9.08,7.43,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251028,8.24,8.34,8.21,8.25,8.17,0.08,0.9792,295141.01,244642.78,2.9103,3.397,1.41,16.6201,18.0592,1.3729,1.172,1.0582,1.2057,1.8179,101972.6423,101412.4323,86881.5837,841274.299,836652.5665,8.99,7.35,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251027,8.23,8.32,8.17,8.17,8.21,-0.04,-0.4872,271367.42,223380.024,2.6759,3.1234,1.38,16.4589,18.0952,1.3973,1.1606,1.0635,1.2175,1.8357,101972.6423,101412.4323,86881.5837,833116.4876,828539.5719,9.03,7.39,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251024,8.18,8.24,8.16,8.21,8.16,0.05,0.6127,182421.0,149522.676,1.7988,2.0997,0.67,16.5395,18.1838,1.4042,1.1663,1.0687,1.2116,1.8268,101972.6423,101412.4323,86881.5837,837195.3933,832596.0692,8.98,7.34,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251023,8.13,8.17,8.04,8.16,8.14,0.02,0.2457,225286.0,182046.213,2.2215,2.593,0.78,16.4388,18.073,1.3956,1.1592,1.0622,1.219,1.838,101972.6423,101412.4323,86881.5837,832096.7612,827525.4476,8.95,7.33,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251022,8.2,8.26,8.12,8.14,8.21,-0.07,-0.8526,164882.5,134690.882,1.6557,1.9385,0.54,16.3985,18.0287,1.3922,1.1563,1.0596,1.222,1.8425,101972.6423,99587.4323,85056.5837,830057.3083,810641.6989,9.03,7.39,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251021,8.13,8.28,8.1,8.21,8.12,0.09,1.1084,206147.38,169209.191,2.07,2.4236,0.62,16.5395,18.1838,1.4042,1.1663,1.0687,1.2116,1.8268,101972.6423,99587.4323,85056.5837,837195.3933,817612.8192,8.93,7.31,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251020,8.14,8.21,8.06,8.12,8.04,0.08,0.995,204002.0,165833.699,2.0485,2.3984,0.57,16.3582,17.9844,1.3888,1.1535,1.057,1.225,1.847,101972.6423,99587.4323,85056.5837,828017.8555,808649.9503,8.84,7.24,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251017,8.6,8.63,8.03,8.04,8.6,-0.56,-6.5116,565242.0,466017.526,5.7021,6.6815,1.8,16.197,17.8072,1.3751,1.1421,1.0466,1.2372,1.8654,101972.6423,99129.0473,84598.1987,819860.0441,796997.5403,9.46,7.74,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251016,8.73,8.89,8.56,8.6,8.68,-0.08,-0.9217,310442.09,270852.209,3.1315,3.6693,,17.3252,19.0475,1.4709,1.2217,1.1194,1.1566,1.7439,101972.5723,99135.7273,84604.8787,876964.1218,852567.2548,9.55,7.81,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251015,8.53,8.68,8.51,8.68,8.53,0.15,1.7585,230907.34,198678.495,2.3292,2.7292,0.64,17.4864,19.2247,1.4846,1.2331,1.1299,1.146,1.7279,101972.5723,99135.7273,84604.8787,885121.9276,860498.113,9.38,7.68,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251014,8.82,8.94,8.5,8.53,8.78,-0.25,-2.8474,340405.53,296426.549,3.4337,4.0235,0.74,17.1842,18.8925,1.4589,1.2117,1.1103,1.1661,1.7583,101972.5723,99135.7273,84604.8787,869826.0417,845627.7539,9.66,7.9,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251013,8.63,8.81,8.45,8.78,8.91,-0.13,-1.459,337011.35,291882.097,3.3995,3.9834,0.76,17.6878,19.4462,1.5017,1.2473,1.1429,1.1329,1.7082,101972.5723,99135.7273,84604.8787,895319.1848,870411.6857,9.8,8.02,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251010,9.06,9.08,8.86,8.91,9.12,-0.21,-2.3026,349960.12,313254.01,3.5301,4.1364,0.77,17.9497,19.7341,1.5239,1.2657,1.1598,1.1164,1.6833,101972.5723,99135.7273,84604.8787,908575.6192,883299.3302,10.03,8.21,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251009,9.01,9.28,8.99,9.12,8.98,0.14,1.559,425832.99,388313.015,4.2955,5.0332,0.97,18.3728,20.1993,1.5598,1.2956,1.1871,1.0907,1.6445,101972.5723,99135.7273,84604.8787,929989.8594,904117.833,9.88,8.08,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250930,9.02,9.11,8.96,8.98,9.08,-0.1,-1.1013,354212.31,319594.123,3.573,4.1867,0.81,18.0907,19.8892,1.5359,1.2757,1.1689,1.1077,1.6701,101972.5723,99135.7273,84604.8787,915713.6993,890238.8312,9.99,8.17,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250929,8.9,9.14,8.83,9.08,8.62,0.46,5.3364,827450.85,744871.961,8.3466,9.7802,2.57,18.2922,20.1107,1.553,1.2899,1.1819,1.0955,1.6518,101972.5723,99135.7273,84604.8787,925910.9565,900152.4039,9.48,7.76,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250926,8.74,8.76,8.58,8.62,8.8,-0.18,-2.0455,269488.0,233261.99,2.7184,3.1853,0.75,17.3655,19.0918,1.4743,1.2245,1.1221,1.1539,1.7399,101972.5723,99135.7273,84604.8787,879003.5732,854549.9693,9.68,7.92,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250925,8.7,8.87,8.66,8.8,8.72,0.08,0.9174,384118.2,336885.552,3.8756,4.5414,0.95,17.724,19.486,1.5051,1.2498,1.1452,1.1306,1.7047,101949.0531,99112.2081,84581.3595,897151.6673,872187.4313,9.59,7.85,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250924,8.4,8.75,8.34,8.72,8.44,0.28,3.3175,368420.31,316509.214,3.7172,4.3558,0.9,17.5629,19.3089,1.4914,1.2384,1.1348,1.141,1.7203,101949.0531,99112.2081,84581.3595,888995.743,864258.4546,9.28,7.6,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250923,8.57,8.6,8.26,8.44,8.57,-0.13,-1.5169,333205.04,279339.722,3.3619,3.9395,0.78,16.9989,18.6889,1.4435,1.1987,1.0984,1.1788,1.7774,101949.0531,99112.2081,84581.3595,860450.0082,836507.0364,9.43,7.71,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250922,8.61,8.68,8.48,8.57,8.61,-0.04,-0.4646,253771.7,217077.058,2.5604,3.0003,0.54,17.2608,18.9767,1.4657,1.2171,1.1153,1.1609,1.7505,101949.0531,99112.2081,84581.3595,873703.3851,849391.6234,9.47,7.75,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250919,8.8,8.8,8.51,8.61,8.82,-0.21,-2.381,452010.33,391649.025,4.5606,5.3441,0.84,17.3413,19.0653,1.4726,1.2228,1.1205,1.1555,1.7423,101949.0531,99112.2081,84581.3595,877781.3472,853356.1117,9.7,7.94,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250918,8.92,9.05,8.72,8.82,8.89,-0.07,-0.7874,624018.28,557537.613,6.2961,7.3777,1.17,17.7643,19.5303,1.5085,1.2527,1.1478,1.128,1.7008,101949.0531,99112.2081,84581.3595,899190.6483,874169.6754,9.78,8.0,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250917,8.95,8.95,8.83,8.89,8.95,-0.06,-0.6704,384229.08,341672.293,3.8767,4.5427,0.65,17.9053,19.6853,1.5205,1.2626,1.1569,1.1191,1.6874,101949.0531,99112.2081,84581.3595,906327.0821,881107.53,9.85,8.06,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250916,8.85,8.95,8.75,8.95,8.88,0.07,0.7883,418873.08,371469.476,4.2263,4.9523,0.5,18.0261,19.8182,1.5307,1.2711,1.1647,1.1116,1.6761,101949.0531,99112.2081,84581.3595,912444.0252,887054.2625,9.77,7.99,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250915,8.85,8.97,8.77,8.88,8.85,0.03,0.339,470487.95,417862.719,4.747,5.5625,0.4,17.8851,19.6632,1.5188,1.2612,1.1556,1.1204,1.6893,101949.0531,99112.2081,84581.3595,905307.5915,880116.4079,9.74,7.97,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250912,8.9,9.05,8.69,8.85,8.88,-0.03,-0.3378,805873.83,715142.554,8.1309,9.5278,0.75,17.8247,19.5967,1.5136,1.2569,1.1517,1.1242,1.6951,101949.0531,99112.2081,84581.3595,902249.1199,877143.0417,9.77,7.99,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250911,8.9,8.92,8.67,8.88,8.84,0.04,0.4525,597453.9,524828.446,6.0281,7.0637,0.59,17.8851,19.6632,1.5188,1.2612,1.1556,1.1204,1.6893,101949.0531,99112.2081,84581.3595,905307.5915,880116.4079,9.72,7.96,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250910,8.94,9.01,8.79,8.84,8.89,-0.05,-0.5624,684173.38,607338.02,6.903,8.0889,0.74,17.8046,19.5746,1.5119,1.2555,1.1504,1.1255,1.697,101949.0531,99112.2081,84581.3595,901229.6294,876151.9196,9.78,8.0,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250909,9.1,9.15,8.88,8.89,9.3,-0.41,-4.4086,1603968.49,1440824.751,16.1834,18.9636,2.39,17.9053,19.6853,1.5205,1.2626,1.1569,1.1191,1.6874,101949.0531,99112.2081,84581.3595,906327.0821,881107.53,10.23,8.37,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250908,9.3,9.3,8.95,9.3,8.45,0.85,10.0592,2118600.16,1960908.234,21.3758,25.0481,6.7,18.7311,20.5932,1.5906,1.3208,1.2103,1.0698,1.6131,101949.0531,99112.2081,84581.3595,948126.1938,921743.5353,9.3,7.61,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250905,8.11,8.46,8.08,8.45,8.09,0.36,4.4499,387593.58,323381.077,3.9107,4.5825,1.3,17.0191,18.711,1.4452,1.2001,1.0997,1.1774,1.7753,101949.0531,99112.2081,84581.3595,861469.4987,837498.1584,8.9,7.28,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250904,8.18,8.26,7.97,8.09,8.13,-0.04,-0.492,300223.11,244279.444,3.0291,3.5495,0.89,16.294,17.9138,1.3836,1.149,1.0528,1.2298,1.8543,101949.0531,99112.2081,84581.3595,824767.8396,801817.7635,8.94,7.32,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250903,8.36,8.38,8.11,8.13,8.29,-0.16,-1.93,214102.71,176194.083,2.1602,2.5313,0.55,16.3746,18.0024,1.3905,1.1547,1.058,1.2238,1.8452,101949.0531,99112.2081,84581.3595,828845.8017,805782.2519,9.12,7.46,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250902,8.43,8.46,8.17,8.34,8.42,-0.08,-0.9501,328628.12,271942.541,3.3157,3.8853,0.79,16.7975,18.4674,1.4143,1.1845,1.0854,1.1929,1.1992,101949.0531,99112.2081,84581.3595,850255.1029,826595.8156,9.26,7.58,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250901,8.5,8.64,8.39,8.42,8.47,-0.05,-0.5903,349839.95,297198.14,3.5297,4.1361,0.78,16.9587,18.6446,1.4279,1.1958,1.0958,1.1816,1.1878,101949.0531,99112.2081,84581.3595,858411.0271,834524.7922,9.32,7.62,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250829,8.59,8.6,8.45,8.47,8.6,-0.13,-1.5116,300029.69,255450.592,3.0272,3.5472,0.66,17.0594,18.7553,1.4364,1.2029,1.1023,1.1746,1.1808,101949.0531,99112.2081,84581.3595,863508.4798,839480.4026,9.46,7.74,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250828,8.65,8.76,8.31,8.6,8.67,-0.07,-0.8074,499457.9,426595.227,5.0393,5.9051,1.17,17.3212,19.0431,1.4584,1.2214,1.1192,1.1569,1.163,101949.0531,99112.2081,84581.3595,876761.8567,852364.9897,9.54,7.8,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250827,8.98,9.06,8.65,8.67,8.96,-0.29,-3.2366,473350.36,420257.779,4.7759,5.5964,1.08,17.4622,19.1981,1.4703,1.2313,1.1283,1.1475,1.1536,101949.0531,99112.2081,84581.3595,883898.2904,859302.8442,9.86,8.06,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250826,8.8,9.03,8.71,8.96,8.8,0.16,1.8182,463759.0,412962.646,4.6791,5.483,1.1,18.0463,19.8403,1.5194,1.2725,1.166,1.1104,1.1162,101949.0531,99112.2081,84581.3595,913463.5158,888045.3846,9.68,7.92,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250825,8.77,8.95,8.75,8.8,8.77,0.03,0.3421,495630.46,438348.24,5.0007,5.8598,1.22,17.724,19.486,1.4923,1.2498,1.1452,1.1306,1.1365,101949.0531,99112.2081,84581.3595,897151.6673,872187.4313,9.65,7.89,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250822,8.77,8.83,8.7,8.77,8.81,-0.04,-0.454,329180.03,287835.303,3.3213,3.8919,0.77,17.6636,19.4196,1.4872,1.2456,1.1413,1.1345,1.1404,101949.0531,99112.2081,84581.3595,894093.1957,869214.065,9.69,7.93,9.5427
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250821,8.89,8.96,8.76,8.81,8.92,-0.11,-1.2332,371433.67,328255.341,3.7476,4.3914,0.83,17.7441,19.5082,1.494,1.2512,1.1465,1.1293,1.1352,101949.0531,99112.2081,84581.3595,898171.1578,873178.5534,9.81,8.03,9.5427
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250820,8.93,8.93,8.75,8.92,9.12,-0.2,-2.193,534561.55,473146.785,5.3935,6.3201,1.31,17.9657,19.7517,1.5127,1.2669,1.1608,1.1154,1.1212,101949.0531,99112.2081,84581.3595,909385.5537,884080.8963,10.03,8.21,9.5427
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250819,8.99,9.14,8.92,9.12,9.0,0.12,1.3333,372725.26,337194.901,3.7609,4.4071,1.02,18.3672,18.0965,1.5682,1.2952,1.236,1.091,1.0967,101941.9131,99105.0681,84574.2195,929710.2475,903838.2211,9.9,8.1,9.5427
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250818,8.96,9.09,8.94,9.0,8.97,0.03,0.3344,416251.1,375228.776,4.2001,4.9217,1.3,18.1256,17.8584,1.5475,1.2781,1.2197,1.1055,1.1113,101941.9131,99105.0681,84574.2195,917477.2179,891945.6129,9.87,8.07,9.5427
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250815,8.75,8.98,8.71,8.97,8.78,0.19,2.164,441855.6,394303.328,4.4585,5.2245,1.67,18.0651,17.7988,1.5424,1.2739,1.2156,1.1092,1.1151,101941.9131,99105.0681,84574.2195,914418.9605,888972.4609,9.66,7.9,9.5427
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250814,8.8,8.95,8.57,8.78,8.79,-0.01,-0.1138,475057.7,416582.904,4.7935,5.6171,2.18,17.6825,17.4218,1.5097,1.2469,1.1899,1.1332,1.1392,101941.9131,99105.0681,84574.2195,895049.997,870142.4979,9.67,7.91,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250813,8.77,8.87,8.75,8.79,8.77,0.02,0.2281,336260.23,296359.785,3.393,3.9759,1.63,17.7026,17.4417,1.5114,1.2483,1.1913,1.132,1.1379,101941.9131,99105.0681,84574.2195,896069.4161,871133.5486,9.65,7.89,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250812,8.76,8.8,8.71,8.77,8.77,0.0,0.0,151052.71,132119.853,1.5242,1.786,0.69,17.6623,17.402,1.508,1.2455,1.1885,1.1345,1.1405,101941.9131,99105.0681,84574.2195,894030.5779,869151.4472,9.65,7.89,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250811,8.66,8.82,8.66,8.77,8.67,0.1,1.1534,193895.02,169908.601,1.9565,2.2926,0.92,17.6623,17.402,1.508,1.2455,1.1885,1.1345,1.1405,101941.9131,99105.0681,84574.2195,894030.5779,869151.4472,9.54,7.8,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250808,8.68,8.77,8.65,8.67,8.69,-0.02,-0.2301,166008.0,144575.641,1.6751,1.9629,0.78,17.461,17.2036,1.4908,1.2313,1.175,1.1476,1.1536,101941.9131,99105.0681,84574.2195,883836.3866,859240.9404,9.56,7.82,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250807,8.82,8.84,8.64,8.69,8.83,-0.14,-1.5855,241251.03,210260.978,2.4343,2.8525,1.16,17.5012,17.2432,1.4942,1.2341,1.1777,1.145,1.151,101941.9131,99105.0681,84574.2195,885875.2248,861223.0418,9.71,7.95,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250806,8.69,8.84,8.6,8.83,8.7,0.13,1.4943,278890.0,243871.7,2.8141,3.2976,1.44,17.7832,17.521,1.5183,1.254,1.1967,1.1268,1.1327,101941.9131,99105.0681,84574.2195,900147.0927,875097.7513,9.57,7.83,9.5422
002073,软控股份,专用机械,山东,20061018,002073.SZ,20250805,8.7,8.81,8.67,8.7,8.69,0.01,0.1151,211641.79,184681.315,2.1355,2.5024,1.1,17.5214,17.2631,1.496,1.2355,1.1791,1.1437,1.1497,101941.9131,99105.0681,84574.2195,886894.644,862214.0925,9.56,7.82,9.5422
