股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251121,4.95,4.99,4.72,4.74,4.97,-0.23,-4.6278,462674.95,223478.838,2.4589,3.2427,1.29,,,0.9676,0.8046,0.7926,4.6331,4.2043,197991.9191,188161.9429,142683.5729,938481.6965,891887.6093,5.47,4.47,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251120,5.05,5.09,4.95,4.97,5.05,-0.08,-1.5842,288025.85,144213.609,1.5307,2.0186,0.73,,,1.0146,0.8436,0.831,4.4187,4.0098,197991.9191,188161.9429,142683.5729,984019.8379,935164.8562,5.56,4.55,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251119,5.05,5.12,5.01,5.05,5.07,-0.02,-0.3945,257270.14,129828.519,1.3673,1.8031,0.63,,,1.0309,0.8572,0.8444,4.3487,3.9463,197991.9191,188161.9429,142683.5729,999859.1915,950217.8116,5.58,4.56,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251118,5.15,5.19,5.03,5.07,5.18,-0.11,-2.1236,376535.04,191122.259,2.0011,2.639,0.92,,,1.035,0.8606,0.8478,4.3316,3.9307,197991.9191,188161.9429,142683.5729,1003819.0298,953981.0505,5.7,4.66,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251117,5.21,5.28,5.12,5.18,5.19,-0.01,-0.1927,436224.69,226172.61,2.3183,3.0573,1.13,,,1.0574,0.8792,0.8662,4.2396,3.8472,197991.9191,188161.9429,142683.5729,1025598.1409,974678.8642,5.71,4.67,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251114,5.22,5.37,5.18,5.19,5.24,-0.05,-0.9542,431905.12,226916.615,2.2954,3.027,1.09,,,1.0595,0.8809,0.8678,4.2314,3.8398,197991.9191,188161.9429,142683.5729,1027578.0601,976560.4837,5.76,4.72,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251113,5.13,5.24,5.1,5.24,5.13,0.11,2.1442,477927.34,248236.862,2.54,3.3496,1.39,,,1.0697,0.8894,0.8762,4.191,3.8032,197991.9191,188161.9429,142683.5729,1037477.6561,985968.5808,5.64,4.62,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251112,5.13,5.14,5.07,5.13,5.14,-0.01,-0.1946,310932.15,158725.831,1.6525,2.1792,0.94,,,1.0472,0.8707,0.8578,4.2809,3.8847,197991.9191,188161.9429,142683.5729,1015698.545,965270.7671,5.65,4.63,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251111,5.05,5.15,5.03,5.14,5.05,0.09,1.7822,378811.02,193225.647,2.0132,2.6549,1.18,,,1.0493,0.8724,0.8595,4.2726,3.8772,197991.9191,188161.9429,142683.5729,1017678.4642,967152.3865,5.56,4.55,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251110,5.04,5.1,5.02,5.05,5.05,0.0,0.0,338026.53,170876.094,1.7965,2.3691,0.97,,,1.0309,0.8572,0.8444,4.3487,3.9463,197991.9191,188161.9429,142683.5729,999859.1915,950217.8116,5.56,4.55,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251107,4.95,5.1,4.92,5.05,4.95,0.1,2.0202,467123.56,235785.163,2.4826,3.2738,1.39,,,1.0309,0.8572,0.8444,4.3487,3.9463,197991.9191,188161.9429,142683.5729,999859.1915,950217.8116,5.45,4.46,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251106,4.93,4.96,4.91,4.95,4.91,0.04,0.8147,220743.0,108983.931,1.1732,1.5471,0.56,,,1.0105,0.8402,0.8277,4.4366,4.026,197991.9191,188161.9429,142683.5729,980059.9995,931401.6174,5.4,4.42,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251105,4.86,4.94,4.85,4.91,4.89,0.02,0.409,254901.0,125139.155,1.3547,1.7865,0.58,,,1.0023,0.8334,0.821,4.4727,4.0588,197991.9191,188161.9429,142683.5729,972140.3228,923875.1396,5.38,4.4,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251104,4.97,4.98,4.86,4.89,4.98,-0.09,-1.8072,330779.36,162420.125,1.758,2.3183,0.74,,,0.9982,0.83,0.8177,4.491,4.0754,197991.9191,188161.9429,142683.5729,968180.4844,920111.9008,5.48,4.48,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251103,4.89,5.0,4.86,4.98,4.89,0.09,1.8405,466251.0,230346.087,2.4779,3.2677,1.07,,,1.0166,0.8453,0.8327,4.4098,4.0017,197991.9191,188161.9429,142683.5729,985999.7571,937046.4756,5.38,4.4,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251031,4.94,4.95,4.86,4.89,4.94,-0.05,-1.0121,410700.58,201571.752,2.1827,2.8784,0.94,,,0.9982,0.83,0.8177,4.491,4.0754,197991.9191,188161.9429,142683.5729,968180.4844,920111.9008,5.43,4.45,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251030,4.94,4.98,4.89,4.94,4.95,-0.01,-0.202,505194.03,248738.836,2.6849,3.5407,1.09,,,1.0084,0.8385,0.826,4.4456,4.0341,197991.9191,188161.9429,142683.5729,978080.0804,929519.9979,5.45,4.46,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251029,5.0,5.02,4.91,4.95,4.9,0.05,1.0204,466458.02,230932.863,2.479,3.2692,0.76,,,1.0105,0.8402,0.8277,4.4366,4.026,197991.9191,188161.9429,142683.5729,980059.9995,931401.6174,5.39,4.41,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251028,4.89,4.9,4.82,4.9,4.89,0.01,0.2045,373491.76,181331.237,1.9849,2.6176,0.54,,,1.0372,0.8317,0.8301,4.4818,4.0671,197991.9191,188161.9429,142683.5729,970160.4036,921993.5202,5.38,4.4,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251027,4.93,4.95,4.88,4.89,4.93,-0.04,-0.8114,427130.69,209518.755,2.27,2.9936,0.43,,,1.0351,0.83,0.8284,4.491,4.0754,197991.9191,188161.9429,142683.5729,968180.4844,920111.9008,5.42,4.44,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251024,5.03,5.05,4.92,4.93,4.98,-0.05,-1.004,422446.41,209316.272,2.2451,2.9607,0.34,,,1.0435,0.8368,0.8352,4.4546,4.0423,197991.9191,188161.9429,142683.5729,976100.1612,927638.3785,5.48,4.48,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251023,5.03,5.08,4.92,4.98,5.08,-0.1,-1.9685,637935.25,317981.182,3.3904,4.471,0.56,,,1.0541,0.8453,0.8436,4.4098,4.0017,197991.9191,188161.9429,142683.5729,985999.7571,937046.4756,5.59,4.57,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251022,4.94,5.18,4.92,5.08,4.91,0.17,3.4623,1212166.32,615430.608,6.4421,8.4955,1.3,,,1.0753,0.8623,0.8606,4.323,3.923,197991.9191,188161.9429,142683.5729,1005798.949,955862.6699,5.4,4.42,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251021,4.96,4.98,4.88,4.91,4.92,-0.01,-0.2033,776908.77,381917.357,4.1289,5.445,0.95,,,1.0393,0.8334,0.8318,4.4727,4.0588,197991.9191,188161.9429,142683.5729,972140.3228,923875.1396,5.41,4.43,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251020,5.1,5.15,4.91,4.92,5.01,-0.09,-1.7964,1970621.07,983062.479,10.473,13.8111,4.2,,,1.0414,0.8351,0.8335,4.4636,4.0505,197991.9191,188161.9429,142683.5729,974120.242,925756.7591,5.51,4.51,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251017,4.84,5.01,4.76,5.01,4.55,0.46,10.1099,1562216.94,776631.294,8.3025,10.9488,7.83,,,1.0605,0.8504,0.8487,4.3834,3.9778,197991.9191,188161.9429,142683.5729,991939.5147,942691.3339,5.01,4.1,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251016,4.57,4.59,4.52,4.55,4.57,-0.02,-0.4376,144791.78,65905.67,0.7695,1.0148,,,,0.9631,0.7723,0.7708,4.8266,4.3799,197991.9191,188161.9429,142683.5729,900863.2319,856136.8402,5.03,4.11,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251015,4.54,4.58,4.54,4.57,4.53,0.04,0.883,207149.53,94514.488,1.1009,1.4518,1.07,,,0.9673,0.7757,0.7742,4.8055,4.3607,197991.9191,188161.9429,142683.5729,904823.0703,859900.0791,4.98,4.08,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251014,4.57,4.59,4.51,4.53,4.55,-0.02,-0.4396,192758.58,87698.991,1.0244,1.351,1.01,,,0.9589,0.7689,0.7674,4.8479,4.3993,197991.9191,188161.9429,142683.5729,896903.3935,852373.6013,5.01,4.1,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251013,4.52,4.57,4.46,4.55,4.61,-0.06,-1.3015,236391.5,106721.377,1.2563,1.6568,1.37,,,0.9631,0.7723,0.7708,4.8266,4.3799,197991.9191,188161.9429,142683.5729,900863.2319,856136.8402,5.07,4.15,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251010,4.58,4.63,4.56,4.61,4.57,0.04,0.8753,216293.31,99610.629,1.1495,1.5159,1.34,,,0.9758,0.7825,0.7809,4.7638,4.3229,197991.9191,188161.9429,142683.5729,912742.7471,867426.5568,5.03,4.11,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20251009,4.55,4.59,4.52,4.57,4.55,0.02,0.4396,196598.82,89672.06,1.0448,1.3779,1.25,,,0.9673,0.7757,0.7742,4.8055,4.3607,197991.9191,188161.9429,142683.5729,904823.0703,859900.0791,5.01,4.1,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250930,4.52,4.57,4.5,4.55,4.53,0.02,0.4415,122996.5,55712.233,0.6537,0.862,0.65,,,0.9631,0.7723,0.7708,4.8266,4.3799,197991.9191,188161.9429,142683.5729,900863.2319,856136.8402,4.98,4.08,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250929,4.47,4.53,4.41,4.53,4.45,0.08,1.7978,180846.39,81101.003,0.9611,1.2675,0.87,,,0.9589,0.7689,0.7674,4.8479,4.3993,197991.9191,188161.9429,142683.5729,896903.3935,852373.6013,4.9,4.01,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250926,4.46,4.49,4.44,4.45,4.48,-0.03,-0.6696,144208.0,64432.231,0.7664,1.0107,0.64,,,0.9419,0.7553,0.7538,4.9351,4.4783,197991.9191,188161.9429,142683.5729,881064.04,837320.6459,4.93,4.03,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250925,4.52,4.54,4.46,4.48,4.53,-0.05,-1.1038,162417.99,72859.827,0.8632,1.1383,0.67,,,0.9483,0.7604,0.7589,4.902,4.4484,197991.9191,188161.9429,142683.5729,887003.7976,842965.5042,4.98,4.08,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250924,4.46,4.53,4.44,4.53,4.47,0.06,1.3423,176724.52,79468.697,0.9392,1.2386,0.71,,,0.9589,0.7689,0.7674,4.8479,4.3993,197991.9191,188161.9429,142683.5729,896903.3935,852373.6013,4.92,4.02,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250923,4.54,4.54,4.4,4.47,4.54,-0.07,-1.5419,286912.57,127537.987,1.5248,2.0108,1.21,,,0.9462,0.7587,0.7572,4.913,4.4583,197991.9191,188161.9429,142683.5729,885023.8784,841083.8848,4.99,4.09,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250922,4.67,4.67,4.51,4.54,4.68,-0.14,-2.9915,268770.04,122360.704,1.4284,1.8837,1.15,,,0.961,0.7706,0.7691,4.8372,4.3896,197991.9191,188161.9429,142683.5729,898883.3127,854255.2208,5.15,4.21,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250919,4.64,4.69,4.61,4.68,4.64,0.04,0.8621,228111.21,105945.912,1.2123,1.5987,0.89,,,0.9906,0.7944,0.7928,4.6925,4.2583,197991.9191,188161.9429,142683.5729,926602.1814,880597.8928,5.1,4.18,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250918,4.71,4.73,4.61,4.64,4.69,-0.05,-1.0661,258068.91,120677.99,1.3715,1.8087,0.95,,,0.9821,0.7876,0.786,4.733,4.295,197991.9191,188161.9429,142683.5729,918682.5046,873071.4151,5.16,4.22,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250917,4.7,4.72,4.65,4.69,4.68,0.01,0.2137,198067.3,92895.151,1.0526,1.3882,0.65,,,0.9927,0.7961,0.7945,4.6825,4.2492,197991.9191,188161.9429,142683.5729,928582.1006,882479.5122,5.15,4.21,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250916,4.73,4.74,4.64,4.68,4.7,-0.02,-0.4255,229735.0,107630.298,1.2209,1.6101,0.73,,,0.9906,0.7944,0.7928,4.6925,4.2583,197991.9191,188161.9429,142683.5729,926602.1814,880597.8928,5.17,4.23,24.5751
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250915,4.94,4.95,4.89,4.9,4.95,-0.05,-1.0101,250832.76,123231.388,1.3331,1.758,0.76,,,0.9952,0.8317,0.8301,4.4818,,197991.9191,188161.9429,142683.5729,970160.4036,921993.5202,5.45,4.46,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250912,4.96,4.98,4.91,4.95,4.96,-0.01,-0.2016,345086.32,170606.027,1.834,2.4185,1.09,,,1.0054,0.8402,0.8385,4.4366,,197991.9191,188161.9429,142683.5729,980059.9995,931401.6174,5.46,4.46,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250911,4.94,4.96,4.89,4.96,4.96,0.0,0.0,333284.27,163981.457,1.7713,2.3358,1.08,,,1.0074,0.8419,0.8402,4.4276,,197991.9191,188161.9429,142683.5729,982039.9187,933283.2368,5.46,4.46,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250910,4.99,5.09,4.94,4.96,4.99,-0.03,-0.6012,362778.99,181435.19,1.928,2.5425,1.28,,,1.0074,0.8419,0.8402,4.4276,,197991.9191,188161.9429,142683.5729,982039.9187,933283.2368,5.49,4.49,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250909,5.0,5.02,4.93,4.99,4.98,0.01,0.2008,273439.52,136069.656,1.4532,1.9164,0.91,,,1.0135,0.847,0.8453,4.401,,197991.9191,188161.9429,142683.5729,987979.6763,938928.0951,5.48,4.48,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250908,4.88,4.98,4.86,4.98,4.91,0.07,1.4257,329711.07,162646.848,1.7523,2.3108,0.92,,,1.0115,0.8453,0.8436,4.4098,,197991.9191,188161.9429,142683.5729,985999.7571,937046.4756,5.4,4.42,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250905,4.88,4.91,4.85,4.91,4.89,0.02,0.409,279603.33,136452.212,1.486,1.9596,0.76,,,0.9972,0.8334,0.8318,4.4727,,197991.9191,188161.9429,142683.5729,972140.3228,923875.1396,5.38,4.4,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250904,4.92,4.94,4.82,4.89,4.92,-0.03,-0.6098,301017.1,147259.056,1.5998,2.1097,0.81,,,0.9932,0.83,0.8284,4.491,,197991.9191,188161.9429,142683.5729,968180.4844,920111.9008,5.41,4.43,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250903,4.95,4.98,4.88,4.92,4.96,-0.04,-0.8065,230166.99,113247.505,1.2232,1.6131,0.55,,,0.9993,0.8351,0.8335,4.4636,,197991.9191,188161.9429,142683.5729,974120.242,925756.7591,5.46,4.46,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250902,5.05,5.06,4.91,4.96,5.02,-0.06,-1.1952,364759.59,181119.709,1.9385,2.5564,0.82,,,1.0074,0.8419,0.8402,4.4276,,197991.9191,188161.9429,142683.5729,982039.9187,933283.2368,5.52,4.52,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250901,4.92,5.05,4.84,5.02,4.93,0.09,1.8256,609351.57,303727.245,3.2384,4.2706,1.39,,,1.0196,0.8521,0.8504,4.3747,,197991.9191,188161.9429,142683.5729,993919.4339,944572.9534,5.42,4.44,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250829,4.86,4.99,4.85,4.93,4.87,0.06,1.232,339920.33,167424.264,1.8065,2.3823,0.61,,,1.0013,0.8368,0.8352,4.4546,,197991.9191,188161.9429,142683.5729,976100.1612,927638.3785,5.36,4.38,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250828,4.85,4.88,4.77,4.87,4.85,0.02,0.4124,323398.25,156369.468,1.7187,2.2665,0.4,,,0.9891,0.8266,0.825,4.5095,,197991.9191,188161.9429,142683.5729,964220.646,916348.6619,5.34,4.37,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250827,4.95,4.97,4.85,4.85,4.97,-0.12,-2.4145,465284.22,228499.259,2.4728,3.261,0.54,,,0.985,0.8232,0.8216,4.5281,,197991.9191,188161.9429,142683.5729,960260.8076,912585.4231,5.47,4.47,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250826,4.95,4.99,4.92,4.97,4.95,0.02,0.404,483064.31,239323.825,2.5673,3.3856,0.59,,,1.0094,0.8436,0.8419,4.4187,,197991.9191,188161.9429,142683.5729,984019.8379,935164.8562,5.45,4.46,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250825,4.97,4.99,4.9,4.95,4.92,0.03,0.6098,584283.58,288567.543,3.1052,4.095,0.76,,,1.0054,0.8402,0.8385,4.4366,,197991.9191,188161.9429,142683.5729,980059.9995,931401.6174,5.41,4.43,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250822,5.03,5.05,4.88,4.92,5.09,-0.17,-3.3399,927138.82,458486.404,4.9273,6.4979,1.45,,,0.9993,0.8351,0.8335,4.4636,,197991.9191,188161.9429,142683.5729,974120.242,925756.7591,5.6,4.58,23.5724
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250821,5.1,5.19,4.95,5.09,5.01,0.08,1.5968,1624992.02,822192.128,8.6361,11.3888,4.51,,,1.0338,0.864,0.8623,4.3145,,197991.9191,188161.9429,142683.5729,1007778.8682,957744.2894,5.51,4.51,23.5724
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250820,4.76,5.01,4.76,5.01,4.55,0.46,10.1099,727720.88,359501.047,3.8675,5.1002,2.75,,,1.0175,0.8504,0.8487,4.3834,,197991.9191,188161.9429,142683.5729,991939.5147,942691.3339,5.01,4.1,23.5724
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250819,4.53,4.58,4.52,4.55,4.53,0.02,0.4415,227080.42,103394.483,1.2064,1.5908,0.92,,,0.9454,0.7723,0.7786,4.8266,,197991.9191,188222.9004,142744.5304,900863.2319,856414.1968,4.98,4.08,23.5724
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250818,4.56,4.62,4.51,4.53,4.55,-0.02,-0.4396,332175.0,151532.925,1.7648,2.3271,1.53,,,0.9412,0.7689,0.7752,4.8479,,197991.9191,188222.9004,142744.5304,896903.3935,852649.7388,5.01,4.1,23.5724
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250815,4.43,4.56,4.42,4.55,4.43,0.12,2.7088,281828.0,127186.306,1.4973,1.9744,1.5,,,0.9454,0.7723,0.7786,4.8266,,197991.9191,188222.9004,142744.5304,900863.2319,856414.1968,4.87,3.99,23.5724
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250814,4.48,4.51,4.42,4.43,4.49,-0.06,-1.3363,232876.72,103790.112,1.2372,1.6314,1.3,,,0.9204,0.7519,0.7581,4.9573,,197991.9191,188222.9004,142744.5304,877104.2016,833827.4488,4.94,4.04,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250813,4.45,4.51,4.43,4.49,4.45,0.04,0.8989,248567.5,111124.178,1.3206,1.7413,1.36,,,0.9329,0.7621,0.7683,4.8911,,197991.9191,188222.9004,142744.5304,888983.7168,845120.8228,4.9,4.01,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250812,4.45,4.48,4.44,4.45,4.45,0.0,0.0,144158.72,64300.318,0.7659,1.0099,0.77,,,0.9246,0.7553,0.7615,4.9351,,197991.9191,188222.9004,142744.5304,881064.04,837591.9068,4.9,4.01,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250811,4.45,4.46,4.4,4.45,4.44,0.01,0.2252,179796.44,79794.199,0.9552,1.2596,0.91,,,0.9246,0.7553,0.7615,4.9351,,197991.9191,188222.9004,142744.5304,881064.04,837591.9068,4.88,4.0,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250808,4.44,4.45,4.4,4.44,4.45,-0.01,-0.2247,134252.0,59397.08,0.7133,0.9405,0.63,,,0.9225,0.7536,0.7598,4.9462,,197991.9191,188222.9004,142744.5304,879084.1208,835709.6778,4.9,4.01,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250807,4.47,4.5,4.43,4.45,4.46,-0.01,-0.2242,192313.0,85772.636,1.0217,1.3473,0.89,,,0.9246,0.7553,0.7615,4.9351,,197991.9191,188222.9004,142744.5304,881064.04,837591.9068,4.91,4.01,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250806,4.42,4.49,4.39,4.46,4.43,0.03,0.6772,265995.01,118016.256,1.4132,1.8634,1.32,,,0.9267,0.757,0.7632,4.924,,197991.9191,188222.9004,142744.5304,883043.9592,839474.1358,4.87,3.99,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250805,4.41,4.45,4.4,4.43,4.41,0.02,0.4535,160976.0,71197.295,0.8552,1.1277,0.73,,,0.9204,0.7519,0.7581,4.9573,,197991.9191,188222.9004,142744.5304,877104.2016,833827.4488,4.85,3.97,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250804,4.42,4.44,4.34,4.41,4.41,0.0,0.0,232683.01,101909.383,1.2362,1.6301,1.05,,,0.9163,0.7485,0.7547,4.9798,,197991.9191,188222.9004,142744.5304,873144.3632,830062.9908,4.85,3.97,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250801,4.37,4.47,4.37,4.41,4.38,0.03,0.6849,210297.02,92948.331,1.1173,1.4732,0.95,,,0.9163,0.7485,0.7547,4.9798,,197991.9191,188222.9004,142744.5304,873144.3632,830062.9908,4.82,3.94,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250731,4.45,4.46,4.36,4.38,4.45,-0.07,-1.573,208571.0,91683.722,1.1081,1.4611,0.95,,,0.91,0.7434,0.7495,5.0139,,197991.9191,188222.9004,142744.5304,867204.6057,824416.3038,4.9,4.01,23.572
002004,华邦健康,农药化肥,重庆,20040625,002004.SZ,20250730,4.43,4.5,4.42,4.45,4.44,0.01,0.2252,197601.0,88161.981,1.0498,1.3843,0.92,,,0.9246,0.7553,0.7615,4.9351,,197991.9191,188222.9004,142744.5304,881064.04,837591.9068,4.88,4.0,23.572
