股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251113,15.8,15.91,15.6,15.79,15.88,-0.09,-0.5668,60431.45,95110.457,1.3478,1.7761,0.87,34.2527,263.6321,2.4882,1.9608,2.1102,0.0,1.5833,44873.76,44836.8525,34025.5692,708556.6704,707973.901,19.06,12.7,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251112,16.14,16.19,15.62,15.88,16.21,-0.33,-2.0358,103287.61,163845.676,2.3036,3.0356,1.81,34.4479,265.1348,2.5024,1.972,2.1222,0.0,1.5743,44873.76,44836.8525,34025.5692,712595.3088,712009.2177,19.45,12.97,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251111,16.36,16.42,16.15,16.21,16.41,-0.2,-1.2188,54541.82,88733.728,1.2165,1.603,0.89,35.1637,270.6445,2.5544,2.013,2.1663,0.0,1.5423,44873.76,44836.8525,34025.5692,727403.6496,726805.379,19.69,13.13,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251110,16.44,16.56,16.06,16.41,16.43,-0.02,-0.1217,80863.16,131225.901,1.8035,2.3765,1.38,35.5976,273.9837,2.5859,2.0378,2.1931,0.0,1.5235,44873.76,44836.8525,34025.5692,736378.4016,735772.7495,19.72,13.14,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251107,16.43,16.6,16.42,16.43,16.53,-0.1,-0.605,46972.76,77494.607,1.0476,1.3806,0.66,35.641,274.3176,2.5891,2.0403,2.1957,0.0,1.5216,44873.76,44836.8525,34023.5692,737275.8768,736669.4866,19.84,13.22,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251106,16.39,16.68,16.31,16.53,16.4,0.13,0.7927,60804.27,100348.478,1.3561,1.7871,0.54,35.8579,275.9872,2.6048,2.0527,2.2091,0.0,1.5124,44873.76,44836.8525,34023.5692,741763.2528,741153.1718,19.68,13.12,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251105,16.22,16.48,16.22,16.4,16.48,-0.08,-0.4854,42141.58,69075.75,0.9399,1.2386,0.35,35.5759,273.8167,2.5843,2.0366,2.1917,0.0,1.5244,44873.76,44836.8525,34023.5692,735929.664,735324.381,19.78,13.18,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251104,16.58,16.83,16.29,16.48,16.48,0.0,0.0,75844.2,125580.146,1.6916,2.2292,0.64,35.7494,275.1524,2.5969,2.0465,2.2024,0.0,1.517,44873.76,44836.8525,34023.5692,739519.5648,738911.3292,19.78,13.18,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251103,16.51,16.6,16.32,16.48,16.6,-0.12,-0.7229,67211.86,110422.862,1.499,1.9755,0.54,35.7494,275.1524,2.5969,2.0465,2.2024,0.0,1.517,44873.76,44836.8525,34023.5692,739519.5648,738911.3292,19.92,13.28,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251031,16.38,16.63,15.99,16.6,16.35,0.25,1.5291,109461.79,179096.095,2.4413,3.2172,0.97,36.0098,277.156,2.6159,2.0614,2.2184,0.0,1.506,44873.76,44836.8525,34023.5692,744904.416,744291.7515,19.62,13.08,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251030,17.2,17.22,16.33,16.35,17.74,-1.39,-7.8354,266711.62,444248.15,5.9485,7.839,3.64,35.4674,272.9819,2.5765,2.0304,2.185,0.0,1.5291,44873.76,44836.8525,34023.5692,733685.976,733082.5384,21.29,14.19,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251029,17.7,18.0,17.61,17.74,17.8,-0.06,-0.3371,77881.0,138521.678,1.737,2.289,1.11,38.4827,71.843,2.692,2.203,2.2761,0.0,1.4092,44873.76,44836.8525,34023.5692,796060.5024,795405.7634,21.36,14.24,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251028,17.93,18.2,17.69,17.8,17.9,-0.1,-0.5587,75130.98,134861.537,1.6757,2.2082,1.01,38.6129,72.086,2.7011,2.2104,2.2838,0.0,1.4045,44873.76,44836.8525,34023.5692,798752.928,798095.9745,21.48,14.32,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251027,17.85,18.02,17.64,17.9,17.69,0.21,1.1871,87871.78,156941.262,1.9598,2.5827,1.27,38.8298,72.4909,2.7163,2.2228,2.2967,0.0,1.3966,44873.76,44836.8525,34023.5692,803240.304,802579.6598,21.23,14.15,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251024,17.54,17.84,17.45,17.69,17.49,0.2,1.1435,55898.0,98895.793,1.2467,1.6429,0.75,38.3743,71.6405,2.6845,2.1968,2.2697,0.0,1.4132,44873.76,44836.8525,34023.5692,793816.8144,793163.9207,20.99,13.99,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251023,17.55,17.58,17.18,17.49,17.53,-0.04,-0.2282,69598.03,120966.534,1.5523,2.0456,0.87,37.9404,70.8305,2.6541,2.1719,2.2441,0.0,1.4294,44873.76,44836.8525,34023.5692,784842.0624,784196.5502,21.04,14.02,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251022,17.75,17.8,17.49,17.53,17.88,-0.35,-1.9575,61091.24,107590.465,1.3625,1.7956,0.68,38.0272,70.9925,2.6602,2.1769,2.2492,0.0,1.4261,44873.76,44836.8525,34023.5692,786637.0128,785990.0243,21.46,14.3,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251021,17.51,18.15,17.42,17.88,17.57,0.31,1.7644,96611.18,171166.643,2.1547,2.8395,0.9,38.7864,72.4099,2.7133,2.2203,2.2941,0.0,1.3982,44873.76,44836.8525,34023.5692,802342.8288,801682.9227,21.08,14.06,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251020,17.8,17.95,17.45,17.57,17.44,0.13,0.7454,63955.47,112691.219,1.4264,1.8797,0.39,38.1139,71.1545,2.6662,2.1819,2.2543,0.0,1.4229,44873.76,44836.8525,34023.5692,788431.9632,787783.4984,20.93,13.95,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251017,17.7,17.84,17.43,17.44,17.74,-0.3,-1.6911,80420.86,141490.886,1.7936,2.3637,0.47,37.8319,70.628,2.6465,2.1657,2.2376,0.0,1.4335,44873.76,44836.8525,34023.5692,782598.3744,781954.7076,21.29,14.19,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251016,18.08,18.1,17.62,17.74,18.14,-0.4,-2.2051,96341.86,171646.372,2.1487,2.8316,,38.4827,71.843,2.692,2.203,2.2761,0.0,1.4092,44873.76,44836.8525,34023.5692,796060.5024,795405.7634,21.77,14.51,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251015,18.36,18.42,17.56,18.14,18.18,-0.04,-0.22,111242.91,200708.001,2.4811,3.2696,0.64,39.3504,73.4629,2.7527,2.2526,2.3275,0.0,1.3782,44873.76,44836.8525,34023.5692,814010.0064,813340.5044,21.82,14.54,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251014,18.7,18.91,18.05,18.18,18.8,-0.62,-3.2979,185971.92,343131.622,4.1477,5.466,1.17,39.4372,73.6249,2.7588,2.2576,2.3326,0.0,1.3751,44873.76,44836.8525,34023.5692,815804.9568,815133.9785,22.56,15.04,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251013,17.6,19.43,17.6,18.8,17.99,0.81,4.5025,356523.57,673824.333,7.9516,10.4787,3.22,40.7821,76.1357,2.8529,2.3346,2.4121,0.0,1.3298,44873.76,44836.8525,34023.5692,843626.688,842932.827,21.59,14.39,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251010,17.8,18.26,17.66,17.99,17.8,0.19,1.0674,101360.0,182208.597,2.2606,2.9791,0.93,39.025,72.8554,2.73,2.234,2.3082,0.0,1.3897,44873.76,44836.8525,34023.5692,807278.9424,806614.9765,21.36,14.24,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20251009,17.7,17.99,17.48,17.8,17.44,0.36,2.0642,127389.03,225410.251,2.8412,3.7441,1.24,38.6129,72.086,2.7011,2.2104,2.2838,0.0,1.4045,44873.76,44836.8525,34023.5692,798752.928,798095.9745,20.93,13.95,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250930,17.79,17.85,17.42,17.44,17.73,-0.29,-1.6356,103167.0,181074.32,2.3009,3.0322,0.86,37.8319,70.628,2.6465,2.1657,2.2376,0.0,1.4335,44873.76,44836.8525,34023.5692,782598.3744,781954.7076,21.28,14.18,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250929,17.95,17.98,17.16,17.73,17.88,-0.15,-0.8389,109269.65,192027.347,2.437,3.2116,0.83,38.461,71.8025,2.6905,2.2017,2.2748,0.0,1.41,44873.76,44836.8525,34023.5692,795611.7648,794957.3948,21.46,14.3,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250926,17.92,18.36,17.67,17.88,18.06,-0.18,-0.9967,112664.08,202475.989,2.5128,3.3114,0.67,38.7864,72.4099,2.7133,2.2203,2.2941,0.0,1.3982,44873.76,44836.8525,34023.5692,802342.8288,801682.9227,21.67,14.45,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250925,18.2,18.24,17.9,18.06,18.24,-0.18,-0.9868,94566.0,170622.385,2.1091,2.7794,0.51,39.1769,73.1389,2.7406,2.2427,2.3172,0.0,1.3843,44873.76,44836.8525,34023.5692,810420.1056,809753.5562,21.89,14.59,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250924,18.16,18.24,17.9,18.24,18.25,-0.01,-0.0548,92818.76,167768.558,2.0701,2.7281,0.49,39.5673,73.8679,2.7679,2.2651,2.3403,0.0,1.3706,44873.76,44836.8525,34023.5692,818497.3824,817824.1896,21.9,14.6,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250923,18.77,18.87,17.85,18.25,19.05,-0.8,-4.1995,188034.51,341947.97,4.1937,5.5266,1.11,39.589,73.9084,2.7694,2.2663,2.3416,0.0,1.3699,44873.76,44836.8525,34023.5692,818946.12,818272.5581,22.86,15.24,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250922,19.48,19.5,18.62,19.05,19.6,-0.55,-2.8061,173137.51,327759.161,3.8615,5.0888,1.07,41.3244,77.1482,2.8908,2.3656,2.4442,0.0,1.3123,44873.76,44836.8525,34023.5692,854845.128,854142.0401,23.52,15.68,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250919,19.18,20.17,18.87,19.6,18.94,0.66,3.4847,294704.87,579820.016,6.5728,8.6618,2.4,42.5175,79.3755,2.9743,2.4339,2.5148,0.0,1.2755,44873.76,44836.8525,34023.5692,879525.696,878802.309,22.73,15.15,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250918,19.0,19.68,18.68,18.94,18.93,0.01,0.0528,172411.15,329257.791,3.8453,5.0674,1.57,41.0858,76.7027,2.8741,2.352,2.4301,0.0,1.32,44873.76,44836.8525,34023.5692,849909.0144,849209.9864,22.72,15.14,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250917,18.88,19.26,18.69,18.93,18.68,0.25,1.3383,118616.59,226063.4,2.6455,3.4863,1.16,41.0641,76.6622,2.8726,2.3507,2.4288,0.0,1.3207,44873.76,44836.8525,34023.5692,849460.2768,848761.6178,22.42,14.94,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250916,18.55,18.75,18.34,18.68,18.68,0.0,0.0,87060.65,161595.674,1.9417,2.5588,0.81,40.5218,75.6498,2.8347,2.3197,2.3967,0.0,1.3383,44873.76,44836.8525,34023.5692,838241.8368,837552.4047,22.42,14.94,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250915,18.4,18.99,18.4,18.68,18.2,0.48,2.6374,139662.9,260360.809,3.1149,4.1049,1.45,40.5218,75.6498,2.8347,2.3197,2.3967,0.0,1.3383,44873.76,44836.8525,34023.5692,838241.8368,837552.4047,21.84,14.56,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250912,18.55,18.56,18.1,18.2,18.38,-0.18,-0.9793,95708.0,175062.431,2.1346,2.813,0.98,39.4806,73.7059,2.7618,2.2601,2.3352,0.0,1.3736,44873.76,44836.8525,34023.5692,816702.432,816030.7155,22.06,14.7,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250911,18.14,18.51,17.84,18.38,18.21,0.17,0.9336,106894.71,194602.759,2.3841,3.1418,0.99,39.871,74.4348,2.7892,2.2824,2.3582,0.0,1.3602,44873.76,44836.8525,34023.5692,824779.7088,824101.349,21.85,14.57,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250910,18.34,18.47,18.14,18.21,18.32,-0.11,-0.6004,80306.81,146568.758,1.7911,2.3603,0.53,39.5023,73.7464,2.7634,2.2613,2.3364,0.0,1.3729,44873.76,44836.8525,34023.5692,817151.1696,816479.084,21.98,14.66,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250909,18.9,19.0,18.2,18.32,18.97,-0.65,-3.4265,114126.82,211289.54,2.5454,3.3543,0.7,39.7409,74.1918,2.7801,2.275,2.3505,0.0,1.3646,44873.76,44836.8525,34023.5692,822087.2832,821411.1378,22.76,15.18,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250908,19.2,19.3,18.8,18.97,19.12,-0.15,-0.7845,84776.37,160770.962,1.8908,2.4917,0.48,41.1509,76.8242,2.8787,2.3557,2.4339,0.0,1.3179,44873.76,44836.8525,34023.5692,851255.2272,850555.0919,22.94,15.3,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250905,18.67,19.36,18.5,19.12,18.69,0.43,2.3007,101382.67,192339.169,2.2611,2.9798,0.56,41.4763,77.4317,2.9015,2.3743,2.4532,0.0,1.3075,44873.76,44836.8525,34023.5692,857986.2912,857280.6198,22.43,14.95,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250904,19.09,19.39,18.31,18.69,19.18,-0.49,-2.5547,161731.99,305197.807,3.6071,4.7535,0.9,40.5435,75.6903,2.8362,2.3209,2.398,0.0,1.3376,44873.76,44836.8525,34023.5692,838690.5744,838000.7732,23.02,15.34,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250903,20.71,20.89,18.94,19.18,20.97,-1.79,-8.536,299731.86,587598.259,6.6849,8.8095,1.89,41.6065,77.6746,2.9106,2.3818,2.4609,0.0,1.3034,44873.76,44836.8525,34023.5692,860678.7168,859970.831,25.16,16.78,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250902,21.22,21.5,20.25,20.97,21.25,-0.28,-1.3176,163682.14,339682.099,3.6506,4.8108,1.0,45.4894,84.9237,3.1822,2.6041,2.6906,0.0,1.1922,44873.76,44836.8525,34023.5692,941002.7472,940228.7969,25.5,17.0,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250901,21.11,21.66,21.0,21.25,20.78,0.47,2.2618,165252.15,351824.588,3.6856,4.857,0.94,46.0968,86.0577,3.2247,2.6388,2.7265,0.0,1.1765,44873.76,44836.8525,34023.5692,953567.4,952783.1156,24.94,16.62,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250829,21.14,21.2,20.63,20.78,21.16,-0.38,-1.7958,111416.03,231814.856,2.4849,3.2747,0.61,45.0773,84.1543,3.1534,2.5805,2.6662,0.0,1.2031,44873.76,44836.8525,34023.5692,932476.7328,931709.795,25.39,16.93,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250828,20.59,21.18,20.5,21.16,20.42,0.74,3.6239,160380.72,335623.532,3.577,4.7138,0.75,45.9016,85.6932,3.211,2.6277,2.7149,0.0,1.1815,44873.76,44836.8525,34023.5692,949528.7616,948747.7989,24.5,16.34,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250827,21.34,21.55,20.4,20.42,21.38,-0.96,-4.4902,192325.48,404990.686,4.2895,5.6527,0.94,44.2963,82.6964,3.0987,2.5358,2.62,0.0,1.2243,44873.76,44836.8525,34023.5692,916322.1792,915568.5281,25.66,17.1,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250826,21.69,21.8,20.84,21.38,21.68,-0.3,-1.3838,191359.48,407924.127,4.2679,5.6243,0.9,46.3788,86.5841,3.2444,2.655,2.7432,0.0,1.1693,44873.76,44836.8525,34023.5692,959400.9888,958611.9065,26.02,17.34,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250825,21.35,21.78,21.03,21.68,21.01,0.67,3.189,224476.95,482092.42,5.0065,6.5977,1.03,47.0296,45.9756,3.2606,2.6922,2.6867,0.0,1.1531,44873.76,44836.8525,34023.5692,972863.1168,972062.9622,25.21,16.81,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250822,20.87,21.27,20.77,21.01,21.02,-0.01,-0.0476,145363.09,305228.343,3.242,4.2893,0.65,45.5762,44.5548,3.1599,2.609,2.6037,0.0,1.1899,44873.76,44836.8525,33889.6192,942797.6976,942022.271,25.22,16.82,1.0682
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250821,21.6,22.59,20.98,21.02,21.24,-0.22,-1.0358,318944.01,692615.688,7.1134,9.4113,1.51,45.5979,44.576,3.1614,2.6103,2.6049,0.0,1.1893,44873.76,44836.8525,33889.6192,943246.4352,942470.6396,25.49,16.99,1.0682
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250820,21.0,21.24,20.7,21.24,20.91,0.33,1.5782,142597.6,298580.541,3.1804,4.2077,0.65,46.0751,45.0426,3.1945,2.6376,2.6322,0.0,1.177,44873.76,44836.8525,33889.6192,953118.6624,952334.7471,25.09,16.73,1.0682
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250819,20.63,21.36,20.22,20.91,20.63,0.28,1.3572,236515.04,494066.596,5.275,6.979,1.18,45.3593,44.3427,3.1448,2.5966,2.5913,0.0,1.1956,44873.76,44836.8525,33889.6192,938310.3216,937538.5858,24.76,16.5,1.0682
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250818,19.99,21.07,19.96,20.63,19.94,0.69,3.4604,241700.76,495525.79,5.3907,7.132,1.38,44.7519,43.749,3.1027,2.5618,2.5566,0.0,1.2118,44873.76,44836.8525,33889.6192,925745.6688,924984.2671,23.93,15.95,1.0682
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250815,19.6,20.26,19.45,19.94,19.61,0.33,1.6828,172380.75,341610.306,3.8446,5.0865,0.99,43.2551,42.2857,2.999,2.4762,2.4711,0.0,1.2538,44873.76,44836.8525,33889.6192,894782.7744,894046.8389,23.53,15.69,1.0682
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250814,20.31,20.48,19.36,19.61,20.39,-0.78,-3.8254,265348.11,523275.2,5.9181,7.8298,1.74,42.5392,41.5859,2.9493,2.4352,2.4302,0.0,1.2749,44873.76,44836.8525,33889.6192,879974.4336,879250.6775,24.47,16.31,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250813,20.09,20.64,19.96,20.39,20.09,0.3,1.4933,174841.43,355239.037,3.8995,5.1591,1.17,44.2313,43.24,3.0666,2.532,2.5268,0.0,1.2261,44873.76,44836.8525,33889.6192,914975.9664,914223.4225,24.11,16.07,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250812,20.26,20.38,19.76,20.09,20.26,-0.17,-0.8391,147188.37,295159.592,3.2828,4.3432,0.84,43.5805,42.6038,3.0215,2.4948,2.4897,0.0,1.2444,44873.76,44836.8525,33889.6192,901513.8384,900772.3667,24.31,16.21,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250811,20.31,20.47,20.1,20.26,20.27,-0.01,-0.0493,115342.83,233709.333,2.5725,3.4035,0.67,43.9493,42.9643,3.0471,2.5159,2.5107,0.0,1.234,44873.76,44836.8525,33889.6192,909142.3776,908394.6317,24.32,16.22,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250808,20.04,20.56,19.73,20.27,20.11,0.16,0.7956,170155.91,343259.039,3.795,5.0209,1.09,43.9709,42.9855,3.0486,2.5171,2.512,0.0,1.2333,44873.76,44836.8525,33889.6192,909591.1152,908843.0002,24.13,16.09,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250807,20.54,20.78,20.0,20.11,20.33,-0.22,-1.0821,156413.25,317767.517,3.4885,4.6154,1.06,43.6239,42.6462,3.0245,2.4973,2.4921,0.0,1.2432,44873.76,44836.8525,33889.6192,902411.3136,901669.1038,24.4,16.26,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250806,20.21,20.47,20.1,20.33,20.38,-0.05,-0.2453,158574.03,321232.661,3.5367,4.6791,1.12,44.1011,43.1128,3.0576,2.5246,2.5194,0.0,1.2297,44873.76,44836.8525,33889.6192,912283.5408,911533.2113,24.46,16.3,1.0686
300203,聚光科技,电器仪表,浙江,20110415,300203.SZ,20250805,19.1,20.44,18.94,20.38,19.28,1.1,5.7054,277090.6,552669.487,6.18,8.1763,2.54,44.2096,43.2188,3.0651,2.5308,2.5256,0.0,1.2267,44873.76,44836.8525,33889.6192,914527.2288,913775.054,23.14,15.42,1.0686
