股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251015,7.47,7.74,7.42,7.73,7.48,0.25,3.3422,90707.48,69333.162,3.4794,6.3688,2.12,17.841,22.7876,1.5399,1.3697,1.5125,3.7516,3.1048,41787.23,26069.75,14242.55,323015.2879,201519.1675,8.23,6.73,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251014,7.48,7.56,7.4,7.48,7.48,0.0,0.0,47647.24,35629.985,1.8277,3.3454,1.2,17.264,22.0506,1.4901,1.3254,1.4636,3.877,3.2086,41787.23,26069.75,14242.55,312568.4804,195001.73,8.23,6.73,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251013,7.11,7.49,7.09,7.48,7.49,-0.01,-0.1335,56130.8,41191.212,2.1531,3.9411,1.69,17.264,22.0506,1.4901,1.3254,1.4636,3.877,3.2086,41787.23,26069.75,14242.55,312568.4804,195001.73,8.24,6.74,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251010,7.26,7.56,7.19,7.49,7.23,0.26,3.5961,61601.84,45875.471,2.363,4.3252,2.41,17.2871,22.08,1.4921,1.3272,1.4656,3.8718,3.2043,41787.23,26069.75,14242.55,312986.3527,195262.4275,7.95,6.51,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20251009,7.21,7.26,7.1,7.23,7.21,0.02,0.2774,27624.16,19880.523,1.0596,1.9396,1.05,16.687,21.3136,1.4403,1.2811,1.4147,4.0111,3.3195,41787.23,26069.75,14242.55,302121.6729,188484.2925,7.93,6.49,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250930,7.32,7.33,7.19,7.21,7.3,-0.09,-1.2329,20963.8,15184.245,0.8041,1.4719,0.68,16.6408,21.2546,1.4363,1.2775,1.4108,4.0222,3.3287,41787.23,26069.75,14242.55,301285.9283,187962.8975,8.03,6.57,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250929,7.18,7.31,7.03,7.3,7.18,0.12,1.6713,32392.56,23433.38,1.2425,2.2744,1.06,16.8485,21.5199,1.4543,1.2935,1.4284,3.9726,3.2877,41787.23,26069.75,14242.55,305046.779,190309.175,7.9,6.46,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250926,7.13,7.26,7.08,7.18,7.16,0.02,0.2793,23501.16,16883.454,0.9015,1.6501,0.74,16.5716,21.1662,1.4304,1.2722,1.4049,4.039,3.3426,41787.23,26069.75,14242.55,300032.3114,187180.805,7.88,6.44,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250925,7.28,7.35,7.16,7.16,7.28,-0.12,-1.6484,23148.55,16740.383,0.8879,1.6253,0.63,16.5254,21.1072,1.4264,1.2687,1.401,4.0503,3.352,41787.23,26069.75,14242.55,299196.5668,186659.41,8.01,6.55,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250924,7.13,7.29,7.07,7.28,7.12,0.16,2.2472,31700.92,22870.223,1.216,2.2258,0.76,16.8024,21.461,1.4503,1.2899,1.4245,3.9835,3.2967,41787.23,26069.75,14242.55,304211.0344,189787.78,7.83,6.41,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250923,7.26,7.26,6.93,7.12,7.26,-0.14,-1.9284,43888.56,31008.763,1.6835,3.0815,1.08,16.4331,20.9893,1.4184,1.2616,1.3932,4.073,3.3708,41787.23,26069.75,14242.55,297525.0776,185616.62,7.99,6.53,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250922,7.4,7.41,7.22,7.26,7.38,-0.12,-1.626,29893.0,21743.967,1.1467,2.0989,0.74,16.7562,21.402,1.4463,1.2864,1.4206,3.9945,3.3058,41787.23,26069.75,14242.55,303375.2898,189266.385,8.12,6.64,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250919,7.39,7.43,7.3,7.38,7.37,0.01,0.1357,30772.8,22678.278,1.1804,2.1606,0.77,17.0332,21.7558,1.4702,1.3077,1.444,3.9295,3.252,41787.23,26069.75,14242.55,308389.7574,192394.755,8.11,6.63,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250918,7.52,7.52,7.33,7.37,7.52,-0.15,-1.9947,47205.32,35036.989,1.8107,3.3144,1.17,17.0101,21.7263,1.4682,1.3059,1.4421,3.9349,3.2564,41787.23,26069.75,14242.55,307971.8851,192134.0575,8.27,6.77,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250917,7.5,7.65,7.47,7.52,7.5,0.02,0.2667,57535.6,43516.631,2.207,4.0397,1.54,17.3563,22.1685,1.4981,1.3325,1.4714,3.8564,3.1915,41787.23,26069.75,14242.55,314239.9696,196044.52,8.25,6.75,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250916,7.38,7.51,7.35,7.5,7.38,0.12,1.626,37015.08,27571.43,1.4198,2.5989,0.81,17.3102,22.1095,1.4941,1.3289,1.4675,3.8667,3.2,41787.23,26069.75,14242.55,313404.225,195523.125,8.12,6.64,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250915,7.43,7.46,7.33,7.38,7.43,-0.05,-0.6729,29141.96,21470.079,1.1178,2.0461,0.62,17.0332,21.7558,1.4702,1.3077,1.444,3.9295,3.252,41787.23,26069.75,14242.55,308389.7574,192394.755,8.17,6.69,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250912,7.55,7.55,7.43,7.43,7.54,-0.11,-1.4589,28535.0,21294.958,1.0946,2.0035,0.56,17.1486,21.9032,1.4802,1.3165,1.4538,3.9031,3.2301,41787.23,26069.75,14242.55,310479.1189,193698.2425,8.29,6.79,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250911,7.48,7.55,7.37,7.54,7.49,0.05,0.6676,49009.36,36626.637,1.8799,3.4411,0.9,17.4025,22.2274,1.5021,1.336,1.4754,3.8462,3.183,41787.23,26069.75,14242.55,315075.7142,196565.915,8.24,6.74,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250910,7.44,7.52,7.41,7.49,7.45,0.04,0.5369,43188.14,32289.951,1.6566,3.0323,0.83,17.2871,22.08,1.4921,1.3272,1.4656,3.8718,3.2043,41787.23,26069.75,14242.55,312986.3527,195262.4275,8.2,6.71,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250909,7.46,7.59,7.4,7.45,7.49,-0.04,-0.534,77994.04,58439.597,2.9917,5.4761,1.78,17.1948,21.9621,1.4842,1.3201,1.4577,3.8926,3.2215,41787.23,26069.75,14242.55,311314.8635,194219.6375,8.24,6.74,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250908,7.39,7.52,7.37,7.49,7.4,0.09,1.2162,35407.68,26459.948,1.3582,2.486,0.78,17.2871,22.08,1.4921,1.3272,1.4656,3.8718,3.2043,41787.23,26069.75,14242.55,312986.3527,195262.4275,8.14,6.66,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250905,7.39,7.46,7.28,7.4,7.38,0.02,0.271,49311.6,36438.7,1.8915,3.4623,1.12,17.0794,21.8147,1.4742,1.3112,1.448,3.9189,3.2432,41787.23,26069.75,14242.55,309225.502,192916.15,8.12,6.64,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250904,7.2,7.45,7.15,7.38,7.19,0.19,2.6426,65289.32,47986.289,2.5044,4.5841,1.27,17.0332,21.7558,1.4702,1.3077,1.444,3.9295,3.252,41787.23,26069.75,14242.55,308389.7574,192394.755,7.91,6.47,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250903,7.33,7.4,7.14,7.19,7.32,-0.13,-1.776,33565.0,24332.447,1.2875,2.3567,0.52,16.5947,21.1957,1.4324,1.274,1.4069,4.0334,3.338,41787.23,26069.75,14242.55,300450.1837,187441.5025,8.05,6.59,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250902,7.37,7.38,7.21,7.32,7.35,-0.03,-0.4082,35433.68,25807.479,1.3592,2.4879,0.45,16.8947,21.5789,1.4583,1.297,1.4323,3.9617,3.2787,41787.23,26069.75,14242.55,305882.5236,190830.57,8.09,6.62,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250901,7.35,7.45,7.29,7.35,7.37,-0.02,-0.2714,44795.32,32976.004,1.7183,3.1452,0.55,16.964,21.6673,1.4642,1.3024,1.4382,3.9456,3.2653,41787.23,26069.75,14242.55,307136.1405,191612.6625,8.11,6.63,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250829,7.49,7.52,7.37,7.37,7.5,-0.13,-1.7333,40985.44,30441.205,1.5721,2.8777,0.51,17.0101,21.7263,1.4682,1.3059,1.4421,3.9349,3.2564,41787.23,26069.75,14242.55,307971.8851,192134.0575,8.25,6.75,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250828,7.53,7.74,7.21,7.5,7.57,-0.07,-0.9247,101387.1,75452.131,3.8891,7.1186,1.45,17.3102,22.1095,1.4941,1.3289,1.4675,3.8667,3.2,41787.23,26069.75,14242.55,313404.225,195523.125,8.33,6.81,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250827,7.92,7.99,7.56,7.57,7.94,-0.37,-4.6599,97421.96,75662.185,3.737,6.8402,1.66,17.4717,22.3159,1.5081,1.3413,1.4812,3.8309,3.1704,41787.23,26069.75,14242.55,316329.3311,197348.0075,8.73,7.15,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250826,7.68,8.1,7.65,7.94,7.72,0.22,2.8497,107591.16,85214.418,4.127,7.5542,2.31,18.3257,23.0441,1.6049,1.4069,1.4765,3.6524,3.0227,41787.23,26069.75,14242.55,331790.6062,206993.815,8.49,6.95,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250825,7.76,7.79,7.66,7.72,7.72,0.0,0.0,58153.06,44888.225,2.2307,4.0831,1.37,17.8179,22.4056,1.5604,1.3679,1.4356,3.7565,3.1088,41787.23,26069.75,14242.55,322597.4156,201258.47,8.49,6.95,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250822,7.79,7.82,7.67,7.72,7.79,-0.07,-0.8986,34421.32,26605.939,1.3204,2.4168,0.79,17.8179,22.4056,1.5604,1.3679,1.4356,3.7565,3.1088,41787.23,26069.75,14242.55,322597.4156,201258.47,8.57,7.01,3.222
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250821,7.79,7.87,7.76,7.79,7.78,0.01,0.1285,51307.12,40066.515,1.9681,3.6024,1.27,17.9795,22.6087,1.5746,1.3803,1.4486,3.7227,3.0809,41787.23,26069.75,14242.55,325522.5217,203083.3525,8.56,7.0,3.222
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250820,7.71,7.78,7.62,7.78,7.73,0.05,0.6468,42010.24,32465.785,1.6115,2.9496,1.06,17.9564,22.5797,1.5726,1.3785,1.4468,3.7275,3.0848,41787.23,26069.75,14242.55,325104.6494,202822.655,8.5,6.96,3.222
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250819,7.62,7.74,7.59,7.73,7.6,0.13,1.7105,46850.08,35962.375,1.7971,3.2894,1.26,17.841,22.4346,1.5625,1.3697,1.4375,3.7516,3.1048,41787.23,26069.75,14242.55,323015.2879,201519.1675,8.36,6.84,3.222
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250818,7.61,7.66,7.57,7.6,7.57,0.03,0.3963,37672.76,28699.665,1.4451,2.6451,0.91,17.541,22.0573,1.5362,1.3466,1.4133,3.8158,3.1579,41787.23,26069.75,14242.55,317582.948,198130.1,8.33,6.81,3.222
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250815,7.59,7.68,7.56,7.57,7.6,-0.03,-0.3947,40881.6,31045.903,1.5682,2.8704,0.86,17.4717,21.9702,1.5301,1.3413,1.4077,3.8309,3.1704,41787.23,26069.75,14242.55,316329.3311,197348.0075,8.36,6.84,3.222
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250814,7.71,7.74,7.59,7.6,7.7,-0.1,-1.2987,35116.4,26850.115,1.347,2.4656,0.66,17.541,22.0573,1.5362,1.3466,1.4133,3.8158,3.1579,41787.23,26069.75,14242.55,317582.948,198130.1,8.47,6.93,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250813,7.79,7.82,7.69,7.7,7.79,-0.09,-1.1553,37139.8,28685.391,1.4246,2.6077,0.54,17.7718,22.3475,1.5564,1.3644,1.4319,3.7662,3.1169,41787.23,26069.75,14242.55,321761.671,200737.075,8.57,7.01,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250812,7.82,7.85,7.76,7.79,7.82,-0.03,-0.3836,34573.24,26967.713,1.3262,2.4275,0.49,17.9795,22.6087,1.5746,1.3803,1.4486,3.7227,3.0809,41787.23,26069.75,14242.55,325522.5217,203083.3525,8.6,7.04,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250811,7.79,7.9,7.75,7.82,7.79,0.03,0.3851,59785.36,46776.086,2.2933,4.1977,0.91,18.0487,22.6958,1.5807,1.3856,1.4542,3.7084,3.0691,41787.23,26069.75,14242.55,326776.1386,203865.445,8.57,7.01,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250808,7.71,7.82,7.7,7.79,7.67,0.12,1.5645,71060.49,55145.59,2.7258,4.9893,1.09,17.9795,22.6087,1.5746,1.3803,1.4486,3.7227,3.0809,41787.23,26069.75,14242.55,325522.5217,203083.3525,8.44,6.9,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250807,7.76,7.77,7.64,7.67,7.76,-0.09,-1.1598,65433.24,50280.522,2.5099,4.5942,1.09,17.7025,22.2604,1.5503,1.3591,1.4263,3.781,3.1291,41787.23,26069.75,14242.55,320508.0541,199954.9825,8.54,6.98,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250806,7.88,7.98,7.68,7.76,7.7,0.06,0.7792,115813.92,90159.131,4.4425,8.1315,2.6,17.9102,22.5216,1.5685,1.375,1.443,3.7371,3.0928,41787.23,26069.75,14242.55,324268.9048,202301.26,8.47,6.93,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250805,7.61,7.71,7.6,7.7,7.59,0.11,1.4493,40390.8,30935.557,1.5493,2.8359,0.96,17.7718,22.3475,1.5564,1.3644,1.4319,3.7662,3.1169,41787.23,26069.75,14242.55,321761.671,200737.075,8.35,6.83,3.2215
002790,瑞尔特,家居用品,福建,20160308,002790.SZ,20250804,7.59,7.62,7.5,7.59,7.61,-0.02,-0.2628,35193.67,26693.263,1.35,2.471,0.88,17.5179,22.0283,1.5342,1.3449,1.4114,3.8208,3.1621,41787.23,26069.75,14242.55,317165.0757,197869.4025,8.37,6.85,3.2215
