股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251117,10.77,10.99,10.64,10.89,10.63,0.26,2.4459,100783.0,109480.946,2.692,4.843,1.17,,,304.7378,1.3692,1.5259,0.0,,37440.0,37437.3675,20810.1125,407721.6,407692.9321,11.69,9.57,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251114,10.54,10.85,10.5,10.63,10.54,0.09,0.8539,96139.01,103074.321,2.568,4.6198,1.21,,,297.4622,1.3365,1.4895,0.0,,37440.0,37437.3675,20810.1125,397987.2,397959.2165,11.59,9.49,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251113,10.75,10.87,10.44,10.54,10.75,-0.21,-1.9535,126662.9,134074.223,3.3833,6.0866,1.78,,,294.9437,1.3252,1.4769,0.0,,37440.0,37437.3675,20810.1125,394617.6,394589.8535,11.83,9.68,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251112,10.85,10.91,10.7,10.75,10.87,-0.12,-1.104,66639.01,71819.122,1.78,3.2022,0.92,,,300.8201,1.3516,1.5063,0.0,,37440.0,37437.3675,20810.1125,402480.0,402451.7006,11.96,9.78,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251111,11.06,11.1,10.83,10.87,11.02,-0.15,-1.3612,77684.25,85010.532,2.075,3.733,1.08,,,304.1781,1.3667,1.5231,0.0,,37440.0,37437.3675,20810.1125,406972.8,406944.1847,12.12,9.92,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251110,10.93,11.1,10.93,11.02,10.96,0.06,0.5474,62045.0,68450.341,1.6573,2.9815,0.84,,,308.3756,1.3856,1.5442,0.0,,37440.0,37437.3675,20810.1125,412588.8,412559.7899,12.06,9.86,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251107,10.91,11.06,10.82,10.96,10.95,0.01,0.0913,63719.0,69809.489,1.702,3.0619,0.86,,,306.6966,1.378,1.5358,0.0,,37440.0,37437.3675,20810.1125,410342.4,410313.5478,12.05,9.86,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251106,11.1,11.15,10.83,10.95,11.12,-0.17,-1.5288,85420.0,93398.221,2.2817,4.1047,1.13,,,306.4168,1.3768,1.5344,0.0,,37440.0,37437.3675,20810.1125,409968.0,409939.1741,12.23,10.01,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251105,11.04,11.18,10.95,11.12,11.15,-0.03,-0.2691,75154.0,83326.35,2.0075,3.6114,0.93,,,311.174,1.3982,1.5582,0.0,,37440.0,37437.3675,20810.1125,416332.8,416303.5266,12.27,10.04,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251104,11.21,11.31,11.08,11.15,11.29,-0.14,-1.24,71666.0,79874.529,1.9143,3.4438,0.8,,,312.0134,1.4019,1.5624,0.0,,37440.0,37437.3675,20810.1125,417456.0,417426.6476,12.42,10.16,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251103,11.19,11.32,11.09,11.29,11.18,0.11,0.9839,72992.0,82085.539,1.9497,3.5075,0.66,,,315.9311,1.4195,1.582,0.0,,37440.0,37437.3675,20810.1125,422697.6,422667.8791,12.3,10.06,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251031,11.08,11.23,11.02,11.18,11.15,0.03,0.2691,63202.0,70594.511,1.6882,3.0371,0.48,,,312.8529,1.4057,1.5666,0.0,,37440.0,37437.3675,20810.1125,418579.2,418549.7687,12.27,10.04,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251030,11.25,11.44,11.07,11.15,11.25,-0.1,-0.8889,95077.0,106252.195,2.5396,4.5688,0.68,,,312.0134,1.4019,1.5624,0.0,,37440.0,37437.3675,20810.1125,417456.0,417426.6476,12.38,10.13,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251029,11.4,11.44,11.16,11.25,11.44,-0.19,-1.6608,103214.0,115966.857,2.757,4.9598,0.72,,,314.8118,1.4145,1.5764,0.0,,37440.0,37437.3675,20810.1125,421200.0,421170.3844,12.58,10.3,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251028,11.23,11.52,11.2,11.44,11.37,0.07,0.6157,113720.01,129861.473,3.0376,5.4647,0.75,,,320.1286,1.4384,1.603,0.0,,37440.0,37437.3675,20810.1125,428313.6,428283.4842,12.51,10.23,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251027,11.59,11.59,11.28,11.37,11.6,-0.23,-1.9828,177762.0,202334.358,4.7483,8.5421,1.07,,,318.1698,1.4296,1.5932,0.0,,37440.0,37437.3675,20810.1125,425692.8,425662.8685,12.76,10.44,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251024,11.4,11.74,11.37,11.6,11.46,0.14,1.2216,175135.0,202449.137,4.6781,8.4159,1.11,,,183.6992,1.4585,1.621,0.0,,37440.0,37437.3675,20810.1125,434304.0,434273.463,12.61,10.31,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251023,11.41,11.53,11.28,11.46,11.37,0.09,0.7916,128723.0,147148.493,3.4384,6.1856,0.81,,,181.4821,1.4409,1.6014,0.0,,37440.0,37437.3675,20810.1125,429062.4,429032.2316,12.51,10.23,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251022,11.28,11.57,11.27,11.37,11.36,0.01,0.088,121065.0,138410.894,3.2338,5.8176,0.77,,,180.0569,1.4296,1.5889,0.0,,37440.0,37437.3675,20810.1125,425692.8,425662.8685,12.5,10.22,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251021,11.37,11.46,11.27,11.36,11.38,-0.02,-0.1757,150622.0,170975.284,4.0233,7.2379,0.93,,,179.8985,1.4283,1.5875,0.0,,37440.0,37437.3675,20810.1125,425318.4,425288.4948,12.52,10.24,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251020,10.9,11.64,10.9,11.38,10.82,0.56,5.1756,258793.92,292741.352,6.9127,12.436,1.86,,,180.2152,1.4308,1.5903,0.0,,37440.0,37437.3675,20810.1125,426067.2,426037.2422,11.9,9.74,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251017,11.22,11.28,10.79,10.82,11.21,-0.39,-3.479,130494.05,143634.582,3.4857,6.2707,1.01,,,171.347,1.3604,1.512,0.0,,37440.0,37437.3675,20810.1125,405100.8,405072.3164,12.33,10.09,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251016,11.07,11.25,10.95,11.21,11.07,0.14,1.2647,131605.0,146189.655,3.5153,6.3241,,,,177.5231,1.4095,1.5665,0.0,,37440.0,37437.3675,20810.1125,419702.4,419672.8897,12.18,9.96,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251015,11.01,11.24,10.92,11.07,11.07,0.0,0.0,111882.0,123645.072,2.9885,5.3763,0.8,,,175.306,1.3919,1.5469,0.0,,37440.0,37437.3675,20810.1125,414460.8,414431.6582,12.18,9.96,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251014,11.24,11.32,10.98,11.07,11.0,0.07,0.6364,173084.08,193196.933,4.6233,8.3173,1.39,,,175.306,1.3919,1.5469,0.0,,37440.0,37437.3675,20810.1125,414460.8,414431.6582,12.1,9.9,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251013,10.1,11.24,10.1,11.0,10.91,0.09,0.8249,148897.0,161500.308,3.9772,7.155,1.31,,,174.1975,1.3831,1.5372,0.0,,37440.0,37437.3675,20810.1125,411840.0,411811.0425,12.0,9.82,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251010,11.0,11.07,10.86,10.91,11.04,-0.13,-1.1775,83610.0,91602.371,2.2333,4.0178,0.7,,,172.7722,1.3718,1.5246,0.0,,37440.0,37437.3675,20810.1125,408470.4,408441.6794,12.14,9.94,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20251009,10.96,11.04,10.78,11.04,10.84,0.2,1.845,131649.08,144296.456,3.5165,6.3262,1.08,,,174.8309,1.3881,1.5427,0.0,,37440.0,37437.3675,20810.1125,413337.6,413308.5372,11.92,9.76,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250930,10.84,11.18,10.75,10.84,10.75,0.09,0.8372,158372.08,173106.258,4.2303,7.6103,1.07,,,171.6637,1.363,1.5148,0.0,,37440.0,37437.3675,20810.1125,405849.6,405821.0637,11.83,9.68,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250929,10.68,10.78,10.47,10.75,10.71,0.04,0.3735,98077.0,104558.895,2.6198,4.7129,0.63,,,170.2385,1.3516,1.5022,0.0,,37440.0,37437.3675,20810.1125,402480.0,402451.7006,11.78,9.64,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250926,10.9,10.91,10.68,10.71,10.97,-0.26,-2.3701,96174.89,103569.788,2.569,4.6215,0.56,,,169.605,1.3466,1.4966,0.0,,37440.0,37437.3675,20810.1125,400982.4,400954.2059,12.07,9.87,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250925,11.09,11.16,10.93,10.97,11.09,-0.12,-1.0821,115870.0,127817.709,3.095,5.568,0.56,,,173.7224,1.3793,1.533,0.0,,37440.0,37437.3675,20810.1125,410716.8,410687.9215,12.2,9.98,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250924,10.9,11.12,10.71,11.09,10.95,0.14,1.2785,141321.0,155469.716,3.7749,6.791,0.64,,,175.6227,1.3944,1.5497,0.0,,37440.0,37437.3675,20810.1125,415209.6,415180.4056,12.05,9.86,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250923,11.3,11.35,10.61,10.95,11.69,-0.74,-6.3302,291514.81,318565.634,7.7867,14.0083,1.36,,,173.4057,1.3768,1.5302,0.0,,37440.0,37437.3675,20810.1125,409968.0,409939.1741,12.86,10.52,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250922,11.73,11.85,11.55,11.69,11.8,-0.11,-0.9322,138489.0,161378.943,3.6992,6.6549,0.51,,,185.1244,1.4698,1.6336,0.0,,37440.0,37437.3675,20810.1125,437673.6,437642.8261,12.98,10.62,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250919,11.89,12.1,11.7,11.8,11.88,-0.08,-0.6734,164724.0,195728.207,4.4,7.9156,0.43,,,186.8664,1.4837,1.649,0.0,,37440.0,37437.3675,20810.1125,441792.0,441760.9365,13.07,10.69,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250918,12.15,12.39,11.68,11.88,12.2,-0.32,-2.623,295697.83,357839.898,7.8985,14.2093,0.61,,,188.1333,1.4937,1.6601,0.0,,37440.0,37437.3675,20810.1125,444787.2,444755.9259,13.42,10.98,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250917,12.2,12.4,12.13,12.2,12.37,-0.17,-1.3743,216405.01,265209.35,5.7805,10.399,0.42,,,193.2008,1.5339,1.7048,0.0,,37440.0,37437.3675,20810.1125,456768.0,456735.8835,13.61,11.13,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250916,12.38,12.45,12.02,12.37,12.3,0.07,0.5691,256658.25,316272.212,6.8557,12.3333,0.53,,,195.893,1.5553,1.7286,0.0,,37440.0,37437.3675,20810.1125,463132.8,463100.236,13.53,11.07,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250915,12.65,12.95,12.3,12.3,12.94,-0.64,-4.9459,419977.06,527508.063,11.2181,20.1814,0.96,,,194.7845,1.5465,1.7188,0.0,,37440.0,37437.3675,20810.1125,460512.0,460479.6203,14.23,11.65,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250912,12.71,13.3,12.22,12.94,12.82,0.12,0.936,712985.64,900024.385,19.0448,34.2615,2.09,,,204.9196,1.627,1.8083,0.0,,37440.0,37437.3675,20810.1125,484473.6,484439.5355,14.1,11.54,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250911,12.61,13.39,12.55,12.82,12.42,0.4,3.2206,830085.77,1074341.053,22.1727,39.8886,3.52,,,203.0193,1.6119,1.7915,0.0,,37440.0,37437.3675,20810.1125,479980.8,479947.0514,13.66,11.18,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250910,12.0,12.42,11.57,12.42,11.29,1.13,10.0089,335827.0,406271.894,8.9704,16.1377,1.39,,,196.6848,1.5616,1.7356,0.0,,37440.0,37437.3675,20810.1125,465004.8,464972.1044,12.42,10.16,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250909,11.6,11.66,11.24,11.29,11.6,-0.31,-2.6724,144783.09,165284.423,3.8673,6.9573,0.55,,,178.79,1.4195,1.5777,0.0,,37440.0,37437.3675,20810.1125,422697.6,422667.8791,12.76,10.44,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250908,11.8,11.82,11.48,11.6,11.8,-0.2,-1.6949,166284.0,193065.942,4.4417,7.9905,0.57,,,183.6992,1.4585,1.621,0.0,,37440.0,37437.3675,20810.1125,434304.0,434273.463,12.98,10.62,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250905,11.29,11.85,11.22,11.8,11.41,0.39,3.4181,229886.73,267242.199,6.1406,11.0469,0.72,,,186.8664,1.4837,1.649,0.0,,37440.0,37437.3675,20810.1125,441792.0,441760.9365,12.55,10.27,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250904,12.27,12.27,11.18,11.41,12.09,-0.68,-5.6245,302325.79,354990.08,8.0755,14.5278,0.83,,,180.6903,1.4346,1.5945,0.0,,37440.0,37437.3675,20810.1125,427190.4,427160.3632,13.3,10.88,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250903,11.78,13.0,11.51,12.09,11.83,0.26,2.1978,364290.0,442344.483,9.7307,17.5054,0.81,,,191.4589,1.5201,1.6895,0.0,,37440.0,37437.3675,20810.1125,452649.6,452617.7731,13.01,10.65,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250902,12.28,12.3,11.65,11.83,12.27,-0.44,-3.586,242011.7,286896.893,6.4644,11.6295,0.46,,,187.3415,1.4874,1.6531,0.0,,37440.0,37437.3675,20810.1125,442915.2,442884.0575,13.5,11.04,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250901,11.73,12.32,11.73,12.27,11.75,0.52,4.4255,325391.79,393101.307,8.6916,15.6362,0.63,,,194.3094,1.5428,1.7146,0.0,,37440.0,37437.3675,20810.1125,459388.8,459356.4992,12.93,10.58,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250829,12.33,12.38,11.74,11.75,12.56,-0.81,-6.449,371847.84,443701.918,9.9325,17.8686,0.76,,,186.0746,1.4774,1.642,0.0,,37440.0,37437.3675,20810.1125,439920.0,439889.0681,13.82,11.3,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250828,12.74,13.19,12.14,12.56,12.95,-0.39,-3.0116,522419.21,660930.427,13.9545,25.1041,1.2,,,198.9019,1.5792,1.7552,0.0,,37440.0,37437.3675,20810.1125,470246.4,470213.3358,14.25,11.66,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250827,12.48,13.45,12.22,12.95,12.6,0.35,2.7778,788079.75,1004998.541,21.0506,37.87,2.36,,,205.0779,1.6282,1.8097,0.0,,37440.0,37437.3675,20810.1125,484848.0,484813.9091,13.86,11.34,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250826,12.32,12.8,12.06,12.6,12.11,0.49,4.0462,609335.47,756126.657,16.2752,29.2776,2.16,,,127.0883,1.5842,1.6948,0.0,,37440.0,37439.6175,20812.3625,471744.0,471739.1805,13.32,10.9,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250825,12.0,12.14,11.94,12.11,12.0,0.11,0.9167,296632.47,357226.05,7.923,14.2527,0.92,,,122.146,1.5226,1.6289,0.0,,37440.0,37439.6175,20812.3625,453398.4,453393.7679,13.2,10.8,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250822,11.9,12.04,11.81,12.0,11.94,0.06,0.5025,217474.54,259877.538,5.8087,10.4493,0.57,,,121.0365,1.5088,1.6141,0.0,,37440.0,37439.6175,20812.3625,449280.0,449275.41,13.13,10.75,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250821,12.16,12.17,11.8,11.94,12.17,-0.23,-1.8899,266621.0,318534.758,7.1214,12.8107,0.55,,,120.4313,1.5013,1.6061,0.0,,37440.0,37439.6175,20812.3625,447033.6,447029.033,13.39,10.95,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250820,12.0,12.2,11.93,12.17,12.1,0.07,0.5785,279983.66,337365.752,7.4783,13.4528,0.46,,,122.7512,1.5302,1.637,0.0,,37440.0,37439.6175,20812.3625,455644.8,455640.145,13.31,10.89,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250819,12.01,12.23,11.99,12.1,12.11,-0.01,-0.0826,351185.0,424606.741,9.38,16.8739,0.47,,,122.0452,1.5214,1.6276,0.0,,37440.0,37439.6175,20812.3625,453024.0,453019.3718,13.32,10.9,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250818,12.06,12.36,11.94,12.11,11.95,0.16,1.3389,497117.68,603223.526,13.2779,23.8857,0.58,,,122.146,1.5226,1.6289,0.0,,37440.0,37439.6175,20812.3625,453398.4,453393.7679,13.15,10.76,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250815,11.61,12.08,11.5,11.95,11.71,0.24,2.0495,519137.87,616130.735,13.866,24.9437,0.51,,,120.5322,1.5025,1.6074,0.0,,37440.0,37439.6175,20812.3625,447408.0,447403.4291,12.88,10.54,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250814,12.53,12.66,11.7,11.71,12.81,-1.1,-8.587,763799.13,917605.87,20.4008,36.6993,0.74,,,118.1115,1.4723,1.5751,0.0,,37440.0,37439.6175,20812.3625,438422.4,438417.9209,14.09,11.53,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250813,13.5,13.68,12.77,12.81,13.58,-0.77,-5.6701,907525.33,1186555.072,24.2397,43.6051,0.94,,,129.2065,1.6106,1.7231,0.0,,37440.0,37439.6175,20812.3625,479606.4,479601.5002,14.94,12.22,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250812,14.9,15.13,13.57,13.58,14.49,-0.91,-6.2802,1079843.04,1545236.08,28.8423,51.8847,1.3,,,136.973,1.7075,1.8267,0.0,,37440.0,37439.6175,20812.3625,508435.2,508430.0057,15.94,13.04,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250811,14.43,14.85,13.71,14.49,14.96,-0.47,-3.1417,1030586.27,1471080.62,27.5266,49.518,1.55,,,146.1516,1.8219,1.9491,0.0,,37440.0,37439.6175,20812.3625,542505.6,542500.0576,16.46,13.46,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250808,14.0,14.96,13.11,14.96,13.6,1.36,10.0,1293204.48,1836697.148,34.5411,62.1364,2.88,,,150.8922,1.881,2.0123,0.0,,37440.0,37439.6175,20812.3625,560102.4,560096.6778,14.96,12.24,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250807,13.0,13.6,12.81,13.6,12.36,1.24,10.0324,870179.61,1156995.324,23.2422,41.8107,2.85,,,137.1747,1.71,1.8294,0.0,,37440.0,37439.6175,20812.3625,509184.0,509178.798,13.6,11.12,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250806,11.99,12.36,11.8,12.36,11.24,1.12,9.9644,553400.22,677744.592,14.7811,26.59,2.6,,,124.6676,1.5541,1.6626,0.0,,37440.0,37439.6175,20812.3625,462758.4,462753.6723,12.36,10.12,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250805,10.16,11.24,10.11,11.24,10.22,1.02,9.9804,413944.35,450631.055,11.0563,19.8893,2.71,,,113.3709,1.4132,1.5119,0.0,,37440.0,37439.6175,20812.3625,420825.6,420821.3007,11.24,9.2,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250804,9.93,10.23,9.84,10.22,10.03,0.19,1.8943,203336.34,205373.535,5.431,9.77,1.47,,,103.0828,1.285,1.3747,0.0,,37440.0,37439.6175,20812.3625,382636.8,382632.8909,11.03,9.03,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250801,9.67,10.11,9.61,10.03,9.71,0.32,3.2956,203655.17,200786.381,5.4396,9.7853,1.68,,,101.1664,1.2611,1.3492,0.0,,37440.0,37439.6175,20812.3625,375523.2,375519.3635,10.68,8.74,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250731,9.65,9.92,9.64,9.71,9.68,0.03,0.3099,152417.51,149612.958,4.071,7.3234,1.5,,,97.9387,1.2209,1.3061,0.0,,37440.0,37439.6175,20812.3625,363542.4,363538.6859,10.65,8.71,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250730,9.82,9.82,9.59,9.68,9.86,-0.18,-1.8256,91620.7,88895.162,2.4472,4.4022,0.91,,,97.6361,1.2171,1.3021,0.0,,37440.0,37439.6175,20812.3625,362419.2,362415.4974,10.85,8.87,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250729,9.73,9.89,9.67,9.86,9.79,0.07,0.715,113123.33,110902.728,3.0215,5.4354,1.18,,,99.4517,1.2397,1.3263,0.0,,37440.0,37439.6175,20812.3625,369158.4,369154.6286,10.77,8.81,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250728,9.79,9.92,9.71,9.79,9.67,0.12,1.241,129710.0,126921.813,3.4645,6.2324,1.51,,,98.7456,1.2309,1.3169,0.0,,37440.0,37439.6175,20812.3625,366537.6,366533.8553,10.64,8.7,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250725,9.46,9.74,9.43,9.67,9.47,0.2,2.1119,118407.64,113795.339,3.1626,5.6893,1.5,,,97.5353,1.2158,1.3007,0.0,,37440.0,37439.6175,20812.3625,362044.8,362041.1012,10.42,8.52,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250724,9.4,9.49,9.4,9.47,9.39,0.08,0.852,54189.0,51197.934,1.4474,2.6037,0.64,,,95.518,1.1907,1.2738,0.0,,37440.0,37439.6175,20812.3625,354556.8,354553.1777,10.33,8.45,2.686
002313,日海智能,通信设备,深圳,20091203,002313.SZ,20250723,9.53,9.53,9.38,9.39,9.56,-0.17,-1.7782,86926.83,82103.576,2.3218,4.1767,1.04,,,94.7111,1.1806,1.2631,0.0,,37440.0,37439.6175,20812.3625,351561.6,351558.0083,10.52,8.6,2.686
