股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600271,航天信息,软件服务,北京,20030711,600271.SH,20251107,8.39,8.41,8.35,8.39,8.39,0.0,0.0,123179.94,103288.134,0.6648,1.2549,0.67,974.3588,,1.1507,1.871,2.5362,0.3933,0.0477,185288.4638,185288.4638,98160.8244,1554570.2113,1554570.2113,9.23,7.55,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251106,8.46,8.49,8.37,8.39,8.44,-0.05,-0.5924,138006.36,116052.978,0.7448,1.4059,0.72,974.3588,,1.1507,1.871,2.5362,0.3933,0.0477,185288.4638,185288.4638,98160.8244,1554570.2113,1554570.2113,9.28,7.6,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251105,8.36,8.44,8.32,8.44,8.4,0.04,0.4762,162606.62,136589.509,0.8776,1.6565,0.87,980.1655,,1.1576,1.8822,2.5513,0.391,0.0474,185288.4638,185288.4638,98160.8244,1563834.6345,1563834.6345,9.24,7.56,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251104,8.43,8.47,8.36,8.4,8.46,-0.06,-0.7092,183918.52,154560.258,0.9926,1.8736,1.02,975.5201,,1.1521,1.8732,2.5392,0.3929,0.0476,185288.4638,185288.4638,98160.8244,1556423.0959,1556423.0959,9.31,7.61,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251103,8.31,8.46,8.26,8.46,8.31,0.15,1.8051,225517.72,188821.418,1.2171,2.2974,1.33,982.4881,,1.1603,1.8866,2.5574,0.3901,0.0473,185288.4638,185288.4638,98160.8244,1567540.4037,1567540.4037,9.14,7.48,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251031,8.26,8.35,8.21,8.31,8.41,-0.1,-1.1891,205212.6,170227.907,1.1075,2.0906,1.06,965.0681,,1.1397,1.8532,2.512,0.3971,0.0481,185288.4638,185288.4638,98160.8244,1539747.1342,1539747.1342,9.25,7.57,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251030,8.41,8.47,8.35,8.41,8.41,0.0,0.0,181877.63,153075.377,0.9816,1.8529,1.0,976.6815,,1.1378,1.8755,2.3686,0.3924,0.0476,185288.4638,185288.4638,98160.8244,1558275.9806,1558275.9806,9.25,7.57,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251029,8.39,8.42,8.33,8.41,8.39,0.02,0.2384,136605.08,114352.715,0.7373,1.3916,0.78,976.6815,,1.1378,1.8755,2.3686,0.3924,0.0476,185288.4638,185288.4638,98160.8244,1558275.9806,1558275.9806,9.23,7.55,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251028,8.37,8.43,8.36,8.39,8.4,-0.01,-0.119,154736.23,129906.591,0.8351,1.5764,0.93,974.3588,,1.1351,1.871,2.363,0.3933,0.0477,185288.4638,185288.4638,98160.8244,1554570.2113,1554570.2113,9.24,7.56,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251027,8.47,8.47,8.36,8.4,8.45,-0.05,-0.5917,166512.11,139852.67,0.8987,1.6963,1.09,975.5201,,1.1364,1.8732,2.3658,0.3929,0.0476,185288.4638,185288.4638,98160.8244,1556423.0959,1556423.0959,9.3,7.61,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251024,8.36,8.52,8.35,8.45,8.31,0.14,1.6847,325903.53,275301.407,1.7589,3.3201,2.83,981.3268,,1.1432,1.8844,2.3799,0.3905,0.0473,185288.4638,185288.4638,98160.8244,1565687.5191,1565687.5191,9.14,7.48,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251023,8.23,8.32,8.18,8.31,8.24,0.07,0.8495,124928.02,102928.567,0.6742,1.2727,1.07,965.0681,,1.1242,1.8532,2.3404,0.3971,0.0481,185288.4638,185288.4638,98160.8244,1539747.1342,1539747.1342,9.06,7.42,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251022,8.23,8.28,8.2,8.24,8.24,0.0,0.0,104236.4,85972.893,0.5626,1.0619,0.81,956.9388,,1.1148,1.8376,2.3207,0.4005,0.0485,185288.4638,185288.4638,98160.8244,1526776.9417,1526776.9417,9.06,7.42,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251021,8.2,8.27,8.18,8.24,8.19,0.05,0.6105,110309.65,90856.745,0.5953,1.1238,0.78,956.9388,,1.1148,1.8376,2.3207,0.4005,0.0485,185288.4638,185288.4638,98160.8244,1526776.9417,1526776.9417,9.01,7.37,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251020,8.19,8.21,8.15,8.19,8.14,0.05,0.6143,101420.92,82946.395,0.5474,1.0332,0.65,951.1321,,1.108,1.8264,2.3066,0.4029,0.0488,185288.4638,185288.4638,98160.8244,1517512.5185,1517512.5185,8.95,7.33,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251017,8.26,8.3,8.13,8.14,8.27,-0.13,-1.5719,134875.9,110675.46,0.7279,1.374,0.84,945.3255,,1.1012,1.8153,2.2926,0.4054,0.0491,185288.4638,185288.4638,98160.8244,1508248.0953,1508248.0953,9.1,7.44,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251016,8.34,8.35,8.25,8.27,8.37,-0.1,-1.1947,132250.47,109617.44,0.7138,1.3473,,960.4228,,1.1188,1.8443,2.3292,0.399,0.0484,185288.4638,185288.4638,98160.8244,1532335.5956,1532335.5956,9.21,7.53,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251015,8.28,8.38,8.25,8.37,8.27,0.1,1.2092,165974.66,138387.724,0.8958,1.6908,1.01,972.0361,,1.1323,1.8666,2.3573,0.3943,0.0478,185288.4638,185288.4638,98160.8244,1550864.442,1550864.442,9.1,7.44,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251014,8.29,8.37,8.25,8.27,8.3,-0.03,-0.3614,175905.1,146032.718,0.9494,1.792,1.13,960.4228,,1.1188,1.8443,2.3292,0.399,0.0484,185288.4638,185288.4638,98160.8244,1532335.5956,1532335.5956,9.13,7.47,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251013,8.16,8.35,8.12,8.3,8.36,-0.06,-0.7177,173171.5,143061.464,0.9346,1.7642,1.17,963.9068,,1.1229,1.8509,2.3376,0.3976,0.0482,185288.4638,185288.4638,98160.8244,1537894.2495,1537894.2495,9.2,7.52,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251010,8.38,8.4,8.33,8.36,8.39,-0.03,-0.3576,151267.42,126503.206,0.8164,1.541,1.0,970.8748,,1.131,1.8643,2.3545,0.3947,0.0478,185288.4638,185288.4638,98160.8244,1549011.5574,1549011.5574,9.23,7.55,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20251009,8.34,8.4,8.29,8.39,8.32,0.07,0.8413,185091.4,154523.921,0.9989,1.8856,1.14,974.3588,,1.1351,1.871,2.363,0.3933,0.0477,185288.4638,185288.4638,98160.8244,1554570.2113,1554570.2113,9.15,7.49,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250930,8.32,8.36,8.3,8.32,8.32,0.0,0.0,136113.8,113265.064,0.7346,1.3866,0.75,966.2295,,1.1256,1.8554,2.3433,0.3966,0.0481,185288.4638,185288.4638,98160.8244,1541600.0188,1541600.0188,9.15,7.49,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250929,8.28,8.34,8.17,8.32,8.27,0.05,0.6046,133038.4,110061.826,0.718,1.3553,0.71,966.2295,,1.1256,1.8554,2.3433,0.3966,0.0481,185288.4638,185288.4638,98160.8244,1541600.0188,1541600.0188,9.1,7.44,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250926,8.34,8.34,8.26,8.27,8.33,-0.06,-0.7203,133534.71,110890.494,0.7207,1.3604,0.67,960.4228,,1.1188,1.8443,2.3292,0.399,0.0484,185288.4638,185288.4638,98160.8244,1532335.5956,1532335.5956,9.16,7.5,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250925,8.34,8.39,8.3,8.33,8.36,-0.03,-0.3589,169133.18,141244.643,0.9128,1.723,0.69,967.3908,,1.1269,1.8576,2.3461,0.3962,0.048,185288.4638,185288.4638,98160.8244,1543452.9035,1543452.9035,9.2,7.52,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250924,8.12,8.37,8.1,8.36,8.16,0.2,2.451,238020.74,196722.983,1.2846,2.4248,1.02,970.8748,,1.131,1.8643,2.3545,0.3947,0.0478,185288.4638,185288.4638,98160.8244,1549011.5574,1549011.5574,8.98,7.34,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250923,8.26,8.28,8.03,8.16,8.28,-0.12,-1.4493,234146.58,189898.317,1.2637,2.3853,1.01,947.6481,,1.1039,1.8197,2.2982,0.4044,0.049,185288.4638,185288.4638,98160.8244,1511953.8646,1511953.8646,9.11,7.45,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250922,8.32,8.32,8.22,8.28,8.33,-0.05,-0.6002,159727.64,132048.179,0.862,1.6272,0.6,961.5841,,1.1202,1.8465,2.332,0.3986,0.0483,185288.4638,185288.4638,98160.8244,1534188.4803,1534188.4803,9.16,7.5,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250919,8.31,8.38,8.28,8.33,8.32,0.01,0.1202,198476.22,165167.386,1.0712,2.0219,0.64,967.3908,,1.1269,1.8576,2.3461,0.3962,0.048,185288.4638,185288.4638,98160.8244,1543452.9035,1543452.9035,9.15,7.49,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250918,8.48,8.52,8.27,8.32,8.49,-0.17,-2.0024,391207.06,328946.261,2.1113,3.9854,1.43,966.2295,,1.1256,1.8554,2.3433,0.3966,0.0481,185288.4638,185288.4638,98160.8244,1541600.0188,1541600.0188,9.34,7.64,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250917,8.45,8.55,8.42,8.49,8.49,0.0,0.0,186818.32,158446.192,1.0083,1.9032,0.71,985.9721,,1.1486,1.8933,2.3911,0.3887,0.0471,185288.4638,185288.4638,98160.8244,1573099.0577,1573099.0577,9.34,7.64,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250916,8.4,8.51,8.37,8.49,8.41,0.08,0.9512,222660.69,188175.681,1.2017,2.2683,0.86,985.9721,,1.1486,1.8933,2.3911,0.3887,0.0471,185288.4638,185288.4638,98160.8244,1573099.0577,1573099.0577,9.25,7.57,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250915,8.52,8.53,8.36,8.41,8.5,-0.09,-1.0588,332331.83,280098.772,1.7936,3.3856,1.35,976.6815,,1.1378,1.8755,2.3686,0.3924,0.0476,185288.4638,185288.4638,98160.8244,1558275.9806,1558275.9806,9.35,7.65,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250912,8.68,8.7,8.49,8.5,8.67,-0.17,-1.9608,420867.85,360895.16,2.2714,4.2875,2.08,987.1335,,1.1499,1.8956,2.3939,0.3882,0.0471,185288.4638,185288.4638,98160.8244,1574951.9423,1574951.9423,9.54,7.8,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250911,8.53,8.67,8.49,8.67,8.55,0.12,1.4035,202076.37,173538.422,1.0906,2.0586,0.92,1006.8762,,1.1729,1.9335,2.4418,0.3806,0.0461,185288.4638,185288.4638,98160.8244,1606450.9811,1606450.9811,9.41,7.7,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250910,8.51,8.58,8.5,8.55,8.51,0.04,0.47,133047.68,113626.011,0.7181,1.3554,0.56,992.9401,,1.1567,1.9067,2.408,0.386,0.0468,185288.4638,185288.4638,98160.8244,1584216.3655,1584216.3655,9.36,7.66,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250909,8.62,8.63,8.49,8.51,8.63,-0.12,-1.3905,210825.03,180057.734,1.1378,2.1478,0.77,988.2948,,1.1513,1.8978,2.3968,0.3878,0.047,185288.4638,185288.4638,98160.8244,1576804.8269,1576804.8269,9.49,7.77,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250908,8.69,8.7,8.58,8.63,8.66,-0.03,-0.3464,266295.84,229670.087,1.4372,2.7129,0.92,1002.2308,,1.1675,1.9245,2.4306,0.3824,0.0463,185288.4638,185288.4638,98160.8244,1599039.4426,1599039.4426,9.53,7.79,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250905,8.57,8.67,8.48,8.66,8.55,0.11,1.2865,197938.24,169894.684,1.0683,2.0165,0.65,1005.7148,,1.1716,1.9312,2.439,0.3811,0.0462,185288.4638,185288.4638,98160.8244,1604598.0965,1604598.0965,9.41,7.7,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250904,8.63,8.69,8.44,8.55,8.63,-0.08,-0.927,290141.81,249012.121,1.5659,2.9558,0.84,992.9401,,1.1567,1.9067,2.408,0.386,0.0468,185288.4638,185288.4638,98160.8244,1584216.3655,1584216.3655,9.49,7.77,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250903,8.88,8.89,8.62,8.63,8.86,-0.23,-2.5959,230996.86,201802.1,1.2467,2.3532,0.56,1002.2308,,1.1675,1.9245,2.4306,0.3824,0.0463,185288.4638,185288.4638,98160.8244,1599039.4426,1599039.4426,9.75,7.97,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250902,9.11,9.13,8.77,8.86,9.11,-0.25,-2.7442,377148.93,335452.43,2.0355,3.8422,0.89,1028.9415,,1.1986,1.9758,2.4953,0.3725,0.0451,185288.4638,185288.4638,98160.8244,1641655.7893,1641655.7893,10.02,8.2,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250901,9.23,9.32,9.08,9.11,9.23,-0.12,-1.3001,347052.14,317499.547,1.873,3.5355,0.78,1057.9748,,1.2325,2.0316,2.5657,0.3622,0.0439,185288.4638,185288.4638,98160.8244,1687977.9052,1687977.9052,10.15,8.31,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250829,9.34,9.39,9.2,9.23,9.38,-0.15,-1.5991,273939.47,254011.107,1.4784,2.7907,0.58,1071.9108,,1.2487,2.0583,2.5995,0.3575,0.0433,185288.4638,185288.4638,98160.8244,1710212.5209,1710212.5209,10.32,8.44,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250828,9.46,9.5,9.08,9.38,9.43,-0.05,-0.5302,489384.36,455801.42,2.6412,4.9855,1.0,1089.3308,,1.269,2.0918,2.6418,0.3518,0.0426,185288.4638,185288.4638,98160.8244,1738005.7904,1738005.7904,10.37,8.49,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250827,9.64,9.89,9.42,9.43,9.6,-0.17,-1.7708,581775.91,559659.691,3.1398,5.9268,1.34,1095.1375,,1.2775,2.1029,2.194,0.3499,0.0424,185288.4638,185288.4638,98160.8244,1747270.2136,1747270.2136,10.56,8.64,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250826,9.49,9.71,9.45,9.6,9.51,0.09,0.9464,425766.63,408054.38,2.2979,4.3374,1.04,1114.8802,,1.3005,2.1409,2.2335,0.3438,0.0417,185288.4638,185288.4638,98160.8244,1778769.2525,1778769.2525,10.46,8.56,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250825,9.58,9.6,9.43,9.51,9.51,0.0,0.0,449515.29,426823.922,2.426,4.5794,1.09,1104.4282,,1.2883,2.1208,2.2126,0.347,0.0421,185288.4638,185288.4638,98160.8244,1762093.2907,1762093.2907,10.46,8.56,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250822,9.45,9.51,9.4,9.51,9.44,0.07,0.7415,400078.26,378482.662,2.1592,4.0757,1.05,1104.4282,,1.2883,2.1208,2.2126,0.347,0.0421,185288.4638,185288.4638,98160.8244,1762093.2907,1762093.2907,10.38,8.5,20.1437
600271,航天信息,软件服务,北京,20030711,600271.SH,20250821,9.35,9.57,9.35,9.44,9.34,0.1,1.0707,590050.55,559434.44,3.1845,6.0111,1.87,1096.2988,,1.2788,2.1052,2.1963,0.3496,0.0424,185288.4638,185288.4638,98160.8244,1749123.0983,1749123.0983,10.27,8.41,20.1437
600271,航天信息,软件服务,北京,20030711,600271.SH,20250820,9.29,9.34,9.19,9.34,9.31,0.03,0.3222,300781.32,278723.554,1.6233,3.0642,0.95,1084.6855,,1.2653,2.0829,2.173,0.3533,0.0428,185288.4638,185288.4638,98160.8244,1730594.2519,1730594.2519,10.24,8.38,20.1437
600271,航天信息,软件服务,北京,20030711,600271.SH,20250819,9.39,9.41,9.26,9.31,9.38,-0.07,-0.7463,314871.7,294092.185,1.6994,3.2077,1.03,1081.2015,,1.2612,2.0762,2.1661,0.3545,0.043,185288.4638,185288.4638,98160.8244,1725035.598,1725035.598,10.32,8.44,20.1437
600271,航天信息,软件服务,北京,20030711,600271.SH,20250818,9.36,9.5,9.34,9.38,9.36,0.02,0.2137,447574.65,421402.837,2.4156,4.5596,1.77,1089.3308,,1.2707,2.0918,2.1824,0.3518,0.0426,185288.4638,185288.4638,98160.8244,1738005.7904,1738005.7904,10.3,8.42,20.1437
600271,航天信息,软件服务,北京,20030711,600271.SH,20250815,9.33,9.46,9.3,9.36,9.34,0.02,0.2141,255576.06,239629.267,1.3793,2.6036,1.09,1087.0082,,1.268,2.0873,2.1777,0.3526,0.0427,185288.4638,185288.4638,98160.8244,1734300.0212,1734300.0212,10.27,8.41,20.1437
600271,航天信息,软件服务,北京,20030711,600271.SH,20250814,9.54,9.56,9.32,9.34,9.49,-0.15,-1.5806,260088.54,245558.463,1.4037,2.6496,1.22,1084.6855,,1.2653,2.0829,2.173,0.3533,0.0428,185288.4638,185288.4638,98160.8244,1730594.2519,1730594.2519,10.44,8.54,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250813,9.45,9.63,9.42,9.49,9.49,0.0,0.0,298646.45,284718.567,1.6118,3.0424,1.51,1102.1055,,1.2856,2.1163,2.2079,0.3477,0.0421,185288.4638,185288.4638,98160.8244,1758387.5215,1758387.5215,10.44,8.54,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250812,9.51,9.65,9.46,9.49,9.48,0.01,0.1055,266955.07,254596.267,1.4408,2.7196,1.5,1102.1055,,1.2856,2.1163,2.2079,0.3477,0.0421,185288.4638,185288.4638,98160.8244,1758387.5215,1758387.5215,10.43,8.53,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250811,9.39,9.49,9.35,9.48,9.39,0.09,0.9585,180941.56,171006.299,0.9765,1.8433,1.03,1100.9442,,1.2842,2.1141,2.2056,0.3481,0.0422,185288.4638,185288.4638,98160.8244,1756534.6368,1756534.6368,10.33,8.45,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250808,9.37,9.43,9.3,9.39,9.41,-0.02,-0.2125,166721.15,156423.597,0.8998,1.6984,0.94,1090.4922,,1.272,2.094,2.1847,0.3514,0.0426,185288.4638,185288.4638,98160.8244,1739858.6751,1739858.6751,10.35,8.47,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250807,9.48,9.51,9.37,9.41,9.48,-0.07,-0.7384,151856.64,142951.574,0.8196,1.547,0.86,1092.8148,,1.2747,2.0985,2.1893,0.3507,0.0425,185288.4638,185288.4638,98160.8244,1743564.4444,1743564.4444,10.43,8.53,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250806,9.38,9.52,9.34,9.48,9.38,0.1,1.0661,222393.99,210206.808,1.2003,2.2656,1.34,1100.9442,,1.2842,2.1141,2.2056,0.3481,0.0422,185288.4638,185288.4638,98160.8244,1756534.6368,1756534.6368,10.32,8.44,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250805,9.38,9.45,9.34,9.38,9.38,0.0,0.0,166979.11,156828.154,0.9012,1.7011,1.07,1089.3308,,1.2707,2.0918,2.1824,0.3518,0.0426,185288.4638,185288.4638,98160.8244,1738005.7904,1738005.7904,10.32,8.44,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250804,9.23,9.38,9.18,9.38,9.28,0.1,1.0776,172598.87,160315.408,0.9315,1.7583,1.17,1089.3308,,1.2707,2.0918,2.1824,0.3518,0.0426,185288.4638,185288.4638,98160.8244,1738005.7904,1738005.7904,10.21,8.35,20.144
600271,航天信息,软件服务,北京,20030711,600271.SH,20250801,9.3,9.34,9.14,9.28,9.21,0.07,0.76,168522.79,155758.341,0.9095,1.7168,1.16,1077.7175,,1.2571,2.0695,2.1591,0.3556,0.0431,185288.4638,185288.4638,98160.8244,1719476.9441,1719476.9441,10.13,8.29,20.144
