股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251020,16.23,16.68,16.22,16.48,16.09,0.39,2.4239,26775.0,44009.907,1.2381,3.9441,0.87,40.1567,57.0966,2.5872,2.1494,2.3487,2.5454,0.7516,21626.7121,21626.6071,6788.6071,356408.2154,356406.485,17.7,14.48,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251017,16.41,16.44,16.08,16.09,16.33,-0.24,-1.4697,22058.15,35797.152,1.02,3.2493,0.65,39.2064,55.7454,2.526,2.0985,2.2932,2.6071,0.7699,21626.7121,21626.6071,6788.6071,347973.7977,347972.1082,17.96,14.7,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251016,17.0,17.0,16.2,16.33,16.84,-0.51,-3.0285,29540.93,48828.792,1.366,4.3515,,39.7912,56.5769,2.5637,2.1298,2.3274,2.5688,0.7585,21626.7121,21626.6071,6788.6071,353164.2086,353162.4939,18.52,15.16,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251015,16.67,17.02,16.48,16.84,16.46,0.38,2.3086,35785.7,60050.616,1.6547,5.2714,0.91,41.0339,58.3438,2.6437,2.1963,2.4001,2.491,0.7356,21626.7121,21626.6071,6788.6071,364193.8318,364192.0636,18.11,14.81,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251014,16.95,17.24,16.41,16.46,16.86,-0.4,-2.3725,32940.41,55132.794,1.5231,4.8523,0.77,40.108,57.0273,2.5841,2.1468,2.3459,2.5485,0.7526,21626.7121,21626.6071,6788.6071,355975.6812,355973.9529,18.55,15.17,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251013,16.32,16.94,16.06,16.86,17.1,-0.24,-1.4035,34348.28,57156.571,1.5882,5.0597,0.66,41.0826,58.4131,2.6469,2.199,2.4029,2.488,0.7347,21626.7121,21626.6071,6788.6071,364626.366,364624.5957,18.81,15.39,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251010,17.42,17.45,17.01,17.1,17.37,-0.27,-1.5544,35897.0,61840.644,1.6599,5.2878,0.57,41.6674,59.2446,2.6845,2.2303,2.4371,2.4531,0.7244,21626.7121,21626.6071,6788.6071,369816.7769,369814.9814,19.11,15.63,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20251009,17.6,17.79,17.28,17.37,17.4,-0.03,-0.1724,40343.36,70637.557,1.8674,5.9625,0.57,42.2813,60.1174,2.73,2.2631,2.473,2.4175,0.7139,21604.1843,21604.1843,6766.1843,375264.6813,375264.6813,19.14,15.66,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250930,17.89,17.95,17.33,17.4,17.78,-0.38,-2.1372,52577.0,92539.156,2.4336,7.7706,0.77,42.3543,60.2212,2.7347,2.267,2.4773,2.4133,0.7126,21604.1843,21604.1843,6766.1843,375912.8068,375912.8068,19.56,16.0,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250929,17.81,17.96,17.46,17.78,17.81,-0.03,-0.1684,51655.0,91650.024,2.391,7.6343,0.8,43.2793,61.5364,2.7945,2.3165,2.5314,2.3617,0.6974,21604.1843,21604.1843,6766.1843,384122.3969,384122.3969,19.59,16.03,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250926,17.71,18.28,17.58,17.81,17.64,0.17,0.9637,79593.15,142619.578,3.6842,11.7634,1.38,43.3523,61.6402,2.7992,2.3204,2.5357,2.3578,0.6962,21604.1843,21604.1843,6766.1843,384770.5224,384770.5224,19.4,15.88,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250925,18.18,18.18,17.5,17.64,18.19,-0.55,-3.0236,88390.49,156495.925,4.0914,13.0636,1.63,42.9385,61.0518,2.7724,2.2983,2.5115,2.3805,0.7029,21604.1843,21604.1843,6766.1843,381097.8111,381097.8111,20.01,16.37,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250924,16.58,18.19,16.44,18.19,16.54,1.65,9.9758,79595.0,138317.768,3.6842,11.7636,1.48,44.2773,62.9554,2.8589,2.3699,2.5898,2.3085,0.6817,21604.1843,21604.1843,6766.1843,392980.1124,392980.1124,18.19,14.89,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250923,16.71,16.75,16.02,16.54,16.73,-0.19,-1.1357,40845.0,66704.864,1.8906,6.0366,0.69,40.2609,57.2448,2.5996,2.155,2.3548,2.5388,0.7497,21604.1843,21604.1843,6766.1843,357333.2083,357333.2083,18.4,15.06,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250922,16.66,16.8,16.43,16.73,16.71,0.02,0.1197,35406.0,58874.685,1.6388,5.2328,0.52,40.7234,57.9023,2.6294,2.1797,2.3819,2.51,0.7412,21604.1843,21604.1843,6766.1843,361438.0033,361438.0033,18.38,15.04,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250919,17.1,17.24,16.68,16.71,17.1,-0.39,-2.2807,43800.0,73876.851,2.0274,6.4734,0.54,40.6747,57.8331,2.6263,2.1771,2.379,2.513,0.7421,21604.1843,21604.1843,6766.1843,361005.9197,361005.9197,18.81,15.39,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250918,17.52,17.65,16.88,17.1,17.65,-0.55,-3.1161,71911.15,124470.263,3.3286,10.628,0.73,41.624,59.1829,2.6876,2.2279,2.4346,2.4557,0.7251,21604.1843,21604.1843,6766.1843,369431.5515,369431.5515,19.42,15.89,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250917,17.64,18.0,17.56,17.65,17.74,-0.09,-0.5073,77512.4,137646.17,3.5878,11.4559,0.58,42.9628,61.0865,2.774,2.2996,2.5129,2.3791,0.7025,21604.1843,21604.1843,6766.1843,381313.8529,381313.8529,19.51,15.97,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250916,17.51,17.78,17.4,17.74,17.56,0.18,1.0251,67480.97,119064.963,3.1235,9.9733,0.51,43.1819,61.3979,2.7882,2.3113,2.5257,2.3671,0.699,21604.1843,21604.1843,6766.1843,383258.2295,383258.2295,19.32,15.8,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250915,17.54,17.87,17.47,17.56,17.76,-0.2,-1.1261,77606.55,136767.013,3.5922,11.4698,0.55,42.7438,60.775,2.7599,2.2879,2.5001,2.3913,0.7061,21604.1843,21604.1843,6766.1843,379369.4763,379369.4763,19.54,15.98,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250912,18.38,18.38,17.58,17.76,18.24,-0.48,-2.6316,107881.73,192739.212,4.9936,15.9442,0.79,43.2306,61.4672,2.7913,2.3139,2.5285,2.3644,0.6982,21604.1843,21604.1843,6766.1843,383690.3132,383690.3132,20.06,16.42,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250911,18.85,18.88,17.67,18.24,19.33,-1.09,-5.6389,162210.29,293919.025,7.5083,23.9737,1.38,44.399,63.1284,2.8667,2.3765,2.5969,2.3022,0.6798,21604.1843,21604.1843,6766.1843,394060.3216,394060.3216,21.26,17.4,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250910,21.5,21.5,18.3,19.33,20.24,-0.91,-4.496,251456.2,489234.88,11.6392,37.1637,3.3,47.0522,66.9009,3.0381,2.5185,2.7521,2.1724,0.6415,21604.1843,21604.1843,6766.1843,417608.8825,417608.8825,22.26,18.22,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250909,18.5,20.24,18.5,20.24,18.4,1.84,10.0,57943.89,113512.502,2.6821,8.5637,0.8,49.2673,70.0504,3.1811,2.637,2.8816,2.0747,0.6126,21604.1843,21604.1843,6766.1843,437268.6902,437268.6902,20.24,16.56,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250908,18.14,18.4,18.08,18.4,16.73,1.67,9.9821,123664.02,227117.03,5.7241,18.2768,2.15,44.7884,63.6822,2.8919,2.3973,2.6197,2.2822,0.6739,21604.1843,21604.1843,6766.1843,397516.9911,397516.9911,18.4,15.06,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250905,15.91,17.18,15.5,16.73,15.9,0.83,5.2201,85307.85,141634.192,3.9487,12.608,1.78,40.7234,57.9023,2.6294,2.1797,2.3819,2.51,0.7412,21604.1843,21604.1843,6766.1843,361438.0033,361438.0033,17.49,14.31,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250904,15.35,16.45,15.3,15.9,15.3,0.6,3.9216,70576.04,112640.535,3.2668,10.4307,1.53,38.7031,55.0297,2.499,2.0716,2.2637,2.641,0.7799,21604.1843,21604.1843,6766.1843,343506.5304,343506.5304,16.83,13.77,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250903,16.11,16.14,15.2,15.3,16.11,-0.81,-5.0279,43695.0,67937.845,2.0225,6.4578,0.87,37.2426,52.9531,2.4047,1.9934,2.1783,2.7446,0.8105,21604.1843,21604.1843,6766.1843,330544.0198,330544.0198,17.72,14.5,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250902,16.12,16.35,15.72,16.11,16.11,0.0,0.0,36744.67,58801.784,1.7008,5.4306,0.73,39.2142,55.7565,2.532,2.0989,2.2936,2.6066,0.7697,21604.1843,21604.1843,6766.1843,348043.4091,348043.4091,17.72,14.5,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250901,16.1,16.61,16.0,16.11,16.05,0.06,0.3738,51879.5,84321.747,2.4014,7.6675,0.95,39.2142,55.7565,2.532,2.0989,2.2936,2.6066,0.7697,21604.1843,21604.1843,6766.1843,348043.4091,348043.4091,17.66,14.45,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250829,16.27,16.27,15.99,16.05,16.15,-0.1,-0.6192,36243.7,58436.805,1.6776,5.3566,0.65,39.0682,55.5489,2.5225,2.0911,2.2851,2.6163,0.7726,21604.1843,21604.1843,6766.1843,346747.158,346747.158,17.77,14.54,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250828,16.37,16.53,15.43,16.15,16.35,-0.2,-1.2232,61329.28,97961.125,2.8388,9.0641,1.16,39.3116,55.895,2.5383,2.1042,2.2993,2.6001,0.7678,21604.1843,21604.1843,6766.1843,348907.5764,348907.5764,17.99,14.72,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250827,17.2,17.35,16.35,16.35,17.26,-0.91,-5.2723,65937.0,110642.081,3.052,9.7451,1.41,39.7984,56.5872,2.5697,2.1302,2.3278,2.5683,0.7584,21604.1843,21604.1843,6766.1843,353228.4133,353228.4133,18.99,15.53,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250826,17.13,17.36,16.98,17.26,17.16,0.1,0.5828,37994.59,65365.321,1.7587,5.6154,0.77,42.0135,59.7367,2.7127,2.2488,2.4574,2.4329,0.7184,21604.1843,21604.1843,6766.1843,372888.221,372888.221,18.88,15.44,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250825,17.4,17.99,17.03,17.16,17.34,-0.18,-1.0381,71144.67,123443.542,3.2931,10.5147,1.52,41.7701,59.3906,2.697,2.2357,2.4431,2.4471,0.7226,21604.1843,21604.1843,6766.1843,370727.8026,370727.8026,19.07,15.61,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250822,17.25,17.35,17.02,17.34,17.21,0.13,0.7554,42482.26,73083.0,1.9664,6.2786,0.9,42.2082,60.0135,2.7253,2.2592,2.4687,2.4217,0.7151,21604.1843,21604.1843,6766.1843,374616.5558,374616.5558,18.93,15.49,1.0783
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250821,17.37,17.57,17.16,17.21,17.26,-0.05,-0.2897,46692.75,80936.569,2.1613,6.9009,0.91,41.8918,42.6342,2.7407,2.2423,2.3421,2.44,0.7205,21604.1843,21604.1843,6766.1843,371808.0118,371808.0118,18.99,15.53,1.0783
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250820,17.37,17.45,17.07,17.26,17.4,-0.14,-0.8046,35487.0,61261.369,1.6426,5.2448,0.57,42.0135,42.7581,2.7486,2.2488,2.3489,2.4329,0.7184,21604.1843,21604.1843,6766.1843,372888.221,372888.221,19.14,15.66,1.0783
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250819,17.17,17.45,16.95,17.4,17.17,0.23,1.3395,50537.0,87090.153,2.3392,7.4691,0.68,42.3543,43.1049,2.7709,2.267,2.368,2.4133,0.7126,21604.1843,21604.1843,6766.1843,375912.8068,375912.8068,18.89,15.45,1.0783
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250818,17.35,17.54,17.05,17.17,17.16,0.01,0.0583,59303.23,102215.018,2.745,8.7646,0.71,41.7944,42.5351,2.7343,2.2371,2.3367,2.4457,0.7222,21604.1843,21604.1843,6766.1843,370943.8444,370943.8444,18.88,15.44,1.0783
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250815,17.0,17.24,16.94,17.16,17.02,0.14,0.8226,43345.24,74135.685,2.0063,6.4062,0.43,41.7701,42.5104,2.7327,2.2357,2.3353,2.4471,0.7226,21604.1843,21604.1843,6766.1843,370727.8026,370727.8026,18.72,15.32,1.0783
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250814,17.5,17.6,16.91,17.02,17.5,-0.48,-2.7429,66867.03,114464.378,3.0951,9.8825,0.65,41.4293,42.1636,2.7104,2.2175,2.3162,2.4672,0.7286,21604.1843,21604.1843,6766.1843,367703.2168,367703.2168,19.25,15.75,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250813,17.58,18.07,17.0,17.5,17.64,-0.14,-0.7937,90157.83,157198.376,4.1732,13.3248,0.89,42.5977,43.3527,2.7868,2.28,2.3816,2.3995,0.7086,21604.1843,21604.1843,6766.1843,378073.2253,378073.2253,19.4,15.88,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250812,18.5,18.75,17.3,17.64,18.51,-0.87,-4.7002,110835.94,196015.107,5.1303,16.3809,1.15,42.9385,43.6995,2.8091,2.2983,2.4006,2.3805,0.7029,21604.1843,21604.1843,6766.1843,381097.8111,381097.8111,20.36,16.66,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250811,18.8,19.15,18.01,18.51,18.58,-0.07,-0.3767,109362.87,204046.213,5.0621,16.1632,1.21,45.0562,45.8547,2.9477,2.4116,2.519,2.2686,0.6699,21604.1843,21604.1843,6766.1843,399893.4514,399893.4514,20.44,16.72,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250808,17.72,19.25,17.72,18.58,19.62,-1.04,-5.3007,129432.61,240309.073,5.9911,19.1293,1.58,45.2266,46.0281,2.9588,2.4208,2.5285,2.2601,0.6674,21604.1843,21604.1843,6766.1843,401405.7443,401405.7443,21.58,17.66,1.0782
003036,泰坦股份,纺织机械,浙江,20210128,003036.SZ,20250807,21.79,21.99,19.62,19.62,21.8,-2.18,-10.0,76786.26,157894.535,3.5542,11.3485,0.88,47.7581,48.6045,3.1244,2.5563,2.6701,2.1403,0.632,21604.1843,21604.1843,6766.1843,423874.096,423874.096,23.98,19.62,1.0782
