股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251021,6.78,6.89,6.71,6.86,6.73,0.13,1.9316,168910.07,115162.583,0.5336,1.6613,0.66,42.307,42.1736,1.276,1.6562,1.6276,1.8222,2.7551,316694.3903,316543.6203,101670.6903,2172523.5175,2171489.2353,7.4,6.06,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251020,6.77,6.8,6.69,6.73,6.72,0.01,0.1488,183243.6,123350.594,0.5789,1.8023,0.65,41.5052,41.3744,1.2518,1.6248,1.5968,1.8574,2.8083,316694.3903,316543.6203,101670.6903,2131353.2467,2130338.5646,7.39,6.05,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251017,6.99,7.01,6.7,6.72,6.97,-0.25,-3.5868,330813.19,226041.044,1.0451,3.2538,1.17,41.4436,41.3129,1.25,1.6224,1.5944,1.8601,2.8125,316694.3903,316543.6203,101670.6903,2128186.3028,2127173.1284,7.67,6.27,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251016,7.02,7.06,6.9,6.97,7.05,-0.08,-1.1348,205991.46,143729.581,0.6508,2.0261,,42.9854,42.8499,1.2965,1.6827,1.6537,1.7934,2.7116,316694.3903,316543.6203,101670.6903,2207359.9004,2206309.0335,7.76,6.35,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251015,6.96,7.07,6.87,7.05,6.97,0.08,1.1478,255282.4,178231.918,0.8065,2.5109,0.76,43.4787,43.3417,1.3113,1.702,1.6727,1.773,2.6809,316694.3903,316543.6203,101670.6903,2232695.4516,2231632.5231,7.67,6.27,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251014,7.02,7.12,6.94,6.97,7.02,-0.05,-0.7123,296274.0,207641.078,0.936,2.9141,0.88,42.9854,42.8499,1.2965,1.6827,1.6537,1.7934,2.7116,316694.3903,316543.6203,101670.6903,2207359.9004,2206309.0335,7.72,6.32,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251013,6.95,7.04,6.85,7.02,7.19,-0.17,-2.3644,323824.13,226050.229,1.023,3.185,1.03,43.2937,43.1573,1.3058,1.6948,1.6656,1.7806,2.6923,316694.3903,316543.6203,101670.6903,2223194.6199,2222136.2145,7.91,6.47,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251010,7.14,7.27,7.13,7.19,7.16,0.03,0.419,327627.11,236196.48,1.035,3.2224,1.13,44.3421,44.2024,1.3374,1.7358,1.7059,1.7385,2.6287,316694.3903,316543.6203,101670.6903,2277032.6663,2275948.63,7.88,6.44,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20251009,7.22,7.25,7.06,7.16,7.19,-0.03,-0.4172,331594.7,237348.047,1.0475,3.2615,1.18,44.1571,44.0179,1.3318,1.7286,1.6988,1.7458,2.6397,316694.3318,316543.5618,101670.6318,2267531.4157,2266451.9025,7.91,6.47,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250930,7.09,7.36,6.98,7.19,7.06,0.13,1.8414,407674.96,290927.978,1.2879,4.0098,1.52,44.3421,44.2024,1.3374,1.7358,1.7059,1.7385,2.6287,316694.3318,316543.5618,101670.6318,2277032.2456,2275948.2093,7.77,6.35,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250929,6.98,7.1,6.81,7.06,6.96,0.1,1.4368,295826.15,207679.929,0.9346,2.9097,1.13,43.5404,43.4032,1.3132,1.7044,1.6751,1.7705,2.6771,316694.3318,316543.5618,101670.6318,2235861.9825,2234797.5463,7.66,6.26,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250926,6.96,7.06,6.94,6.96,7.03,-0.07,-0.9957,211414.5,147946.238,0.6679,2.0794,0.74,42.9237,42.7884,1.2946,1.6803,1.6513,1.796,2.7155,316694.3318,316543.5618,101670.6318,2204192.5493,2203143.1901,7.73,6.33,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250925,7.02,7.1,6.94,7.03,7.02,0.01,0.1425,204733.66,143578.426,0.6468,2.0137,0.54,43.3554,43.2187,1.3076,1.6972,1.668,1.7781,2.6885,316694.3318,316543.5618,101670.6318,2226361.1526,2225301.2395,7.72,6.32,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250924,6.92,7.03,6.86,7.02,6.99,0.03,0.4292,280949.26,195401.072,0.8876,2.7633,0.59,43.2937,43.1572,1.3058,1.6948,1.6656,1.7806,2.6923,316694.3318,316543.5618,101670.6318,2223194.2092,2222135.8038,7.69,6.29,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250923,7.07,7.1,6.79,6.99,7.1,-0.11,-1.5493,349579.31,241500.689,1.1044,3.4384,0.66,43.1087,42.9728,1.3002,1.6875,1.6585,1.7883,2.7039,316694.3318,316543.5618,101670.6318,2213693.3793,2212639.497,7.81,6.39,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250922,7.18,7.19,7.01,7.1,7.18,-0.08,-1.1142,262014.17,185623.656,0.8277,2.5771,0.5,43.7871,43.6491,1.3206,1.7141,1.6846,1.7606,2.662,316694.3318,316543.5618,101670.6318,2248529.7558,2247459.2888,7.9,6.46,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250919,7.2,7.29,7.11,7.18,7.22,-0.04,-0.554,322315.58,231508.778,1.0182,3.1702,0.62,44.2805,44.1409,1.3355,1.7334,1.7035,1.7409,2.6323,316694.3318,316543.5618,101670.6318,2273865.3023,2272782.7737,7.94,6.5,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250918,7.35,7.54,7.12,7.22,7.38,-0.16,-2.168,666873.45,488665.326,2.1067,6.5592,1.48,44.5272,44.3868,1.343,1.7431,1.713,1.7313,2.6177,316694.3318,316543.5618,101670.6318,2286533.0756,2285444.5162,8.12,6.64,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250917,7.08,7.45,7.02,7.38,7.11,0.27,3.7975,782861.74,570850.187,2.4732,7.7,2.33,45.5139,45.3704,1.3727,1.7817,1.751,1.6938,2.561,316694.3318,316543.5618,101670.6318,2337204.1687,2336091.4861,7.82,6.4,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250916,6.9,7.14,6.89,7.11,6.78,0.33,4.8673,613371.65,429412.644,1.9377,6.0329,2.08,43.8488,43.7105,1.3225,1.7165,1.6869,1.7581,2.6582,316694.3318,316543.5618,101670.6318,2251696.6991,2250624.7244,7.46,6.1,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250915,6.82,6.86,6.76,6.78,6.86,-0.08,-1.1662,252959.01,171983.235,0.7991,2.488,0.85,41.8136,41.6818,1.2611,1.6368,1.6086,1.8437,2.7876,316694.3318,316543.5618,101670.6318,2147187.5696,2146165.349,7.55,6.17,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250912,6.95,7.01,6.85,6.86,6.95,-0.09,-1.295,291056.13,201352.586,0.9195,2.8627,0.99,42.307,42.1736,1.276,1.6562,1.6276,1.8222,2.7551,316694.3318,316543.5618,101670.6318,2172523.1161,2171488.8339,7.65,6.26,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250911,6.94,6.95,6.82,6.95,6.9,0.05,0.7246,309528.11,213338.713,0.9778,3.0444,1.08,42.862,42.7269,1.2927,1.6779,1.649,1.7986,2.7194,316694.3318,316543.5618,101670.6318,2201025.606,2199977.7545,7.59,6.21,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250910,6.94,6.99,6.86,6.9,6.97,-0.07,-1.0043,209596.32,144967.331,0.6621,2.0615,0.65,42.5537,42.4195,1.2834,1.6658,1.6371,1.8116,2.7391,316694.3318,316543.5618,101670.6318,2185190.8894,2184150.5764,7.67,6.27,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250909,7.0,7.16,6.91,6.97,6.93,0.04,0.5772,414581.64,291794.887,1.3097,4.0777,1.25,42.9854,42.8499,1.2965,1.6827,1.6537,1.7934,2.7116,316694.3318,316543.5618,101670.6318,2207359.4926,2206308.6257,7.62,6.24,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250908,6.87,6.99,6.85,6.93,6.89,0.04,0.5806,270500.11,187270.594,0.8545,2.6606,0.78,42.7387,42.6039,1.289,1.6731,1.6442,1.8038,2.7273,316694.3318,316543.5618,101670.6318,2194691.7194,2193646.8833,7.58,6.2,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250905,6.8,6.89,6.66,6.89,6.77,0.12,1.7725,261231.04,177839.991,0.8253,2.5694,0.7,42.492,42.358,1.2816,1.6634,1.6347,1.8142,2.7431,316694.3318,316543.5618,101670.6318,2182023.9461,2180985.1408,7.45,6.09,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250904,6.87,6.9,6.67,6.77,6.85,-0.08,-1.1679,282987.88,192477.908,0.894,2.7834,0.62,41.7519,41.6203,1.2593,1.6344,1.6063,1.8464,2.7917,316694.3318,316543.5618,101670.6318,2144020.6263,2142999.9134,7.54,6.17,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250903,6.97,7.2,6.83,6.85,6.94,-0.09,-1.2968,381800.18,266649.489,1.2062,3.7553,0.78,42.2453,42.1121,1.2741,1.6537,1.6252,1.8248,2.7591,316694.3318,316543.5618,101670.6318,2169356.1728,2168323.3983,7.63,6.25,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250902,7.1,7.11,6.79,6.94,7.1,-0.16,-2.2535,458343.0,317172.385,1.448,4.5081,0.84,42.8003,42.6654,1.2909,1.6755,1.6466,1.8012,2.7233,316694.3318,316543.5618,101670.6318,2197858.6627,2196812.3189,7.81,6.39,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250901,7.07,7.2,7.01,7.1,7.01,0.09,1.2839,358709.49,254213.429,1.1332,3.5282,0.55,43.7871,43.6491,1.3206,1.7141,1.6846,1.7606,2.662,316694.3318,316543.5618,101670.6318,2248529.7558,2247459.2888,7.71,6.31,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250829,7.16,7.16,6.97,7.01,7.16,-0.15,-2.095,395242.33,277894.416,1.2486,3.8875,0.58,43.232,43.0958,1.3039,1.6924,1.6632,1.7832,2.6961,316694.3318,316543.5618,101670.6318,2220027.2659,2218970.3682,7.88,6.44,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250828,7.23,7.34,6.9,7.16,7.3,-0.14,-1.9178,692392.04,492519.003,2.1874,6.8101,1.04,44.1571,44.0179,1.3318,1.7286,1.6988,1.7458,2.6397,316694.3318,316543.5618,101670.6318,2267531.4157,2266451.9025,8.03,6.57,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250827,7.48,7.61,7.29,7.3,7.5,-0.2,-2.6667,551421.38,411162.005,1.742,5.4236,0.87,45.0205,44.8786,1.3578,1.7624,1.732,1.7123,2.589,316694.3318,316543.5618,101670.6318,2311868.6221,2310768.0011,8.25,6.75,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250826,7.22,7.69,7.15,7.5,7.2,0.3,4.1667,736765.08,549303.346,2.3275,7.2466,1.32,46.254,46.1082,1.395,1.8107,1.7795,1.6667,2.52,316694.3318,316543.5618,101670.6318,2375207.4885,2374076.7135,7.92,6.48,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250825,7.49,7.56,7.17,7.2,7.52,-0.32,-4.2553,899016.54,653377.372,2.8401,8.8424,1.92,44.4038,44.2638,1.3392,1.7382,1.7083,1.7361,2.625,316694.3318,316543.5618,101670.6318,2280199.189,2279113.645,8.27,6.77,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250822,7.44,7.55,7.28,7.52,7.39,0.13,1.7591,523343.52,387904.473,1.6533,4.8539,1.12,46.3773,45.6505,1.4147,1.8155,1.7903,1.6622,2.5133,316694.3318,316543.5618,107819.0008,2381541.3751,2380407.5847,8.13,6.65,5.7466
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250821,7.16,7.5,7.16,7.39,7.17,0.22,3.0683,608543.02,449371.383,1.9225,5.6441,1.31,45.5756,44.8614,1.3902,1.7841,1.7594,1.6915,2.5575,316694.3318,316543.5618,107819.0008,2340371.112,2339256.9217,7.89,6.45,5.7466
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250820,7.07,7.28,7.06,7.17,7.07,0.1,1.4144,413227.0,296734.441,1.3054,3.8326,0.94,44.2188,43.5258,1.3488,1.731,1.707,1.7434,2.636,316694.3318,316543.5618,107819.0008,2270698.359,2269617.3381,7.78,6.36,5.7466
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250819,7.17,7.25,7.07,7.07,7.17,-0.1,-1.3947,337133.35,240179.003,1.065,3.1268,0.81,43.6021,42.9188,1.33,1.7069,1.6832,1.768,2.6733,316694.3318,316543.5618,107819.0008,2239028.9258,2237962.9819,7.89,6.45,5.7466
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250818,7.16,7.27,7.11,7.17,7.2,-0.03,-0.4167,459706.78,330823.174,1.4523,4.2637,1.18,44.2188,43.5258,1.3488,1.731,1.707,1.7434,2.636,316694.3318,316543.5618,107819.0008,2270698.359,2269617.3381,7.92,6.48,5.7466
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250815,7.03,7.27,6.98,7.2,7.04,0.16,2.2727,511784.18,364138.928,1.6168,4.7467,1.54,44.4038,43.708,1.3545,1.7382,1.7141,1.7361,2.625,316694.3318,316543.5618,107819.0008,2280199.189,2279113.645,7.74,6.34,5.7466
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250814,6.86,7.16,6.8,7.04,6.86,0.18,2.6239,593671.45,416581.162,1.8755,5.5062,2.1,43.4171,42.7367,1.3244,1.6996,1.6761,1.7756,2.6847,316694.3318,316543.5618,107819.0008,2229528.0959,2228466.6751,7.55,6.17,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250813,6.84,6.96,6.83,6.86,6.88,-0.02,-0.2907,294427.73,202377.839,0.9301,2.7308,0.97,42.307,41.644,1.2905,1.6562,1.6332,1.8222,2.7551,316694.3318,316543.5618,107819.0008,2172523.1161,2171488.8339,7.57,6.19,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250812,6.91,6.92,6.83,6.88,6.9,-0.02,-0.2899,209510.28,144000.445,0.6619,1.9432,0.57,42.4303,41.7654,1.2943,1.661,1.638,1.8169,2.7471,316694.3318,316543.5618,107819.0008,2178857.0028,2177819.7052,7.59,6.21,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250811,6.9,7.01,6.87,6.9,6.91,-0.01,-0.1447,337838.16,234186.073,1.0673,3.1334,0.91,42.5537,41.8868,1.298,1.6658,1.6427,1.8116,2.7391,316694.3318,316543.5618,107819.0008,2185190.8894,2184150.5764,7.6,6.22,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250808,6.91,6.97,6.84,6.91,6.92,-0.01,-0.1445,226979.76,156490.886,0.7171,2.1052,0.53,42.6153,41.9475,1.2999,1.6682,1.6451,1.809,2.7352,316694.3318,316543.5618,107819.0008,2188357.8327,2187316.012,7.61,6.23,5.7469
000967,盈峰环境,环境保护,浙江,20000330,000967.SZ,20250807,7.0,7.04,6.8,6.92,6.99,-0.07,-1.0014,344598.26,237341.945,1.0886,3.1961,0.8,42.677,42.0082,1.3018,1.6706,1.6475,1.8064,2.7312,316694.3318,316543.5618,107819.0008,2191524.7761,2190481.4477,7.69,6.29,5.7469
