股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251114,6.9,6.95,6.83,6.85,6.92,-0.07,-1.0116,74667.21,51379.993,1.6087,2.1482,0.62,14.2705,,1.4066,1.3853,1.8011,1.6224,2.1033,58471.7193,46414.5765,34758.2555,400531.2772,317939.849,7.61,6.23,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251113,6.81,6.94,6.77,6.92,6.81,0.11,1.6153,110298.03,76084.789,2.3764,3.1733,0.97,14.4163,,1.421,1.3994,1.8195,1.6059,2.082,58471.7193,46414.5765,34758.2555,404624.2976,321188.8694,7.49,6.13,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251112,6.84,6.85,6.74,6.81,6.85,-0.04,-0.5839,75034.0,50966.57,1.6166,2.1587,0.67,14.1872,,1.3984,1.3772,1.7905,1.6319,2.1156,58471.7193,46414.5765,34758.2555,398192.4084,316083.266,7.54,6.17,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251111,6.83,6.88,6.77,6.85,6.84,0.01,0.1462,112173.58,76767.85,2.4168,3.2272,1.12,14.2705,,1.4066,1.3853,1.8011,1.6224,2.1033,58471.7193,46414.5765,34758.2555,400531.2772,317939.849,7.52,6.16,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251110,6.71,6.88,6.71,6.84,6.69,0.15,2.2422,177053.97,120865.099,3.8146,5.0939,2.31,14.2497,,1.4046,1.3833,1.7984,1.6247,2.1063,58471.7193,46414.5765,34758.2555,399946.56,317475.7033,7.36,6.02,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251107,6.59,6.69,6.54,6.69,6.57,0.12,1.8265,131553.11,87483.911,2.8343,3.7848,2.13,13.9372,,1.3738,1.3529,1.759,1.6612,2.1536,58471.7193,46414.5765,34758.2555,391175.8021,310513.5168,7.23,5.91,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251106,6.53,6.6,6.5,6.57,6.53,0.04,0.6126,70503.11,46276.799,1.519,2.0284,1.17,13.6872,,1.3491,1.3287,1.7274,1.6915,2.1929,58471.7193,46414.5765,34758.2555,384159.1958,304943.7676,7.18,5.88,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251105,6.42,6.56,6.42,6.53,6.48,0.05,0.7716,66522.67,43318.924,1.4332,1.9139,1.1,13.6039,,1.3409,1.3206,1.7169,1.7019,2.2063,58471.7193,46414.5765,34758.2555,381820.327,303087.1845,7.13,5.83,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251104,6.5,6.53,6.42,6.48,6.48,0.0,0.0,52978.0,34325.538,1.1414,1.5242,0.81,13.4997,,1.3307,1.3105,1.7038,1.715,2.2234,58471.7193,46414.5765,34758.2555,378896.7411,300766.4557,7.13,5.83,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251103,6.44,6.5,6.4,6.48,6.41,0.07,1.092,62437.68,40340.226,1.3452,1.7963,0.92,13.4997,,1.3307,1.3105,1.7038,1.715,2.2234,58471.7193,46414.5765,34758.2555,378896.7411,300766.4557,7.05,5.77,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251031,6.37,6.45,6.37,6.41,6.38,0.03,0.4702,56416.0,36212.799,1.2155,1.6231,0.76,13.3539,,1.3163,1.2963,1.6854,1.7337,2.2476,58471.7193,46414.5765,34758.2555,374803.7207,297517.4354,7.02,5.74,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251030,6.38,6.46,6.37,6.38,6.4,-0.02,-0.3125,62225.93,39890.424,1.3407,1.7902,0.73,13.2914,,1.3101,1.2902,1.6775,1.7419,2.2582,58471.7193,46414.5765,34758.2555,373049.5691,296124.9981,7.04,5.76,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251029,6.47,6.47,6.33,6.4,6.43,-0.03,-0.4666,68580.3,43770.131,1.4776,1.9731,0.63,13.333,,1.3142,1.2943,1.6827,1.7364,2.2512,58471.7193,46414.5765,34758.2555,374219.0035,297053.2896,7.07,5.79,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251028,6.56,6.56,6.42,6.43,6.56,-0.13,-1.9817,76756.0,49657.058,1.6537,2.2083,0.64,13.3955,,1.3204,1.3004,1.6906,1.7283,2.2407,58471.7193,46414.5765,34758.2555,375973.1551,298445.7269,7.22,5.9,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251027,6.55,6.59,6.47,6.56,6.53,0.03,0.4594,74314.61,48552.528,1.6011,2.138,0.65,13.6664,,1.3026,1.3266,1.5925,1.6941,2.1962,58471.7193,46414.5765,34758.2555,383574.4786,304479.6218,7.18,5.88,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251024,6.68,6.68,6.53,6.53,6.66,-0.13,-1.952,87982.1,57871.352,1.8956,2.5313,0.84,13.6039,,1.2966,1.3206,1.5852,1.7019,2.2063,58471.7193,46414.5765,34758.2555,381820.327,303087.1845,7.33,5.99,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251023,6.59,6.68,6.57,6.66,6.63,0.03,0.4525,118002.53,78308.189,2.5424,3.3949,1.29,13.8747,,1.3224,1.3469,1.6168,1.6686,2.1633,58471.7193,46414.5765,34758.2555,389421.6505,309121.0795,7.29,5.97,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251022,6.6,6.78,6.55,6.63,6.55,0.08,1.2214,187425.69,124918.995,4.0381,5.3923,2.94,13.8122,,1.3165,1.3408,1.6095,1.6762,2.1731,58471.7193,46414.5765,34758.2555,387667.499,307728.6422,7.21,5.9,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251021,6.39,6.67,6.34,6.55,6.35,0.2,3.1496,135222.72,88036.891,2.9134,3.8904,2.83,13.6455,,1.3006,1.3246,1.59,1.6967,2.1996,58471.7193,46414.5765,34758.2555,382989.7614,304015.4761,6.99,5.72,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251020,6.31,6.35,6.26,6.35,6.27,0.08,1.2759,47273.0,29810.152,1.0185,1.3601,0.92,13.2289,,1.2609,1.2842,1.5415,1.7501,2.2689,58471.7193,46414.5765,34758.2555,371295.4176,294732.5608,6.9,5.64,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251017,6.31,6.34,6.24,6.27,6.3,-0.03,-0.4762,37425.66,23516.763,0.8063,1.0767,0.63,13.0622,,1.245,1.268,1.5221,1.7724,2.2978,58471.7193,46414.5765,34758.2555,366617.68,291019.3947,6.93,5.67,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251016,6.39,6.4,6.29,6.3,6.39,-0.09,-1.4085,51465.0,32542.863,1.1088,1.4807,,13.1247,,1.2509,1.2741,1.5294,1.764,2.2869,58471.7193,46414.5765,34758.2555,368371.8316,292411.832,7.03,5.75,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251015,6.4,6.45,6.37,6.39,6.39,0.0,0.0,47865.52,30630.77,1.0313,1.3771,0.84,13.3122,,1.2688,1.2923,1.5512,1.7391,2.2547,58471.7193,46414.5765,34758.2555,373634.2863,296589.1438,7.03,5.75,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251014,6.44,6.47,6.37,6.39,6.43,-0.04,-0.6221,55083.52,35324.352,1.1868,1.5848,0.96,13.3122,,1.2688,1.2923,1.5512,1.7391,2.2547,58471.7193,46414.5765,34758.2555,373634.2863,296589.1438,7.07,5.79,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251013,6.31,6.46,6.22,6.43,6.45,-0.02,-0.3101,63987.31,40660.929,1.3786,1.8409,1.19,13.3955,,1.2767,1.3004,1.5609,1.7283,2.2407,58471.7193,46414.5765,34758.2555,375973.1551,298445.7269,7.1,5.81,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251010,6.38,6.48,6.34,6.45,6.38,0.07,1.0972,76409.61,49249.678,1.6462,2.1983,1.59,13.4372,,1.2807,1.3044,1.5658,1.723,2.2337,58471.7193,46414.5765,34758.2555,377142.5895,299374.0184,7.02,5.74,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20251009,6.34,6.39,6.32,6.38,6.33,0.05,0.7899,44561.86,28301.969,0.9601,1.2821,0.92,13.2914,,1.2668,1.2902,1.5488,1.7419,2.2582,58471.7193,46414.5765,34758.2555,373049.5691,296124.9981,6.96,5.7,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250930,6.35,6.38,6.33,6.33,6.35,-0.02,-0.315,43924.4,27917.373,0.9463,1.2637,0.81,13.1872,,1.2569,1.2801,1.5366,1.7556,2.276,58471.7193,46414.5765,34758.2555,370125.9832,293804.2692,6.99,5.72,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250929,6.28,6.36,6.17,6.35,6.28,0.07,1.1146,58652.63,36872.704,1.2637,1.6874,1.12,13.2289,,1.2609,1.2842,1.5415,1.7501,2.2689,58471.7193,46414.5765,34758.2555,371295.4176,294732.5608,6.91,5.65,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250926,6.3,6.35,6.27,6.28,6.31,-0.03,-0.4754,44761.0,28220.569,0.9644,1.2878,0.84,13.083,,1.247,1.27,1.5245,1.7696,2.2942,58471.7193,46414.5765,34758.2555,367202.3972,291483.5404,6.94,5.68,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250925,6.37,6.38,6.29,6.31,6.37,-0.06,-0.9419,48951.0,30979.676,1.0546,1.4083,0.79,13.1455,,1.2529,1.2761,1.5318,1.7612,2.2833,58471.7193,46414.5765,34758.2555,368956.5488,292875.9777,7.01,5.73,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250924,6.32,6.38,6.27,6.37,6.31,0.06,0.9509,45934.15,29131.606,0.9896,1.3215,0.7,13.2705,,1.2648,1.2882,1.5464,1.7446,2.2618,58471.7193,46414.5765,34758.2555,372464.8519,295660.8523,6.94,5.68,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250923,6.42,6.42,6.22,6.31,6.41,-0.1,-1.5601,72326.29,45470.522,1.5583,2.0808,1.07,13.1455,,1.2529,1.2761,1.5318,1.7612,2.2833,58471.7193,46414.5765,34758.2555,368956.5488,292875.9777,7.05,5.77,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250922,6.48,6.51,6.38,6.41,6.48,-0.07,-1.0802,48968.0,31471.94,1.055,1.4088,0.7,13.3539,,1.2728,1.2963,1.5561,1.7337,2.2476,58471.7193,46414.5765,34758.2555,374803.7207,297517.4354,7.13,5.83,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250919,6.49,6.55,6.44,6.48,6.5,-0.02,-0.3077,51670.01,33457.594,1.1132,1.4866,0.65,13.4997,,1.2867,1.3105,1.5731,1.715,2.2234,58471.7193,46414.5765,34758.2555,378896.7411,300766.4557,7.15,5.85,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250918,6.69,6.69,6.45,6.5,6.62,-0.12,-1.8127,92633.21,60585.285,1.9958,2.6651,0.98,13.5414,,1.2906,1.3145,1.5779,1.7097,2.2165,58471.7193,46414.5765,34758.2555,380066.1755,301694.7473,7.28,5.96,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250917,6.7,6.7,6.61,6.62,6.69,-0.07,-1.0463,64406.27,42808.94,1.3876,1.853,0.68,13.7914,,1.3145,1.3388,1.607,1.6787,2.1763,58471.7193,46414.5765,34758.2555,387082.7818,307264.4964,7.36,6.02,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250916,6.67,6.71,6.62,6.69,6.64,0.05,0.753,80136.32,53428.34,1.7265,2.3055,0.84,13.9372,,1.3284,1.3529,1.624,1.6612,2.1536,58471.7193,46414.5765,34758.2555,391175.8021,310513.5168,7.3,5.98,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250915,6.68,6.68,6.6,6.64,6.67,-0.03,-0.4498,58479.0,38751.705,1.2599,1.6824,0.57,13.833,,1.3184,1.3428,1.6119,1.6737,2.1698,58471.7193,46414.5765,34758.2555,388252.2162,308192.788,7.34,6.0,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250912,6.76,6.8,6.65,6.67,6.69,-0.02,-0.299,103154.76,68974.314,2.2225,2.9678,1.1,13.8955,,1.3244,1.3489,1.6192,1.6661,2.16,58471.7193,46414.5765,34758.2555,390006.3677,309585.2253,7.36,6.02,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250911,6.52,6.9,6.47,6.69,6.54,0.15,2.2936,167944.88,111978.519,3.6184,4.8318,2.38,13.9372,,1.3284,1.3529,1.624,1.6612,2.1536,58471.7193,46414.5765,34758.2555,391175.8021,310513.5168,7.19,5.89,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250910,6.62,6.62,6.48,6.54,6.59,-0.05,-0.7587,64414.06,42072.754,1.3878,1.8532,0.94,13.6247,,1.2986,1.3226,1.5876,1.6993,2.203,58471.7193,46414.5765,34758.2555,382405.0442,303551.3303,7.25,5.93,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250909,6.63,6.68,6.55,6.59,6.63,-0.04,-0.6033,84496.0,55906.437,1.8205,2.431,1.25,13.7289,,1.3085,1.3327,1.5998,1.6864,2.1862,58471.7193,46414.5765,34758.2555,385328.6302,305872.0591,7.29,5.97,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250908,6.57,6.64,6.52,6.63,6.52,0.11,1.6871,92150.23,60757.589,1.9854,2.6512,1.38,13.8122,,1.3165,1.3408,1.6095,1.6762,2.1731,58471.7193,46414.5765,34758.2555,387667.499,307728.6422,7.17,5.87,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250905,6.45,6.55,6.42,6.52,6.44,0.08,1.2422,60494.99,39306.886,1.3034,1.7404,0.85,13.583,,1.2946,1.3186,1.5828,1.7045,2.2097,58471.7193,46414.5765,34758.2555,381235.6098,302623.0388,7.08,5.8,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250904,6.37,6.5,6.37,6.44,6.39,0.05,0.7825,52007.42,33487.052,1.1205,1.4963,0.58,13.4164,,1.2787,1.3024,1.5633,1.7256,2.2372,58471.7193,46414.5765,34758.2555,376557.8723,298909.8727,7.03,5.75,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250903,6.48,6.53,6.38,6.39,6.5,-0.11,-1.6923,53043.36,34154.864,1.1428,1.5261,0.44,13.3122,,1.2688,1.2923,1.5512,1.7391,2.2547,58471.7193,46414.5765,34758.2555,373634.2863,296589.1438,7.15,5.85,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250902,6.54,6.54,6.42,6.5,6.49,0.01,0.1541,81444.09,52765.273,1.7547,2.3432,0.6,13.5414,,1.2906,1.3145,1.5779,1.7097,2.2165,58471.7193,46414.5765,34758.2555,380066.1755,301694.7473,7.14,5.84,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250901,6.43,6.54,6.37,6.49,6.42,0.07,1.0903,86635.12,56028.709,1.8665,2.4925,0.62,13.5205,,1.2887,1.3125,1.5755,1.7123,2.2199,58471.7193,46414.5765,34758.2555,379481.4583,301230.6015,7.06,5.78,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250829,6.52,6.55,6.42,6.42,6.51,-0.09,-1.3825,83379.4,53981.279,1.7964,2.3988,0.6,13.3747,,1.2748,1.2983,1.5585,1.731,2.2441,58471.7193,46414.5765,34758.2555,375388.4379,297981.5811,7.16,5.86,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250828,6.57,6.63,6.36,6.51,6.58,-0.07,-1.0638,145427.04,94306.426,3.1332,4.184,1.1,13.5622,,1.2926,1.3165,1.5803,1.7071,2.2131,58471.7193,46414.5765,34758.2555,380650.8926,302158.893,7.24,5.92,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250827,6.81,6.83,6.57,6.58,6.83,-0.25,-3.6603,203511.0,135821.6,4.3846,5.855,1.91,13.708,,1.3065,1.3307,1.5973,1.6889,2.1896,58471.7193,46414.5765,34758.2555,384743.913,305407.9134,7.51,6.15,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250826,6.7,6.85,6.65,6.83,6.7,0.13,1.9403,164421.33,111433.853,3.5425,4.7304,1.68,11.2948,30.1105,1.412,1.0964,1.1862,1.6271,2.1094,46414.5765,46414.5765,34758.2555,317011.5575,317011.5575,7.37,6.03,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250825,6.67,6.7,6.63,6.7,6.66,0.04,0.6006,103356.3,69015.342,2.2268,2.9736,0.92,11.0798,29.5374,1.3852,1.0756,1.1637,1.6587,2.1504,46414.5765,46414.5765,34758.2555,310977.6626,310977.6626,7.33,5.99,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250822,6.69,6.71,6.58,6.66,6.67,-0.01,-0.1499,81454.25,53955.121,1.7549,2.3435,0.72,11.0137,29.361,1.3769,1.0691,1.1567,2.1021,2.7252,46414.5765,46414.5765,34758.2555,309121.0795,309121.0795,7.34,6.0,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250821,6.62,6.73,6.61,6.67,6.61,0.06,0.9077,106204.01,70806.138,2.2882,3.0555,0.99,11.0302,29.4051,1.379,1.0707,1.1585,2.099,2.7211,46414.5765,46414.5765,34758.2555,309585.2253,309585.2253,7.27,5.95,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250820,6.56,6.62,6.51,6.61,6.54,0.07,1.0703,77846.66,51181.838,1.6772,2.2397,0.74,10.931,29.1406,1.3666,1.0611,1.148,2.118,2.7458,46414.5765,46414.5765,34758.2555,306800.3507,306800.3507,7.19,5.89,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250819,6.63,6.63,6.5,6.54,6.61,-0.07,-1.059,121833.43,79653.933,2.6249,3.5052,1.28,10.8152,28.832,1.3521,1.0499,1.1359,2.1407,2.7752,46414.5765,46414.5765,34758.2555,303551.3303,303551.3303,7.27,5.95,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250818,6.51,6.75,6.51,6.61,6.51,0.1,1.5361,175010.72,116457.135,3.7706,5.0351,2.35,10.931,29.1406,1.3666,1.0611,1.148,2.118,2.7458,46414.5765,46414.5765,34758.2555,306800.3507,306800.3507,7.16,5.86,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250815,6.5,6.54,6.45,6.51,6.51,0.0,0.0,81043.0,52757.98,1.7461,2.3316,1.19,10.7656,28.6997,1.3459,1.0451,1.1307,2.1505,2.788,46414.5765,46414.5765,34758.2555,302158.893,302158.893,7.16,5.86,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250814,6.63,6.67,6.48,6.51,6.63,-0.12,-1.81,80189.0,52635.094,1.7277,2.307,1.17,10.7656,28.6997,1.3459,1.0451,1.1307,2.1505,2.788,46414.5765,46414.5765,34758.2555,302158.893,302158.893,7.29,5.97,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250813,6.67,6.71,6.62,6.63,6.69,-0.06,-0.8969,68996.0,45845.761,1.4865,1.985,0.96,10.9641,29.2288,1.3707,1.0643,1.1515,2.1116,2.7376,46414.5765,46414.5765,34758.2555,307728.6422,307728.6422,7.36,6.02,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250812,6.7,6.74,6.63,6.69,6.68,0.01,0.1497,69464.0,46415.34,1.4966,1.9985,0.98,11.0633,29.4933,1.3831,1.074,1.1619,2.0927,2.713,46414.5765,46414.5765,34758.2555,310513.5168,310513.5168,7.35,6.01,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250811,6.65,6.71,6.6,6.68,6.62,0.06,0.9063,72033.82,48058.315,1.552,2.0724,1.03,11.0467,29.4492,1.381,1.0723,1.1602,2.0958,2.7171,46414.5765,46414.5765,34758.2555,310049.371,310049.371,7.28,5.96,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250808,6.58,6.66,6.54,6.62,6.58,0.04,0.6079,49947.1,32949.813,1.0761,1.437,0.68,10.9475,29.1847,1.3686,1.0627,1.1498,2.1148,2.7417,46414.5765,46414.5765,34758.2555,307264.4964,307264.4964,7.24,5.92,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250807,6.63,6.65,6.54,6.58,6.64,-0.06,-0.9036,80833.43,53206.937,1.7416,2.3256,0.97,10.8814,29.0083,1.3604,1.0563,1.1428,2.1277,2.7584,46414.5765,46414.5765,34758.2555,305407.9134,305407.9134,7.3,5.98,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250806,6.68,6.72,6.6,6.64,6.59,0.05,0.7587,88803.99,58955.788,1.9133,2.5549,0.87,10.9806,29.2729,1.3728,1.0659,1.1532,2.1084,2.7334,46414.5765,46414.5765,34758.2555,308192.788,308192.788,7.25,5.93,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250805,6.55,6.6,6.54,6.59,6.55,0.04,0.6107,62455.0,41001.708,1.3456,1.7968,0.46,10.8979,29.0524,1.3624,1.0579,1.1446,2.1244,2.7542,46414.5765,46414.5765,34758.2555,305872.0591,305872.0591,7.21,5.9,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250804,6.55,6.58,6.51,6.55,6.58,-0.03,-0.4559,66842.0,43733.426,1.4401,1.9231,0.42,10.8318,28.8761,1.3542,1.0515,1.1376,2.1374,2.771,46414.5765,46414.5765,34758.2555,304015.4761,304015.4761,7.24,5.92,3.1884
000707,双环科技,化工原料,湖北,19970415,000707.SZ,20250801,6.56,6.64,6.55,6.58,6.58,0.0,0.0,66565.0,43854.377,1.4341,1.9151,0.33,10.8814,29.0083,1.3604,1.0563,1.1428,2.1277,2.7584,46414.5765,46414.5765,34758.2555,305407.9134,305407.9134,7.24,5.92,3.1884
