股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251121,19.68,19.86,18.88,19.04,20.04,-1.0,-4.99,94973.32,182650.504,3.566,10.996,0.71,45.8241,31.101,4.1579,5.8133,4.557,2.2509,0.2626,28620.1188,26632.703,8637.1043,544927.062,507086.6651,24.05,16.03,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251120,20.7,20.86,19.9,20.04,20.62,-0.58,-2.8128,93880.61,189843.074,3.525,10.8695,0.6,48.2309,32.7345,4.3762,6.1186,4.7963,2.1386,0.2495,28620.1188,26632.703,8637.1043,573547.1808,533719.3681,24.74,16.5,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251119,21.12,21.5,20.48,20.62,21.31,-0.69,-3.2379,95522.76,199297.482,3.5867,11.0596,0.53,49.6268,33.6819,4.5029,6.2957,4.9352,2.0784,0.2425,28620.1188,26632.703,8637.1043,590146.8497,549166.3359,25.57,17.05,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251118,23.2,23.2,21.21,21.31,23.58,-2.27,-9.6268,150219.3,330141.863,5.6404,17.3923,0.74,51.2874,34.809,4.6536,6.5063,5.1003,2.0111,0.2346,28620.1188,26632.703,8637.1043,609894.7316,567542.9009,28.3,18.86,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251117,23.68,24.29,23.2,23.58,24.4,-0.82,-3.3607,129147.22,306423.927,4.8492,14.9526,0.58,56.7507,38.5169,5.1493,7.1994,5.6436,1.8175,0.212,28620.1188,26632.703,8637.1043,674862.4013,627999.1367,29.28,19.52,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251114,24.0,25.53,23.52,24.4,24.55,-0.15,-0.611,201635.06,491403.323,7.571,23.3452,0.87,58.7242,39.8564,5.3284,7.4498,5.8399,1.7564,0.2049,28620.1188,26632.703,8637.1043,698330.8987,649837.9532,29.46,19.64,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251113,22.96,24.63,22.55,24.55,23.05,1.5,6.5076,208894.41,493521.742,7.8435,24.1857,0.92,59.0852,40.1014,5.3611,7.4956,5.8758,1.7457,0.2037,28620.1188,26632.703,8637.1043,702623.9165,653832.8587,27.66,18.44,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251112,23.86,24.0,22.6,23.05,24.35,-1.3,-5.3388,206959.8,479126.542,7.7709,23.9617,0.92,55.4751,37.6512,5.0335,7.0376,5.5168,1.8593,0.2169,28620.1188,26632.703,8637.1043,659693.7383,613883.8042,29.22,19.48,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251111,23.54,25.88,23.37,24.35,24.25,0.1,0.4124,265755.16,658775.66,9.9785,30.769,1.34,58.6039,39.7747,5.3174,7.4345,5.8279,1.76,0.2053,28620.1188,26632.703,8637.1043,696899.8928,648506.3181,29.1,19.4,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251110,22.72,24.25,21.97,24.25,22.99,1.26,5.4806,228932.4,520856.792,8.5959,26.5057,1.35,58.3632,39.6114,5.2956,7.404,5.804,1.7673,0.2062,28620.1188,26632.703,8637.1043,694037.8809,645843.0478,27.59,18.39,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251107,21.44,24.5,21.29,22.99,21.47,1.52,7.0796,242502.43,552636.636,9.1054,28.0768,1.69,55.3307,37.5532,5.0204,7.0193,5.5024,1.8642,0.2175,28620.1188,26632.703,8637.1043,657976.5312,612285.842,25.76,17.18,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251106,21.81,22.55,21.39,21.47,21.74,-0.27,-1.242,189298.53,413557.145,7.1077,21.9169,1.45,51.6725,35.0703,4.6885,6.5552,5.1386,1.9961,0.2329,28620.1188,26632.703,8637.1043,614473.9506,571804.1334,26.09,17.39,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251105,20.72,22.2,20.22,21.74,21.27,0.47,2.2097,195250.84,422611.247,7.3312,22.6061,1.43,52.3223,35.5114,4.7475,6.6376,5.2032,1.9713,0.23,28620.1188,26632.703,8637.1043,622201.3827,578994.9632,25.52,17.02,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251104,20.63,21.4,20.57,21.27,20.81,0.46,2.2105,134385.86,283959.567,5.0459,15.5591,0.93,51.1911,34.7437,4.6448,6.4941,5.0907,2.0149,0.2351,28620.1188,26632.703,8637.1043,608749.9269,566477.5928,24.97,16.65,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251103,20.57,20.85,20.38,20.81,20.57,0.24,1.1667,84021.02,173407.579,3.1548,9.7279,0.52,50.084,33.9923,4.5444,6.3537,4.9806,2.0594,0.2403,28620.1188,26632.703,8637.1043,595584.6722,554226.5494,24.68,16.46,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251031,20.76,21.27,20.57,20.57,20.8,-0.23,-1.1058,113069.34,236004.544,4.2455,13.0911,0.73,49.5064,33.6002,4.492,6.2804,4.9232,2.0835,0.2431,28620.1188,26632.703,8637.1043,588715.8437,547834.7007,24.96,16.64,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251030,21.05,21.29,20.73,20.8,21.42,-0.62,-2.8945,128162.77,268488.079,4.8122,14.8386,0.89,50.06,33.9759,4.5422,6.3506,4.9782,2.0604,0.2404,28620.1188,26632.703,8637.1043,595298.471,553960.2224,25.7,17.14,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251029,20.22,22.21,20.0,21.42,20.26,1.16,5.7256,224760.33,474772.128,8.4393,26.0226,2.02,51.5521,34.9887,4.6776,6.5399,5.1266,2.0008,0.2334,28620.1188,26632.703,8637.1043,613042.9447,570472.4983,24.31,16.21,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251028,21.0,21.0,20.06,20.26,21.48,-1.22,-5.6797,172431.49,351852.118,6.4744,19.964,1.74,48.7603,33.0939,4.4243,6.1857,4.849,2.1154,0.2468,28620.1188,26632.703,8637.1043,579843.6069,539578.5628,25.78,17.18,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251027,20.23,21.68,19.9,21.48,20.03,1.45,7.2391,170550.98,352477.19,6.4038,19.7463,1.99,51.6965,47.2696,4.9439,6.5582,6.0444,1.9952,0.2328,28620.1188,26632.703,8637.1043,614760.1518,572070.4604,24.04,16.02,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251024,19.41,20.16,19.31,20.03,19.48,0.55,2.8234,81388.38,161852.888,3.056,9.4231,0.86,48.2068,44.0787,4.6102,6.1155,5.6364,2.1396,0.2496,28620.1188,26632.703,8637.1043,573260.9796,533453.0411,23.38,15.58,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251023,19.3,19.57,18.61,19.48,19.4,0.08,0.4124,67581.69,129198.967,2.5375,7.8246,0.63,46.8831,42.8684,4.4836,5.9476,5.4816,2.2001,0.2567,28620.1188,26632.703,8637.1043,557519.9142,518805.0544,23.28,15.52,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251022,19.88,19.95,19.32,19.4,19.74,-0.34,-1.7224,63690.8,124002.88,2.3915,7.3741,0.48,46.6905,42.6923,4.4652,5.9232,5.4591,2.2091,0.2577,28620.1188,26632.703,8637.1043,555230.3047,516674.4382,23.69,15.79,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251021,19.25,19.99,19.08,19.74,19.25,0.49,2.5455,111810.64,220522.443,4.1982,12.9454,0.75,47.5088,43.4405,4.5434,6.027,5.5548,2.1711,0.2533,28620.1188,26632.703,8637.1043,564961.1451,525729.5572,23.1,15.4,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251020,19.01,20.49,18.72,19.25,18.5,0.75,4.0541,103228.09,200333.259,3.876,11.9517,0.68,46.3295,42.3622,4.4307,5.8774,5.4169,2.2263,0.2597,28620.1188,26632.703,8637.1043,550937.2869,512679.5328,22.2,14.8,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251017,20.0,20.0,18.49,18.5,20.0,-1.5,-7.5,127014.4,241284.804,4.7691,14.7057,0.8,44.5245,40.7117,4.258,5.6484,5.2058,2.3166,0.2703,28620.1188,26632.703,8637.1043,529472.1978,492705.0055,24.0,16.0,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251016,20.55,20.55,19.84,20.0,20.55,-0.55,-2.6764,128401.71,257292.621,4.8212,14.8663,,48.1346,44.0127,4.6033,6.1064,5.6279,2.1429,0.25,28620.1188,26632.703,8637.1043,572402.376,532654.06,24.66,16.44,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251015,19.76,20.84,19.55,20.55,19.89,0.66,3.3183,199795.87,405483.934,7.5019,23.1323,1.6,49.4583,45.223,4.7299,6.2743,5.7827,2.0855,0.2433,28620.1188,26632.703,8637.1043,588143.4413,547302.0467,23.87,15.91,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251014,19.49,20.63,19.2,19.89,19.12,0.77,4.0272,191084.43,380176.035,7.1748,22.1237,1.69,47.8698,43.7706,4.578,6.0728,5.597,2.1547,0.2514,28620.1188,26632.703,8637.1043,569254.1629,529724.4627,22.94,15.3,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251013,18.89,19.29,17.51,19.12,19.6,-0.48,-2.449,109873.53,205423.687,4.1255,12.7211,1.01,46.0167,42.0761,4.4007,5.8377,5.3803,2.2415,0.2615,28620.1188,26632.703,8637.1043,547216.6715,509217.2814,23.52,15.68,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251010,18.9,19.75,18.85,19.6,18.88,0.72,3.8136,160252.82,311741.193,6.0171,18.554,1.83,47.1719,43.1324,4.5112,5.9842,5.5154,2.1866,0.2551,28620.1188,26632.703,8637.1043,560954.3285,522000.9788,22.66,15.1,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20251009,19.09,19.19,18.78,18.88,19.19,-0.31,-1.6154,71723.56,135578.113,2.6931,8.3041,0.86,45.439,41.548,4.3455,5.7644,5.3128,2.27,0.2648,28620.1188,26632.703,8637.1043,540347.8429,502825.4326,23.03,15.35,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250930,19.1,19.27,18.89,19.19,19.39,-0.2,-1.0315,92760.05,176698.866,3.4829,10.7397,1.18,46.1851,42.2302,4.4168,5.8591,5.4,2.2333,0.2606,28620.1188,26632.703,8637.1043,549220.0798,511081.5706,23.27,15.51,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250929,18.74,19.59,18.64,19.39,18.82,0.57,3.0287,129276.94,248742.782,4.8541,14.9676,2.06,46.6665,42.6703,4.4629,5.9201,5.4563,2.2103,0.2579,28620.1188,26632.703,8637.1043,554944.1035,516408.1112,22.58,15.06,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250926,18.51,19.18,18.36,18.82,18.57,0.25,1.3463,88014.09,166372.22,3.3047,10.1902,1.54,45.2946,41.4159,4.3317,5.7461,5.2959,2.2772,0.2657,28620.1188,26632.703,8637.1043,538630.6358,501227.4705,22.28,14.86,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250925,18.57,18.83,18.34,18.57,18.61,-0.04,-0.2149,55861.96,103955.054,2.0975,6.4677,0.84,44.693,40.8658,4.2741,5.6698,5.2255,2.3079,0.2693,28620.1188,26632.703,8637.1043,531475.6061,494569.2947,22.33,14.89,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250924,18.42,18.72,18.16,18.61,18.53,0.08,0.4317,51967.53,96301.575,1.9513,6.0168,0.72,44.7892,40.9538,4.2833,5.682,5.2368,2.3029,0.2687,28620.1188,26632.703,8637.1043,532620.4109,495634.6028,22.24,14.82,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250923,18.69,18.87,17.91,18.53,18.57,-0.04,-0.2154,69554.12,127379.389,2.6116,8.0529,0.86,44.5967,40.7778,4.2649,5.6575,5.2143,2.3129,0.2698,28620.1188,26632.703,8637.1043,530330.8014,493503.9866,22.28,14.86,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250922,18.35,18.76,18.33,18.57,18.44,0.13,0.705,49054.5,90871.747,1.8419,5.6795,0.45,44.693,40.8658,4.2741,5.6698,5.2255,2.3079,0.2693,28620.1188,26632.703,8637.1043,531475.6061,494569.2947,22.13,14.75,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250919,18.42,18.71,18.3,18.44,18.42,0.02,0.1086,59025.2,109074.897,2.2163,6.8339,0.47,44.3801,40.5797,4.2442,5.6301,5.189,2.3241,0.2711,28620.1188,26632.703,8637.1043,527754.9907,491107.0433,22.1,14.74,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250918,18.94,19.02,18.2,18.42,19.0,-0.58,-3.0526,101042.96,188257.357,3.7939,11.6987,0.83,44.332,40.5357,4.2396,5.624,5.1833,2.3267,0.2714,28620.1188,26632.703,8637.1043,527182.5883,490574.3893,22.8,15.2,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250917,19.3,19.3,18.83,19.0,19.38,-0.38,-1.9608,83657.24,158672.861,3.1411,9.6858,0.7,45.7279,41.8121,4.3731,5.801,5.3465,2.2556,0.2632,28620.1188,26632.703,8637.1043,543782.2572,506021.357,23.26,15.5,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250916,19.19,19.38,18.77,19.38,19.26,0.12,0.6231,113487.81,216435.186,4.2612,13.1396,0.99,46.6424,42.6483,4.4606,5.9171,5.4535,2.2114,0.258,28620.1188,26632.703,8637.1043,554657.9023,516141.7841,23.11,15.41,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250915,19.5,20.27,19.22,19.26,19.34,-0.08,-0.4137,190466.65,373976.528,7.1516,22.0521,1.81,46.3536,42.3842,4.433,5.8804,5.4197,2.2252,0.2596,28620.1188,26632.703,8637.1043,551223.4881,512945.8598,23.21,15.47,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250912,18.64,19.45,18.52,19.34,18.67,0.67,3.5886,144314.22,275243.028,5.4187,16.7086,1.49,46.5461,42.5603,4.4514,5.9049,5.4422,2.216,0.2585,28620.1188,26632.703,8637.1043,553513.0976,515076.476,22.4,14.94,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250911,18.69,18.7,18.15,18.67,18.74,-0.07,-0.3735,75118.18,138490.331,2.8205,8.6971,0.72,44.9336,41.0858,4.2972,5.7003,5.2537,2.2955,0.2678,28620.1188,26632.703,8637.1043,534337.618,497232.565,22.49,14.99,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250910,18.69,18.87,18.31,18.74,18.6,0.14,0.7527,74970.76,139275.039,2.815,8.6801,0.64,45.1021,41.2399,4.3133,5.7217,5.2734,2.2869,0.2668,28620.1188,26632.703,8637.1043,536341.0263,499096.8542,22.32,14.88,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250909,18.76,18.84,18.5,18.6,19.04,-0.44,-2.3109,90655.85,169007.538,3.4039,10.4961,0.63,44.7652,40.9318,4.281,5.6789,5.234,2.3041,0.2688,28620.1188,26632.703,8637.1043,532334.2097,495368.2758,22.85,15.23,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250908,18.36,19.1,18.12,19.04,18.35,0.69,3.7602,142404.6,267069.851,5.347,16.4875,1.05,45.8241,41.9001,4.3823,5.8133,5.3578,2.2509,0.2626,28620.1188,26632.703,8637.1043,544927.062,507086.6651,22.02,14.68,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250905,17.74,18.41,17.61,18.35,17.64,0.71,4.0249,101158.21,183721.936,3.7983,11.7121,0.68,44.1635,40.3816,4.2235,5.6026,5.1636,2.3355,0.2725,28620.1188,26632.703,8637.1043,525179.18,488710.1001,21.17,14.11,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250904,18.2,18.76,17.4,17.64,17.95,-0.31,-1.727,116061.12,209924.664,4.3578,13.4375,0.66,42.4547,38.8192,4.0601,5.3858,4.9638,2.4295,0.2834,28620.1188,26632.703,8637.1043,504858.8956,469800.8809,21.54,14.36,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250903,18.53,19.05,17.89,17.95,18.95,-1.0,-5.277,133824.59,246722.006,5.0248,15.4942,0.61,43.2008,39.5014,4.1314,5.4805,5.0511,2.3876,0.2786,28620.1188,26632.703,8637.1043,513731.1325,478057.0189,22.74,15.16,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250902,18.21,19.14,17.53,18.95,18.21,0.74,4.0637,229239.97,421773.164,8.6075,26.5413,1.0,45.6075,41.702,4.3616,5.7858,5.3325,2.2616,0.2639,28620.1188,26632.703,8637.1043,542351.2513,504689.7219,21.85,14.57,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250901,18.43,18.5,18.11,18.21,18.3,-0.09,-0.4918,97061.15,176916.107,3.6444,11.2377,0.43,43.8265,40.0736,4.1913,5.5598,5.1242,2.3535,0.2746,28620.1188,26632.703,8637.1043,521172.3633,484981.5216,21.96,14.64,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250829,19.02,19.15,18.1,18.3,19.11,-0.81,-4.2386,163403.17,301412.676,6.1354,19.0223,0.82,44.0431,40.2716,4.212,5.5873,5.1496,2.3419,0.2732,28620.1188,26632.703,8590.1043,523748.174,487378.4649,22.93,15.29,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250828,19.34,19.9,18.39,19.11,19.51,-0.4,-2.0502,250804.32,479213.757,9.4172,29.1969,1.58,45.9926,42.0541,4.3984,5.8346,5.3775,2.2427,0.2616,28620.1188,26632.703,8590.1043,546930.4703,508950.9543,23.41,15.61,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250827,18.38,20.83,18.21,19.51,18.5,1.01,5.4595,353151.3,687676.407,13.2601,41.1114,3.65,46.9553,42.9344,4.4905,5.9568,5.4901,2.1967,0.2563,28620.1188,26632.703,8590.1043,558378.5178,519604.0355,22.2,14.8,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250826,17.86,19.68,17.86,18.5,17.26,1.24,7.1842,276913.61,517956.428,10.3975,32.2364,5.38,44.5245,40.7117,4.258,5.6484,5.2058,2.3166,0.2703,28620.1188,26632.703,8590.1043,529472.1978,492705.0055,20.71,13.81,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250825,17.09,17.47,17.06,17.26,17.04,0.22,1.2911,76767.74,132355.629,2.8825,8.9368,1.55,41.5401,44.1242,4.1753,5.2698,5.2209,2.483,0.2897,28620.1188,26632.7028,8590.1041,493983.2505,459680.4503,20.45,13.63,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250822,17.01,17.05,16.8,17.04,16.98,0.06,0.3534,42827.0,72554.337,1.6081,4.9856,0.84,41.0107,43.5617,4.122,5.2026,5.1543,2.5151,0.2934,28620.1188,26632.7028,8590.1041,487686.8244,453821.2557,20.38,13.58,1.9133
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250821,17.24,17.27,16.88,16.98,17.21,-0.23,-1.3364,45354.12,77343.885,1.7029,5.2798,0.84,40.8663,43.4084,4.1075,5.1843,5.1362,2.524,0.2945,28620.1188,26632.7028,8590.1041,485969.6172,452223.2935,20.65,13.77,1.9133
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250820,17.09,17.23,16.99,17.21,17.15,0.06,0.3499,42514.68,72876.936,1.5963,4.9493,0.72,41.4198,43.9963,4.1632,5.2545,5.2057,2.4902,0.2905,28620.1188,26632.7028,8590.1041,492552.2445,458348.8152,20.58,13.72,1.9133
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250819,17.16,17.23,16.98,17.15,17.16,-0.01,-0.0583,49664.18,84942.553,1.8648,5.7816,0.82,41.2754,43.843,4.1486,5.2362,5.1876,2.499,0.2915,28620.1188,26632.7028,8590.1041,490835.0374,456750.853,20.59,13.73,1.9133
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250818,17.1,17.29,16.97,17.16,16.98,0.18,1.0601,67250.28,115143.605,2.5251,7.8288,1.1,41.2995,43.8685,4.1511,5.2393,5.1906,2.4975,0.2914,28620.1188,26632.7028,8590.1041,491121.2386,457017.18,20.38,13.58,1.9133
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250815,16.75,17.02,16.71,16.98,16.74,0.24,1.4337,49271.63,83388.684,1.85,5.7359,0.79,40.8663,43.4084,4.1075,5.1843,5.1362,2.524,0.2945,28620.1188,26632.7028,8590.1041,485969.6172,452223.2935,20.09,13.39,1.9133
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250814,17.2,17.37,16.69,16.74,17.19,-0.45,-2.6178,59856.54,101160.767,2.2475,6.9681,0.97,40.2886,42.7948,4.0495,5.111,5.0636,2.5602,0.2987,28620.1188,26632.7028,8590.1041,479100.7887,445831.4449,20.63,13.75,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250813,17.0,17.29,16.8,17.19,16.99,0.2,1.1772,69771.59,119029.676,2.6198,8.1223,1.17,41.3717,43.9452,4.1583,5.2484,5.1997,2.4931,0.2909,28620.1188,26632.7028,8590.1041,491979.8422,457816.1611,20.39,13.59,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250812,16.97,17.07,16.86,16.99,16.99,0.0,0.0,54901.0,93116.938,2.0614,6.3912,0.94,40.8903,43.4339,4.1099,5.1874,5.1392,2.5225,0.2943,28620.1188,26632.7028,8590.1041,486255.8184,452489.6206,20.39,13.59,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250811,16.96,17.05,16.85,16.99,16.84,0.15,0.8907,71271.94,120848.08,2.6761,8.297,1.39,40.8903,43.4339,4.1099,5.1874,5.1392,2.5225,0.2943,28620.1188,26632.7028,8590.1041,486255.8184,452489.6206,20.21,13.47,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250808,16.71,16.88,16.61,16.84,16.76,0.08,0.4773,55881.43,93805.33,2.0982,6.5053,1.2,40.5293,43.0505,4.0737,5.1416,5.0938,2.545,0.2969,28620.1188,26632.7028,8590.1041,481962.8006,448494.7152,20.11,13.41,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250807,16.81,16.85,16.58,16.76,16.8,-0.04,-0.2381,57215.34,95735.166,2.1483,6.6606,1.3,40.3368,42.8459,4.0543,5.1171,5.0696,2.5571,0.2983,28620.1188,26632.7028,8590.1041,479673.1911,446364.0989,20.16,13.44,1.9135
300882,万胜智能,电器仪表,浙江,20200910,300882.SZ,20250806,16.76,16.81,16.66,16.8,16.68,0.12,0.7194,59425.5,99486.982,2.2313,6.9179,1.48,40.4331,42.9482,4.064,5.1293,5.0817,2.551,0.2976,28620.1188,26632.7028,8590.1041,480817.9958,447429.407,20.02,13.34,1.9135
