股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251121,23.0,23.0,21.4,21.55,23.42,-1.87,-7.9846,533384.0,1176441.98,9.1435,9.6204,1.08,48.7453,28.3405,3.0119,2.6466,1.9432,0.6961,1.1601,68542.6671,58334.813,55443.0043,1477094.476,1257115.2202,28.1,18.74,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251120,23.9,24.25,23.4,23.42,23.77,-0.35,-1.4724,327238.21,778352.958,5.6097,5.9022,0.52,52.9752,30.7997,3.2733,2.8763,2.1118,0.6405,1.0675,68542.6671,58334.813,55443.0043,1605269.2635,1366201.3205,28.52,19.02,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251119,24.88,25.41,23.72,23.77,25.06,-1.29,-5.1476,483173.63,1169371.11,8.2828,8.7148,0.76,53.7669,31.26,3.3222,2.9193,2.1433,0.631,1.0517,68542.6671,58334.813,55443.0043,1629259.197,1386618.505,30.07,20.05,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251118,26.38,26.92,25.05,25.06,26.68,-1.62,-6.072,521114.74,1340788.054,8.9332,9.3991,0.76,56.6848,32.9565,3.5025,3.0777,2.2596,0.5986,0.9976,68542.6671,58334.813,55443.0043,1717679.2375,1461870.4138,32.02,21.34,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251117,26.8,27.13,25.82,26.68,26.96,-0.28,-1.0386,528731.23,1397574.624,9.0637,9.5365,0.73,60.3492,35.0869,3.7289,3.2767,2.4057,0.5622,0.937,68542.6671,58334.813,55443.0043,1828718.3582,1556372.8108,32.35,21.57,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251114,27.42,27.75,26.94,26.96,28.09,-1.13,-4.0228,599284.78,1632318.394,10.2732,10.809,0.78,60.9826,35.4552,3.768,3.311,2.431,0.5564,0.9273,68542.6671,58334.813,55443.0043,1847910.305,1572706.5585,33.71,22.47,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251113,25.83,28.8,25.82,28.09,25.93,2.16,8.3301,997574.05,2739091.586,17.1008,17.9928,1.52,63.5386,36.9412,3.926,3.4498,2.5329,0.534,0.89,68542.6671,58334.813,55443.0043,1925363.5188,1638624.8972,31.12,20.74,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251112,26.7,26.7,25.67,25.93,27.14,-1.21,-4.4584,552881.81,1446833.696,9.4777,9.9721,0.87,58.6528,34.1006,3.6241,3.1845,2.3381,0.5785,0.9641,68542.6671,58334.813,55443.0043,1777311.3579,1512621.7011,32.57,21.71,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251111,26.05,27.33,25.65,27.14,26.03,1.11,4.2643,754963.18,2006078.221,12.9419,13.6169,1.32,61.3897,35.6919,3.7932,3.3332,2.4472,0.5527,0.9211,68542.6671,58334.813,55443.0043,1860247.9851,1583206.8248,31.24,20.82,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251110,26.11,26.99,25.57,26.03,26.09,-0.06,-0.23,708060.18,1863453.392,12.1379,12.771,1.24,58.879,34.2321,3.6381,3.1968,2.3471,0.5763,0.9604,68542.6671,58334.813,55443.0043,1784165.6246,1518455.1824,31.31,20.87,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251107,24.44,26.46,24.31,26.09,24.79,1.3,5.2441,835752.12,2145758.463,14.3268,15.0741,1.46,59.0147,34.311,3.6465,3.2042,2.3525,0.5749,0.9582,68542.6671,58334.813,55443.0043,1788278.1846,1521955.2712,29.75,19.83,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251106,24.79,25.37,24.26,24.79,24.78,0.01,0.0404,439634.56,1091099.781,7.5364,7.9295,0.66,56.0741,32.6014,3.4648,3.0445,2.2353,0.6051,1.0085,68542.6671,58334.813,55443.0043,1699172.7174,1446120.0143,29.74,19.82,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251105,24.0,25.17,23.79,24.78,24.54,0.24,0.978,454909.05,1117756.415,7.7982,8.205,0.6,56.0515,32.5882,3.4634,3.0433,2.2344,0.6053,1.0089,68542.6671,58334.813,55443.0043,1698487.2907,1445536.6661,29.45,19.63,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251104,24.36,24.8,23.97,24.54,24.35,0.19,0.7803,429232.5,1045417.352,7.3581,7.7419,0.52,55.5086,32.2726,3.4298,3.0138,2.2128,0.6112,1.0187,68542.6671,58334.813,55443.0043,1682037.0506,1431536.311,29.22,19.48,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251103,25.88,26.19,24.1,24.35,25.88,-1.53,-5.9119,688049.07,1691791.124,11.7948,12.41,0.83,55.0788,32.0227,3.4033,2.9905,2.1956,0.616,1.0267,68542.6671,58334.813,55443.0043,1669013.9439,1420452.6966,31.06,20.7,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251031,25.88,27.5,25.62,25.88,25.08,0.8,3.1898,850460.1,2247864.955,14.5789,15.3394,1.04,58.5397,34.0349,3.6171,3.1784,2.3336,0.5796,0.966,68542.6671,58334.813,55443.0043,1773884.2245,1509704.9604,30.1,20.06,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251030,25.85,26.3,24.88,25.08,26.76,-1.68,-6.278,898092.5,2290661.569,15.3955,16.1985,1.22,56.7301,32.9828,3.5053,3.0802,2.2615,0.5981,0.9968,68542.6671,58334.813,55443.0043,1719050.0909,1463037.11,32.11,21.41,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251029,25.14,26.88,24.77,26.76,25.39,1.37,5.3958,906879.71,2365592.146,15.5461,16.357,1.3,60.5302,36.2457,3.8417,3.2865,2.6467,0.5605,0.9342,68542.6671,58334.813,55443.0043,1834201.7716,1561039.5959,30.47,20.31,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251028,24.42,25.52,24.22,25.39,24.62,0.77,3.1275,808701.85,2021588.803,13.8631,14.5862,1.09,57.4313,34.39,3.645,3.1182,2.5112,0.5908,0.9846,68542.6671,58334.813,55443.0043,1740298.3177,1481120.9021,29.54,19.7,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251027,24.39,24.94,24.01,24.62,24.39,0.23,0.943,703220.99,1720668.618,12.0549,12.6837,0.89,55.6896,33.3471,3.5345,3.0237,2.435,0.6093,1.0154,68542.6671,58334.813,55443.0043,1687520.464,1436203.0961,29.27,19.51,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251024,22.66,24.65,22.49,24.39,22.56,1.83,8.1117,769477.45,1817798.418,13.1907,13.8787,0.98,55.1693,33.0356,3.5015,2.9954,2.4123,0.615,1.025,68542.6671,58334.813,55443.0043,1671755.6506,1422786.0891,27.07,18.05,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251023,22.99,23.08,22.11,22.56,23.21,-0.65,-2.8005,480922.96,1080009.967,8.2442,8.6742,0.62,51.0299,30.5569,3.2388,2.7707,2.2313,0.6649,1.1082,68542.6671,58334.813,55443.0043,1546322.5698,1316033.3813,27.85,18.57,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251022,24.2,24.29,23.05,23.21,24.74,-1.53,-6.1843,715391.31,1685623.833,12.2635,12.9032,0.94,52.5002,31.4373,3.3321,2.8505,2.2956,0.6463,1.0771,68542.6671,58334.813,55443.0043,1590875.3034,1353951.0097,29.69,19.79,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251021,24.22,25.7,23.7,24.74,23.81,0.93,3.9059,1027404.72,2548837.454,17.6122,18.5308,1.48,55.961,33.5096,3.5517,3.0384,2.4469,0.6063,1.0105,68542.6671,58334.813,55443.0043,1695745.5841,1443203.2736,28.57,19.05,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251020,23.0,24.18,22.72,23.81,22.49,1.32,5.8693,948692.21,2249994.892,16.2629,17.1111,1.53,53.8574,32.25,3.4182,2.9242,2.3549,0.63,1.05,68542.6671,58334.813,55443.0043,1632000.9037,1388951.8975,26.99,17.99,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251017,22.55,24.15,22.49,22.49,22.54,-0.05,-0.2218,761909.61,1773704.56,13.061,13.7422,1.26,50.8716,30.4621,3.2287,2.7621,2.2244,0.667,1.1116,68542.6671,58334.813,55443.0043,1541524.5831,1311949.9444,27.05,18.03,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251016,23.34,23.41,22.4,22.54,23.21,-0.67,-2.8867,445535.73,1012588.22,7.6376,8.0359,,50.9847,30.5298,3.2359,2.7682,2.2293,0.6655,1.1091,68542.6671,58334.813,55443.0043,1544951.7164,1314866.685,27.85,18.57,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251015,22.67,23.69,21.75,23.21,22.68,0.53,2.3369,631447.57,1428392.309,10.8245,11.3891,1.04,52.5002,31.4373,3.3321,2.8505,2.2956,0.6463,1.0771,68542.6671,58334.813,55443.0043,1590875.3034,1353951.0097,27.22,18.14,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251014,22.61,23.58,22.36,22.68,22.19,0.49,2.2082,684215.35,1573615.732,11.7291,12.3409,1.19,51.3014,30.7194,3.256,2.7854,2.2432,0.6614,1.1023,68542.6671,58334.813,55443.0043,1554547.6898,1323033.5588,26.63,17.75,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251013,21.4,22.5,20.76,22.19,22.95,-0.76,-3.3115,575295.37,1244205.319,9.862,10.3763,1.04,50.193,30.0557,3.1856,2.7252,2.1947,0.676,1.1266,68542.6671,58334.813,55443.0043,1520961.7829,1294449.5005,27.54,18.36,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251010,23.75,24.67,22.8,22.95,22.79,0.16,0.7021,685770.87,1621146.377,11.7558,12.3689,1.29,51.9121,31.0851,3.2947,2.8186,2.2699,0.6536,1.0893,68542.6671,58334.813,55443.0043,1573054.2099,1338783.9584,27.35,18.23,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20251009,22.99,23.82,22.71,22.79,22.73,0.06,0.264,630004.98,1466555.105,10.7998,11.3631,1.09,51.5502,30.8684,3.2718,2.7989,2.254,0.6582,1.097,68542.6671,58334.813,55443.0043,1562087.3832,1329450.3883,27.28,18.18,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250930,22.42,22.93,22.2,22.73,22.42,0.31,1.3827,463071.72,1052308.567,7.9382,8.3522,0.73,51.4145,30.7871,3.2632,2.7915,2.2481,0.6599,1.0999,68542.6671,58334.813,55443.0043,1557974.8232,1325950.2995,26.9,17.94,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250929,22.34,23.15,22.06,22.42,22.2,0.22,0.991,514043.36,1158609.788,8.8119,9.2716,0.82,50.7133,30.3673,3.2187,2.7535,2.2174,0.669,1.1151,68542.6671,58334.813,55443.0043,1536726.5964,1307866.5075,26.64,17.76,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250926,22.8,23.64,22.2,22.2,23.02,-0.82,-3.5621,482801.59,1107218.384,8.2764,8.7081,0.76,50.2156,30.0693,3.1871,2.7265,2.1957,0.6757,1.1261,68542.6671,58334.813,55443.0043,1521647.2096,1295032.8486,27.62,18.42,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250925,23.75,23.85,23.02,23.02,23.93,-0.91,-3.8028,567716.45,1332796.729,9.732,10.2396,0.83,52.0704,31.1799,3.3048,2.8272,2.2768,0.6516,1.086,68542.6671,58334.813,55443.0043,1577852.1966,1342867.3953,28.72,19.14,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250924,23.0,24.95,22.56,23.93,23.08,0.85,3.6828,866529.33,2047364.844,14.8544,15.6292,1.38,54.1288,32.4125,3.4354,2.9389,2.3668,0.6268,1.0447,68542.6671,58334.813,55443.0043,1640226.0237,1395952.0751,27.7,18.46,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250923,22.42,23.19,22.19,23.08,22.42,0.66,2.9438,755171.45,1720277.779,12.9455,13.6207,1.26,52.2062,31.2612,3.3134,2.8345,2.2827,0.6499,1.0832,68542.6671,58334.813,55443.0043,1581964.7567,1346367.484,26.9,17.94,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250922,21.9,22.66,21.59,22.42,21.92,0.5,2.281,472535.51,1046502.04,8.1004,8.5229,0.71,50.7133,30.3673,3.2187,2.7535,2.2174,0.669,1.1151,68542.6671,58334.813,55443.0043,1536726.5964,1307866.5075,26.3,17.54,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250919,22.29,22.86,21.84,21.92,22.55,-0.63,-2.7938,532103.02,1183672.154,9.1215,9.5973,0.77,49.5823,29.69,3.1469,2.6921,2.168,0.6843,1.1405,68542.6671,58334.813,55443.0043,1502455.2628,1278699.101,27.06,18.04,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250918,22.22,22.97,21.68,22.55,22.19,0.36,1.6224,813658.71,1817484.838,13.9481,14.6756,1.24,51.0073,30.5433,3.2373,2.7694,2.2303,0.6652,1.1086,68542.6671,58334.813,55443.0043,1545637.1431,1315450.0332,26.63,17.75,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250917,21.7,22.43,21.51,22.19,21.91,0.28,1.278,557201.55,1228120.87,9.5518,10.05,0.81,50.193,30.0557,3.1856,2.7252,2.1947,0.676,1.1266,68542.6671,58334.813,55443.0043,1520961.7829,1294449.5005,26.29,17.53,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250916,22.11,22.22,21.37,21.91,22.41,-0.5,-2.2311,630121.28,1370048.839,10.8018,11.3652,0.87,49.5597,29.6765,3.1454,2.6908,2.167,0.6846,1.141,68542.6671,58334.813,55443.0043,1501769.8362,1278115.7528,26.89,17.93,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250915,21.99,23.28,21.99,22.41,21.89,0.52,2.3755,816377.42,1857471.592,13.9947,14.7246,1.02,50.6906,30.3537,3.2172,2.7522,2.2165,0.6693,1.1156,68542.6671,58334.813,55443.0043,1536041.1697,1307283.1593,26.27,17.51,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250912,21.73,22.21,21.4,21.89,21.67,0.22,1.0152,655978.47,1432014.995,11.2451,11.8316,0.65,49.5144,29.6494,3.1426,2.6884,2.165,0.6852,1.1421,68542.6671,58334.813,55443.0043,1500398.9828,1276949.0566,26.0,17.34,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250911,21.36,22.0,21.0,21.67,21.48,0.19,0.8845,621721.79,1343595.078,10.6578,11.2137,0.51,49.0168,29.3514,3.111,2.6614,2.1433,0.6922,1.1537,68542.6671,58334.813,55443.0043,1485319.5961,1264115.3977,25.78,17.18,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250910,21.9,22.4,21.19,21.48,22.16,-0.68,-3.0686,702653.04,1519255.956,12.0452,12.6734,0.52,48.587,29.0941,3.0837,2.638,2.1245,0.6983,1.1639,68542.6671,58334.813,55443.0043,1472296.4893,1253031.7832,26.59,17.73,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250909,23.01,23.26,22.02,22.16,23.49,-1.33,-5.662,834250.64,1881266.341,14.3011,15.047,0.62,50.1251,30.0151,3.1813,2.7215,2.1917,0.6769,1.1282,68542.6671,58334.813,55443.0043,1518905.5029,1292699.4561,28.19,18.79,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250908,24.0,24.28,22.8,23.49,24.48,-0.99,-4.0441,1195535.4,2803030.322,20.4944,21.5633,0.89,53.1336,31.8165,3.3723,2.8849,2.3233,0.6386,1.0643,68542.6671,58334.813,55443.0043,1610067.2502,1370284.7574,29.38,19.58,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250905,21.9,25.0,21.7,24.48,22.54,1.94,8.6069,1702179.02,3943939.025,29.1795,30.7014,1.3,55.3729,33.1575,3.5144,3.0065,2.4212,0.6127,1.0212,68542.6671,58334.813,55443.0043,1677924.4906,1428036.2222,27.05,18.03,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250904,22.2,23.8,21.35,22.54,21.9,0.64,2.9224,1695819.55,3837894.141,29.0705,30.5867,1.59,50.9847,30.5298,3.2359,2.7682,2.2293,0.6655,1.1091,68542.6671,58334.813,55443.0043,1544951.7164,1314866.685,26.28,17.52,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250903,20.8,22.2,20.38,21.9,20.62,1.28,6.2076,1324358.86,2855224.32,22.7027,23.8869,1.45,49.537,29.6629,3.144,2.6896,2.166,0.6849,1.1416,68542.6671,58334.813,55443.0043,1501084.4095,1277532.4047,24.74,16.5,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250902,21.4,21.47,20.4,20.62,21.4,-0.78,-3.6449,779726.44,1621261.266,13.3664,14.0636,0.94,46.6417,27.9292,2.9602,2.5324,2.0394,0.7274,1.2124,68542.6671,58334.813,55443.0043,1413349.7956,1202863.8441,25.68,17.12,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250901,21.24,21.78,20.6,21.4,21.2,0.2,0.9434,1201981.53,2548415.049,20.6049,21.6796,1.78,48.4061,28.9857,3.0722,2.6282,2.1166,0.7009,1.1682,68542.6671,58334.813,55443.0043,1466813.0759,1248364.9982,25.44,16.96,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250829,18.88,22.16,18.6,21.2,18.5,2.7,14.5946,1559306.37,3194154.652,26.7303,28.0651,3.65,47.9537,28.7148,3.0435,2.6036,2.0968,0.7075,1.1792,68542.6671,58334.813,55560.2693,1453104.5425,1236698.0356,22.2,14.8,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250828,18.2,18.73,17.71,18.5,18.18,0.32,1.7602,471147.78,858609.881,8.0766,8.4799,1.14,41.8464,30.6489,2.7349,2.272,2.0743,0.8108,1.3514,68542.6671,58335.138,55560.2693,1268039.3414,1079200.053,21.82,14.54,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250827,18.26,19.02,18.16,18.18,18.33,-0.15,-0.8183,569107.09,1058918.792,9.7558,10.2431,1.46,41.1225,30.1187,2.6876,2.2327,2.0384,0.8251,1.3751,68542.6671,58335.138,55560.2693,1246105.6879,1060532.8088,22.0,14.66,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250826,18.33,18.57,18.16,18.33,18.37,-0.04,-0.2177,348935.17,641490.367,5.9816,6.2803,0.87,41.4618,30.3672,2.7097,2.2512,2.0553,0.8183,1.3639,68542.6671,58335.138,55560.2693,1256387.0879,1069283.0795,22.04,14.7,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250825,18.36,18.77,18.1,18.37,18.28,0.09,0.4923,434485.04,799429.258,7.4481,7.8201,1.0,41.5523,30.4335,2.7156,2.2561,2.0597,0.8165,1.3609,68542.6671,58335.138,55560.2693,1259128.7946,1071616.4851,21.94,14.62,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250822,18.11,18.44,18.08,18.28,18.16,0.12,0.6608,310709.97,567367.021,5.3263,5.5923,0.64,41.3487,30.2844,2.7023,2.245,2.0496,0.8206,1.3676,68542.6671,58335.138,55560.2693,1252959.9546,1066366.3226,21.79,14.53,8.869
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250821,18.64,18.7,18.02,18.16,18.64,-0.48,-2.5751,405252.93,742086.582,6.947,7.2939,0.82,41.0773,30.0856,2.6846,2.2303,2.0362,0.826,1.3767,68542.6671,58335.138,55560.2693,1244734.8345,1059366.1061,22.37,14.91,8.869
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250820,18.21,18.64,18.06,18.64,18.27,0.37,2.0252,449622.2,829719.697,7.7076,8.0925,0.87,42.163,30.8808,2.7556,2.2892,2.09,0.8047,1.3412,68542.6671,58335.138,55560.2693,1277635.3147,1087366.9723,21.92,14.62,8.869
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250819,18.32,18.46,18.05,18.27,18.41,-0.14,-0.7605,399943.1,730684.612,6.856,7.1984,0.78,41.3261,30.2678,2.7009,2.2438,2.0485,0.821,1.3684,68542.6671,58335.138,55560.2693,1252274.5279,1065782.9713,22.09,14.73,8.869
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250818,18.23,18.69,17.91,18.41,18.14,0.27,1.4884,600529.07,1097488.16,10.2945,10.8086,1.11,41.6428,30.4998,2.7216,2.261,2.0642,0.8148,1.358,68542.6671,58335.138,55560.2693,1261870.5013,1073949.8906,21.77,14.51,8.869
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250815,17.57,18.31,17.51,18.14,17.57,0.57,3.2442,574020.37,1039654.679,9.84,10.3315,1.25,41.032,30.0525,2.6816,2.2278,2.0339,0.8269,1.3782,68542.6671,58335.138,55560.2693,1243363.9812,1058199.4033,21.08,14.06,8.869
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250814,17.78,18.04,17.44,17.57,17.92,-0.35,-1.9531,442551.6,785476.339,7.5864,7.9653,1.07,39.7427,29.1081,2.5974,2.1578,1.97,0.8537,1.4229,68542.6671,58335.138,55560.2693,1204294.6609,1024948.3747,21.5,14.34,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250813,17.58,18.07,17.46,17.92,17.56,0.36,2.0501,571301.58,1018646.448,9.7934,10.2826,1.65,40.5344,29.688,2.6491,2.2008,2.0093,0.8371,1.3951,68542.6671,58335.138,55560.2693,1228284.5944,1045365.673,21.07,14.05,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250812,17.55,17.73,17.3,17.56,17.59,-0.03,-0.1706,366819.34,639830.721,6.2881,6.6022,1.06,39.7201,29.0916,2.5959,2.1566,1.9689,0.8542,1.4237,68542.6671,58335.138,55560.2693,1203609.2343,1024365.0233,21.11,14.07,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250811,16.73,17.73,16.73,17.59,16.55,1.04,6.284,738982.11,1283052.941,12.6679,13.3005,3.11,39.788,29.1413,2.6003,2.1603,1.9723,0.8528,1.4213,68542.6671,58335.138,55560.2693,1205665.5143,1026115.0774,19.86,13.24,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250808,16.7,16.79,16.49,16.55,16.7,-0.15,-0.8982,171381.96,285091.5,2.9379,3.0846,0.71,37.4355,27.4183,2.4466,2.0326,1.8557,0.9063,1.5106,68542.6671,58335.138,55560.2693,1134381.1405,965446.5339,20.04,13.36,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250807,16.91,16.98,16.63,16.7,16.93,-0.23,-1.3585,217558.96,364746.724,3.7295,3.9157,0.85,37.7748,27.6668,2.4688,2.051,1.8725,0.8982,1.497,68542.6671,58335.138,55560.2693,1144662.5406,974196.8046,20.32,13.54,8.8688
300035,中科电气,电气设备,湖南,20091225,300035.SZ,20250806,16.84,16.95,16.7,16.93,16.87,0.06,0.3557,232655.33,391848.494,3.9883,4.1874,0.81,38.2951,28.0479,2.5028,2.0792,1.8983,0.886,1.4767,68542.6671,58335.138,55560.2693,1160427.354,987613.8863,20.24,13.5,8.8688
