股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251118,19.29,19.29,18.88,19.03,19.41,-0.38,-1.9578,46440.5,88266.732,2.1418,2.4024,1.08,39.774,254.8278,2.8121,9.9544,13.8015,0.5192,0.5226,25142.3424,21683.4037,19331.2204,478458.7759,412635.1724,23.29,15.53,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251117,19.3,19.61,19.22,19.41,19.08,0.33,1.7296,77901.69,151428.34,3.5927,4.0298,2.37,40.5683,259.9164,2.8682,10.1532,14.0771,0.5091,0.5124,25142.3424,21683.4037,19331.2204,488012.866,420874.8658,22.9,15.26,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251114,18.89,19.25,18.82,19.08,19.03,0.05,0.2627,35592.68,68024.894,1.6415,1.8412,1.05,39.8785,255.4974,2.8195,9.9806,13.8378,0.5179,0.5213,25142.3424,21683.4037,19331.2204,479715.893,413719.3426,22.84,15.22,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251113,18.8,19.12,18.69,19.03,18.71,0.32,1.7103,37853.02,71826.555,1.7457,1.9581,1.18,39.774,254.8278,2.8121,9.9544,13.8015,0.5192,0.5226,25142.3424,21683.4037,19331.2204,478458.7759,412635.1724,22.45,14.97,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251112,18.81,18.86,18.51,18.71,18.89,-0.18,-0.9529,32974.13,61463.055,1.5207,1.7057,1.02,39.1052,250.5428,2.7648,9.787,13.5695,0.5281,0.5316,25142.3424,21683.4037,19331.2204,470413.2263,405696.4832,22.67,15.11,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251111,18.94,19.04,18.79,18.89,18.87,0.02,0.106,30535.0,57770.841,1.4082,1.5796,0.87,39.4814,252.9531,2.7914,9.8812,13.7,0.5231,0.5265,25142.3424,21683.4037,19331.2204,474938.8479,409599.4959,22.64,15.1,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251110,18.7,18.92,18.66,18.87,18.71,0.16,0.8552,27669.52,52056.149,1.2761,1.4313,0.75,39.4396,252.6853,2.7885,9.8707,13.6855,0.5236,0.5271,25142.3424,21683.4037,19331.2204,474436.0011,409165.8278,22.45,14.97,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251107,18.94,18.99,18.63,18.71,18.96,-0.25,-1.3186,40008.0,75035.716,1.8451,2.0696,1.11,39.1052,250.5428,2.7648,9.787,13.5695,0.5281,0.5316,25142.3424,21683.4037,19331.2204,470413.2263,405696.4832,22.75,15.17,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251106,18.85,19.07,18.83,18.96,18.85,0.11,0.5836,29762.07,56397.312,1.3726,1.5396,0.73,39.6277,253.8905,2.8018,9.9178,13.7508,0.5211,0.5246,25142.3424,21683.4037,19331.2204,476698.8119,411117.3342,22.62,15.08,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251105,18.75,18.97,18.68,18.85,18.96,-0.11,-0.5802,34337.91,64684.421,1.5836,1.7763,0.71,39.3978,252.4175,2.7855,9.8602,13.671,0.5242,0.5276,25142.3424,21683.4037,19331.2204,473933.1542,408732.1597,22.75,15.17,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251104,19.28,19.31,18.86,18.96,19.25,-0.29,-1.5065,44493.63,84538.637,2.052,2.3016,0.82,39.6277,253.8905,2.8018,9.9178,13.7508,0.5211,0.5246,25142.3424,21683.4037,19331.2204,476698.8119,411117.3342,23.1,15.4,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251103,19.13,19.26,19.04,19.25,19.2,0.05,0.2604,35106.47,67165.683,1.619,1.8161,0.62,40.2338,257.7738,2.8446,10.0695,13.9611,0.5133,0.5167,25142.3424,21683.4037,19331.2204,483990.0912,417405.5212,23.04,15.36,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251031,19.13,19.28,19.12,19.2,19.18,0.02,0.1043,37065.38,71129.107,1.7094,1.9174,0.64,40.1293,257.1043,2.8372,10.0433,13.9248,0.5146,0.518,25142.3424,21683.4037,19331.2204,482732.9741,416321.351,23.02,15.34,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251030,19.53,19.53,19.16,19.18,19.55,-0.37,-1.8926,51817.38,99932.216,2.3897,2.6805,0.9,40.0875,256.8365,2.8343,10.0329,13.9103,0.5152,0.5185,25142.3424,21683.4037,19331.2204,482230.1272,415887.683,23.46,15.64,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251029,19.68,19.75,19.43,19.55,19.98,-0.43,-2.1522,74611.7,145821.472,3.441,3.8596,1.55,40.8609,261.7911,2.8889,10.2264,14.1787,0.5054,0.5087,25142.3424,21683.4037,19331.2204,491532.7939,423910.5423,23.98,15.98,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251028,19.64,20.05,19.46,19.98,19.66,0.32,1.6277,73382.97,145916.951,3.3843,3.7961,1.86,41.7596,102.0064,2.9591,10.4513,13.6536,0.4945,0.4978,25142.3424,21683.4037,19331.2204,502344.0012,433234.4059,23.59,15.73,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251027,19.57,19.69,19.34,19.66,19.38,0.28,1.4448,47122.27,92041.829,2.1732,2.4376,1.28,41.0908,100.3726,2.9118,10.2839,13.4349,0.5026,0.5059,25142.3424,21683.4037,19331.2204,494298.4516,426295.7167,23.26,15.5,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251024,19.43,19.74,19.32,19.38,19.22,0.16,0.8325,44628.34,87122.301,2.0582,2.3086,1.17,40.5056,98.9431,2.8703,10.1375,13.2436,0.5098,0.5132,25142.3424,21683.4037,19331.2204,487258.5957,420224.3637,23.06,15.38,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251023,19.6,19.6,19.05,19.22,19.46,-0.24,-1.2333,47383.81,90818.841,2.1853,2.4512,1.23,40.1711,98.1262,2.8466,10.0538,13.1343,0.5141,0.5175,25142.3424,21683.4037,19331.2204,483235.8209,416755.0191,23.35,15.57,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251022,19.48,19.73,19.43,19.46,19.57,-0.11,-0.5621,27829.93,54464.635,1.2835,1.4396,0.68,40.6728,99.3515,2.8821,10.1793,13.2983,0.5077,0.5111,25142.3424,21683.4037,19331.2204,489269.9831,421959.036,23.48,15.66,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251021,19.47,19.62,19.39,19.57,19.48,0.09,0.462,30818.92,60169.666,1.4213,1.5943,0.69,40.9027,99.9131,2.8984,10.2369,13.3734,0.5049,0.5082,25142.3424,21683.4037,19331.2204,492035.6408,424344.2104,23.38,15.58,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251020,19.28,19.53,19.23,19.48,19.13,0.35,1.8296,33357.34,64693.499,1.5384,1.7256,0.69,40.7146,99.4536,2.8851,10.1898,13.3119,0.5072,0.5106,25142.3424,21683.4037,19331.2204,489772.83,422392.7041,22.96,15.3,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251017,19.65,19.7,19.1,19.13,19.68,-0.55,-2.7947,51200.8,99226.506,2.3613,2.6486,0.99,39.983,97.6667,2.8333,10.0067,13.0728,0.5165,0.5199,25142.3424,21683.4037,19331.2204,480973.0101,414803.5128,23.62,15.74,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251016,19.82,20.04,19.65,19.68,19.79,-0.11,-0.5558,49967.35,99018.007,2.3044,2.5848,,41.1326,100.4747,2.9147,10.2944,13.4486,0.5021,0.5054,25142.3424,21683.4037,19331.2204,494801.2984,426729.3848,23.75,15.83,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251015,19.72,19.88,19.45,19.79,19.72,0.07,0.355,40457.46,79714.906,1.8658,2.0929,0.7,41.3625,101.0363,2.931,10.3519,13.5238,0.4993,0.5026,25142.3424,21683.4037,19331.2204,497566.9561,429114.5592,23.66,15.78,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251014,19.86,20.0,19.65,19.72,19.77,-0.05,-0.2529,48544.86,96202.557,2.2388,2.5112,0.82,41.2162,100.6789,2.9206,10.3153,13.4759,0.5011,0.5044,25142.3424,21683.4037,19331.2204,495806.9921,427596.721,23.72,15.82,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251013,19.1,19.85,19.01,19.77,19.85,-0.08,-0.403,52839.53,103601.91,2.4369,2.7334,0.88,41.3207,100.9342,2.928,10.3415,13.5101,0.4998,0.5031,25142.3424,21683.4037,19331.2204,497064.1092,428680.8911,23.82,15.88,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251010,19.76,20.05,19.72,19.85,19.86,-0.01,-0.0504,65824.59,131125.419,3.0357,3.4051,1.1,41.4879,101.3427,2.9399,10.3833,13.5648,0.4978,0.501,25142.3424,21683.4037,19331.2204,499075.4966,430415.5634,23.83,15.89,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20251009,19.82,20.0,19.5,19.86,19.83,0.03,0.1513,68288.02,134970.791,3.1493,3.5325,1.17,41.5088,101.3937,2.9414,10.3886,13.5716,0.4975,0.5008,25142.3424,21683.4037,19331.2204,499326.9201,430632.3975,23.8,15.86,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250930,19.77,19.97,19.71,19.83,19.77,0.06,0.3035,53765.21,106547.867,2.4796,2.7813,0.73,41.4461,101.2405,2.9369,10.3729,13.5511,0.4983,0.5016,25142.3424,21683.4037,19331.2204,498572.6498,429981.8954,23.72,15.82,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250929,19.68,19.88,19.25,19.77,19.68,0.09,0.4573,54020.12,105817.244,2.4913,2.7944,0.74,41.3207,100.9342,2.928,10.3415,13.5101,0.4998,0.5031,25142.3424,21683.4037,19331.2204,497064.1092,428680.8911,23.62,15.74,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250926,19.6,20.0,19.45,19.68,19.63,0.05,0.2547,59184.49,116881.775,2.7295,3.0616,0.76,41.1326,100.4747,2.9147,10.2944,13.4486,0.5021,0.5054,25142.3424,21683.4037,19331.2204,494801.2984,426729.3848,23.56,15.7,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250925,19.95,20.07,19.56,19.63,19.94,-0.31,-1.5547,63199.25,124956.779,2.9146,3.2693,0.61,41.0281,100.2195,2.9073,10.2683,13.4144,0.5033,0.5067,25142.3424,21683.4037,19331.2204,493544.1813,425645.2146,23.93,15.95,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250924,19.67,19.98,19.43,19.94,19.67,0.27,1.3726,62406.09,123459.43,2.8781,3.2283,0.6,41.676,101.8021,2.9532,10.4304,13.6263,0.4955,0.4988,25142.3424,21683.4037,19331.2204,501338.3075,432367.0698,23.6,15.74,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250923,20.16,20.32,19.12,19.67,20.16,-0.49,-2.4306,128265.94,250413.819,5.9154,6.6352,1.43,41.1117,100.4237,2.9132,10.2892,13.4418,0.5023,0.5056,25142.3424,21683.4037,19331.2204,494549.875,426512.5508,24.19,16.13,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250922,20.34,20.4,19.96,20.16,20.34,-0.18,-0.885,54401.11,109376.163,2.5089,2.8142,0.6,42.1358,102.9253,2.9858,10.5455,13.7766,0.4901,0.4933,25142.3424,21683.4037,19331.2204,506869.6228,437137.4186,24.41,16.27,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250919,20.6,20.68,20.2,20.34,20.58,-0.24,-1.1662,81401.56,166491.43,3.7541,4.2109,0.92,42.512,103.8443,3.0125,10.6396,13.8996,0.4858,0.489,25142.3424,21683.4037,19331.2204,511395.2444,441040.4313,24.7,16.46,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250918,19.9,21.17,19.87,20.58,19.88,0.7,3.5211,194671.49,401451.109,8.9779,10.0703,3.13,43.0136,105.0696,3.048,10.7652,14.0636,0.4801,0.4833,25142.3424,21683.4037,19331.2204,517429.4066,446244.4481,23.86,15.9,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250917,19.98,20.1,19.8,19.88,19.98,-0.1,-0.5005,58596.97,116736.395,2.7024,3.0312,0.93,41.5506,101.4958,2.9443,10.399,13.5853,0.497,0.5003,25142.3424,21683.4037,19331.2204,499829.7669,431066.0656,23.98,15.98,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250916,19.99,20.05,19.76,19.98,19.93,0.05,0.2509,60399.5,120361.523,2.7855,3.1245,0.85,41.7596,102.0064,2.9591,10.4513,13.6536,0.4945,0.4978,25142.3424,21683.4037,19331.2204,502344.0012,433234.4059,23.92,15.94,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250915,20.15,20.21,19.91,19.93,20.16,-0.23,-1.1409,55923.74,111849.094,2.5791,2.8929,0.7,41.6551,101.7511,2.9517,10.4252,13.6194,0.4958,0.499,25142.3424,21683.4037,19331.2204,501086.884,432150.2357,24.19,16.13,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250912,20.12,20.34,20.06,20.16,20.12,0.04,0.1988,71011.63,143504.82,3.2749,3.6734,0.81,42.1358,102.9253,2.9858,10.5455,13.7766,0.4901,0.4933,25142.3424,21683.4037,19331.2204,506869.6228,437137.4186,24.14,16.1,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250911,19.8,20.14,19.6,20.12,19.8,0.32,1.6162,65172.77,130021.511,3.0057,3.3714,0.61,42.0522,102.7211,2.9799,10.5246,13.7493,0.4911,0.4943,25142.3424,21683.4037,19331.2204,505863.9291,436270.0824,23.76,15.84,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250910,19.74,20.06,19.74,19.8,19.73,0.07,0.3548,62435.97,124164.205,2.8794,3.2298,0.41,41.3834,101.0874,2.9325,10.3572,13.5306,0.499,0.5023,25142.3424,21683.4037,19331.2204,497818.3795,429331.3933,23.68,15.78,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250909,20.23,20.28,19.66,19.73,20.3,-0.57,-2.8079,99268.71,197753.64,4.5781,5.1351,0.56,41.2371,100.73,2.9221,10.3206,13.4828,0.5008,0.5041,25142.3424,21683.4037,19331.2204,496058.4156,427813.555,24.36,16.24,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250908,20.3,20.36,19.95,20.3,20.29,0.01,0.0493,100950.19,203493.496,4.6556,5.2221,0.49,42.4284,103.6401,3.0065,10.6187,13.8723,0.4867,0.4899,25142.3424,21683.4037,19331.2204,510389.5507,440173.0951,24.35,16.23,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250905,20.22,20.4,20.07,20.29,20.22,0.07,0.3462,108409.63,219383.785,4.9997,5.608,0.51,42.4075,103.589,3.0051,10.6135,13.8655,0.487,0.4902,25142.3424,21683.4037,19331.2204,510138.1273,439956.2611,24.26,16.18,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250904,21.18,21.26,19.88,20.22,20.85,-0.63,-3.0216,159982.93,328878.314,7.3781,8.2759,0.7,42.2612,103.2317,2.9947,10.5769,13.8176,0.4887,0.4919,25142.3424,21683.4037,19331.2204,508378.1633,438438.4228,25.02,16.68,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250903,23.36,23.48,20.75,20.85,23.39,-2.54,-10.8593,287362.13,624089.656,13.2526,14.8652,1.35,43.578,106.4481,3.088,10.9064,14.2481,0.4739,0.477,25142.3424,21683.4037,19331.2204,524217.839,452098.9671,28.07,18.71,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250902,24.34,24.44,22.74,23.39,24.33,-0.94,-3.8635,228013.81,532049.642,10.5156,11.7951,1.08,48.8867,119.4159,3.4642,12.2351,15.9839,0.4224,0.4252,25142.3424,21683.4037,19331.2204,588079.3887,507174.8125,29.2,19.46,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250901,23.15,24.33,23.09,24.33,23.15,1.18,5.0972,246488.98,585846.867,11.3676,12.7508,1.17,50.8514,124.2149,3.6034,12.7268,16.6262,0.4061,0.4088,25142.3424,21683.4037,19331.2204,611713.1906,527557.212,27.78,18.52,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250829,23.58,23.59,22.83,23.15,23.59,-0.44,-1.8652,142779.91,329849.588,6.5848,7.386,0.66,48.3851,118.1906,3.4286,12.1095,15.8199,0.4268,0.4296,25142.3424,21683.4037,19331.2204,582045.2266,501970.7957,28.31,18.87,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250828,22.62,23.98,22.44,23.59,22.9,0.69,3.0131,241431.81,562454.157,11.1344,12.4892,1.08,49.3047,120.4369,3.4938,12.3397,16.1206,0.4189,0.4216,25142.3424,21683.4037,19331.2204,593107.8572,511511.4933,27.48,18.32,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250827,23.76,24.08,22.86,22.9,23.88,-0.98,-4.1039,202087.36,475944.66,9.5496,10.7437,0.97,47.8626,95.6362,3.4467,11.9788,14.5106,0.4315,0.4343,25142.3424,21161.9597,18809.7764,575759.641,484608.8771,28.66,19.1,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250826,24.31,24.56,23.62,23.88,23.98,-0.1,-0.417,218513.48,526113.535,10.3258,11.617,1.16,49.9109,99.7289,3.5942,12.4914,15.1316,0.4138,0.4165,25142.3424,21161.9597,18809.7764,600399.1365,505347.5976,28.78,19.18,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250825,23.43,24.15,23.19,23.98,23.35,0.63,2.6981,246817.22,585803.809,11.6632,13.1218,1.44,50.1199,100.1465,3.6092,12.5437,15.195,0.412,0.4148,25142.3424,21161.9597,18809.7764,602913.3708,507463.7936,28.02,18.68,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250822,23.3,23.88,23.03,23.35,23.3,0.05,0.2146,173687.15,406723.515,8.2075,9.2339,1.08,48.8031,97.5155,3.5144,12.2141,14.7958,0.4232,0.4259,25142.3424,21161.9597,18809.7764,587073.695,494131.759,27.96,18.64,2.6031
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250821,22.77,23.88,22.71,23.3,22.73,0.57,2.5077,276980.64,644573.796,13.0886,14.7254,2.01,48.6986,97.3067,3.5069,12.188,14.7641,0.4241,0.4269,25142.3424,21161.9597,18809.7764,585816.5779,493073.661,27.28,18.18,2.6031
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250820,22.64,22.82,22.4,22.73,22.73,0.0,0.0,124540.76,281598.837,5.8851,6.6211,0.85,47.5073,94.9262,3.4211,11.8898,14.4029,0.4347,0.4376,25142.3424,21161.9597,18809.7764,571485.4428,481011.344,27.28,18.18,2.6031
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250819,22.81,22.95,22.42,22.73,22.79,-0.06,-0.2633,121512.12,276029.43,5.742,6.4601,0.75,47.5073,94.9262,3.4211,11.8898,14.4029,0.4347,0.4376,25142.3424,21161.9597,18809.7764,571485.4428,481011.344,27.35,18.23,2.6031
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250818,22.66,23.05,22.62,22.79,22.58,0.21,0.93,157326.74,358318.009,7.4344,8.3641,0.92,47.6327,95.1768,3.4301,11.9212,14.4409,0.4336,0.4364,25142.3424,21161.9597,18809.7764,572993.9833,482281.0616,27.1,18.06,2.6031
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250815,22.42,22.71,22.37,22.58,22.39,0.19,0.8486,124112.92,279933.0,5.8649,6.5983,0.65,47.1938,94.2998,3.3985,11.8114,14.3079,0.4376,0.4405,25142.3424,21161.9597,18809.7764,567714.0914,477837.05,26.87,17.91,2.6031
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250814,23.01,23.1,22.34,22.39,23.13,-0.74,-3.1993,163217.68,369482.686,7.7128,8.6773,0.67,46.7967,93.5063,3.3699,11.712,14.1875,0.4413,0.4442,25142.3424,21161.9597,18809.7764,562937.0463,473816.2777,27.76,18.5,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250813,23.15,23.44,22.86,23.13,23.07,0.06,0.2601,165886.31,383189.877,7.8389,8.8192,0.65,48.3433,96.5967,3.4813,12.0991,14.6564,0.4272,0.43,25142.3424,21161.9597,18809.7764,581542.3797,489476.1279,27.68,18.46,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250812,24.03,24.07,22.98,23.07,23.86,-0.79,-3.311,202719.72,472822.265,9.5794,10.7774,0.76,48.2179,96.3461,3.4723,12.0677,14.6183,0.4283,0.4311,25142.3424,21161.9597,18809.7764,580033.8392,488206.4103,28.63,19.09,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250811,24.04,24.55,23.71,23.86,23.96,-0.1,-0.4174,202599.93,485950.481,9.5738,10.771,0.73,49.8691,99.6454,3.5912,12.4809,15.1189,0.4141,0.4168,25142.3424,21161.9597,18809.7764,599896.2897,504924.3584,28.75,19.17,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250808,24.05,24.28,23.65,23.96,24.37,-0.41,-1.6824,220085.68,527794.081,10.4001,11.7006,0.84,50.0781,100.063,3.6062,12.5332,15.1823,0.4124,0.4151,25142.3424,21161.9597,18809.7764,602410.5239,507040.5544,29.24,19.5,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250807,23.55,25.25,23.43,24.37,23.35,1.02,4.3683,433026.53,1061075.858,20.4625,23.0214,2.09,50.935,101.7753,3.6679,12.7477,15.4421,0.4054,0.4081,25142.3424,21161.9597,18809.7764,612718.8843,515716.9579,28.02,18.68,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250806,22.9,23.6,22.9,23.35,23.18,0.17,0.7334,216581.61,505434.122,10.2345,11.5143,1.15,48.8031,97.5155,3.5144,12.2141,14.7958,0.4232,0.4259,25142.3424,21161.9597,18809.7764,587073.695,494131.759,27.82,18.54,2.6034
300629,新劲刚,元器件,广东,20170324,300629.SZ,20250805,22.76,23.63,22.6,23.18,22.73,0.45,1.9798,261888.82,603779.936,12.3755,13.923,1.66,48.4478,96.8055,3.4888,12.1252,14.6881,0.4263,0.4291,25142.3424,21161.9597,18809.7764,582799.4968,490534.2258,27.28,18.18,2.6034
