股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250821,4.55,4.63,4.54,4.59,4.55,0.04,0.8791,102058.4,46612.458,1.4198,2.367,0.99,,,8.5666,4.1597,3.9549,0.0,,76308.48,71879.7525,43116.5233,350255.9232,329928.064,5.01,4.1,4.0968
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250820,4.46,4.55,4.46,4.55,4.49,0.06,1.3363,111273.6,50098.918,1.5481,2.5808,1.16,,,8.4919,4.1234,3.9205,0.0,,76308.48,71879.7525,43116.5233,347203.584,327052.8739,4.94,4.04,4.0968
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250819,4.48,4.51,4.42,4.49,4.47,0.02,0.4474,97538.8,43549.96,1.357,2.2622,1.1,,,8.3799,4.069,3.8688,0.0,,76308.48,71879.7525,43116.5233,342625.0752,322740.0887,4.92,4.02,4.0968
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250818,4.55,4.56,4.43,4.47,4.5,-0.03,-0.6667,125124.8,56106.441,1.7408,2.902,1.64,,,8.3426,4.0509,3.8515,0.0,,76308.48,71879.7525,43116.5233,341098.9056,321302.4937,4.95,4.05,4.0968
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250815,4.45,4.57,4.44,4.5,4.49,0.01,0.2227,77021.4,34804.911,1.0715,1.7864,1.05,,,8.3986,4.0781,3.8774,0.0,,76308.48,71879.7525,43116.5233,343388.16,323458.8863,4.94,4.04,4.0968
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250814,4.63,4.64,4.45,4.49,4.61,-0.12,-2.603,103302.83,46640.224,1.4372,2.3959,1.6,,,8.3799,4.069,3.8688,0.0,,76308.48,71879.7525,43116.5233,342625.0752,322740.0887,5.07,4.15,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250813,4.66,4.71,4.58,4.61,4.64,-0.03,-0.6466,78664.0,36367.413,1.0944,1.8245,1.26,,,8.6039,4.1778,3.9722,0.0,,76308.48,71879.7525,43116.5233,351782.0928,331365.659,5.1,4.18,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250812,4.73,4.75,4.62,4.64,4.71,-0.07,-1.4862,59296.0,27640.635,0.8249,1.3753,0.92,,,8.6599,4.205,3.998,0.0,,76308.48,71879.7525,43116.5233,354071.3472,333522.0516,5.18,4.24,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250811,4.68,4.75,4.65,4.71,4.66,0.05,1.073,64201.29,30280.109,0.8932,1.489,1.01,,,8.7905,4.2684,4.0583,0.0,,76308.48,71879.7525,43116.5233,359412.9408,338553.6343,5.13,4.19,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250808,4.66,4.68,4.61,4.66,4.64,0.02,0.431,60713.03,28246.264,0.8446,1.4081,0.98,,,8.6972,4.2231,4.0153,0.0,,76308.48,71879.7525,43116.5233,355597.5168,334959.6467,5.1,4.18,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250807,4.68,4.72,4.64,4.64,4.68,-0.04,-0.8547,60646.52,28289.812,0.8437,1.4066,0.97,,,8.6599,4.205,3.998,0.0,,76308.48,71879.7525,43116.5233,354071.3472,333522.0516,5.15,4.21,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250806,4.73,4.74,4.61,4.68,4.72,-0.04,-0.8475,66526.0,31059.657,0.9255,1.5429,1.03,,,8.7345,4.2412,4.0325,0.0,,76308.48,71879.7525,43116.5233,357123.6864,336397.2417,5.19,4.25,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250805,4.75,4.81,4.69,4.72,4.72,0.0,0.0,70036.2,33138.38,0.9744,1.6243,1.05,,,8.8092,4.2775,4.067,0.0,,76308.48,71879.7525,43116.5233,360176.0256,339272.4318,5.19,4.25,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250804,4.73,4.76,4.68,4.72,4.74,-0.02,-0.4219,59122.0,27929.815,0.8225,1.3712,0.85,,,8.8092,4.2775,4.067,0.0,,76308.48,71879.7525,43116.5233,360176.0256,339272.4318,5.21,4.27,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250801,4.7,4.79,4.7,4.74,4.69,0.05,1.0661,52980.6,25125.159,0.7371,1.2288,0.74,,,8.8465,4.2956,4.0842,0.0,,76308.48,71879.7525,43116.5233,361702.1952,340710.0269,5.16,4.22,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250731,4.77,4.82,4.67,4.69,4.76,-0.07,-1.4706,63436.0,29983.255,0.8825,1.4713,0.8,,,8.7532,4.2503,4.0411,0.0,,76308.48,71879.7525,43116.5233,357886.7712,337116.0392,5.24,4.28,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250730,4.83,4.84,4.73,4.76,4.82,-0.06,-1.2448,76928.6,36729.431,1.0702,1.7842,0.92,,,8.8838,4.3137,4.1014,0.0,,76308.48,71879.7525,43116.5233,363228.3648,342147.6219,5.3,4.34,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250729,4.97,4.98,4.77,4.82,4.93,-0.11,-2.2312,82316.4,39749.441,1.1452,1.9092,0.99,,,8.9958,4.3681,4.1531,0.0,,76308.48,71879.7525,43116.5233,367806.8736,346460.4071,5.42,4.44,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250728,4.95,4.95,4.87,4.93,4.91,0.02,0.4073,70450.0,34621.374,0.9801,1.6339,0.76,,,9.2011,4.4678,4.2479,0.0,,76308.48,71879.7525,43116.5233,376200.8064,354367.1798,5.4,4.42,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250725,4.97,5.0,4.89,4.91,4.97,-0.06,-1.2072,66151.0,32595.083,0.9203,1.5342,0.72,,,9.1638,4.4497,4.2307,0.0,,76308.48,71879.7525,43116.5233,374674.6368,352929.5848,5.47,4.47,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250724,4.92,5.07,4.92,4.97,4.95,0.02,0.404,98360.23,48992.235,1.3684,2.2813,1.2,,,9.2758,4.504,4.2824,0.0,,76308.48,71879.7525,43116.5233,379253.1456,357242.3699,5.45,4.46,4.097
002694,顾地科技,塑料,湖北,20120816,002694.SZ,20250723,5.13,5.14,4.93,4.95,5.12,-0.17,-3.3203,101574.03,50735.595,1.4131,2.3558,1.36,,,9.2384,4.4859,4.2651,0.0,,76308.48,71879.7525,43116.5233,377726.976,355804.7749,5.63,4.61,4.097
