股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000876,新希望,饲料,四川,19980311,000876.SZ,20250923,9.9,9.98,9.71,9.83,9.91,-0.08,-0.8073,459117.9,450836.074,1.0205,2.2504,1.01,93.4551,18.0954,1.9848,0.4294,0.4211,0.0,0.2454,450257.0853,449900.0019,204016.3142,4426027.1485,4422517.0187,10.9,8.92,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250922,9.87,9.94,9.81,9.91,9.93,-0.02,-0.2014,347443.0,342480.776,0.7723,1.703,0.68,94.2157,18.2427,2.0009,0.4329,0.4245,0.0,0.2434,450257.0853,449900.0019,204016.3142,4462047.7153,4458509.0188,10.92,8.94,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250919,9.96,10.01,9.89,9.93,9.97,-0.04,-0.4012,392359.16,390123.648,0.8721,1.9232,0.72,94.4059,18.2795,2.005,0.4338,0.4254,0.0,0.2429,450257.0853,449900.0019,204016.3142,4471052.857,4467507.0189,10.97,8.97,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250918,10.14,10.17,9.92,9.97,10.14,-0.17,-1.6765,548221.13,549452.021,1.2185,2.6871,0.86,94.7861,18.3531,2.013,0.4356,0.4271,0.0,0.242,450257.0853,449900.0019,204016.3142,4489063.1404,4485503.0189,11.15,9.13,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250917,10.25,10.33,10.11,10.14,10.27,-0.13,-1.2658,380905.42,387209.194,0.8466,1.867,0.57,96.4024,18.6661,2.0474,0.443,0.4344,0.0,0.2379,450257.0853,449900.0019,204016.3142,4565606.8449,4561986.0193,11.3,9.24,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250916,10.44,10.5,10.12,10.27,10.52,-0.25,-2.3764,602119.08,617289.002,1.3383,2.9513,0.86,97.6383,18.9054,2.0736,0.4487,0.4399,0.0,0.2349,450257.0853,449900.0019,204016.3142,4624140.266,4620473.0195,11.57,9.47,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250915,10.37,10.58,10.3,10.52,10.36,0.16,1.5444,613845.47,641322.329,1.3644,3.0088,0.7,100.0151,19.3656,2.1241,0.4596,0.4506,0.0,0.2293,450257.0853,449900.0019,204016.3142,4736704.5374,4732948.02,11.4,9.32,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250912,10.38,10.46,10.32,10.36,10.44,-0.08,-0.7663,573600.48,596055.27,1.275,2.8115,0.69,98.4939,19.071,2.0918,0.4526,0.4438,0.0,0.2329,450257.0853,449900.0019,204016.3142,4664663.4037,4660964.0197,11.48,9.4,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250911,10.21,10.61,10.16,10.44,10.19,0.25,2.4534,1021390.27,1070157.574,2.2703,5.0064,1.42,99.2545,19.2183,2.1079,0.4561,0.4472,0.0,0.2311,450257.0853,449900.0019,204016.3142,4700683.9705,4696956.0198,11.21,9.17,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250910,10.19,10.24,9.98,10.19,10.24,-0.05,-0.4883,556209.87,561923.269,1.2363,2.7263,0.79,96.8777,18.7581,2.0574,0.4452,0.4365,0.0,0.2367,450257.0853,449900.0019,204016.3142,4588119.6992,4584481.0194,11.26,9.22,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250909,10.29,10.33,10.16,10.24,10.3,-0.06,-0.5825,717406.98,733511.506,1.5946,3.5164,1.09,97.3531,18.8501,2.0675,0.4474,0.4386,0.0,0.2356,450257.0853,449900.0019,204016.3142,4610632.5535,4606976.0195,11.33,9.27,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250908,9.83,10.31,9.83,10.3,9.76,0.54,5.5328,1504151.42,1529200.49,3.3433,7.3727,2.99,97.9235,18.9606,2.0797,0.45,0.4412,0.0,0.2342,450257.0853,449900.0019,204016.3142,4637647.9786,4633970.0196,10.74,8.78,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250905,9.71,9.77,9.57,9.76,9.71,0.05,0.5149,355926.97,344412.287,0.7911,1.7446,0.64,92.7896,17.9665,1.9706,0.4264,0.4181,0.0,0.2472,450257.0853,449900.0019,204016.3142,4394509.1525,4391024.0185,10.68,8.74,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250904,9.6,9.75,9.56,9.71,9.6,0.11,1.1458,469593.08,454118.684,1.0438,2.3017,0.82,92.3143,17.8745,1.9605,0.4242,0.4159,0.0,0.2485,450257.0853,449900.0019,204016.3142,4371996.2983,4368529.0184,10.56,8.64,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250903,9.76,9.82,9.56,9.6,9.76,-0.16,-1.6393,487921.94,471151.984,1.0845,2.3916,0.76,91.2685,17.672,1.9383,0.4194,0.4112,0.0,0.2513,450257.0853,449900.0019,204016.3142,4322468.0189,4319040.0182,10.74,8.78,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250902,9.8,9.87,9.71,9.76,9.8,-0.04,-0.4082,477499.88,467153.76,1.0613,2.3405,0.68,92.7896,17.9665,1.9706,0.4264,0.4181,0.0,0.2472,450257.0853,449900.0019,204016.3142,4394509.1525,4391024.0185,10.78,8.82,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250901,9.89,9.99,9.75,9.8,9.88,-0.08,-0.8097,721081.3,709897.939,1.6028,3.5344,1.1,93.1699,18.0402,1.9787,0.4281,0.4198,0.0,0.2462,450257.0853,449900.0019,204016.3142,4412519.4359,4409020.0186,10.87,8.89,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250829,10.08,10.18,9.86,9.88,10.07,-0.19,-1.8868,637168.02,635648.585,1.4162,3.1231,1.06,93.9305,15.5941,2.0272,0.4316,0.4295,0.0,0.2442,450257.0853,449900.0019,204016.3142,4448540.0028,4445012.0188,11.08,9.06,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250828,10.11,10.16,9.88,10.07,10.12,-0.05,-0.4941,553085.65,553788.068,1.2294,2.711,0.91,95.7369,15.894,2.0661,0.4399,0.4378,0.0,0.2396,450257.0853,449900.0019,204016.3142,4534088.849,4530493.0191,11.13,9.11,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250827,10.25,10.47,10.1,10.12,10.28,-0.16,-1.5564,813539.06,836030.854,1.8083,3.9876,1.59,96.2122,15.9729,2.0764,0.4421,0.4399,0.0,0.2384,450257.0853,449900.0019,204016.3142,4556601.7032,4552988.0192,11.31,9.25,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250826,10.07,10.41,10.0,10.28,10.08,0.2,1.9841,764491.68,784310.088,1.6992,3.7472,1.7,97.7334,16.2255,2.1092,0.4491,0.4469,0.0,0.2347,450257.0853,449900.0019,204016.3142,4628642.8369,4624972.0195,11.09,9.07,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250825,9.99,10.08,9.94,10.08,9.99,0.09,0.9009,495014.06,495676.422,1.1003,2.4263,1.2,95.8319,15.9098,2.0682,0.4404,0.4382,0.0,0.2393,450257.0853,449900.0019,204016.3142,4538591.4198,4534992.0192,10.99,8.99,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250822,10.08,10.08,9.88,9.99,9.96,0.03,0.3012,388912.63,387059.109,0.8644,1.9063,1.02,94.9763,15.7677,2.0497,0.4364,0.4343,0.0,0.2415,450257.0853,449900.0019,204016.3142,4498068.2821,4494501.019,10.96,8.96,18.1997
000876,新希望,饲料,四川,19980311,000876.SZ,20250821,9.92,10.07,9.88,9.96,9.86,0.1,1.0142,587321.24,586553.515,1.3054,2.8788,1.82,94.6911,15.7204,2.0436,0.4351,0.433,0.0,0.2422,450257.0853,449900.0019,204016.3142,4484560.5696,4481004.0189,10.85,8.87,18.1997
000876,新希望,饲料,四川,19980311,000876.SZ,20250820,9.83,9.88,9.77,9.86,9.83,0.03,0.3052,330295.99,324995.377,0.7342,1.619,1.07,93.7404,15.5625,2.0231,0.4308,0.4286,0.0,0.2447,450257.0853,449900.0019,204016.3142,4439534.8611,4436014.0187,10.81,8.85,18.1997
000876,新希望,饲料,四川,19980311,000876.SZ,20250819,9.74,9.9,9.71,9.83,9.74,0.09,0.924,443899.52,436157.154,0.9867,2.1758,1.7,93.4551,15.5152,2.0169,0.4294,0.4273,0.0,0.2454,450257.0853,449900.0019,204016.3142,4426027.1485,4422517.0187,10.71,8.77,18.1997
000876,新希望,饲料,四川,19980311,000876.SZ,20250818,9.67,9.78,9.66,9.74,9.66,0.08,0.8282,316561.14,307868.67,0.7036,1.5516,1.31,92.5995,15.3731,1.9984,0.4255,0.4234,0.0,0.2477,450257.0853,449900.0019,204016.3142,4385504.0108,4382026.0185,10.63,8.69,18.1997
000876,新希望,饲料,四川,19980311,000876.SZ,20250815,9.59,9.67,9.57,9.66,9.61,0.05,0.5203,220650.22,212628.609,0.4904,1.0815,0.92,91.8389,15.2469,1.982,0.422,0.4199,0.0,0.2497,450257.0853,449900.0019,204016.3142,4349483.444,4346034.0184,10.57,8.65,18.1997
000876,新希望,饲料,四川,19980311,000876.SZ,20250814,9.73,9.78,9.6,9.61,9.73,-0.12,-1.2333,302192.4,292505.825,0.6717,1.4812,1.39,91.3636,15.168,1.9718,0.4198,0.4178,0.0,0.251,450257.0853,449900.0019,204016.3142,4326970.5897,4323539.0183,10.7,8.76,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250813,9.73,9.74,9.67,9.73,9.72,0.01,0.1029,259810.97,252049.995,0.5775,1.2735,1.26,92.5044,15.3574,1.9964,0.4251,0.423,0.0,0.2479,450257.0853,449900.0019,204016.3142,4381001.44,4377527.0185,10.69,8.75,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250812,9.76,9.81,9.7,9.72,9.76,-0.04,-0.4098,209576.32,204216.281,0.4658,1.0273,1.03,92.4094,15.3416,1.9943,0.4246,0.4226,0.0,0.2482,450257.0853,449900.0019,204016.3142,4376498.8691,4373028.0185,10.74,8.78,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250811,9.78,9.8,9.69,9.76,9.77,-0.01,-0.1024,215326.76,209683.211,0.4786,1.0554,1.06,92.7896,15.4047,2.0025,0.4264,0.4243,0.0,0.2472,450257.0853,449900.0019,204016.3142,4394509.1525,4391024.0185,10.75,8.79,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250808,9.73,9.79,9.72,9.77,9.72,0.05,0.5144,216126.77,210924.186,0.4804,1.0594,1.05,92.8847,15.4205,2.0046,0.4268,0.4247,0.0,0.2469,450257.0853,449900.0019,204016.3142,4399011.7234,4395523.0186,10.69,8.75,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250807,9.74,9.76,9.65,9.72,9.74,-0.02,-0.2053,182314.33,177087.727,0.4052,0.8936,0.71,92.4094,15.3416,1.9943,0.4246,0.4226,0.0,0.2482,450257.0853,449900.0019,204016.3142,4376498.8691,4373028.0185,10.71,8.77,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250806,9.69,9.75,9.63,9.74,9.68,0.06,0.6198,205154.42,198874.392,0.456,1.0056,0.74,92.5995,15.3731,1.9984,0.4255,0.4234,0.0,0.2477,450257.0853,449900.0019,204016.3142,4385504.0108,4382026.0185,10.65,8.71,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250805,9.61,9.69,9.61,9.68,9.6,0.08,0.8333,200699.84,193816.9,0.4461,0.9837,0.67,92.0291,15.2784,1.9861,0.4229,0.4208,0.0,0.2492,450257.0853,449900.0019,204016.3142,4358488.5857,4355032.0184,10.56,8.64,18.1999
000876,新希望,饲料,四川,19980311,000876.SZ,20250804,9.56,9.61,9.53,9.6,9.61,-0.01,-0.1041,209402.0,200675.361,0.4654,1.0264,0.66,91.2685,15.1522,1.9697,0.4194,0.4173,0.0,0.2513,450257.0853,449900.0019,204016.3142,4322468.0189,4319040.0182,10.57,8.65,18.1999
