股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251112,27.05,27.68,26.86,27.58,27.06,0.52,1.9217,22080.96,60400.064,3.2958,5.7678,1.34,69.8643,87.4464,2.2975,1.4516,1.3035,0.0,0.7554,7200.0,6699.6575,3828.3402,198576.0,184776.5539,29.77,24.35,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251111,27.1,27.17,26.9,27.06,26.99,0.07,0.2594,11683.67,31610.592,1.7439,3.0519,0.64,68.5471,85.7976,2.2542,1.4242,1.2789,0.0,0.7699,7200.0,6699.6575,3828.3402,194832.0,181292.732,29.69,24.29,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251110,27.33,27.43,26.81,26.99,26.89,0.1,0.3719,15706.0,42424.863,2.3443,4.1026,0.75,68.3698,85.5757,2.2484,1.4205,1.2756,0.0,0.7719,7200.0,6699.6575,3828.3402,194328.0,180823.7559,29.58,24.2,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251107,26.56,26.95,26.5,26.89,26.57,0.32,1.2044,15541.0,41639.38,2.3197,4.0595,0.71,68.1164,85.2586,2.2401,1.4153,1.2709,0.0,0.7748,7200.0,6699.6575,3828.3402,193608.0,180153.7902,29.23,23.91,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251106,26.54,26.67,26.23,26.57,26.54,0.03,0.113,15832.67,41909.163,2.3632,4.1356,0.74,67.3058,84.244,2.2134,1.3984,1.2557,0.0,0.7841,7200.0,6699.6575,3828.3402,191304.0,178009.8998,29.19,23.89,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251105,26.01,26.62,25.9,26.54,26.29,0.25,0.9509,23352.67,61329.084,3.4857,6.0999,1.17,67.2298,84.1489,2.2109,1.3969,1.2543,0.0,0.785,7200.0,6699.6575,3828.3402,191088.0,177808.9101,28.92,23.66,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251104,26.06,26.48,25.58,26.29,25.97,0.32,1.2322,20402.0,53596.422,3.0452,5.3292,1.1,66.5966,83.3562,2.1901,1.3837,1.2425,0.0,0.7924,7200.0,6699.6575,3828.3402,189288.0,176133.9957,28.57,23.37,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251103,26.39,26.39,25.85,25.97,26.11,-0.14,-0.5362,29842.0,77820.108,4.4543,7.795,1.81,65.7859,82.3416,2.1634,1.3669,1.2274,0.0,0.8022,7200.0,6699.6575,3828.3402,186984.0,173990.1053,28.72,23.5,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251031,25.75,26.24,25.52,26.11,25.75,0.36,1.3981,20334.0,52908.382,3.0351,5.3114,1.22,66.1406,82.7855,2.1751,1.3742,1.234,0.0,0.7979,7200.0,6699.6575,3828.3402,187992.0,174928.0573,28.33,23.18,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251030,25.85,26.02,25.62,25.75,25.81,-0.06,-0.2325,12908.0,33313.742,1.9267,3.323,0.73,65.2287,72.919,2.1398,1.3553,1.2789,0.0,0.8091,7200.0,6699.6575,3884.4502,185400.0,172516.1806,28.39,23.23,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251029,26.12,26.2,25.5,25.81,26.12,-0.31,-1.1868,16226.59,41850.611,2.422,4.1773,0.83,65.3806,73.0889,2.1448,1.3584,1.2819,0.0,0.8072,7200.0,6699.6575,3884.4502,185832.0,172918.1601,28.73,23.51,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251028,26.28,26.58,26.03,26.12,26.27,-0.15,-0.571,13678.0,35923.125,2.0416,3.5212,0.65,66.1659,73.9668,2.1706,1.3748,1.2973,0.0,0.7976,7200.0,6699.6575,3884.4502,188064.0,174995.0539,28.9,23.64,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251027,26.59,26.79,25.89,26.27,26.45,-0.18,-0.6805,19481.0,51017.69,2.9078,5.0151,0.94,66.5459,74.3916,2.183,1.3826,1.3047,0.0,0.793,7200.0,6699.6575,3884.4502,189144.0,176000.0025,29.1,23.81,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251024,26.3,26.94,26.09,26.45,26.09,0.36,1.3798,20889.0,55437.117,3.1179,5.3776,0.97,67.0019,74.9013,2.198,1.3921,1.3137,0.0,0.7877,7200.0,6699.6575,3884.4502,190440.0,177205.9409,28.7,23.48,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251023,25.98,26.1,25.63,26.09,26.02,0.07,0.269,17595.0,45505.9,2.6263,4.5296,0.79,66.0899,73.8819,2.1681,1.3732,1.2958,0.0,0.7985,7200.0,6699.6575,3884.4502,187848.0,174794.0642,28.62,23.42,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251022,25.9,26.27,25.6,26.02,25.85,0.17,0.6576,25903.26,67169.114,3.8664,6.6684,1.21,65.9126,73.6836,2.1622,1.3695,1.2923,0.0,0.8007,7200.0,6699.6575,3884.4502,187344.0,174325.0882,28.44,23.27,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251021,25.96,26.1,25.53,25.85,25.76,0.09,0.3494,21590.85,55800.556,3.2227,5.5583,1.02,65.482,73.2022,2.1481,1.3605,1.2839,0.0,0.8059,7200.0,6699.6575,3884.4502,186120.0,173186.1464,28.34,23.18,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251020,25.58,25.99,25.46,25.76,25.46,0.3,1.1783,17472.0,44954.333,2.6079,4.4979,0.72,65.254,72.9474,2.1406,1.3558,1.2794,0.0,0.8087,7200.0,6699.6575,3884.4502,185472.0,172583.1772,28.01,22.91,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251017,25.36,25.83,24.8,25.46,25.23,0.23,0.9116,24649.0,62509.293,3.6791,6.3456,1.02,64.494,72.0978,2.1157,1.34,1.2645,0.0,0.8183,7200.0,6699.6575,3884.4502,183312.0,170573.28,27.75,22.71,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251016,26.11,26.24,25.05,25.23,25.89,-0.66,-2.5492,21435.0,54764.595,3.1994,5.5182,,63.9114,71.4465,2.0966,1.3279,1.2531,0.0,0.8257,7200.0,6699.6575,3884.4502,181656.0,169032.3587,28.48,23.3,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251015,25.29,26.09,25.17,25.89,25.24,0.65,2.5753,22269.0,57336.078,3.3239,5.7329,0.85,65.5833,73.3155,2.1514,1.3626,1.2859,0.0,0.8047,7200.0,6699.6575,3884.4502,186408.0,173454.1327,27.76,22.72,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251014,26.2,26.46,25.24,25.24,25.96,-0.72,-2.7735,20108.0,51719.039,3.0013,5.1765,0.67,63.9367,71.4748,2.0974,1.3284,1.2536,0.0,0.8254,7200.0,6699.6575,3884.4502,181728.0,169099.3553,28.56,23.36,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251013,25.28,26.19,24.43,25.96,26.2,-0.24,-0.916,32890.0,84365.54,4.9092,8.4671,0.83,65.7606,73.5137,2.1573,1.3663,1.2894,0.0,0.8025,7200.0,6699.6575,3884.4502,186912.0,173923.1087,28.82,23.58,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251010,26.19,27.05,26.09,26.2,26.19,0.01,0.0382,24177.0,64055.15,3.6087,6.224,0.55,66.3686,74.1934,2.1772,1.379,1.3013,0.0,0.7952,7200.0,6699.6575,3884.4502,188640.0,175531.0265,28.81,23.57,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20251009,26.48,26.71,25.85,26.19,26.48,-0.29,-1.0952,29930.0,78436.718,4.4674,7.7051,0.63,66.3432,74.165,2.1764,1.3784,1.3008,0.0,0.7955,7200.0,6699.6575,3884.4502,188568.0,175464.0299,29.13,23.83,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250930,26.52,26.97,26.16,26.48,26.27,0.21,0.7994,24346.0,64553.551,3.6339,6.2676,0.49,67.0779,74.9863,2.2005,1.3937,1.3152,0.0,0.7868,7200.0,6699.6575,3884.4502,190656.0,177406.9306,28.9,23.64,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250929,26.55,27.0,25.68,26.27,26.04,0.23,0.8833,37668.99,99801.954,5.6225,9.6974,0.78,66.5459,74.3916,2.183,1.3826,1.3047,0.0,0.793,7200.0,6699.6575,3884.4502,189144.0,176000.0025,28.64,23.44,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250926,27.08,27.55,25.91,26.04,27.43,-1.39,-5.0674,81586.0,217303.152,12.1776,21.0032,1.98,65.9633,73.7403,2.1639,1.3705,1.2933,0.0,0.8001,7200.0,6699.6575,3884.4502,187488.0,174459.0813,30.17,24.69,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250925,25.36,27.43,25.28,27.43,24.94,2.49,9.984,47385.0,127128.191,7.0727,12.1986,1.26,69.4843,77.6765,2.2794,1.4437,1.3624,0.0,0.7595,7200.0,6699.6575,3884.4502,197496.0,183771.6052,27.43,22.45,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250924,23.39,25.43,23.28,24.94,23.42,1.52,6.4902,47877.0,117446.209,7.1462,12.3253,1.51,63.1768,70.6253,2.0725,1.3126,1.2387,0.0,0.8353,7200.0,6699.6575,3884.4502,179568.0,167089.4581,25.76,21.08,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250923,24.0,24.22,22.29,23.42,24.08,-0.66,-2.7409,36189.34,83610.773,5.4017,9.3165,1.26,59.3264,66.3209,1.9462,1.2326,1.1632,0.0,0.8896,7200.0,6699.6575,3884.4502,168624.0,156905.9787,26.49,21.67,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250922,24.43,24.57,23.85,24.08,24.43,-0.35,-1.4327,26931.0,65023.646,4.0198,6.933,0.87,60.9983,68.1899,2.001,1.2674,1.196,0.0,0.8652,7200.0,6699.6575,3884.4502,173376.0,161327.7526,26.87,21.99,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250919,25.55,25.65,24.07,24.43,25.54,-1.11,-4.3461,47899.0,117492.348,7.1495,12.331,1.65,61.8849,69.1811,2.0301,1.2858,1.2134,0.0,0.8528,7200.0,6699.6575,3884.4502,175896.0,163672.6327,28.09,22.99,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250918,26.6,26.74,25.3,25.54,26.59,-1.05,-3.9489,29586.0,77017.902,4.416,7.6165,1.02,64.6967,72.3244,2.1224,1.3442,1.2685,0.0,0.8157,7200.0,6699.6575,3884.4502,183888.0,171109.2526,29.25,23.93,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250917,26.99,27.09,26.51,26.59,26.97,-0.38,-1.409,18356.0,49038.958,2.7398,4.7255,0.6,67.3565,75.2978,2.2096,1.3995,1.3206,0.0,0.7835,7200.0,6699.6575,3884.4502,191448.0,178143.8929,29.67,24.27,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250916,27.12,27.37,26.5,26.97,27.1,-0.13,-0.4797,20393.0,55073.201,3.0439,5.2499,0.57,68.3191,76.3738,2.2412,1.4195,1.3395,0.0,0.7725,7200.0,6699.6575,3884.4502,194184.0,180689.7628,29.81,24.39,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250915,26.63,27.78,26.0,27.1,26.62,0.48,1.8032,38343.0,102836.114,5.7231,9.8709,0.99,68.6484,76.742,2.252,1.4263,1.346,0.0,0.7688,7200.0,6699.6575,3884.4502,195120.0,181560.7183,29.28,23.96,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250912,27.32,27.39,26.28,26.62,27.26,-0.64,-2.3478,38303.5,102048.661,5.7172,9.8607,0.87,67.4325,75.3827,2.2121,1.4011,1.3221,0.0,0.7826,7200.0,6699.6575,3884.4502,191664.0,178344.8827,29.99,24.53,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250911,27.55,27.55,26.95,27.26,27.55,-0.29,-1.0526,29356.99,79900.849,4.3819,7.5576,0.59,69.0537,77.1951,2.2653,1.4348,1.3539,0.0,0.7642,7200.0,6699.6575,3884.4502,196272.0,182632.6635,30.31,24.8,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250910,27.9,28.34,27.43,27.55,28.0,-0.45,-1.6071,26979.58,74848.749,4.027,6.9455,0.49,69.7883,78.0163,2.2894,1.45,1.3683,0.0,0.7562,7200.0,6699.6575,3884.4502,198360.0,184575.5641,30.8,25.2,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250909,28.7,29.0,27.65,28.0,28.88,-0.88,-3.0471,44983.71,127225.196,6.7143,11.5805,0.78,70.9282,79.2906,2.3268,1.4737,1.3907,0.0,0.744,7200.0,6699.6575,3884.4502,201600.0,187590.41,31.77,25.99,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250908,28.28,29.5,27.83,28.88,28.05,0.83,2.959,54002.53,154835.356,8.0605,13.9022,0.94,73.1574,81.7826,2.3999,1.52,1.4344,0.0,0.7214,7200.0,6699.6575,3884.4502,207936.0,193486.1086,30.86,25.25,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250905,26.85,28.34,25.88,28.05,26.49,1.56,5.889,63758.37,175510.38,9.5167,16.4137,1.28,71.0549,79.4322,2.3309,1.4763,1.3932,0.0,0.7427,7200.0,6699.6575,3884.4502,201960.0,187925.3929,29.14,23.84,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250904,26.86,27.88,26.14,26.49,26.86,-0.37,-1.3775,58043.33,157023.45,8.6636,14.9425,1.32,67.1032,75.0146,2.2013,1.3942,1.3157,0.0,0.7865,7200.0,6699.6575,3884.4502,190728.0,177473.9272,29.55,24.17,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250903,26.33,27.74,25.86,26.86,26.33,0.53,2.0129,53522.5,144041.304,7.9888,13.7787,1.42,68.0404,76.0623,2.2321,1.4137,1.3341,0.0,0.7756,7200.0,6699.6575,3884.4502,193392.0,179952.8005,28.96,23.7,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250902,26.12,26.95,25.23,26.33,26.25,0.08,0.3048,58102.93,150677.12,8.6725,14.9578,1.89,66.6979,74.5615,2.188,1.3858,1.3077,0.0,0.7912,7200.0,6699.6575,3884.4502,189576.0,176401.982,28.88,23.63,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250901,24.77,26.4,24.46,26.25,24.91,1.34,5.3794,54644.05,140785.857,8.1562,14.0674,2.23,66.4952,74.3349,2.1814,1.3816,1.3038,0.0,0.7937,7200.0,6699.6575,3884.4502,189000.0,175866.0094,27.4,22.42,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250829,25.0,25.23,24.22,24.91,24.88,0.03,0.1206,24040.06,59260.782,3.5883,6.1888,1.01,63.1008,70.5403,2.07,1.3111,1.2372,0.0,0.8363,7200.0,6699.6575,3884.4502,179352.0,166888.4683,27.37,22.39,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250828,24.54,25.26,23.32,24.88,24.41,0.47,1.9254,28927.5,70257.7,4.3178,7.447,1.39,63.0248,70.4554,2.0675,1.3095,1.2357,0.0,0.8374,7200.0,6699.6575,3884.4502,179136.0,166687.4786,26.85,21.97,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250827,25.67,25.68,24.36,24.41,25.51,-1.1,-4.312,23072.06,57913.543,3.4438,5.9396,1.24,61.8342,69.1244,2.0285,1.2847,1.2124,0.0,0.8535,7200.0,6699.6575,3884.4502,175752.0,163538.6396,28.06,22.96,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250826,24.73,25.69,24.55,25.51,24.78,0.73,2.9459,22720.0,57330.528,3.3912,5.849,1.34,64.6207,72.2394,2.1199,1.3426,1.267,0.0,0.8167,7200.0,6699.6575,3884.4502,183672.0,170908.2628,27.26,22.3,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250825,25.27,25.5,24.51,24.78,24.89,-0.11,-0.4419,24010.0,59629.662,3.5838,6.1811,1.49,62.7715,70.1722,2.0592,1.3042,1.2307,0.0,0.8407,7200.0,6699.6575,3884.4502,178416.0,166017.5129,27.38,22.4,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250822,25.3,25.3,24.72,24.89,25.25,-0.36,-1.4257,19905.0,49560.353,2.971,5.1243,1.36,63.0501,70.4837,2.0683,1.31,1.2362,0.0,0.837,7200.0,6699.6575,3884.4502,179208.0,166754.4752,27.78,22.73,1.0486
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250821,25.23,25.55,25.1,25.25,25.21,0.04,0.1587,14140.0,35792.97,2.1106,3.6402,0.95,63.9621,67.3291,2.1003,1.329,1.3018,0.0,0.8251,7200.0,6699.6575,3884.4502,181800.0,169166.3519,27.73,22.69,1.0486
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250820,25.13,25.21,24.8,25.21,25.09,0.12,0.4783,12277.93,30734.457,1.8326,3.1608,0.79,63.8607,67.2225,2.097,1.3269,1.2997,0.0,0.8264,7200.0,6699.6575,3884.4502,181512.0,168898.3656,27.6,22.58,1.0486
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250819,24.64,25.09,24.39,25.09,24.65,0.44,1.785,14679.0,36446.62,2.191,3.7789,0.92,63.5568,66.9025,2.087,1.3205,1.2935,0.0,0.8303,7200.0,6699.6575,3884.4502,180648.0,168094.4067,27.12,22.19,1.0486
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250818,24.29,24.73,24.25,24.65,24.18,0.47,1.9438,19300.5,47448.066,2.8808,4.9687,1.14,62.4422,65.7292,2.0504,1.2974,1.2708,0.0,0.8452,7200.0,6699.6575,3884.4502,177480.0,165146.5574,26.6,21.76,1.0486
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250815,24.32,24.54,24.01,24.18,24.2,-0.02,-0.0826,12531.5,30420.678,1.8705,3.2261,0.71,61.2516,64.476,2.0113,1.2726,1.2466,0.0,0.8616,7200.0,6699.6575,3884.4502,174096.0,161997.7184,26.62,21.78,1.0486
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250814,24.78,24.86,24.2,24.2,24.67,-0.47,-1.9051,15753.0,38590.614,2.3513,4.0554,0.94,61.3023,64.5293,2.0129,1.2737,1.2476,0.0,0.8609,7200.0,6699.6575,3884.4502,174240.0,162131.7115,27.14,22.2,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250813,25.24,25.25,24.63,24.67,25.11,-0.44,-1.7523,15808.0,39275.437,2.3595,4.0696,1.0,62.4928,65.7826,2.052,1.2984,1.2719,0.0,0.8445,7200.0,6699.6575,3884.4502,177624.0,165280.5505,27.62,22.6,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250812,25.14,25.3,24.89,25.11,25.15,-0.04,-0.159,16538.1,41548.193,2.4685,4.2575,1.1,63.6074,66.9558,2.0886,1.3216,1.2946,0.0,0.8297,7200.0,6699.6575,3884.4502,180792.0,168228.3998,27.67,22.64,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250811,24.68,25.18,24.61,25.15,24.46,0.69,2.8209,23816.0,59479.134,3.5548,6.1311,1.76,63.7088,67.0625,2.092,1.3237,1.2966,0.0,0.8284,7200.0,6699.6575,3884.4502,181080.0,168496.3861,26.91,22.01,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250808,24.35,24.58,24.06,24.46,24.35,0.11,0.4517,15815.0,38532.807,2.3606,4.0714,1.21,61.9609,65.2226,2.0346,1.2874,1.261,0.0,0.8517,7200.0,6699.6575,3884.4502,176112.0,163873.6225,26.79,21.92,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250807,24.56,24.6,24.29,24.35,24.44,-0.09,-0.3682,11411.0,27841.348,1.7032,2.9376,0.86,61.6822,64.9293,2.0254,1.2816,1.2554,0.0,0.8556,7200.0,6699.6575,3884.4502,175320.0,163136.6601,26.88,22.0,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250806,24.6,24.6,24.25,24.44,24.4,0.04,0.1639,11802.0,28852.547,1.7616,3.0383,0.86,61.9102,65.1693,2.0329,1.2863,1.26,0.0,0.8524,7200.0,6699.6575,3884.4502,175968.0,163739.6293,26.84,21.96,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250805,24.4,24.47,24.15,24.4,24.17,0.23,0.9516,12605.76,30658.131,1.8816,3.2452,0.9,61.8089,65.0626,2.0296,1.2842,1.2579,0.0,0.8538,7200.0,6699.6575,3884.4502,175680.0,163471.643,26.59,21.75,1.0488
001211,双枪科技,家居用品,浙江,20210805,001211.SZ,20250804,23.89,24.29,23.72,24.17,23.89,0.28,1.172,16173.0,38931.775,2.414,4.1635,1.11,61.2263,64.4493,2.0104,1.2721,1.2461,0.0,0.862,7200.0,6699.6575,3884.4502,174024.0,161930.7218,26.28,21.5,1.0488
