股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251113,38.34,39.2,38.11,38.91,38.38,0.53,1.3809,75985.35,294403.088,1.2722,3.4142,0.75,45.0979,40.7245,6.7896,7.1264,6.9181,2.1515,1.2786,59895.5455,59728.7537,22255.4837,2330535.6754,2324045.8065,42.22,34.54,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251112,38.9,39.2,37.8,38.38,39.14,-0.76,-1.9417,86015.76,330240.477,1.4401,3.8649,0.82,44.4836,40.1698,6.6971,7.0293,6.8239,2.1812,1.2963,59895.5455,59728.7537,22255.4837,2298791.0363,2292389.567,43.05,35.23,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251111,39.25,40.3,39.07,39.14,39.25,-0.11,-0.2803,94948.0,374557.494,1.5897,4.2663,0.93,45.3645,40.9652,6.8297,7.1685,6.959,2.1389,1.2711,59895.5455,59728.7537,22255.4837,2344311.6509,2337783.4198,43.18,35.33,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251110,38.99,39.59,38.9,39.25,39.32,-0.07,-0.178,100044.19,392714.504,1.675,4.4953,0.93,45.492,41.0804,6.8489,7.1887,6.9786,2.1329,1.2675,59895.5455,59728.7537,22255.4837,2350900.1609,2344353.5827,43.25,35.39,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251107,39.36,39.99,38.93,39.32,39.65,-0.33,-0.8323,120132.35,472142.889,2.0113,5.3979,1.1,45.5731,41.1536,6.8611,7.2015,6.991,2.1291,1.2653,59895.5455,59728.7537,22255.4837,2355092.8491,2348534.5955,43.62,35.69,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251106,39.01,39.78,38.93,39.65,39.01,0.64,1.6406,104583.57,412048.029,1.751,4.6992,0.88,45.9556,41.499,6.9187,7.262,7.0497,2.1114,1.2547,59895.5455,59728.7537,22255.4837,2374858.3791,2368245.0842,42.91,35.11,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251105,38.7,39.6,38.23,39.01,39.35,-0.34,-0.864,102891.57,399756.797,1.7226,4.6232,0.79,45.2138,40.8292,6.807,7.1447,6.9359,2.146,1.2753,59895.5455,59728.7537,22255.4837,2336525.23,2330018.6818,43.29,35.42,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251104,39.95,40.35,39.02,39.35,40.26,-0.91,-2.2603,84511.38,334727.521,1.4149,3.7973,0.5,45.6079,41.185,6.8664,7.207,6.9963,2.1275,1.2643,59895.5455,59728.7537,22255.4837,2356889.7154,2350326.4581,44.29,36.23,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251103,41.01,41.02,39.27,40.26,41.22,-0.96,-2.329,126672.25,505924.688,2.1208,5.6917,0.58,46.6626,42.1375,7.0252,7.3737,7.1581,2.0794,1.2357,59895.5455,59728.7537,22255.4837,2411394.6618,2404679.624,45.34,37.1,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251031,42.09,42.5,41.11,41.22,42.36,-1.14,-2.6912,126843.39,528448.888,2.1237,5.6994,0.57,47.7752,43.1422,7.1927,7.5495,7.3288,2.031,1.207,59895.5455,59728.7537,22255.4837,2468894.3855,2462019.2275,46.6,38.12,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251030,43.78,44.3,42.34,42.36,43.65,-1.29,-2.9553,152667.35,657553.883,2.556,6.8598,0.72,49.0965,44.3354,7.3916,7.7583,7.5315,1.9763,1.1745,59895.5455,59728.7537,22255.4837,2537175.3074,2530110.0067,48.02,39.29,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251029,43.15,43.69,42.85,43.65,43.77,-0.12,-0.2742,158397.54,686157.093,2.6519,7.1172,0.8,50.5917,45.6855,7.6167,7.9946,7.7609,1.9179,1.1398,59895.5455,59728.7537,22255.4837,2614440.5611,2607160.099,48.15,39.39,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251028,42.1,44.68,42.1,43.77,43.4,0.37,0.8525,281241.01,1223357.278,4.7086,12.6369,1.74,50.7308,45.8111,7.6376,8.0165,7.7822,1.9126,1.1366,59895.5455,59728.7537,22255.4837,2621628.0265,2614327.5494,47.74,39.06,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251027,45.78,45.78,43.36,43.4,41.62,1.78,4.2768,377838.73,1691098.508,6.3259,16.9773,3.48,50.3019,46.8739,7.986,7.9488,7.7629,1.9289,1.1463,59895.5455,59728.7537,22255.4837,2599466.6747,2592227.9106,45.78,37.46,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251024,40.58,41.73,40.44,41.62,40.3,1.32,3.2754,135024.23,557934.211,2.2606,6.067,1.23,48.2389,44.9515,7.6585,7.6228,7.4445,2.0114,1.1954,59895.5455,59728.7537,22255.4837,2492852.6037,2485910.729,44.33,36.27,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251023,40.3,40.59,39.44,40.3,40.8,-0.5,-1.2255,103176.63,410775.857,1.7274,4.636,0.89,46.7089,43.5258,7.4156,7.381,7.2084,2.0773,1.2345,59895.5455,59728.7537,22255.4837,2413790.4837,2407068.7741,44.88,36.72,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251022,41.12,41.61,40.58,40.8,41.28,-0.48,-1.1628,87303.22,358265.567,1.4617,3.9228,0.63,47.2885,44.0658,7.5076,7.4726,7.2978,2.0519,1.2194,59895.5455,59728.7537,22255.4837,2443738.2564,2436933.151,45.41,37.15,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251021,41.1,41.69,40.81,41.28,40.9,0.38,0.9291,103079.0,425707.294,1.7258,4.6316,0.56,47.8448,44.5842,7.5959,7.5605,7.3837,2.028,1.2052,59895.5455,59728.7537,22255.4837,2472488.1182,2465602.9527,44.99,36.81,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251020,41.27,41.76,40.65,40.9,40.51,0.39,0.9627,114015.03,469823.289,1.9089,5.123,0.48,47.4044,44.1738,7.526,7.4909,7.3157,2.0468,1.2164,59895.5455,59728.7537,22255.4837,2449727.811,2442906.0263,44.56,36.46,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251017,42.07,42.4,40.4,40.51,42.27,-1.76,-4.1637,142616.09,587243.747,2.3877,6.4081,0.56,46.9523,43.7526,7.4542,7.4195,7.246,2.0665,1.2281,59895.5455,59728.7537,22255.4837,2426368.5482,2419611.8124,46.5,38.04,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251016,42.8,43.06,42.0,42.27,43.62,-1.35,-3.0949,134843.69,571429.552,2.2576,6.0589,,48.9922,45.6535,7.7781,7.7418,7.5608,1.9805,1.177,59895.5455,59728.7537,22255.4837,2531784.7083,2524734.4189,47.98,39.26,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251015,44.06,44.55,41.95,43.62,44.57,-0.95,-2.1315,196652.14,842721.322,3.2924,8.8361,0.63,50.5569,47.1115,8.0265,7.9891,7.8023,1.9192,1.7109,59895.5455,59728.7537,22255.4837,2612643.6947,2605368.2364,49.03,40.11,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251014,47.82,47.82,44.2,44.57,47.93,-3.36,-7.0102,330806.56,1513014.394,5.5385,14.864,1.14,51.658,48.1376,8.2013,8.1631,7.9722,1.8783,1.6745,59895.5455,59728.7537,22255.4837,2669544.4629,2662110.5524,52.72,43.14,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251013,42.98,48.18,42.81,47.93,44.32,3.61,8.1453,374983.22,1728962.672,6.2781,16.849,1.36,55.5523,51.7665,8.8196,8.7784,8.5732,1.7466,1.5571,59895.5455,59728.7537,22255.4837,2870793.4958,2862799.1648,48.75,39.89,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251010,42.9,44.89,42.81,44.32,43.65,0.67,1.5349,229788.23,1008716.466,3.8472,10.325,0.73,51.3682,47.8676,8.1553,8.1173,7.9275,1.8889,1.6839,59895.5455,59728.7537,22255.4837,2654570.5766,2647178.364,48.02,39.29,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20251009,44.99,46.54,43.5,43.65,44.19,-0.54,-1.222,310085.91,1386975.272,5.1916,13.933,0.94,50.5917,47.1439,8.032,7.9946,7.8076,1.9179,1.7098,59895.5455,59728.7537,22255.4837,2614440.5611,2607160.099,48.61,39.77,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250930,42.33,45.08,42.03,44.19,42.21,1.98,4.6908,307941.13,1344587.46,5.1557,13.8366,0.96,51.2176,47.7272,8.1314,8.0935,7.9042,1.8945,1.6889,59895.5455,59728.7537,22255.4837,2646784.1556,2639413.626,46.43,37.99,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250929,41.92,43.08,41.61,42.21,41.92,0.29,0.6918,225343.0,947811.617,3.7728,10.1253,0.73,48.9227,45.5887,7.767,7.7308,7.5501,1.9833,1.7681,59895.5455,59728.7537,22255.4837,2528190.9756,2521150.6937,46.11,37.73,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250926,41.6,43.86,41.6,41.92,42.15,-0.23,-0.5457,308190.77,1312297.096,5.1598,13.8479,1.08,48.5866,45.2755,7.7137,7.6777,7.4982,1.997,1.7803,59895.5455,59728.7537,22255.4837,2510821.2674,2503829.3551,46.37,37.94,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250925,41.59,42.6,40.53,42.15,41.55,0.6,1.444,416621.34,1730872.158,6.9752,18.7199,1.68,48.8531,45.5239,7.756,7.7198,7.5393,1.9861,1.7706,59895.5455,59728.7537,22255.4837,2524597.2428,2517566.9685,45.71,37.4,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250924,37.66,41.55,37.4,41.55,37.77,3.78,10.0079,399243.18,1597635.51,6.6843,17.9391,1.99,48.1577,44.8759,7.6456,7.6099,7.432,2.0148,1.7962,59895.5455,59728.7537,22255.4837,2488659.9155,2481729.7162,41.55,33.99,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250923,36.56,37.88,36.0,37.77,36.53,1.24,3.3945,258396.63,950942.933,4.3262,11.6105,1.56,43.7766,40.7933,6.95,6.9176,6.7559,2.2165,1.9759,59895.5455,59728.7537,22255.4837,2262254.7535,2255955.0272,40.18,32.88,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250922,36.62,36.76,36.01,36.53,36.12,0.41,1.1351,160656.07,585222.061,2.6898,7.2187,1.06,42.3394,39.454,6.7219,6.6905,6.5341,2.2917,2.043,59895.5455,59728.7537,22255.4837,2187984.2771,2181891.3727,39.73,32.51,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250919,36.0,37.2,35.71,36.12,35.62,0.5,1.4037,197731.97,720917.075,3.3105,8.8846,1.48,41.8642,39.0112,6.6464,6.6154,6.4607,2.3177,2.0662,59895.5455,59728.7537,22255.4837,2163427.1035,2157402.5836,39.18,32.06,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250918,35.34,36.66,35.12,35.62,35.21,0.41,1.1644,226761.08,814861.202,3.7965,10.189,1.99,41.2847,38.4712,6.5544,6.5239,6.3713,2.3502,2.0952,59895.5455,59728.7537,22255.4837,2133479.3307,2127538.2068,38.73,31.69,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250917,34.45,35.66,34.33,35.21,34.29,0.92,2.683,158365.84,557474.256,2.6514,7.1158,1.6,40.8095,38.0284,6.479,6.4488,6.298,2.3776,2.1196,59895.5455,59728.7537,22255.4837,2108922.1571,2103049.4178,37.72,30.86,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250916,34.52,34.58,33.88,34.29,34.39,-0.1,-0.2908,84697.86,289225.644,1.418,3.8057,0.85,39.7432,37.0347,6.3097,6.2803,6.1334,2.4414,2.1765,59895.5455,59728.7537,22255.4837,2053818.2552,2048098.9644,37.83,30.95,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250915,34.95,35.5,34.36,34.39,34.95,-0.56,-1.6023,90909.33,316149.244,1.522,4.0848,0.84,39.8591,37.1427,6.3281,6.2986,6.1513,2.4343,2.1701,59895.5455,59728.7537,22255.4837,2059807.8097,2054071.8397,38.45,31.46,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250912,34.87,35.45,34.5,34.95,34.89,0.06,0.172,108405.45,378975.012,1.8196,4.9045,0.97,40.5081,37.7476,6.4311,6.4011,6.2515,2.3953,2.1354,59895.5455,59576.6579,22103.3879,2093349.3152,2082204.1936,38.38,31.4,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250911,33.76,34.93,33.4,34.89,33.78,1.11,3.286,127151.96,436089.753,2.1343,5.7526,0.95,40.4386,37.6828,6.4201,6.3902,6.2407,2.3994,2.139,59895.5455,59576.6579,22103.3879,2089755.5825,2078629.5941,37.16,30.4,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250910,34.07,34.71,33.78,33.78,34.25,-0.47,-1.3723,83622.79,285278.083,1.4036,3.7833,0.55,39.1521,36.4839,6.2158,6.1869,6.0422,2.4783,2.2093,59895.5455,59576.6579,22103.3879,2023271.527,2012499.5039,37.68,30.83,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250909,35.0,35.22,34.12,34.25,35.29,-1.04,-2.947,90150.67,311901.92,1.5132,4.0786,0.55,39.6968,36.9915,6.3023,6.2729,6.1263,2.4443,2.179,59895.5455,59576.6579,22103.3879,2051422.4334,2040500.5331,38.82,31.76,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250908,34.73,35.57,34.29,35.29,34.93,0.36,1.0306,132121.96,459528.064,2.2177,5.9775,0.74,40.9022,38.1148,6.4937,6.4634,6.3123,2.3722,2.1148,59895.5455,59576.6579,22103.3879,2113713.8007,2102460.2573,38.42,31.44,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250905,33.99,34.98,33.99,34.93,34.02,0.91,2.6749,127368.84,441774.778,2.1379,5.7624,0.71,40.4849,37.726,6.4275,6.3975,6.2479,2.3967,2.1366,59895.5455,59576.6579,22103.3879,2092151.4043,2081012.6604,37.42,30.62,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250904,35.68,35.73,33.35,34.02,36.86,-2.84,-7.7048,238856.73,825802.308,4.0092,10.8063,1.44,39.4302,36.7431,6.26,6.2308,6.0851,2.4608,2.1937,59895.5455,59576.6579,22103.3879,2037646.4579,2026797.9018,40.55,33.17,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250903,37.39,38.38,36.16,36.86,37.29,-0.43,-1.1531,172649.05,642779.285,2.8979,7.811,1.03,42.7219,39.8104,6.7826,6.751,6.5931,2.2712,2.0247,59895.5455,59576.6579,22103.3879,2207749.8071,2195995.6102,41.02,33.56,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250902,37.96,38.38,36.9,37.29,37.95,-0.66,-1.7391,154191.74,576411.454,2.5881,6.9759,0.98,43.2203,40.2749,6.8617,6.8297,6.67,2.245,2.0014,59895.5455,59576.6579,22103.3879,2233504.8917,2221613.5731,41.75,34.16,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250901,37.3,38.5,36.97,37.95,36.52,1.43,3.9157,195206.66,734635.179,3.2766,8.8315,1.27,43.9852,40.9877,6.9832,6.9506,6.7881,2.206,1.9666,59895.5455,59576.6579,22103.3879,2273035.9517,2260934.1673,40.17,32.87,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250829,37.0,37.06,36.11,36.52,36.9,-0.38,-1.0298,138675.52,506084.264,2.3277,6.2739,0.89,42.3278,39.4432,6.72,6.6887,6.5323,2.2923,2.0436,59895.5455,59576.6579,22103.3879,2187385.3217,2175739.5465,40.59,33.21,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250828,36.06,37.1,36.06,36.9,36.06,0.84,2.3295,167276.67,612343.286,2.8078,7.5679,1.17,42.7682,39.8536,6.79,6.7583,6.6003,2.2687,2.0225,59895.5455,59576.6579,22103.3879,2210145.629,2198378.6765,39.67,32.45,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250827,36.0,37.38,35.91,36.06,35.98,0.08,0.2223,182172.55,666415.008,3.0578,8.2418,1.35,41.7946,40.5574,7.0172,6.6044,6.459,2.3216,2.0696,59895.5455,59576.6579,22103.3879,2159833.3707,2148334.2839,39.58,32.38,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250826,35.83,36.31,35.55,35.98,36.11,-0.13,-0.36,101103.86,363410.129,1.697,4.5741,0.74,41.7019,40.4674,7.0016,6.5898,6.4447,2.3267,2.0742,59895.5455,59576.6579,22103.3879,2155041.7271,2143568.1512,39.72,32.5,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250825,36.72,37.33,35.73,36.11,36.22,-0.11,-0.3037,178232.76,645764.722,2.9917,8.0636,1.32,41.8526,40.6136,7.0269,6.6136,6.468,2.3184,2.0668,59895.5455,59576.6579,22103.3879,2162828.148,2151313.1168,39.84,32.6,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250822,35.0,36.25,34.92,36.22,35.16,1.06,3.0148,148876.52,533462.247,2.4989,6.7355,1.13,41.9801,40.7373,7.0483,6.6337,6.4877,2.3113,2.0605,59895.5455,59576.6579,22103.3879,2169416.658,2157866.5491,38.68,31.64,1.0917
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250821,35.66,35.97,34.9,35.16,35.6,-0.44,-1.236,106372.01,375767.483,1.7855,4.8125,0.78,40.7515,39.5451,6.842,6.4396,6.2978,2.381,2.1226,59895.5455,59576.6579,22103.3879,2105927.3798,2094715.2918,39.16,32.04,1.0917
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250820,34.6,35.6,34.19,35.6,34.67,0.93,2.6824,138648.19,487042.993,2.3272,6.2727,0.91,41.2615,40.04,6.9277,6.5202,6.3766,2.3516,2.0964,59895.5455,59576.6579,22103.3879,2132281.4198,2120929.0212,38.14,31.2,1.0917
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250819,35.1,35.1,34.39,34.67,35.08,-0.41,-1.1688,114240.75,396178.428,1.9175,5.1685,0.74,40.184,38.9944,6.7466,6.3499,6.2101,2.4146,2.1526,59896.2122,59576.6579,22103.3879,2076601.677,2065522.7294,38.59,31.57,1.0917
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250818,35.48,35.66,34.91,35.08,35.12,-0.04,-0.1139,165673.77,583425.958,2.7809,7.4954,1.17,40.6593,39.4556,6.8263,6.425,6.2836,2.3864,2.1274,59896.2122,59576.6579,22103.3879,2101159.124,2089949.1591,38.63,31.61,1.0917
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250815,34.3,35.19,34.25,35.12,34.22,0.9,2.63,131024.88,457091.569,2.1993,5.9278,1.02,40.7056,39.5006,6.8341,6.4323,6.2907,2.3837,2.125,59896.2122,59576.6579,22103.3879,2103554.9725,2092332.2254,37.64,30.8,1.0917
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250814,34.84,35.01,34.02,34.22,34.85,-0.63,-1.8077,134753.42,465900.495,2.2618,6.0965,1.18,39.6625,38.4883,6.659,6.2675,6.1295,2.4464,2.1809,59896.2122,59576.6579,22103.3879,2049648.3815,2038713.2333,38.34,31.37,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250813,34.22,36.12,34.22,34.85,34.14,0.71,2.0797,213540.56,748758.487,3.5843,9.661,2.42,40.3927,39.1969,6.7816,6.3829,6.2424,2.4021,2.1415,59896.2122,59576.6579,22103.3879,2087382.9952,2076246.5278,37.55,30.73,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250812,33.79,34.21,33.42,34.14,33.6,0.54,1.6071,128650.14,436305.895,2.1594,5.8204,1.79,39.5697,38.3983,6.6434,6.2529,6.1152,2.4521,2.186,59896.2122,59576.6579,22103.3879,2044856.6845,2033947.1007,36.96,30.24,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250811,33.24,33.98,33.24,33.6,33.04,0.56,1.6949,97091.89,326559.398,1.6297,4.3926,1.58,38.9439,37.791,6.5383,6.154,6.0185,2.4915,2.2211,59896.2122,59576.6579,22103.3879,2012512.7299,2001775.7054,36.34,29.74,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250808,33.47,33.83,32.9,33.04,33.45,-0.41,-1.2257,66166.55,219578.688,1.1106,2.9935,1.17,38.2948,37.1611,6.4294,6.0514,5.9182,2.5337,2.2588,59896.2122,59576.6579,22103.3879,1978970.8511,1968412.777,36.8,30.11,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250807,33.34,33.59,33.14,33.45,33.37,0.08,0.2397,67048.31,223715.852,1.1254,3.0334,1.16,38.77,37.6223,6.5091,6.1265,5.9916,2.5027,2.2311,59896.2122,59576.6579,22103.3879,2003528.2981,1992839.2068,36.71,30.03,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250806,32.78,33.59,32.69,33.37,32.78,0.59,1.7999,82885.37,274825.93,1.3912,3.7499,1.46,38.6773,37.5323,6.4936,6.1118,5.9773,2.5087,2.2364,59896.2122,59576.6579,22103.3879,1998736.6011,1988073.0741,36.06,29.5,1.092
603650,彤程新材,化工原料,上海,20180627,603650.SH,20250805,32.69,32.96,32.51,32.78,32.63,0.15,0.4597,46126.0,150818.08,0.7742,2.0868,0.77,37.9935,36.8687,6.3788,6.0038,5.8716,2.5538,2.2767,59896.2122,59576.6579,22103.3879,1963397.8359,1952922.846,35.89,29.37,1.092
