股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251121,27.37,27.58,26.45,26.48,27.73,-1.25,-4.5078,123334.51,331116.254,4.2757,7.5314,1.14,44.8108,26.4618,6.4224,17.382,12.3485,1.3218,0.9441,42000.0,28845.6,16376.02,1112160.0,763831.488,30.5,24.96,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251120,27.6,28.31,27.52,27.73,28.02,-0.29,-1.035,119204.51,332907.188,4.1325,7.2792,1.0,46.9261,27.7109,6.7256,18.2025,12.9314,1.2622,0.9016,42000.0,28845.6,16376.02,1164660.0,799888.488,30.82,25.22,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251119,26.78,28.18,26.72,28.02,26.51,1.51,5.696,161482.0,443263.65,5.5982,9.8609,1.55,47.4169,28.0007,6.7959,18.3929,13.0667,1.2491,0.8922,42000.0,28845.6,16376.02,1176840.0,808253.712,29.16,23.86,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251118,27.01,27.27,26.36,26.51,27.28,-0.77,-2.8226,72854.07,194428.22,2.5257,4.4488,0.62,44.8616,26.4917,6.4297,17.4017,12.3625,1.3203,0.943,42000.0,28845.6,16376.02,1113420.0,764696.856,30.01,24.55,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251117,27.47,27.6,27.1,27.28,27.8,-0.52,-1.8705,88797.0,242647.881,3.0784,5.4224,0.71,46.1646,27.2612,6.6164,17.9071,12.7216,1.283,0.9164,42000.0,28845.6,16376.02,1145760.0,786907.968,30.58,25.02,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251114,27.92,28.36,27.72,27.8,28.54,-0.74,-2.5929,98341.0,275394.4,3.4092,6.0052,0.83,47.0446,27.7809,6.7426,18.2485,12.9641,1.259,0.8993,42000.0,28845.6,16376.02,1167600.0,801907.68,31.39,25.69,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251113,27.91,28.83,27.73,28.54,27.58,0.96,3.4808,175696.75,497165.228,6.0909,10.7289,1.84,48.2968,28.5203,6.922,18.7342,13.3092,1.2263,0.876,42000.0,28845.6,16376.02,1198680.0,823253.424,30.34,24.82,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251112,27.71,28.0,27.28,27.58,27.69,-0.11,-0.3973,84619.0,233675.592,2.9335,5.1673,0.89,46.6723,27.561,6.6892,18.1041,12.8615,1.269,0.9065,42000.0,28845.6,16376.02,1158360.0,795561.648,30.46,24.92,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251111,28.06,28.23,27.61,27.69,27.6,0.09,0.3261,138754.08,387005.165,4.8102,8.473,1.62,46.8584,27.6709,6.7159,18.1763,12.9128,1.264,0.9029,42000.0,28845.6,16376.02,1162980.0,798734.664,30.36,24.84,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251110,27.51,27.7,27.3,27.6,27.08,0.52,1.9202,126900.14,349092.27,4.3993,7.7491,1.52,46.7061,27.581,6.6941,18.1172,12.8708,1.2681,0.9058,42000.0,28845.6,16376.02,1159200.0,796138.56,29.79,24.37,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251107,26.9,27.28,26.81,27.08,26.98,0.1,0.3706,65907.37,178378.247,2.2848,4.0246,0.64,45.8261,27.0614,6.5679,17.7759,12.6283,1.2925,0.9232,42000.0,28845.6,16376.02,1137360.0,781138.848,29.68,24.28,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251106,26.75,26.99,26.62,26.98,26.81,0.17,0.6341,60685.13,162735.824,2.1038,3.7057,0.53,45.6569,26.9614,6.5437,17.7102,12.5817,1.2973,0.9266,42000.0,28845.6,16376.02,1133160.0,778254.288,29.49,24.13,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251105,26.02,26.95,25.94,26.81,26.52,0.29,1.0935,84113.17,223509.898,2.916,5.1364,0.65,45.3692,26.7915,6.5025,17.5986,12.5024,1.3055,0.9325,42000.0,28845.6,16376.02,1126020.0,773350.536,29.17,23.87,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251104,27.1,27.17,26.34,26.52,27.29,-0.77,-2.8215,91433.36,243895.325,3.1698,5.5834,0.58,44.8785,26.5017,6.4321,17.4083,12.3672,1.3198,0.9427,42000.0,28845.6,16376.02,1113840.0,764985.312,30.02,24.56,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251103,27.0,27.31,26.54,27.29,27.31,-0.02,-0.0732,116566.19,314041.075,4.041,7.1181,0.71,46.1815,27.2712,6.6189,17.9137,12.7263,1.2825,0.9161,42000.0,28845.6,16376.02,1146180.0,787196.424,30.04,24.58,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251031,27.3,27.68,27.06,27.31,26.91,0.4,1.4864,158155.8,433232.323,5.4828,9.6578,1.02,46.2154,27.2912,6.6237,17.9268,12.7356,1.2816,0.9154,42000.0,28845.6,16376.02,1147020.0,787773.336,29.6,24.22,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251030,27.09,27.4,26.7,26.91,27.52,-0.61,-2.2166,126115.43,339991.414,4.3721,7.7012,0.82,45.5385,26.8915,6.5267,17.6643,12.5491,1.3006,0.929,42000.0,28845.6,16376.02,1130220.0,776235.096,30.27,24.77,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251029,27.25,27.65,27.09,27.52,27.15,0.37,1.3628,157205.91,429150.063,5.4499,9.5998,0.98,46.5707,27.5011,6.6747,18.0647,12.8335,1.2718,0.9084,42000.0,28845.6,16376.02,1155840.0,793830.912,29.87,24.44,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251028,27.57,28.1,27.11,27.15,27.12,0.03,0.1106,230276.35,634107.769,7.9831,14.0618,1.53,45.9446,27.1313,6.5849,17.8218,12.661,1.2891,0.9208,42000.0,28845.6,16376.02,1140300.0,783158.04,29.83,24.41,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251027,26.84,27.15,26.73,27.12,27.0,0.12,0.4444,154863.53,417883.412,5.3687,9.4567,0.97,45.8938,36.0183,7.2398,17.8021,16.5814,1.2906,0.9218,42000.0,28845.6,16376.02,1139040.0,782292.672,29.7,24.3,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251024,27.07,27.3,26.83,27.0,27.09,-0.09,-0.3322,105787.76,285950.575,3.6674,6.4599,0.56,45.6908,35.859,7.2077,17.7233,16.5081,1.2963,0.9259,42000.0,28845.6,16376.02,1134000.0,778831.2,29.8,24.38,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251023,26.77,27.28,26.35,27.09,27.04,0.05,0.1849,116868.36,312668.09,4.0515,7.1366,0.58,45.8431,35.9785,7.2318,17.7824,16.5631,1.292,0.9228,42000.0,28845.6,16376.02,1137780.0,781427.304,29.74,24.34,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251022,26.84,27.17,26.44,27.04,28.15,-1.11,-3.9432,193272.87,518286.646,6.7003,11.8022,0.94,45.7584,35.9121,7.2184,17.7496,16.5325,1.2944,0.9246,42000.0,28845.6,16376.02,1135680.0,779985.024,30.97,25.34,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251021,28.91,28.98,28.08,28.15,27.89,0.26,0.9322,180053.07,513343.991,6.242,10.9949,0.72,47.6368,37.3863,7.5147,18.4782,17.2112,1.2433,0.8881,42000.0,28845.6,16376.02,1182300.0,812003.64,30.68,25.1,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251020,28.38,28.68,27.58,27.89,29.68,-1.79,-6.031,205102.03,574747.725,7.1103,12.5245,0.69,47.1969,37.041,7.4453,18.3076,17.0522,1.2549,0.8964,42000.0,28845.6,16376.02,1171380.0,804503.784,32.65,26.71,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251017,30.69,30.85,29.45,29.68,29.37,0.31,1.0555,240913.61,726066.293,8.3518,14.7114,0.72,50.226,39.4183,7.9232,19.4826,18.1467,1.1792,0.8423,42000.0,28845.6,16376.02,1246560.0,856137.408,32.31,26.43,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251016,30.08,30.53,29.21,29.37,30.08,-0.71,-2.3604,192301.64,574952.906,6.6666,11.7429,,49.7014,39.0066,7.8404,19.2791,17.9571,1.1917,0.8512,42000.0,28845.6,16376.02,1233540.0,847195.272,33.09,27.07,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251015,30.41,30.79,29.35,30.08,29.81,0.27,0.9057,208068.58,622645.847,7.2132,12.7057,0.68,50.9029,39.9496,8.03,19.7451,18.3912,1.1636,0.8311,42000.0,28845.6,16376.02,1263360.0,867675.648,32.79,26.83,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251014,32.01,32.25,29.48,29.81,31.36,-1.55,-4.9426,395407.58,1230061.799,13.7077,24.1455,1.55,50.446,39.591,7.9579,19.5679,18.2261,1.1741,0.8386,42000.0,28845.6,16376.02,1252020.0,859887.336,34.5,28.22,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251013,30.32,31.94,29.45,31.36,30.12,1.24,4.1169,448694.77,1373683.941,15.5551,27.3995,2.47,53.069,41.6495,8.3717,20.5853,19.1738,1.1161,0.7972,42000.0,28845.6,16376.02,1317120.0,904598.016,33.13,27.11,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251010,30.78,31.36,29.8,30.12,30.48,-0.36,-1.1811,419020.2,1278553.116,14.5263,25.5874,3.3,50.9706,40.0027,8.0406,19.7714,18.4157,1.162,0.83,42000.0,28845.6,16376.02,1265040.0,868829.472,33.53,27.43,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20251009,30.48,30.48,30.48,30.48,27.71,2.77,9.9964,76620.47,233539.193,2.6562,4.6788,0.52,51.5798,40.4808,8.1367,20.0077,18.6358,1.1483,0.8202,42000.0,28845.6,16376.02,1280160.0,879213.888,30.48,24.94,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250930,27.8,28.18,27.41,27.71,27.78,-0.07,-0.252,192129.23,534091.809,6.6606,11.7324,1.24,46.8923,36.8019,7.3973,18.1894,16.9422,1.2631,0.9022,42000.0,28845.6,16376.02,1163820.0,799311.576,30.56,25.0,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250929,27.33,27.98,26.78,27.78,26.96,0.82,3.0415,134943.75,370218.592,4.6781,8.2403,0.79,47.0107,36.8949,7.416,18.2354,16.985,1.2599,0.8999,42000.0,28845.6,16376.02,1166760.0,801330.768,29.66,24.26,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250926,27.21,27.55,26.9,26.96,27.24,-0.28,-1.0279,85673.84,232554.396,2.9701,5.2317,0.48,45.6231,35.8058,7.1971,17.6971,16.4836,1.2982,0.9273,42000.0,28845.6,16376.02,1132320.0,777677.376,29.96,24.52,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250925,27.66,27.85,26.94,27.24,28.06,-0.82,-2.9223,145998.0,398469.768,5.0614,8.9154,0.78,46.0969,36.1777,7.2718,17.8809,16.6548,1.2849,1.2849,42000.0,28845.6,16376.02,1144080.0,785754.144,30.87,25.25,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250924,27.7,28.5,27.51,28.06,28.0,0.06,0.2143,172466.3,481820.072,5.9789,10.5316,0.93,47.4845,37.2668,7.4907,18.4192,17.1562,1.2473,1.2473,42000.0,28845.6,16376.02,1178520.0,809407.536,30.8,25.2,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250923,28.3,28.88,27.37,28.0,28.28,-0.28,-0.9901,234173.83,659027.156,8.1182,14.2998,1.32,47.383,37.1871,7.4747,18.3798,17.1195,1.25,1.25,42000.0,28845.6,16376.02,1176000.0,807676.8,31.11,25.45,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250922,27.11,28.57,26.6,28.28,26.45,1.83,6.9187,217836.87,596981.329,7.5518,13.3022,1.31,47.8568,37.559,7.5494,18.5636,17.2907,1.2376,1.2376,42000.0,28845.6,16376.02,1187760.0,815753.568,29.1,23.81,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250919,26.26,26.55,25.9,26.45,26.05,0.4,1.5355,128503.17,337269.054,4.4549,7.847,0.67,44.76,35.1285,7.0609,17.3623,16.1718,1.3233,1.3233,42000.0,28845.6,16376.02,1110900.0,762966.12,28.66,23.45,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250918,26.7,27.07,25.88,26.05,27.48,-1.43,-5.2038,182538.25,484658.574,6.3281,11.1467,0.9,44.0831,34.5973,6.9541,17.0997,15.9272,1.3436,1.3436,42000.0,28845.6,16376.02,1094100.0,751427.88,30.23,24.73,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250917,27.59,27.69,26.88,27.48,27.87,-0.39,-1.3994,166441.47,454576.177,5.7701,10.1637,0.65,46.503,36.4965,7.3359,18.0384,16.8016,1.2737,1.2737,42000.0,28845.6,16376.02,1154160.0,792677.088,30.66,25.08,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250916,28.34,28.45,27.1,27.87,27.76,0.11,0.3963,191388.5,529716.635,6.6349,11.9191,0.63,47.163,37.0144,7.44,18.2944,17.04,1.2558,1.2558,42000.0,28845.6,16057.31,1170540.0,803926.872,30.54,24.98,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250915,27.75,28.17,27.56,27.76,28.39,-0.63,-2.2191,162354.44,451451.935,5.6284,10.1109,0.51,46.9769,36.8683,7.4106,18.2222,16.9727,1.2608,1.2608,42000.0,28845.6,16057.31,1165920.0,800753.856,31.23,25.55,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250912,28.0,29.19,27.73,28.39,28.09,0.3,1.068,259589.16,739571.084,8.9993,16.1664,0.85,48.043,37.705,7.5788,18.6358,17.3579,1.2328,1.2328,42000.0,28845.6,16057.31,1192380.0,818926.584,30.9,25.28,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250911,28.35,28.6,27.78,28.09,28.76,-0.67,-2.3296,238433.46,668462.74,8.2659,14.8489,0.8,47.5353,37.3066,7.4987,18.4388,17.1745,1.246,1.246,42000.0,28845.6,16057.31,1179780.0,810272.904,31.64,25.88,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250910,27.45,29.31,27.12,28.76,28.85,-0.09,-0.312,421773.24,1188557.103,14.6218,26.2667,1.6,48.6691,38.1964,7.6776,18.8786,17.5842,1.217,1.217,42000.0,28845.6,16057.31,1207920.0,829599.456,31.74,25.97,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250909,27.24,29.36,27.24,28.85,26.69,2.16,8.0929,431206.89,1229043.573,14.9488,26.8542,1.68,48.8214,38.316,7.7016,18.9377,17.6392,1.2132,1.2132,42000.0,28845.6,16057.31,1211700.0,832195.56,29.36,24.02,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250908,26.8,26.97,26.26,26.69,26.34,0.35,1.3288,230179.95,613288.935,7.9797,14.3349,0.8,45.1662,35.4473,7.125,17.5199,16.3185,1.3114,1.3114,42000.0,28845.6,16057.31,1120980.0,769889.064,28.97,23.71,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250905,25.18,26.5,25.06,26.34,25.31,1.03,4.0695,204798.42,532251.22,7.0998,12.7542,0.74,44.5739,34.9824,7.0316,17.2901,16.1045,1.3288,1.3288,42000.0,28845.6,16057.31,1106280.0,759793.104,27.84,22.78,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250904,26.0,26.0,24.9,25.31,25.81,-0.5,-1.9372,195935.35,497851.422,6.7926,12.2023,0.75,42.8309,33.6145,6.7566,16.614,15.4748,1.3829,1.3829,42000.0,28845.6,16057.31,1063020.0,730082.136,28.39,23.23,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250903,26.75,26.95,25.56,25.81,26.04,-0.23,-0.8833,259655.95,680629.36,9.0016,16.1706,1.06,43.677,34.2785,6.8901,16.9422,15.7805,1.3561,1.3561,42000.0,28845.6,16057.31,1084020.0,744504.936,28.64,23.44,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250902,26.18,27.0,25.6,26.04,25.9,0.14,0.5405,392131.27,1026154.024,13.5941,24.4207,2.06,44.0662,34.584,6.9515,17.0932,15.9211,1.3441,1.3441,42000.0,28845.6,16057.31,1093680.0,751139.424,28.49,23.31,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250901,24.6,26.17,24.4,25.9,24.07,1.83,7.6028,378019.43,955721.732,13.1049,23.5419,2.65,43.8293,34.3981,6.9141,17.0013,15.8355,1.3514,1.3514,42000.0,28845.6,16057.31,1087800.0,747101.04,26.48,21.66,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250829,24.01,24.19,23.9,24.07,23.81,0.26,1.092,157954.01,380438.052,5.4758,9.8369,1.28,40.7325,31.9676,6.4256,15.8,14.7166,1.4541,1.4541,42000.0,28845.6,16057.31,1010940.0,694313.592,26.19,21.43,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250828,23.72,24.14,23.3,23.81,23.71,0.1,0.4218,124341.19,295057.84,4.3106,7.7436,1.1,40.2925,31.6223,6.3562,15.6294,14.5577,1.47,1.47,42000.0,28845.6,16057.31,1000020.0,686813.736,26.08,21.34,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250827,24.23,24.52,23.7,23.71,24.0,-0.29,-1.2083,172191.44,415816.433,5.9694,10.7236,1.88,40.1233,31.4895,6.3295,15.5637,14.4965,1.4762,1.4762,42000.0,28845.6,16057.31,995820.0,683929.176,26.4,21.6,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250826,23.89,24.01,23.68,24.0,23.83,0.17,0.7134,119320.37,284937.548,4.1365,7.4309,1.55,40.614,37.7124,6.9377,15.7541,15.3128,1.4583,1.4583,42000.0,28845.6,16057.31,1008000.0,692294.4,26.21,21.45,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250825,23.58,23.85,23.56,23.83,23.4,0.43,1.8376,140520.4,333191.182,4.8715,8.7512,2.19,40.3263,37.4453,6.8886,15.6425,15.2043,1.4687,1.4687,42000.0,28845.6,16057.31,1000860.0,687390.648,25.74,21.06,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250822,23.3,23.4,23.2,23.4,23.33,0.07,0.3,58955.72,137271.483,2.0438,3.6716,0.92,39.5987,36.7696,6.7643,15.3602,14.9299,1.4957,1.4957,42000.0,28845.6,16057.31,982800.0,674987.04,25.66,21.0,1.0301
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250821,23.43,23.54,23.31,23.33,23.37,-0.04,-0.1712,72850.71,170669.146,2.5255,4.5369,1.08,39.4802,36.6596,6.7441,15.3143,14.8853,1.5002,1.5002,42000.0,28845.6,16057.31,979860.0,672967.848,25.71,21.03,1.0301
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250820,23.18,23.37,23.1,23.37,23.28,0.09,0.3866,67379.29,156858.106,2.3359,4.1962,1.02,39.5479,36.7224,6.7556,15.3405,14.9108,1.4976,1.4976,42000.0,28845.6,16057.31,981540.0,674121.672,25.61,20.95,1.0301
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250819,23.26,23.34,23.22,23.28,23.37,-0.09,-0.3851,45755.64,106476.047,1.5862,2.8495,0.69,39.3956,36.581,6.7296,15.2815,14.8534,1.5034,1.5034,42000.0,28845.6,16057.31,977760.0,671525.568,25.71,21.03,1.0301
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250818,23.29,23.44,23.19,23.37,23.32,0.05,0.2144,76143.06,177297.912,2.6397,4.742,1.13,39.5479,36.7224,6.7556,15.3405,14.9108,1.4976,1.4976,42000.0,28845.6,16057.31,981540.0,674121.672,25.65,20.99,1.0301
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250815,23.08,23.33,23.04,23.32,23.24,0.08,0.3442,59457.6,137997.339,2.0612,3.7028,0.77,39.4633,36.6439,6.7412,15.3077,14.8789,1.5009,1.5009,42000.0,28845.6,16057.31,979440.0,672679.392,25.56,20.92,1.0301
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250814,23.64,23.7,23.23,23.24,23.65,-0.41,-1.7336,87612.0,205325.74,3.0373,5.4562,1.12,39.3279,36.5182,6.718,15.2552,14.8279,1.506,1.506,42000.0,28845.6,16057.31,976080.0,670371.744,26.02,21.29,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250813,23.52,23.65,23.49,23.65,23.52,0.13,0.5527,61038.74,143804.223,2.1161,3.8013,0.8,40.0217,37.1624,6.8366,15.5243,15.0895,1.4799,1.4799,42000.0,28845.6,16057.31,993300.0,682198.44,25.87,21.17,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250812,23.51,23.6,23.46,23.52,23.59,-0.07,-0.2967,48717.11,114617.475,1.6889,3.034,0.58,39.8017,36.9581,6.799,15.439,15.0065,1.4881,1.4881,42000.0,28845.6,16057.31,987840.0,678448.512,25.95,21.23,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250811,23.57,23.65,23.42,23.59,23.92,-0.33,-1.3796,79858.53,187809.404,2.7685,4.9733,0.87,39.9202,37.0681,6.8192,15.485,15.0512,1.4837,1.4837,42000.0,28845.6,16057.31,990780.0,680467.704,26.31,21.53,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250808,24.22,24.22,23.83,23.92,23.99,-0.07,-0.2918,108490.96,260695.17,3.7611,6.7565,1.41,40.4786,37.5867,6.9146,15.7016,15.2617,1.4632,1.4632,42000.0,28845.6,16057.31,1004640.0,689986.752,26.39,21.59,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250807,23.73,23.99,23.68,23.99,23.71,0.28,1.1809,91473.67,217987.705,3.1711,5.6967,1.21,40.5971,37.6967,6.9348,15.7475,15.3064,1.4589,1.4589,42000.0,28845.6,16057.31,1007580.0,692005.944,26.08,21.34,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250806,23.68,23.74,23.56,23.71,23.7,0.01,0.0422,53289.0,126065.995,1.8474,3.3187,0.68,40.1233,37.2567,6.8539,15.5637,15.1277,1.4762,1.4762,42000.0,28845.6,16057.31,995820.0,683929.176,26.07,21.33,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250805,23.69,23.97,23.63,23.7,23.77,-0.07,-0.2945,89579.06,212793.788,3.1055,5.5787,1.2,40.1063,37.241,6.851,15.5572,15.1214,1.4768,1.4768,42000.0,28845.6,16057.31,995400.0,683640.72,26.15,21.39,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250804,23.53,23.77,23.53,23.77,23.19,0.58,2.5011,114576.85,271121.926,3.9721,7.1355,1.68,40.2248,37.351,6.8713,15.6031,15.166,1.4724,1.4724,42000.0,28845.6,16057.31,998340.0,685659.912,25.51,20.87,1.0299
001337,四川黄金,黄金,四川,20230303,001337.SZ,20250801,23.14,23.25,23.04,23.19,23.15,0.04,0.1728,36323.0,84135.925,1.2592,2.2621,0.48,39.2433,36.4396,6.7036,15.2224,14.796,1.5093,1.5093,42000.0,28845.6,16057.31,973980.0,668929.464,25.47,20.84,1.0299
