股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251121,9.35,9.36,9.16,9.19,9.33,-0.14,-1.5005,210604.3,194928.645,0.3136,1.4631,0.93,11.0838,10.3289,1.6156,0.7452,0.7356,6.0402,4.4572,869559.0645,671556.6605,143948.3591,7991247.8028,6171605.71,10.26,8.4,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251120,9.37,9.44,9.3,9.33,9.35,-0.02,-0.2139,127513.0,119372.101,0.1899,0.8858,0.42,11.2526,10.4863,1.6402,0.7565,0.7468,5.9496,4.3903,869559.0645,671556.6605,143948.3591,8112986.0718,6265623.6425,10.29,8.42,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251119,9.48,9.51,9.24,9.35,9.45,-0.1,-1.0582,169213.41,158601.44,0.252,1.1755,0.48,11.2767,10.5088,1.6438,0.7582,0.7484,5.9369,4.381,869559.0645,671556.6605,143948.3591,8130377.2531,6279054.7757,10.4,8.51,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251118,9.66,9.68,9.4,9.45,9.57,-0.12,-1.2539,181253.74,172332.53,0.2699,1.2592,0.45,11.3973,10.6212,1.6613,0.7663,0.7564,5.874,4.3346,869559.0645,671556.6605,143948.3591,8217333.1595,6346210.4417,10.53,8.61,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251117,9.4,9.7,9.36,9.57,9.43,0.14,1.4846,329904.56,316330.618,0.4913,2.2918,0.78,11.5421,10.756,1.6824,0.776,0.766,5.8004,4.2802,869559.0645,671556.6605,143948.3591,8321680.2473,6426797.241,10.37,8.49,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251114,9.51,9.64,9.42,9.43,9.51,-0.08,-0.8412,324200.59,308446.102,0.4828,2.2522,0.79,11.3732,10.5987,1.6578,0.7646,0.7548,5.8865,4.3438,869559.0645,671556.6605,143948.3591,8199941.9782,6332779.3085,10.46,8.56,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251113,9.8,9.9,9.43,9.51,9.8,-0.29,-2.9592,514190.75,491704.774,0.7657,3.5721,1.4,11.4697,10.6886,1.6719,0.7711,0.7612,5.837,4.3072,869559.0645,671556.6605,143948.3591,8269506.7034,6386503.8414,10.78,8.82,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251112,9.65,9.85,9.51,9.8,9.83,-0.03,-0.3052,421273.42,410298.933,0.6273,2.9266,1.23,11.8195,11.0145,1.7229,0.7946,0.7844,5.6643,4.1798,869559.0645,671556.6605,143948.3591,8521678.8321,6581255.2729,10.81,8.85,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251111,10.0,10.0,9.66,9.83,9.95,-0.12,-1.206,427698.75,418245.518,0.6369,2.9712,1.28,11.8557,11.0483,1.7281,0.7971,0.7868,5.647,4.167,869559.0645,671556.6605,143948.3591,8547765.604,6601401.9727,10.95,8.96,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251110,9.92,10.05,9.72,9.95,9.85,0.1,1.0152,422377.19,419064.027,0.629,2.9342,1.21,12.0004,11.1831,1.7492,0.8068,0.7964,5.5789,4.1168,869559.0645,671556.6605,143948.3591,8652112.6918,6681988.772,10.84,8.87,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251107,9.87,10.0,9.81,9.85,9.86,-0.01,-0.1014,267596.53,264429.393,0.3985,1.859,0.62,11.8798,11.0707,1.7317,0.7987,0.7884,5.6355,4.1586,869559.0645,671556.6605,143948.3591,8565156.7853,6614833.1059,10.85,8.87,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251106,9.87,9.95,9.75,9.86,9.95,-0.09,-0.9045,293655.3,289529.244,0.4373,2.04,0.65,11.8918,11.082,1.7334,0.7995,0.7892,5.6298,4.1544,869559.0645,671556.6605,143948.3591,8573852.376,6621548.6725,10.95,8.96,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251105,9.78,9.95,9.64,9.95,9.7,0.25,2.5773,306796.48,300957.969,0.4568,2.1313,0.7,12.0004,11.1831,1.7492,0.8068,0.7964,5.5789,4.1168,869559.0645,671556.6605,143948.3591,8652112.6918,6681988.772,10.67,8.73,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251104,9.73,9.85,9.65,9.7,9.74,-0.04,-0.4107,377725.56,367445.998,0.5625,2.624,0.9,11.6989,10.9021,1.7053,0.7865,0.7764,5.7227,4.2229,869559.0645,671556.6605,143948.3591,8434722.9257,6514099.6069,10.71,8.77,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251103,9.48,9.78,9.39,9.74,9.48,0.26,2.7426,504140.86,486487.412,0.7507,3.5022,1.16,11.7471,10.9471,1.7123,0.7898,0.7796,5.6992,4.2055,869559.0645,671556.6605,143948.3591,8469505.2882,6540961.8733,10.43,8.53,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251031,9.24,9.5,9.04,9.48,9.05,0.43,4.7514,674134.39,632642.522,1.0038,4.6832,1.91,11.4335,10.6549,1.6666,0.7687,0.7588,5.8555,4.3209,869559.0645,671556.6605,143948.3591,8243419.9315,6366357.1415,9.96,8.15,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251030,8.84,9.1,8.82,9.05,8.85,0.2,2.2599,402204.91,359810.72,0.5989,2.7941,1.25,10.9149,11.5823,1.6633,0.7338,0.7496,6.1337,4.5262,869559.0645,671556.6605,143948.3591,7869509.5337,6077587.7775,9.74,7.97,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251029,8.86,8.9,8.78,8.85,8.86,-0.01,-0.1129,223796.19,197836.384,0.3332,1.5547,0.61,10.6737,11.3263,1.6265,0.7176,0.733,6.2723,4.6285,869559.0645,671556.6605,143948.3591,7695597.7208,5943276.4454,9.75,7.97,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251028,8.84,8.9,8.66,8.86,8.84,0.02,0.2262,290231.6,255965.961,0.4322,2.0162,0.8,10.6858,11.3391,1.6284,0.7184,0.7338,6.2652,4.6232,869559.0645,671556.6605,143948.3591,7704293.3115,5949992.012,9.72,7.96,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251027,8.84,8.98,8.76,8.84,8.83,0.01,0.1133,574154.8,508033.795,0.855,3.9886,2.01,10.6616,11.3135,1.6247,0.7168,0.7322,6.2794,4.6337,869559.0645,671556.6605,143948.3591,7686902.1302,5936560.8788,9.71,7.95,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251024,8.82,8.86,8.76,8.83,8.82,0.01,0.1134,273244.64,240911.293,0.4069,1.261,0.94,10.6496,11.3007,1.6228,0.716,0.7313,6.2865,4.6389,869559.0645,671556.6605,216691.4536,7678206.5395,5929845.3122,9.7,7.94,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251023,8.8,8.93,8.68,8.82,8.83,-0.01,-0.1133,245093.08,215615.56,0.365,1.1311,0.87,10.6375,11.2879,1.621,0.7152,0.7305,6.2936,4.6442,869559.0645,671556.6605,216691.4536,7669510.9489,5923129.7456,9.71,7.95,14.4259
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251022,8.53,8.93,8.52,8.86,8.54,0.32,3.7471,437527.36,382823.236,0.6515,2.0191,1.7,10.6858,11.3391,1.6188,0.7184,0.7338,6.2652,4.2621,869559.0645,671556.6605,216691.4536,7704293.3115,5949992.012,9.39,7.69,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251021,8.59,8.69,8.53,8.54,8.58,-0.04,-0.4662,275241.44,236516.486,0.4099,1.2702,0.95,10.2998,10.9295,1.5604,0.6925,0.7073,6.5,4.4219,869559.0645,671556.6605,216691.4536,7426034.4108,5735093.8807,9.44,7.72,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251020,8.61,8.63,8.44,8.58,8.64,-0.06,-0.6944,198732.52,169663.131,0.2959,0.9171,0.55,10.3481,10.9807,1.5677,0.6957,0.7106,6.4697,4.4012,869559.0645,671556.6605,216691.4536,7460816.7734,5761956.1471,9.5,7.78,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251017,8.54,8.72,8.46,8.64,8.54,0.1,1.171,300906.72,260180.607,0.4481,1.3886,0.78,10.4204,11.0575,1.5786,0.7006,0.7156,6.4247,4.7998,869559.0645,671556.6605,216691.4536,7512990.3173,5802249.5467,9.39,7.69,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251016,8.57,8.67,8.49,8.54,8.58,-0.04,-0.4662,189967.34,162739.661,0.2829,0.8767,,10.2998,10.9295,1.5604,0.6925,0.7073,6.5,4.856,869559.0645,671556.6605,216691.4536,7426034.4108,5735093.8807,9.44,7.72,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251015,8.43,8.7,8.4,8.58,8.43,0.15,1.7794,323207.05,277199.546,0.4813,1.4916,0.65,10.3481,10.9807,1.5677,0.6957,0.7106,6.4697,4.8333,869559.0645,671556.6605,216691.4536,7460816.7734,5761956.1471,9.27,7.59,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251014,8.28,8.54,8.23,8.43,8.31,0.12,1.444,433107.77,363534.337,0.6449,1.9987,0.88,10.1672,10.7888,1.5403,0.6836,0.6982,6.5848,4.9193,869559.0645,671556.6605,216691.4536,7330382.9137,5661222.648,9.14,7.48,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251013,7.98,8.34,7.9,8.31,8.06,0.25,3.1017,566593.69,463376.298,0.8437,2.6147,1.35,10.0224,10.6352,1.5183,0.6738,0.6883,6.6799,4.9904,869559.0645,671556.6605,216691.4536,7226035.826,5580635.8488,8.87,7.25,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251010,8.03,8.2,7.98,8.06,8.03,0.03,0.3736,425876.44,344014.568,0.6342,1.9654,1.13,9.7209,10.3152,1.4727,0.6536,0.6676,6.8871,5.1452,869559.0645,671556.6605,216691.4536,7008646.0599,5412746.6836,8.83,7.23,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20251009,8.16,8.3,7.97,8.03,8.09,-0.06,-0.7417,665100.21,537133.11,0.9904,3.0693,2.48,9.6847,10.2768,1.4672,0.6511,0.6651,6.9128,5.1644,869559.0645,671556.6605,216691.4536,6982559.2879,5392599.9838,8.9,7.28,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250930,8.26,8.33,8.07,8.09,8.24,-0.15,-1.8204,397123.7,324174.294,0.5913,1.8327,1.77,9.7571,10.3536,1.4781,0.656,0.67,6.8615,5.1261,869559.0645,671556.6605,216691.4536,7034732.8318,5432893.3834,9.06,7.42,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250929,8.31,8.43,8.21,8.24,8.32,-0.08,-0.9615,404419.59,335697.282,0.6022,1.8663,2.24,9.938,10.5456,1.5056,0.6682,0.6825,6.7366,5.0328,869559.0645,671556.6605,216691.4536,7165166.6915,5533626.8825,9.15,7.49,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250926,8.35,8.4,8.25,8.32,8.38,-0.06,-0.716,199068.09,166007.667,0.2964,0.9187,1.01,10.0345,10.648,1.5202,0.6746,0.6891,6.6718,4.9844,869559.0645,671556.6605,216691.4536,7234731.4166,5587351.4154,9.22,7.54,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250925,8.46,8.5,8.33,8.38,8.47,-0.09,-1.0626,216928.4,181711.962,0.323,1.0011,0.91,10.1069,10.7248,1.5311,0.6795,0.6941,6.6241,4.9487,869559.0645,671556.6605,216691.4536,7286904.9605,5627644.815,9.32,7.62,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250924,8.41,8.48,8.38,8.47,8.49,-0.02,-0.2356,125100.8,105685.673,0.1863,0.5773,0.47,10.2154,10.84,1.5476,0.6868,0.7015,6.5537,4.8961,869559.0645,671556.6605,216691.4536,7365165.2763,5688084.9144,9.34,7.64,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250923,8.5,8.54,8.38,8.49,8.48,0.01,0.1179,179288.6,151554.94,0.267,0.8274,0.67,10.2395,10.8656,1.5512,0.6884,0.7032,6.5383,4.8846,869559.0645,671556.6605,216691.4536,7382556.4576,5701516.0476,9.33,7.63,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250922,8.58,8.64,8.37,8.48,8.6,-0.12,-1.3953,180511.51,152365.257,0.2688,0.833,0.68,10.2275,10.8528,1.5494,0.6876,0.7023,6.546,4.8903,869559.0645,671556.6605,216691.4536,7373860.867,5694800.481,9.46,7.74,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250919,8.4,8.68,8.4,8.6,8.42,0.18,2.1378,287548.16,247200.965,0.4282,1.327,1.16,10.3722,11.0063,1.5713,0.6973,0.7123,6.4546,4.8221,869559.0645,671556.6605,216691.4536,7478207.9547,5775387.2803,9.26,7.58,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250918,8.77,8.84,8.38,8.42,8.77,-0.35,-3.9909,414545.33,354219.174,0.6173,1.9131,1.82,10.1551,10.776,1.5384,0.6828,0.6974,6.5926,4.9252,869559.0645,671556.6605,216691.4536,7321687.3231,5654507.0814,9.65,7.89,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250917,8.67,8.87,8.63,8.77,8.67,0.1,1.1534,278303.71,244437.679,0.4144,1.2843,1.31,10.5772,11.2239,1.6024,0.7111,0.7264,6.3295,4.7286,869559.0645,671556.6605,216691.4536,7626032.9957,5889551.9126,9.54,7.8,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250916,8.64,8.74,8.62,8.67,8.65,0.02,0.2312,171519.9,148653.084,0.2554,0.7915,0.79,10.4566,11.0959,1.5841,0.703,0.7181,6.4025,4.7832,869559.0645,671556.6605,216691.4536,7539077.0892,5822396.2465,9.52,7.79,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250915,8.66,8.71,8.6,8.65,8.66,-0.01,-0.1155,177230.73,153402.056,0.2639,0.8179,0.76,10.4325,11.0703,1.5805,0.7014,0.7164,6.4173,4.7942,869559.0645,671556.6605,216691.4536,7521685.9079,5808965.1133,9.53,7.79,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250912,8.71,8.8,8.66,8.66,8.71,-0.05,-0.5741,195416.0,170478.777,0.291,0.9018,0.83,10.4446,11.0831,1.5823,0.7022,0.7172,6.4099,4.7887,869559.0645,671556.6605,216691.4536,7530381.4986,5815680.6799,9.58,7.84,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250911,8.75,8.8,8.6,8.71,8.81,-0.1,-1.1351,319230.18,277027.613,0.4754,1.4732,1.41,10.5049,11.1471,1.5914,0.7063,0.7214,6.3731,4.7612,869559.0645,671556.6605,216691.4536,7573859.4518,5849258.513,9.69,7.93,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250910,8.91,8.97,8.78,8.81,8.91,-0.1,-1.1223,196416.53,173887.912,0.2925,0.9064,0.82,10.6255,11.2751,1.6097,0.7144,0.7297,6.3008,4.7071,869559.0645,671556.6605,216691.4536,7660815.3582,5916414.179,9.8,8.02,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250909,8.99,9.03,8.88,8.91,8.99,-0.08,-0.8899,196484.83,175647.007,0.2926,0.9067,0.69,10.7461,11.4031,1.628,0.7225,0.738,6.2301,4.6543,869559.0645,671556.6605,216691.4536,7747771.2647,5983569.8451,9.89,8.09,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250908,8.8,9.02,8.76,8.99,8.79,0.2,2.2753,262522.18,234223.277,0.3909,1.2115,0.6,10.8426,11.5055,1.6426,0.729,0.7446,6.1746,4.6129,869559.0645,671556.6605,216691.4536,7817335.9899,6037294.3779,9.67,7.91,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250905,8.76,8.84,8.71,8.79,8.76,0.03,0.3425,203178.34,178315.884,0.3025,0.9376,0.42,10.6013,11.2495,1.606,0.7128,0.728,6.3151,4.7179,869559.0645,671556.6605,216691.4536,7643424.177,5902983.0458,9.64,7.88,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250904,8.88,8.9,8.67,8.76,8.89,-0.13,-1.4623,274767.89,240956.336,0.4092,1.268,0.56,10.5652,11.2111,1.6006,0.7103,0.7255,6.3367,4.734,869559.0645,671556.6605,216691.4536,7617337.405,5882836.346,9.78,8.0,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250903,8.94,8.94,8.79,8.89,8.92,-0.03,-0.3363,258867.26,229245.225,0.3855,1.1946,0.49,10.7219,11.3775,1.6243,0.7209,0.7363,6.2441,4.6648,869559.0645,671556.6605,216691.4536,7730380.0834,5970138.7118,9.81,8.03,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250902,8.91,9.11,8.79,8.92,8.91,0.01,0.1122,432089.66,385250.872,0.6434,1.994,0.73,10.7581,11.4159,1.6298,0.7233,0.7388,6.2231,4.6491,869559.0645,671556.6605,216691.4536,7756466.8553,5990285.4117,9.8,8.02,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250901,8.52,9.28,8.52,8.91,8.66,0.25,2.8868,1010305.19,909704.226,1.5044,4.6624,2.26,10.7461,11.4031,1.628,0.7225,0.738,6.2301,4.6543,869559.0645,671556.6605,216691.4536,7747771.2647,5983569.8451,9.53,7.79,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250829,8.44,8.69,8.41,8.66,8.45,0.21,2.4852,465350.12,400253.896,0.6929,2.1475,1.18,10.4446,10.4193,1.6232,0.7022,0.6965,6.4099,4.7887,869559.0645,671556.6605,216691.4536,7530381.4986,5815680.6799,9.3,7.61,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250828,8.53,8.56,8.35,8.45,8.53,-0.08,-0.9379,285553.66,241389.454,0.4252,1.3178,0.73,10.1913,10.1667,1.5839,0.6852,0.6796,6.5692,4.9077,869559.0645,671556.6605,216691.4536,7347774.095,5674653.7812,9.38,7.68,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250827,8.63,8.68,8.53,8.53,8.62,-0.09,-1.0441,458747.46,394402.115,0.6831,2.1171,1.34,10.3049,10.28,1.6009,0.6928,0.6872,6.4968,4.8536,871003.9485,671556.6605,216691.4536,7429663.6807,5728378.3141,9.48,7.76,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250826,8.37,8.72,8.35,8.62,8.37,0.25,2.9869,720882.89,615962.727,1.0735,3.3268,2.68,10.4136,10.3884,1.6178,0.7001,0.6944,6.429,4.8029,871003.9485,671556.6605,216691.4536,7508054.0361,5788818.4135,9.21,7.53,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250825,8.32,8.39,8.31,8.37,8.32,0.05,0.601,306965.53,256122.517,0.4571,1.4166,1.15,10.1116,10.0872,1.5708,0.6798,0.6743,6.621,4.9464,871003.9485,671556.6605,216691.4536,7290303.0489,5620929.2484,9.15,7.49,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250822,8.34,8.35,8.28,8.32,8.36,-0.04,-0.4785,200626.44,166647.925,0.2987,0.9259,0.64,10.0512,10.0269,1.5615,0.6758,0.6703,6.6608,4.9761,871003.9485,671556.6605,216691.4536,7246752.8515,5587351.4154,9.2,7.52,14.3767
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250821,8.3,8.42,8.28,8.36,8.3,0.06,0.7229,256056.77,214207.567,0.3813,1.1817,0.66,10.0995,10.0751,1.569,0.679,0.6735,6.6289,4.9523,871003.9485,671556.6605,216691.4536,7281593.0095,5614213.6818,9.13,7.47,14.3767
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250820,8.24,8.31,8.2,8.3,8.23,0.07,0.8505,228209.95,188288.215,0.3398,1.0532,0.59,10.027,10.0028,1.5577,0.6741,0.6687,6.6768,4.9881,871003.9485,671556.6605,216691.4536,7229332.7726,5573920.2822,9.05,7.41,14.3767
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250819,8.33,8.35,8.21,8.23,8.33,-0.1,-1.2005,355506.52,293373.921,0.5294,1.6406,1.0,9.9424,9.9184,1.5446,0.6685,0.663,6.7336,5.0305,871003.9485,671556.6605,216691.4536,7168362.4962,5526911.3159,9.16,7.5,14.3767
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250818,8.36,8.39,8.28,8.33,8.39,-0.06,-0.7151,290641.0,242355.446,0.4328,1.3413,0.84,10.0632,10.0389,1.5633,0.6766,0.6711,6.6528,4.9701,871003.9485,671556.6605,216691.4536,7255462.891,5594066.982,9.23,7.55,14.3767
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250815,8.33,8.44,8.17,8.39,8.42,-0.03,-0.3563,437365.8,362462.005,0.6513,2.0184,1.35,10.1357,10.1113,1.5746,0.6814,0.6759,6.6052,4.9346,871003.9485,671556.6605,216691.4536,7307723.1279,5634360.3816,9.26,7.58,14.3767
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250814,8.5,8.67,8.4,8.42,8.36,0.06,0.7177,634227.53,541416.74,0.9444,2.9269,2.49,10.172,10.1474,1.5802,0.6839,0.6783,6.5817,4.917,871003.9485,671556.6605,216691.4536,7333853.2464,5654507.0814,9.2,7.52,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250813,8.39,8.4,8.35,8.36,8.38,-0.02,-0.2387,207620.13,173763.931,0.3092,0.9581,0.75,10.0995,10.0751,1.569,0.679,0.6735,6.6289,4.9523,871003.9485,671556.6605,216691.4536,7281593.0095,5614213.6818,9.22,7.54,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250812,8.42,8.43,8.35,8.38,8.42,-0.04,-0.4751,200949.61,168476.292,0.2992,0.9274,0.7,10.1236,10.0992,1.5727,0.6806,0.6751,6.6131,4.9405,871003.9485,671556.6605,216691.4536,7299013.0884,5627644.815,9.26,7.58,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250811,8.48,8.51,8.39,8.42,8.47,-0.05,-0.5903,249432.63,210522.856,0.3714,1.1511,0.8,10.172,10.1474,1.5802,0.6839,0.6783,6.5817,4.917,871003.9485,671556.6605,216691.4536,7333853.2464,5654507.0814,9.32,7.62,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250808,8.39,8.5,8.35,8.47,8.39,0.08,0.9535,321892.36,271620.582,0.4793,1.4855,1.13,10.2324,10.2077,1.5896,0.6879,0.6823,6.5428,4.888,871003.9485,671556.6605,216691.4536,7377403.4438,5688084.9144,9.23,7.55,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250807,8.43,8.47,8.35,8.39,8.34,0.05,0.5995,291250.87,244715.018,0.4337,1.3441,1.04,10.1357,10.1113,1.5746,0.6814,0.6759,6.6052,4.9346,871003.9485,671556.6605,216691.4536,7307723.1279,5634360.3816,9.17,7.51,14.3771
600039,四川路桥,建筑工程,四川,20030325,600039.SH,20250806,8.44,8.44,8.3,8.34,8.42,-0.08,-0.9501,326209.26,271894.564,0.4858,1.5054,1.17,10.0753,10.051,1.5652,0.6774,0.6719,6.6448,4.9642,871003.9485,671556.6605,216691.4536,7264172.9305,5600782.5486,9.26,7.58,14.3771
