股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251121,11.7,11.88,11.0,11.03,11.92,-0.89,-7.4664,475834.01,537901.984,5.3998,6.3283,1.19,16.559,16.4416,1.4391,0.6536,0.6481,1.8132,1.8132,120772.3762,88120.2205,75191.5968,1332119.3095,971966.0321,13.11,10.73,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251120,11.98,12.38,11.85,11.92,12.03,-0.11,-0.9144,368018.42,445892.626,4.1763,4.8944,0.8,17.8952,17.7683,1.5552,0.7063,0.7004,1.6779,1.6779,120772.3762,88120.2205,75191.5968,1439606.7243,1050393.0284,13.23,10.83,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251119,11.99,12.35,11.85,12.03,11.89,0.14,1.1775,363850.39,439743.558,4.129,4.839,0.78,18.0603,17.9323,1.5695,0.7129,0.7069,1.6625,1.6625,120772.3762,88120.2205,75191.5968,1452891.6857,1060086.2526,13.08,10.7,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251118,12.1,12.38,11.81,11.89,12.14,-0.25,-2.0593,400699.16,480373.026,4.5472,5.329,0.78,17.8501,17.7236,1.5513,0.7046,0.6986,1.6821,1.6821,120772.3762,88120.2205,75191.5968,1435983.553,1047749.4217,13.35,10.93,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251117,12.09,12.39,12.01,12.14,11.95,0.19,1.59,437143.0,533287.965,4.9608,5.8137,0.74,18.2254,18.0962,1.5839,0.7194,0.7133,1.6474,1.6474,120772.3762,88120.2205,75191.5968,1466176.6471,1069779.4769,13.15,10.76,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251114,12.32,12.48,11.93,11.95,12.45,-0.5,-4.0161,426493.81,518045.117,4.8399,5.6721,0.71,17.9402,17.813,1.5591,0.7081,0.7022,1.6736,1.6736,120772.3762,88120.2205,75191.5968,1443229.8956,1053036.635,13.7,11.21,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251113,11.7,12.53,11.66,12.45,11.67,0.78,6.6838,680838.25,833182.543,7.7262,9.0547,1.17,18.6908,18.5583,1.6243,0.7377,0.7315,1.6064,1.6064,120772.3762,88120.2205,75191.5968,1503616.0837,1097096.7452,12.84,10.5,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251112,12.0,12.0,11.49,11.67,12.06,-0.39,-3.2338,401726.89,468529.138,4.5589,5.3427,0.7,17.5198,17.3956,1.5226,0.6915,0.6857,1.7138,1.7138,120772.3762,88120.2205,75191.5968,1409413.6303,1028362.9732,13.27,10.85,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251111,11.63,12.19,11.63,12.06,11.74,0.32,2.7257,607493.89,725526.208,6.8939,8.0793,1.24,18.1053,17.977,1.5735,0.7146,0.7086,1.6584,1.6584,120772.3762,88120.2205,75191.5968,1456514.857,1062729.8592,12.91,10.57,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251110,11.81,12.18,11.68,11.74,11.28,0.46,4.078,846904.77,1009416.921,9.6108,11.2633,2.26,17.6249,17.5,1.5317,0.6957,0.6898,1.7036,1.7036,120772.3762,88120.2205,75191.5968,1417867.6966,1034531.3887,12.41,10.15,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251107,11.1,11.42,11.02,11.28,11.17,0.11,0.9848,480827.96,540889.714,5.4565,6.3947,1.49,16.9343,16.8143,1.4717,0.6684,0.6628,1.773,1.773,120772.3762,88120.2205,75191.5968,1362312.4035,993996.0872,12.29,10.05,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251106,10.69,11.27,10.69,11.17,10.66,0.51,4.7842,576264.46,636130.881,6.5395,7.6639,2.03,16.7692,16.6503,1.4573,0.6619,0.6563,1.7905,1.7905,120772.3762,88120.2205,75191.5968,1349027.4422,984302.863,11.73,9.59,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251105,10.09,10.74,10.01,10.66,10.19,0.47,4.6124,362250.92,381143.556,4.1109,4.8177,1.3,16.0036,15.8901,1.3908,0.6317,0.6264,1.8762,1.8762,120772.3762,88120.2205,75191.5968,1287433.5303,939361.5505,11.21,9.17,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251104,10.47,10.49,10.14,10.19,10.46,-0.27,-2.5813,183116.25,188229.652,2.078,2.4353,0.62,15.298,15.1895,1.3295,0.6038,0.5987,1.9627,1.9627,120772.3762,88120.2205,75191.5968,1230670.5135,897945.0469,11.51,9.41,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251103,10.46,10.69,10.34,10.46,10.44,0.02,0.1916,269946.52,282818.615,3.0634,3.5901,0.94,15.7033,15.592,1.3647,0.6198,0.6146,1.912,1.912,120772.3762,88120.2205,75191.5968,1263279.0551,921737.5064,11.48,9.4,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251031,10.63,10.8,10.43,10.44,10.64,-0.2,-1.8797,222120.1,234815.816,2.5206,2.9541,0.8,15.6733,15.5622,1.3621,0.6186,0.6134,1.9157,1.9157,120772.3762,88120.2205,75191.5968,1260863.6075,919975.102,11.7,9.58,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251030,10.36,10.81,10.28,10.64,10.39,0.25,2.4062,384925.82,409912.481,4.3682,5.1193,1.69,15.9735,15.8603,1.3882,0.6305,0.6252,1.8797,1.8797,120772.3762,88120.2205,75191.5968,1285018.0828,937599.1461,11.43,9.35,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251029,9.93,10.49,9.91,10.39,9.91,0.48,4.8436,328151.13,334386.855,3.7239,4.3642,1.74,15.5982,15.4876,1.3556,0.6157,0.6105,1.9249,1.9249,120772.3762,88120.2205,75191.5968,1254824.9887,915569.091,10.9,8.92,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251028,10.0,10.11,9.83,9.91,10.19,-0.28,-2.7478,279858.25,278761.952,3.1759,3.7219,1.67,14.8776,14.7721,1.293,0.5872,0.5823,2.0182,2.0182,120772.3762,88120.2205,75191.5968,1196854.2481,873271.3852,11.21,9.17,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251027,10.08,10.36,10.03,10.19,10.0,0.19,1.9,218444.67,223633.491,2.4789,2.8095,1.25,15.298,14.2827,1.351,0.6038,0.5923,1.9627,1.9627,120772.3762,88120.2205,77751.5968,1230670.5135,897945.0469,11.0,9.0,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251024,10.13,10.27,9.94,10.0,10.13,-0.13,-1.2833,178266.85,178880.483,2.023,2.2928,1.03,15.0127,14.0163,1.3258,0.5926,0.5813,2.0,2.0,120772.3762,88120.2205,77751.5968,1207723.762,881202.205,11.14,9.12,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251023,9.97,10.16,9.91,10.13,9.97,0.16,1.6048,135966.3,136526.747,1.543,1.7487,0.72,15.2079,14.1986,1.3431,0.6003,0.5889,1.9743,1.9743,120772.3762,88120.2205,77751.5968,1223424.1709,892657.8337,10.97,8.97,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251022,10.09,10.13,9.95,9.97,10.08,-0.11,-1.0913,131830.08,132025.351,1.496,1.6955,0.64,14.9677,13.9743,1.3219,0.5908,0.5796,2.006,2.006,120772.3762,88120.2205,77751.5968,1204100.5907,878558.5984,11.09,9.07,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251021,10.04,10.14,9.75,10.08,10.06,0.02,0.1988,170931.05,171176.788,1.9397,2.1984,0.83,15.1328,14.1285,1.3364,0.5973,0.586,1.9841,1.9841,120772.3762,88120.2205,77751.5968,1217385.5521,888251.8226,11.07,9.05,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251020,10.02,10.3,9.91,10.06,9.99,0.07,0.7007,259377.0,261070.132,2.9434,3.336,1.25,15.1028,14.1004,1.3338,0.5961,0.5848,1.9881,1.9881,120772.3762,88120.2205,77751.5968,1214970.1046,886489.4182,10.99,8.99,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251017,10.14,10.29,9.97,9.99,10.16,-0.17,-1.6732,169336.0,170619.835,1.9216,2.1779,0.78,14.9977,14.0023,1.3245,0.592,0.5807,2.002,2.002,120772.3762,88120.2205,77751.5968,1206516.0382,880321.0028,11.18,9.14,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251016,10.41,10.43,10.1,10.16,10.44,-0.28,-2.682,206488.0,211354.536,2.3433,2.6557,,15.2529,14.2406,1.3471,0.602,0.5906,1.9685,1.9685,120772.3762,88120.2205,77751.5968,1227047.3422,895301.4403,11.48,9.4,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251015,10.56,10.65,10.34,10.44,10.55,-0.11,-1.0427,216299.0,226185.148,2.4546,2.7819,0.97,15.6733,14.6331,1.3842,0.6186,0.6069,1.9157,1.9157,120772.3762,88120.2205,77751.5968,1260863.6075,919975.102,11.61,9.5,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251014,10.64,10.91,10.51,10.55,10.59,-0.04,-0.3777,175168.38,187184.598,1.9878,2.2529,0.81,15.8384,14.7872,1.3988,0.6252,0.6133,1.8957,1.8957,120772.3762,88120.2205,77751.5968,1274148.5689,929668.3263,11.65,9.53,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251013,10.58,10.78,10.4,10.59,10.9,-0.31,-2.844,266567.86,282243.673,3.025,3.4285,1.36,15.8985,14.8433,1.4041,0.6275,0.6156,1.8886,1.8886,120772.3762,88120.2205,77751.5968,1278979.464,933193.1351,11.99,9.81,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251010,10.72,10.95,10.63,10.9,10.76,0.14,1.3011,217347.24,235746.908,2.4665,2.7954,1.21,16.3639,15.2778,1.4452,0.6459,0.6336,1.8349,1.8349,120772.3762,88120.2205,77751.5968,1316418.9006,960510.4035,11.84,9.68,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20251009,10.45,10.77,10.11,10.76,10.4,0.36,3.4615,284782.1,298371.117,3.2317,3.6627,1.79,16.1537,15.0816,1.4266,0.6376,0.6255,1.8587,1.8587,120772.3762,88120.2205,77751.5968,1299510.7679,948173.5726,11.44,9.36,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250930,10.17,10.45,10.16,10.4,10.18,0.22,2.1611,172407.98,177894.886,1.9565,2.2174,0.99,15.6132,14.577,1.3789,0.6163,0.6046,1.9231,1.9231,120772.3762,88120.2205,77751.5968,1256032.7125,916450.2932,11.2,9.16,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250929,10.1,10.22,9.97,10.18,10.09,0.09,0.892,146816.63,148256.891,1.6661,1.8883,0.63,15.2829,14.2686,1.3497,0.6032,0.5918,1.9646,1.9646,120772.3762,88120.2205,77751.5968,1229462.7897,897063.8447,11.1,9.08,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250926,10.0,10.23,9.97,10.09,10.04,0.05,0.498,156215.0,158290.399,1.7727,2.0092,0.68,15.1478,14.1425,1.3378,0.5979,0.5865,1.9822,1.9822,120772.3762,88120.2205,77751.5968,1218593.2759,889133.0248,11.04,9.04,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250925,10.22,10.25,10.0,10.04,10.22,-0.18,-1.7613,138842.33,140004.532,1.5756,1.7857,0.59,15.0728,14.0724,1.3311,0.5949,0.5836,1.992,1.992,120772.3762,88120.2205,77751.5968,1212554.657,884727.0138,11.24,9.2,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250924,10.01,10.24,9.98,10.22,9.9,0.32,3.2323,182301.39,184263.194,2.0688,2.3447,0.8,15.343,14.3247,1.355,0.6056,0.5941,1.9569,1.9569,120772.3762,88120.2205,77751.5968,1234293.6848,900588.6535,10.89,8.91,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250923,10.15,10.15,9.78,9.9,10.11,-0.21,-2.0772,249826.25,247724.778,2.8351,3.2131,1.14,14.8626,13.8762,1.3126,0.5866,0.5755,2.0202,2.0202,120772.3762,88120.2205,77751.5968,1195646.5244,872390.183,11.12,9.1,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250922,10.81,10.83,10.0,10.11,10.81,-0.7,-6.4755,440187.91,449051.46,4.9953,5.6615,2.55,15.1779,14.1705,1.3404,0.5991,0.5877,1.9782,1.9782,120772.3762,88120.2205,77751.5968,1221008.7234,890895.4293,11.89,9.73,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250919,10.66,11.02,10.66,10.81,10.69,0.12,1.1225,132775.82,144204.608,1.5068,1.7077,0.71,16.2287,15.1517,1.4332,0.6406,0.6284,1.8501,1.8501,120772.3762,88120.2205,77751.5968,1305549.3867,952579.5836,11.76,9.62,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250918,11.03,11.04,10.59,10.69,11.04,-0.35,-3.1703,180132.87,194971.737,2.0442,2.3168,0.9,16.0486,14.9835,1.4173,0.6335,0.6214,1.8709,1.8709,120772.3762,88120.2205,77751.5968,1291056.7016,942005.1571,12.14,9.94,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250917,11.01,11.08,10.88,11.04,11.04,0.0,0.0,131580.0,144667.607,1.4932,1.6923,0.61,16.574,15.4741,1.4637,0.6542,0.6418,1.8116,1.8116,120772.3762,88120.2205,77751.5968,1333327.0332,972847.2343,12.14,9.94,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250916,11.2,11.33,10.83,11.04,11.19,-0.15,-1.3405,210115.5,231079.948,2.3844,2.7024,0.94,16.574,15.4741,1.4637,0.6542,0.6418,1.8116,1.8116,120772.3762,88120.2205,77751.5968,1333327.0332,972847.2343,12.31,10.07,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250915,11.47,11.5,11.18,11.19,11.5,-0.31,-2.6957,208533.09,234782.199,2.3665,2.682,0.89,16.7992,15.6843,1.4836,0.6631,0.6505,1.7873,1.7873,120772.3762,88120.2205,77751.5968,1351442.8897,986065.2674,12.65,10.35,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250912,11.39,11.6,11.27,11.5,11.39,0.11,0.9658,203483.39,232800.729,2.3092,2.6171,0.92,17.2646,16.1188,1.5247,0.6815,0.6685,1.7391,1.7391,120772.3762,88120.2205,77751.5968,1388882.3263,1013382.5358,12.53,10.25,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250911,11.43,11.57,11.28,11.39,11.49,-0.1,-0.8703,244906.25,278374.784,2.7792,3.1499,1.13,17.0995,15.9646,1.5101,0.6749,0.6621,1.7559,1.7559,120772.3762,88120.2205,77751.5968,1375597.3649,1003689.3115,12.64,10.34,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250910,11.55,11.63,11.27,11.49,11.42,0.07,0.613,206337.49,235757.779,2.3415,2.6538,1.0,17.2496,16.1048,1.5234,0.6809,0.6679,1.7406,1.7406,120772.3762,88120.2205,77751.5968,1387674.6025,1012501.3335,12.56,10.28,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250909,11.64,11.75,11.29,11.42,11.63,-0.21,-1.8057,249420.28,287032.497,2.8305,3.2079,1.2,17.1445,16.0067,1.5141,0.6767,0.6639,1.7513,1.7513,120772.3762,88120.2205,77751.5968,1379220.5362,1006332.9181,12.79,10.47,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250908,11.15,11.77,11.1,11.63,11.05,0.58,5.2489,266291.99,304670.906,3.0219,3.4249,1.24,17.4598,16.301,1.542,0.6892,0.6761,1.7197,1.7197,120772.3762,88120.2205,77751.5968,1404582.7352,1024838.1644,12.16,9.95,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250905,11.05,11.14,10.95,11.05,11.04,0.01,0.0906,142439.0,157332.345,1.6164,1.832,0.48,16.589,15.4881,1.4651,0.6548,0.6423,1.81,1.81,120772.3762,88120.2205,77751.5968,1334534.757,973728.4365,12.14,9.94,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250904,11.03,11.16,10.86,11.04,11.03,0.01,0.0907,217148.5,239405.135,2.4642,2.7928,0.7,16.574,15.4741,1.4637,0.6542,0.6418,1.8116,1.8116,120772.3762,88120.2205,77751.5968,1333327.0332,972847.2343,12.13,9.93,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250903,11.33,11.42,10.96,11.03,11.27,-0.24,-2.1295,154204.42,170938.953,1.7499,1.9833,0.43,16.559,15.46,1.4624,0.6536,0.6412,1.8132,1.8132,120772.3762,88120.2205,77751.5968,1332119.3095,971966.0321,12.4,10.14,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250902,11.33,11.41,11.13,11.27,11.4,-0.13,-1.1404,255654.04,287343.463,2.9012,3.2881,0.6,16.9193,15.7964,1.4942,0.6678,0.6551,1.7746,1.7746,120772.3762,88120.2205,77751.5968,1361104.6798,993114.885,12.54,10.26,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250901,11.43,11.77,11.34,11.4,11.52,-0.12,-1.0417,307378.98,352947.75,3.4882,3.9533,0.75,17.1145,15.9786,1.5115,0.6755,0.6627,1.7544,1.7544,120772.3762,88120.2205,77751.5968,1376805.0887,1004570.5137,12.67,10.37,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250829,11.19,12.05,11.16,11.52,11.09,0.43,3.8774,542445.26,631816.307,6.1557,6.9766,1.63,17.2946,16.1468,1.5274,0.6826,0.6697,1.7361,1.7361,120772.3762,88120.2205,77751.5968,1391297.7738,1015144.9402,12.2,9.98,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250828,11.2,11.34,10.82,11.09,11.1,-0.01,-0.0901,282732.03,312582.111,3.2085,3.6364,0.86,16.6491,15.5441,1.4704,0.6572,0.6447,1.8034,1.8034,120772.3762,88120.2205,77751.5968,1339365.6521,977253.2453,12.21,9.99,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250827,11.6,11.6,11.08,11.1,11.53,-0.43,-3.7294,411668.61,463642.732,4.6614,5.3404,1.44,16.6641,15.8653,1.5157,0.6578,0.6342,1.8018,1.8018,120772.3762,88314.006,77085.3823,1340573.3758,980285.4666,12.68,10.38,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250826,10.43,11.53,10.38,11.53,10.48,1.05,10.0191,598649.71,669213.699,6.7786,7.7661,2.91,17.3097,16.4799,1.5744,0.6832,0.6588,1.7346,1.7346,120772.3762,88314.006,77085.3823,1392505.4976,1018260.4892,11.53,9.43,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250825,10.27,10.5,10.21,10.48,10.23,0.25,2.4438,217288.3,225839.556,2.4604,2.8188,1.08,15.7333,14.9791,1.431,0.621,0.5988,1.9084,1.9084,120772.3762,88314.006,77085.3823,1265694.5026,925530.7829,11.25,9.21,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250822,10.37,10.39,10.18,10.23,10.36,-0.13,-1.2548,156684.22,160600.825,1.7742,2.0326,0.78,15.358,14.6218,1.3969,0.6062,0.5845,1.955,1.955,120772.3762,88314.006,77085.3823,1235501.4085,903452.2814,11.4,9.32,6.7379
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250821,10.18,10.54,10.15,10.36,10.18,0.18,1.7682,265559.72,275262.658,3.007,3.445,1.37,15.5532,14.8076,1.4146,0.6139,0.5919,1.9305,1.9305,120772.3762,88314.006,77085.3823,1251201.8174,914933.1022,11.2,9.16,6.7379
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250820,9.97,10.18,9.96,10.18,9.97,0.21,2.1063,189810.95,191206.622,2.1493,2.4623,0.93,15.2829,14.5504,1.39,0.6032,0.5816,1.9646,1.9646,120772.3762,88314.006,77085.3823,1229462.7897,899036.5811,10.97,8.97,6.7379
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250819,10.11,10.15,9.95,9.97,10.09,-0.12,-1.1893,199412.0,199741.863,2.258,2.5869,0.95,14.9677,14.2502,1.3614,0.5908,0.5696,2.006,2.006,120772.3762,88314.006,77085.3823,1204100.5907,880490.6398,11.1,9.08,6.7379
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250818,10.23,10.28,10.05,10.09,10.23,-0.14,-1.3685,196832.27,199074.031,2.2288,2.5534,0.97,15.1478,14.4217,1.3777,0.5979,0.5765,1.9822,1.9822,120772.3762,88314.006,77085.3823,1218593.2759,891088.3205,11.25,9.21,6.7379
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250815,10.1,10.28,10.05,10.23,10.11,0.12,1.1869,148977.82,151841.976,1.6869,1.9326,0.79,15.358,14.6218,1.3969,0.6062,0.5845,1.955,1.955,120772.3762,88314.006,77085.3823,1235501.4085,903452.2814,11.12,9.1,6.7379
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250814,10.33,10.36,10.04,10.11,10.3,-0.19,-1.8447,235356.78,239497.441,2.665,3.0532,1.41,15.1779,14.4503,1.3805,0.5991,0.5776,1.9782,1.9782,120772.3762,88314.006,77085.3823,1221008.7234,892854.6007,11.33,9.27,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250813,10.4,10.47,10.16,10.3,10.35,-0.05,-0.4831,241282.42,247951.098,2.7321,3.1301,1.78,15.4631,14.7219,1.4064,0.6103,0.5885,1.9417,1.9417,120772.3762,88314.006,77085.3823,1243955.4749,909634.2618,11.39,9.32,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250812,10.61,10.64,10.33,10.35,10.67,-0.32,-2.9991,227165.22,237061.546,2.5722,2.9469,1.96,15.5382,14.7933,1.4133,0.6133,0.5913,1.9324,1.9324,120772.3762,88314.006,77085.3823,1249994.0937,914049.9621,11.74,9.6,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250811,10.84,10.87,10.58,10.67,10.72,-0.05,-0.4664,162788.0,173782.729,1.8433,2.1118,1.52,16.0186,15.2507,1.4569,0.6323,0.6096,1.8744,1.8744,120772.3762,88314.006,77085.3823,1288641.2541,942310.444,11.79,9.65,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250808,10.63,10.78,10.61,10.72,10.65,0.07,0.6573,80009.46,85589.47,0.906,1.0379,0.65,16.0936,15.3222,1.4638,0.6352,0.6125,1.8657,1.8657,120772.3762,88314.006,77085.3823,1294679.8729,946726.1443,11.72,9.59,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250807,10.83,10.89,10.6,10.65,10.85,-0.2,-1.8433,122173.96,130741.308,1.3834,1.5849,0.88,15.9885,15.2221,1.4542,0.6311,0.6085,1.8779,1.8779,120772.3762,88314.006,77085.3823,1286225.8065,940544.1639,11.94,9.77,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250806,10.8,10.92,10.69,10.85,10.8,0.05,0.463,86956.28,94128.753,0.9846,1.1281,0.53,16.2888,15.508,1.4815,0.6429,0.6199,1.8433,1.8433,120772.3762,88314.006,77085.3823,1310380.2818,958206.9651,11.88,9.72,6.738
002539,云图控股,农药化肥,四川,20110118,002539.SZ,20250805,10.7,10.89,10.6,10.8,10.7,0.1,0.9346,127832.33,137879.343,1.4475,1.6583,0.65,16.2137,15.4365,1.4747,0.64,0.617,1.8519,1.8519,120772.3762,88314.006,77085.3823,1304341.663,953791.2648,11.77,9.63,6.738
