股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251121,11.89,12.22,11.5,11.99,12.01,-0.02,-0.1665,241666.54,285582.722,4.0556,5.359,1.65,62.9145,40.8921,2.9749,2.2114,2.1082,0.0,0.417,65212.809,59588.514,45095.842,781901.5799,714466.2829,13.21,10.81,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251120,12.24,12.36,12.0,12.01,12.25,-0.24,-1.9592,137593.19,166716.516,2.3091,3.0511,0.9,63.0194,40.9603,2.9798,2.2151,2.1117,0.0,0.4163,65212.809,59588.514,45095.842,783205.8361,715658.0531,13.48,11.03,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251119,12.5,12.52,12.21,12.25,12.52,-0.27,-2.1565,141530.08,174303.082,2.3751,3.1384,0.86,64.2788,41.7788,3.0394,2.2593,2.1539,0.0,0.4082,65212.809,59588.514,45095.842,798856.9103,729959.2965,13.77,11.27,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251118,12.44,12.65,12.42,12.52,12.51,0.01,0.0799,118216.59,148059.731,1.9839,2.6215,0.69,65.6955,42.6997,3.1064,2.3091,2.2014,0.0,0.3994,65212.809,59588.514,45095.842,816464.3687,746048.1953,13.76,11.26,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251117,12.55,12.6,12.42,12.51,12.64,-0.13,-1.0285,153930.41,192088.794,2.5832,3.4134,0.89,65.6431,42.6656,3.1039,2.3073,2.1996,0.0,0.3997,65212.809,59588.514,45095.842,815812.2406,745452.3101,13.9,11.38,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251114,12.78,12.82,12.64,12.64,12.9,-0.26,-2.0155,180707.17,229780.874,3.0326,4.0072,0.95,66.3252,43.1089,3.1361,2.3313,2.2225,0.0,0.3956,65212.809,59588.514,45095.842,824289.9058,753198.817,14.19,11.61,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251113,12.93,12.98,12.76,12.9,12.92,-0.02,-0.1548,171616.9,220923.597,2.88,3.8056,0.78,67.6895,43.9957,3.2007,2.3792,2.2682,0.0,0.3876,65212.809,59588.514,45095.842,841245.2361,768691.8306,14.21,11.63,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251112,13.19,13.19,12.9,12.92,13.19,-0.27,-2.047,200356.2,260357.914,3.3623,4.4429,0.72,67.7944,44.0639,3.2056,2.3829,2.2717,0.0,0.387,65212.809,59588.514,45095.842,842549.4923,769883.6009,14.51,11.87,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251111,13.15,13.2,13.09,13.19,13.14,0.05,0.3805,149879.88,196798.299,2.5152,3.3236,0.46,69.2112,44.9847,3.2726,2.4327,2.3192,0.0,0.3791,65212.809,59588.514,45095.842,860156.9507,785972.4997,14.45,11.83,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251110,13.08,13.18,13.06,13.14,13.12,0.02,0.1524,158585.43,207941.854,2.6613,3.5166,0.43,68.9488,44.8142,3.2602,2.4235,2.3104,0.0,0.3805,65212.809,59588.514,45095.842,856896.3103,782993.074,14.43,11.81,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251107,13.3,13.3,13.11,13.12,13.38,-0.26,-1.9432,267047.97,351278.028,4.4815,5.9218,0.57,68.8439,44.746,3.2552,2.4198,2.3069,0.0,0.3811,65212.809,59588.514,45095.842,855592.0541,781801.3037,14.72,12.04,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251106,13.28,13.51,13.17,13.38,13.5,-0.12,-0.8889,319781.39,426416.021,5.3665,7.0912,0.66,70.2082,45.6327,3.3197,2.4677,2.3526,0.0,0.3737,65212.809,59588.514,45095.842,872547.3844,797294.3173,14.85,12.15,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251105,13.05,14.28,13.03,13.5,13.27,0.23,1.7332,492200.14,668018.573,8.26,10.9145,1.15,70.8378,46.042,3.3495,2.4899,2.3737,0.0,0.3704,65212.809,59588.514,45095.842,880372.9215,804444.939,14.6,11.94,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251104,13.85,13.88,13.17,13.27,13.7,-0.43,-3.1387,399340.69,532197.143,6.7016,8.8554,1.0,69.631,45.2576,3.2925,2.4475,2.3332,0.0,0.3768,65212.809,59588.514,45095.842,865373.9754,790739.5808,15.07,12.33,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251103,13.95,14.05,13.48,13.7,13.76,-0.06,-0.436,369717.01,507155.886,6.2045,8.1985,0.97,71.8873,46.7241,3.3991,2.5268,2.4089,0.0,0.365,65212.809,59588.514,45095.842,893415.4833,816362.6418,15.14,12.38,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251031,13.16,13.9,13.09,13.76,13.03,0.73,5.6025,746116.91,1016247.862,12.5212,16.5451,2.55,72.2021,46.9287,3.414,2.5378,2.4194,0.0,0.3634,65212.809,59588.514,45095.842,897328.2518,819937.9526,14.33,11.73,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251030,13.6,13.6,13.03,13.03,13.38,-0.35,-2.6158,401441.87,530965.468,6.7369,8.902,1.4,68.3716,44.439,3.2329,2.4032,2.291,0.0,0.3837,65212.809,59588.514,45095.842,849722.9013,776438.3374,14.72,12.04,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251029,13.26,13.38,13.2,13.38,13.27,0.11,0.8289,226540.69,300562.633,3.8018,5.0235,0.73,70.2082,52.5939,3.399,2.4677,2.3774,0.0,0.3737,65212.809,59588.514,45095.842,872547.3844,797294.3173,14.6,11.94,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251028,13.31,13.41,13.19,13.27,13.39,-0.12,-0.8962,244497.33,325255.238,4.1031,5.4217,0.73,69.631,52.1615,3.3711,2.4475,2.3578,0.0,0.3768,65212.809,59588.514,45095.842,865373.9754,790739.5808,14.73,12.05,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251027,13.44,13.65,13.28,13.39,13.33,0.06,0.4501,294244.32,395024.23,4.9379,6.5249,0.75,70.2606,52.6332,3.4016,2.4696,2.3791,0.0,0.3734,65212.809,59588.514,45095.842,873199.5125,797890.2025,14.66,12.0,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251024,13.15,13.39,13.07,13.33,13.06,0.27,2.0674,296455.84,392746.184,4.9751,6.5739,0.67,69.9458,52.3973,3.3863,2.4585,2.3685,0.0,0.3751,65212.809,59588.514,45095.842,869286.744,794314.8916,14.37,11.75,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251023,13.38,13.43,12.91,13.06,13.46,-0.4,-2.9718,370878.65,484298.061,6.224,8.2242,0.76,68.529,51.336,3.3177,2.4087,2.3205,0.0,0.3828,65212.809,59588.514,45095.842,851679.2855,778225.9928,14.81,12.11,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251022,13.6,13.8,13.26,13.46,13.66,-0.2,-1.4641,335596.41,454143.624,5.6319,7.4418,0.59,70.6279,52.9083,3.4194,2.4825,2.3916,0.0,0.3715,65212.809,59588.514,45095.842,877764.4091,802061.3984,15.03,12.29,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251021,13.67,13.73,13.38,13.66,13.67,-0.01,-0.0732,387437.25,525978.266,6.5019,8.5914,0.54,71.6774,53.6945,3.4702,2.5194,2.4271,0.0,0.366,65212.809,59588.514,45095.842,890806.9709,813979.1012,15.04,12.3,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251020,13.77,14.14,13.46,13.67,13.4,0.27,2.0149,563772.19,780376.004,9.4611,12.5016,0.66,71.7299,53.7338,3.4727,2.5212,2.4289,0.0,0.3658,65212.809,59588.514,45095.842,891459.099,814574.9864,14.74,12.06,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251017,14.15,14.2,13.4,13.4,14.2,-0.8,-5.6338,538949.29,738983.417,9.0445,11.9512,0.48,70.3131,52.6725,3.4041,2.4714,2.3809,0.0,0.3731,65212.809,59588.514,45095.842,873851.6406,798486.0876,15.62,12.78,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251016,14.7,14.79,14.16,14.2,15.0,-0.8,-5.3333,611835.05,881471.01,10.2677,13.5674,,74.5109,55.8171,3.6073,2.619,2.5231,0.0,0.3521,65212.809,59588.514,45095.842,926021.8878,846156.8988,16.5,13.5,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251015,14.57,15.07,14.35,15.0,14.53,0.47,3.2347,723429.26,1068664.219,12.1404,16.042,0.64,78.7087,58.9617,3.8106,2.7665,2.6652,0.0,0.3333,65212.809,59588.514,45095.842,978192.135,893827.71,15.98,13.08,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251014,14.75,15.4,14.5,14.53,14.28,0.25,1.7507,1126666.77,1678832.071,18.9074,24.9838,0.94,76.2425,57.1143,3.6912,2.6798,2.5817,0.0,0.3441,65212.809,59588.514,45095.842,947542.1148,865821.1084,15.71,12.85,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251013,13.69,14.41,13.46,14.28,14.94,-0.66,-4.4177,1280785.15,1796844.125,21.4938,28.4014,1.13,74.9307,56.1316,3.6277,2.6337,2.5373,0.0,0.3501,65212.809,59588.514,45095.842,931238.9125,850923.9799,16.43,13.45,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251010,14.91,15.66,14.9,14.94,14.24,0.7,4.9157,1851376.82,2849921.514,31.0694,41.0543,2.16,78.3939,58.7259,3.7953,2.7555,2.6545,0.0,0.3347,65212.809,59588.514,45095.842,974279.3665,890252.3992,15.66,12.82,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20251009,14.22,14.57,13.9,14.24,14.24,0.0,0.0,581857.24,831183.963,9.7646,12.9027,0.66,74.7208,55.9743,3.6175,2.6264,2.5302,0.0,0.3511,65212.809,59588.514,45095.842,928630.4002,848540.4394,15.66,12.82,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250930,14.61,14.74,14.22,14.24,14.58,-0.34,-2.332,811765.77,1173666.419,13.6229,18.0009,1.01,74.7208,55.9743,3.6175,2.6264,2.5302,0.0,0.3511,65212.809,59588.514,45095.842,928630.4002,848540.4394,16.04,13.12,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250929,15.47,15.47,14.16,14.58,15.73,-1.15,-7.3109,1472786.83,2139038.029,24.716,32.659,2.48,76.5049,57.3108,3.7039,2.6891,2.5906,0.0,0.3429,65212.809,59588.514,45095.842,950802.7552,868800.5341,17.3,14.16,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250926,14.48,15.73,14.45,15.73,14.3,1.43,10.0,930589.38,1426149.726,15.6169,20.6358,1.74,82.5392,61.8312,3.996,2.9012,2.7949,0.0,0.3179,65212.809,59588.514,45095.842,1025797.4856,937327.3252,15.73,12.87,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250925,14.41,14.69,14.21,14.3,14.66,-0.36,-2.4557,481581.1,694696.18,8.0818,10.6791,0.71,75.0356,56.2102,3.6327,2.6374,2.5408,0.0,0.3497,65212.809,59588.514,45095.842,932543.1687,852115.7502,16.13,13.19,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250924,13.9,14.85,13.84,14.66,13.66,1.0,7.3206,720034.03,1033758.734,12.0834,15.9667,1.01,76.9246,57.6253,3.7242,2.7038,2.6048,0.0,0.3411,65212.809,59588.514,45095.842,956019.7799,873567.6152,15.03,12.29,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250923,13.86,14.0,13.35,13.66,13.92,-0.26,-1.8678,406438.0,556510.128,6.8207,9.0128,0.5,71.6774,53.6945,3.4702,2.5194,2.4271,0.0,0.366,65212.809,59588.514,45095.842,890806.9709,813979.1012,15.31,12.53,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250922,14.05,14.18,13.84,13.92,14.05,-0.13,-0.9253,427919.99,598523.854,7.1812,9.4891,0.55,73.0417,54.7165,3.5362,2.5673,2.4733,0.0,0.3592,65212.809,59588.514,45095.842,907762.3013,829472.1149,15.46,12.65,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250919,14.43,14.61,14.01,14.05,14.56,-0.51,-3.5027,639801.82,908519.052,10.737,14.1876,0.91,73.7238,55.2275,3.5692,2.5913,2.4964,0.0,0.3559,65212.809,59588.514,45095.842,916239.9665,837218.6217,16.02,13.1,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250918,14.55,15.48,14.29,14.56,14.55,0.01,0.0687,1195875.94,1771241.91,20.0689,26.5185,2.26,76.3999,57.2322,3.6988,2.6854,2.587,0.0,0.3434,65212.809,59588.514,45095.842,949498.499,867608.7638,16.01,13.1,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250917,13.9,14.6,13.86,14.55,13.93,0.62,4.4508,893208.49,1267098.818,14.9896,19.8069,2.2,76.3474,57.1929,3.6963,2.6835,2.5852,0.0,0.3436,65212.809,59588.514,45095.842,948846.371,867012.8787,15.32,12.54,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250916,13.26,14.0,13.18,13.93,13.03,0.9,6.9071,896856.35,1222872.139,15.0508,19.8878,3.14,73.0941,54.7558,3.5388,2.5692,2.4751,0.0,0.3589,65212.809,59588.514,45095.842,908414.4294,830068.0,14.33,11.73,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250915,12.99,13.34,12.99,13.03,12.98,0.05,0.3852,257933.0,339244.485,4.3286,5.7197,0.83,68.3716,51.2181,3.3101,2.4032,2.3152,0.0,0.3837,65212.809,59588.514,45095.842,849722.9013,776438.3374,14.28,11.68,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250912,13.28,13.34,12.97,12.98,13.24,-0.26,-1.9637,282291.6,370147.826,4.7373,6.2598,0.84,68.1093,51.0216,3.2974,2.394,2.3063,0.0,0.3852,65212.809,59588.514,45095.842,846462.2608,773458.9117,14.56,11.92,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250911,12.92,13.24,12.74,13.24,12.99,0.25,1.9246,316779.0,413706.019,5.3161,7.0246,0.88,69.4735,52.0436,3.3635,2.4419,2.3525,0.0,0.3776,65212.809,59588.514,45095.842,863417.5912,788951.9254,14.29,11.69,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250910,13.16,13.42,12.9,12.99,13.24,-0.25,-1.8882,272629.12,356487.65,4.5752,6.0455,0.7,68.1617,51.0609,3.3,2.3958,2.3081,0.0,0.3849,65212.809,59588.514,45095.842,847114.3889,774054.7969,14.56,11.92,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250909,13.29,13.43,13.11,13.24,13.28,-0.04,-0.3012,297857.1,394823.275,4.9986,6.605,0.63,69.4735,52.0436,3.3635,2.4419,2.3525,0.0,0.3776,65212.809,59588.514,45095.842,863417.5912,788951.9254,14.61,11.95,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250908,13.0,13.54,12.91,13.28,13.05,0.23,1.7625,383480.0,510202.597,6.4355,8.5037,0.82,69.6834,52.2008,3.3736,2.4493,2.3596,0.0,0.3765,65212.809,59588.514,45095.842,866026.1035,791335.4659,14.36,11.75,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250905,12.5,13.08,12.38,13.05,12.55,0.5,3.9841,400873.11,512203.278,6.7274,8.8894,0.77,68.4766,51.2967,3.3152,2.4069,2.3187,0.0,0.3831,65212.809,59588.514,45095.842,851027.1575,777630.1077,13.81,11.3,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250904,12.92,13.34,12.29,12.55,12.91,-0.36,-2.7885,452674.9,577856.264,7.5967,10.0381,0.88,65.8529,49.3313,3.1882,2.3147,2.2299,0.0,0.3984,65212.809,59588.514,45095.842,818420.753,747835.8507,14.2,11.62,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250903,13.53,13.85,12.87,12.91,13.54,-0.63,-4.6529,414429.0,547955.755,6.9548,9.19,0.81,67.742,50.7464,3.2796,2.3811,2.2939,0.0,0.3873,65212.809,59588.514,45095.842,841897.3642,769287.7157,14.89,12.19,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250902,13.36,13.76,12.68,13.54,13.45,0.09,0.6691,695047.37,918688.056,11.6641,15.4127,1.64,71.0477,53.2228,3.4397,2.4972,2.4058,0.0,0.3693,65212.809,59588.514,45095.842,882981.4339,806828.4796,14.8,12.11,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250901,13.69,13.92,13.36,13.45,13.55,-0.1,-0.738,372348.71,503985.204,6.2487,8.2568,0.85,70.5755,52.869,3.4168,2.4806,2.3898,0.0,0.3717,65212.809,59588.514,45095.842,877112.2811,801465.5133,14.91,12.2,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250829,13.26,13.95,13.19,13.55,13.15,0.4,3.0418,676664.25,916262.824,11.3556,15.0042,1.94,71.1002,53.2621,3.4422,2.4991,2.4076,0.0,0.369,65212.809,59588.514,45098.4045,883633.562,807424.3647,14.47,11.84,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250828,13.03,13.2,12.6,13.15,13.05,0.1,0.7663,401942.95,519820.358,6.745,8.9126,1.19,69.0013,60.9497,3.4048,2.4253,2.3844,0.0,0.3802,65212.809,59591.0765,45098.4045,857548.4384,783622.656,14.36,11.75,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250827,13.49,13.66,13.05,13.05,13.49,-0.44,-3.2617,400096.54,535379.461,6.714,8.8716,1.2,68.4766,60.4862,3.3789,2.4069,2.3663,0.0,0.3831,65212.809,59591.0765,45098.4045,851027.1575,777663.5483,14.84,12.14,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250826,13.55,13.68,13.39,13.49,13.6,-0.11,-0.8088,267107.58,361251.987,4.4823,5.9228,0.64,70.7854,62.5256,3.4928,2.488,2.4461,0.0,0.3706,65212.809,59591.0765,45098.4045,879720.7934,803883.622,14.96,12.24,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250825,13.49,13.8,13.46,13.6,13.42,0.18,1.3413,432286.83,589664.69,7.2542,9.5854,1.06,71.3626,63.0354,3.5213,2.5083,2.466,0.0,0.3676,65212.809,59591.0765,45098.4045,886894.2024,810438.6404,14.76,12.08,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250822,13.29,13.46,13.26,13.42,13.35,0.07,0.5243,247045.12,330421.092,4.1457,5.4779,0.59,70.418,62.2011,3.4747,2.4751,2.4334,0.0,0.3726,65212.809,59591.0765,45098.4045,875155.8968,799712.2466,14.69,12.02,2.0842
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250821,13.6,13.65,13.25,13.35,13.6,-0.25,-1.8382,340835.88,458270.197,5.7196,7.5576,0.8,70.0507,61.8767,3.4566,2.4622,2.4207,0.0,0.3745,65212.809,59591.0765,45098.4045,870591.0002,795540.8713,14.96,12.24,2.0842
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250820,13.51,13.66,13.43,13.6,13.56,0.04,0.295,382252.89,517975.824,6.4146,8.476,0.82,71.3626,63.0354,3.5213,2.5083,2.466,0.0,0.3676,65212.809,59591.0765,45098.4045,886894.2024,810438.6404,14.92,12.2,2.0842
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250819,13.11,13.68,12.93,13.56,13.19,0.37,2.8052,691942.64,925449.23,11.6115,15.343,1.56,71.1527,62.85,3.511,2.5009,2.4588,0.0,0.3687,65212.809,59591.0765,45098.4045,884285.69,808054.9973,14.51,11.87,2.0842
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250818,13.09,13.32,13.02,13.19,13.09,0.1,0.7639,374251.9,493227.075,6.2803,8.2986,0.92,69.2112,61.1351,3.4152,2.4327,2.3917,0.0,0.3791,65212.809,59591.0765,45098.4045,860156.9507,786006.299,14.4,11.78,2.0842
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250815,12.91,13.12,12.9,13.09,12.97,0.12,0.9252,287136.55,374662.258,4.8184,6.3669,0.73,68.6865,60.6716,3.3893,2.4143,2.3735,0.0,0.382,65212.809,59591.0765,45098.4045,853635.6698,780047.1914,14.27,11.67,2.0842
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250814,13.36,13.39,12.86,12.97,13.33,-0.36,-2.7007,400441.45,524010.641,6.7198,8.8793,1.08,68.0568,60.1154,3.3582,2.3921,2.3518,0.0,0.3855,65212.809,59591.0765,45098.4045,845810.1327,772896.2622,14.66,12.0,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250813,13.0,13.48,12.92,13.33,13.1,0.23,1.7557,585183.12,774344.573,9.82,12.9757,1.67,69.9458,61.784,3.4514,2.4585,2.4171,0.0,0.3751,65212.809,59591.0765,45098.4045,869286.744,794349.0497,14.41,11.79,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250812,12.97,13.34,12.97,13.1,12.76,0.34,2.6646,570677.14,752036.771,9.5766,12.654,1.77,68.7389,60.718,3.3919,2.4161,2.3753,0.0,0.3817,65212.809,59591.0765,45098.4045,854287.7979,780643.1022,14.04,11.48,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250811,12.65,12.83,12.65,12.76,12.68,0.08,0.6309,188521.0,240432.684,3.1636,4.1802,0.58,66.9549,59.1421,3.3038,2.3534,2.3137,0.0,0.3918,65212.809,59591.0765,45098.4045,832115.4428,760382.1361,13.95,11.41,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250808,12.83,12.93,12.66,12.68,12.92,-0.24,-1.8576,216457.46,275612.341,3.6324,4.7997,0.68,66.5351,58.7713,3.2831,2.3386,2.2992,0.0,0.3943,65212.809,59591.0765,45098.4045,826898.4181,755614.85,14.21,11.63,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250807,13.09,13.12,12.87,12.92,13.09,-0.17,-1.2987,285245.0,369832.251,4.7867,6.3249,0.93,67.7944,59.8837,3.3453,2.3829,2.3427,0.0,0.387,65212.809,59591.0765,45098.4045,842549.4923,769916.7084,14.4,11.78,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250806,12.86,13.19,12.79,13.09,12.94,0.15,1.1592,496372.98,648821.791,8.3297,11.0064,2.01,68.6865,60.6716,3.3893,2.4143,2.3735,0.0,0.382,65212.809,59591.0765,45098.4045,853635.6698,780047.1914,14.23,11.65,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250805,12.6,13.15,12.56,12.94,12.56,0.38,3.0255,427323.68,549263.356,7.1709,9.4754,1.93,67.8994,59.9764,3.3504,2.3866,2.3463,0.0,0.3864,65212.809,59591.0765,45098.4045,843853.7485,771108.5299,13.82,11.3,2.084
002765,蓝黛科技,元器件,重庆,20150612,002765.SZ,20250804,12.3,12.56,12.17,12.56,12.39,0.17,1.3721,192821.31,239075.36,3.2357,4.2756,0.86,65.9054,58.2151,3.252,2.3165,2.2774,0.0,0.3981,65212.809,59591.0765,45098.4045,819072.881,748463.9208,13.63,11.15,2.084
