股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251121,4.36,4.39,4.26,4.3,4.39,-0.09,-2.0501,356634.5,154636.5,1.4682,3.5085,0.73,,44.2016,0.5312,0.2268,0.2263,0.0,,242907.6227,242907.6227,101648.7803,1044502.7776,1044502.7776,4.83,3.95,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251120,4.4,4.44,4.35,4.39,4.41,-0.02,-0.4535,197359.56,86785.634,0.8125,1.9416,0.37,,45.1268,0.5423,0.2315,0.2311,0.0,,242907.6227,242907.6227,101648.7803,1066364.4637,1066364.4637,4.85,3.97,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251119,4.46,4.51,4.33,4.41,4.46,-0.05,-1.1211,343670.02,151004.672,1.4148,3.381,0.64,,45.3324,0.5448,0.2326,0.2321,0.0,,242907.6227,242907.6227,101648.7803,1071222.6161,1071222.6161,4.91,4.01,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251118,4.77,4.78,4.43,4.46,4.84,-0.38,-7.8512,642521.38,291511.853,2.6451,6.321,1.33,,45.8463,0.5509,0.2352,0.2348,0.0,,242907.6227,242907.6227,101648.7803,1083367.9972,1083367.9972,5.32,4.36,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251117,4.87,5.0,4.79,4.84,4.88,-0.04,-0.8197,681307.5,332098.683,2.8048,6.7026,1.66,,49.7525,0.5979,0.2553,0.2548,0.0,,242907.6227,242907.6227,101648.7803,1175672.8939,1175672.8939,5.37,4.39,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251114,4.75,4.97,4.74,4.88,4.79,0.09,1.8789,570733.79,277524.303,2.3496,5.6148,1.52,,50.1637,0.6028,0.2574,0.2569,0.0,,242907.6227,242907.6227,101648.7803,1185389.1988,1185389.1988,5.27,4.31,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251113,4.67,4.84,4.63,4.79,4.69,0.1,2.1322,440979.5,208971.126,1.8154,4.3383,1.26,,49.2385,0.5917,0.2526,0.2521,0.0,,242907.6227,242907.6227,101648.7803,1163527.5127,1163527.5127,5.16,4.22,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251112,4.65,4.76,4.6,4.69,4.65,0.04,0.8602,357008.5,166339.731,1.4697,3.5122,1.05,,48.2106,0.5794,0.2473,0.2469,0.0,,242907.6227,242907.6227,101648.7803,1139236.7505,1139236.7505,5.12,4.19,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251111,4.56,4.68,4.52,4.65,4.58,0.07,1.5284,370405.6,170352.131,1.5249,3.644,1.01,,47.7994,0.5744,0.2452,0.2448,0.0,,242907.6227,242907.6227,101648.7803,1129520.4456,1129520.4456,5.04,4.12,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251110,4.62,4.63,4.52,4.58,4.62,-0.04,-0.8658,312719.5,142804.467,1.2874,3.0765,0.87,,47.0799,0.5658,0.2415,0.2411,0.0,,242907.6227,242907.6227,101648.7803,1112516.912,1112516.912,5.08,4.16,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251107,4.57,4.68,4.54,4.62,4.59,0.03,0.6536,397540.0,183428.634,1.6366,3.9109,1.19,,47.491,0.5707,0.2437,0.2432,0.0,,242907.6227,242907.6227,101648.7803,1122233.2169,1122233.2169,5.05,4.13,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251106,4.59,4.6,4.49,4.59,4.6,-0.01,-0.2174,305901.5,138959.181,1.2593,3.0094,0.84,,47.1827,0.567,0.2421,0.2416,0.0,,242907.6227,242907.6227,101648.7803,1114945.9882,1114945.9882,5.06,4.14,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251105,4.5,4.63,4.48,4.6,4.6,0.0,0.0,311848.53,142218.726,1.2838,3.0679,0.8,,47.2855,0.5682,0.2426,0.2421,0.0,,242907.6227,242907.6227,101648.7803,1117375.0644,1117375.0644,5.06,4.14,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251104,4.48,4.66,4.45,4.6,4.49,0.11,2.4499,514231.8,236239.631,2.117,5.0589,1.15,,47.2855,0.5682,0.2426,0.2421,0.0,,242907.6227,242907.6227,101648.7803,1117375.0644,1117375.0644,4.94,4.04,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251103,4.49,4.53,4.44,4.49,4.48,0.01,0.2232,257531.09,115373.435,1.0602,2.5335,0.55,,46.1547,0.5547,0.2368,0.2363,0.0,,242907.6227,242907.6227,101648.7803,1090655.2259,1090655.2259,4.93,4.03,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251031,4.5,4.56,4.46,4.48,4.52,-0.04,-0.885,275041.0,123914.197,1.1323,2.7058,0.6,,46.0519,0.5534,0.2363,0.2358,0.0,,242907.6227,242907.6227,101648.7803,1088226.1497,1088226.1497,4.97,4.07,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251030,4.44,4.57,4.4,4.52,4.44,0.08,1.8018,472029.53,212697.138,1.9432,4.6437,1.18,,46.4631,0.5584,0.2384,0.2379,0.0,,242907.6227,242907.6227,101648.7803,1097942.4546,1097942.4546,4.88,4.0,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251029,4.48,4.53,4.32,4.44,4.48,-0.04,-0.8929,438646.49,193623.388,1.8058,4.3153,1.24,,45.6407,0.5485,0.2342,0.2337,0.0,,242907.6227,242907.6227,101648.7803,1078509.8448,1078509.8448,4.93,4.03,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251028,4.4,4.69,4.33,4.48,4.44,0.04,0.9009,784258.86,355989.115,3.2286,7.7154,3.4,,,0.5624,0.2363,0.2415,0.0,,242907.6227,242907.6227,101648.7803,1088226.1497,1088226.1497,4.88,4.0,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251027,4.3,4.55,4.29,4.44,4.27,0.17,3.9813,378534.16,167621.414,1.5583,3.7239,1.95,,,0.5574,0.2342,0.2393,0.0,,242907.6227,242907.6227,101648.7803,1078509.8448,1078509.8448,4.7,3.84,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251024,4.44,4.44,4.26,4.27,4.42,-0.15,-3.3937,232975.94,100476.661,0.9591,2.292,1.07,,,0.5361,0.2252,0.2302,0.0,,242907.6227,242907.6227,101648.7803,1037215.5489,1037215.5489,4.86,3.98,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251023,4.38,4.43,4.3,4.42,4.39,0.03,0.6834,166636.99,72733.647,0.686,1.6393,0.7,,,0.5549,0.2331,0.2383,0.0,,242907.6227,242907.6227,101648.7803,1073651.6923,1073651.6923,4.83,3.95,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251022,4.35,4.42,4.31,4.39,4.36,0.03,0.6881,201231.15,88142.357,0.8284,1.9797,0.86,,,0.5511,0.2315,0.2366,0.0,,242907.6227,242907.6227,101648.7803,1066364.4637,1066364.4637,4.8,3.92,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251021,4.33,4.37,4.29,4.36,4.32,0.04,0.9259,172490.76,74896.034,0.7101,1.6969,0.66,,,0.5474,0.2299,0.235,0.0,,242907.6227,242907.6227,101648.7803,1059077.235,1059077.235,4.75,3.89,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251020,4.32,4.37,4.26,4.32,4.3,0.02,0.4651,195636.5,84440.269,0.8054,1.9246,0.72,,,0.5424,0.2278,0.2329,0.0,,242907.6227,242907.6227,101648.7803,1049360.9301,1049360.9301,4.73,3.87,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251017,4.2,4.41,4.2,4.3,4.22,0.08,1.8957,349262.0,151269.302,1.4378,3.436,1.26,,,0.5398,0.2268,0.2318,0.0,,242907.6227,242907.6227,101648.7803,1044502.7776,1044502.7776,4.64,3.8,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251016,4.35,4.37,4.19,4.22,4.37,-0.15,-3.4325,272210.5,115700.913,1.1206,2.678,,,,0.5298,0.2226,0.2275,0.0,,242907.6227,242907.6227,101648.7803,1025070.1678,1025070.1678,4.81,3.93,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251015,4.3,4.39,4.3,4.37,4.32,0.05,1.1574,186943.5,81336.963,0.7696,1.8391,0.7,,,0.5486,0.2305,0.2356,0.0,,242907.6227,242907.6227,101648.7803,1061506.3112,1061506.3112,4.75,3.89,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251014,4.33,4.41,4.28,4.32,4.33,-0.01,-0.2309,301143.5,130900.012,1.2397,2.9626,1.15,,,0.5424,0.2278,0.2329,0.0,,242907.6227,242907.6227,101648.7803,1049360.9301,1049360.9301,4.76,3.9,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251013,4.29,4.36,4.24,4.33,4.39,-0.06,-1.3667,253323.0,108915.165,1.0429,2.4921,1.01,,,0.5436,0.2284,0.2334,0.0,,242907.6227,242907.6227,101648.7803,1051790.0063,1051790.0063,4.83,3.95,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251010,4.2,4.4,4.17,4.39,4.22,0.17,4.0284,371593.97,161199.746,1.5298,3.6557,1.71,,,0.5511,0.2315,0.2366,0.0,,242907.6227,242907.6227,101648.7803,1066364.4637,1066364.4637,4.64,3.8,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20251009,4.23,4.24,4.16,4.22,4.17,0.05,1.199,214229.02,90112.642,0.8819,2.1075,1.05,,,0.5298,0.2226,0.2275,0.0,,242907.6227,242907.6227,101648.7803,1025070.1678,1025070.1678,4.59,3.75,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250930,4.12,4.26,4.1,4.17,4.14,0.03,0.7246,199336.16,83307.482,0.8206,1.961,0.88,,,0.5235,0.2199,0.2248,0.0,,242907.6227,242907.6227,101648.7803,1012924.7867,1012924.7867,4.55,3.73,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250929,4.05,4.15,3.95,4.14,4.05,0.09,2.2222,268176.94,109778.397,1.104,2.6383,1.28,,,0.5198,0.2183,0.2232,0.0,,242907.6227,242907.6227,101648.7803,1005637.558,1005637.558,4.46,3.65,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250926,3.98,4.09,3.96,4.05,4.0,0.05,1.25,200851.78,81250.395,0.8269,1.9759,0.83,,,0.5085,0.2136,0.2183,0.0,,242907.6227,242907.6227,101648.7803,983775.8719,983775.8719,4.4,3.6,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250925,4.08,4.08,3.98,4.0,4.08,-0.08,-1.9608,201456.51,80928.408,0.8294,1.9819,0.68,,,0.5022,0.211,0.2156,0.0,,242907.6227,242907.6227,101648.7803,971630.4908,971630.4908,4.49,3.67,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250924,4.01,4.09,3.99,4.08,4.03,0.05,1.2407,146368.34,59105.755,0.6026,1.4399,0.46,,,0.5122,0.2152,0.2199,0.0,,242907.6227,242907.6227,101648.7803,991063.1006,991063.1006,4.43,3.63,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250923,4.1,4.12,3.94,4.03,4.13,-0.1,-2.4213,321090.48,128607.281,1.3219,3.1588,0.94,,,0.5059,0.2125,0.2172,0.0,,242907.6227,242907.6227,101648.7803,978917.7195,978917.7195,4.54,3.72,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250922,4.13,4.15,4.07,4.13,4.14,-0.01,-0.2415,180498.75,74196.207,0.7431,1.7757,0.47,,,0.5185,0.2178,0.2226,0.0,,242907.6227,242907.6227,101648.7803,1003208.4818,1003208.4818,4.55,3.73,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250919,4.23,4.31,4.11,4.14,4.24,-0.1,-2.3585,360211.5,150399.118,1.4829,3.5437,0.87,,,0.5198,0.2183,0.2232,0.0,,242907.6227,242907.6227,101648.7803,1005637.558,1005637.558,4.66,3.82,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250918,4.39,4.41,4.21,4.24,4.41,-0.17,-3.8549,466738.41,200555.267,1.9215,4.5917,1.3,,,0.5323,0.2236,0.2286,0.0,,242907.6227,242907.6227,101648.7803,1029928.3202,1029928.3202,4.85,3.97,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250917,4.45,4.45,4.33,4.41,4.46,-0.05,-1.1211,279891.01,122749.577,1.1523,2.7535,0.76,,,0.5537,0.2326,0.2377,0.0,,242907.6227,242907.6227,101648.7803,1071222.6161,1071222.6161,4.91,4.01,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250916,4.38,4.48,4.3,4.46,4.38,0.08,1.8265,420385.15,184913.326,1.7306,4.1357,1.18,,,0.5599,0.2352,0.2404,0.0,,242907.6227,242907.6227,101648.7803,1083367.9972,1083367.9972,4.82,3.94,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250915,4.49,4.5,4.32,4.38,4.52,-0.14,-3.0973,399245.41,174422.168,1.6436,3.9277,1.23,,,0.5499,0.231,0.2361,0.0,,242907.6227,242907.6227,101648.7803,1063935.3874,1063935.3874,4.97,4.07,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250912,4.37,4.62,4.32,4.52,4.37,0.15,3.4325,505401.74,227565.015,2.0806,4.972,1.91,,,0.5675,0.2384,0.2437,0.0,,242907.6227,242907.6227,101648.7803,1097942.4546,1097942.4546,4.81,3.93,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250911,4.33,4.37,4.29,4.37,4.34,0.03,0.6912,184462.09,80037.677,0.7594,1.8147,0.71,,,0.5486,0.2305,0.2356,0.0,,242907.6227,242907.6227,101648.7803,1061506.3112,1061506.3112,4.77,3.91,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250910,4.38,4.4,4.25,4.34,4.38,-0.04,-0.9132,322853.48,139213.422,1.3291,3.1762,1.39,,,0.5449,0.2289,0.234,0.0,,242907.6227,242907.6227,101648.7803,1054219.0825,1054219.0825,4.82,3.94,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250909,4.48,4.55,4.35,4.38,4.49,-0.11,-2.4499,374688.34,166386.666,1.5425,3.6861,1.81,,,0.5499,0.231,0.2361,0.0,,242907.6227,242907.6227,101648.7803,1063935.3874,1063935.3874,4.94,4.04,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250908,4.37,4.51,4.34,4.49,4.38,0.11,2.5114,240324.67,106857.964,0.9894,2.3643,1.09,,,0.5637,0.2368,0.242,0.0,,242907.6227,242907.6227,101648.7803,1090655.2259,1090655.2259,4.82,3.94,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250905,4.31,4.38,4.26,4.38,4.32,0.06,1.3889,198626.49,85902.81,0.8177,1.954,0.77,,,0.5499,0.231,0.2361,0.0,,242907.6227,242907.6227,101648.7803,1063935.3874,1063935.3874,4.75,3.89,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250904,4.35,4.36,4.25,4.32,4.34,-0.02,-0.4608,171137.2,73761.977,0.7045,1.6836,0.58,,,0.5424,0.2278,0.2329,0.0,,242907.6227,242907.6227,101648.7803,1049360.9301,1049360.9301,4.77,3.91,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250903,4.4,4.45,4.33,4.34,4.38,-0.04,-0.9132,173642.5,76121.42,0.7148,1.7083,0.49,,,0.5449,0.2289,0.234,0.0,,242907.6227,242907.6227,101648.7803,1054219.0825,1054219.0825,4.82,3.94,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250902,4.5,4.5,4.35,4.38,4.48,-0.1,-2.2321,253186.5,111460.517,1.0423,2.4908,0.7,,,0.5499,0.231,0.2361,0.0,,242907.6227,242907.6227,101648.7803,1063935.3874,1063935.3874,4.93,4.03,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250901,4.51,4.56,4.34,4.48,4.51,-0.03,-0.6652,309742.64,138161.242,1.2751,3.0472,0.81,,,0.5624,0.2363,0.2415,0.0,,242907.6227,242907.6227,101648.7803,1088226.1497,1088226.1497,4.96,4.06,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250829,4.43,4.58,4.42,4.51,4.46,0.05,1.1211,389127.0,175244.997,1.602,3.8282,1.03,,,0.5662,0.2379,0.2431,0.0,,242907.6227,242907.6227,101648.7803,1095513.3784,1095513.3784,4.91,4.01,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250828,4.36,4.48,4.3,4.46,4.36,0.1,2.2936,339290.98,149162.759,1.3968,3.3379,0.91,,,0.5629,0.2352,0.2371,0.0,,242907.6227,242907.6227,101648.7803,1083367.9972,1083367.9972,4.8,3.92,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250827,4.54,4.57,4.36,4.36,4.54,-0.18,-3.9648,467689.27,209433.056,1.9254,4.601,1.43,,,0.5503,0.2299,0.2318,0.0,,242907.6227,242907.6227,101648.7803,1059077.235,1059077.235,4.99,4.09,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250826,4.55,4.59,4.43,4.54,4.55,-0.01,-0.2198,294507.29,132845.775,1.2124,2.8973,0.89,,,0.573,0.2394,0.2413,0.0,,242907.6227,242907.6227,101648.7803,1102800.6071,1102800.6071,5.01,4.1,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250825,4.44,4.62,4.39,4.55,4.42,0.13,2.9412,410826.73,186095.041,1.6913,4.0416,1.28,,,0.5743,0.24,0.2419,0.0,,242907.6227,242907.6227,101648.7803,1105229.6833,1105229.6833,4.86,3.98,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250822,4.54,4.55,4.37,4.42,4.52,-0.1,-2.2124,370642.62,163564.513,1.5259,3.6463,1.03,,,0.5579,0.2331,0.2349,0.0,,242907.6227,242907.6227,101648.7803,1073651.6923,1073651.6923,4.97,4.07,2.4793
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250821,4.6,4.6,4.5,4.52,4.59,-0.07,-1.5251,317840.0,144437.326,1.3085,3.1268,0.69,,,0.5705,0.2384,0.2403,0.0,,242907.6227,242907.6227,101648.7803,1097942.4546,1097942.4546,5.05,4.13,2.4793
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250820,4.47,4.64,4.47,4.59,4.49,0.1,2.2272,235987.51,107915.01,0.9715,2.3216,0.44,,,0.5793,0.2421,0.244,0.0,,242907.6227,242907.6227,101648.7803,1114945.9882,1114945.9882,4.94,4.04,2.4793
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250819,4.48,4.66,4.46,4.49,4.48,0.01,0.2232,311901.04,142274.056,1.284,3.0684,0.56,,,0.5667,0.2368,0.2387,0.0,,242907.6227,242907.6227,101648.7803,1090655.2259,1090655.2259,4.93,4.03,2.4793
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250818,4.5,4.56,4.44,4.48,4.52,-0.04,-0.885,372250.05,167190.427,1.5325,3.6621,0.68,,,0.5654,0.2363,0.2381,0.0,,242907.6227,242907.6227,101648.7803,1088226.1497,1088226.1497,4.97,4.07,2.4793
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250815,4.36,4.53,4.31,4.52,4.36,0.16,3.6697,567583.0,251957.91,2.3366,5.5838,1.1,,,0.5705,0.2384,0.2403,0.0,,242907.6227,242907.6227,101648.7803,1097942.4546,1097942.4546,4.8,3.92,2.4793
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250814,4.65,4.66,4.34,4.36,4.63,-0.27,-5.8315,817607.01,363497.751,3.3659,8.0435,1.96,,,0.5503,0.2299,0.2318,0.0,,242907.6227,242907.6227,101648.7803,1059077.235,1059077.235,5.09,4.17,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250813,4.79,4.84,4.61,4.63,4.77,-0.14,-2.935,631709.0,297106.649,2.6006,6.2146,1.91,,,0.5844,0.2442,0.2461,0.0,,242907.6227,242907.6227,101648.7803,1124662.2931,1124662.2931,5.25,4.29,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250812,4.87,4.89,4.75,4.77,4.84,-0.07,-1.4463,380475.92,183173.642,1.5663,3.743,1.21,,,0.602,0.2516,0.2535,0.0,,242907.6227,242907.6227,101648.7803,1158669.3603,1158669.3603,5.32,4.36,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250811,4.95,4.97,4.82,4.84,4.92,-0.08,-1.626,340541.5,165696.421,1.4019,3.3502,1.12,,,0.6109,0.2553,0.2573,0.0,,242907.6227,242907.6227,101648.7803,1175672.8939,1175672.8939,5.41,4.43,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250808,4.7,5.02,4.69,4.92,4.72,0.2,4.2373,398078.01,193711.913,1.6388,3.9162,1.29,,,0.621,0.2595,0.2615,0.0,,242907.6227,242907.6227,101648.7803,1195105.5037,1195105.5037,5.19,4.25,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250807,4.76,4.79,4.6,4.72,4.77,-0.05,-1.0482,337207.12,157507.945,1.3882,3.3174,0.88,,,0.5957,0.2489,0.2509,0.0,,242907.6227,242907.6227,101648.7803,1146523.9791,1146523.9791,5.25,4.29,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250806,4.82,4.84,4.75,4.77,4.79,-0.02,-0.4175,195644.92,93754.962,0.8054,1.9247,0.38,,,0.602,0.2516,0.2535,0.0,,242907.6227,242907.6227,101648.7803,1158669.3603,1158669.3603,5.27,4.31,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250805,4.75,4.95,4.71,4.79,4.75,0.04,0.8421,300687.5,145482.703,1.2379,2.9581,0.51,,,0.6046,0.2526,0.2546,0.0,,242907.6227,242907.6227,101648.7803,1163527.5127,1163527.5127,5.23,4.28,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250804,4.71,4.82,4.65,4.75,4.77,-0.02,-0.4193,290412.86,137477.664,1.1956,2.857,0.44,,,0.5995,0.2505,0.2525,0.0,,242907.6227,242907.6227,101648.7803,1153811.2078,1153811.2078,5.25,4.29,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250801,4.89,4.96,4.77,4.77,4.95,-0.18,-3.6364,423865.5,205699.494,1.745,4.1699,0.62,,,0.602,0.2516,0.2535,0.0,,242907.6227,242907.6227,101648.7803,1158669.3603,1158669.3603,5.45,4.46,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250731,4.97,5.1,4.75,4.95,5.05,-0.1,-1.9802,702346.0,344314.369,2.8914,6.9095,1.12,,,0.6248,0.2611,0.2631,0.0,,242907.6227,242907.6227,101648.7803,1202392.7324,1202392.7324,5.56,4.55,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250730,4.88,5.2,4.79,5.05,4.88,0.17,3.4836,858564.4,434356.172,3.5345,8.4464,1.42,,,0.6374,0.2663,0.2684,0.0,,242907.6227,242907.6227,101648.7803,1226683.4946,1226683.4946,5.37,4.39,2.479
002110,三钢闽光,普钢,福建,20070126,002110.SZ,20250729,4.56,4.92,4.52,4.88,4.57,0.31,6.7834,670454.71,318129.556,2.7601,6.5958,1.12,,,0.6159,0.2574,0.2594,0.0,,242907.6227,242907.6227,101648.7803,1185389.1988,1185389.1988,5.03,4.11,2.479
