股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251121,7.17,7.19,6.9,7.02,7.24,-0.22,-3.0387,62192.01,43847.628,2.3673,3.751,1.25,28.4215,17.7156,2.1507,3.0188,2.9241,0.0,2.849,28333.1157,26271.637,16580.1814,198898.4722,184426.8917,7.6,6.88,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251120,7.3,7.36,7.18,7.24,7.28,-0.04,-0.5495,39899.0,28965.579,1.5187,2.4064,0.78,29.3122,18.2708,2.2181,3.1134,3.0158,0.0,2.7624,28333.1157,26271.637,16580.1814,205131.7577,190206.6519,7.64,6.92,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251119,7.47,7.55,7.26,7.28,7.52,-0.24,-3.1915,56468.0,41580.611,2.1494,3.4058,1.13,29.4742,18.3718,2.2303,3.1306,3.0324,0.0,2.7473,28333.1157,26271.637,16580.1814,206265.0823,191257.5174,7.9,7.14,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251118,7.59,7.59,7.44,7.52,7.59,-0.07,-0.9223,37757.0,28382.441,1.4372,2.2772,0.73,30.4459,18.9774,2.3038,3.2338,3.1324,0.0,2.6596,28333.1157,26271.637,16580.1814,213065.0301,197562.7102,7.97,7.21,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251117,7.65,7.65,7.52,7.59,7.7,-0.11,-1.4286,55176.0,41729.174,2.1002,3.3278,1.05,30.7293,19.1541,2.3253,3.2639,3.1615,0.0,2.635,28333.1157,26271.637,16580.1814,215048.3482,199401.7248,8.09,7.32,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251114,7.61,7.82,7.58,7.7,7.63,0.07,0.9174,58730.0,45363.234,2.2355,3.5422,0.98,31.1746,19.4317,2.359,3.3112,3.2074,0.0,2.5974,28333.1157,26271.637,16580.1814,218164.9909,202291.6049,8.01,7.25,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251113,7.69,7.69,7.59,7.63,7.68,-0.05,-0.651,48036.0,36638.666,1.8284,2.8972,0.66,30.8912,19.255,2.3375,3.2811,3.1782,0.0,2.6212,28333.1157,26271.637,16580.1814,216181.6728,200452.5903,8.06,7.3,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251112,7.7,7.79,7.62,7.68,7.71,-0.03,-0.3891,50752.0,39038.66,1.9318,3.061,0.57,31.0936,19.3812,2.3529,3.3026,3.199,0.0,2.6042,28333.1157,26271.637,16580.1814,217598.3286,201766.1722,8.1,7.32,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251111,7.73,7.77,7.65,7.71,7.7,0.01,0.1299,46574.0,35851.793,1.7728,2.809,0.52,31.2151,19.4569,2.3621,3.3155,3.2115,0.0,2.594,28333.1157,26271.637,16580.1814,218448.322,202554.3213,8.09,7.32,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251110,7.75,7.82,7.63,7.7,7.69,0.01,0.13,59265.0,45664.275,2.2559,3.5744,0.66,31.1746,19.4317,2.359,3.3112,3.2074,0.0,2.5974,28333.1157,26271.637,16580.1814,218164.9909,202291.6049,8.07,7.31,2.6389
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251107,8.08,8.24,7.86,7.89,8.1,-0.21,-2.5926,94540.0,75711.548,3.5986,5.702,1.03,31.9439,19.9112,2.2776,3.393,3.2865,0.0,,28333.1157,26271.637,16580.1814,223548.2829,207283.2159,8.51,7.7,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251106,8.42,8.55,8.05,8.1,8.34,-0.24,-2.8777,110453.0,90741.099,4.2043,6.6617,1.26,32.7941,20.4411,2.3383,3.4833,3.374,0.0,,28333.1157,26271.637,16580.1814,229498.2372,212800.2597,8.76,7.92,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251105,8.35,8.52,8.19,8.34,8.19,0.15,1.8315,132712.0,110592.162,5.0515,8.0043,1.74,33.7657,21.0468,2.4075,3.5865,3.4739,0.0,,28333.1157,26271.637,16580.1814,236298.1849,219105.4526,8.6,7.78,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251104,7.86,8.19,7.86,8.19,7.8,0.39,5.0,54502.0,43911.069,2.0746,3.2872,0.65,33.1585,20.6682,2.3642,3.522,3.4115,0.0,,28333.1157,26271.637,16580.1814,232048.2176,215164.707,8.19,7.41,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251103,7.63,7.85,7.59,7.8,7.66,0.14,1.8277,56318.0,43470.216,2.1437,3.3967,0.63,31.5795,19.684,2.2517,3.3542,3.249,0.0,,28333.1157,26271.637,16580.1814,220998.3025,204918.7686,8.04,7.28,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251031,7.83,7.83,7.55,7.66,7.9,-0.24,-3.038,104138.52,80192.537,3.9639,6.2809,1.12,31.0127,19.3307,2.2112,3.294,3.1907,0.0,,28333.1157,26271.637,16580.1814,217031.6663,201240.7394,8.3,7.51,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251030,7.75,8.04,7.71,7.9,7.78,0.12,1.5424,90850.0,71473.23,3.4581,5.4794,0.82,31.9843,23.3477,2.3768,3.3973,3.348,0.0,,28333.1157,26271.637,16580.1814,223831.614,207545.9323,8.17,7.39,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251029,7.73,7.81,7.6,7.78,7.72,0.06,0.7772,74611.0,57538.488,2.84,4.5,0.65,31.4985,22.9931,2.3407,3.3456,3.2972,0.0,,28333.1157,26271.637,16580.1814,220431.6401,204393.3359,8.11,7.33,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251028,7.9,8.01,7.68,7.72,7.89,-0.17,-2.1546,91149.0,71261.309,3.4695,5.4975,0.67,31.2556,22.8158,2.3226,3.3198,3.2717,0.0,,28333.1157,26271.637,16580.1814,218731.6532,202817.0376,8.28,7.5,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251027,7.99,8.02,7.7,7.89,7.88,0.01,0.1269,85464.52,67154.646,3.2531,5.1546,0.57,31.9439,23.3182,2.3738,3.393,3.3438,0.0,,28333.1157,26271.637,16580.1814,223548.2829,207283.2159,8.27,7.49,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251024,7.85,8.02,7.79,7.88,7.94,-0.06,-0.7557,121479.52,95765.765,4.624,7.3268,0.73,31.9034,23.2886,2.3708,3.3887,3.3395,0.0,,28333.1157,26271.637,16580.1814,223264.9517,207020.4996,8.34,7.54,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251023,7.75,8.16,7.72,7.94,7.77,0.17,2.1879,180889.0,146062.919,6.8853,10.91,1.38,32.1463,23.4659,2.3888,3.4145,3.365,0.0,,28333.1157,26271.637,16580.1814,224964.9387,208596.7978,8.16,7.38,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251022,7.73,7.88,7.7,7.77,7.89,-0.12,-1.5209,96234.03,74758.008,3.663,5.8042,0.81,31.458,22.9635,2.3377,3.3413,3.2929,0.0,,28333.1157,26271.637,16580.1814,220148.309,204130.6195,8.28,7.5,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251021,7.82,8.11,7.65,7.89,7.81,0.08,1.0243,191406.05,149998.934,7.2857,11.5443,2.22,31.9439,23.3182,2.3738,3.393,3.3438,0.0,,28333.1157,26271.637,16580.1814,223548.2829,207283.2159,8.2,7.42,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251020,7.42,7.81,7.33,7.81,7.44,0.37,4.9731,160939.05,122021.338,6.126,9.7067,2.64,31.62,23.0817,2.3497,3.3585,3.3099,0.0,,28333.1157,26271.637,16580.1814,221281.6336,205181.485,7.81,7.07,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251017,7.42,7.44,7.31,7.44,7.09,0.35,4.9365,198618.07,147322.36,7.5602,11.9792,6.77,30.122,21.9882,2.2384,3.1994,3.1531,0.0,,28333.1157,26271.637,16580.1814,210798.3808,195460.9793,7.44,6.74,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251016,7.09,7.09,7.09,7.09,6.75,0.34,5.037,9868.01,6996.419,0.3756,0.5952,,28.7049,20.9538,2.1331,3.0489,3.0047,0.0,,28333.1157,26271.637,16580.1814,200881.7903,186265.9063,7.09,6.41,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251015,6.61,6.76,6.55,6.75,6.61,0.14,2.118,32586.0,21739.584,1.2403,1.9654,1.0,27.3284,19.949,2.0308,2.9027,2.8607,0.0,,28333.1157,26271.637,16580.1814,191248.531,177333.5498,6.94,6.28,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251014,6.71,6.77,6.59,6.61,6.68,-0.07,-1.0479,28847.0,19262.854,1.098,1.7398,0.87,26.7616,19.5353,1.9887,2.8425,2.8013,0.0,,28333.1157,26271.637,16580.1814,187281.8948,173655.5206,7.01,6.35,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251013,6.58,6.69,6.52,6.68,6.76,-0.08,-1.1834,34819.0,23050.082,1.3253,2.1,0.99,27.045,19.7421,2.0097,2.8726,2.831,0.0,,28333.1157,26271.637,16580.1814,189265.2129,175494.5352,7.1,6.42,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251010,6.69,6.85,6.64,6.76,6.68,0.08,1.1976,40560.47,27324.315,1.5439,2.4463,1.26,27.3689,19.9786,2.0338,2.907,2.8649,0.0,,28333.1157,26271.637,16580.1814,191531.8621,177596.2661,7.01,6.35,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20251009,6.79,6.8,6.68,6.68,6.79,-0.11,-1.62,30856.0,20736.788,1.1745,1.861,0.98,27.045,19.7421,2.0097,2.8726,2.831,0.0,,28333.1157,26271.637,16580.1814,189265.2129,175494.5352,7.13,6.45,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250930,6.82,6.85,6.76,6.79,6.77,0.02,0.2954,27274.0,18513.525,1.0382,1.645,0.77,27.4903,20.0672,2.0428,2.9199,2.8776,0.0,,28333.1157,26271.637,16580.1814,192381.8556,178384.4152,7.11,6.43,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250929,6.72,6.82,6.66,6.77,6.73,0.04,0.5944,31550.0,21279.352,1.2009,1.9029,0.94,27.4094,20.0081,2.0368,2.9113,2.8691,0.0,,28333.1157,26271.637,16580.1814,191815.1933,177858.9825,7.07,6.39,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250926,6.67,6.92,6.64,6.73,6.66,0.07,1.0511,46331.72,31506.649,1.7636,2.7944,1.49,27.2474,19.8899,2.0248,2.8941,2.8522,0.0,,28333.1157,26271.637,16580.1814,190681.8687,176808.117,6.99,6.33,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250925,6.66,6.72,6.63,6.66,6.7,-0.04,-0.597,24469.0,16330.061,0.9314,1.4758,0.69,26.964,19.683,2.0037,2.864,2.8225,0.0,,28333.1157,26271.637,16580.1814,188698.5506,174969.1024,7.04,6.37,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250924,6.7,6.74,6.65,6.7,6.68,0.02,0.2994,28271.0,18938.262,1.0761,1.7051,0.81,27.126,19.8012,2.0157,2.8812,2.8395,0.0,,28333.1157,26271.637,16580.1814,189831.8752,176019.9679,7.01,6.35,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250923,6.78,6.78,6.49,6.68,6.78,-0.1,-1.4749,46631.0,30842.708,1.775,2.8125,1.46,27.045,19.7421,2.0097,2.8726,2.831,0.0,,28333.1157,26271.637,16580.1814,189265.2129,175494.5352,7.12,6.44,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250922,6.75,6.88,6.73,6.78,6.8,-0.02,-0.2941,22518.0,15253.829,0.8571,1.3581,0.64,27.4499,20.0377,2.0398,2.9156,2.8734,0.0,,28333.1157,26271.637,16580.1814,192098.5244,178121.6989,7.14,6.46,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250919,6.87,6.87,6.75,6.8,6.83,-0.03,-0.4392,33715.04,22903.404,1.2833,2.0335,0.98,27.5308,20.0968,2.0458,2.9242,2.8818,0.0,,28333.1157,26271.637,16580.1814,192665.1868,178647.1316,7.17,6.49,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250918,6.98,7.07,6.75,6.83,6.98,-0.15,-2.149,45123.7,31112.499,1.7176,2.7215,1.36,27.6523,20.1854,2.0549,2.9371,2.8946,0.0,,28333.1157,26271.637,16580.1814,193515.1802,179435.2807,7.33,6.63,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250917,7.03,7.08,6.98,6.98,7.04,-0.06,-0.8523,26603.0,18697.863,1.0126,1.6045,0.64,28.2596,20.6288,2.1,3.0016,2.9581,0.0,,28333.1157,26271.637,16580.1814,197765.1476,183376.0263,7.39,6.69,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250916,7.03,7.06,6.93,7.04,7.03,0.01,0.1422,31495.0,22040.185,1.1988,1.8996,0.67,28.5025,20.8061,2.118,3.0274,2.9836,0.0,,28333.1157,26271.637,16580.1814,199465.1345,184952.3245,7.38,6.68,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250915,7.11,7.17,7.0,7.03,7.13,-0.1,-1.4025,37926.0,26769.497,1.4436,2.2874,0.77,28.462,20.7765,2.115,3.0231,2.9793,0.0,,28333.1157,26271.637,16580.1814,199181.8034,184689.6081,7.49,6.77,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250912,7.18,7.27,7.07,7.13,7.2,-0.07,-0.9722,31131.0,22298.282,1.185,1.8776,0.63,28.8669,21.0721,2.1451,3.0661,3.0217,0.0,,28333.1157,26271.637,16580.1814,202015.1149,187316.7718,7.56,6.84,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250911,7.2,7.23,7.11,7.2,7.27,-0.07,-0.9629,38490.0,27624.865,1.4651,2.3214,0.75,29.1503,21.2789,2.1662,3.0962,3.0514,0.0,,28333.1157,26271.637,16580.1814,203998.433,189155.7864,7.63,6.91,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250910,6.97,7.37,6.88,7.27,7.03,0.24,3.4139,70135.0,50187.909,2.6696,4.2301,1.57,29.4337,21.4858,2.1872,3.1263,3.081,0.0,,28333.1157,26271.637,16580.1814,205981.7511,190994.801,7.38,6.68,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250909,7.1,7.2,6.99,7.03,7.08,-0.05,-0.7062,56991.0,40411.104,2.1693,3.4373,1.32,28.462,20.7765,2.115,3.0231,2.9793,0.0,,28333.1157,26271.637,16580.1814,199181.8034,184689.6081,7.43,6.73,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250908,6.81,7.08,6.81,7.08,6.74,0.34,5.0445,47997.0,33214.624,1.827,2.8948,1.17,28.6644,20.9243,2.1301,3.0446,3.0005,0.0,,28333.1157,26271.637,16580.1814,200598.4592,186003.19,7.08,6.4,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250905,6.72,6.77,6.62,6.74,6.69,0.05,0.7474,33372.0,22419.692,1.2703,2.0128,0.7,27.2879,19.9195,2.0278,2.8984,2.8564,0.0,,28333.1157,26271.637,16580.1814,190965.1998,177070.8334,7.02,6.36,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250904,6.76,6.85,6.61,6.69,6.76,-0.07,-1.0355,46608.7,31433.285,1.7741,2.8111,0.78,27.0855,19.7717,2.0127,2.8769,2.8352,0.0,,28333.1157,26271.637,16580.1814,189548.544,175757.2515,7.1,6.42,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250903,6.83,6.88,6.73,6.76,6.79,-0.03,-0.4418,37958.0,25859.172,1.4448,2.2894,0.6,27.3689,19.9786,2.0338,2.907,2.8649,0.0,,28333.1157,26271.637,16580.1814,191531.8621,177596.2661,7.13,6.45,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250902,6.92,6.94,6.72,6.79,6.91,-0.12,-1.7366,49987.0,33951.464,1.9027,3.0149,0.81,27.4903,20.0672,2.0428,2.9199,2.8776,0.0,,28333.1157,26271.637,16580.1814,192381.8556,178384.4152,7.26,6.56,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250901,6.89,6.97,6.89,6.91,6.89,0.02,0.2903,37604.0,26040.556,1.4314,2.268,0.59,27.9762,20.4219,2.0789,2.9715,2.9285,0.0,,28333.1157,26271.637,16580.1814,195781.8295,181537.0117,7.23,6.55,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250829,6.99,7.03,6.76,6.89,6.95,-0.06,-0.8633,65719.0,45189.935,2.5015,3.9637,1.11,27.8952,20.3628,2.0729,2.9629,2.92,0.0,,28333.1157,26271.637,16580.1814,195215.1672,181011.5789,7.3,6.6,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250828,7.18,7.35,6.89,6.95,7.25,-0.3,-4.1379,105679.7,74270.816,4.0226,6.3739,2.25,28.1381,20.5401,2.091,2.9887,2.9454,0.0,,28333.1157,26271.637,16580.1814,196915.1541,182587.8772,7.61,6.89,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250827,7.45,7.51,7.2,7.25,7.45,-0.2,-2.6846,58646.0,43166.094,2.2323,3.5371,1.41,29.3527,21.116,2.2065,3.1177,3.0135,0.0,,28333.1157,26271.637,16580.1814,205415.0888,190469.3683,7.82,7.08,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250826,7.4,7.52,7.33,7.45,7.4,0.05,0.6757,42601.0,31765.84,1.6216,2.5694,1.01,30.1624,21.6985,2.2674,3.2037,3.0967,0.0,,28333.1157,26271.637,16580.1814,211081.712,195723.6957,7.77,7.03,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250825,7.38,7.49,7.33,7.4,7.38,0.02,0.271,43875.0,32443.302,1.6701,2.6462,0.93,29.96,21.5529,2.2521,3.1822,3.0759,0.0,,28333.1157,26271.637,16580.1814,209665.0562,194410.1138,7.75,7.01,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250822,7.29,7.49,7.27,7.38,7.32,0.06,0.8197,44882.0,33154.911,1.7084,2.707,0.93,29.879,21.4946,2.2461,3.1736,3.0676,0.0,,28333.1157,26271.637,16580.1814,209098.3939,193884.6811,7.69,6.95,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250821,7.33,7.4,7.3,7.32,7.34,-0.02,-0.2725,44585.0,32729.637,1.6971,2.6891,0.94,29.6361,21.3199,2.2278,3.1478,3.0426,0.0,,28333.1157,26271.637,16580.1814,207398.4069,192308.3828,7.71,6.97,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250820,7.29,7.41,7.29,7.34,7.33,0.01,0.1364,32585.0,23963.752,1.2403,1.9653,0.69,29.7171,21.3781,2.2339,3.1564,3.051,0.0,,28333.1157,26271.637,16580.1814,207965.0692,192833.8156,7.7,6.96,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250819,7.44,7.45,7.28,7.33,7.4,-0.07,-0.9459,44197.01,32457.656,1.6823,2.6657,0.92,29.6766,21.349,2.2308,3.1521,3.0468,0.0,,28333.1157,26271.637,16580.1814,207681.7381,192571.0992,7.77,7.03,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250818,7.5,7.6,7.36,7.4,7.47,-0.07,-0.9371,69415.01,51927.473,2.6422,4.1866,1.71,29.96,21.5529,2.2521,3.1822,3.0759,0.0,,28333.1157,26271.637,16580.1814,209665.0562,194410.1138,7.84,7.1,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250815,7.1,7.47,7.1,7.47,7.11,0.36,5.0633,50352.01,37046.187,1.9166,3.0369,1.18,30.2434,21.7568,2.2734,3.2123,3.105,0.0,,28333.1157,26271.637,16580.1814,211648.3743,196249.1284,7.47,6.75,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250814,7.25,7.25,7.1,7.11,7.24,-0.13,-1.7956,40947.0,29245.861,1.5586,2.4696,0.79,28.7859,20.7082,2.1639,3.0575,2.9554,0.0,,28333.1157,26271.637,16580.1814,201448.4526,186791.3391,7.6,6.88,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250813,7.2,7.26,7.17,7.24,7.23,0.01,0.1383,31011.0,22410.606,1.1804,1.8704,0.5,29.3122,21.0869,2.2034,3.1134,3.0094,0.0,,28333.1157,26271.637,16580.1814,205131.7577,190206.6519,7.59,6.87,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250812,7.32,7.37,7.17,7.23,7.37,-0.14,-1.8996,47755.0,34599.522,1.8177,2.8802,0.72,29.2717,21.0577,2.2004,3.1091,3.0052,0.0,,28333.1157,26271.637,16580.1814,204848.4265,189943.9355,7.74,7.0,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250811,7.27,7.44,7.27,7.37,7.3,0.07,0.9589,32711.0,24085.036,1.2451,1.9729,0.46,29.8386,21.4655,2.243,3.1693,3.0634,0.0,,28333.1157,26271.637,16580.1814,208815.0627,193621.9647,7.67,6.94,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250808,7.42,7.48,7.28,7.3,7.51,-0.21,-2.7963,60940.0,44868.09,2.3196,3.6755,0.86,29.5552,21.2616,2.2217,3.1392,3.0343,0.0,,28333.1157,26271.637,16580.1814,206831.7446,191782.9501,7.89,7.13,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250807,7.38,7.63,7.26,7.51,7.37,0.14,1.8996,85542.0,63656.557,3.2561,5.1593,1.22,30.4054,21.8733,2.2856,3.2295,3.1216,0.0,,28333.1157,26271.637,16580.1814,212781.6989,197299.9939,7.74,7.0,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250806,7.6,7.73,7.35,7.37,7.54,-0.17,-2.2546,81009.52,60815.456,3.0835,4.8859,1.12,29.8386,21.4655,2.243,3.1693,3.0634,0.0,,28333.1157,26271.637,16580.1814,208815.0627,193621.9647,7.92,7.16,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250805,7.58,7.7,7.45,7.54,7.37,0.17,2.3066,72638.0,54898.72,2.7649,4.381,0.93,30.5268,21.9606,2.2948,3.2424,3.1341,0.0,,28333.1157,26271.637,16580.1814,213631.6924,198088.143,7.74,7.0,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250804,6.95,7.37,6.95,7.37,7.02,0.35,4.9858,59176.0,42763.596,2.2525,3.5691,0.6,29.8386,21.4655,2.243,3.1693,3.0634,0.0,,28333.1157,26271.637,16580.1814,208815.0627,193621.9647,7.37,6.67,2.572
002592,ST八菱,汽车配件,广西,20111111,002592.SZ,20250801,7.07,7.13,6.99,7.02,7.1,-0.08,-1.1268,57853.0,40759.855,2.2021,3.4893,0.55,28.4215,20.4461,2.1365,3.0188,2.9179,0.0,,28333.1157,26271.637,16580.1814,198898.4722,184426.8917,7.46,6.75,2.572
