股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251113,21.36,21.38,21.26,21.37,21.36,0.01,0.0468,59295.62,126336.902,0.8935,1.1099,0.8,15.0388,18.5375,1.7403,2.767,3.0168,3.2756,2.8077,66361.4113,66361.4113,53423.3133,1418143.3595,1418143.3595,23.5,19.22,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251112,21.35,21.5,21.31,21.36,21.32,0.04,0.1876,75509.7,161584.903,1.1379,1.4134,1.04,15.0317,18.5288,1.7394,2.7657,3.0154,3.2772,2.809,66361.4113,66361.4113,53423.3133,1417479.7454,1417479.7454,23.45,19.19,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251111,21.3,21.35,21.2,21.32,21.3,0.02,0.0939,70288.68,149618.692,1.0592,1.3157,1.0,15.0036,18.4941,1.7362,2.7605,3.0097,3.2833,2.8143,66361.4113,66361.4113,53423.3133,1414825.2889,1414825.2889,23.43,19.17,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251110,20.9,21.34,20.89,21.3,20.91,0.39,1.8651,116615.34,247410.497,1.7573,2.1829,1.97,14.9895,18.4768,1.7346,2.7579,3.0069,3.2864,2.8169,66361.4113,66361.4113,53423.3133,1413498.0607,1413498.0607,23.0,18.82,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251107,20.9,20.97,20.86,20.91,20.92,-0.01,-0.0478,56126.26,117325.042,0.8458,1.0506,0.94,14.7151,18.1385,1.7028,2.7074,2.9519,3.3477,2.8694,66361.4113,66361.4113,53423.3133,1387617.1103,1387617.1103,23.01,18.83,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251106,20.88,20.92,20.82,20.92,20.9,0.02,0.0957,50744.3,105949.58,0.7647,0.9499,0.72,14.7221,18.1471,1.7036,2.7087,2.9533,3.3461,2.8681,66361.4113,66361.4113,53423.3133,1388280.7244,1388280.7244,22.99,18.81,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251105,20.79,20.92,20.71,20.9,20.8,0.1,0.4808,67677.46,141280.277,1.0198,1.2668,0.91,14.708,18.1298,1.702,2.7061,2.9504,3.3493,2.8708,66361.4113,66361.4113,53423.3133,1386953.4962,1386953.4962,22.88,18.72,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251104,20.84,20.91,20.78,20.8,20.86,-0.06,-0.2876,61123.4,127345.002,0.9211,1.1441,0.84,14.6376,18.043,1.6938,2.6932,2.9363,3.3654,2.8846,66361.4113,66361.4113,53423.3133,1380317.355,1380317.355,22.95,18.77,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251103,20.93,20.93,20.8,20.86,20.9,-0.04,-0.1914,60928.71,126960.863,0.9181,1.1405,0.85,14.6799,18.0951,1.6987,2.7009,2.9448,3.3557,2.8763,66361.4113,66361.4113,53423.3133,1384299.0397,1384299.0397,22.99,18.81,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251031,20.81,20.94,20.81,20.9,20.84,0.06,0.2879,57132.87,119309.208,0.8609,1.0694,0.83,14.708,18.1298,1.702,2.7061,2.9504,3.3493,2.8708,66361.4113,66361.4113,53423.3133,1386953.4962,1386953.4962,22.92,18.76,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251030,21.05,21.11,20.83,20.84,21.05,-0.21,-0.9976,107312.33,224754.174,1.6171,2.0087,1.89,14.6658,18.0777,1.6971,2.6983,2.942,3.3589,2.8791,66361.4113,66361.4113,53423.3133,1382971.8115,1382971.8115,23.16,18.95,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251029,21.13,21.17,20.98,21.05,21.18,-0.13,-0.6138,84947.75,178710.693,1.2801,1.5901,1.81,14.8136,18.2599,1.7142,2.7255,2.9716,3.3254,2.8504,66361.4113,66361.4113,53423.3133,1396907.7079,1396907.7079,23.3,19.06,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251028,21.1,21.26,21.1,21.18,21.29,-0.11,-0.5167,52468.65,111173.989,0.7907,0.9821,1.11,14.9051,18.3727,1.7248,2.7424,2.99,3.305,2.8329,66361.4113,66361.4113,53423.3133,1405534.6913,1405534.6913,23.42,19.16,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251027,21.27,21.34,21.2,21.29,21.23,0.06,0.2826,57179.53,121760.077,0.8616,1.0703,1.27,14.9825,16.8402,1.7708,2.7566,2.8756,3.2879,2.8182,66361.4113,66361.4113,53423.3133,1412834.4466,1412834.4466,23.35,19.11,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251024,21.2,21.25,21.13,21.23,21.18,0.05,0.2361,41896.29,88785.146,0.6313,0.7842,0.82,14.9403,16.7927,1.7658,2.7488,2.8675,3.2972,2.8262,66361.4113,66361.4113,53423.3133,1408852.7619,1408852.7619,23.3,19.06,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251023,21.11,21.2,21.03,21.18,21.13,0.05,0.2366,47388.96,99916.761,0.7141,0.887,0.89,14.9051,16.7532,1.7616,2.7424,2.8608,3.305,2.8329,66361.4113,66361.4113,53423.3133,1405534.6913,1405534.6913,23.24,19.02,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251022,21.17,21.2,21.1,21.13,21.2,-0.07,-0.3302,36227.06,76597.904,0.5459,0.6781,0.64,14.8699,16.7136,1.7574,2.7359,2.854,3.3128,2.8396,66361.4113,66361.4113,53423.3133,1402216.6208,1402216.6208,23.32,19.08,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251021,21.03,21.24,20.96,21.2,21.0,0.2,0.9524,54497.81,115196.096,0.8212,1.0201,0.92,14.9191,16.769,1.7633,2.745,2.8635,3.3019,2.8302,66361.4113,66361.4113,53423.3133,1406861.9196,1406861.9196,23.1,18.9,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251020,21.03,21.1,21.0,21.0,21.02,-0.02,-0.0951,45168.34,94954.995,0.6806,0.8455,0.67,14.7784,16.6108,1.7466,2.7191,2.8364,3.3333,2.8571,66361.4113,66361.4113,53423.3133,1393589.6373,1393589.6373,23.12,18.92,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251017,21.16,21.24,21.0,21.02,21.19,-0.17,-0.8023,72390.0,152582.432,1.0908,1.355,1.1,14.7925,16.6266,1.7483,2.7216,2.8391,3.3302,2.8544,66361.4113,66361.4113,53423.3133,1394916.8655,1394916.8655,23.31,19.07,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251016,21.3,21.32,21.17,21.19,21.32,-0.13,-0.6098,57410.75,121923.549,0.8651,1.0746,,14.9121,16.7611,1.7624,2.7437,2.8621,3.3034,2.8315,66361.4113,66361.4113,53423.3133,1406198.3054,1406198.3054,23.45,19.19,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251015,21.37,21.43,21.26,21.32,21.35,-0.03,-0.1405,52145.44,111204.603,0.7858,0.9761,0.79,15.0036,16.8639,1.7732,2.7605,2.8797,3.2833,2.8143,66361.4113,66361.4113,53423.3133,1414825.2889,1414825.2889,23.49,19.22,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251014,21.25,21.43,21.2,21.35,21.21,0.14,0.6601,69667.08,148494.441,1.0498,1.3041,1.13,15.0247,16.8876,1.7757,2.7644,2.8837,3.2787,2.8103,66361.4113,66361.4113,53423.3133,1416816.1313,1416816.1313,23.33,19.09,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251013,21.05,21.25,20.98,21.21,21.54,-0.33,-1.532,84602.02,179078.667,1.2749,1.5836,1.61,14.9262,16.7769,1.7641,2.7462,2.8648,3.3003,2.8289,66361.4113,66361.4113,53423.3133,1407525.5337,1407525.5337,23.69,19.39,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251010,21.4,21.59,21.38,21.54,21.44,0.1,0.4664,65348.33,140507.088,0.9847,1.2232,1.3,15.1584,17.0379,1.7915,2.789,2.9094,3.2498,2.7855,66361.4113,66361.4113,53423.3133,1429424.7994,1429424.7994,23.58,19.3,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20251009,21.48,21.48,21.3,21.44,21.46,-0.02,-0.0932,52598.47,112579.285,0.7926,0.9846,0.93,15.088,16.9588,1.7832,2.776,2.8959,3.2649,2.7985,66361.4113,66361.4113,53423.3133,1422788.6583,1422788.6583,23.61,19.31,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250930,21.32,21.48,21.25,21.46,21.38,0.08,0.3742,56184.82,119889.712,0.8466,1.0517,0.87,15.1021,16.9746,1.7849,2.7786,2.8986,3.2619,2.7959,66361.4113,66361.4113,53423.3133,1424115.8865,1424115.8865,23.52,19.24,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250929,21.35,21.41,21.2,21.38,21.32,0.06,0.2814,49324.56,105005.086,0.7433,0.9233,0.72,15.0458,16.9114,1.7782,2.7683,2.8878,3.2741,2.8064,66361.4113,66361.4113,53423.3133,1418806.9736,1418806.9736,23.45,19.19,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250926,21.35,21.39,21.16,21.32,21.43,-0.11,-0.5133,39843.04,84957.008,0.6004,0.7458,0.51,15.0036,16.8639,1.7732,2.7605,2.8797,3.2833,2.8143,66361.4113,66361.4113,53423.3133,1414825.2889,1414825.2889,23.57,19.29,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250925,21.56,21.56,21.38,21.43,21.5,-0.07,-0.3256,54073.96,116043.607,0.8148,1.0122,0.61,15.081,16.9509,1.7824,2.7747,2.8945,3.2664,2.7998,66361.4113,66361.4113,53423.3133,1422125.0442,1422125.0442,23.65,19.35,8.6856
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250924,21.44,21.79,21.38,21.78,21.46,0.32,1.4911,82215.86,177991.947,1.2389,1.539,0.98,15.3273,17.2278,1.7703,2.82,2.9418,3.214,2.8466,66361.4113,66361.4113,53423.3133,1445351.5381,1445351.5381,23.61,19.31,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250923,21.65,21.65,21.21,21.46,21.61,-0.15,-0.6941,96424.5,206032.314,1.453,1.8049,1.26,15.1021,16.9746,1.7443,2.7786,2.8986,3.2619,2.8891,66361.4113,66361.4113,53423.3133,1424115.8865,1424115.8865,23.77,19.45,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250922,21.71,21.78,21.5,21.61,21.71,-0.1,-0.4606,68024.0,146864.651,1.0251,1.2733,0.84,15.2077,17.0933,1.7565,2.798,2.9188,3.2392,2.869,66361.4113,66361.4113,53423.3133,1434070.0982,1434070.0982,23.88,19.54,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250919,21.8,21.85,21.62,21.71,21.84,-0.13,-0.5952,90470.88,196467.127,1.3633,1.6935,1.18,15.278,17.1724,1.7646,2.811,2.9323,3.2243,2.8558,66361.4113,66361.4113,53423.3133,1440706.2393,1440706.2393,24.02,19.66,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250918,22.1,22.11,21.8,21.84,22.1,-0.26,-1.1765,105379.66,231415.977,1.588,1.9725,1.48,15.3695,17.2752,1.7752,2.8278,2.9499,3.2051,2.8388,66361.4113,66361.4113,53423.3133,1449333.2228,1449333.2228,24.31,19.89,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250917,22.04,22.11,21.96,22.1,22.04,0.06,0.2722,59596.56,131344.911,0.8981,1.1156,0.87,15.5525,17.4809,1.7963,2.8615,2.985,3.1674,2.8054,66361.4113,66361.4113,53423.3133,1466587.1897,1466587.1897,24.24,19.84,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250916,22.01,22.09,21.96,22.04,22.02,0.02,0.0908,58384.35,128565.822,0.8798,1.0929,0.83,15.5103,17.4334,1.7914,2.8537,2.9769,3.176,2.8131,66361.4113,66361.4113,53423.3133,1462605.5051,1462605.5051,24.22,19.82,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250915,22.19,22.2,22.0,22.02,22.19,-0.17,-0.7661,90901.18,200315.988,1.3698,1.7015,1.23,15.4962,17.4176,1.7898,2.8511,2.9742,3.1789,2.8156,66361.4113,66361.4113,53423.3133,1461278.2768,1461278.2768,24.41,19.97,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250912,22.34,22.39,22.16,22.19,22.32,-0.13,-0.5824,68720.0,152724.48,1.0355,1.2863,0.9,15.6158,17.5521,1.8036,2.8731,2.9972,3.1546,2.7941,66361.4113,66361.4113,53423.3133,1472559.7167,1472559.7167,24.55,20.09,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250911,22.2,22.33,22.06,22.32,22.27,0.05,0.2245,77957.01,172966.876,1.1747,1.4592,0.95,15.7073,17.6549,1.8142,2.89,3.0147,3.1362,2.7778,66361.4113,66361.4113,53423.3133,1481186.7002,1481186.7002,24.5,20.04,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250910,22.32,22.36,22.23,22.27,22.34,-0.07,-0.3133,47674.59,106236.372,0.7184,0.8924,0.53,15.6721,17.6154,1.8101,2.8835,3.008,3.1432,2.784,66361.4113,66361.4113,53423.3133,1477868.6297,1477868.6297,24.57,20.11,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250909,22.38,22.4,22.21,22.34,22.44,-0.1,-0.4456,65426.0,145873.06,0.9859,1.2247,0.67,15.7214,17.6707,1.8158,2.8926,3.0174,3.1334,2.7753,66361.4113,66361.4113,53423.3133,1482513.9284,1482513.9284,24.68,20.2,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250908,22.2,22.45,22.1,22.44,22.17,0.27,1.2179,109179.66,243909.483,1.6452,2.0437,1.13,15.7918,17.7498,1.8239,2.9055,3.0309,3.1194,2.7629,66361.4113,66361.4113,53423.3133,1489150.0696,1489150.0696,24.39,19.95,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250905,22.1,22.18,21.99,22.17,22.1,0.07,0.3167,83445.37,184564.856,1.2574,1.562,0.82,15.6018,17.5363,1.802,2.8705,2.9945,3.1574,2.7966,66361.4113,66361.4113,53423.3133,1471232.4885,1471232.4885,24.31,19.89,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250904,21.94,22.12,21.9,22.1,21.99,0.11,0.5002,103043.56,226682.312,1.5528,1.9288,0.86,15.5525,17.4809,1.7963,2.8615,2.985,3.1674,2.8054,66361.4113,66361.4113,53423.3133,1466587.1897,1466587.1897,24.19,19.79,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250903,22.2,22.25,21.95,21.99,22.16,-0.17,-0.7671,86709.54,191207.25,1.3066,1.6231,0.53,15.4751,17.3939,1.7873,2.8472,2.9702,3.1833,2.8195,66361.4113,66361.4113,53423.3133,1459287.4345,1459287.4345,24.38,19.94,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250902,22.22,22.34,22.05,22.16,22.21,-0.05,-0.2251,104407.03,231249.826,1.5733,1.9543,0.51,15.5947,17.5283,1.8012,2.8693,2.9931,3.1588,2.7978,66361.4113,66361.4113,53423.3133,1470568.8744,1470568.8744,24.43,19.99,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250901,22.28,22.3,22.12,22.21,22.26,-0.05,-0.2246,107014.65,237503.599,1.6126,2.0031,0.49,15.6299,17.5679,1.8052,2.8757,2.9999,3.1517,2.7915,66361.4113,66361.4113,53423.3133,1473886.945,1473886.945,24.49,20.03,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250829,22.45,22.45,22.22,22.26,22.37,-0.11,-0.4917,106365.33,237484.104,1.6028,1.991,0.48,15.6651,17.6074,1.8093,2.8822,3.0066,3.1447,2.7853,66361.4113,66361.4113,53423.3133,1477205.0155,1477205.0155,24.61,20.13,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250828,22.46,22.6,22.01,22.37,22.46,-0.09,-0.4007,192292.89,428636.446,2.8977,3.5994,0.92,15.7425,17.6945,1.8182,2.8964,3.0215,3.1292,2.7716,66361.4113,66361.4113,53423.3133,1484504.7708,1484504.7708,24.71,20.21,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250827,22.94,23.04,22.44,22.46,22.98,-0.52,-2.2628,304428.49,690780.0,4.5874,5.6984,1.77,15.8058,17.7656,1.8255,2.9081,3.0336,3.1167,2.7605,66361.4113,66361.4113,53423.3133,1490477.2978,1490477.2978,25.28,20.68,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250826,23.19,23.19,22.91,22.98,23.58,-0.6,-2.5445,306207.15,705056.109,4.6142,5.7317,2.09,16.1718,18.177,1.8678,2.9754,3.1039,3.0461,2.698,66361.4113,66361.4113,53423.3133,1524985.2317,1524985.2317,25.94,21.22,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250825,23.35,23.58,23.3,23.58,23.37,0.21,0.8986,180678.9,423808.618,2.7227,3.382,1.19,16.594,16.5442,1.9516,3.0531,3.0681,2.9686,2.6293,66361.4113,66361.4113,53423.3133,1564802.0785,1564802.0785,25.71,21.03,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250822,23.45,23.45,23.22,23.37,23.37,0.0,0.0,124894.4,290954.439,1.882,2.3378,0.79,16.4462,16.3969,1.9342,3.0259,3.0408,2.9953,2.653,66361.4113,66361.4113,53423.3133,1550866.1821,1550866.1821,25.71,21.03,8.5743
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250821,23.29,23.49,23.28,23.37,23.33,0.04,0.1715,124751.97,291777.29,1.8799,2.3352,0.74,16.4462,16.3969,1.9342,3.0259,3.0408,2.9953,2.653,66361.4113,66361.4113,53423.3133,1550866.1821,1550866.1821,25.66,21.0,8.5743
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250820,23.36,23.36,23.13,23.33,23.3,0.03,0.1288,122825.35,285602.533,1.8509,2.2991,0.72,16.4181,16.3688,1.9309,3.0207,3.0356,3.0004,2.6575,66361.4113,66361.4113,53423.3133,1548211.7256,1548211.7256,25.63,20.97,8.5743
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250819,23.47,23.58,23.26,23.3,23.48,-0.18,-0.7666,179034.81,419153.642,2.6979,3.3512,1.13,16.397,16.3477,1.9285,3.0169,3.0316,3.0043,2.6609,66361.4113,66361.4113,53423.3133,1546220.8833,1546220.8833,25.83,21.13,8.5743
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250818,23.38,23.79,23.37,23.48,23.21,0.27,1.1633,207781.2,488419.831,3.1311,3.8893,1.5,16.5237,16.474,1.9434,3.0402,3.0551,2.9813,2.6405,66361.4113,66361.4113,53423.3133,1558165.9373,1558165.9373,25.53,20.89,8.5743
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250815,23.03,23.21,22.91,23.21,23.04,0.17,0.7378,153457.6,354064.956,2.3125,2.8725,1.19,16.3336,16.2846,1.921,3.0052,3.0199,3.0159,2.6713,66361.4113,66361.4113,53423.3133,1540248.3563,1540248.3563,25.34,20.74,8.5743
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250814,23.02,23.47,22.98,23.04,23.0,0.04,0.1739,185255.49,428741.059,2.7916,3.4677,1.42,16.214,16.1653,1.9069,2.9832,2.9978,3.0382,2.691,66361.4113,66361.4113,53423.3133,1528966.9164,1528966.9164,25.3,20.7,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250813,23.05,23.13,22.9,23.0,23.05,-0.05,-0.2169,128475.11,295323.479,1.936,2.4049,1.05,16.1859,16.1373,1.9036,2.978,2.9926,3.0435,2.6957,66361.4113,66361.4113,53423.3133,1526312.4599,1526312.4599,25.36,20.75,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250812,23.02,23.2,22.96,23.05,23.03,0.02,0.0868,115001.83,265245.818,1.733,2.1527,0.97,16.221,16.1723,1.9078,2.9845,2.9991,3.0369,2.6898,66361.4113,66361.4113,53423.3133,1529630.5305,1529630.5305,25.33,20.73,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250811,22.93,23.07,22.88,23.03,22.89,0.14,0.6116,110297.26,253543.971,1.6621,2.0646,0.95,16.207,16.1583,1.9061,2.9819,2.9965,3.0395,2.6921,66361.4113,66361.4113,53423.3133,1528303.3022,1528303.3022,25.18,20.6,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250808,23.1,23.15,22.88,22.89,23.15,-0.26,-1.1231,103564.04,237806.28,1.5606,1.9386,0.91,16.1084,16.0601,1.8945,2.9638,2.9783,3.0581,2.7086,66361.4113,66361.4113,53423.3133,1519012.7047,1519012.7047,25.47,20.84,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250807,22.84,23.58,22.8,23.15,22.83,0.32,1.4017,196842.93,456844.446,2.9662,3.6846,1.88,16.2914,16.2425,1.916,2.9974,3.0121,3.0238,2.6782,66361.4113,66361.4113,53423.3133,1536266.6716,1536266.6716,25.11,20.55,8.5739
600529,山东药玻,医疗保健,山东,20020603,600529.SH,20250806,22.92,22.92,22.77,22.83,22.91,-0.08,-0.3492,85475.0,195111.269,1.288,1.6,0.7,16.0662,16.018,1.8896,2.956,2.9705,3.0661,2.7157,66361.4113,66361.4113,53423.3133,1515031.02,1515031.02,25.2,20.62,8.5739
