股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250926,27.25,27.43,26.71,26.72,27.26,-0.54,-1.9809,20798.42,56182.342,1.7436,3.3538,0.92,94.1143,83.213,3.2943,4.9992,4.7916,0.443,0.5758,12094.6746,11928.6666,6201.5144,323169.7053,318733.9716,32.71,21.81,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250925,27.55,28.08,27.2,27.26,27.77,-0.51,-1.8365,23131.0,63668.403,1.9391,3.7299,0.91,96.0163,84.8947,3.3609,5.1003,4.8884,0.4342,0.5644,12094.6746,11928.6666,6201.5144,329700.8296,325175.4515,33.32,22.22,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250924,27.11,27.78,26.71,27.77,27.16,0.61,2.2459,22009.26,60282.356,1.8451,3.549,0.85,97.8126,86.483,3.4238,5.1957,4.9799,0.4263,0.554,12094.6746,11928.6666,6201.5144,335869.1136,331259.0715,32.59,21.73,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250923,27.84,27.85,26.51,27.16,27.84,-0.68,-2.4425,28646.02,77260.383,2.4014,4.6192,1.14,95.6641,84.5833,3.3486,5.0816,4.8705,0.4358,0.5664,12094.6746,11928.6666,6201.5144,328491.3621,323982.5849,33.41,22.27,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250922,27.83,28.14,27.63,27.84,27.83,0.01,0.0359,17811.29,49620.482,1.4932,2.8721,0.72,98.0592,86.701,3.4324,5.2088,4.9924,0.4252,0.5526,12094.6746,11928.6666,6201.5144,336715.7409,332094.0781,33.4,22.26,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250919,28.15,28.42,27.66,27.83,28.15,-0.32,-1.1368,21042.7,58806.875,1.764,3.3932,0.85,98.024,86.6699,3.4312,5.2069,4.9907,0.4254,0.5528,12094.6746,11928.6666,6201.5144,336594.7941,331974.7915,33.78,22.52,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250918,28.6,29.06,27.81,28.15,28.6,-0.45,-1.5734,37123.5,106022.437,3.1121,5.9862,1.71,99.1511,87.6664,3.4707,5.2668,5.048,0.4205,0.5465,12094.6746,11928.6666,6201.5144,340465.09,335791.9648,34.32,22.88,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250917,28.3,28.97,28.11,28.6,28.3,0.3,1.0601,25375.8,72601.673,2.1273,4.0919,1.28,100.7361,89.0678,3.5261,5.351,5.1287,0.4139,0.5379,12094.6746,11928.6666,6201.5144,345907.6936,341159.8648,33.96,22.64,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250916,27.59,28.3,27.37,28.3,27.6,0.7,2.5362,24401.27,68257.891,2.0456,3.9347,1.29,99.6794,88.1336,3.4891,5.2948,5.0749,0.4183,0.5436,12094.6746,11928.6666,6201.5144,342279.2912,337581.2648,33.12,22.08,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250915,27.54,27.76,27.22,27.6,27.47,0.13,0.4732,15202.85,41773.639,1.2745,2.4515,0.75,97.2139,85.9536,3.4028,5.1639,4.9494,0.4289,0.5574,12094.6746,11928.6666,6201.5144,333813.019,329231.1982,32.96,21.98,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250912,27.46,27.92,27.12,27.47,27.32,0.15,0.549,21948.12,60478.977,1.8399,3.5392,1.06,96.756,85.5487,3.3868,5.1396,4.9261,0.4309,0.5601,12094.6746,11928.6666,6201.5144,332240.7113,327680.4715,32.78,21.86,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250911,26.87,27.36,26.51,27.32,26.82,0.5,1.8643,21309.92,57653.674,1.7864,3.4362,0.98,96.2276,85.0816,3.3683,5.1115,4.8992,0.4333,0.5631,12094.6746,11928.6666,6201.5144,330426.5101,325891.1715,32.18,21.46,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250910,26.96,27.22,26.8,26.82,26.97,-0.15,-0.5562,16515.45,44542.53,1.3845,2.6631,0.66,94.4665,83.5245,3.3067,5.0179,4.8095,0.4414,0.5736,12094.6746,11928.6666,6201.5144,324379.1728,319926.8382,32.36,21.58,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250909,27.52,27.52,26.7,26.97,27.4,-0.43,-1.5693,19727.87,53347.636,1.6538,3.1811,0.69,94.9948,83.9916,3.3252,5.046,4.8364,0.4389,0.5704,12094.6746,11928.6666,6201.5144,326193.374,321716.1382,32.88,21.92,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250908,27.1,27.48,26.96,27.4,27.14,0.26,0.958,21348.17,58105.04,1.7897,3.4424,0.72,96.5094,85.3307,3.3782,5.1265,4.9135,0.432,0.5615,12094.6746,11928.6666,6201.5144,331394.084,326845.4648,32.57,21.71,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250905,26.68,27.16,26.48,27.14,26.41,0.73,2.7641,24228.34,65138.41,2.0311,3.9068,0.82,95.5936,84.521,3.3461,5.0778,4.8669,0.4362,0.5669,12094.6746,11928.6666,6201.5144,328249.4686,323744.0115,31.69,21.13,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250904,26.7,27.08,26.05,26.41,26.7,-0.29,-1.0861,27127.14,72343.67,2.2741,4.3743,0.8,93.0224,82.2476,3.2561,4.9412,4.736,0.4482,0.5825,12094.6746,11928.6666,6201.5144,319420.3562,315036.0849,32.04,21.36,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250903,27.68,27.84,26.6,26.7,27.67,-0.97,-3.5056,32217.04,87505.848,2.7008,5.195,0.89,94.0438,83.1507,3.2919,4.9955,4.788,0.4434,0.5762,12094.6746,11928.6666,6201.5144,322927.8118,318495.3982,33.2,22.14,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250902,28.47,28.57,27.18,27.67,28.43,-0.76,-2.6732,38373.13,106294.797,3.2169,6.1877,1.08,97.4604,86.1716,3.4115,5.177,4.962,0.4278,0.556,12094.6746,11928.6666,6201.5144,334659.6462,330066.2048,34.12,22.74,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250901,28.74,28.88,28.13,28.43,28.56,-0.13,-0.4552,25439.93,72429.243,2.1327,4.1022,0.58,100.1373,88.5384,3.5052,5.3192,5.0982,0.4164,0.5411,12094.6746,11928.6666,6201.5144,343851.5989,339131.9914,34.27,22.85,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250829,28.92,29.05,28.47,28.56,28.92,-0.36,-1.2448,25176.75,72171.687,2.1106,4.0598,0.56,100.5952,88.9433,3.5212,5.3435,5.1216,0.4145,0.5387,12094.6746,11928.6666,6201.5144,345423.9066,340682.7181,34.7,23.14,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250828,28.73,29.18,27.76,28.92,28.75,0.17,0.5913,48227.64,137664.71,4.043,7.7768,1.14,101.8632,90.0644,3.5656,5.4108,5.1861,0.4093,0.532,12094.6746,11928.6666,6201.5144,349777.9894,344977.0381,34.5,23.0,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250827,29.67,29.94,28.59,28.75,29.62,-0.87,-2.9372,43877.82,128899.333,3.6784,7.0753,1.13,101.2644,89.535,3.5446,5.379,5.1556,0.4117,0.5351,12094.6746,11928.6666,6201.5144,347721.8948,342949.1648,35.54,23.7,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250826,29.87,30.13,29.57,29.62,30.06,-0.44,-1.4637,34880.5,103717.604,2.9241,5.6245,0.9,104.3288,92.2444,3.6519,5.5418,5.3116,0.3996,0.5194,12094.6746,11928.6666,6201.5144,358244.2617,353327.1047,36.07,24.05,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250825,29.41,30.44,29.2,30.06,29.14,0.92,3.1572,66633.28,199280.03,5.586,10.7447,1.91,105.8786,93.6147,3.7061,5.6241,5.3905,0.3938,0.5118,12094.6746,11928.6666,6201.5144,363565.9185,358575.718,34.97,23.31,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250822,29.02,29.21,28.84,29.14,29.06,0.08,0.2753,31629.12,91826.362,2.6394,4.1737,0.96,102.6381,98.4059,3.6109,5.452,5.4138,0.4062,0.528,12094.6746,11983.6731,7578.1714,352438.8178,349204.2341,34.87,23.25,1.763
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250821,29.27,29.68,28.88,29.06,29.16,-0.1,-0.3429,35387.41,103514.648,2.953,4.6697,1.1,102.3563,98.1357,3.601,5.437,5.399,0.4074,0.5294,12094.6746,11983.6731,7578.1714,351471.2439,348245.5403,34.99,23.33,1.763
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250820,29.0,29.16,28.7,29.16,29.06,0.1,0.3441,26175.68,75900.434,2.1843,3.4541,0.81,102.7086,98.4734,3.6134,5.4557,5.4176,0.406,0.5276,12094.6746,11983.6731,7578.1714,352680.7113,349443.9076,34.87,23.25,1.763
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250819,28.96,29.23,28.63,29.06,29.0,0.06,0.2069,34476.65,99692.109,2.877,4.5495,1.17,102.3563,98.1357,3.601,5.437,5.399,0.4074,0.5294,12094.6746,11983.6731,7578.1714,351471.2439,348245.5403,34.8,23.2,1.763
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250818,28.11,29.3,28.11,29.0,28.09,0.91,3.2396,46955.85,135092.32,3.9183,6.1962,1.89,102.145,97.9331,3.5935,5.4258,5.3878,0.4082,0.5305,12094.6746,11983.6731,7578.1714,350745.5634,347526.5199,33.71,22.47,1.763
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250815,27.66,28.1,27.62,28.09,27.71,0.38,1.3713,20970.67,58599.19,1.7499,2.7672,0.83,98.9398,94.86,3.4808,5.2556,5.2188,0.4214,0.5477,12094.6746,11983.6731,7578.1714,339739.4095,336621.3774,33.25,22.17,1.763
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250814,28.45,28.52,27.65,27.71,28.36,-0.65,-2.292,32512.27,90892.401,2.713,4.2903,1.3,97.6013,93.5768,3.4337,5.1845,5.1482,0.4272,0.5552,12094.6746,11983.6731,7578.1714,335143.4332,332067.5816,34.03,22.69,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250813,28.59,28.75,28.22,28.36,28.45,-0.09,-0.3163,25994.33,73864.358,2.1691,3.4302,1.0,99.8908,95.7718,3.5142,5.3061,5.2689,0.4174,0.5425,12094.6746,11983.6731,7578.1714,343004.9717,339856.9691,34.14,22.76,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250812,28.76,28.91,28.33,28.45,28.76,-0.31,-1.0779,21455.41,61172.759,1.7904,2.8312,0.76,100.2078,96.0757,3.5254,5.3229,5.2856,0.4161,0.5408,12094.6746,11983.6731,7578.1714,344093.4924,340935.4997,34.51,23.01,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250811,28.47,28.92,28.47,28.76,28.47,0.29,1.0186,23100.2,66329.257,1.9276,3.0483,0.76,101.2997,97.1226,3.5638,5.3809,5.3432,0.4116,0.5349,12094.6746,11983.6731,7578.1714,347842.8415,344650.4384,34.16,22.78,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250808,28.7,28.72,28.24,28.47,28.7,-0.23,-0.8014,23527.97,66952.431,1.9633,3.1047,0.69,100.2782,96.1433,3.5279,5.3267,5.2894,0.4158,0.5404,12094.6746,11983.6731,7578.1714,344335.3859,341175.1732,34.44,22.96,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250807,28.79,29.0,28.5,28.7,28.9,-0.2,-0.692,30932.82,88667.891,2.5812,4.0818,0.95,101.0883,96.92,3.5564,5.3697,5.3321,0.4125,0.536,12094.6746,11983.6731,7578.1714,347117.161,343931.418,34.68,23.12,1.7635
300557,理工光科,电器仪表,湖北,20161101,300557.SZ,20250806,28.62,28.97,28.45,28.9,28.63,0.27,0.9431,30990.37,89276.585,2.586,4.0894,0.96,101.7928,97.5954,3.5811,5.4071,5.3693,0.4096,0.5323,12094.6746,11983.6731,7578.1714,349536.0959,346328.1526,34.36,22.9,1.7635
