股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251121,4.23,4.34,4.09,4.09,4.33,-0.24,-5.5427,917214.33,382978.668,2.4382,3.9602,0.62,28.3518,15.5485,1.5134,2.2925,1.9765,0.0,,423152.6979,376183.6495,231610.3473,1730694.5344,1538591.1265,4.76,3.9,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251120,4.32,4.46,4.28,4.33,4.25,0.08,1.8824,893278.56,388281.985,2.3746,3.8568,0.62,30.0154,16.4609,1.6022,2.4271,2.0925,0.0,,423152.6979,376183.6495,231610.3473,1832251.1819,1628875.2023,4.68,3.83,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251119,4.58,4.64,4.2,4.25,4.55,-0.3,-6.5934,1186097.23,514749.955,3.153,5.1211,0.84,29.4609,16.1568,1.5726,2.3822,2.0538,0.0,,423152.6979,376183.6495,231610.3473,1798398.9661,1598780.5104,5.01,4.1,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251118,4.79,4.83,4.46,4.55,4.81,-0.26,-5.4054,1312524.13,603631.517,3.4891,5.6669,0.91,31.5405,17.2973,1.6836,2.5504,2.1988,0.0,,423152.6979,376183.6495,231610.3473,1925344.7754,1711635.6052,5.29,4.33,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251117,4.82,5.05,4.78,4.81,4.88,-0.07,-1.4344,1945046.96,948133.55,5.1705,8.3979,1.36,33.3428,18.2857,1.7798,2.6961,2.3244,0.0,,423152.6979,376183.6495,231610.3473,2035364.4769,1809443.3541,5.37,4.39,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251114,4.45,4.91,4.42,4.88,4.46,0.42,9.417,2038867.54,975052.484,5.4199,8.803,1.42,33.828,18.5518,1.8057,2.7354,2.3583,0.0,,423152.6979,376183.6495,231610.3473,2064985.1658,1835776.2096,4.91,4.01,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251113,4.43,4.54,4.4,4.46,4.5,-0.04,-0.8889,708053.54,317485.439,1.8822,3.0571,0.48,30.9166,16.9551,1.6503,2.4999,2.1553,0.0,,423152.6979,376183.6495,231610.3473,1887261.0326,1677779.0768,4.95,4.05,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251112,4.56,4.73,4.44,4.5,4.58,-0.08,-1.7467,1037937.48,472476.442,2.7721,4.5157,0.7,31.1939,17.1072,1.6651,2.5224,2.1746,0.0,,423152.6979,374423.6495,229850.3473,1904187.1406,1684906.4228,5.04,4.12,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251111,4.57,4.8,4.52,4.58,4.52,0.06,1.3274,1471784.12,686586.352,3.9308,6.4032,1.05,31.7484,17.4113,1.6947,2.5672,2.2133,0.0,,423152.6979,374423.6495,229850.3473,1938039.3564,1714860.3147,4.97,4.07,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251110,4.8,4.81,4.52,4.52,4.62,-0.1,-2.1645,1878659.21,868858.998,5.0175,8.1734,1.64,31.3325,17.1832,1.6725,2.5336,2.1843,0.0,,423152.6979,374423.6495,229850.3473,1912650.1945,1692394.8957,5.08,4.16,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251107,4.24,4.62,4.2,4.62,4.2,0.42,10.0,2072350.76,928547.766,5.5348,9.0161,2.36,32.0257,17.5634,1.7095,2.5896,2.2326,0.0,,423152.6979,374423.6495,229850.3473,1954965.4643,1729837.2607,4.62,3.78,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251106,4.36,4.4,4.13,4.2,4.31,-0.11,-2.5522,958363.67,404781.158,2.5596,4.1695,1.07,29.1143,15.9667,1.5541,2.3542,2.0297,0.0,,423152.6979,374423.6495,229850.3473,1777241.3312,1572579.3279,4.74,3.88,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251105,4.34,4.41,4.25,4.31,4.31,0.0,0.0,999635.63,432864.979,2.6698,4.3491,1.1,29.8768,16.3849,1.5948,2.4159,2.0828,0.0,,423152.6979,374423.6495,229850.3473,1823788.1279,1613765.9293,4.74,3.88,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251104,4.22,4.49,4.15,4.31,4.25,0.06,1.4118,1101151.31,471328.595,2.9409,4.7907,1.22,29.8768,16.3849,1.5948,2.4159,2.0828,0.0,,423152.6979,374423.6495,229850.3473,1823788.1279,1613765.9293,4.68,3.83,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251103,4.29,4.33,4.2,4.25,4.29,-0.04,-0.9324,608292.22,257971.161,1.6246,2.6465,0.63,29.4609,16.1568,1.5726,2.3822,2.0538,0.0,,423152.6979,374423.6495,229850.3473,1798398.9661,1591300.5104,4.72,3.86,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251031,4.33,4.44,4.25,4.29,4.32,-0.03,-0.6944,717608.26,309665.9,1.9166,3.1221,0.71,29.7381,16.3088,1.5874,2.4046,2.0732,0.0,,423152.6979,374423.6495,229850.3473,1815325.074,1606277.4564,4.75,3.89,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251030,4.37,4.59,4.32,4.32,4.44,-0.12,-2.7027,1038273.07,458852.026,2.773,4.5172,1.03,29.9461,16.4229,1.5985,2.4215,2.0876,0.0,,423152.6979,374423.6495,229850.3473,1828019.6549,1617510.1658,4.88,4.0,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251029,4.36,4.51,4.27,4.44,4.37,0.07,1.6018,1080756.08,477089.278,2.8865,4.702,0.96,30.7779,16.8791,1.6429,2.4887,2.1456,0.0,,423152.6979,374423.6495,229850.3473,1878797.9787,1662441.0038,4.81,3.93,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251028,4.26,4.42,4.21,4.37,4.24,0.13,3.066,1065155.58,462265.364,2.8448,4.6341,0.77,30.2927,16.613,1.617,2.4495,2.1118,0.0,,423152.6979,374423.6495,229850.3473,1849177.2898,1636231.3483,4.66,3.82,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251027,4.33,4.4,4.22,4.24,4.22,0.02,0.4739,901098.77,385945.772,2.4066,3.9204,0.53,29.3915,16.1188,1.5689,2.3766,2.049,0.0,,423152.6979,374423.6495,229850.3473,1794167.4391,1587556.2739,4.64,3.8,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251024,4.21,4.39,4.2,4.22,4.21,0.01,0.2375,997424.68,427081.25,2.6639,4.0637,0.51,29.2529,18.4456,1.5825,2.3654,2.1221,0.0,,423152.6979,374423.6495,245446.1602,1785704.3851,1580067.8009,4.63,3.79,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251023,4.29,4.35,4.13,4.21,4.29,-0.08,-1.8648,994022.53,419918.127,2.6548,4.0499,0.5,29.1836,18.4019,1.5787,2.3598,2.117,0.0,,423152.6979,374423.6495,245446.1602,1781472.8582,1576323.5644,4.72,3.86,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251022,4.56,4.63,4.26,4.29,4.61,-0.32,-6.9414,1690296.03,738976.417,4.5144,6.8866,0.97,29.7381,18.7516,1.6087,2.4046,2.1573,0.0,,423152.6979,374423.6495,245446.1602,1815325.074,1606277.4564,5.07,4.15,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251021,4.67,4.71,4.36,4.61,4.71,-0.1,-2.1231,2298488.19,1047461.018,6.1387,9.3645,1.67,31.9564,20.1503,1.7287,2.584,2.3182,0.0,,423152.6979,374423.6495,245446.1602,1950733.9373,1726093.0242,5.18,4.24,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251020,4.33,4.71,4.33,4.71,4.28,0.43,10.0467,2505312.89,1149324.195,6.6911,10.2072,2.6,32.6496,20.5874,1.7662,2.6401,2.3685,0.0,,423152.6979,374423.6495,245446.1602,1993049.2071,1763535.3891,4.71,3.85,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251017,4.1,4.44,4.02,4.28,4.11,0.17,4.1363,2331607.21,994192.659,6.2272,9.4995,4.1,29.6688,18.7079,1.605,2.399,2.1522,0.0,,423152.6979,374423.6495,245446.1602,1811093.547,1602533.2199,4.52,3.7,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251016,3.75,4.11,3.71,4.11,3.74,0.37,9.893,1127181.88,446242.657,3.0104,4.5924,,28.4904,17.9648,1.5412,2.3038,2.0668,0.0,,423152.6979,374423.6495,245446.1602,1739157.5884,1538881.1994,4.11,3.37,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251015,3.66,3.75,3.63,3.74,3.65,0.09,2.4658,482760.52,178994.742,1.2893,1.9669,1.26,25.9256,16.3475,1.4025,2.0964,1.8807,0.0,,423152.6979,374423.6495,245446.1602,1582591.0901,1400344.4491,4.02,3.29,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251014,3.69,3.74,3.63,3.65,3.68,-0.03,-0.8152,434032.19,159925.062,1.1592,1.7683,1.16,25.3017,15.9541,1.3687,2.0459,1.8354,0.0,,423152.6979,374423.6495,245446.1602,1544507.3473,1366646.3207,4.05,3.31,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251013,3.52,3.69,3.48,3.68,3.66,0.02,0.5464,433861.51,156134.387,1.1587,1.7676,1.17,25.5096,16.0853,1.38,2.0627,1.8505,0.0,,423152.6979,374423.6495,245446.1602,1557201.9283,1377879.0302,4.03,3.29,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251010,3.65,3.7,3.63,3.66,3.64,0.02,0.5495,362865.72,133199.811,0.9691,1.4784,0.89,25.371,15.9979,1.3725,2.0515,1.8405,0.0,,423152.6979,374423.6495,245446.1602,1548738.8743,1370390.5572,4.0,3.28,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20251009,3.58,3.66,3.57,3.64,3.59,0.05,1.3928,382394.34,138736.378,1.0213,1.558,0.85,25.2324,15.9104,1.365,2.0403,1.8304,0.0,,423152.6979,374423.6495,245446.1602,1540275.8204,1362902.0842,3.95,3.23,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250930,3.63,3.64,3.59,3.59,3.63,-0.04,-1.1019,302444.76,109017.048,0.8078,1.2322,0.52,24.8858,15.6919,1.3462,2.0123,1.8053,0.0,,423152.6979,374423.6495,245446.1602,1519118.1855,1344180.9017,3.99,3.27,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250929,3.6,3.65,3.53,3.63,3.6,0.03,0.8333,386754.41,138944.584,1.0329,1.5757,0.61,25.163,15.8667,1.3612,2.0347,1.8254,0.0,,423152.6979,374423.6495,245446.1602,1536044.2934,1359157.8477,3.96,3.24,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250926,3.64,3.65,3.58,3.6,3.65,-0.05,-1.3699,417244.7,150767.036,1.1144,1.6999,0.57,24.9551,15.7356,1.35,2.0179,1.8103,0.0,,423152.6979,374423.6495,245446.1602,1523349.7124,1347925.1382,4.02,3.29,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250925,3.75,3.76,3.64,3.65,3.75,-0.1,-2.6667,541727.07,198874.432,1.4468,2.2071,0.68,25.3017,15.9541,1.3687,2.0459,1.8354,0.0,,423152.6979,374423.6495,245446.1602,1544507.3473,1366646.3207,4.13,3.38,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250924,3.7,3.76,3.67,3.75,3.75,0.0,0.0,591550.28,220039.383,1.5799,2.3921,0.75,25.9949,16.3912,1.4062,2.102,1.8857,0.0,,423152.6979,374423.6495,247292.4423,1586822.6171,1404088.6856,4.13,3.38,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250923,3.66,3.78,3.61,3.75,3.64,0.11,3.022,962609.55,358908.61,2.5709,3.8926,1.2,25.9949,16.3912,1.4062,2.102,1.8857,0.0,,423152.6979,374423.6495,247292.4423,1586822.6171,1404088.6856,4.0,3.28,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250922,3.69,3.7,3.57,3.64,3.71,-0.07,-1.8868,634536.24,229857.436,1.6947,2.5659,0.84,25.2324,15.9104,1.365,2.0403,1.8304,0.0,,423152.6979,374423.6495,247292.4423,1540275.8204,1362902.0842,4.08,3.34,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250919,3.61,3.86,3.61,3.71,3.63,0.08,2.2039,921777.65,345366.704,2.4619,3.7275,1.38,25.7176,16.2164,1.3912,2.0795,1.8656,0.0,,423152.6979,374423.6495,247292.4423,1569896.5092,1389111.7396,3.99,3.27,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250918,3.6,3.73,3.57,3.63,3.6,0.03,0.8333,897242.92,329618.369,2.3963,3.6283,1.57,25.163,15.8667,1.3612,2.0347,1.8254,0.0,,423152.6979,374423.6495,247292.4423,1536044.2934,1359157.8477,3.96,3.24,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250917,3.64,3.65,3.56,3.6,3.64,-0.04,-1.0989,526680.48,189578.17,1.4066,2.1298,0.99,24.9551,15.7356,1.35,2.0179,1.8103,0.0,,423152.6979,374423.6495,247292.4423,1523349.7124,1347925.1382,4.0,3.28,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250916,3.49,3.7,3.49,3.64,3.49,0.15,4.298,1024859.53,370438.986,2.7372,4.1443,2.46,25.2324,15.9104,1.365,2.0403,1.8304,0.0,,423152.6979,374423.6495,247292.4423,1540275.8204,1362902.0842,3.84,3.14,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250915,3.54,3.58,3.48,3.49,3.51,-0.02,-0.5698,425998.14,149555.478,1.1377,1.7226,0.98,24.1926,15.2548,1.3087,1.9562,1.755,0.0,,423152.6979,374423.6495,247292.4423,1476802.9157,1306738.5368,3.86,3.16,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250912,3.48,3.52,3.47,3.51,3.47,0.04,1.1527,460829.01,161297.091,1.2308,1.6845,1.06,24.3312,15.3422,1.3162,1.9674,1.765,0.0,,423152.6979,374423.6495,273563.3988,1485265.9696,1314227.0097,3.82,3.12,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250911,3.43,3.48,3.4,3.47,3.44,0.03,0.8721,422684.76,145933.508,1.1289,1.5451,0.9,24.0539,15.1674,1.3012,1.945,1.7449,0.0,,423152.6979,374423.6495,273563.3988,1468339.8617,1299250.0638,3.78,3.1,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250910,3.41,3.45,3.39,3.44,3.41,0.03,0.8798,323539.7,110695.018,0.8641,1.1827,0.66,23.846,15.0362,1.29,1.9282,1.7298,0.0,,423152.6979,374423.6495,273563.3988,1455645.2808,1288017.3543,3.75,3.07,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250909,3.46,3.49,3.39,3.41,3.45,-0.04,-1.1594,449356.91,154199.167,1.2001,1.6426,0.86,23.638,14.9051,1.2787,1.9114,1.7147,0.0,,423152.6979,374423.6495,273563.3988,1442950.6998,1276784.6448,3.8,3.11,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250908,3.41,3.46,3.39,3.45,3.41,0.04,1.173,522294.92,179783.871,1.3949,1.9092,0.97,23.9153,15.0799,1.2937,1.9338,1.7349,0.0,,423152.6979,374423.6495,273563.3988,1459876.8078,1291761.5908,3.75,3.07,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250905,3.39,3.41,3.35,3.41,3.38,0.03,0.8876,450834.83,152210.929,1.2041,1.648,0.74,23.638,14.9051,1.2787,1.9114,1.7147,0.0,,423152.6979,374423.6495,273563.3988,1442950.6998,1276784.6448,3.72,3.04,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250904,3.4,3.44,3.34,3.38,3.41,-0.03,-0.8798,592175.68,201452.604,1.5816,2.1647,0.87,23.4301,14.774,1.2675,1.8946,1.6997,0.0,,423152.6979,374423.6495,273563.3988,1430256.1189,1265551.9353,3.75,3.07,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250903,3.45,3.46,3.39,3.41,3.45,-0.04,-1.1594,443564.26,151648.733,1.1847,1.6214,0.51,23.638,14.9051,1.2787,1.9114,1.7147,0.0,,423152.6979,374423.6495,273563.3988,1442950.6998,1276784.6448,3.8,3.11,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250902,3.49,3.5,3.41,3.45,3.5,-0.05,-1.4286,608207.52,209313.39,1.6244,2.2233,0.51,23.9153,15.0799,1.2937,1.9338,1.7349,0.0,,423152.6979,374423.6495,273563.3988,1459876.8078,1291761.5908,3.85,3.15,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250901,3.5,3.51,3.45,3.5,3.51,-0.01,-0.2849,610521.96,212633.792,1.6306,2.2317,0.47,24.2619,15.2985,1.3125,1.9618,1.76,0.0,,423152.6979,374423.6495,273563.3988,1481034.4427,1310482.7733,3.86,3.16,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250829,3.63,3.65,3.49,3.51,3.61,-0.1,-2.7701,792621.69,280804.304,2.1169,2.8974,0.65,24.3312,15.3422,1.3162,1.9674,1.765,0.0,,423152.6979,374423.6495,273563.3988,1485265.9696,1314227.0097,3.97,3.25,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250828,3.56,3.64,3.52,3.61,3.6,0.01,0.2778,964859.12,344581.022,2.5769,3.527,0.86,25.0244,15.7793,1.3537,2.0235,1.8153,0.0,,423152.6979,374423.6495,273563.3988,1527581.2394,1351669.3747,3.96,3.24,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250827,3.65,3.77,3.57,3.6,3.6,0.0,0.0,1406026.73,514159.018,3.7552,5.1397,1.5,24.9551,15.7356,1.35,2.0179,1.8103,0.0,,423152.6979,374423.6495,273563.3988,1523349.7124,1347925.1382,3.96,3.24,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250826,3.58,3.76,3.54,3.6,3.58,0.02,0.5587,2176955.7,789104.932,5.8142,7.9578,3.51,24.9551,15.7356,1.35,2.0179,1.8103,0.0,,423152.6979,374423.6495,273563.3988,1523349.7124,1347925.1382,3.94,3.22,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250825,3.38,3.58,3.37,3.58,3.25,0.33,10.1538,1141022.8,405039.936,3.0474,4.171,2.32,24.8164,15.6482,1.3425,2.0067,1.8002,0.0,,423152.6979,374423.6495,273563.3988,1514886.6585,1340436.6652,3.58,2.93,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250822,3.23,3.26,3.2,3.25,3.24,0.01,0.3086,449691.25,145142.178,1.201,1.6438,0.92,22.5289,14.2057,1.2187,1.8217,1.6343,0.0,,423152.6979,374423.6495,273563.3988,1375246.2682,1216876.8609,3.56,2.92,2.4075
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250821,3.24,3.25,3.22,3.24,3.24,0.0,0.0,457817.47,148060.508,1.2227,1.6735,0.92,22.4596,14.162,1.215,1.8161,1.6293,0.0,,423152.6979,374423.6495,273563.3988,1371014.7412,1213132.6244,3.56,2.92,2.4075
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250820,3.24,3.24,3.19,3.24,3.25,-0.01,-0.3077,467278.78,150217.983,1.248,1.7081,0.96,22.4596,14.162,1.215,1.8161,1.6293,0.0,,423152.6979,374423.6495,273563.3988,1371014.7412,1213132.6244,3.58,2.93,2.4075
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250819,3.23,3.26,3.18,3.25,3.23,0.02,0.6192,585964.13,188795.881,1.565,2.142,1.3,22.5289,14.2057,1.2187,1.8217,1.6343,0.0,,423152.6979,374423.6495,273563.3988,1375246.2682,1216876.8609,3.55,2.91,2.4075
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250818,3.22,3.26,3.21,3.23,3.21,0.02,0.6231,500205.91,162167.025,1.3359,1.8285,1.16,22.3903,17.0703,1.241,1.8105,1.7138,0.0,,423152.6979,374423.6495,273563.3988,1366783.2142,1209388.3879,3.53,2.89,2.4075
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250815,3.19,3.22,3.18,3.21,3.19,0.02,0.627,436511.48,140024.097,1.1658,1.5957,1.0,22.2516,16.9646,1.2333,1.7993,1.7032,0.0,,423152.6979,374423.6495,273563.3988,1358320.1603,1201899.9149,3.51,2.87,2.4075
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250814,3.27,3.28,3.18,3.19,3.27,-0.08,-2.4465,498671.72,160138.614,1.3318,1.8229,1.21,22.113,16.8589,1.2256,1.7881,1.6926,0.0,,423152.6979,374423.6495,273563.3988,1349857.1063,1194411.4419,3.6,2.94,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250813,3.29,3.3,3.23,3.27,3.29,-0.02,-0.6079,422546.41,137976.904,1.1285,1.5446,1.05,22.6675,17.2817,1.2564,1.8329,1.735,0.0,,423152.6979,374423.6495,273563.3988,1383709.3221,1224365.3339,3.62,2.96,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250812,3.26,3.3,3.25,3.29,3.25,0.04,1.2308,395757.12,129874.937,1.057,1.4467,0.89,22.8062,17.3874,1.2641,1.8441,1.7456,0.0,,423152.6979,374423.6495,273563.3988,1392172.3761,1231853.8069,3.58,2.93,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250811,3.25,3.26,3.21,3.25,3.25,0.0,0.0,402660.88,130669.011,1.0754,1.4719,0.87,22.5289,17.176,1.2487,1.8217,1.7244,0.0,,423152.6979,374423.6495,273563.3988,1375246.2682,1216876.8609,3.58,2.93,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250808,3.26,3.31,3.23,3.25,3.25,0.0,0.0,467523.68,152247.516,1.2486,1.709,0.98,22.5289,17.176,1.2487,1.8217,1.7244,0.0,,423152.6979,374423.6495,273563.3988,1375246.2682,1216876.8609,3.58,2.93,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250807,3.24,3.26,3.21,3.25,3.24,0.01,0.3086,373202.9,120921.579,0.9967,1.3642,0.77,22.5289,17.176,1.2487,1.8217,1.7244,0.0,,423152.6979,374423.6495,273563.3988,1375246.2682,1216876.8609,3.56,2.92,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250806,3.24,3.25,3.2,3.24,3.23,0.01,0.3096,377511.29,121627.025,1.0082,1.38,0.78,22.4596,17.1232,1.2449,1.8161,1.7191,0.0,,423152.6979,374423.6495,273563.3988,1371014.7412,1213132.6244,3.55,2.91,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250805,3.19,3.27,3.17,3.23,3.19,0.04,1.2539,604367.96,194802.327,1.6141,2.2092,1.32,22.3903,17.0703,1.241,1.8105,1.7138,0.0,,423152.6979,374423.6495,273563.3988,1366783.2142,1209388.3879,3.51,2.87,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250804,3.19,3.2,3.13,3.19,3.16,0.03,0.9494,493248.8,156579.086,1.3174,1.8031,1.06,22.113,16.8589,1.2256,1.7881,1.6926,0.0,,423152.6979,374423.6495,273563.3988,1349857.1063,1194411.4419,3.48,2.84,2.408
600179,安通控股,水运,黑龙江,19981104,600179.SH,20250801,3.1,3.19,3.09,3.16,3.08,0.08,2.5974,542465.51,169914.45,1.4488,1.983,1.05,21.905,16.7004,1.2141,1.7713,1.6767,0.0,,423152.6979,374423.6495,273563.3988,1337162.5254,1183178.7324,3.39,2.77,2.408
