股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251010,8.54,8.56,8.47,8.52,8.51,0.01,0.1175,145449.0,123916.791,0.9956,1.5566,0.49,30.2511,33.5699,1.208,0.4341,0.4088,0.0,,157612.7767,146087.5112,93438.0948,1342860.8575,1244665.5954,9.36,7.66,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20251009,8.55,8.58,8.42,8.51,8.61,-0.1,-1.1614,168196.69,143072.164,1.1513,1.8001,0.58,30.2156,33.5305,1.2066,0.4335,0.4083,0.0,,157612.7767,146087.5112,93438.0948,1341284.7297,1243204.7203,9.47,7.75,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250930,8.8,8.84,8.57,8.61,8.79,-0.18,-2.0478,292879.25,253286.951,2.0048,3.1345,1.12,30.5707,33.9245,1.2208,0.4386,0.4131,0.0,,157612.7767,146087.5112,93438.0948,1357046.0074,1257813.4714,9.67,7.91,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250929,8.85,8.96,8.73,8.79,8.91,-0.12,-1.3468,225000.75,199140.424,1.5402,2.408,0.88,31.2098,34.6337,1.2463,0.4478,0.4218,0.0,,157612.7767,146087.5112,93438.0948,1385416.3072,1284109.2234,9.8,8.02,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250926,9.01,9.01,8.75,8.91,9.1,-0.19,-2.0879,307871.75,273392.096,2.1074,3.2949,1.19,31.6359,35.1065,1.2633,0.4539,0.4275,0.0,,157612.7767,146087.5112,93438.0948,1404329.8404,1301639.7248,10.01,8.19,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250925,8.68,9.16,8.66,9.1,8.63,0.47,5.4461,480691.01,427386.628,3.2904,5.1445,2.47,32.3105,35.8551,1.2903,0.4636,0.4367,0.0,,157612.7767,146087.5112,93438.0948,1434276.268,1329396.3519,9.49,7.77,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250924,8.68,8.68,8.52,8.63,8.6,0.03,0.3488,145521.75,124910.013,0.9961,1.5574,0.79,30.6417,34.0033,1.2236,0.4397,0.4141,0.0,,157612.7767,146087.5112,93438.0948,1360198.2629,1260735.2217,9.46,7.74,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250923,8.59,8.67,8.45,8.6,8.63,-0.03,-0.3476,151451.3,129435.594,1.0367,1.6209,0.86,30.5352,33.8851,1.2194,0.4381,0.4127,0.0,,157612.7767,146087.5112,93438.0948,1355469.8796,1256352.5963,9.49,7.77,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250922,8.77,8.9,8.58,8.63,8.81,-0.18,-2.0431,192323.0,167573.1,1.3165,2.0583,1.08,30.6417,34.0033,1.2236,0.4397,0.4141,0.0,,157612.7767,146087.5112,93438.0948,1360198.2629,1260735.2217,9.69,7.93,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250919,8.39,8.83,8.38,8.81,8.44,0.37,4.3839,327369.38,282934.715,2.2409,3.5036,2.46,31.2808,34.7125,1.2491,0.4488,0.4227,0.0,,157612.7767,146087.5112,93438.0948,1388568.5627,1287030.9737,9.28,7.6,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250918,8.42,8.53,8.33,8.44,8.45,-0.01,-0.1183,155415.01,131142.784,1.0638,1.6633,1.14,29.9671,33.2546,1.1967,0.43,0.405,0.0,,157612.7767,146087.5112,93438.0948,1330251.8353,1232978.5945,9.3,7.61,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250917,8.45,8.49,8.42,8.45,8.45,0.0,0.0,91806.31,77580.203,0.6284,0.9825,0.63,30.0026,33.294,1.1981,0.4305,0.4055,0.0,,157612.7767,146087.5112,93438.0948,1331827.9631,1234439.4696,9.3,7.61,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250916,8.45,8.49,8.38,8.45,8.44,0.01,0.1185,109781.57,92512.762,0.7515,1.1749,0.7,30.0026,33.294,1.1981,0.4305,0.4055,0.0,,157612.7767,146087.5112,93438.0948,1331827.9631,1234439.4696,9.28,7.6,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250915,8.57,8.57,8.38,8.44,8.56,-0.12,-1.4019,203464.69,171649.892,1.3928,2.1775,1.3,29.9671,33.2546,1.1967,0.43,0.405,0.0,,157612.7767,146087.5112,93438.0948,1330251.8353,1232978.5945,9.42,7.7,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250912,8.64,8.66,8.53,8.56,8.64,-0.08,-0.9259,104270.0,89468.706,0.7138,1.1159,0.57,30.3931,33.7275,1.2137,0.4361,0.4107,0.0,,157612.7767,146087.5112,93438.0948,1349165.3686,1250509.0959,9.5,7.78,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250911,8.56,8.64,8.44,8.64,8.59,0.05,0.5821,174624.21,148841.832,1.1953,1.8689,0.93,30.6772,34.0427,1.225,0.4402,0.4146,0.0,,157612.7767,146087.5112,93438.0948,1361774.3907,1262196.0968,9.45,7.73,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250910,8.66,8.69,8.57,8.59,8.68,-0.09,-1.0369,136070.62,117153.696,0.9314,1.4563,0.69,30.4997,33.8457,1.218,0.4376,0.4122,0.0,,157612.7767,146087.5112,93438.0948,1353893.7519,1254891.7212,9.55,7.81,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250909,8.8,8.82,8.65,8.68,8.82,-0.14,-1.5873,167609.82,145998.135,1.1473,1.7938,0.86,30.8192,34.2003,1.2307,0.4422,0.4165,0.0,,157612.7767,146087.5112,93438.0948,1368078.9018,1268039.5972,9.7,7.94,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250908,9.0,9.0,8.76,8.82,8.92,-0.1,-1.1211,198891.95,175409.4,1.3615,2.1286,1.1,31.3163,34.7519,1.2506,0.4493,0.4232,0.0,,157612.7767,146087.5112,93438.0948,1390144.6905,1288491.8488,9.81,8.03,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250905,8.78,9.01,8.73,8.92,8.78,0.14,1.5945,244562.62,217895.489,1.6741,2.6174,1.43,31.6714,35.1459,1.2647,0.4544,0.428,0.0,,157612.7767,146087.5112,93438.0948,1405905.9682,1303100.5999,9.66,7.9,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250904,8.75,8.89,8.66,8.78,8.71,0.07,0.8037,194816.44,170702.953,1.3336,2.085,1.08,31.1743,34.5943,1.2449,0.4473,0.4213,0.0,,157612.7767,146087.5112,93438.0948,1383840.1794,1282648.3483,9.58,7.84,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250903,8.62,8.81,8.61,8.71,8.61,0.1,1.1614,185330.17,161495.447,1.2686,1.9835,0.92,30.9257,34.3185,1.235,0.4437,0.4179,0.0,,157612.7767,146087.5112,93438.0948,1372807.2851,1272422.2226,9.47,7.75,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250902,8.7,8.74,8.5,8.61,8.72,-0.11,-1.2615,155971.78,133787.993,1.0677,1.6693,0.74,30.5707,33.9245,1.2208,0.4386,0.4131,0.0,,157612.7767,146087.5112,93438.0948,1357046.0074,1257813.4714,9.59,7.85,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250901,8.8,8.81,8.71,8.72,8.74,-0.02,-0.2288,125036.0,109437.025,0.8559,1.3382,0.56,30.9612,34.3579,1.2364,0.4442,0.4184,0.0,,157612.7767,146087.5112,93438.0948,1374383.4128,1273883.0977,9.61,7.87,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250829,8.7,8.87,8.68,8.74,8.68,0.06,0.6912,194242.0,170342.622,1.3296,2.0788,0.75,31.0323,34.4367,1.2392,0.4453,0.4194,0.0,,157612.7767,146087.5112,93438.0948,1377535.6684,1276804.8479,9.55,7.81,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250828,8.68,8.79,8.45,8.68,8.68,0.0,0.0,239999.0,207207.49,1.6428,2.5685,0.96,30.8192,34.2003,1.2307,0.4422,0.4165,0.0,,157612.7767,146087.5112,93438.0948,1368078.9018,1268039.5972,9.55,7.81,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250827,8.86,8.93,8.68,8.68,8.9,-0.22,-2.4719,291022.54,256484.336,1.9921,3.1146,1.3,30.8192,34.2003,1.2307,0.4422,0.4165,0.0,,157612.7767,146087.5112,93438.0948,1368078.9018,1268039.5972,9.79,8.01,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250826,8.92,8.94,8.8,8.9,8.95,-0.05,-0.5587,200675.06,178053.344,1.3737,2.1477,0.87,31.6003,35.0671,1.2619,0.4534,0.4271,0.0,,157612.7767,146087.5112,93438.0948,1402753.7126,1300178.8497,9.85,8.06,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250825,8.93,8.99,8.89,8.95,8.92,0.03,0.3363,185201.04,165443.011,1.2677,1.9821,0.68,31.7779,35.2641,1.269,0.456,0.4295,0.0,,157612.7767,146087.5112,93438.0948,1410634.3515,1307483.2252,9.81,8.03,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250822,9.06,9.14,8.81,8.92,9.16,-0.24,-2.6201,376608.12,335023.635,2.578,4.0306,1.56,31.6714,35.1459,1.2647,0.4544,0.428,0.0,,157612.7767,146087.5112,93438.0948,1405905.9682,1303100.5999,10.08,8.24,4.3969
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250821,9.28,9.28,9.11,9.16,9.19,-0.03,-0.3264,201907.75,185101.177,1.3821,2.1608,0.77,32.5235,32.7572,1.2981,0.4667,0.4539,0.0,,157612.7767,146088.9862,93439.5698,1443733.0346,1338175.1136,10.11,8.27,4.3969
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250820,9.16,9.25,9.13,9.19,9.16,0.03,0.3275,154183.99,141593.783,1.0554,1.6501,0.53,32.63,32.8645,1.3024,0.4682,0.4554,0.0,,157612.7767,146088.9862,93439.5698,1448461.4179,1342557.7832,10.08,8.24,4.3969
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250819,9.31,9.32,9.1,9.16,9.31,-0.15,-1.6112,237232.0,217904.939,1.6239,2.5389,0.71,32.5235,32.7572,1.2981,0.4667,0.4539,0.0,,157612.7767,146088.9862,93439.5698,1443733.0346,1338175.1136,10.24,8.38,4.3969
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250818,9.06,9.53,9.03,9.31,9.01,0.3,3.3296,387657.84,359926.004,2.6536,4.1488,1.2,33.0561,33.2937,1.3194,0.4743,0.4614,0.0,,157612.7767,146088.9862,93439.5698,1467374.9511,1360088.4615,9.91,8.11,4.3969
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250815,9.0,9.1,8.95,9.01,9.02,-0.01,-0.1109,226160.0,204079.49,1.5481,2.4204,0.73,31.9909,32.2208,1.2768,0.459,0.4465,0.0,,157612.7767,146088.9862,93439.5698,1420091.1181,1316261.7657,9.92,8.12,4.3969
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250814,9.26,9.29,8.95,9.02,9.29,-0.27,-2.9064,297794.63,270829.075,2.0384,3.187,1.0,32.0264,32.2566,1.2783,0.4595,0.447,0.0,,157612.7767,146088.9862,93439.5698,1421667.2458,1317722.6555,10.22,8.36,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250813,9.5,9.51,9.27,9.29,9.47,-0.18,-1.9007,302325.22,283223.972,2.0695,3.2355,1.14,32.9851,33.2221,1.3165,0.4733,0.4604,0.0,,157612.7767,146088.9862,93439.5698,1464222.6955,1357166.6818,10.42,8.52,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250812,10.1,10.1,9.4,9.47,10.07,-0.6,-5.9583,462787.15,444521.144,3.1678,4.9528,2.23,33.6242,33.8658,1.342,0.4825,0.4693,0.0,,157612.7767,146088.9862,93439.5698,1492592.9953,1383462.6993,11.08,9.06,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250811,10.27,10.32,10.05,10.07,10.18,-0.11,-1.0806,319872.85,323864.299,2.1896,3.4233,1.69,35.7546,36.0115,1.4271,0.513,0.499,0.0,,157612.7767,146088.9862,93439.5698,1587160.6614,1471116.091,11.2,9.16,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250808,10.31,10.32,10.07,10.18,10.2,-0.02,-0.1961,165437.0,168042.851,1.1324,1.7705,0.79,36.1451,36.4049,1.4427,0.5186,0.5045,0.0,,157612.7767,146088.9862,93439.5698,1604498.0668,1487185.8795,11.22,9.18,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250807,10.2,10.37,9.99,10.2,10.18,0.02,0.1965,240025.98,244377.873,1.643,2.5688,1.14,36.2161,36.4764,1.4455,0.5196,0.5055,0.0,,157612.7767,146088.9862,93439.5698,1607650.3223,1490107.6592,11.2,9.16,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250806,10.14,10.23,10.08,10.18,10.14,0.04,0.3945,140489.48,142476.474,0.9617,1.5035,0.5,36.1451,36.4049,1.4427,0.5186,0.5045,0.0,,157612.7767,146088.9862,93439.5698,1604498.0668,1487185.8795,11.15,9.13,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250805,10.18,10.26,10.1,10.14,10.19,-0.05,-0.4907,171980.21,174648.694,1.1772,1.8406,0.56,36.0031,36.2618,1.437,0.5166,0.5025,0.0,,157612.7767,146088.9862,93439.5698,1598193.5557,1481342.3201,11.21,9.17,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250804,10.26,10.33,10.01,10.19,10.29,-0.1,-0.9718,226104.44,229782.161,1.5477,2.4198,0.66,36.1806,36.4406,1.4441,0.5191,0.505,0.0,,157612.7767,146088.9862,93439.5698,1606074.1946,1488646.7694,11.32,9.26,4.397
002221,东华能源,石油加工,江苏,20080306,002221.SZ,20250801,10.26,10.49,10.23,10.29,10.26,0.03,0.2924,262646.4,271894.967,1.7979,2.8109,0.82,36.5357,36.7983,1.4582,0.5242,0.5099,0.0,,157612.7767,146088.9862,93439.5698,1621835.4722,1503255.668,11.29,9.23,4.397
