股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251114,26.6,26.9,26.58,26.63,26.72,-0.09,-0.3368,6873.5,18352.087,1.7907,1.9966,0.65,39.5041,40.5254,4.9875,6.2912,5.7616,,,7920.35,3838.55,3442.5325,210918.9205,102220.5865,34.73,18.71
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251113,26.92,26.92,26.56,26.72,26.62,0.1,0.3757,9310.73,24908.902,2.4256,2.7046,0.91,39.6376,40.6623,5.0043,6.3124,5.7811,,,7920.35,3838.55,3442.5325,211631.752,102566.056,34.6,18.64
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251112,26.93,27.08,26.56,26.62,27.04,-0.42,-1.5533,12856.34,34447.859,3.3493,3.7346,1.41,39.4893,40.5101,4.9856,6.2888,5.7594,,,7920.35,3838.55,3442.5325,210839.717,102182.201,35.15,18.93
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251111,26.83,27.8,26.7,27.04,26.76,0.28,1.0463,18242.41,49629.028,4.7524,5.2991,2.48,40.1123,41.1493,5.0643,6.388,5.8503,,,7920.35,3838.55,3442.5325,214166.264,103794.392,34.78,18.74
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251110,26.73,26.86,26.55,26.76,26.74,0.02,0.0748,4678.12,12500.177,1.2187,1.3589,0.59,39.6969,40.7232,5.0118,6.3219,5.7897,,,7920.35,3838.55,3442.5325,211948.566,102719.598,34.76,18.72
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251107,26.8,26.92,26.65,26.74,26.69,0.05,0.1873,7897.06,21139.802,2.0573,2.294,0.93,39.6673,40.6927,5.0081,6.3172,5.7854,,,7920.35,3838.55,3442.5325,211790.159,102642.827,34.69,18.69
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251106,26.93,26.93,26.56,26.69,26.75,-0.06,-0.2243,7223.75,19283.381,1.8819,2.0984,0.68,39.5931,40.6167,4.9987,6.3054,5.7746,,,7920.35,3838.55,3442.5325,211394.1415,102450.8995,34.77,18.73
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251105,26.68,26.94,26.4,26.75,26.67,0.08,0.3,7597.95,20315.038,1.9794,2.2263,0.59,39.6821,40.708,5.0099,6.3195,5.7876,,,7920.35,3838.55,3412.8,211869.3625,102681.2125,34.67,18.67
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251104,26.91,27.0,26.4,26.67,26.91,-0.24,-0.8919,9426.63,25158.892,2.4558,2.7621,0.79,39.5634,40.5862,4.995,6.3006,5.7703,,,7920.35,3838.55,3412.8,211235.7345,102374.1285,34.98,18.84
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251103,27.0,27.16,26.75,26.91,26.98,-0.07,-0.2595,7526.96,20278.058,1.9609,2.2055,0.65,39.9195,40.9515,5.0399,6.3573,5.8222,,,7920.35,3838.55,3412.8,213136.6185,103295.3805,35.07,18.89
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251031,26.82,27.27,26.61,26.98,26.84,0.14,0.5216,10543.91,28491.95,2.7468,3.0895,0.93,40.0233,41.058,5.053,6.3739,5.8373,,,7920.35,3838.55,3412.8,213691.043,103564.079,34.89,18.79
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251030,27.14,27.64,26.8,26.84,27.46,-0.62,-2.2578,18029.83,49094.787,4.697,5.283,1.84,39.8156,40.8449,5.0268,6.3408,5.807,,,7920.35,3838.55,3412.8,212582.194,103026.682,35.69,19.23
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251029,26.65,27.56,26.25,27.46,26.66,0.8,3.0008,19265.76,51876.021,5.019,5.6451,1.9,40.7354,40.049,5.1158,6.4873,5.9822,,,7920.35,3838.55,3412.8,217492.811,105406.583,34.65,18.67
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251028,26.85,26.96,26.57,26.66,26.7,-0.04,-0.1498,4578.2,12239.953,1.1927,1.3415,0.4,39.5486,38.8823,4.9667,6.2983,5.8079,,,7920.35,3838.55,3412.8,211156.531,102335.743,34.71,18.69
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251027,26.9,26.9,26.66,26.7,26.77,-0.07,-0.2615,5768.08,15436.541,1.5027,1.6901,0.49,39.6079,38.9406,4.9742,6.3077,5.8166,,,7920.35,3838.55,3412.8,211473.345,102489.285,34.8,18.74
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251024,27.14,27.15,26.72,26.77,26.88,-0.11,-0.4092,9196.47,24744.037,2.3958,2.6947,0.77,39.7118,39.0427,4.9872,6.3243,5.8319,,,7920.35,3838.55,3412.8,212027.7695,102757.9835,34.94,18.82
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251023,27.04,27.09,26.68,26.88,27.29,-0.41,-1.5024,10178.42,27314.615,2.6516,2.9824,0.88,39.875,39.2031,5.0077,6.3502,5.8558,,,7920.35,3838.55,3412.8,212899.008,103180.224,35.47,19.11
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251022,26.62,27.96,26.46,27.29,26.68,0.61,2.2864,20923.13,57166.919,5.4508,6.1308,2.37,40.4832,39.8011,5.0841,6.4471,5.9451,,,7920.35,3838.55,3412.8,216146.3515,104754.0295,34.68,18.68
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251021,26.36,26.68,26.22,26.68,26.34,0.34,1.2908,10947.92,29063.231,2.8521,3.2079,1.18,39.5783,38.9115,4.9705,6.303,5.8123,,,7920.35,3838.55,3412.8,211314.938,102412.514,34.24,18.44
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251020,26.66,26.7,26.19,26.34,26.36,-0.02,-0.0759,7380.17,19463.984,1.9226,2.1625,0.67,39.0739,38.4156,4.9071,6.2227,5.7382,,,7920.35,3838.55,3412.8,208622.019,101107.407,34.26,18.46
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251017,26.56,26.83,26.22,26.36,26.38,-0.02,-0.0758,10187.66,27022.865,2.654,2.9851,0.95,39.1036,38.4447,4.9109,6.2274,5.7425,,,7920.35,3838.55,3412.8,208780.426,101184.178,34.29,18.47
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251016,26.5,26.85,26.34,26.5,26.51,-0.01,-0.0377,8431.94,22417.662,2.1966,2.4707,0.76,39.3113,38.6489,4.829,6.2605,5.773,,,7920.35,3838.55,3412.8,209889.275,101721.575,34.46,18.56
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251015,26.66,26.8,26.32,26.51,26.45,0.06,0.2268,7230.53,19188.456,1.8837,2.1187,0.64,39.3261,38.6635,4.8308,6.2628,5.7752,,,7920.35,3838.55,3412.8,209968.4785,101759.9605,34.38,18.52
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251014,26.95,27.12,26.28,26.45,26.8,-0.35,-1.306,13038.69,34895.367,3.3968,3.8205,1.27,39.2371,38.576,4.8199,6.2487,5.7621,,,7920.35,3838.55,3412.8,209493.2575,101529.6475,34.84,18.76
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251013,27.0,27.0,26.63,26.8,27.62,-0.82,-2.9689,16454.46,44064.497,4.2866,4.8214,1.91,39.7563,39.0865,4.8836,6.3313,5.8384,,,7920.35,3838.55,3412.8,212265.38,102873.14,35.9,19.34
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251010,27.9,28.09,27.6,27.62,28.04,-0.42,-1.4979,8633.79,24077.821,2.2492,2.5298,0.93,40.9727,40.2824,5.0331,6.5251,6.017,,,7920.35,3838.55,3412.8,218760.067,106020.751,36.45,19.63
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20251009,27.88,28.5,27.76,28.04,27.93,0.11,0.3938,10356.13,29024.918,2.6979,3.0345,1.12,41.5958,40.8949,5.1096,6.6243,6.1085,,,7920.35,3838.55,3412.8,222086.614,107632.942,36.3,19.56
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250930,27.71,28.0,27.5,27.93,27.57,0.36,1.3058,7944.6,22077.342,2.0697,2.3279,0.73,41.4326,40.7345,5.0896,6.5983,6.0846,,,7920.35,3838.55,3412.8,221215.3755,107210.7015,35.84,19.3
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250929,27.49,27.8,27.09,27.57,27.32,0.25,0.9151,7748.99,21313.209,2.0187,2.2706,0.64,40.8985,40.2095,5.024,6.5132,6.0061,,,7920.35,3838.55,3412.8,218364.0495,105828.8235,35.51,19.13
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250926,27.32,27.87,27.26,27.32,27.36,-0.04,-0.1462,8388.91,23155.837,2.1854,2.4581,0.62,40.5277,39.8449,4.9784,6.4542,5.9517,,,7920.35,3838.55,3412.8,216383.962,104869.186,35.56,19.16
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250925,27.97,28.0,27.34,27.36,27.93,-0.57,-2.0408,11783.1,32473.27,3.0697,3.4526,0.8,40.587,39.9032,4.9857,6.4636,5.9604,,,7920.35,3838.55,3412.8,216700.776,105022.728,36.3,19.56
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250924,27.61,28.28,27.41,27.93,27.52,0.41,1.4898,10297.45,28674.968,2.6826,3.0173,0.72,41.4326,40.7345,5.0896,6.5983,6.0846,,,7920.35,3838.55,3412.8,221215.3755,107210.7015,35.77,19.27
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250923,28.8,28.81,27.2,27.52,28.69,-1.17,-4.0781,16138.05,44871.892,4.2042,4.7287,1.23,40.8244,40.1366,5.0148,6.5014,5.9952,,,7920.35,3838.55,3412.8,217968.032,105636.896,37.29,20.09
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250922,29.45,29.47,28.59,28.69,29.38,-0.69,-2.3485,14223.49,40978.309,5.4127,5.4127,1.06,42.56,41.8429,5.2281,6.7778,6.2501,,,7920.35,2627.8,2627.8,227234.8415,75391.582,38.19,20.57
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250919,29.47,29.78,28.9,29.38,29.47,-0.09,-0.3054,15299.18,44887.186,5.822,5.822,1.15,43.5836,42.8493,5.3538,6.9408,6.4004,,,7920.35,2627.8,2627.8,232699.883,77204.764,38.31,20.63
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250918,30.16,30.16,29.25,29.47,29.98,-0.51,-1.7011,17297.17,51363.631,6.5824,6.5824,1.33,43.7171,42.9805,5.3702,6.9621,6.4201,,,7920.35,2627.8,2627.8,233412.7145,77441.266,38.97,20.99
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250917,29.92,30.18,29.82,29.98,29.92,0.06,0.2005,8712.45,26109.012,3.3155,3.3155,0.66,44.4736,43.7243,5.4631,7.0826,6.5312,,,7920.35,2627.8,2627.8,237452.093,78781.444,38.89,20.95
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250916,30.28,30.28,29.57,29.92,29.98,-0.06,-0.2001,9865.04,29447.67,3.7541,3.7541,0.7,44.3846,43.6368,5.4522,7.0684,6.5181,,,7920.35,2627.8,2627.8,236976.872,78623.776,38.97,20.99
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250915,30.32,30.32,29.76,29.98,30.38,-0.4,-1.3167,15778.91,47223.922,6.0046,6.0046,1.1,44.4736,43.7243,5.4631,7.0826,6.5312,,,7920.35,2627.8,2627.8,237452.093,78781.444,39.49,21.27
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250912,30.25,30.88,30.19,30.38,30.2,0.18,0.596,14970.29,45602.743,5.6969,5.6969,0.98,45.067,44.3077,5.536,7.1771,6.6183,,,7920.35,2627.8,2627.8,240620.233,79832.564,39.26,21.14
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250911,30.0,30.63,29.89,30.2,30.06,0.14,0.4657,15590.94,47133.591,5.9331,5.9331,1.04,44.8,44.0452,5.5032,7.1346,6.5791,,,7920.35,2627.8,2627.8,239194.57,79359.56,39.07,21.05
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250910,30.13,30.27,29.97,30.06,30.09,-0.03,-0.0997,9374.29,28220.979,3.5674,3.5674,0.61,44.5923,43.841,5.4777,7.1015,6.5486,,,7920.35,2627.8,2627.8,238085.721,78991.668,39.11,21.07
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250909,30.66,30.66,29.85,30.09,30.68,-0.59,-1.9231,14377.69,43537.989,5.4714,5.4714,0.92,44.6368,43.8848,5.4832,7.1086,6.5551,,,7920.35,2627.8,2627.8,238323.3315,79070.502,39.88,21.48
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250908,30.6,30.96,30.5,30.68,30.59,0.09,0.2942,17643.52,54210.072,6.7142,6.7142,1.12,45.512,44.7453,5.5907,7.248,6.6837,,,7920.35,2627.8,2627.8,242996.338,80620.904,39.76,21.42
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250905,30.3,30.66,30.1,30.59,29.97,0.62,2.0687,19574.33,59695.511,7.4489,7.4489,1.26,45.3785,44.614,5.5743,7.2267,6.664,,,7920.35,2627.8,2627.8,242283.5065,80384.402,38.96,20.98
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250904,29.81,30.33,29.73,29.97,29.86,0.11,0.3684,13875.15,41702.932,5.2801,5.2801,0.8,44.4588,43.7098,5.4613,7.0802,6.529,,,7920.35,2627.8,2627.8,237372.8895,78755.166,38.81,20.91
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250903,30.0,30.22,29.7,29.86,30.04,-0.18,-0.5992,11958.67,35854.456,4.5508,4.5508,0.54,44.2956,43.5493,5.4413,7.0542,6.505,,,7920.35,2627.8,2627.8,236501.651,78466.108,39.05,21.03
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250902,30.13,30.17,29.71,30.04,29.95,0.09,0.3005,15008.46,44947.708,5.7114,5.7114,0.56,44.5626,43.8118,5.4741,7.0968,6.5442,,,7920.35,2627.8,2627.8,237927.314,78939.112,38.93,20.97
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250901,30.33,30.52,29.81,29.95,30.5,-0.55,-1.8033,18503.65,55558.461,7.0415,7.0415,0.63,44.4291,43.6806,5.4577,7.0755,6.5246,,,7920.35,2627.8,2627.8,237214.4825,78702.61,39.65,21.35
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250829,30.6,30.95,30.28,30.5,30.48,0.02,0.0656,18222.71,55863.44,6.9346,6.9346,0.53,45.245,44.4827,5.5579,7.2054,6.6444,,,7920.35,2627.8,2627.8,241570.675,80147.9,39.62,21.34
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250828,30.29,30.7,29.66,30.48,30.31,0.17,0.5609,22794.4,68814.123,8.6743,8.6743,0.54,45.2154,44.4536,5.5542,7.2007,6.6401,,,7920.35,2627.8,2627.8,241412.268,80095.344,39.4,21.22
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250827,31.71,31.76,30.31,30.31,31.7,-1.39,-4.3849,36997.25,114694.318,14.0792,14.0792,0.87,44.9632,44.2056,5.5233,7.1606,6.603,,,7920.35,2627.8,2627.8,240065.8085,79648.618,41.21,22.19
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250826,31.79,32.37,31.51,31.7,31.57,0.13,0.4118,37021.31,117735.594,14.0883,14.0883,0.83,47.0252,46.2329,5.7765,7.4889,6.9059,,,7920.35,2627.8,2627.8,251075.095,83301.26,41.04,22.1
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250825,31.23,31.79,31.06,31.57,31.36,0.21,0.6696,31419.9,98752.362,11.9567,11.9567,0.66,46.8323,45.5801,5.9344,7.4582,7.0157,,,7920.35,2627.8,2627.8,250045.4495,82959.646,40.76,21.96
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250822,31.53,31.7,30.91,31.36,31.93,-0.57,-1.7852,44139.47,137817.982,16.7971,16.7971,0.95,46.5208,45.2769,5.8949,7.4086,6.9691,,,7920.35,2627.8,2627.8,248382.176,82407.808,41.5,22.36
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250821,32.1,33.43,31.68,31.93,31.68,0.25,0.7891,62038.5,201235.963,23.6085,23.6085,1.35,47.3664,46.0999,6.0021,7.5433,7.0957,,,7920.35,2627.8,2627.8,252896.7755,83905.654,41.18,22.18
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250820,32.22,32.25,31.37,31.68,31.81,-0.13,-0.4087,38378.7,122125.031,14.6049,14.6049,0.72,46.9955,45.7389,5.9551,7.4842,7.0402,,,7920.35,2627.8,2627.8,250916.688,83248.704,41.35,22.27
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250819,31.7,32.67,31.43,31.81,31.67,0.14,0.4421,45913.33,146562.422,17.4722,17.4722,0.71,47.1883,45.9266,5.9795,7.5149,7.0691,,,7920.35,2627.8,2627.8,251946.3335,83590.318,41.17,22.17
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250818,31.59,31.87,30.9,31.67,31.36,0.31,0.9885,46719.79,147230.347,17.7791,17.7791,0.56,46.9807,45.7245,5.9532,7.4818,7.038,,,7920.35,2627.8,2627.8,250837.4845,83222.426,40.76,21.96
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250815,31.3,31.68,31.0,31.36,30.97,0.39,1.2593,40128.23,125706.501,15.2707,15.2707,0.38,46.5208,45.2769,5.8949,7.4086,6.9691,,,7920.35,2627.8,2627.8,248382.176,82407.808,40.26,21.68
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250814,32.2,32.6,30.83,30.97,32.32,-1.35,-4.177,58613.25,184762.914,22.3051,22.3051,0.6,45.9422,44.7139,5.8216,7.3165,6.8824,,,7920.35,2627.8,2627.8,245293.2395,81382.966,42.01,22.63
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250813,32.68,34.66,32.3,32.32,33.12,-0.8,-2.4155,76911.54,255468.151,29.2684,29.2684,0.92,47.9449,46.663,6.0754,7.6354,7.1824,,,7920.35,2627.8,2627.8,255985.712,84930.496,43.05,23.19
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250812,33.0,33.96,32.26,33.12,34.91,-1.79,-5.1275,99478.25,326897.792,37.8561,37.8561,1.52,49.1316,47.818,6.2258,7.8244,7.3602,,,7920.35,2627.8,2627.8,262321.992,87032.736,45.38,24.44
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250811,34.01,38.23,34.01,34.91,35.98,-1.07,-2.9739,143185.81,515173.092,54.4889,54.4889,3.75,51.787,50.4023,6.5622,8.2473,7.758,,,7920.35,2627.8,2627.8,276499.4185,91736.498,46.77,25.19
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250808,29.01,37.8,28.82,35.98,29.08,6.9,23.7276,155142.5,523652.991,59.0389,59.0389,16.59,53.3743,51.9472,6.7634,8.5001,7.9958,,,7920.35,2627.8,2627.8,284974.193,94548.244,37.8,20.36
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250807,28.87,29.17,28.8,29.08,28.87,0.21,0.7274,11104.63,32195.785,4.2258,4.2258,1.07,43.1385,41.9851,5.4663,6.87,6.4624,,,7920.35,2627.8,2627.8,230323.778,76416.424,37.53,20.21
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250806,28.8,28.95,28.65,28.87,28.73,0.14,0.4873,9163.58,26415.706,3.4872,3.4872,0.81,42.827,41.6819,5.4269,6.8204,6.4157,,,7920.35,2627.8,2627.8,228660.5045,75864.586,37.34,20.12
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250805,28.7,28.9,28.68,28.73,28.69,0.04,0.1394,8617.15,24804.876,3.2792,3.2792,0.7,42.6193,41.4798,5.4006,6.7873,6.3846,,,7920.35,2627.8,2627.8,227551.6555,75496.694,37.29,20.09
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250804,28.6,28.75,28.51,28.69,28.65,0.04,0.1396,6842.47,19606.792,2.6039,2.6039,0.5,42.56,41.422,5.393,6.7778,6.3757,,,7920.35,2627.8,2627.8,227234.8415,75391.582,37.24,20.06
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250801,28.76,28.89,28.58,28.65,28.81,-0.16,-0.5554,11042.87,31675.075,4.2023,4.2023,0.74,42.5007,41.3643,5.3855,6.7684,6.3668,,,7920.35,2627.8,2627.8,226918.0275,75286.47,37.45,20.17
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250731,29.35,29.35,28.75,28.81,29.18,-0.37,-1.268,16006.43,46400.234,6.0912,6.0912,0.93,42.738,41.5953,5.4156,6.8062,6.4024,,,7920.35,2627.8,2627.8,228185.2835,75706.918,37.93,20.43
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250730,29.08,29.35,28.94,29.18,29.02,0.16,0.5513,13965.56,40701.625,5.3145,5.3145,0.66,43.2869,42.1295,5.4851,6.8936,6.4846,,,7920.35,2627.8,2627.8,231115.813,76679.204,37.72,20.32
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250729,29.27,29.33,28.91,29.02,29.24,-0.22,-0.7524,13679.79,39704.064,5.2058,5.2058,0.51,43.0495,41.8985,5.4551,6.8558,6.4491,,,7920.35,2627.8,2627.8,229848.557,76258.756,38.01,20.47
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250728,29.39,29.58,29.18,29.24,29.41,-0.17,-0.578,13725.41,40225.079,5.2232,5.2232,0.4,43.3759,42.2161,5.4964,6.9078,6.4979,,,7920.35,2627.8,2627.8,231591.034,76836.872,38.23,20.59
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250725,29.73,29.73,29.28,29.41,29.73,-0.32,-1.0764,17372.7,51159.264,6.6111,6.6111,0.54,43.6281,42.4616,5.5284,6.9479,6.5357,,,7920.35,2627.8,2627.8,232937.4935,77283.598,38.64,20.82
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250724,29.51,29.78,29.2,29.73,29.43,0.3,1.0194,26932.0,79224.088,10.2489,10.2489,0.95,44.1028,42.9236,5.5885,7.0235,6.6068,,,7920.35,2627.8,2627.8,235472.0055,78124.494,38.25,20.61
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250723,30.0,30.75,29.43,29.43,30.07,-0.64,-2.1284,33541.96,100982.676,12.7643,12.7643,1.42,43.6577,42.4904,5.5321,6.9527,6.5402,,,7920.35,2627.8,2627.8,233095.9005,77336.154,39.09,21.05
