股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251117,28.97,29.52,28.73,28.86,29.17,-0.31,-1.0627,111347.02,322716.616,1.5687,2.53,0.7,24.6454,72.2746,2.0886,0.8922,0.8569,2.1899,1.6229,81383.3122,70980.1383,44010.8253,2348722.3901,2048486.7913,32.09,26.25,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251114,29.3,29.62,28.79,29.17,29.52,-0.35,-1.1856,137478.62,402041.042,1.9369,3.1237,0.85,24.9102,73.0509,2.1111,0.9018,0.8661,2.1666,1.6056,81383.3122,70980.1383,44010.8253,2373951.2169,2070490.6342,32.47,26.57,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251113,29.79,29.92,29.31,29.52,29.79,-0.27,-0.9063,141488.17,418845.156,1.9933,3.2148,0.87,25.2091,73.9274,2.1364,0.9126,0.8765,2.1409,1.5866,81383.3122,70980.1383,44010.8253,2402435.3761,2095333.6826,32.77,26.81,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251112,30.24,30.46,29.43,29.79,30.24,-0.45,-1.4881,132092.52,394352.918,1.861,3.0014,0.81,25.4396,74.6036,2.156,0.921,0.8845,2.1215,1.5722,81383.3122,70980.1383,44010.8253,2424408.8704,2114498.32,33.26,27.22,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251111,30.56,30.98,29.6,30.24,30.56,-0.32,-1.0471,192662.61,580432.275,2.7143,4.3776,1.16,25.8239,75.7306,2.1885,0.9349,0.8979,2.0899,1.5488,81383.3122,70980.1383,44010.8253,2461031.3609,2146439.3822,33.62,27.5,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251110,30.74,31.24,30.04,30.56,31.04,-0.48,-1.5464,186523.69,566873.58,2.6278,4.2381,1.0,26.0972,76.5319,2.2117,0.9448,0.9074,2.0681,1.5326,81383.3122,70980.1383,44010.8253,2487074.0208,2169153.0264,34.14,27.94,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251107,32.02,32.03,30.92,31.04,32.08,-1.04,-3.2419,154817.88,482661.4,2.1811,3.5177,0.72,26.5071,77.734,2.2464,0.9596,0.9216,2.0361,1.5089,81383.3122,70980.1383,44010.8253,2526138.0107,2203223.4928,35.29,28.87,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251106,31.66,32.29,31.23,32.08,31.48,0.6,1.906,147423.52,469594.725,2.077,3.3497,0.53,27.3952,80.3385,2.3217,0.9918,0.9525,1.9701,1.46,81383.3122,70980.1383,44010.8253,2610776.6554,2277042.8367,34.63,28.33,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251105,30.71,31.89,30.65,31.48,31.41,0.07,0.2229,137950.01,434094.851,1.9435,3.1345,0.39,26.8828,78.8359,2.2783,0.9732,0.9347,2.0076,1.4878,81383.3122,70980.1383,44010.8253,2561946.6681,2234454.7537,34.55,28.27,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251104,32.09,32.64,30.91,31.41,32.2,-0.79,-2.4534,206599.31,651000.462,2.9107,4.6943,0.55,26.823,78.6606,2.2732,0.9711,0.9326,2.0121,1.4911,81383.3122,70980.1383,44010.8253,2556249.8362,2229486.144,35.42,28.98,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251103,33.0,33.29,31.51,32.2,33.15,-0.95,-2.8658,283420.68,908402.229,3.993,6.4398,0.76,27.4977,80.639,2.3304,0.9955,0.956,1.9627,1.4546,81383.3122,70980.1383,44010.8253,2620542.6528,2285560.4533,36.47,29.84,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251031,33.67,34.88,33.11,33.15,33.65,-0.5,-1.4859,303573.03,1033894.664,4.2769,6.8977,0.85,28.3089,83.0181,2.3991,1.0248,0.9843,1.9065,1.4129,81383.3122,70980.1383,44010.8253,2697856.7994,2352991.5846,37.02,30.29,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251030,36.75,36.86,33.56,33.65,36.64,-2.99,-8.1605,467008.55,1631782.333,6.5794,10.6112,1.58,28.7359,84.2703,2.4353,1.0403,0.9991,1.8782,1.3919,81383.3122,70980.1383,44010.8253,2738548.4555,2388481.6538,40.3,32.98,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251029,36.5,37.71,36.1,36.64,34.28,2.36,6.8845,498733.82,1845666.14,7.0264,11.3321,2.06,31.2893,91.7582,2.6517,1.1327,1.0879,1.7249,1.2783,81383.3122,70980.1383,44010.8253,2981884.559,2600712.2673,37.71,30.85,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251028,33.89,34.68,33.47,34.28,33.61,0.67,1.9935,325118.6,1113027.361,4.5804,7.3872,1.52,29.2739,595.0422,2.5611,1.0598,1.0107,1.8436,1.3663,81383.3122,70980.1383,44010.8253,2789819.9422,2433199.1409,36.97,30.25,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251027,33.58,33.9,32.81,33.61,32.81,0.8,2.4383,277137.47,926103.99,3.9044,6.297,1.29,28.7018,583.4122,2.511,1.0391,0.9909,1.8804,1.3935,81383.3122,70980.1383,44010.8253,2735293.123,2385642.4483,36.09,29.53,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251024,31.71,33.09,31.6,32.81,31.54,1.27,4.0266,218132.43,706765.533,3.0731,4.9563,0.94,28.0186,569.5255,2.4513,1.0143,0.9673,1.9262,1.4275,81383.3122,70980.1383,44010.8253,2670186.4733,2328858.3376,34.69,28.39,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251023,32.0,32.18,30.91,31.54,32.1,-0.56,-1.7445,158414.16,496997.545,2.2318,3.5994,0.59,26.9341,547.4805,2.3564,0.9751,0.9299,2.0038,1.485,81383.3122,70980.1383,44010.8253,2566829.6668,2238713.562,35.31,28.89,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251022,32.4,33.25,31.94,32.1,32.36,-0.26,-0.8035,232146.77,753578.478,3.2706,5.2748,0.77,27.4123,557.2011,2.3982,0.9924,0.9464,1.9688,1.4591,81383.3122,70980.1383,44010.8253,2612404.3216,2278462.4394,35.6,29.12,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251021,32.59,32.67,31.85,32.36,32.59,-0.23,-0.7057,180822.0,583946.203,2.5475,4.1086,0.48,27.6343,561.7143,2.4177,1.0004,0.954,1.953,1.4474,81383.3122,70980.1383,44010.8253,2633563.9828,2296917.2754,35.85,29.33,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251020,32.0,33.27,31.83,32.59,31.37,1.22,3.8891,284402.53,929671.335,4.0068,6.4621,0.72,27.8307,565.7067,2.4348,1.0075,0.9608,1.9392,1.4372,81383.3122,70980.1383,44010.8253,2652282.1446,2313242.7072,34.51,28.23,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251017,32.84,32.97,31.3,31.37,32.86,-1.49,-4.5344,298547.97,951673.764,4.2061,6.7835,0.78,26.7889,544.5296,2.3437,0.9698,0.9249,2.0147,1.493,81383.3122,70980.1383,44010.8253,2552994.5037,2226646.9385,36.15,29.57,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251016,33.29,33.55,32.52,32.86,33.66,-0.8,-2.3767,341008.08,1123523.901,4.8043,7.7483,,28.0613,570.3934,2.455,1.0159,0.9688,1.9233,1.4253,81383.3122,70980.1383,44010.8253,2674255.6389,2332407.3445,37.03,30.29,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251015,33.42,34.34,32.83,33.66,33.0,0.66,2.0,406045.91,1360458.31,5.7206,9.226,1.03,28.7445,584.2801,2.5148,1.0406,0.9924,1.8776,1.3915,81383.3122,70980.1383,44010.8253,2739362.2887,2389191.4552,36.3,29.7,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251014,36.46,36.9,32.97,33.0,35.92,-2.92,-8.1292,543862.76,1864159.56,7.6622,12.3575,1.38,28.1809,572.8236,2.4655,1.0202,0.9729,1.9152,1.4193,81383.3122,70980.1383,44010.8253,2685649.3026,2342344.5639,39.51,32.33,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251013,35.88,37.38,35.33,35.92,39.26,-3.34,-8.5074,382387.74,1383680.137,5.3872,8.6885,0.94,30.6744,623.5098,2.6836,1.1105,1.059,1.7595,1.3039,81383.3122,70980.1383,44010.8253,2923288.5742,2549606.5677,43.19,35.33,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251010,39.0,40.09,38.6,39.26,39.52,-0.26,-0.6579,249028.43,978137.969,3.5084,5.6583,0.6,33.5267,681.4865,2.9332,1.2137,1.1575,1.6098,1.193,81383.3122,70980.1383,44010.8253,3195108.837,2786680.2297,43.47,35.57,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20251009,38.6,39.55,37.8,39.52,38.7,0.82,2.1189,309774.69,1194919.97,4.3642,7.0386,0.73,33.7487,685.9997,2.9526,1.2218,1.1651,1.5992,1.1851,81383.3122,70980.1383,44010.8253,3216268.4981,2805135.0656,42.57,34.83,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250930,40.5,40.6,38.45,38.7,40.43,-1.73,-4.279,488397.35,1911954.132,6.8808,11.0972,1.2,33.0485,671.7659,2.8913,1.1964,1.141,1.6331,1.2103,81383.3122,70980.1383,44010.8253,3149534.1821,2746931.3522,44.47,36.39,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250929,37.5,40.43,37.3,40.43,36.75,3.68,10.0136,541627.9,2139986.865,7.6307,12.3067,1.39,34.5258,701.7957,3.0206,1.2499,1.192,1.5632,1.1585,81383.3122,70980.1383,44010.8253,3290327.3122,2869726.9915,40.43,33.08,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250926,35.4,38.02,35.1,36.75,35.65,1.1,3.0856,448099.52,1653833.946,6.313,10.1816,1.14,31.3832,637.9172,2.7456,1.1361,1.0835,1.7197,1.2745,81383.3122,70980.1383,44010.8253,2990836.7234,2608520.0825,39.22,32.09,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250925,35.8,35.99,34.9,35.65,36.0,-0.35,-0.9722,282571.75,997225.138,3.981,6.4205,0.58,30.4439,618.8231,2.6635,1.1021,1.051,1.7728,1.3138,81383.3122,70980.1383,44010.8253,2901315.0799,2530441.9304,39.6,32.4,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250924,36.15,36.15,34.61,36.0,36.33,-0.33,-0.9083,352757.55,1250676.952,4.9698,8.0152,0.7,30.7427,624.8985,2.6896,1.113,1.0614,1.7556,1.301,81383.3122,70980.1383,44010.8253,2929799.2392,2555284.9788,39.96,32.7,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250923,35.59,36.38,35.23,36.33,35.57,0.76,2.1366,418333.09,1499067.681,5.8937,9.5052,0.77,31.0246,630.6267,2.7143,1.1232,1.0711,1.7396,1.2892,81383.3122,70980.1383,44010.8253,2956655.7322,2578708.4244,39.13,32.01,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250922,33.92,36.19,33.81,35.57,34.04,1.53,4.4947,450740.17,1589592.071,6.3502,10.2416,0.84,30.3755,617.4344,2.6575,1.0997,1.0487,1.7768,1.3167,81383.3122,70980.1383,44010.8253,2894804.415,2524763.5193,37.44,30.64,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250919,33.98,35.18,33.33,34.04,34.26,-0.22,-0.6421,456818.94,1561431.591,6.4359,10.3797,0.89,29.069,590.8762,2.5432,1.0524,1.0036,1.8566,1.3759,81383.3122,70980.1383,44010.8253,2770287.9473,2416163.9077,37.69,30.83,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250918,35.11,37.39,33.52,34.26,34.22,0.04,0.1169,756312.04,2667286.598,10.6553,17.1847,1.7,29.2568,594.695,2.5596,1.0592,1.0101,1.8447,1.3671,81383.3122,70980.1383,44010.8253,2788192.276,2431779.5382,37.64,30.8,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250917,34.0,35.1,33.81,34.22,34.7,-0.48,-1.3833,432172.39,1484978.228,6.0886,9.8197,0.92,29.2227,594.0007,2.5566,1.0579,1.0089,1.8469,1.3687,81383.3122,70980.1383,44010.8253,2784936.9435,2428940.3326,38.17,31.23,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250916,32.46,35.0,32.3,34.7,32.15,2.55,7.9316,603290.66,2037387.235,8.4994,13.7078,1.25,29.6326,602.3327,2.5925,1.0728,1.023,1.8213,1.3498,81383.3122,70980.1383,44010.8253,2824000.9333,2463010.799,35.37,28.94,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250915,32.02,33.58,31.91,32.15,32.1,0.05,0.1558,437054.54,1420113.057,6.1574,9.9306,0.84,27.455,558.0691,2.402,0.9939,0.9479,1.9658,1.4568,81383.3122,70980.1383,44010.8253,2616473.4872,2282011.4463,35.31,28.89,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250912,32.72,32.92,31.8,32.1,32.7,-0.6,-1.8349,340617.04,1098994.942,4.7988,7.7394,0.57,27.4123,557.2011,2.3982,0.9924,0.9464,1.9688,1.4591,81383.3122,70980.1383,44010.8253,2612404.3216,2278462.4394,35.97,29.43,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250911,31.9,32.95,31.6,32.7,32.11,0.59,1.8374,413519.36,1338625.219,5.8258,9.3959,0.62,27.9247,567.6161,2.4431,1.0109,0.9641,1.9327,1.4323,81383.3122,70980.1383,44010.8253,2661234.3089,2321050.5224,35.32,28.9,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250910,32.5,33.0,31.3,32.11,32.91,-0.8,-2.4309,549567.94,1763237.051,7.7426,12.4871,0.8,27.4208,557.3747,2.399,0.9927,0.9467,1.9682,1.4586,81383.3122,70980.1383,44010.8253,2613218.1547,2279172.2408,36.2,29.62,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250909,31.99,34.2,31.81,32.91,32.75,0.16,0.4885,679587.81,2242777.069,9.5743,15.4414,0.94,28.104,571.2614,2.4587,1.0174,0.9703,1.9204,1.4232,81383.3122,70980.1383,44010.8253,2678324.8045,2335956.3515,36.03,29.48,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250908,30.06,32.98,29.74,32.75,30.04,2.71,9.0213,630321.57,1991041.553,8.8803,14.322,0.89,27.9674,568.484,2.4468,1.0125,0.9655,1.9298,1.4301,81383.3122,70980.1383,44010.8253,2665303.4746,2324599.5293,33.04,27.04,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250905,27.51,30.18,27.43,30.04,27.44,2.6,9.4752,693154.76,2017483.693,9.7655,15.7496,0.97,25.6531,521.4431,2.2443,0.9287,0.8856,2.1039,1.5591,81383.3122,70980.1383,44010.8253,2444754.6985,2132243.3545,30.18,24.7,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250904,29.7,30.18,27.43,27.44,30.48,-3.04,-9.9738,783195.77,2203168.378,11.034,17.7955,1.19,23.4328,476.3115,2.0501,0.8483,0.809,2.3032,1.7069,81383.3122,70980.1383,44010.8253,2233158.0868,1947694.995,33.53,27.43,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250903,29.98,31.09,28.9,30.48,29.4,1.08,3.6735,663844.34,1990713.007,9.3525,15.0837,0.96,26.0289,529.0807,2.2772,0.9423,0.8986,2.0735,1.5366,81383.3122,70980.1383,44010.8253,2480563.3559,2163474.6154,32.34,26.46,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250902,27.49,30.26,26.3,29.4,27.51,1.89,6.8702,836896.72,2344471.527,11.7906,19.0157,1.44,25.1066,510.3338,2.1965,0.9089,0.8668,2.1497,1.5931,81383.3122,70980.1383,44010.8253,2392669.3787,2086816.066,30.26,24.76,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250901,27.54,27.92,26.71,27.51,27.28,0.23,0.8431,569976.39,1558117.853,8.0301,12.9508,1.05,23.4926,477.5266,2.0553,0.8505,0.8111,2.2973,1.7025,81383.3122,70980.1383,44010.8253,2238854.9186,1952663.6046,30.01,24.55,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250829,25.11,27.28,24.8,27.28,24.8,2.48,10.0,735736.1,1964745.128,10.3654,16.7172,1.59,23.2962,473.5342,2.0381,0.8434,0.8043,2.3167,1.7169,81383.3122,70980.1383,44010.8253,2220136.7568,1936338.1728,27.28,22.32,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250828,24.85,25.21,24.15,24.8,24.6,0.2,0.813,485659.73,1195662.367,6.8422,11.035,1.17,21.1783,430.4856,1.8528,0.7667,0.7312,2.5484,1.8886,81383.3122,70980.1383,44010.8253,2018306.1426,1760307.4298,27.06,22.14,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250827,23.78,25.38,23.78,24.6,23.07,1.53,6.632,839830.05,2084980.241,11.8319,19.0824,2.75,21.0075,427.014,1.8379,0.7605,0.7253,2.5691,1.9039,81383.3122,70980.1383,44010.8253,2002029.4801,1746111.4022,25.38,20.76,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250826,23.07,23.5,22.75,23.07,23.12,-0.05,-0.2163,280273.75,649125.535,3.9486,6.2812,0.9,19.701,19.0508,1.633,0.7132,0.6979,2.7395,2.0302,81383.3122,70980.1383,44621.1404,1877513.0125,1637511.7906,25.43,20.81,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250825,22.92,23.46,22.73,23.12,23.08,0.04,0.1733,375721.38,866993.334,5.2933,8.4203,1.19,19.7437,19.092,1.6365,0.7148,0.6994,2.7336,2.0258,81383.3122,70980.1383,44621.1404,1881582.1781,1641060.7975,25.39,20.77,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250822,22.8,23.64,22.66,23.08,22.9,0.18,0.786,327626.38,761727.217,4.6157,7.3424,0.97,19.7095,19.059,1.6337,0.7135,0.6982,2.7383,2.0293,81383.3122,70980.1383,44621.1404,1878326.8456,1638221.592,25.19,20.61,8.4066
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250821,23.1,23.37,22.51,22.9,23.27,-0.37,-1.59,252174.03,575678.544,3.5527,5.6514,0.74,19.5558,18.9104,1.6209,0.708,0.6928,2.7598,2.0453,81383.3122,70980.1383,44621.1404,1863677.8494,1625445.1671,25.6,20.94,8.4066
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250820,23.25,23.78,22.85,23.27,23.02,0.25,1.086,293421.25,681171.36,4.1339,6.5758,0.83,19.8718,19.2159,1.6471,0.7194,0.704,2.7159,2.0128,81383.3122,70980.1383,44621.1404,1893789.6749,1651707.8182,25.32,20.72,8.4066
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250819,22.79,23.65,22.38,23.02,23.0,0.02,0.087,302351.86,692493.069,4.2597,6.776,0.88,19.6583,19.0095,1.6294,0.7117,0.6964,2.7454,2.0346,81383.3122,70980.1383,44621.1404,1873443.8468,1633962.7837,25.3,20.7,8.4066
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250818,23.21,23.51,22.54,23.0,22.76,0.24,1.0545,399405.42,920974.363,5.627,8.951,1.2,19.6412,18.993,1.628,0.7111,0.6958,2.7478,2.0364,81383.3122,70980.1383,44621.1404,1871816.1806,1632543.1809,25.04,20.48,8.4066
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250815,21.36,23.17,21.27,22.76,21.47,1.29,6.0084,440340.11,994067.69,6.2037,9.8684,1.45,19.4362,18.7948,1.611,0.7036,0.6886,2.7768,2.0579,81383.3122,70980.1383,44621.1404,1852284.1857,1615507.9477,23.62,19.32,8.4066
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250814,21.7,21.88,21.11,21.47,21.79,-0.32,-1.4686,270843.06,581731.423,3.8158,6.0698,0.78,18.3346,17.7295,1.5197,0.6638,0.6495,2.9436,2.1815,81383.3122,70980.1383,44621.1404,1747299.7129,1523943.5693,23.97,19.61,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250813,21.36,22.09,21.04,21.79,21.33,0.46,2.1566,344310.35,741601.271,4.8508,7.7163,0.78,18.6079,17.9938,1.5424,0.6736,0.6592,2.9004,2.1495,81383.3122,70980.1383,44621.1404,1773342.3728,1546657.2136,23.46,19.2,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250812,21.02,21.44,20.77,21.33,21.24,0.09,0.4237,256844.18,540690.411,3.6185,5.7561,0.59,18.2151,17.6139,1.5098,0.6594,0.6453,2.963,2.1958,81383.3122,70980.1383,44621.1404,1735906.0492,1514006.3499,23.36,19.12,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250811,20.85,21.6,20.73,21.24,20.85,0.39,1.8705,355538.77,751423.608,5.009,7.9679,0.86,18.1382,17.5396,1.5034,0.6566,0.6426,2.9755,2.2051,81383.3122,70980.1383,44621.1404,1728581.5511,1507618.1375,22.94,18.77,8.4067
002048,宁波华翔,汽车配件,浙江,20050603,002048.SZ,20250808,21.62,21.62,20.75,20.85,21.55,-0.7,-3.2483,295135.26,621616.12,4.158,6.6142,0.74,17.8052,17.2175,1.4758,0.6446,0.6308,3.0312,2.2464,81383.3122,70980.1383,44621.1404,1696842.0594,1479935.8836,23.71,19.4,8.4067
