股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251020,17.49,18.35,17.4,17.95,17.43,0.52,2.9834,227052.97,406592.523,3.6161,5.7449,0.77,20.6946,33.4006,1.1914,2.099,2.2759,3.3426,2.7855,65272.8961,62790.1354,39522.7855,1171648.485,1127082.9304,19.17,15.69,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251017,17.81,18.12,17.39,17.43,17.81,-0.38,-2.1336,180192.92,319463.218,2.8698,4.5592,0.45,20.0951,32.4331,1.1569,2.0382,2.21,3.4423,2.8686,65272.8961,62790.1354,39522.7855,1137706.579,1094432.06,19.59,16.03,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251016,17.85,18.42,17.68,17.81,18.15,-0.34,-1.8733,218549.0,393699.242,3.4806,5.5297,,20.5332,33.1401,1.1821,2.0826,2.2582,3.3689,2.8074,65272.8961,62790.1354,39522.7855,1162510.2795,1118292.3115,19.97,16.34,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251015,18.06,18.21,17.74,18.15,18.04,0.11,0.6098,235680.07,424889.607,3.7535,5.9631,0.46,20.9252,33.7728,1.2047,2.1224,2.3013,3.3058,2.7548,65272.8961,62790.1354,39522.7855,1184703.0642,1139640.9575,19.84,16.24,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251014,19.2,19.35,17.84,18.04,18.57,-0.53,-2.8541,381026.72,704698.881,6.0683,9.6407,0.82,20.7984,33.5681,1.1974,2.1095,2.2873,3.3259,2.7716,65272.8961,62790.1354,39522.7855,1177523.0456,1132734.0426,20.43,16.71,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251013,18.04,18.97,18.01,18.57,18.97,-0.4,-2.1086,466782.93,862306.691,7.434,11.8105,1.15,21.4095,34.5543,1.2326,2.1715,2.3545,3.231,2.6925,65272.8961,62790.1354,39522.7855,1212117.6806,1166012.8144,20.87,17.07,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251010,19.04,20.11,18.93,18.97,19.7,-0.73,-3.7056,700482.91,1363941.977,11.1559,17.7235,2.34,21.8706,35.2986,1.2591,2.2183,2.4053,3.1629,2.6357,65272.8961,62790.1354,39522.7855,1238226.839,1191128.8685,21.67,17.73,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20251009,19.0,19.7,19.0,19.7,17.91,1.79,9.9944,496687.89,968576.405,7.9103,12.5671,2.25,22.7122,36.657,1.3076,2.3037,2.4978,3.0457,2.5381,65272.8961,62790.1354,39522.7855,1285876.0532,1236965.6674,19.7,16.12,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250930,16.38,17.91,16.38,17.91,16.28,1.63,10.0123,494021.79,865208.903,7.8678,12.4997,3.38,20.6485,33.3262,1.1887,2.0943,2.2709,3.3501,2.7917,65272.8961,62790.1354,39522.7855,1169037.5692,1124571.325,17.91,14.65,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250929,16.15,16.31,15.7,16.28,15.8,0.48,3.038,179046.7,287861.07,2.8515,4.5302,1.35,18.7693,30.2932,1.0806,1.9037,2.0642,3.6855,3.0713,65272.8961,62790.1354,39522.7855,1062642.7485,1022223.4043,17.38,14.22,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250926,15.65,16.22,15.45,15.8,15.6,0.2,1.2821,159842.67,254135.261,2.5457,4.0443,1.35,18.2159,29.4,1.0487,1.8476,2.0033,3.7975,3.1646,65272.8961,62790.1354,39522.7855,1031311.7584,992084.1393,17.16,14.04,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250925,15.79,15.88,15.39,15.6,15.31,0.29,1.8942,164979.65,257577.43,2.6275,4.1743,1.36,17.9853,29.0279,1.0354,1.8242,1.978,3.8462,3.2051,65272.8961,62790.1354,39522.7855,1018257.1792,979526.1122,16.84,13.78,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250924,14.92,15.38,14.83,15.31,14.95,0.36,2.408,104560.75,157735.983,1.6652,2.6456,0.88,17.651,28.4882,1.0162,1.7903,1.9412,3.919,3.2658,65272.8961,62790.1354,39522.7855,999328.0393,961316.973,16.45,13.46,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250923,15.28,15.32,14.74,14.95,15.36,-0.41,-2.6693,123317.51,184458.309,1.964,3.1202,0.98,17.2359,27.8184,0.9923,1.7482,1.8956,4.0134,3.3445,65272.8961,62790.1354,39522.7855,975829.7967,938712.5242,16.9,13.82,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250922,15.47,15.64,15.06,15.36,15.37,-0.01,-0.0651,111950.35,171131.139,1.7829,2.8326,0.81,17.7086,28.5813,1.0195,1.7961,1.9475,3.9063,3.2552,65272.8961,62790.1354,39522.7855,1002591.6841,964456.4797,16.91,13.83,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250919,15.39,15.52,15.2,15.37,15.36,0.01,0.0651,85190.93,130876.865,1.3568,2.1555,0.51,17.7202,28.5999,1.0202,1.7973,1.9488,3.9037,3.2531,65272.8961,62790.1354,39522.7855,1003244.4131,965084.3811,16.9,13.82,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250918,15.8,15.82,15.31,15.36,15.98,-0.62,-3.8798,180872.88,280904.52,2.8806,4.5764,1.09,17.7086,28.5813,1.0195,1.7961,1.9475,3.9063,3.2552,65272.8961,62790.1354,39522.7855,1002591.6841,964456.4797,17.58,14.38,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250917,15.93,16.01,15.75,15.98,16.1,-0.12,-0.7453,92975.16,147615.635,1.4807,2.3524,0.56,18.4234,29.7349,1.0606,1.8686,2.0262,3.7547,3.1289,65272.8961,62790.1354,39522.7855,1043060.8797,1003386.3637,17.71,14.49,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250916,16.5,16.5,15.68,16.1,16.24,-0.14,-0.8621,157597.08,251025.592,2.5099,3.9875,0.94,18.5618,29.9582,1.0686,1.8827,2.0414,3.7267,3.1056,65272.8961,62790.1354,39522.7855,1050893.6272,1010921.1799,17.86,14.62,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250915,16.5,16.61,16.19,16.24,16.48,-0.24,-1.4563,171098.2,279924.878,2.7249,4.3291,1.05,18.7232,30.2187,1.0779,1.8991,2.0591,3.6946,3.0788,65272.8961,62790.1354,39522.7855,1060031.8327,1019711.7989,18.13,14.83,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250912,16.21,16.7,16.0,16.48,16.05,0.43,2.6791,225856.6,370009.339,3.597,5.7146,1.61,18.9999,30.6653,1.0938,1.9271,2.0896,3.6408,3.034,65272.8961,62790.1354,39522.7855,1075697.3277,1034781.4314,17.66,14.45,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250911,15.5,16.13,15.42,16.05,15.46,0.59,3.8163,182067.85,288614.648,2.8996,4.6067,1.37,18.5041,29.8652,1.0653,1.8768,2.035,3.7383,3.1153,65272.8961,62790.1354,39522.7855,1047629.9824,1007781.6732,17.01,13.91,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250910,15.49,15.51,15.19,15.46,15.53,-0.07,-0.4507,98624.0,151341.083,1.5707,2.4954,0.69,17.8239,28.7674,1.0261,1.8078,1.9602,3.881,3.2342,65272.8961,62790.1354,39522.7855,1009118.9737,970735.4933,17.08,13.98,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250909,15.31,15.75,15.21,15.53,15.36,0.17,1.1068,163091.82,253100.949,2.5974,4.1265,1.09,17.9046,28.8976,1.0308,1.816,1.9691,3.8635,3.2196,65272.8961,62790.1354,39522.7855,1013688.0764,975130.8028,16.9,13.82,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250908,15.14,15.42,15.03,15.36,15.07,0.29,1.9244,145598.09,221601.796,2.3188,3.6839,0.88,17.7086,28.5813,1.0195,1.7961,1.9475,3.9063,3.2552,65272.8961,62790.1354,39522.7855,1002591.6841,964456.4797,16.58,13.56,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250905,14.78,15.09,14.74,15.07,14.76,0.31,2.1003,112803.8,168654.92,1.7965,2.8541,0.6,17.3743,28.0417,1.0002,1.7622,1.9108,3.9814,3.3179,65272.8961,62790.1354,39522.7855,983662.5442,946247.3405,16.24,13.28,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250904,15.06,15.22,14.56,14.76,15.0,-0.24,-1.6,145803.78,216551.062,2.3221,3.6891,0.79,17.0169,27.4648,0.9797,1.726,1.8715,4.065,3.3875,65272.8961,62790.1354,39522.7855,963427.9464,926782.3985,16.5,13.5,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250903,15.49,15.57,14.9,15.0,15.17,-0.17,-1.1206,142801.0,216969.082,2.2743,3.6131,0.79,17.2936,27.9114,0.9956,1.754,1.9019,4.0,3.3333,65272.8961,62790.1354,39522.7855,979093.4415,941852.031,16.69,13.65,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250902,15.3,15.47,15.02,15.17,15.17,0.0,0.0,201215.54,306328.588,3.2046,5.0911,1.23,17.4896,28.2277,1.0069,1.7739,1.9235,3.9552,3.296,65272.8961,62790.1354,39522.7855,990189.8338,952526.354,16.69,13.65,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250901,14.95,15.24,14.61,15.17,14.7,0.47,3.1973,224345.27,336222.066,3.5729,5.6764,1.42,17.4896,28.2277,1.0069,1.7739,1.9235,3.9552,3.296,65272.8961,62790.1354,39522.7855,990189.8338,952526.354,16.17,13.23,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250829,14.59,15.03,14.53,14.7,14.54,0.16,1.1004,232356.32,343832.197,3.7005,5.8791,1.81,16.9477,27.3532,0.9757,1.719,1.8639,4.0816,3.4014,65272.8961,62790.1354,39522.223,959511.5727,923014.9904,15.99,13.09,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250828,14.3,14.56,14.02,14.54,14.39,0.15,1.0424,123699.22,177436.868,1.9701,3.1299,1.02,16.7632,21.0014,0.9852,1.7003,1.823,4.1265,3.4388,65272.8961,62789.5729,39522.223,949067.9093,912960.39,15.83,12.95,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250827,14.83,14.85,14.36,14.39,14.82,-0.43,-2.9015,124074.01,181276.08,1.976,3.1393,1.1,16.5903,20.7847,0.9751,1.6827,1.8042,4.1696,3.4746,65272.8961,62789.5729,39522.223,939276.9749,903541.954,16.3,13.34,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250826,14.8,14.96,14.76,14.82,14.84,-0.02,-0.1348,114451.44,170011.764,1.8228,2.8959,1.08,17.0861,21.4058,1.0042,1.733,1.8581,4.0486,3.3738,65272.8961,62789.5729,39522.223,967344.3202,930541.4704,16.32,13.36,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250825,14.54,14.98,14.52,14.84,14.4,0.44,3.0556,196832.29,291081.106,3.1348,4.9803,2.06,17.1091,21.4347,1.0056,1.7353,1.8606,4.0431,3.3693,65272.8961,62789.5729,39522.223,968649.7781,931797.2618,15.84,12.96,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250822,14.45,14.48,14.28,14.4,14.45,-0.05,-0.346,83208.28,119465.766,1.3252,2.1054,0.81,16.6018,20.7992,0.9757,1.6839,1.8054,4.1667,3.4722,65272.8961,62789.5729,39522.223,939929.7038,904169.8498,15.9,13.01,1.8582
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250821,14.44,14.51,14.38,14.45,14.43,0.02,0.1386,85962.54,124155.092,1.3691,2.175,0.8,16.6595,20.8714,0.9791,1.6897,1.8117,4.1522,3.4602,65272.8961,62789.5729,39522.223,943193.3486,907309.3284,15.87,12.99,1.8582
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250820,14.29,14.52,14.29,14.43,14.35,0.08,0.5575,81842.05,117872.266,1.3034,2.0708,0.73,16.6364,20.8425,0.9778,1.6874,1.8092,4.158,3.465,65272.8961,62789.5729,39522.223,941887.8907,906053.5369,15.79,12.92,1.8582
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250819,14.39,14.45,14.28,14.35,14.36,-0.01,-0.0696,82932.0,119063.166,1.3208,2.0984,0.69,16.5442,20.7269,0.9723,1.678,1.7991,4.1812,3.4843,65272.8961,62789.5729,39522.223,936666.059,901030.3711,15.8,12.92,1.8582
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250818,14.53,14.6,14.31,14.36,14.53,-0.17,-1.17,144399.94,207643.514,2.2997,3.6536,1.36,16.5557,20.7414,0.973,1.6792,1.8004,4.1783,3.4819,65272.8961,62789.5729,39522.223,937318.788,901658.2668,15.98,13.08,1.8582
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250815,14.36,14.65,14.36,14.53,14.43,0.1,0.693,116148.94,168734.451,1.8498,2.9388,1.14,16.7517,20.9869,0.9845,1.6991,1.8217,4.1294,3.4412,65272.8961,62789.5729,39522.223,948415.1803,912332.4942,15.87,12.99,1.8582
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250814,14.53,14.58,14.38,14.43,14.54,-0.11,-0.7565,112006.45,161915.463,1.7838,2.834,1.16,16.6364,20.8425,0.9778,1.6874,1.8092,4.158,3.465,65272.8961,62789.5729,39522.223,941887.8907,906053.5369,15.99,13.09,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250813,14.48,14.64,14.42,14.54,14.48,0.06,0.4144,106365.1,154485.208,1.694,2.6913,1.21,16.7632,21.0014,0.9852,1.7003,1.823,4.1265,3.4388,65272.8961,62789.5729,39522.223,949067.9093,912960.39,15.93,13.03,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250812,14.31,14.6,14.22,14.48,14.26,0.22,1.5428,120175.0,173599.847,1.9139,3.0407,1.46,16.6941,20.9147,0.9812,1.6932,1.8154,4.1436,3.453,65272.8961,62789.5729,39522.223,945151.5355,909193.0156,15.69,12.83,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250811,14.3,14.41,14.23,14.26,14.23,0.03,0.2108,75208.73,107552.557,1.1978,1.9029,0.95,16.4404,20.5969,0.9663,1.6675,1.7879,4.2076,3.5063,65272.8961,62789.5729,39522.223,930791.4984,895379.3096,15.65,12.81,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250808,14.0,14.49,13.98,14.23,14.03,0.2,1.4255,94437.9,134390.663,1.504,2.3895,1.33,16.4058,20.5536,0.9642,1.664,1.7841,4.2164,3.5137,65272.8961,62789.5729,39522.223,928833.3115,893495.6224,15.43,12.63,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250807,14.19,14.23,13.93,14.03,14.19,-0.16,-1.1276,86660.1,121660.244,1.3802,2.1927,0.98,16.1753,20.2647,0.9507,1.6406,1.759,4.2766,3.5638,65272.8961,62789.5729,39522.223,915778.7323,880937.7078,15.61,12.77,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250806,14.15,14.27,14.1,14.19,14.15,0.04,0.2827,62894.47,89259.359,1.0017,1.5914,0.68,16.3597,20.4958,0.9615,1.6593,1.7791,4.2283,3.5236,65272.8961,62789.5729,39522.223,926222.3957,890984.0395,15.57,12.74,1.8584
000923,河钢资源,普钢,河北,19990714,000923.SZ,20250805,13.95,14.26,13.92,14.15,13.91,0.24,1.7254,93061.0,131400.859,1.4821,2.3546,1.01,16.3136,20.4381,0.9588,1.6547,1.7741,4.2403,3.5336,65272.8961,62789.5729,39522.223,923611.4798,888472.4565,15.3,12.52,1.8584
