股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251121,5.49,5.51,5.34,5.35,5.53,-0.18,-3.255,926810.91,501963.906,1.7923,3.1593,1.55,8.9853,7.2829,0.6762,0.0461,0.0468,3.9415,3.9252,517117.989,517117.989,293363.8419,2766581.2412,2766581.2412,6.08,4.98,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251120,5.56,5.58,5.52,5.53,5.55,-0.02,-0.3604,425393.72,235973.37,0.8226,1.4501,0.67,9.2876,7.5279,0.6989,0.0477,0.0484,3.8132,3.7975,517117.989,517117.989,293363.8419,2859662.4792,2859662.4792,6.11,5.0,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251119,5.55,5.59,5.52,5.55,5.56,-0.01,-0.1799,407084.19,225955.679,0.7872,1.3876,0.6,9.3212,7.5551,0.7015,0.0479,0.0486,3.7994,3.7838,517117.989,517117.989,293363.8419,2870004.839,2870004.839,6.12,5.0,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251118,5.63,5.64,5.53,5.56,5.64,-0.08,-1.4184,689419.76,384374.622,1.3332,2.3501,1.09,9.338,7.5687,0.7027,0.048,0.0487,3.7926,3.777,517117.989,517117.989,293363.8419,2875176.0188,2875176.0188,6.2,5.08,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251117,5.76,5.77,5.63,5.64,5.76,-0.12,-2.0833,907335.7,514335.993,1.7546,3.0929,1.6,9.4724,7.6776,0.7128,0.0486,0.0494,3.7388,3.7234,517117.989,517117.989,293363.8419,2916545.458,2916545.458,6.34,5.18,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251114,5.8,5.83,5.76,5.76,5.83,-0.07,-1.2007,562278.73,325936.306,1.0873,1.9167,1.0,9.6739,7.841,0.728,0.0497,0.0504,3.6609,3.6458,517117.989,517117.989,293363.8419,2978599.6166,2978599.6166,6.41,5.25,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251113,5.78,5.85,5.76,5.83,5.78,0.05,0.8651,587316.11,341063.879,1.1357,2.002,1.08,9.7915,7.9363,0.7368,0.0503,0.0511,3.617,3.6021,517117.989,517117.989,293363.8419,3014797.8759,3014797.8759,6.36,5.2,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251112,5.82,5.83,5.75,5.78,5.82,-0.04,-0.6873,620600.23,358955.035,1.2001,2.1155,1.18,9.7075,7.8682,0.7305,0.0499,0.0506,3.6482,3.6332,517117.989,517117.989,293363.8419,2988941.9764,2988941.9764,6.4,5.24,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251111,5.86,5.87,5.8,5.82,5.85,-0.03,-0.5128,491411.56,286098.978,0.9503,1.6751,0.88,9.7747,7.9227,0.7356,0.0502,0.051,3.6232,3.6082,517117.989,517117.989,293363.8419,3009626.696,3009626.696,6.44,5.27,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251110,5.84,5.87,5.82,5.85,5.83,0.02,0.3431,577838.98,337770.642,1.1174,1.9697,0.95,9.8251,7.9635,0.7394,0.0505,0.0512,3.6046,3.5897,517117.989,517117.989,293363.8419,3025140.2357,3025140.2357,6.41,5.25,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251107,5.82,5.86,5.8,5.83,5.82,0.01,0.1718,524751.26,306012.986,1.0148,1.7887,0.82,9.7915,7.9363,0.7368,0.0503,0.0511,3.617,3.6021,517117.989,517117.989,293363.8419,3014797.8759,3014797.8759,6.4,5.24,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251106,5.79,5.84,5.78,5.82,5.78,0.04,0.692,499379.05,290415.422,0.9657,1.7023,0.71,9.7747,7.9227,0.7356,0.0502,0.051,3.6232,3.6082,517117.989,517117.989,293363.8419,3009626.696,3009626.696,6.36,5.2,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251105,5.77,5.8,5.74,5.78,5.8,-0.02,-0.3448,542954.33,313245.591,1.05,1.8508,0.69,9.7075,7.8682,0.7305,0.0499,0.0506,3.6482,3.6332,517117.989,517117.989,293363.8419,2988941.9764,2988941.9764,6.38,5.22,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251104,5.8,5.83,5.76,5.8,5.82,-0.02,-0.3436,650615.1,376980.989,1.2582,2.2178,0.59,9.7411,7.8954,0.7331,0.05,0.0508,3.6357,3.6207,517117.989,517117.989,293363.8419,2999284.3362,2999284.3362,6.4,5.24,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251103,5.87,5.87,5.77,5.82,5.85,-0.03,-0.5128,832294.22,482592.459,1.6095,2.8371,0.72,9.7747,7.9227,0.7356,0.0502,0.051,3.6232,3.6082,517117.989,517117.989,293363.8419,3009626.696,3009626.696,6.44,5.27,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251031,5.83,5.9,5.82,5.85,5.83,0.02,0.3431,655892.31,384047.016,1.2684,2.2358,0.54,9.8251,7.9635,0.7394,0.0505,0.0512,3.6046,3.5897,517117.989,517117.989,293363.8419,3025140.2357,3025140.2357,6.41,5.25,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251030,5.89,5.9,5.82,5.83,5.9,-0.07,-1.1864,827179.7,483953.575,1.5996,2.8196,0.65,9.7915,7.9363,0.7368,0.0503,0.0511,3.617,3.6021,517117.989,517117.989,293363.8419,3014797.8759,3014797.8759,6.49,5.31,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251029,5.88,5.91,5.8,5.9,5.88,0.02,0.3401,960773.2,562738.419,1.8579,3.275,0.79,9.909,8.0316,0.7457,0.0509,0.0517,3.574,3.5593,517117.989,517117.989,293363.8419,3050996.1351,3050996.1351,6.47,5.29,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251028,6.0,6.01,5.87,5.88,6.17,-0.29,-4.7002,2257650.93,1336481.727,4.3658,7.6957,2.5,9.8754,8.0043,0.7432,0.0507,0.0515,3.5862,3.5714,517117.989,517117.989,293363.8419,3040653.7753,3040653.7753,6.79,5.55,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251027,6.12,6.19,6.1,6.17,6.09,0.08,1.3136,1113012.47,684689.395,2.1523,3.8318,1.24,10.3625,8.9991,0.8121,0.0532,0.0537,3.4176,3.4036,517117.989,517117.989,290463.8419,3190617.9921,3190617.9921,6.7,5.48,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251024,6.1,6.19,6.05,6.09,6.09,0.0,0.0,873610.7,533449.844,1.6894,3.0076,0.94,10.2281,8.8824,0.8015,0.0525,0.053,3.4625,3.4483,517117.989,517117.989,290463.8419,3149248.553,3149248.553,6.7,5.48,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251023,5.96,6.15,5.9,6.09,5.95,0.14,2.3529,1137209.36,685413.371,2.1991,3.9151,1.34,10.2281,8.8824,0.8015,0.0525,0.053,3.4625,3.4483,517117.989,517117.989,290463.8419,3149248.553,3149248.553,6.55,5.36,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251022,5.99,6.0,5.91,5.95,6.0,-0.05,-0.8333,704396.33,418517.55,1.3622,2.4251,0.84,9.993,8.6782,0.7831,0.0513,0.0518,3.544,3.5294,517117.989,517117.989,290463.8419,3076852.0346,3076852.0346,6.6,5.4,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251021,5.99,6.04,5.96,6.0,6.0,0.0,0.0,693281.43,416163.57,1.3407,2.3868,0.78,10.077,8.7512,0.7897,0.0518,0.0522,3.5145,3.5,517117.989,517117.989,290463.8419,3102707.934,3102707.934,6.6,5.4,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251020,5.95,6.02,5.9,6.0,5.87,0.13,2.2147,1077642.52,642404.718,2.0839,3.7101,1.25,10.077,8.7512,0.7897,0.0518,0.0522,3.5145,3.5,517117.989,517117.989,290463.8419,3102707.934,3102707.934,6.46,5.28,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251017,5.97,6.13,5.86,5.87,5.96,-0.09,-1.5101,1040937.39,622788.154,2.013,3.5837,1.23,9.8587,8.5616,0.7726,0.0506,0.0511,3.5923,3.5775,517117.989,517117.989,290463.8419,3035482.5954,3035482.5954,6.56,5.36,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251016,5.99,6.09,5.94,5.96,6.0,-0.04,-0.6667,712002.21,425811.728,1.3769,2.4513,,10.0098,8.6928,0.7844,0.0514,0.0519,3.5381,3.5235,517117.989,517117.989,290463.8419,3082023.2144,3082023.2144,6.6,5.4,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251015,5.99,6.01,5.91,6.0,5.98,0.02,0.3344,679097.58,405178.799,1.3132,2.338,0.65,10.077,8.7512,0.7897,0.0518,0.0522,3.5145,3.5,517117.989,517117.989,290463.8419,3102707.934,3102707.934,6.58,5.38,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251014,6.12,6.15,5.95,5.98,6.07,-0.09,-1.4827,929603.79,561424.762,1.7977,3.2004,0.91,10.0434,8.722,0.787,0.0516,0.0521,3.5262,3.5117,517117.989,517117.989,290463.8419,3092365.5742,3092365.5742,6.68,5.46,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251013,5.95,6.09,5.92,6.07,6.13,-0.06,-0.9788,944948.58,566424.738,1.8273,3.2532,1.0,10.1946,8.8533,0.7989,0.0524,0.0529,3.4739,3.4596,517117.989,517117.989,290463.8419,3138906.1932,3138906.1932,6.74,5.52,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251010,6.12,6.2,6.07,6.13,6.12,0.01,0.1634,950827.13,582116.623,1.8387,3.2735,1.06,10.2953,8.9408,0.8068,0.0529,0.0534,3.4399,3.4258,517117.989,517117.989,290463.8419,3169933.2726,3169933.2726,6.73,5.51,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20251009,5.97,6.14,5.96,6.12,6.01,0.11,1.8303,1169231.36,710686.356,2.2611,4.0254,1.48,10.2785,8.9262,0.8055,0.0528,0.0533,3.4456,3.4314,517117.989,517117.989,290463.8419,3164762.0927,3164762.0927,6.61,5.41,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250930,5.84,6.1,5.8,6.01,5.85,0.16,2.735,1235245.5,736302.301,2.3887,4.2527,1.68,10.0938,8.7658,0.791,0.0518,0.0523,3.5086,3.4942,517117.989,517117.989,290463.8419,3107879.1139,3107879.1139,6.44,5.27,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250929,5.72,5.88,5.66,5.85,5.71,0.14,2.4518,834388.96,482664.566,1.6135,2.8726,1.16,9.8251,8.5324,0.7699,0.0505,0.0509,3.6046,3.5897,517117.989,517117.989,290463.8419,3025140.2357,3025140.2357,6.28,5.14,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250926,5.71,5.78,5.7,5.71,5.74,-0.03,-0.5226,549330.7,315441.304,1.0623,1.8912,0.67,9.5899,8.3282,0.7515,0.0493,0.0497,3.693,3.6778,517117.989,517117.989,290463.8419,2952743.7172,2952743.7172,6.31,5.17,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250925,5.81,5.84,5.72,5.74,5.82,-0.08,-1.3746,686036.79,395173.683,1.3267,2.3619,0.71,9.6403,8.3719,0.7555,0.0495,0.05,3.6737,3.6585,517117.989,517117.989,290463.8419,2968257.2569,2968257.2569,6.4,5.24,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250924,5.79,5.84,5.73,5.82,5.82,0.0,0.0,638383.25,369509.054,1.2345,2.1978,0.61,9.7747,8.4886,0.766,0.0502,0.0507,3.6232,3.6082,517117.989,517117.989,290463.8419,3009626.696,3009626.696,6.4,5.24,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250923,5.86,5.87,5.7,5.82,5.89,-0.07,-1.1885,964433.43,556097.01,1.865,3.3203,0.83,9.7747,8.4886,0.766,0.0502,0.0507,3.6232,3.6082,517117.989,517117.989,290463.8419,3009626.696,3009626.696,6.48,5.3,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250922,5.98,5.99,5.86,5.89,5.99,-0.1,-1.6694,755213.61,445928.52,1.4604,2.6,0.64,9.8922,8.5907,0.7752,0.0508,0.0513,3.5801,3.5654,517117.989,517117.989,290463.8419,3045824.9552,3045824.9552,6.59,5.39,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250919,5.97,6.05,5.89,5.99,5.97,0.02,0.335,1030933.43,616023.663,1.9936,3.5493,0.86,10.0602,8.7366,0.7884,0.0517,0.0522,3.5203,3.5058,517117.989,517117.989,290463.8419,3097536.7541,3097536.7541,6.57,5.37,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250918,5.96,6.16,5.92,5.97,5.98,-0.01,-0.1672,1467093.18,882717.295,2.8371,5.0509,1.34,10.0266,8.7074,0.7857,0.0515,0.052,3.5321,3.5176,517117.989,517117.989,290463.8419,3087194.3943,3087194.3943,6.58,5.38,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250917,6.05,6.05,5.91,5.98,6.05,-0.07,-1.157,1025440.95,610845.402,1.983,3.5304,0.95,10.0434,8.722,0.787,0.0516,0.0521,3.5262,3.5117,517117.989,517117.989,290463.8419,3092365.5742,3092365.5742,6.66,5.45,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250916,5.93,6.05,5.91,6.05,5.85,0.2,3.4188,1520192.8,910065.466,2.9397,5.2337,1.41,10.161,8.8241,0.7963,0.0522,0.0527,3.4854,3.4711,517117.989,517117.989,290463.8419,3128563.8335,3128563.8335,6.44,5.27,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250915,5.98,5.98,5.83,5.85,5.94,-0.09,-1.5152,847261.93,497598.901,1.6384,2.9169,0.72,9.8251,8.5324,0.7699,0.0505,0.0509,3.6046,3.5897,517117.989,517117.989,290463.8419,3025140.2357,3025140.2357,6.53,5.35,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250912,6.0,6.05,5.92,5.94,5.9,0.04,0.678,1154141.69,687801.778,2.2319,3.9734,1.01,9.9762,8.6637,0.7818,0.0512,0.0517,3.55,3.5354,517117.989,517117.989,290463.8419,3071680.8547,3071680.8547,6.49,5.31,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250911,5.83,5.91,5.77,5.9,5.86,0.04,0.6826,924337.99,539256.562,1.7875,3.1823,0.79,9.909,8.6053,0.7765,0.0509,0.0514,3.574,3.5593,517117.989,517117.989,290463.8419,3050996.1351,3050996.1351,6.45,5.27,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250910,5.83,5.93,5.82,5.86,5.85,0.01,0.1709,946315.89,555528.227,1.83,3.2579,0.82,9.8419,8.547,0.7713,0.0505,0.051,3.5984,3.5836,517117.989,517117.989,290463.8419,3030311.4155,3030311.4155,6.44,5.27,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250909,5.78,5.96,5.74,5.85,5.76,0.09,1.5625,1533189.81,900061.753,2.9649,5.2784,1.4,9.8251,8.5324,0.7699,0.0505,0.0509,3.6046,3.5897,517117.989,517117.989,290463.8419,3025140.2357,3025140.2357,6.34,5.18,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250908,5.65,5.81,5.64,5.76,5.64,0.12,2.1277,1322009.96,758743.289,2.5565,4.5514,1.2,9.6739,8.4011,0.7581,0.0497,0.0502,3.6609,3.6458,517117.989,517117.989,290463.8419,2978599.6166,2978599.6166,6.2,5.08,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250905,5.61,5.66,5.58,5.64,5.6,0.04,0.7143,980156.75,550362.334,1.8954,3.3745,0.82,9.4724,8.2261,0.7423,0.0486,0.0491,3.7388,3.7234,517117.989,517117.989,290463.8419,2916545.458,2916545.458,6.16,5.04,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250904,5.68,5.7,5.54,5.6,5.7,-0.1,-1.7544,1077488.47,605846.273,2.0836,3.7095,0.72,9.4052,8.1678,0.737,0.0483,0.0488,3.7655,3.75,517117.989,517117.989,290463.8419,2895860.7384,2895860.7384,6.27,5.13,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250903,5.74,5.77,5.65,5.7,5.74,-0.04,-0.6969,886927.76,504991.307,1.7151,3.0535,0.45,9.5731,8.3136,0.7502,0.0492,0.0496,3.6994,3.6842,517117.989,517117.989,290463.8419,2947572.5373,2947572.5373,6.31,5.17,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250902,5.85,5.85,5.66,5.74,5.82,-0.08,-1.3746,1206732.03,691861.295,2.3336,4.1545,0.5,9.6403,8.3719,0.7555,0.0495,0.05,3.6737,3.6585,517117.989,517117.989,290463.8419,2968257.2569,2968257.2569,6.4,5.24,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250901,5.86,5.87,5.78,5.82,5.89,-0.07,-1.1885,1365135.92,794679.832,2.6399,4.6998,0.57,9.7747,8.4886,0.766,0.0502,0.0507,3.6232,3.6082,517117.989,517117.989,290463.8419,3009626.696,3009626.696,6.48,5.3,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250829,6.03,6.06,5.86,5.89,6.0,-0.11,-1.8333,1428689.43,847957.678,2.7628,5.0332,0.63,9.8922,8.5907,0.7752,0.0508,0.0513,3.5801,3.5654,517117.989,517117.989,283852.848,3045824.9552,3045824.9552,6.6,5.4,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250828,6.16,6.2,5.84,6.0,6.12,-0.12,-1.9608,2586999.77,1549789.111,5.0027,9.1139,1.37,10.077,8.7512,0.7897,0.0518,0.0522,3.5145,3.5,517117.989,517117.989,283852.848,3102707.934,3102707.934,6.73,5.51,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250827,6.3,6.44,6.08,6.12,6.34,-0.22,-3.47,3169575.43,1991376.284,6.1293,11.1663,2.12,10.2785,8.9262,0.8055,0.0528,0.0533,3.4456,3.4314,517117.989,517117.989,283852.848,3164762.0927,3164762.0927,6.97,5.71,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250826,5.97,6.34,5.97,6.34,5.76,0.58,10.0694,3579630.73,2244145.218,6.9223,12.6109,3.88,10.648,9.2471,0.8344,0.0547,0.0552,3.326,3.3123,517117.989,517117.989,283852.848,3278528.0503,3278528.0503,6.34,5.18,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250825,5.68,5.8,5.68,5.76,5.64,0.12,2.1277,1251225.79,719097.448,2.4196,4.408,1.52,9.6739,9.2071,0.7441,0.0497,0.0497,3.6609,3.6458,517117.989,517117.989,283852.848,2978599.6166,2978599.6166,6.2,5.08,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250822,5.62,5.65,5.52,5.64,5.61,0.03,0.5348,755696.02,421870.336,1.4614,2.6623,0.96,9.4724,9.0152,0.7286,0.0486,0.0486,3.7388,3.7234,517117.989,517117.989,283852.848,2916545.458,2916545.458,6.17,5.05,23.2781
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250821,5.65,5.67,5.57,5.61,5.65,-0.04,-0.708,711903.99,399577.122,1.3767,2.508,0.92,9.422,8.9673,0.7247,0.0484,0.0484,3.7588,3.7433,517117.989,517117.989,283852.848,2901031.9183,2901031.9183,6.22,5.09,23.2781
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250820,5.46,5.69,5.46,5.65,5.48,0.17,3.1022,1174910.56,656721.592,2.272,4.1392,1.67,9.4892,9.0312,0.7299,0.0487,0.0487,3.7322,3.7168,517117.989,517117.989,283852.848,2921716.6379,2921716.6379,6.03,4.93,23.2781
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250819,5.49,5.58,5.47,5.48,5.48,0.0,0.0,717687.49,396013.695,1.3879,2.5284,1.07,9.2036,8.7595,0.7079,0.0473,0.0473,3.848,3.8321,517117.989,517117.989,283852.848,2833806.5797,2833806.5797,6.03,4.93,23.2781
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250818,5.48,5.52,5.44,5.48,5.46,0.02,0.3663,746363.32,408862.064,1.4433,2.6294,1.19,9.2036,8.7595,0.7079,0.0473,0.0473,3.848,3.8321,517117.989,517117.989,283852.848,2833806.5797,2833806.5797,6.01,4.91,23.2781
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250815,5.38,5.48,5.36,5.46,5.38,0.08,1.487,584452.89,316972.607,1.1302,2.059,1.01,9.1701,8.7275,0.7053,0.0471,0.0471,3.8621,3.8462,517117.989,517117.989,283852.848,2823464.2199,2823464.2199,5.92,4.84,23.2781
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250814,5.47,5.52,5.38,5.38,5.47,-0.09,-1.6453,654009.68,356514.905,1.2647,2.304,1.23,9.0357,8.5997,0.695,0.0464,0.0464,3.9195,3.9033,517117.989,517117.989,283852.848,2782094.7808,2782094.7808,6.02,4.92,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250813,5.41,5.49,5.39,5.47,5.4,0.07,1.2963,806138.7,438395.214,1.5589,2.84,1.76,9.1869,8.7435,0.7066,0.0472,0.0472,3.855,3.8391,517117.989,517117.989,283852.848,2828635.3998,2828635.3998,5.94,4.86,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250812,5.44,5.46,5.38,5.4,5.43,-0.03,-0.5525,571786.59,309527.508,1.1057,2.0144,1.29,9.0693,8.6316,0.6976,0.0466,0.0466,3.905,3.8889,517117.989,517117.989,283852.848,2792437.1406,2792437.1406,5.97,4.89,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250811,5.42,5.47,5.42,5.43,5.44,-0.01,-0.1838,525568.14,285546.401,1.0163,1.8516,1.28,9.1197,8.6796,0.7015,0.0468,0.0468,3.8834,3.8674,517117.989,517117.989,283852.848,2807950.6803,2807950.6803,5.98,4.9,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250808,5.41,5.45,5.4,5.44,5.41,0.03,0.5545,337088.86,183003.515,0.6519,1.1875,0.77,9.1365,8.6956,0.7028,0.0469,0.0469,3.8763,3.8603,517117.989,517117.989,283852.848,2813121.8602,2813121.8602,5.95,4.87,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250807,5.44,5.46,5.4,5.41,5.44,-0.03,-0.5515,408665.11,221398.776,0.7903,1.4397,0.79,9.0861,8.6476,0.6989,0.0467,0.0466,3.8978,3.8817,517117.989,517117.989,283852.848,2797608.3205,2797608.3205,5.98,4.9,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250806,5.49,5.49,5.41,5.44,5.48,-0.04,-0.7299,446504.86,242686.389,0.8634,1.573,0.87,9.1365,8.6956,0.7028,0.0469,0.0469,3.8763,3.8603,517117.989,517117.989,283852.848,2813121.8602,2813121.8602,6.03,4.93,23.2775
600704,物产中大,仓储物流,浙江,19960606,600704.SH,20250805,5.44,5.55,5.43,5.48,5.45,0.03,0.5505,491196.01,269398.733,0.9499,1.7305,0.94,9.2036,8.7595,0.7079,0.0473,0.0473,3.848,3.8321,517117.989,517117.989,283852.848,2833806.5797,2833806.5797,6.0,4.91,23.2775
