股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251119,59.39,61.6,59.39,60.84,58.99,1.85,3.1361,141800.82,860456.421,0.9031,2.0563,0.96,37.0283,27.5879,6.3223,29.3874,28.7005,1.7426,1.6423,157022.5745,157020.9245,68960.4908,9553253.4326,9553153.0466,64.89,53.09,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251118,61.04,61.87,58.5,58.99,60.93,-1.94,-3.184,152064.98,909927.366,0.9684,2.2051,1.12,35.9024,26.749,6.1301,28.4938,27.8277,1.7972,1.6938,157022.5745,157020.9245,68960.4908,9262761.6698,9262664.3363,67.02,54.84,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251117,60.9,62.77,60.5,60.93,60.38,0.55,0.9109,182814.06,1123271.275,1.1643,2.651,1.49,37.0831,27.6287,6.3317,29.4309,28.7429,1.74,1.6399,157022.5745,157020.9245,68960.4908,9567385.4643,9567284.9298,66.42,54.34,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251114,59.6,61.18,59.08,60.38,60.2,0.18,0.299,121746.87,732662.266,0.7754,1.7655,1.0,36.7484,27.3793,6.2745,29.1652,28.4835,1.7559,1.6548,157022.5745,157020.9245,68960.4908,9481023.0483,9480923.4213,66.22,54.18,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251113,57.03,60.77,57.03,60.2,56.54,3.66,6.4733,208122.18,1239768.772,1.3254,3.018,1.95,36.6388,27.2977,6.2558,29.0783,28.3985,1.7611,1.6597,157022.5745,157020.9245,68960.4908,9452758.9849,9452659.6549,62.19,50.89,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251112,56.9,57.5,56.0,56.54,57.23,-0.69,-1.2057,75357.5,426498.538,0.4799,1.0928,0.62,34.4113,25.6381,5.8755,27.3104,26.672,1.8751,1.7672,157022.5745,157020.9245,68960.4908,8878056.3622,8877963.0712,62.95,51.51,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251111,58.4,59.07,56.76,57.23,57.57,-0.34,-0.5906,88653.68,511277.418,0.5646,1.2856,0.64,34.8312,25.9509,5.9472,27.6437,26.9975,1.8525,1.7459,157022.5745,157020.9245,68960.4908,8986401.9386,8986307.5091,63.33,51.81,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251110,57.9,59.33,57.34,57.57,57.62,-0.05,-0.0868,119639.18,698384.549,0.7619,1.7349,0.77,35.0381,26.1051,5.9825,27.8079,27.1579,1.8416,1.7356,157022.5745,157020.9245,68960.4908,9039789.614,9039694.6235,63.38,51.86,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251107,56.85,58.27,56.62,57.62,57.02,0.6,1.0523,116937.58,673031.794,0.7447,1.6957,0.76,35.0686,26.1278,5.9877,27.832,27.1815,1.84,1.7341,157022.5745,157020.9245,68960.4908,9047640.7427,9047545.6697,62.72,51.32,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251106,55.11,57.34,55.0,57.02,54.64,2.38,4.3558,134024.68,757849.948,0.8535,1.9435,0.87,34.7034,25.8557,5.9253,27.5422,26.8984,1.8593,1.7523,157022.5745,157020.9245,68960.4908,8953427.198,8953333.115,60.1,49.18,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251105,53.97,55.19,53.1,54.64,54.69,-0.05,-0.0914,150412.78,812660.259,0.9579,2.1811,1.01,33.2549,24.7765,5.678,26.3926,25.7757,1.9403,1.8286,157022.5745,157020.9245,68960.4908,8579713.4707,8579623.3147,60.16,49.22,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251104,57.1,57.85,54.3,54.69,57.56,-2.87,-4.9861,167109.0,930772.727,1.0642,2.4233,1.16,33.2853,24.7992,5.6832,26.4168,25.7993,1.9386,1.827,157022.5745,157020.9245,68960.4908,8587564.5994,8587474.3609,63.32,51.8,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251103,58.62,58.7,55.68,57.56,58.86,-1.3,-2.2086,206219.96,1172360.166,1.3133,2.9904,1.65,35.032,26.1006,5.9815,27.8031,27.1532,1.8419,1.7359,157022.5745,157020.9245,68960.4908,9038219.3882,9038124.4142,64.75,52.97,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251031,60.25,61.18,58.76,58.86,60.19,-1.33,-2.2097,114010.99,678727.331,0.7261,1.6533,0.93,35.8233,26.6901,6.1165,28.431,27.7664,1.8012,1.6975,157022.5745,157020.9245,68960.4908,9242348.7351,9242251.6161,66.21,54.17,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251030,61.0,61.85,60.0,60.19,61.16,-0.97,-1.586,134719.64,820411.506,0.858,1.9536,1.19,36.6327,27.2931,6.2548,29.0734,28.3938,1.7614,1.66,157022.5745,157020.9245,68960.4908,9451188.7592,9451089.4457,67.28,55.04,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251029,58.78,61.16,58.78,61.16,58.09,3.07,5.2849,122389.06,735907.433,0.7794,1.7748,1.12,37.2231,27.733,6.3556,29.542,28.8514,1.7335,1.6337,157022.5745,157020.9245,68960.4908,9603500.6564,9603399.7424,63.9,52.28,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251028,60.35,60.59,57.8,58.09,60.58,-2.49,-4.1103,140921.0,831045.099,0.8975,2.0435,1.35,35.3546,26.3409,6.0365,28.0591,27.4032,1.8251,1.72,157022.5745,157020.9245,68960.4908,9121441.3527,9121345.5042,66.64,54.52,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251027,59.89,61.17,59.74,60.58,59.15,1.43,2.4176,112671.48,681745.858,0.7176,1.6339,0.99,36.8701,27.47,6.2953,29.2618,28.5778,1.7501,1.6493,157022.5745,157020.9245,68960.4908,9512427.5632,9512327.6062,65.07,53.24,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251024,59.36,59.97,58.26,59.15,58.56,0.59,1.0075,99215.99,584702.303,0.6319,1.4387,0.73,35.9998,26.8216,6.1467,28.5711,27.9032,1.7924,1.6892,157022.5745,157020.9245,68960.4908,9287885.2817,9287787.6842,64.42,52.7,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251023,57.05,58.59,56.9,58.56,57.37,1.19,2.0743,90520.9,522945.709,0.5765,1.3126,0.63,35.6407,26.554,6.0854,28.2861,27.6249,1.8104,1.7062,157022.5745,157020.9245,68960.4908,9195241.9627,9195145.3387,63.11,51.63,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251022,55.6,57.89,55.6,57.37,56.7,0.67,1.1817,103707.49,591919.221,0.6605,1.5039,0.68,34.9164,26.0144,5.9617,27.7113,27.0635,1.848,1.7416,157022.5745,157020.9245,68960.4908,9008385.0991,9008290.4386,62.37,51.03,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251021,56.29,57.08,55.38,56.7,55.36,1.34,2.4205,117744.4,666545.494,0.7499,1.7074,0.69,34.5086,25.7106,5.8921,27.3877,26.7475,1.8698,1.7622,157022.5745,157020.9245,68960.4908,8903179.9742,8903086.4192,60.9,49.82,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251020,55.1,57.17,54.45,55.36,54.69,0.67,1.2251,158358.93,885661.479,1.0085,2.2964,0.95,33.6931,25.103,5.7528,26.7404,26.1153,1.9151,1.8049,157022.5745,157020.9245,68960.4908,8692769.7243,8692678.3803,60.16,49.22,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251017,57.35,57.77,54.36,54.69,57.39,-2.7,-4.7047,213194.14,1186473.079,1.3577,3.0915,1.29,33.2853,24.7992,5.6832,26.4168,25.7993,1.9386,1.827,157022.5745,157020.9245,68960.4908,8587564.5994,8587474.3609,63.13,51.65,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251016,58.48,59.0,56.8,57.39,58.48,-1.09,-1.8639,123949.48,716239.433,0.7894,1.7974,,34.9286,29.2279,6.3666,27.7209,28.4519,1.8474,1.741,157022.5745,157020.9245,68960.4908,9011525.5506,9011430.8571,64.33,52.63,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251015,58.27,58.72,56.89,58.48,57.13,1.35,2.363,153700.63,891604.997,0.9789,2.2288,0.85,35.592,29.783,6.4875,28.2474,28.9923,1.8129,1.7086,157022.5745,157020.9245,68960.4908,9182680.1568,9182583.6648,62.84,51.42,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251014,62.08,62.25,57.0,57.13,60.44,-3.31,-5.4765,202129.26,1199430.227,1.2873,2.9311,1.21,34.7703,29.0954,6.3377,27.5954,28.323,1.8558,1.7489,157022.5745,157020.9245,68960.4908,8970699.6812,8970605.4167,66.48,54.4,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251013,58.72,60.9,58.62,60.44,60.7,-0.26,-0.4283,143348.86,857700.327,0.9129,2.0787,0.92,36.7849,30.7812,6.7049,29.1942,29.964,1.7541,1.6532,157022.5745,157020.9245,68960.4908,9490444.4028,9490344.6768,66.77,54.63,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251010,61.28,62.8,59.43,60.7,61.22,-0.52,-0.8494,201762.15,1241309.986,1.2849,2.9258,1.38,36.9431,30.9136,6.7338,29.3198,30.0929,1.7466,1.6461,157022.5745,157020.9245,68960.4908,9531270.2722,9531170.1172,67.34,55.1,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20251009,60.08,61.88,59.03,61.22,58.33,2.89,4.9546,208285.92,1260020.962,1.3265,3.0204,1.66,37.2596,31.1784,6.7914,29.5709,30.3507,1.7318,1.6321,157022.5745,157020.9245,68960.4908,9612922.0109,9612820.9979,64.16,52.5,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250930,57.0,58.5,56.12,58.33,55.89,2.44,4.3657,146293.44,844733.829,0.9317,2.1214,1.26,35.5007,29.7066,6.4708,28.175,28.9179,1.8176,1.713,157022.5745,157020.9245,68960.4908,9159126.7706,9159030.5261,61.48,50.3,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250929,54.65,55.97,54.3,55.89,54.38,1.51,2.7768,132785.78,732635.797,0.8457,1.9255,1.25,34.0157,28.4639,6.2002,26.9964,27.7083,1.8969,1.7877,157022.5745,157020.9245,68960.4908,8775991.6888,8775899.4703,59.82,48.94,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250926,54.59,55.49,54.3,54.38,55.14,-0.76,-1.3783,86828.21,475901.06,0.553,1.2591,0.81,33.0966,27.6949,6.0326,26.267,26.9597,1.9496,1.8374,157022.5745,157020.9245,68960.4908,8538887.6013,8538797.8743,60.65,49.63,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250925,55.58,56.4,54.02,55.14,54.1,1.04,1.9224,154735.24,854137.891,0.9854,2.2438,1.59,33.5592,28.082,6.117,26.6341,27.3364,1.9227,1.8121,157022.5745,157020.9245,68960.4908,8658224.7579,8658133.7769,59.51,48.69,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250924,53.0,54.3,52.71,54.1,53.55,0.55,1.0271,105662.18,565615.917,0.6729,1.5322,1.1,32.9262,27.5523,6.0016,26.1318,26.8208,1.9597,1.8469,157022.5745,157020.9245,68960.4908,8494921.2805,8494832.0155,58.91,48.2,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250923,54.2,54.55,52.67,53.55,54.24,-0.69,-1.2721,99351.58,530708.328,0.6327,1.4407,1.02,32.5915,27.2722,5.9406,25.8661,26.5482,1.9798,1.8659,157022.5745,157020.9245,68960.4908,8408558.8645,8408470.507,59.66,48.82,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250922,54.9,55.06,53.43,54.24,54.3,-0.06,-0.1105,83998.49,453452.277,0.535,1.2181,0.84,33.0114,27.6236,6.0171,26.1994,26.8902,1.9546,1.8421,157022.5745,157020.9245,68960.4908,8516904.4409,8516814.9449,59.73,48.87,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250919,53.63,55.28,53.63,54.3,53.77,0.53,0.9857,92822.54,506266.785,0.5911,1.346,0.92,33.048,27.6542,6.0238,26.2284,26.92,1.9525,1.8401,157022.5745,157020.9245,68960.4908,8526325.7954,8526236.2004,59.15,48.39,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250918,54.8,55.0,53.18,53.77,55.4,-1.63,-2.9422,105790.02,573563.538,0.6737,1.5341,1.02,32.7254,27.3842,5.965,25.9724,26.6572,1.9717,1.8582,157022.5745,157020.9245,68960.4908,8443103.8309,8443015.1104,60.94,49.86,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250917,55.48,55.55,54.49,55.4,55.55,-0.15,-0.27,96678.03,529902.419,0.6157,1.4019,0.85,33.7174,28.2144,6.1458,26.7597,27.4653,1.9137,1.8035,157022.5745,157020.9245,68960.4908,8699050.6273,8698959.2173,61.11,50.0,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250916,57.37,57.55,54.8,55.55,56.77,-1.22,-2.149,106567.38,592742.336,0.6787,1.5453,0.9,33.8087,28.2908,6.1624,26.8322,27.5397,1.9085,1.7987,157022.5745,157020.9245,68960.4908,8722604.0135,8722512.356,62.45,51.09,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250915,56.58,57.62,55.8,56.77,56.31,0.46,0.8169,100311.67,569064.925,0.6388,1.4546,0.77,34.5512,28.9121,6.2978,27.4215,28.1445,1.8675,1.76,157022.5745,157020.9245,68960.4908,8914171.5544,8914077.8839,61.94,50.68,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250912,56.26,56.98,55.81,56.31,55.75,0.56,1.0045,94130.32,530175.1,0.5995,1.365,0.68,34.2713,28.6778,6.2468,27.1993,27.9165,1.8828,1.7744,157022.5745,157020.9245,68960.4908,8841941.1701,8841848.2586,61.33,50.18,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250911,54.79,55.89,54.66,55.75,54.79,0.96,1.7521,118505.49,655214.22,0.7547,1.7185,0.81,33.9305,28.3926,6.1846,26.9288,27.6388,1.9017,1.7922,157022.5745,157020.9245,68960.4908,8754008.5284,8753916.5409,60.27,49.31,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250910,55.24,55.49,53.66,54.79,55.82,-1.03,-1.8452,150337.65,817656.807,0.9574,2.1801,1.04,33.3462,27.9037,6.0781,26.4651,27.1629,1.935,1.8236,157022.5745,157020.9245,68960.4908,8603266.8569,8603176.4534,61.4,50.24,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250909,56.0,56.57,54.61,55.82,55.68,0.14,0.2514,131562.15,732113.853,0.8379,1.9078,0.9,33.9731,28.4283,6.1924,26.9626,27.6736,1.8993,1.79,157022.5745,157020.9245,68960.4908,8765000.1086,8764908.0056,61.25,50.11,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250908,56.09,57.5,55.08,55.68,55.56,0.12,0.216,160072.24,899035.031,1.0194,2.3212,1.09,33.8878,28.357,6.1769,26.895,27.6041,1.9041,1.7945,157022.5745,157020.9245,68960.4908,8743016.9482,8742925.0762,61.12,50.0,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250905,53.01,55.57,52.95,55.56,52.53,3.03,5.7681,129297.37,701218.888,0.8234,1.8749,0.81,33.8148,28.2959,6.1636,26.837,27.5447,1.9082,1.7984,157022.5745,157020.9245,68960.4908,8724174.2392,8724082.5652,57.78,47.28,6.8434
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250904,55.36,55.4,52.61,53.53,55.32,-1.79,-3.2357,160941.3,863572.876,1.025,2.3338,1.07,32.5793,27.262,5.3458,25.8565,26.5383,1.9806,0.4858,157022.5745,157020.9245,68960.4908,8405418.413,8405330.0885,60.85,49.79,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250903,56.5,57.0,54.63,55.32,55.44,-0.12,-0.2165,138764.64,771155.445,0.8837,2.0122,0.88,33.6687,28.1736,5.5246,26.7211,27.4257,1.9165,0.4701,157022.5745,157020.9245,68960.4908,8686488.8213,8686397.5433,60.98,49.9,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250902,55.02,56.16,55.0,55.44,54.79,0.65,1.1863,140527.83,780404.766,0.895,2.0378,0.93,33.7418,28.2348,5.5366,26.779,27.4852,1.9123,0.4691,157022.5745,157020.9245,68960.4908,8705331.5303,8705240.0543,60.27,49.31,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250901,54.0,55.52,53.33,54.79,53.91,0.88,1.6324,165444.49,902726.034,1.0536,2.3991,1.09,33.3462,27.9037,5.4716,26.4651,27.1629,1.935,0.4746,157022.5745,157020.9245,68960.4908,8603266.8569,8603176.4534,59.3,48.52,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250829,50.7,54.25,50.62,53.91,50.69,3.22,6.3523,194878.76,1033214.886,1.2411,2.8259,1.47,32.8106,27.4555,5.3838,26.04,26.7266,1.9666,0.4824,157022.5745,157020.9245,68960.4908,8465086.9913,8464998.0398,55.76,45.62,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250828,49.6,50.71,49.55,50.69,49.63,1.06,2.1358,110162.95,552732.329,0.7016,1.5975,0.86,30.8508,25.8156,5.0622,24.4847,25.1303,2.0915,0.513,157022.5745,157020.9245,68960.4908,7959474.3014,7959390.6629,54.59,44.67,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250827,51.56,51.65,49.63,49.63,51.53,-1.9,-3.6872,178430.22,895164.129,1.1363,2.5874,1.66,30.2057,25.2758,4.9563,23.9727,24.6048,2.1362,0.524,157022.5745,157020.9245,68960.4908,7793030.3724,7792948.4829,56.68,46.38,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250826,50.5,51.89,50.25,51.53,50.74,0.79,1.557,105087.69,540065.662,0.6693,1.5239,1.01,31.3621,26.2434,5.1461,24.8904,25.5467,2.0574,0.5047,157022.5745,157020.9245,68960.4908,8091373.264,8091288.2395,55.81,45.67,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250825,50.15,51.04,49.9,50.74,49.56,1.18,2.381,168249.25,849663.875,1.0715,2.4398,1.77,30.8813,25.8411,5.0672,24.5088,25.1551,2.0895,0.5125,157022.5745,157020.9245,68960.4908,7967325.4301,7967241.7091,54.52,44.6,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250822,50.0,50.05,49.37,49.56,49.85,-0.29,-0.5817,101734.21,504835.21,0.6479,1.4753,1.07,30.1631,25.2402,4.9493,23.9388,24.5701,2.1392,0.5247,157022.5745,157020.9245,68960.4908,7782038.7922,7781957.0182,54.84,44.87,6.7159
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250821,50.3,50.69,49.77,49.85,50.22,-0.37,-0.7368,86332.96,433635.657,0.5498,1.2519,0.9,30.3396,25.3879,4.9783,24.0789,24.7138,2.1268,0.5217,157022.5745,157020.9245,68960.4908,7827575.3388,7827493.0863,55.24,45.2,6.7159
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250820,49.84,50.36,49.58,50.22,49.84,0.38,0.7624,77624.88,388329.799,0.4944,1.1256,0.77,30.5648,25.5763,5.0153,24.2576,24.8973,2.1111,0.5178,157022.5745,157020.9245,68960.4908,7885673.6914,7885590.8284,54.82,44.86,6.7159
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250819,49.69,50.43,49.69,49.84,49.79,0.05,0.1004,88670.5,443625.083,0.5647,1.2858,0.9,30.3335,25.3828,4.9773,24.0741,24.7089,2.1272,0.5218,157022.5745,157020.9245,68960.4908,7826005.1131,7825922.8771,54.77,44.81,6.7159
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250818,50.58,50.6,49.51,49.79,50.53,-0.74,-1.4645,122225.0,609893.372,0.7784,1.7724,1.22,30.3031,25.3573,4.9723,24.0499,24.6841,2.1293,0.5223,157022.5745,157020.9245,68960.4908,7818153.9844,7818071.8309,55.58,45.48,6.7159
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250815,50.31,50.77,49.86,50.53,50.31,0.22,0.4373,98828.93,496807.123,0.6294,1.4331,1.05,30.7535,25.7342,5.0462,24.4074,25.051,2.0981,0.5146,157022.5745,157020.9245,68960.4908,7934350.6895,7934267.315,55.34,45.28,6.7159
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250814,51.01,51.16,50.1,50.31,51.0,-0.69,-1.3529,92524.48,468103.205,0.5892,1.3417,0.97,30.6196,25.6221,5.0242,24.3011,24.9419,2.1073,0.5169,157022.5745,157020.9245,68960.4908,7899805.7231,7899722.7116,56.1,45.9,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250813,50.7,51.62,50.52,51.0,50.51,0.49,0.9701,101884.24,521145.997,0.6489,1.4774,1.09,31.0395,25.9735,5.0932,24.6344,25.284,2.0788,0.5099,157022.5745,157020.9245,68960.4908,8008151.2995,8008067.1495,55.56,45.46,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250812,50.19,50.75,49.77,50.51,50.46,0.05,0.0991,77786.56,391160.815,0.4954,1.128,0.78,30.7413,25.724,5.0442,24.3977,25.041,2.099,0.5148,157022.5745,157020.9245,68960.4908,7931210.238,7931126.8965,55.51,45.41,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250811,51.91,52.05,49.61,50.46,50.58,-0.12,-0.2372,128739.19,648682.125,0.8199,1.8669,1.28,30.7109,25.6985,5.0392,24.3736,25.0163,2.1011,0.5154,157022.5745,157020.9245,68960.4908,7923359.1093,7923275.8503,55.64,45.52,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250808,50.19,50.96,49.76,50.58,50.42,0.16,0.3173,70982.86,357547.998,0.4521,1.0293,0.68,30.7839,25.7596,5.0512,24.4315,25.0757,2.0961,0.5141,157022.5745,157020.9245,68960.4908,7942201.8182,7942118.3612,55.46,45.38,6.7156
000408,藏格矿业,农药化肥,青海,19960628,000408.SZ,20250807,50.15,51.14,49.83,50.42,50.0,0.42,0.84,99195.05,499354.353,0.6317,1.4384,0.84,30.6865,25.6781,5.0352,24.3542,24.9964,2.1027,0.5158,157022.5745,157020.9245,68960.4908,7917078.2063,7916995.0133,55.0,45.0,6.7156
