股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251029,7.5,7.96,7.08,7.22,7.33,-0.11,-1.5007,977226.16,720418.842,17.0161,37.0575,3.83,90.3102,23.5321,1.476,0.6313,0.466,1.3937,0.8334,57441.5734,57429.6297,26370.565,414728.1599,414641.9264,8.06,6.6,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251028,7.11,7.33,7.07,7.33,6.66,0.67,10.0601,326206.03,236959.186,5.6801,12.3701,1.28,91.6861,23.8906,1.4985,0.6409,0.4731,1.3728,0.8209,57441.5734,57429.6297,26370.565,421046.733,420959.1857,7.33,5.99,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251027,6.66,6.72,6.6,6.66,6.68,-0.02,-0.2994,138836.01,92438.026,2.4175,5.2648,0.44,83.3055,40.318,1.4062,0.5823,0.5492,1.5109,0.9035,57441.5734,57429.6297,26370.565,382560.8788,382481.3338,7.35,6.01,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251024,6.8,6.82,6.65,6.68,6.87,-0.19,-2.7656,233483.01,157014.734,4.0655,8.8539,0.73,83.5557,40.4391,1.4105,0.5841,0.5508,1.5064,0.9008,57441.5734,57429.6297,26370.565,383709.7103,383629.9264,7.56,6.18,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251023,6.73,7.14,6.68,6.87,6.71,0.16,2.3845,339663.0,233084.328,5.9144,12.8804,1.15,85.9322,41.5893,1.4506,0.6007,0.5665,1.4647,0.8759,57441.5734,57429.6297,26370.565,394623.6093,394541.556,7.38,6.04,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251022,6.78,6.85,6.66,6.71,6.81,-0.1,-1.4684,236011.97,158869.053,4.1096,8.9498,0.81,83.9309,40.6207,1.4168,0.5867,0.5533,1.4996,0.8967,57441.5734,57429.6297,26370.565,385432.9575,385352.8153,7.49,6.13,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251021,7.0,7.03,6.75,6.81,6.9,-0.09,-1.3043,330242.97,224919.6,5.7504,12.5232,1.1,85.1817,41.2261,1.4379,0.5954,0.5615,1.4776,0.8836,57441.5734,57429.6297,26370.565,391177.1149,391095.7783,7.59,6.21,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251020,6.66,6.9,6.61,6.9,6.67,0.23,3.4483,446371.93,304163.913,7.7725,16.9269,1.86,86.3075,41.7709,1.4569,0.6033,0.5689,1.4583,0.8721,57441.5734,57429.6297,26370.565,396346.8565,396264.4449,7.34,6.0,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251017,6.65,6.79,6.59,6.67,6.68,-0.01,-0.1497,246676.01,164883.972,4.2953,9.3542,0.98,83.4306,40.3786,1.4084,0.5832,0.55,1.5086,0.9021,57441.5734,57429.6297,26370.565,383135.2946,383055.6301,7.35,6.01,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251016,6.7,6.74,6.57,6.68,6.66,0.02,0.3003,215865.39,143561.639,3.7588,8.1858,,83.5557,40.4391,1.4105,0.5841,0.5508,1.5064,0.9008,57441.5734,57429.6297,26370.565,383709.7103,383629.9264,7.33,5.99,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251015,6.62,6.76,6.58,6.66,6.69,-0.03,-0.4484,223852.94,148698.215,3.8979,8.4887,1.14,83.3055,40.318,1.4062,0.5823,0.5492,1.5109,0.9035,57441.5734,57429.6297,26370.565,382560.8788,382481.3338,7.36,6.02,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251014,6.45,6.73,6.44,6.69,6.43,0.26,4.0435,362964.64,240945.902,6.3202,13.764,2.49,83.6807,40.4996,1.4126,0.585,0.5516,1.5041,0.8994,57441.5734,57429.6297,26370.565,384284.126,384204.2227,7.07,5.79,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251013,6.31,6.46,6.28,6.43,6.52,-0.09,-1.3804,153770.01,98325.373,2.6775,5.8311,1.11,80.4286,38.9257,1.3577,0.5622,0.5302,1.5649,0.9358,57441.5734,57429.6297,26370.565,369349.317,369272.519,7.17,5.87,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251010,6.29,6.6,6.29,6.52,6.32,0.2,3.1646,300296.0,195569.821,5.2289,11.3875,2.47,81.5543,39.4705,1.3767,0.5701,0.5376,1.5433,0.9229,57441.5734,57429.6297,26370.565,374519.0586,374441.1856,6.95,5.69,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20251009,6.25,6.32,6.23,6.32,6.26,0.06,0.9585,94146.4,59149.363,1.6393,3.5701,0.54,79.0527,38.2597,1.3345,0.5526,0.5211,1.5922,0.9521,57441.5734,57429.6297,26370.565,363030.7439,362955.2597,6.89,5.63,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250930,6.28,6.3,6.23,6.26,6.27,-0.01,-0.1595,71132.71,44502.681,1.2386,2.6974,0.37,78.3022,37.8965,1.3218,0.5474,0.5162,1.6074,0.9612,57441.5734,57429.6297,26370.565,359584.2495,359509.4819,6.9,5.64,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250929,6.21,6.3,6.1,6.27,6.21,0.06,0.9662,108237.76,67485.143,1.8847,4.1045,0.54,78.4272,37.9571,1.3239,0.5482,0.517,1.6049,0.9597,57441.5734,57429.6297,26370.565,360158.6652,360083.7782,6.83,5.59,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250926,6.21,6.28,6.13,6.21,6.22,-0.01,-0.1608,115946.58,72210.217,2.0189,4.3968,0.59,77.6767,37.5938,1.3112,0.543,0.5121,1.6204,0.969,57441.5734,57429.6297,26370.565,356712.1708,356638.0004,6.84,5.6,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250925,6.31,6.4,6.22,6.22,6.46,-0.24,-3.7152,217743.55,136524.69,3.7915,8.2571,1.28,77.8018,37.6544,1.3133,0.5439,0.5129,1.6178,0.9674,57441.5734,57429.6297,26370.565,357286.5865,357212.2967,7.11,5.81,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250924,6.17,6.75,6.16,6.46,6.16,0.3,4.8701,360455.23,235197.141,6.2765,13.6688,3.17,80.8038,39.1073,1.364,0.5648,0.5327,1.5577,0.9315,57441.5734,57429.6297,26370.565,371072.5642,370995.4079,6.78,5.54,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250923,6.22,6.26,5.98,6.16,6.28,-0.12,-1.9108,165407.58,100874.805,2.8802,6.2724,1.76,77.0513,37.2911,1.3007,0.5386,0.5079,1.6335,0.9768,57441.5734,57429.6297,26370.565,353840.0921,353766.519,6.91,5.65,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250922,6.36,6.53,6.23,6.28,6.31,-0.03,-0.4754,148477.0,94055.245,2.5854,5.6304,1.97,78.5523,38.0176,1.326,0.5491,0.5178,1.6023,0.9582,57441.5734,57429.6297,26370.565,360733.081,360658.0745,6.94,5.68,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250919,6.28,6.41,6.26,6.31,6.38,-0.07,-1.0972,92678.0,58540.422,1.6138,3.5144,1.33,78.9276,38.1992,1.3323,0.5517,0.5203,1.5947,0.9536,57441.5734,57429.6297,26370.565,362456.3282,362380.9634,7.02,5.74,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250918,6.46,6.47,6.35,6.38,6.48,-0.1,-1.5432,86469.81,55509.242,1.5057,3.279,1.29,79.8032,38.623,1.3471,0.5578,0.5261,1.5772,0.9431,57441.5734,57429.6297,26370.565,366477.2383,366401.0375,7.13,5.83,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250917,6.44,6.52,6.42,6.48,6.47,0.01,0.1546,75539.62,48796.204,1.3153,2.8645,1.17,81.054,39.2283,1.3682,0.5666,0.5343,1.5529,0.9286,57441.5734,57429.6297,26370.565,372221.3956,372144.0005,7.12,5.82,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250916,6.4,6.51,6.39,6.47,6.42,0.05,0.7788,66806.0,43155.996,1.1633,2.5334,1.07,80.9289,39.1678,1.3661,0.5657,0.5335,1.5553,0.93,57441.5734,57429.6297,26370.565,371646.9799,371569.7042,7.06,5.78,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250915,6.46,6.48,6.37,6.42,6.46,-0.04,-0.6192,55927.31,35839.392,0.9738,2.1208,0.83,80.3035,38.8651,1.3556,0.5613,0.5294,1.5674,0.9373,57441.5734,57429.6297,26370.565,368774.9012,368698.2227,7.11,5.81,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250912,6.47,6.51,6.46,6.46,6.49,-0.03,-0.4622,63682.01,41259.444,1.1089,2.4149,0.93,80.8038,39.1073,1.364,0.5648,0.5327,1.5577,0.9315,57441.5734,57429.6297,26370.565,371072.5642,370995.4079,7.14,5.84,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250911,6.53,6.53,6.4,6.49,6.51,-0.02,-0.3072,72073.0,46464.627,1.255,2.7331,0.92,81.1791,39.2889,1.3704,0.5675,0.5351,1.5505,0.9271,57441.5734,57429.6297,26370.565,372795.8114,372718.2968,7.16,5.86,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250910,6.49,6.54,6.46,6.51,6.48,0.03,0.463,64358.1,41842.854,1.1206,2.4405,0.79,81.4292,39.41,1.3746,0.5692,0.5368,1.5457,0.9243,57441.5734,57429.6297,26370.565,373944.6428,373866.8893,7.13,5.83,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250909,6.53,6.53,6.45,6.48,6.5,-0.02,-0.3077,56127.0,36411.944,0.9773,2.1284,0.61,81.054,39.2283,1.3682,0.5666,0.5343,1.5529,0.9286,57441.5734,57429.6297,26370.565,372221.3956,372144.0005,7.15,5.85,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250908,6.4,6.52,6.38,6.5,6.4,0.1,1.5625,81736.0,52916.367,1.4232,3.0995,0.87,81.3042,39.3494,1.3725,0.5683,0.536,1.5481,0.9257,57441.5734,57429.6297,26370.565,373370.2271,373292.5931,7.04,5.76,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250905,6.36,6.4,6.31,6.4,6.39,0.01,0.1565,69617.0,44304.19,1.2122,2.64,0.7,80.0533,38.744,1.3513,0.5596,0.5277,1.5723,0.9402,57441.5734,57429.6297,26370.565,367626.0698,367549.6301,7.03,5.75,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250904,6.27,6.42,6.24,6.39,6.26,0.13,2.0767,120679.16,76786.81,2.1013,4.5763,1.13,79.9282,38.6835,1.3492,0.5587,0.5269,1.5747,0.9417,57441.5734,57429.6297,26370.565,367051.654,366975.3338,6.89,5.63,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250903,6.4,6.43,6.25,6.26,6.4,-0.14,-2.1875,77597.0,49128.062,1.3512,2.9426,0.64,78.3022,37.8965,1.3218,0.5474,0.5162,1.6074,0.9612,57441.5734,57429.6297,26370.565,359584.2495,359509.4819,7.04,5.76,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250902,6.45,6.47,6.3,6.4,6.45,-0.05,-0.7752,111023.14,70771.068,1.9332,4.2101,0.88,80.0533,38.744,1.3513,0.5596,0.5277,1.5723,0.9402,57441.5734,57429.6297,26370.565,367626.0698,367549.6301,7.1,5.81,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250901,6.44,6.51,6.38,6.45,6.42,0.03,0.4673,90339.0,58369.381,1.573,3.4258,0.69,80.6787,39.0467,1.3619,0.564,0.5318,1.5601,0.9329,57441.5734,57429.6297,26370.565,370498.1484,370421.1116,7.06,5.78,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250829,6.52,6.52,6.41,6.42,6.51,-0.09,-1.3825,94841.0,61133.05,1.6514,3.5965,0.68,80.3035,38.8651,1.3556,0.5613,0.5294,1.5674,0.9373,57441.5734,57429.6297,26370.565,368774.9012,368698.2227,7.16,5.86,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250828,6.55,6.63,6.31,6.51,6.54,-0.03,-0.4587,159927.28,103484.001,2.7848,6.0646,1.21,81.4292,39.41,1.3746,0.5692,0.5368,1.5457,0.9243,57441.5734,57429.6297,26370.565,373944.6428,373866.8893,7.19,5.89,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250827,6.77,6.78,6.54,6.54,6.76,-0.22,-3.2544,153733.0,102316.063,2.6769,5.8297,1.28,81.8045,39.5916,1.3809,0.5718,0.5393,1.5386,0.9201,57441.5734,57429.6297,26370.565,375667.89,375589.7782,7.44,6.08,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250826,6.71,6.79,6.68,6.76,6.71,0.05,0.7452,129349.0,87379.823,2.2523,4.9051,1.15,84.5563,40.9234,1.4274,0.5911,0.5574,1.4885,0.8901,57441.5734,57429.6297,26370.565,388305.0362,388224.2968,7.38,6.04,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250825,6.73,6.73,6.67,6.71,6.73,-0.02,-0.2972,112751.0,75585.716,1.9633,4.2756,0.99,83.9309,40.6207,1.4168,0.5867,0.5533,1.4996,0.8967,57441.5734,57429.6297,26370.565,385432.9575,385352.8153,7.4,6.06,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250822,6.77,6.8,6.66,6.73,6.77,-0.04,-0.5908,145031.0,97280.791,2.5254,5.4997,1.42,84.1811,40.7418,1.421,0.5885,0.5549,1.4952,0.8941,57441.5734,57429.6297,26370.565,386581.789,386501.4079,7.45,6.09,7.5315
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250821,6.72,6.83,6.7,6.77,6.72,0.05,0.744,120911.0,81759.008,2.1054,4.5851,1.18,84.6814,52.7451,1.4332,0.5919,0.5468,1.4863,0.8888,57441.5734,57429.6297,26370.565,388879.4519,388798.5931,7.39,6.05,7.5315
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250820,6.67,6.72,6.63,6.72,6.67,0.05,0.7496,90353.0,60398.748,1.5733,3.4263,0.85,84.056,52.3556,1.4226,0.5876,0.5427,1.4974,0.8954,57441.5734,57429.6297,26370.565,386007.3732,385927.1116,7.34,6.0,7.5315
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250819,6.63,6.68,6.55,6.67,6.61,0.06,0.9077,94273.01,62586.621,1.6415,3.5749,0.82,83.4306,51.966,1.4121,0.5832,0.5387,1.5086,0.9021,57441.5734,57429.6297,26370.565,383135.2946,383055.6301,7.27,5.95,7.5315
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250818,6.61,6.75,6.6,6.61,6.61,0.0,0.0,119291.0,79460.448,2.0772,4.5236,1.08,82.6801,51.4986,1.3994,0.578,0.5338,1.5223,0.9103,57441.5734,57429.6297,26370.565,379688.8002,379609.8523,7.27,5.95,7.5315
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250815,6.56,6.63,6.56,6.61,6.59,0.02,0.3035,86581.6,57093.511,1.5076,3.2833,0.71,82.6801,51.4986,1.3994,0.578,0.5338,1.5223,0.9103,57441.5734,57429.6297,26370.565,379688.8002,379609.8523,7.25,5.93,7.5315
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250814,6.76,6.8,6.58,6.59,6.75,-0.16,-2.3704,123285.0,82228.994,2.1467,4.6751,1.11,82.4299,51.3427,1.3951,0.5762,0.5322,1.5269,0.9131,57441.5734,57429.6297,26370.565,378539.9687,378461.2597,7.43,6.08,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250813,6.83,6.86,6.73,6.75,6.82,-0.07,-1.0264,108271.0,73188.395,1.8853,4.1058,1.06,84.4312,52.5893,1.429,0.5902,0.5451,1.4907,0.8914,57441.5734,57429.6297,26370.565,387730.6205,387650.0005,7.5,6.14,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250812,6.76,6.86,6.72,6.82,6.75,0.07,1.037,135639.0,91996.231,2.3618,5.1436,1.54,85.3068,53.1347,1.4438,0.5963,0.5508,1.4754,0.8823,57441.5734,57429.6297,26370.565,391751.5306,391670.0746,7.43,6.08,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250811,6.78,6.79,6.71,6.75,6.79,-0.04,-0.5891,96761.6,65223.704,1.6849,3.6693,1.16,84.4312,52.5893,1.429,0.5902,0.5451,1.4907,0.8914,57441.5734,57429.6297,26370.565,387730.6205,387650.0005,7.47,6.11,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250808,6.69,6.92,6.68,6.79,6.68,0.11,1.6467,146845.6,99327.742,2.557,5.5685,2.21,84.9316,52.9009,1.4375,0.5937,0.5484,1.482,0.8862,57441.5734,57429.6297,26370.565,390028.2834,389947.1857,7.35,6.01,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250807,6.73,6.73,6.65,6.68,6.72,-0.04,-0.5952,66150.61,44216.955,1.1519,2.5085,0.92,83.5557,52.0439,1.4142,0.5841,0.5395,1.5064,0.9008,57441.5734,57429.6297,26370.565,383709.7103,383629.9264,7.39,6.05,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250806,6.72,6.75,6.66,6.72,6.73,-0.01,-0.1486,65637.62,43971.165,1.1429,2.489,0.85,84.056,52.3556,1.4226,0.5876,0.5427,1.4974,0.8954,57441.5734,57429.6297,26370.565,386007.3732,385927.1116,7.4,6.06,7.5317
000421,南京公用,供气供热,江苏,19960806,000421.SZ,20250805,6.68,6.76,6.67,6.73,6.69,0.04,0.5979,64044.01,43063.736,1.1152,2.4286,0.77,84.1811,52.4335,1.4248,0.5885,0.5435,1.4952,0.8941,57441.5734,57429.6297,26370.565,386581.789,386501.4079,7.36,6.02,7.5317
