股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251121,22.11,22.26,21.48,21.51,22.53,-1.02,-4.5273,209441.2,456384.5,3.7527,6.3426,1.1,110.5747,125.9826,5.0111,6.1788,5.5074,0.2325,0.4634,56356.496,55810.376,33021.5056,1212228.229,1200481.1878,24.78,20.28,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251120,22.96,23.2,22.33,22.53,22.68,-0.15,-0.6614,171685.15,388359.039,3.0762,5.1992,0.83,115.8182,131.9567,5.2487,6.4718,5.7685,0.2219,0.4424,56356.496,55810.376,33021.5056,1269711.8549,1257407.7713,24.95,20.41,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251119,22.9,23.05,22.52,22.68,22.9,-0.22,-0.9607,154764.55,352082.511,2.773,4.6868,0.64,116.5893,132.8352,5.2837,6.5149,5.8069,0.2205,0.4395,56356.496,55810.376,33021.5056,1278165.3293,1265779.3277,25.19,20.61,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251118,22.88,23.21,22.68,22.9,23.03,-0.13,-0.5645,160805.53,368653.801,2.8813,4.8697,0.61,117.7202,134.1237,5.3349,6.578,5.8633,0.2183,0.4353,56356.496,55810.376,33021.5056,1290563.7584,1278057.6104,25.33,20.73,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251117,22.69,23.28,22.69,23.03,22.86,0.17,0.7437,183888.28,423123.229,3.2949,5.5687,0.52,118.3885,134.8851,5.3652,6.6154,5.8965,0.2171,0.4328,56356.496,55810.376,33021.5056,1297890.1029,1285312.9593,25.15,20.57,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251114,23.5,23.55,22.84,22.86,24.19,-1.33,-5.4981,279965.4,649608.534,5.0164,8.4783,0.61,117.5146,133.8895,5.3256,6.5666,5.853,0.2187,0.436,56356.496,55810.376,33021.5056,1288309.4986,1275825.1954,26.61,21.77,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251113,23.6,24.21,23.39,24.19,23.62,0.57,2.4132,255649.41,609811.341,4.5807,7.7419,0.45,124.3516,141.6792,5.6354,6.9486,6.1936,0.2067,0.4121,56356.496,55810.376,33021.5056,1363263.6382,1350052.9954,25.98,21.26,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251112,24.3,24.42,23.08,23.62,24.48,-0.86,-3.5131,327255.52,768883.541,5.8637,9.9104,0.55,121.4215,138.3407,5.5026,6.7849,6.0476,0.2117,0.422,56356.496,55810.376,33021.5056,1331140.4355,1318241.0811,26.93,22.03,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251111,24.99,25.28,24.3,24.48,24.93,-0.45,-1.8051,279358.24,689653.689,5.0055,8.4599,0.45,125.8424,143.3777,5.703,7.0319,6.2678,0.2042,0.4072,56356.496,55810.376,33021.5056,1379607.0221,1366238.0045,27.42,22.44,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251110,26.65,26.69,24.67,24.93,26.87,-1.94,-7.2199,613120.17,1551342.851,10.9858,18.5673,1.1,128.1557,146.0133,5.8078,7.1612,6.383,0.2006,0.3998,56356.496,55810.376,33021.5056,1404967.4453,1391352.6737,29.56,24.18,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251107,28.0,28.87,26.8,26.87,27.4,-0.53,-1.9343,817110.31,2264371.346,14.6408,24.7448,1.76,138.1285,157.3757,6.2598,7.7184,6.8797,0.1861,0.371,56356.496,55810.376,33021.5056,1514299.0475,1499624.8031,30.14,24.66,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251106,25.53,27.68,25.44,27.4,25.81,1.59,6.1604,788660.75,2115008.849,14.1311,23.8832,1.83,140.853,160.4799,6.3833,7.8707,7.0154,0.1825,0.3638,56356.496,55810.376,33021.5056,1544167.9904,1529204.3024,28.39,23.23,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251105,24.07,25.95,23.8,25.81,24.72,1.09,4.4094,464901.86,1173184.021,8.33,14.0788,1.07,132.6794,151.1674,6.0128,7.4139,6.6083,0.1937,0.3862,56356.496,55810.376,33021.5056,1454561.1618,1440465.8046,27.19,22.25,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251104,26.2,26.96,24.62,24.72,25.85,-1.13,-4.3714,400086.28,1018365.291,7.1687,12.1159,0.89,127.0761,144.7833,5.7589,7.1008,6.3293,0.2023,0.4032,56356.496,55810.376,33021.5056,1393132.5811,1379632.4947,28.44,23.27,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251103,25.31,26.26,25.12,25.85,25.28,0.57,2.2547,307476.34,793014.739,5.5093,9.3114,0.64,132.885,151.4017,6.0222,7.4254,6.6186,0.1934,0.3856,56356.496,55810.376,33021.5056,1456815.4216,1442698.2196,27.81,22.75,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251031,25.33,25.93,25.14,25.28,25.6,-0.32,-1.25,366227.76,932087.026,6.562,11.0906,0.76,129.9549,148.0632,5.8894,7.2617,6.4726,0.1978,0.3943,56356.496,55810.376,33021.5056,1424692.2189,1410886.3053,28.16,23.04,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251030,27.5,27.7,25.5,25.6,27.84,-2.24,-8.046,621917.88,1632798.157,11.1434,18.8337,1.51,131.5999,149.9374,5.9639,7.3536,6.5546,0.1953,0.3894,56356.496,55810.376,33021.5056,1442726.2976,1428745.6256,30.62,25.06,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251029,27.5,28.41,26.96,27.84,27.34,0.5,1.8288,481302.94,1338725.218,8.6239,14.5754,1.27,143.1149,163.057,6.4858,7.9971,7.1281,0.1796,0.358,56356.496,55810.376,33021.5056,1568964.8486,1553760.8678,30.07,24.61,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251028,26.7,28.17,26.44,27.34,27.03,0.31,1.1469,472613.9,1292698.224,8.4682,14.3123,1.26,140.5446,160.1285,6.3693,7.8534,7.0001,0.1829,0.3646,56356.496,55810.376,33021.5056,1540786.6006,1525855.6798,29.73,24.33,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251027,27.8,27.91,26.21,27.03,27.19,-0.16,-0.5885,463332.06,1249454.531,8.3019,14.0312,1.17,138.951,158.3129,6.2971,7.7644,6.9207,0.185,0.3688,56356.496,55810.376,33021.5056,1523316.0869,1508554.4633,29.91,24.47,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251024,26.5,27.38,26.39,27.19,25.99,1.2,4.6172,357017.01,964392.736,6.397,10.8117,0.77,139.7735,171.9846,6.396,7.8104,7.3912,0.1839,0.3666,56356.496,55810.376,33021.5056,1532333.1262,1517484.1234,28.59,23.39,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251023,26.47,26.55,25.5,25.99,26.76,-0.77,-2.8774,283619.81,732555.665,5.0818,8.5889,0.45,133.6047,164.3943,6.1137,7.4657,7.065,0.1924,0.3835,56356.496,55810.376,33021.5056,1464705.331,1450511.6722,29.44,24.08,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251022,27.1,27.1,26.37,26.76,27.4,-0.64,-2.3358,315548.26,842508.784,5.6539,9.5558,0.41,137.563,169.2648,6.2949,7.6868,7.2743,0.1868,0.3725,56356.496,55810.376,33021.5056,1508099.833,1493485.6618,30.14,24.66,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251021,27.31,28.24,27.0,27.4,27.04,0.36,1.3314,457015.43,1262258.569,8.1887,13.8399,0.56,140.853,173.3129,6.4454,7.8707,7.4483,0.1825,0.3638,56356.496,55810.376,33021.5056,1544167.9904,1529204.3024,29.74,24.34,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251020,27.45,28.44,26.65,27.04,27.74,-0.7,-2.5234,569676.11,1555535.71,10.2074,17.2517,0.69,139.0024,171.0358,6.3607,7.7673,7.3504,0.1849,0.3686,56356.496,55810.376,33021.5056,1523879.6518,1509112.567,30.51,24.97,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251017,30.91,31.25,27.74,27.74,30.82,-3.08,-9.9935,693643.07,1974669.639,12.4286,21.0058,0.9,142.6008,175.4635,6.5254,7.9683,7.5407,0.1802,0.3593,56356.496,55810.376,33021.5056,1563329.199,1548179.8302,33.9,27.74,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251016,32.59,33.25,30.0,30.82,31.12,-0.3,-0.964,1092162.94,3440891.079,19.5692,33.0743,,158.4339,194.9454,7.2499,8.8531,8.378,0.1622,0.3234,56356.496,55810.376,33021.5056,1736907.2067,1720075.7883,34.23,28.01,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251015,28.51,31.12,28.03,31.12,28.29,2.83,10.0035,1027102.87,3084425.592,18.4034,31.1041,1.78,159.9761,196.843,7.3205,8.9393,8.4595,0.1607,0.3203,56356.496,55810.376,33021.5056,1753814.1555,1736818.9011,31.12,25.46,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251014,29.73,30.8,27.98,28.29,28.05,0.24,0.8556,730821.21,2152264.618,13.0947,22.1317,1.35,145.4281,178.9425,6.6548,8.1263,7.6902,0.1767,0.3524,56356.496,55810.376,33021.5056,1594325.2718,1578875.537,30.86,25.25,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251013,25.17,28.1,25.05,28.05,26.71,1.34,5.0168,564422.03,1536064.54,10.1132,17.0926,0.97,144.1944,177.4244,6.5983,8.0574,7.625,0.1783,0.3554,56356.496,55810.376,33021.5056,1580799.7128,1565481.0468,29.38,24.04,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251010,26.05,27.28,25.85,26.71,26.52,0.19,0.7164,433091.58,1147814.207,7.7601,13.1154,0.61,137.306,168.9485,6.2831,7.6725,7.2607,0.1872,0.3732,56356.496,55810.376,33021.5056,1505282.0082,1490695.143,29.17,23.87,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20251009,27.07,27.88,26.34,26.52,28.27,-1.75,-6.1903,649153.36,1753207.631,11.6314,19.6585,0.89,136.3293,167.7467,6.2384,7.6179,7.2091,0.1885,0.3759,56356.496,55810.376,33021.5056,1494574.2739,1480091.1715,31.1,25.44,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250930,29.37,30.19,27.88,28.27,29.11,-0.84,-2.8856,510930.04,1477402.956,9.1548,15.4726,0.66,145.3253,178.816,6.6501,8.1206,7.6848,0.1769,0.3526,56356.496,55810.376,33021.5056,1593198.1419,1577759.3295,32.02,26.2,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250929,28.71,30.0,27.5,29.11,29.57,-0.46,-1.5556,548713.31,1581126.375,9.8317,16.6168,0.7,149.6435,184.1292,6.8477,8.3619,7.9131,0.1718,0.3424,56356.496,55810.376,33021.5056,1640537.5986,1624640.0454,32.53,26.61,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250926,31.25,31.8,29.57,29.57,32.85,-3.28,-9.9848,770249.57,2342614.158,13.8012,23.3257,0.98,152.0081,187.0388,6.9559,8.494,8.0382,0.1691,0.3371,56356.496,55810.376,33021.5056,1666461.5867,1650312.8183,36.14,29.57,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250925,30.61,33.53,28.8,32.85,30.58,2.27,7.4232,1068540.14,3265569.669,19.1459,32.3589,1.52,168.8694,207.7858,7.7274,9.4362,8.9298,0.1522,0.3034,56356.496,55810.376,33021.5056,1851310.8936,1833370.8516,33.64,27.52,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250924,29.4,32.02,28.8,30.58,30.31,0.27,0.8908,762708.11,2324140.521,13.6661,23.0973,1.11,157.2002,193.4274,7.1935,8.7841,8.3127,0.1635,0.326,56356.496,55810.376,33021.5056,1723381.6477,1706681.2981,33.34,27.28,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250923,33.56,33.85,29.31,30.31,31.39,-1.08,-3.4406,702881.69,2174627.623,12.5941,21.2856,0.93,155.8122,191.7195,7.13,8.7066,8.2393,0.165,0.3289,56356.496,55810.376,33021.5056,1708165.3938,1691612.4966,34.53,28.25,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250922,30.19,32.12,29.61,31.39,30.58,0.81,2.6488,627940.29,1946540.183,11.2513,19.0161,0.78,161.3641,198.5509,7.384,9.0168,8.5329,0.1593,0.3176,56356.496,55810.376,33021.5056,1769030.4094,1751887.7026,33.64,27.52,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250919,29.73,31.95,29.1,30.58,29.55,1.03,3.4856,751897.62,2280686.603,13.4724,22.7699,0.92,157.2002,193.4274,7.1935,8.7841,8.3127,0.1635,0.326,56356.496,55810.376,33021.5056,1723381.6477,1706681.2981,32.51,26.6,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250918,30.96,31.18,29.25,29.55,31.19,-1.64,-5.2581,669369.13,2008865.18,11.9936,20.2707,0.85,151.9053,186.9123,6.9512,8.4883,8.0327,0.1692,0.3373,56356.496,55810.376,33021.5056,1665334.4568,1649196.6108,34.31,28.07,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250917,30.55,31.97,30.01,31.19,30.55,0.64,2.0949,695460.29,2156744.531,12.4611,21.0608,0.93,160.3359,197.2858,7.337,8.9594,8.4785,0.1603,0.3196,56356.496,55810.376,33021.5056,1757759.1102,1740725.6274,33.61,27.5,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250916,29.59,31.55,28.58,30.55,30.86,-0.31,-1.0045,1043898.06,3153230.639,18.7044,31.6127,1.57,157.046,193.2376,7.1864,8.7755,8.3046,0.1637,0.3263,56356.496,55810.376,33021.5056,1721690.9528,1705006.9868,33.95,27.77,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250915,28.76,31.63,28.44,30.86,28.75,2.11,7.3391,845439.33,2538739.107,15.1484,25.6027,1.19,158.6395,195.1985,7.2593,8.8646,8.3888,0.162,0.323,56356.496,55810.376,33021.5056,1739161.4666,1722308.2034,31.63,25.88,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250912,30.0,30.43,28.57,28.75,29.8,-1.05,-3.5235,822465.34,2424651.413,14.7368,24.907,1.34,147.7928,181.8521,6.763,8.2585,7.8153,0.1739,0.3467,56356.496,55810.376,33021.5056,1620249.26,1604548.31,32.78,26.82,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250911,27.1,29.8,26.66,29.8,27.09,2.71,10.0037,536615.97,1520969.737,9.615,16.2505,0.88,153.1905,188.4936,7.01,8.5601,8.1007,0.1678,0.3345,56356.496,55810.376,33021.5056,1679423.5808,1663149.2048,29.8,24.38,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250910,26.91,27.83,26.84,27.09,26.76,0.33,1.2332,481616.82,1313134.494,8.6295,14.5849,0.78,139.2594,171.3521,6.3725,7.7816,7.364,0.1846,0.368,56356.496,55810.376,33021.5056,1526697.4766,1511903.0858,29.44,24.08,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250909,26.35,27.4,25.88,26.76,26.73,0.03,0.1122,633707.21,1697919.522,11.3546,19.1907,0.99,137.563,169.2648,6.2949,7.6868,7.2743,0.1868,0.3725,56356.496,55810.376,33021.5056,1508099.833,1493485.6618,29.4,24.06,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250908,25.45,27.1,25.4,26.73,25.19,1.54,6.1135,1079391.67,2827277.174,19.3403,32.6875,1.84,137.4088,169.075,6.2878,7.6782,7.2662,0.1871,0.3729,56356.496,55810.376,33021.5056,1506409.1381,1491811.3505,27.71,22.67,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250905,23.28,25.19,22.82,25.19,22.9,2.29,10.0,342284.74,819480.14,6.133,10.3655,0.53,129.4922,159.3341,5.9256,7.2359,6.8475,0.1985,0.3957,56356.496,55810.376,33021.5056,1419620.1342,1405863.3714,25.19,20.61,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250904,24.85,25.0,22.3,22.9,24.53,-1.63,-6.6449,501556.98,1185883.266,8.9868,15.1888,0.67,117.7202,144.8491,5.3869,6.578,6.225,0.2183,0.4353,56356.496,55810.376,33021.5056,1290563.7584,1278057.6104,26.98,22.08,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250903,24.14,25.29,23.7,24.53,24.23,0.3,1.2381,549780.23,1345591.338,9.8509,16.6492,0.62,126.0994,155.1594,5.7703,7.0463,6.6681,0.2038,0.4064,56356.496,55810.376,33021.5056,1382424.8469,1369028.5233,26.65,21.81,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250902,26.29,26.45,24.08,24.23,26.06,-1.83,-7.0223,729158.15,1825851.521,13.0649,22.0813,0.79,124.5572,153.2618,5.6997,6.9601,6.5866,0.2064,0.4114,56356.496,55810.376,33021.5056,1365517.8981,1352285.4105,28.67,23.45,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250901,26.8,28.25,25.68,26.06,26.8,-0.74,-2.7612,809907.93,2163285.211,14.5118,24.5267,0.89,133.9646,164.8371,6.1302,7.4858,7.084,0.1919,0.3825,56356.496,55810.376,33021.5056,1468650.2858,1454418.3986,29.48,24.12,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250829,27.93,28.0,26.28,26.8,27.91,-1.11,-3.9771,624166.84,1676573.881,11.1837,18.9018,0.65,137.7686,169.5178,6.3043,7.6983,7.2852,0.1866,0.3719,56356.496,55810.376,33021.5056,1510354.0928,1495718.0768,30.7,25.12,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250828,27.9,28.38,26.48,27.91,27.03,0.88,3.2556,1048137.44,2867043.8,18.7803,31.7411,1.09,143.4747,176.5388,6.5654,8.0172,7.5869,0.1791,0.3571,56356.496,55810.376,33021.5056,1572909.8034,1557667.5942,29.73,24.33,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250827,25.0,28.38,24.8,27.03,25.8,1.23,4.7674,1229185.95,3314741.472,22.0243,37.2238,1.49,138.951,170.9726,6.3584,7.7644,7.3477,0.185,0.3688,56356.496,55810.376,33021.5056,1523316.0869,1508554.4633,28.38,23.22,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250826,23.46,25.8,23.45,25.8,23.45,2.35,10.0213,922042.5,2331647.783,16.521,27.9225,1.0,132.628,163.1925,6.069,7.4111,7.0133,0.1938,0.3864,56356.496,55810.376,33021.5056,1453997.5968,1439907.7008,25.8,21.11,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250825,23.0,23.98,22.59,23.45,22.31,1.14,5.1098,741667.59,1732695.324,13.2891,22.4601,0.9,120.5475,148.3281,5.5162,6.736,6.3745,0.2132,0.4251,56356.496,55810.376,33021.5056,1321559.8312,1308753.3172,24.54,20.08,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250822,21.48,22.75,21.25,22.31,21.7,0.61,2.8111,830207.19,1843592.239,14.8755,25.1414,1.07,114.6872,141.1172,5.2481,6.4086,6.0646,0.2241,0.4468,56356.496,55810.376,33021.5056,1257313.4258,1245129.4886,23.87,19.53,6.7246
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250821,21.35,22.49,20.92,21.7,22.47,-0.77,-3.4268,1091733.38,2356495.711,19.5615,33.0613,1.58,111.5515,137.2588,5.1046,6.2333,5.8988,0.2304,0.4594,56356.496,55810.376,33021.5056,1222935.9632,1211085.1592,24.72,20.22,6.7246
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250820,22.9,23.42,22.47,22.47,24.97,-2.5,-10.012,534494.51,1208304.45,9.577,16.1863,0.71,115.5097,106.4928,5.2885,6.4545,6.3298,0.2225,0.4436,56356.496,55810.376,33021.5056,1266330.4651,1254059.1487,27.47,22.47,6.7246
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250819,23.77,24.97,23.42,24.97,22.7,2.27,10.0,1428102.07,3473156.445,25.5885,43.2476,2.04,128.3613,118.3411,5.8769,7.1727,7.034,0.2002,0.3992,56356.496,55810.376,33021.5056,1407221.7051,1393585.0887,24.97,20.43,6.7246
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250818,22.68,22.7,22.01,22.7,20.64,2.06,9.9806,242466.2,547532.969,4.3445,7.3427,0.32,116.6921,107.5828,5.3427,6.5206,6.3946,0.2203,0.4391,56356.496,55810.376,33021.5056,1279292.4592,1266895.5352,22.7,18.58,6.7246
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250815,18.77,20.64,18.77,20.64,18.76,1.88,10.0213,592865.38,1176677.349,10.6229,17.9539,0.83,106.1024,97.8198,4.8578,5.9289,5.8143,0.2422,0.4829,56356.496,55810.376,33021.5056,1163198.0774,1151926.1606,20.64,16.88,6.7246
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250814,19.12,19.4,18.75,18.76,19.24,-0.48,-2.4948,652896.97,1239657.066,11.6985,19.7719,1.02,96.438,88.9099,4.4153,5.3888,5.2847,0.2665,0.5313,56356.496,55810.376,33021.5056,1057247.865,1047002.6538,21.16,17.32,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250813,19.07,19.55,18.78,19.24,18.99,0.25,1.3165,856777.9,1641336.731,15.3516,25.9461,1.57,98.9055,91.1848,4.5283,5.5267,5.4199,0.2599,0.5181,56356.496,55810.376,33021.5056,1084298.983,1073791.6342,20.89,17.09,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250812,18.5,19.21,18.4,18.99,18.3,0.69,3.7705,1163250.26,2197774.354,20.8429,35.2271,3.11,97.6204,89.9999,4.4695,5.4549,5.3495,0.2633,0.5249,56356.496,55810.376,33021.5056,1070209.859,1059839.0402,20.13,16.47,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250811,16.63,18.3,16.61,18.3,16.64,1.66,9.976,530265.91,947906.225,9.5012,16.0582,1.61,94.0734,86.7298,4.3071,5.2567,5.1551,0.2732,0.5447,56356.496,55810.376,33021.5056,1031323.8768,1021329.8808,18.3,14.98,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250808,16.35,16.99,16.25,16.64,16.46,0.18,1.0936,355931.93,590987.919,6.3775,10.7788,0.96,85.5399,78.8625,3.9164,4.7799,4.6875,0.3005,0.599,56356.496,55810.376,33021.5056,937772.0934,928684.6566,18.11,14.81,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250807,16.57,16.74,16.3,16.46,16.62,-0.16,-0.9627,291694.65,480537.3,5.2265,8.8335,0.58,84.6146,78.0094,3.874,4.7282,4.6368,0.3038,0.6056,56356.496,55810.376,33021.5056,927627.9242,918638.789,18.28,14.96,6.7245
002364,中恒电气,电气设备,浙江,20100305,002364.SZ,20250806,16.8,17.16,16.58,16.62,16.82,-0.2,-1.1891,385390.67,644966.252,6.9054,11.6709,0.78,85.4371,78.7677,3.9117,4.7741,4.6818,0.3008,0.5998,56356.496,55810.376,33021.5056,936644.9635,927568.4491,18.5,15.14,6.7245
