股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251029,8.12,8.16,7.97,8.09,8.16,-0.07,-0.8578,118338.03,95082.158,3.2566,5.5489,0.7,,,2.036,0.4543,0.479,0.185,,37156.295,36337.8879,21326.3076,300594.4266,293973.5131,9.79,6.53,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251028,8.16,8.27,8.12,8.16,8.18,-0.02,-0.2445,111955.03,91578.531,3.0809,5.2496,0.62,,,2.0536,0.4582,0.4831,0.1834,,37156.295,36337.8879,21326.3076,303195.3672,296517.1653,9.82,6.54,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251027,8.23,8.26,8.12,8.18,8.24,-0.06,-0.7282,163445.5,133769.819,4.4979,7.664,0.95,,,2.0586,0.4594,0.4843,0.183,,37156.295,36337.8879,21326.3076,303938.4931,297243.923,9.89,6.59,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251024,8.49,8.54,8.16,8.24,8.34,-0.1,-1.199,236736.0,196192.475,6.5149,11.1007,1.51,,,2.0737,0.4627,0.4878,0.1817,,37156.295,36337.8879,21326.3076,306167.8708,299424.1963,10.01,6.67,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251023,8.14,8.34,8.08,8.34,8.17,0.17,2.0808,201289.03,165469.298,5.5394,9.4385,1.24,,,2.0989,0.4684,0.4938,0.1795,,37156.295,36337.8879,21326.3076,309883.5003,303057.9851,9.8,6.54,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251022,8.1,8.21,8.08,8.17,8.16,0.01,0.1225,131937.0,107733.69,3.6308,6.1866,0.75,,,2.0561,0.4588,0.4837,0.1832,,37156.295,36337.8879,21326.3076,303566.9302,296880.5441,9.79,6.53,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251021,7.97,8.17,7.9,8.16,8.05,0.11,1.3665,171268.75,138123.412,4.7132,8.0309,0.85,,,2.0536,0.4582,0.4831,0.1834,,37156.295,36337.8879,21326.3076,303195.3672,296517.1653,9.66,6.44,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251020,7.95,8.06,7.9,8.05,7.88,0.17,2.1574,117540.0,93996.438,3.2346,5.5115,0.57,,,2.0913,0.4521,0.4697,0.1859,,37156.295,36337.8879,21326.3076,299108.1748,292519.9976,9.46,6.3,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251017,8.05,8.13,7.83,7.88,8.16,-0.28,-3.4314,163479.75,130335.748,4.4989,7.6656,0.85,,,2.0471,0.4425,0.4598,0.1899,,37156.295,36337.8879,21326.3076,292791.6046,286342.5567,9.79,6.53,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251016,8.05,8.26,7.93,8.16,8.04,0.12,1.4925,225182.37,181901.298,6.1969,10.5589,,,,2.1198,0.4582,0.4761,0.1834,,37156.295,36337.8879,21326.3076,303195.3672,296517.1653,9.65,6.43,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251015,8.1,8.1,7.94,8.04,8.22,-0.18,-2.1898,202808.57,162723.001,5.5812,9.5098,1.49,,,2.0887,0.4515,0.4691,0.1862,,37156.295,36337.8879,21326.3076,298736.6118,292156.6187,9.86,6.58,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251014,7.91,8.38,7.86,8.22,7.92,0.3,3.7879,303785.57,246705.23,8.36,14.2446,3.13,,,2.1354,0.4616,0.4796,0.1821,,37156.295,36337.8879,21326.3076,305424.7449,298697.4385,9.5,6.34,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251013,7.66,7.97,7.58,7.92,7.87,0.05,0.6353,128137.0,100266.413,3.5263,6.0084,1.38,,,2.0575,0.4448,0.4621,0.189,,37156.295,36337.8879,21326.3076,294277.8564,287796.0722,9.44,6.3,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251010,7.83,7.98,7.83,7.87,7.85,0.02,0.2548,99029.0,78233.362,2.7252,4.6435,0.98,,,2.0445,0.442,0.4592,0.1902,,37156.295,36337.8879,21326.3076,292420.0417,285979.1778,9.42,6.28,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20251009,7.89,7.89,7.77,7.85,7.82,0.03,0.3836,77090.62,60422.378,2.1215,3.6148,0.64,,,2.0393,0.4408,0.458,0.1907,,37156.295,36337.8879,21326.3076,291676.9158,285252.42,9.38,6.26,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250930,7.82,7.88,7.81,7.82,7.85,-0.03,-0.3822,73977.48,57917.009,2.0358,3.4688,0.47,,,2.0315,0.4392,0.4563,0.1914,,37156.295,36337.8879,21326.3076,290562.2269,284162.2834,9.42,6.28,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250929,7.84,7.87,7.61,7.85,7.81,0.04,0.5122,106350.99,82742.195,2.9267,4.9868,0.57,,,2.0393,0.4408,0.458,0.1907,,37156.295,36337.8879,21326.3076,291676.9158,285252.42,9.37,6.25,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250926,7.91,7.95,7.79,7.81,7.91,-0.1,-1.2642,108357.0,85102.203,2.9819,5.0809,0.46,,,2.0289,0.4386,0.4557,0.1917,,37156.295,36337.8879,21326.3076,290190.664,283798.9045,9.49,6.33,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250925,8.02,8.03,7.9,7.91,8.07,-0.16,-1.9827,138200.07,109924.851,3.8032,6.4803,0.51,,,2.0549,0.4442,0.4615,0.1892,,37156.295,36337.8879,21326.3076,293906.2935,287432.6933,9.68,6.46,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250924,8.1,8.13,7.95,8.07,8.14,-0.07,-0.86,178395.47,143106.168,4.9094,8.365,0.56,,,2.0965,0.4532,0.4709,0.1855,,37156.295,36337.8879,21326.3076,299851.3007,293246.7554,9.77,6.51,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250923,8.1,8.32,7.9,8.14,8.17,-0.03,-0.3672,253914.25,205931.921,6.9876,11.9062,0.63,,,2.1146,0.4571,0.4749,0.1839,,37156.295,36337.8879,21326.3076,302452.2413,295790.4075,9.8,6.54,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250922,8.41,8.47,8.11,8.17,8.47,-0.3,-3.5419,250635.0,205450.734,6.8973,11.7524,0.65,,,2.1224,0.4588,0.4767,0.1832,,37156.295,36337.8879,21326.3076,303566.9302,296880.5441,10.16,6.78,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250919,8.27,8.83,8.26,8.47,8.25,0.22,2.6667,344840.78,294474.407,9.4898,16.1697,1.02,,,2.2004,0.4757,0.4942,0.1767,,37156.295,36337.8879,21326.3076,314713.8187,307781.9105,9.9,6.6,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250918,8.55,8.58,8.2,8.25,8.59,-0.34,-3.9581,316120.03,265855.487,8.6995,14.823,1.08,,,2.1432,0.4633,0.4814,0.1814,,37156.295,36337.8879,21326.3076,306539.4338,299787.5752,10.31,6.87,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250917,8.68,8.8,8.53,8.59,8.86,-0.27,-3.0474,433196.01,373928.526,11.9213,20.3128,1.96,,,2.2315,0.4824,0.5012,0.1742,,37156.295,36337.8879,21326.3076,319172.5741,312142.4571,10.63,7.09,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250916,8.69,9.2,8.62,8.86,8.44,0.42,4.9763,682869.25,608813.035,18.7922,32.02,6.58,,,2.3017,0.4976,0.5169,0.1689,,37156.295,36337.8879,21326.3076,329204.7737,321953.6868,10.13,6.75,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250915,8.3,8.49,8.24,8.44,8.33,0.11,1.3205,155434.03,130222.856,4.2775,7.2884,1.6,,,2.1926,0.474,0.4924,0.1773,,37156.295,36337.8879,21326.3076,313599.1298,306691.7739,10.0,6.66,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250912,8.39,8.53,8.33,8.33,8.38,-0.05,-0.5967,99723.0,83974.495,2.7443,4.6761,0.96,,,2.164,0.4678,0.486,0.1797,,37156.295,36337.8879,21326.3076,309511.9374,302694.6062,10.06,6.7,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250911,8.29,8.38,8.18,8.38,8.34,0.04,0.4796,96785.94,80213.582,2.6635,4.5383,0.85,,,2.177,0.4706,0.4889,0.1786,,37156.295,36337.8879,21326.3076,311369.7521,304511.5006,10.01,6.67,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250910,8.3,8.39,8.26,8.34,8.29,0.05,0.6031,70554.0,58749.772,1.9416,3.3083,0.56,,,2.1666,0.4684,0.4866,0.1795,,37156.295,36337.8879,21326.3076,309883.5003,303057.9851,9.95,6.63,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250909,8.34,8.36,8.24,8.29,8.37,-0.08,-0.9558,96592.0,80129.122,2.6582,4.5292,0.71,,,2.1536,0.4655,0.4837,0.1806,,37156.295,36337.8879,21326.3076,308025.6856,301241.0907,10.04,6.7,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250908,8.23,8.44,8.2,8.37,8.3,0.07,0.8434,121218.62,101550.039,3.3359,5.684,0.84,,,2.1744,0.47,0.4884,0.1788,,37156.295,36337.8879,21326.3076,310998.1892,304148.1217,9.96,6.64,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250905,8.13,8.31,7.96,8.3,8.12,0.18,2.2167,131759.14,107295.615,3.6259,6.1782,0.9,,,2.1562,0.4661,0.4843,0.1803,,37156.295,36337.8879,21326.3076,308397.2485,301604.4696,9.74,6.5,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250904,8.02,8.24,7.97,8.12,7.99,0.13,1.627,149853.52,122020.64,4.1239,7.0267,0.93,,,2.1094,0.456,0.4738,0.1843,,37156.295,36337.8879,21326.3076,301709.1154,295063.6497,9.59,6.39,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250903,8.28,8.34,7.97,7.99,8.28,-0.29,-3.5024,130595.0,106319.216,3.5939,6.1237,0.74,,,2.0757,0.4487,0.4662,0.1873,,37156.295,36337.8879,21326.3076,296878.7971,290339.7243,9.94,6.62,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250902,8.44,8.49,8.19,8.28,8.45,-0.17,-2.0118,142843.0,118586.463,3.931,6.7595,0.75,,,2.151,0.465,0.4831,0.1808,,37156.295,36337.8879,21132.3076,307654.1226,300877.7118,10.14,6.76,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250901,8.28,8.54,8.26,8.45,8.29,0.16,1.93,168839.5,142187.712,4.6464,7.9896,0.87,,,2.1952,0.4745,0.493,0.1771,,37156.295,36337.8879,21132.3076,313970.6928,307055.1528,9.95,6.63,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250829,8.4,8.47,8.27,8.29,8.4,-0.11,-1.3095,143936.5,119909.017,3.9611,6.8112,0.71,,,2.1536,0.4655,0.4837,0.1806,,37156.295,36337.8879,21132.3076,308025.6856,301241.0907,10.08,6.72,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250828,8.5,8.64,8.09,8.4,8.46,-0.06,-0.7092,221245.5,184889.117,6.0886,10.4695,1.06,,,2.1822,0.4717,0.4901,0.1782,,37156.295,36337.8879,21132.3076,312112.878,305238.2584,10.15,6.77,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250827,8.82,8.83,8.46,8.46,8.8,-0.34,-3.8636,210992.0,183089.777,5.8064,9.9843,1.04,,,2.1978,0.4751,0.4936,0.1769,,37156.295,36337.8879,21132.3076,314342.2557,307418.5316,10.56,7.04,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250826,8.73,8.83,8.68,8.8,8.73,0.07,0.8018,207707.64,182675.207,5.716,9.8289,0.99,,,2.2861,0.4942,0.5134,0.1701,,37156.295,36337.8879,21132.3076,326975.396,319773.4135,10.48,6.98,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250825,8.84,8.84,8.68,8.73,8.79,-0.06,-0.6826,186787.26,162985.916,5.1403,8.8389,0.92,,,2.2679,0.4903,0.5094,0.1715,,37156.295,36337.8879,21132.3076,324374.4554,317229.7614,10.55,7.03,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250822,8.76,8.81,8.66,8.79,8.76,0.03,0.3425,188465.01,164616.191,5.1865,8.9183,1.01,,,2.2835,0.4936,0.5129,0.1703,,37156.295,36337.8879,21132.3076,326603.8331,319410.0346,10.51,7.01,3.6293
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250821,8.67,8.88,8.67,8.76,8.71,0.05,0.5741,248187.97,218290.78,6.83,11.7445,1.44,,,2.2757,0.4919,0.5111,0.1709,,37156.295,36337.8879,21132.3076,325489.1442,318319.898,10.45,6.97,3.6293
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250820,8.62,8.73,8.57,8.71,8.64,0.07,0.8102,188050.65,163381.989,5.1751,8.8987,1.08,,,2.2627,0.4891,0.5082,0.1718,,37156.295,36337.8879,21132.3076,323631.3295,316503.0036,10.37,6.91,3.6293
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250819,8.67,8.78,8.61,8.64,8.53,0.11,1.2896,239198.0,207417.332,6.5826,11.3191,1.33,,,2.2445,0.4852,0.5041,0.1732,,37156.295,36337.8879,21132.3076,321030.3888,313959.3515,10.24,6.82,3.6293
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250818,8.41,8.56,8.38,8.53,8.43,0.1,1.1862,156280.73,132872.523,4.3008,7.3953,0.92,,,2.1964,0.479,0.4871,0.1755,,37156.295,36337.8879,21132.3076,316943.1964,309962.1838,10.12,6.74,3.6293
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250815,8.28,8.54,8.28,8.43,8.34,0.09,1.0791,101842.0,85802.818,2.8026,4.8193,0.55,,,2.1706,0.4734,0.4814,0.1776,,37156.295,36337.8879,21132.3076,313227.5669,306328.395,10.01,6.67,3.6293
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250814,8.5,8.54,8.33,8.34,8.54,-0.2,-2.3419,174419.73,146894.798,4.7999,8.2537,0.86,,,2.1475,0.4684,0.4762,0.1795,,37156.295,36337.8879,21132.3076,309883.5003,303057.9851,10.25,6.83,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250813,8.56,8.6,8.46,8.54,8.65,-0.11,-1.2717,199261.0,169556.775,5.4836,9.4292,1.04,,,2.199,0.4796,0.4877,0.1753,,37156.295,36337.8879,21132.3076,317314.7593,310325.5627,10.38,6.92,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250812,8.5,8.74,8.43,8.65,8.5,0.15,1.7647,266776.03,229676.927,7.3415,12.6241,1.62,,,2.2273,0.4858,0.4939,0.173,,37156.295,36337.8879,21132.3076,321401.9518,314322.7303,10.2,6.8,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250811,8.43,8.5,8.42,8.5,8.45,0.05,0.5917,106906.0,90517.24,2.942,5.0589,0.6,,,2.1887,0.4773,0.4854,0.1761,,37156.295,36337.8879,21132.3076,315828.5075,308872.0472,10.14,6.76,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250808,8.61,8.62,8.43,8.45,8.68,-0.23,-2.6498,170476.0,144626.716,4.6914,8.0671,0.86,,,2.1758,0.4745,0.4825,0.1771,,37156.295,36337.8879,21132.3076,313970.6928,307055.1528,10.42,6.94,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250807,8.47,8.75,8.47,8.68,8.54,0.14,1.6393,268984.03,232706.668,7.4023,12.7286,1.47,,,2.235,0.4874,0.4957,0.1724,,37156.295,36337.8879,21132.3076,322516.6406,315412.867,10.25,6.83,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250806,8.45,8.54,8.37,8.54,8.48,0.06,0.7075,147070.03,124471.932,4.0473,6.9595,0.76,,,2.199,0.4796,0.4877,0.1753,,37156.295,36337.8879,21132.3076,317314.7593,310325.5627,10.18,6.78,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250805,8.42,8.5,8.4,8.48,8.44,0.04,0.4739,129204.0,109150.695,3.5556,6.1141,0.66,,,2.1835,0.4762,0.4842,0.1765,,37156.295,36337.8879,21132.3076,315085.3816,308145.2894,10.13,6.75,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250804,8.4,8.5,8.28,8.44,8.52,-0.08,-0.939,170147.0,142970.072,4.6824,8.0515,0.89,,,2.1732,0.474,0.482,0.1773,,37156.295,36337.8879,21132.3076,313599.1298,306691.7739,10.22,6.82,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250801,8.3,8.77,8.3,8.52,8.27,0.25,3.023,270010.25,232245.984,7.4305,12.7771,1.52,,,2.1938,0.4785,0.4865,0.1757,,37156.295,36337.8879,21132.3076,316571.6334,309598.8049,9.92,6.62,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250731,8.5,8.57,8.26,8.27,8.6,-0.33,-3.8372,197172.0,165282.393,5.4261,9.3304,1.13,,,2.1294,0.4644,0.4722,0.181,,37156.295,36337.8879,21132.3076,307282.5597,300514.3329,10.32,6.88,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250730,8.42,8.67,8.41,8.6,8.46,0.14,1.6548,198101.0,169884.026,5.4516,9.3743,1.19,,,2.2144,0.483,0.4911,0.174,,37156.295,36337.8879,21132.3076,319544.137,312505.8359,10.15,6.77,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250729,8.52,8.52,8.35,8.46,8.52,-0.06,-0.7042,143626.0,120911.733,3.9525,6.7965,0.8,,,2.1784,0.4751,0.4831,0.1769,,37156.295,36337.8879,21132.3076,314342.2557,307418.5316,10.22,6.82,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250728,8.52,8.57,8.4,8.52,8.6,-0.08,-0.9302,150849.0,127948.375,4.1513,7.1383,0.87,,,2.1938,0.4785,0.4865,0.1757,,37156.295,36337.8879,21132.3076,316571.6334,309598.8049,10.32,6.88,3.629
300240,飞力达,仓储物流,江苏,20110706,300240.SZ,20250725,8.56,8.74,8.48,8.6,8.63,-0.03,-0.3476,197703.24,169865.669,5.4407,9.5015,1.18,,,2.2144,0.483,0.4911,0.174,,37156.295,36337.8879,20807.6776,319544.137,312505.8359,10.36,6.9,3.629
