股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251119,8.31,8.35,8.12,8.18,8.39,-0.21,-2.503,524575.39,429836.055,2.74,3.0538,1.14,206.11,,3.2108,6.5112,8.3686,0.2369,0.182,221462.8153,191448.5892,171776.7146,1811565.8292,1566049.4597,10.07,6.71,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251118,8.09,8.58,8.05,8.39,8.09,0.3,3.7083,980059.31,818830.481,5.1192,5.7054,2.86,211.4013,,3.2933,6.6783,8.5834,0.231,0.1775,221462.8153,191448.5892,171776.7146,1858073.0204,1606253.6634,9.71,6.47,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251117,7.96,8.11,7.92,8.09,7.94,0.15,1.8892,377991.13,303976.227,1.9744,2.2005,1.01,203.8422,,3.1755,6.4395,8.2765,0.2395,0.1841,221462.8153,191448.5892,171776.7146,1791634.1758,1548819.0866,9.53,6.35,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251114,7.99,8.05,7.93,7.94,8.02,-0.08,-0.9975,265872.21,212359.879,1.3887,1.5478,0.59,200.0627,,3.1166,6.3201,8.123,0.2441,0.1875,221462.8153,191448.5892,171776.7146,1758414.7535,1520101.7982,9.62,6.42,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251113,7.98,8.02,7.93,8.02,7.96,0.06,0.7538,287159.04,229077.913,1.4999,1.6717,0.39,202.0785,,3.148,6.3838,8.2049,0.2416,0.1857,221462.8153,191448.5892,171776.7146,1776131.7787,1535417.6854,9.55,6.37,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251112,8.14,8.15,7.95,7.96,8.14,-0.18,-2.2113,387568.65,310902.671,2.0244,2.2562,0.52,200.5667,,3.1245,6.3361,8.1435,0.2434,0.1871,221462.8153,191448.5892,171776.7146,1762844.0098,1523930.77,9.77,6.51,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251111,8.3,8.35,8.12,8.14,8.29,-0.15,-1.8094,394674.21,322612.039,2.0615,2.2976,0.49,205.1021,,3.1951,6.4793,8.3276,0.2381,0.1829,221462.8153,191448.5892,171776.7146,1802707.3165,1558391.5161,9.95,6.63,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251110,8.23,8.5,8.23,8.29,8.15,0.14,1.7178,541709.16,453256.241,2.8295,3.1536,0.66,208.8816,,3.254,6.5987,8.4811,0.2338,0.1796,221462.8153,191448.5892,171776.7146,1835926.7388,1587108.8045,9.78,6.52,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251107,8.17,8.3,8.1,8.15,8.2,-0.05,-0.6098,625391.8,511323.175,3.2666,3.6407,0.75,205.354,,3.1991,6.4873,8.3379,0.2378,0.1827,221462.8153,191448.5892,171776.7146,1804921.9447,1560306.002,9.84,6.56,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251106,8.68,8.84,8.17,8.2,9.15,-0.95,-10.3825,1704788.05,1428196.892,8.9047,9.9244,3.01,206.6139,,3.2187,6.5271,8.389,0.2363,0.1816,221462.8153,191448.5892,171776.7146,1815995.0855,1569878.4314,10.98,7.32,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251105,9.09,9.27,9.01,9.15,9.18,-0.03,-0.3268,490152.72,448170.617,2.5602,2.8534,0.92,230.5509,,3.5916,7.2833,9.3609,0.2118,0.1627,221462.8153,191448.5892,171776.7146,2026384.76,1751754.5912,11.02,7.34,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251104,8.96,9.3,8.91,9.18,9.04,0.14,1.5487,694228.71,633350.424,3.6262,4.0415,1.42,231.3068,,3.6034,7.3072,9.3916,0.2111,0.1622,221462.8153,191448.5892,171776.7146,2033028.6445,1757498.0489,10.85,7.23,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251103,8.97,9.14,8.91,9.04,8.86,0.18,2.0316,574897.73,518457.465,3.0029,3.3468,1.35,227.7792,,3.5484,7.1957,9.2484,0.2144,0.1647,221462.8153,191448.5892,171776.7146,2002023.8503,1730695.2464,10.63,7.09,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251031,8.48,8.95,8.48,8.86,8.52,0.34,3.9906,692067.43,609888.614,3.6149,4.0289,2.07,223.2438,,3.4778,7.0524,9.0642,0.2187,0.1681,221462.8153,191448.5892,171776.7146,1962160.5436,1696234.5003,10.22,6.82,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251030,8.63,8.73,8.48,8.52,8.63,-0.11,-1.2746,384606.46,330264.683,2.0089,2.239,1.23,214.6769,,3.3443,6.7818,8.7164,0.2274,0.1748,221462.8153,191448.5892,171776.7146,1886863.1864,1631141.98,10.36,6.9,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251029,8.56,8.69,8.48,8.63,8.52,0.11,1.2911,325283.31,279164.923,1.6991,1.8936,1.12,217.4485,,3.3875,6.8694,8.8289,0.2245,0.1725,221462.8153,191448.5892,171776.7146,1911224.096,1652201.3248,10.22,6.82,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251028,8.6,8.78,8.5,8.52,8.77,-0.25,-2.8506,473961.8,406901.168,2.4757,2.7592,2.0,214.6769,,3.3443,6.7818,8.7164,0.2274,0.1748,221462.8153,191448.5892,171776.7146,1886863.1864,1631141.98,10.52,7.02,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251027,8.79,8.84,8.72,8.77,8.75,0.02,0.2286,245685.76,215449.263,1.2833,1.3797,1.07,220.9761,,3.3635,6.9808,8.1006,0.221,0.1698,221462.8153,191448.5892,178068.505,1942228.8902,1679004.1273,10.5,7.0,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251024,8.72,8.77,8.69,8.75,8.72,0.03,0.344,238095.19,208091.923,1.2437,1.3371,1.02,220.4721,,3.3559,6.9649,8.0821,0.2215,0.1702,221462.8153,191448.5892,178068.505,1937799.6339,1675175.1555,10.46,6.98,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251023,8.63,8.74,8.44,8.72,8.62,0.1,1.1601,279715.24,239256.792,1.461,1.5708,1.22,219.7162,,3.3444,6.941,8.0544,0.2222,0.1708,221462.8153,191448.5892,178068.505,1931155.7494,1669431.6978,10.34,6.9,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251022,8.67,8.75,8.6,8.62,8.68,-0.06,-0.6912,218617.11,189189.512,1.1419,1.2277,0.92,217.1966,,3.306,6.8614,7.962,0.2248,0.1727,221462.8153,191448.5892,178068.505,1909009.4679,1650286.8389,10.42,6.94,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251021,8.66,8.71,8.62,8.68,8.66,0.02,0.2309,204009.19,177010.024,1.0656,1.1457,0.74,218.7084,,3.329,6.9092,8.0174,0.2233,0.1715,221462.8153,191448.5892,178068.505,1922297.2368,1661773.7543,10.39,6.93,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251020,8.75,8.81,8.64,8.66,8.69,-0.03,-0.3452,205004.19,178688.107,1.0708,1.1513,0.67,218.2044,,3.3214,6.8932,7.999,0.2238,0.1719,221462.8153,191448.5892,178068.505,1917867.9805,1657944.7825,10.43,6.95,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251017,8.85,8.88,8.65,8.69,8.83,-0.14,-1.5855,254219.2,222589.475,1.3279,1.4276,0.75,218.9603,,3.3329,6.9171,8.0267,0.223,0.1713,221462.8153,191448.5892,178068.505,1924511.865,1663688.2401,10.6,7.06,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251016,9.0,9.01,8.77,8.83,8.97,-0.14,-1.5608,262960.0,232520.101,1.3735,1.4767,,222.4879,,3.3866,7.0286,8.156,0.2195,0.1686,221462.8153,191448.5892,178068.505,1955516.6591,1690491.0426,10.76,7.18,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251015,8.86,9.02,8.81,8.97,8.81,0.16,1.8161,255991.04,228860.89,1.3371,1.4376,0.61,226.0154,,3.4403,7.14,8.2853,0.216,0.166,221462.8153,191448.5892,178068.505,1986521.4532,1717293.8451,10.57,7.05,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251014,9.05,9.08,8.8,8.81,9.03,-0.22,-2.4363,402246.19,359069.39,2.1011,2.2589,1.0,221.9839,,3.3789,7.0126,8.1375,0.22,0.169,221462.8153,191448.5892,178068.505,1951087.4028,1686662.0709,10.84,7.22,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251013,8.7,9.1,8.7,9.03,9.17,-0.14,-1.5267,355581.16,319654.078,1.8573,1.9969,0.86,227.5262,,3.4632,7.1877,8.3407,0.2146,0.1649,221461.7684,191447.5423,178067.4581,1999799.7687,1728771.307,11.0,7.34,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251010,9.35,9.35,9.11,9.17,9.4,-0.23,-2.4468,412074.68,379090.235,2.1524,2.3141,0.89,231.0537,,3.5169,7.2992,8.47,0.2113,0.1624,221461.7684,191447.5423,178067.4581,2030804.4162,1755573.9629,11.28,7.52,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20251009,9.24,9.5,9.13,9.4,9.2,0.2,2.1739,572762.83,532973.901,2.9917,3.2165,1.27,236.8338,,3.614,7.4818,8.6819,0.2062,0.1584,221447.6424,191452.0913,178072.0071,2081607.8386,1799649.6582,11.04,7.36,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250930,9.11,9.22,9.1,9.2,9.03,0.17,1.8826,367037.1,336856.404,1.9171,2.0612,0.74,231.7948,,3.5371,7.3226,8.4972,0.2107,0.1619,221447.6424,191452.0913,178072.0071,2037318.3101,1761359.24,10.84,7.22,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250929,9.02,9.09,8.85,9.03,9.0,0.03,0.3333,304057.85,273144.69,1.5887,1.7082,0.59,227.4405,,3.4706,7.185,8.3375,0.2147,0.165,221378.3581,191382.807,178002.7228,1999046.5736,1728186.7472,10.8,7.2,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250926,9.2,9.22,9.0,9.0,9.25,-0.25,-2.7027,411248.95,373447.844,2.1488,2.3104,0.79,226.6849,,3.4591,7.1612,8.3098,0.2154,0.1655,221378.3581,191382.807,178002.7228,1992405.2229,1722445.263,11.1,7.4,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250925,9.12,9.4,9.07,9.25,9.1,0.15,1.6484,672652.11,623442.466,3.5147,3.7789,1.34,232.9817,,3.5552,7.3601,8.5407,0.2096,0.161,221378.3581,191382.807,178002.7228,2047749.8124,1770290.9648,10.92,7.28,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250924,8.75,9.1,8.7,9.1,8.78,0.32,3.6446,494984.98,443035.378,2.5864,2.7808,1.05,229.2036,,3.4975,7.2407,8.4022,0.213,0.1637,221378.3581,191382.807,178002.7228,2014543.0587,1741583.5437,10.54,7.02,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250923,8.99,9.0,8.61,8.78,9.02,-0.24,-2.6608,592309.41,518473.334,3.0949,3.3275,1.37,221.1437,,3.3745,6.9861,8.1067,0.2208,0.1697,221378.3581,191382.807,178002.7228,1943701.9841,1680341.0455,10.82,7.22,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250922,9.08,9.13,8.89,9.02,9.08,-0.06,-0.6608,402282.83,362249.508,2.102,2.26,0.86,227.1886,,3.4668,7.1771,8.3283,0.2149,0.1651,221378.3581,191382.807,178002.7228,1996832.7901,1726272.9191,10.9,7.26,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250919,9.23,9.27,9.05,9.08,9.23,-0.15,-1.6251,447764.37,408297.622,2.3396,2.5155,0.8,228.6998,,3.4898,7.2248,8.3837,0.2135,0.164,221378.3581,191382.807,178002.7228,2010115.4915,1737755.8876,11.08,7.38,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250918,9.41,9.48,9.2,9.23,9.37,-0.14,-1.4941,579069.47,541285.244,3.0257,3.2531,1.06,232.4779,,3.5475,7.3442,8.5222,0.21,0.1614,221378.3581,191382.807,178002.7228,2043322.2453,1766463.3086,11.24,7.5,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250917,9.46,9.46,9.35,9.37,9.45,-0.08,-0.8466,329952.48,309711.55,1.724,1.8536,0.61,236.0041,,3.6013,7.4556,8.6515,0.2069,0.159,221378.3581,191382.807,178002.7228,2074315.2154,1793256.9016,11.34,7.56,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250916,9.38,9.45,9.28,9.45,9.38,0.07,0.7463,404081.6,378111.366,2.1114,2.2701,0.74,238.0191,,3.632,7.5192,8.7253,0.2051,0.1576,221378.3581,191382.807,178002.7228,2092025.484,1808567.5262,11.26,7.5,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250915,9.6,9.61,9.35,9.38,9.65,-0.27,-2.7979,585652.51,552547.559,3.0601,3.2901,1.12,236.256,,3.6051,7.4635,8.6607,0.2067,0.1588,221378.3581,191382.807,178002.7228,2076528.999,1795170.7297,11.58,7.72,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250912,9.55,9.86,9.54,9.65,9.5,0.15,1.5789,916324.7,890216.214,4.7879,5.1478,2.15,243.0565,,3.7089,7.6783,8.91,0.2009,0.1544,221378.3581,191382.807,178002.7228,2136301.1557,1846844.0876,11.4,7.6,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250911,9.32,9.5,9.19,9.5,9.32,0.18,1.9313,484215.74,453579.344,2.5301,2.7203,1.11,239.2785,,3.6513,7.559,8.7715,0.2041,0.1568,221378.3581,191382.807,178002.7228,2103094.402,1818136.6665,11.18,7.46,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250910,9.33,9.42,9.3,9.32,9.32,0.0,0.0,314437.87,293731.232,1.643,1.7665,0.66,234.7448,,3.5821,7.4158,8.6053,0.208,0.1598,221378.3581,191382.807,178002.7228,2063246.2975,1783687.7612,11.18,7.46,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250909,9.57,9.57,9.31,9.32,9.56,-0.24,-2.5105,443728.81,417280.002,2.3185,2.4928,0.81,234.7448,,3.5821,7.4158,8.6053,0.208,0.1598,221378.3581,191382.807,178002.7228,2063246.2975,1783687.7612,11.47,7.65,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250908,9.5,9.66,9.43,9.56,9.49,0.07,0.7376,447252.33,427666.606,2.337,2.5126,0.73,240.7897,,3.6743,7.6067,8.8269,0.2028,0.1558,221378.3581,191382.807,178002.7228,2116377.1034,1829619.6349,11.39,7.59,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250905,9.4,9.53,9.32,9.49,9.38,0.11,1.1727,442523.08,416790.794,2.3122,2.486,0.63,239.0266,,3.6474,7.551,8.7623,0.2043,0.157,221378.3581,191382.807,178002.7228,2100880.6184,1816222.8384,11.26,7.5,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250904,9.5,9.6,9.23,9.38,9.5,-0.12,-1.2632,528444.79,499269.535,2.7612,2.9687,0.57,236.256,,3.6051,7.4635,8.6607,0.2067,0.1588,221378.3581,191382.807,178002.7228,2076528.999,1795170.7297,11.4,7.6,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250903,9.68,9.74,9.47,9.5,9.64,-0.14,-1.4523,519692.88,498346.909,2.7155,2.9196,0.42,239.2785,,3.6513,7.559,8.7715,0.2041,0.1568,221378.3581,191382.807,178002.7228,2103094.402,1818136.6665,11.57,7.71,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250902,10.04,10.06,9.61,9.64,10.0,-0.36,-3.6,794154.13,775448.137,4.1496,4.4615,0.59,242.8047,,3.7051,7.6704,8.9008,0.2011,0.1545,221378.3581,191382.807,178002.7228,2134087.3721,1844930.2595,12.0,8.0,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250901,10.14,10.3,9.98,10.0,10.07,-0.07,-0.6951,794652.41,801988.18,4.1522,4.4643,0.52,251.8721,,3.8434,7.9568,9.2331,0.1939,0.149,221378.3581,191382.807,178002.7228,2213783.581,1913828.07,12.08,8.06,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250829,10.33,10.34,10.06,10.07,10.38,-0.31,-2.9865,851891.39,864470.172,4.4512,4.7858,0.53,253.6352,,3.8703,8.0125,9.2978,0.1925,0.1479,221378.3581,191382.807,178002.7228,2229280.0661,1927224.8665,12.46,8.3,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250828,10.4,10.56,9.96,10.38,10.59,-0.21,-1.983,1640031.93,1688848.692,8.5694,9.2135,1.15,261.4432,,3.9895,8.2592,9.584,0.1868,0.1435,221378.3581,191382.807,178002.7228,2297907.3571,1986553.5367,12.71,8.47,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250827,11.42,11.56,10.57,10.59,10.93,-0.34,-3.1107,2057687.01,2291827.891,10.7572,11.5662,1.77,266.6143,,4.0684,8.4226,9.7736,0.1831,0.1407,221280.2143,191284.6632,177904.579,2343357.4694,2025704.5833,13.12,8.74,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250826,10.8,11.12,10.68,10.93,10.88,0.05,0.4596,1331960.14,1454935.002,6.9632,7.4869,1.28,275.1741,,4.199,8.693,10.0874,0.1774,0.1363,221280.2143,191284.6632,177904.579,2418592.7423,2090741.3688,13.06,8.7,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250825,10.67,10.89,10.49,10.88,10.92,-0.04,-0.3663,1690303.17,1801645.658,8.8366,9.5012,1.81,273.9153,,4.1798,8.6532,10.0412,0.1783,0.137,221280.2143,191284.6632,177904.579,2407528.7316,2081177.1356,13.1,8.74,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250822,10.54,10.95,10.47,10.92,10.47,0.45,4.298,1270752.66,1364019.681,6.6433,7.1429,1.54,274.9224,315.61,4.0958,8.685,9.1782,0.1776,0.1365,221280.2143,191284.6632,177904.579,2416379.9402,2088828.5221,12.56,8.38,35.4833
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250821,10.64,10.83,10.4,10.47,10.55,-0.08,-0.7583,807134.49,856413.019,4.2195,4.5369,0.99,263.5931,302.6041,3.927,8.3271,8.8,0.1852,0.1423,221280.2143,191284.6632,177904.579,2316803.8437,2002750.4237,12.66,8.44,35.4833
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250820,10.51,10.57,10.26,10.55,10.58,-0.03,-0.2836,719506.02,748644.628,3.7614,4.0443,0.89,265.6072,304.9163,3.957,8.3907,8.8673,0.1838,0.1413,221280.2143,191284.6632,177904.579,2334506.2609,2018053.1968,12.7,8.46,35.4833
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250819,10.7,10.77,10.55,10.58,10.7,-0.12,-1.1215,711501.01,757924.97,3.7196,3.9993,0.88,266.3625,305.7834,3.9683,8.4146,8.8925,0.1833,0.1409,221280.2143,191284.6632,177904.579,2341144.6673,2023791.7367,12.84,8.56,35.4833
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250818,10.4,10.81,10.38,10.7,10.41,0.29,2.7858,1162323.08,1239116.375,6.0764,6.5334,1.63,269.3836,309.2516,4.0133,8.51,8.9933,0.1813,0.1393,221280.2143,191284.6632,177904.579,2367698.293,2046745.8962,12.49,8.33,35.4833
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250815,10.15,10.42,10.11,10.41,10.15,0.26,2.5616,719719.22,742287.558,3.7626,4.0455,0.84,262.0826,300.87,3.9045,8.2794,8.7496,0.1863,0.1432,221280.2143,191284.6632,177904.579,2303527.0309,1991273.3439,12.18,8.12,35.4833
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250814,10.36,10.42,10.13,10.15,10.36,-0.21,-2.027,770473.77,790731.367,4.0279,4.3308,0.81,255.5368,293.3555,3.807,8.0726,8.5311,0.1911,0.1468,221280.2143,191284.6632,177904.579,2245994.1751,1941539.3315,12.43,8.29,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250813,10.4,10.5,10.3,10.36,10.37,-0.01,-0.0964,695544.84,721707.776,3.6362,3.9097,0.71,260.8238,299.4249,3.8858,8.2396,8.7076,0.1872,0.1438,221280.2143,191284.6632,177904.579,2292463.0201,1981709.1108,12.44,8.3,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250812,10.53,10.55,10.33,10.37,10.57,-0.2,-1.8921,681623.77,709451.42,3.5634,3.8314,0.65,261.0755,299.7139,3.8895,8.2476,8.716,0.187,0.1437,221280.2143,191284.6632,177904.579,2294675.8223,1983621.9574,12.68,8.46,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250811,10.43,10.64,10.42,10.57,10.47,0.1,0.9551,694082.83,731559.401,3.6285,3.9014,0.62,266.1107,305.4943,3.9645,8.4066,8.8841,0.1835,0.141,221280.2143,191284.6632,177904.579,2338931.8652,2021878.89,12.56,8.38,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250808,11.36,11.36,10.46,10.47,11.26,-0.79,-7.016,1441026.07,1551338.414,7.5334,8.1,1.2,263.5931,302.6041,3.927,8.3271,8.8,0.1852,0.1423,221280.2143,191284.6632,177904.579,2316803.8437,2002750.4237,13.51,9.01,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250807,11.05,11.49,11.01,11.26,11.07,0.19,1.7164,1219053.28,1378668.189,6.3734,6.8527,0.94,283.4671,325.4194,4.2231,8.9549,9.4635,0.1722,0.1323,221268.4146,191272.8635,177892.7793,2491482.3484,2153732.443,13.28,8.86,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250806,11.01,11.28,10.95,11.07,11.11,-0.04,-0.36,840429.01,930379.003,4.3939,4.7244,0.58,278.6839,319.9283,4.1518,8.8038,9.3038,0.1752,0.1346,221268.4146,191272.8635,177892.7793,2449441.3496,2117390.5989,13.33,8.89,35.4834
300253,卫宁健康,软件服务,上海,20110818,300253.SZ,20250805,11.19,11.45,10.93,11.11,11.22,-0.11,-0.9804,1024094.61,1141230.162,5.3541,5.7568,0.76,279.6909,321.0843,4.1668,8.8357,9.3374,0.1746,0.1341,221268.4146,191272.8635,177892.7793,2458292.0862,2125041.5135,13.46,8.98,35.4834
