股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20211020,3.46,3.47,3.38,3.39,3.5,-0.11,-3.1429,197132.5,67325.402,2.5673,3.4995,0.38,108.8071,98.1969,1.5953,2.8145,2.4347,0.4425,,76869.2614,76785.8107,56331.8829,260586.7961,260303.8983,3.85,3.15,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20211019,3.58,3.6,3.49,3.5,3.6,-0.1,-2.7778,256096.0,90278.962,3.3352,4.5462,0.52,112.3377,101.3832,1.6471,2.9058,2.5137,0.4286,,76869.2614,76785.8107,56331.8829,269042.4149,268750.3375,3.96,3.24,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20211018,3.53,3.71,3.48,3.6,3.49,0.11,3.1519,407374.88,147327.387,5.3053,7.2317,0.91,115.5474,104.2799,1.6941,2.9888,2.5855,0.4167,,76869.2614,76785.8107,56331.8829,276729.341,276428.9185,3.84,3.14,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20211015,3.45,3.61,3.36,3.49,3.49,0.0,0.0,399554.88,139173.056,5.2035,7.0929,0.95,112.0168,101.0936,1.6424,2.8975,2.5065,0.4298,,76869.2614,76785.8107,56331.8829,268273.7223,267982.4793,3.84,3.14,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20211014,3.5,3.64,3.28,3.49,3.59,-0.1,-2.7855,669679.34,228424.691,8.7214,11.8881,2.21,112.0168,101.0936,1.6424,2.8975,2.5065,0.4298,,76869.2614,76785.8107,56331.8829,268273.7223,267982.4793,3.95,3.23,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20211013,3.89,3.89,3.58,3.59,3.54,0.05,1.4124,854065.52,321886.611,11.1227,15.1613,5.5,115.2264,103.9902,1.6894,2.9805,2.5784,0.4178,,76869.2614,76785.8107,56331.8829,275960.6484,275661.0604,3.89,3.19,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20211012,3.63,3.63,3.5,3.54,3.58,-0.04,-1.1173,131268.93,46551.523,1.7095,2.3303,0.87,113.6216,102.5419,1.6659,2.939,2.5424,0.4237,,76869.2614,76785.8107,56331.8829,272117.1854,271821.7699,3.94,3.22,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20211011,3.56,3.64,3.51,3.58,3.54,0.04,1.1299,185452.02,66265.03,2.4152,3.2921,1.19,114.9055,103.7006,1.6847,2.9722,2.5712,0.419,,76869.2614,76785.8107,56331.8829,275191.9558,274893.2023,3.89,3.19,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20211008,3.33,3.55,3.32,3.54,3.3,0.24,7.2727,268779.5,93361.059,3.5004,4.7714,1.95,113.6216,102.5419,1.6659,2.939,2.5424,0.4237,,76869.2614,76785.8107,56331.8829,272117.1854,271821.7699,3.63,2.97,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210930,3.26,3.33,3.26,3.3,3.26,0.04,1.227,78346.0,25794.509,1.0203,1.3908,0.43,105.9184,95.5899,1.553,2.7397,2.3701,0.4545,,76869.2614,76785.8107,56331.8829,253668.5626,253393.1753,3.59,2.93,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210929,3.32,3.34,3.23,3.26,3.35,-0.09,-2.6866,113099.5,37056.919,1.4729,2.0077,0.62,104.6346,94.4312,1.5341,2.7065,2.3414,0.4601,,76869.2614,76785.8107,56331.8829,250593.7922,250321.7429,3.69,3.02,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210928,3.27,3.36,3.25,3.35,3.28,0.07,2.1341,112558.31,37106.342,1.4659,1.9981,0.59,107.5233,97.0382,1.5765,2.7812,2.406,0.4478,,76869.2614,76785.8107,56331.8829,257512.0257,257232.4658,3.61,2.95,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210927,3.5,3.5,3.25,3.28,3.48,-0.2,-5.7471,205761.5,68668.429,2.6797,3.6527,1.13,105.2765,95.0106,1.5435,2.7231,2.3557,0.4573,,76869.2614,76785.8107,56331.8829,252131.1774,251857.4591,3.83,3.13,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210924,3.58,3.6,3.47,3.48,3.57,-0.09,-2.521,178314.51,62965.654,2.3222,3.1654,1.0,111.6958,100.8039,1.6377,2.8892,2.4994,0.431,,76869.2614,76785.8107,56331.8829,267505.0297,267214.6212,3.93,3.21,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210923,3.43,3.68,3.43,3.57,3.43,0.14,4.0816,307136.68,110130.018,3.9999,5.4523,2.08,114.5845,103.4109,1.68,2.9639,2.564,0.4202,,76869.2614,76785.8107,56331.8829,274423.2632,274125.3442,3.77,3.09,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210922,3.4,3.44,3.34,3.43,3.42,0.01,0.2924,113095.06,38359.856,1.4729,2.0077,0.67,110.091,99.3556,1.6141,2.8477,2.4634,0.4373,,76869.2614,76785.8107,56331.8829,263661.5666,263375.3307,3.76,3.08,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210917,3.53,3.53,3.38,3.42,3.53,-0.11,-3.1161,142082.11,49107.579,1.8504,2.5222,0.8,109.77,99.0659,1.6094,2.8394,2.4563,0.4386,,76869.2614,76785.8107,56331.8829,262892.874,262607.4726,3.88,3.18,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210916,3.55,3.62,3.52,3.53,3.57,-0.04,-1.1204,173300.5,61876.92,2.2569,3.0764,0.99,113.3006,102.2522,1.6612,2.9307,2.5353,0.4249,,76869.2614,76785.8107,56331.8829,271348.4927,271053.9118,3.93,3.21,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210915,3.5,3.6,3.45,3.57,3.51,0.06,1.7094,158561.56,56077.328,2.065,2.8148,0.87,114.5845,103.4109,1.68,2.9639,2.564,0.4202,,76869.2614,76785.8107,56331.8829,274423.2632,274125.3442,3.86,3.16,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210914,3.59,3.61,3.49,3.51,3.59,-0.08,-2.2284,150028.0,53128.638,1.9539,2.6633,0.84,112.6587,101.6729,1.6518,2.9141,2.5209,0.4274,,76869.2614,76785.8107,56331.8829,269811.1075,269518.1956,3.95,3.23,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210913,3.48,3.61,3.45,3.59,3.48,0.11,3.1609,221358.03,78388.72,2.8828,3.9295,1.44,115.2264,103.9902,1.6894,2.9805,2.5784,0.4178,,76869.2614,76785.8107,56331.8829,275960.6484,275661.0604,3.83,3.13,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210910,3.54,3.59,3.47,3.48,3.55,-0.07,-1.9718,181311.87,63935.081,2.3613,3.2186,1.23,111.6958,100.8039,1.6377,2.8892,2.4994,0.431,,76869.2614,76785.8107,56331.8829,267505.0297,267214.6212,3.91,3.2,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210909,3.54,3.58,3.52,3.55,3.54,0.01,0.2825,162052.64,57530.886,2.1105,2.8767,1.11,113.9426,102.8316,1.6706,2.9473,2.5496,0.4225,,76869.2614,76785.8107,56331.8829,272885.878,272589.628,3.89,3.19,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210908,3.46,3.55,3.46,3.54,3.46,0.08,2.3121,198198.29,69675.982,2.5812,3.5184,1.53,113.6216,102.5419,1.6659,2.939,2.5424,0.4237,,76869.2614,76785.8107,56331.8829,272117.1854,271821.7699,3.81,3.11,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210907,3.44,3.47,3.43,3.46,3.45,0.01,0.2899,127757.02,44151.034,1.6638,2.2679,0.95,111.0539,100.2246,1.6283,2.8726,2.485,0.4335,,76869.2614,76785.8107,56331.8829,265967.6444,265678.905,3.8,3.11,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210906,3.45,3.46,3.43,3.45,3.46,-0.01,-0.289,96741.83,33326.574,1.2599,1.7174,0.58,110.7329,99.9349,1.6236,2.8643,2.4778,0.4348,,76869.2614,76785.8107,56331.8829,265198.9518,264911.0469,3.81,3.11,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210903,3.48,3.49,3.41,3.46,3.49,-0.03,-0.8596,152219.53,52570.076,1.9824,2.7022,0.98,111.0539,100.2246,1.6283,2.8726,2.485,0.4335,,76869.2614,76785.8107,56331.8829,265967.6444,265678.905,3.84,3.14,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210902,3.44,3.5,3.4,3.49,3.43,0.06,1.7493,156393.08,53967.553,2.0367,2.7763,1.06,112.0168,101.0936,1.6424,2.8975,2.5065,0.4298,,76869.2614,76785.8107,56331.8829,268273.7223,267982.4793,3.77,3.09,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210901,3.43,3.48,3.39,3.43,3.44,-0.01,-0.2907,113780.48,39083.212,1.4818,2.0198,0.7,110.091,99.3556,1.6141,2.8477,2.4634,0.4373,,76869.2614,76785.8107,56331.8829,263661.5666,263375.3307,3.78,3.1,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210831,3.45,3.51,3.4,3.44,3.48,-0.04,-1.1494,151935.72,52323.425,1.9787,2.6972,0.96,110.412,99.6452,1.6188,2.856,2.4706,0.436,,76869.2614,76785.8107,56331.8829,264430.2592,264143.1888,3.83,3.13,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210830,3.36,3.56,3.34,3.48,3.37,0.11,3.2641,260549.44,90256.056,3.3932,4.6253,1.86,111.6958,100.8039,1.6377,2.8892,2.4994,0.431,,76869.2614,76785.8107,56331.8829,267505.0297,267214.6212,3.71,3.03,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210827,3.4,3.41,3.35,3.37,3.4,-0.03,-0.8824,90154.0,30372.812,1.1741,1.6004,0.55,108.1652,97.6176,1.5859,2.7979,2.4204,0.4451,,76869.2614,76785.8107,56331.8829,259049.4109,258768.1821,3.74,3.06,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210826,3.42,3.46,3.39,3.4,3.44,-0.04,-1.1628,124308.36,42478.637,1.6189,2.2067,0.67,109.1281,98.4866,1.6,2.8228,2.4419,0.4412,,76869.2614,76785.8107,56331.8829,261355.4888,261071.7564,3.78,3.1,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210825,3.37,3.45,3.35,3.44,3.38,0.06,1.7751,187369.4,64059.839,2.4402,3.3262,0.89,110.412,99.6452,1.6188,2.856,2.4706,0.436,,76869.2614,76785.8107,56331.8829,264430.2592,264143.1888,3.72,3.04,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210824,3.41,3.42,3.35,3.38,3.41,-0.03,-0.8798,126321.0,42740.766,1.6451,2.2424,0.61,108.4862,97.9072,1.5906,2.8062,2.4275,0.4438,,76869.2614,76785.8107,56331.8829,259818.1035,259536.0402,3.75,3.07,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210823,3.37,3.43,3.35,3.41,3.38,0.03,0.8876,173581.57,58795.148,2.2606,3.0814,0.91,109.4491,98.7762,1.6047,2.8311,2.4491,0.4399,,76869.2614,76785.8107,56331.8829,262124.1814,261839.6145,3.72,3.04,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210820,3.34,3.45,3.3,3.38,3.37,0.01,0.2967,208554.55,70525.37,2.7161,3.7022,1.19,108.4862,97.9072,1.5906,2.8062,2.4275,0.4438,,76869.2614,76785.8107,56331.8829,259818.1035,259536.0402,3.71,3.03,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210819,3.32,3.4,3.27,3.37,3.33,0.04,1.2012,237667.81,79513.148,3.0952,4.2191,1.44,108.1652,97.6176,1.5859,2.7979,2.4204,0.4451,,76869.2614,76785.8107,56331.8829,259049.4109,258768.1821,3.66,3.0,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210818,3.16,3.48,3.16,3.33,3.18,0.15,4.717,301093.06,100576.114,3.9212,5.345,2.25,106.8813,96.4589,1.5671,2.7646,2.3916,0.4505,,76869.2614,76785.8107,56331.8829,255974.6405,255696.7496,3.5,2.86,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210817,3.28,3.28,3.18,3.18,3.26,-0.08,-2.454,108305.19,35009.739,1.4105,1.9226,0.86,102.0669,92.1139,1.4965,2.6401,2.2839,0.4717,,76869.2614,76785.8107,56331.8829,244444.2513,244178.878,3.59,2.93,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210816,3.24,3.3,3.21,3.26,3.23,0.03,0.9288,93703.41,30580.093,1.2203,1.6634,0.7,104.6346,94.4312,1.5341,2.7065,2.3414,0.4601,,76869.2614,76785.8107,56331.8829,250593.7922,250321.7429,3.55,2.91,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210813,3.3,3.33,3.22,3.23,3.27,-0.04,-1.2232,132205.57,43027.552,1.7217,2.3469,1.11,103.6717,93.5622,1.52,2.6816,2.3198,0.4644,,76869.2614,76785.8107,56331.8829,248287.7143,248018.1686,3.6,2.94,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210812,3.25,3.34,3.23,3.27,3.23,0.04,1.2384,187813.59,61825.35,2.4459,3.3341,1.99,104.9556,94.7209,1.5388,2.7148,2.3485,0.4587,,76869.2614,76785.8107,56331.8829,251362.4848,251089.601,3.55,2.91,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210811,3.17,3.26,3.16,3.23,3.17,0.06,1.8927,146669.56,47260.26,1.9101,2.6037,1.81,103.6717,106.2091,1.5331,2.6816,2.5025,0.4644,,76869.2614,76785.8107,56331.8829,248287.7143,248018.1686,3.49,2.85,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210810,3.15,3.2,3.15,3.17,3.17,0.0,0.0,70290.69,22275.186,0.9154,1.2478,0.86,101.7459,104.2362,1.5046,2.6318,2.456,0.4732,,76869.2614,76785.8107,56331.8829,243675.5586,243411.0199,3.49,2.85,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210809,3.08,3.23,3.06,3.17,3.08,0.09,2.9221,132278.77,41807.73,1.7227,2.3482,1.88,101.7459,104.2362,1.5046,2.6318,2.456,0.4732,,76869.2614,76785.8107,56331.8829,243675.5586,243411.0199,3.39,2.77,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210806,3.13,3.13,3.07,3.08,3.13,-0.05,-1.5974,57685.0,17802.052,0.7512,1.024,0.81,98.8572,101.2768,1.4619,2.5571,2.3862,0.487,,76869.2614,76785.8107,56331.8829,236757.3251,236500.297,3.44,2.82,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210805,3.18,3.18,3.11,3.13,3.16,-0.03,-0.9494,63822.7,19986.008,0.8312,1.133,0.91,100.462,102.9209,1.4857,2.5986,2.425,0.4792,,76869.2614,76785.8107,56331.8829,240600.7882,240339.5875,3.48,2.84,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210804,3.13,3.18,3.11,3.16,3.13,0.03,0.9585,81924.5,25887.306,1.0669,1.4543,1.1,101.4249,103.9073,1.4999,2.6235,2.4482,0.4747,,76869.2614,76785.8107,56331.8829,242906.866,242643.1618,3.44,2.82,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210803,3.11,3.15,3.1,3.13,3.11,0.02,0.6431,72915.0,22815.497,0.9496,1.2944,0.94,100.462,102.9209,1.4857,2.5986,2.425,0.4792,,76869.2614,76785.8107,56331.8829,240600.7882,240339.5875,3.42,2.8,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210802,3.09,3.13,3.03,3.11,3.08,0.03,0.974,74948.52,23154.946,0.9761,1.3305,0.78,99.8201,102.2632,1.4762,2.582,2.4095,0.4823,,76869.2614,76785.8107,56331.8829,239063.403,238803.8713,3.39,2.77,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210730,3.04,3.1,3.01,3.08,3.05,0.03,0.9836,62996.5,19263.32,0.8204,1.1183,0.6,98.8572,101.2768,1.4619,2.5571,2.3862,0.487,,76869.2614,76785.8107,56331.8829,236757.3251,236500.297,3.36,2.75,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210729,3.04,3.07,3.03,3.05,3.03,0.02,0.6601,59547.57,18189.697,0.7755,1.0571,0.56,97.8943,100.2903,1.4477,2.5322,2.363,0.4918,,76869.2614,76785.8107,56331.8829,234451.2473,234196.7226,3.33,2.73,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210728,3.08,3.08,2.98,3.03,3.08,-0.05,-1.6234,101792.37,30730.578,1.3257,1.807,0.98,97.2524,99.6327,1.4382,2.5156,2.3475,0.495,,76869.2614,76785.8107,56331.8829,232913.862,232661.0064,3.39,2.77,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210727,3.11,3.18,3.07,3.08,3.12,-0.04,-1.2821,90008.88,28016.04,1.1722,1.5978,0.82,98.8572,101.2768,1.4619,2.5571,2.3862,0.487,,76869.2614,76785.8107,56331.8829,236757.3251,236500.297,3.43,2.81,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210726,3.16,3.17,3.03,3.12,3.18,-0.06,-1.8868,167604.0,51786.648,2.1827,2.9753,1.74,100.1411,102.5921,1.4809,2.5903,2.4172,0.4808,,76869.2614,76785.8107,56331.8829,239832.0956,239571.7294,3.5,2.86,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210723,3.24,3.25,3.16,3.18,3.26,-0.08,-2.454,105813.58,33895.409,1.378,1.8784,1.14,102.0669,104.565,1.5094,2.6401,2.4637,0.4717,,76869.2614,76785.8107,56331.8829,244444.2513,244178.878,3.59,2.93,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210722,3.25,3.27,3.22,3.26,3.26,0.0,0.0,66187.09,21532.893,0.862,1.1749,0.6,104.6346,107.1955,1.5474,2.7065,2.5257,0.4601,,76869.2614,76785.8107,56331.8829,250593.7922,250321.7429,3.59,2.93,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210721,3.22,3.29,3.22,3.26,3.24,0.02,0.6173,89493.13,29161.556,1.1655,1.5887,0.78,104.6346,107.1955,1.5474,2.7065,2.5257,0.4601,,76869.2614,76785.8107,56331.8829,250593.7922,250321.7429,3.56,2.92,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210720,3.2,3.24,3.18,3.24,3.25,-0.01,-0.3077,120408.5,38585.044,1.5681,2.1375,1.11,103.9927,106.5379,1.5379,2.6899,2.5102,0.463,,76869.2614,76785.8107,56331.8829,249056.4069,248786.0267,3.58,2.93,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210719,3.28,3.29,3.2,3.25,3.28,-0.03,-0.9146,100133.02,32336.744,1.3041,1.7776,0.91,104.3136,106.8667,1.5426,2.6982,2.5179,0.4615,,76869.2614,76785.8107,56331.8829,249825.0996,249553.8848,3.61,2.95,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210716,3.32,3.33,3.26,3.28,3.3,-0.02,-0.6061,87087.13,28721.731,1.1342,1.546,0.82,105.2765,107.8532,1.5568,2.7231,2.5412,0.4573,0.4573,76869.2614,76785.8107,56331.8829,252131.1774,251857.4591,3.63,2.97,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210715,3.37,3.39,3.26,3.3,3.38,-0.08,-2.3669,157835.54,52146.105,2.0555,2.8019,1.57,105.9184,108.5108,1.5663,2.7397,2.5567,0.4545,0.4545,76869.2614,76785.8107,56331.8829,253668.5626,253393.1753,3.72,3.04,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210714,3.42,3.43,3.37,3.38,3.43,-0.05,-1.4577,106200.45,36099.468,1.3831,1.8853,0.87,108.4862,111.1414,1.6043,2.8062,2.6187,0.4438,0.4438,76869.2614,76785.8107,56331.8829,259818.1035,259536.0402,3.77,3.09,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210713,3.45,3.45,3.41,3.43,3.45,-0.02,-0.5797,90229.94,30913.601,1.1751,1.6018,0.73,110.091,112.7855,1.628,2.8477,2.6574,0.4373,0.4373,76869.2614,76785.8107,56331.8829,263661.5666,263375.3307,3.8,3.11,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210712,3.44,3.47,3.42,3.45,3.44,0.01,0.2907,109470.5,37733.068,1.4257,1.9433,0.9,110.7329,113.4431,1.6375,2.8643,2.6729,0.4348,0.4348,76869.2614,76785.8107,56331.8829,265198.9518,264911.0469,3.78,3.1,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210709,3.43,3.45,3.4,3.44,3.44,0.0,0.0,68050.45,23294.352,0.8862,1.208,0.56,110.412,113.1143,1.6328,2.856,2.6651,0.436,0.436,76869.2614,76785.8107,56331.8829,264430.2592,264143.1888,3.78,3.1,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210708,3.49,3.5,3.41,3.44,3.49,-0.05,-1.4327,127476.82,43944.26,1.6602,2.263,1.16,110.412,113.1143,1.6328,2.856,2.6651,0.436,0.436,76869.2614,76785.8107,56331.8829,264430.2592,264143.1888,3.84,3.14,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210707,3.39,3.53,3.38,3.49,3.41,0.08,2.346,216695.18,75070.394,2.8221,3.8468,2.43,112.0168,114.7584,1.6565,2.8975,2.7039,0.4298,0.4298,76869.2614,76785.8107,56331.8829,268273.7223,267982.4793,3.75,3.07,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210706,3.4,3.44,3.38,3.41,3.41,0.0,0.0,92356.25,31459.834,1.2028,1.6395,0.97,109.4491,112.1279,1.6186,2.8311,2.6419,0.4399,0.4399,76869.2614,76785.8107,56331.8829,262124.1814,261839.6145,3.75,3.07,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210705,3.39,3.42,3.36,3.41,3.39,0.02,0.59,104915.64,35502.621,1.3663,1.8625,1.17,109.4491,112.1279,1.6186,2.8311,2.6419,0.4399,0.4399,76869.2614,76785.8107,56331.8829,262124.1814,261839.6145,3.73,3.05,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210702,3.42,3.42,3.36,3.39,3.42,-0.03,-0.8772,62108.68,21048.622,0.8089,1.1025,0.66,108.8071,111.4702,1.6091,2.8145,2.6264,0.4425,0.4425,76869.2614,76785.8107,56331.8829,260586.7961,260303.8983,3.76,3.08,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210701,3.5,3.5,3.41,3.42,3.5,-0.08,-2.2857,75150.5,25951.056,0.9787,1.3341,0.75,109.77,112.4567,1.6233,2.8394,2.6497,0.4386,0.4386,76869.2614,76785.8107,56331.8829,262892.874,262607.4726,3.85,3.15,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210630,3.46,3.53,3.44,3.5,3.5,0.0,0.0,111335.48,39014.948,1.4499,1.9764,1.18,112.3377,115.0872,1.6613,2.9058,2.7116,0.4286,0.4286,76869.2614,76785.8107,56331.8829,269042.4149,268750.3375,3.85,3.15,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210629,3.46,3.5,3.39,3.5,3.48,0.02,0.5747,121667.65,41761.277,1.5845,2.1598,1.36,112.3377,115.0872,1.6613,2.9058,2.7116,0.4286,0.4286,76869.2614,76785.8107,56331.8829,269042.4149,268750.3375,3.83,3.13,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210628,3.44,3.48,3.41,3.48,3.45,0.03,0.8696,78809.15,27125.593,1.0264,1.399,0.75,111.6958,114.4296,1.6518,2.8892,2.6961,0.431,0.431,76869.2614,76785.8107,56331.8829,267505.0297,267214.6212,3.8,3.11,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210625,3.42,3.47,3.39,3.45,3.43,0.02,0.5831,81643.8,28022.111,1.0633,1.4493,0.59,110.7329,113.4431,1.6375,2.8643,2.6729,0.4348,0.4348,76869.2614,76785.8107,56331.8829,265198.9518,264911.0469,3.77,3.09,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210624,3.43,3.45,3.36,3.43,3.48,-0.05,-1.4368,104760.0,35708.607,1.3643,1.8597,0.77,110.091,112.7855,1.628,2.8477,2.6574,0.4373,0.4373,76869.2614,76785.8107,56331.8829,263661.5666,263375.3307,3.83,3.13,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210623,3.51,3.52,3.46,3.48,3.51,-0.03,-0.8547,84339.0,29338.747,1.0984,1.4972,0.56,111.6958,114.4296,1.6518,2.8892,2.6961,0.431,0.431,76869.2614,76785.8107,56331.8829,267505.0297,267214.6212,3.86,3.16,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210622,3.52,3.55,3.5,3.51,3.54,-0.03,-0.8475,96545.05,34010.129,1.2573,1.7139,0.61,112.6587,115.4161,1.666,2.9141,2.7194,0.4274,0.4274,76869.2614,76785.8107,56331.8829,269811.1075,269518.1956,3.89,3.19,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210621,3.51,3.55,3.48,3.54,3.6,-0.06,-1.6667,155943.17,54895.913,2.0309,2.7683,1.07,113.6216,116.4025,1.6803,2.939,2.7426,0.4237,0.4237,76869.2614,76785.8107,56331.8829,272117.1854,271821.7699,3.96,3.24,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210618,3.4,3.65,3.35,3.6,3.41,0.19,5.5718,252346.78,88260.08,3.2864,4.4796,2.05,115.5474,118.3754,1.7087,2.9888,2.7891,0.4167,0.4167,76869.2614,76785.8107,56331.8829,276729.341,276428.9185,3.75,3.07,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210617,3.35,3.42,3.34,3.41,3.37,0.04,1.1869,92299.01,31322.33,1.202,1.6385,0.72,109.4491,112.1279,1.6186,2.8311,2.6419,0.4399,0.4399,76869.2614,76785.8107,56331.8829,262124.1814,261839.6145,3.71,3.03,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210616,3.48,3.49,3.33,3.37,3.46,-0.09,-2.6012,160012.21,54180.219,2.0839,2.8405,1.36,108.1652,110.8126,1.5996,2.7979,2.6109,0.4451,0.4451,76869.2614,76785.8107,56331.8829,259049.4109,258768.1821,3.81,3.11,7.386
000812,陕西金叶,广告包装,陕西,19980623,000812.SZ,20210615,3.55,3.57,3.45,3.46,3.57,-0.11,-3.0812,125512.52,43920.391,1.6346,2.2281,0.94,111.0539,113.772,1.6423,2.8726,2.6806,0.4335,0.4335,76869.2614,76785.8107,56331.8829,265967.6444,265678.905,3.93,3.21,7.386
