股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251028,3.89,3.99,3.88,3.98,3.91,0.07,1.7903,119819.0,47392.234,1.2533,1.6173,1.23,,,1.2954,8.3859,7.7962,0.0,,95666.5066,95606.0898,74088.0689,380752.6963,380512.2374,4.11,3.71,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251027,3.96,3.98,3.81,3.91,3.95,-0.04,-1.0127,117763.6,45804.672,1.2318,1.5895,1.26,,,1.2726,8.2384,7.6591,0.0,,95666.5066,95606.0898,74088.0689,374056.0408,373819.8111,4.15,3.75,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251024,3.97,3.99,3.92,3.95,3.97,-0.02,-0.5038,91940.2,36357.68,0.9617,1.241,0.94,,,1.2857,8.3227,7.7374,0.0,,95666.5066,95606.0898,74088.0689,377882.7011,377644.0547,4.17,3.77,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251023,3.92,3.97,3.9,3.97,3.93,0.04,1.0178,92081.0,36269.947,0.9631,1.2429,0.95,,,1.2922,8.3648,7.7766,0.0,,95666.5066,95606.0898,74088.0689,379796.0312,379556.1765,4.13,3.73,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251022,3.86,3.97,3.85,3.93,3.87,0.06,1.5504,113434.0,44560.553,1.1865,1.5311,1.18,,,1.2791,8.2806,7.6983,0.0,,95666.5066,95606.0898,74088.0689,375969.3709,375731.9329,4.06,3.68,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251021,3.81,3.88,3.8,3.87,3.82,0.05,1.3089,73479.0,28364.853,0.7686,0.9918,0.7,,,1.2596,8.1541,7.5807,0.0,,95666.5066,95606.0898,74088.0689,370229.3805,369995.5675,4.01,3.63,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251020,3.74,3.83,3.74,3.82,3.72,0.1,2.6882,97016.0,36833.866,1.0147,1.3095,0.76,,,1.2433,8.0488,7.4828,0.0,,95666.5066,95606.0898,74088.0689,365446.0552,365215.263,3.91,3.53,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251017,3.82,3.86,3.69,3.72,3.84,-0.12,-3.125,115637.0,43567.966,1.2095,1.5608,0.91,,,1.2108,7.8381,7.2869,0.0,,95666.5066,95606.0898,74088.0689,355879.4046,355654.6541,4.03,3.65,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251016,3.83,3.9,3.82,3.84,3.83,0.01,0.2611,86893.65,33475.97,0.9089,1.1728,,,,1.2499,8.0909,7.522,0.0,,95666.5066,95606.0898,74088.0689,367359.3853,367127.3848,4.02,3.64,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251015,3.74,3.83,3.71,3.83,3.72,0.11,2.957,108101.85,40743.551,1.1307,1.4591,0.82,,,1.2466,8.0699,7.5024,0.0,,95666.5066,95606.0898,74088.0689,366402.7203,366171.3239,3.91,3.53,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251014,3.79,3.83,3.7,3.72,3.75,-0.03,-0.8,114715.85,43180.647,1.1999,1.5484,0.85,,,1.2108,7.8381,7.2869,0.0,,95666.5066,95606.0898,74088.0689,355879.4046,355654.6541,3.94,3.56,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251013,3.72,3.79,3.69,3.75,3.88,-0.13,-3.3505,209799.6,78485.2,2.1944,2.8318,1.49,,,1.2206,7.9013,7.3457,0.0,,95666.5066,95606.0898,74088.0689,358749.3998,358522.8368,4.07,3.69,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251010,3.96,3.98,3.88,3.88,3.95,-0.07,-1.7722,113735.0,44569.598,1.1896,1.5351,0.76,,,1.2629,8.1752,7.6003,0.0,,95666.5066,95606.0898,74088.0689,371186.0456,370951.6284,4.15,3.75,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20251009,4.02,4.02,3.94,3.95,4.02,-0.07,-1.7413,114373.0,45502.399,1.1963,1.5437,0.75,,,1.2857,8.3227,7.7374,0.0,,95666.5066,95606.0898,74088.0689,377882.7011,377644.0547,4.22,3.82,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250930,3.98,4.03,3.95,4.02,3.98,0.04,1.005,102748.0,41076.285,1.0747,1.3868,0.6,,,1.3084,8.4702,7.8746,0.0,,95666.5066,95606.0898,74088.0689,384579.3565,384336.481,4.18,3.78,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250929,3.89,4.0,3.84,3.98,3.88,0.1,2.5773,135923.95,53455.882,1.4217,1.8346,0.73,,,1.2954,8.3859,7.7962,0.0,,95666.5066,95606.0898,74088.0689,380752.6963,380512.2374,4.07,3.69,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250926,3.94,3.97,3.83,3.88,3.96,-0.08,-2.0202,235117.8,91344.706,2.4592,3.1735,1.28,,,1.2629,8.1752,7.6003,0.0,,95666.5066,95606.0898,74088.0689,371186.0456,370951.6284,4.16,3.76,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250925,3.98,4.09,3.95,3.96,3.98,-0.02,-0.5025,161186.0,64862.871,1.6859,2.1756,0.7,,,1.2889,8.3438,7.757,0.0,,95666.5066,95606.0898,74088.0689,378839.3661,378600.1156,4.18,3.78,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250924,3.97,4.0,3.92,3.98,3.99,-0.01,-0.2506,123394.06,48915.274,1.2907,1.6655,0.48,,,1.2954,8.3859,7.7962,0.0,,95666.5066,95606.0898,74088.0689,380752.6963,380512.2374,4.19,3.79,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250923,4.05,4.05,3.85,3.99,4.03,-0.04,-0.9926,205764.54,80980.525,2.1522,2.7773,0.67,,,1.2987,8.407,7.8158,0.0,,95666.5066,95606.0898,74088.0689,381709.3613,381468.2983,4.23,3.83,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250922,3.91,4.08,3.91,4.03,3.9,0.13,3.3333,209584.74,83953.782,2.1922,2.8289,0.67,,,1.3117,8.4913,7.8942,0.0,,95666.5066,95606.0898,74088.0689,385536.0216,385292.5419,4.1,3.71,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250919,3.88,3.9,3.76,3.9,3.86,0.04,1.0363,217376.26,83367.408,2.2737,2.934,0.65,,,1.2694,8.2174,7.6395,0.0,,95666.5066,95606.0898,74088.0689,373099.3757,372863.7502,4.05,3.67,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250918,4.03,4.1,3.83,3.86,4.03,-0.17,-4.2184,395656.8,156134.711,4.1384,5.3404,1.25,,,1.2564,8.1331,7.5612,0.0,,95666.5066,95606.0898,74088.0689,369272.7155,369039.5066,4.23,3.83,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250917,4.01,4.07,3.93,4.03,4.02,0.01,0.2488,252904.16,101157.285,2.6453,3.4136,0.78,,,1.3117,8.4913,7.8942,0.0,,95666.5066,95606.0898,74088.0689,385536.0216,385292.5419,4.22,3.82,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250916,4.24,4.3,4.02,4.02,4.23,-0.21,-4.9645,449613.9,183669.617,4.7028,6.0686,1.69,,,1.3084,8.4702,7.8746,0.0,,95666.5066,95606.0898,74088.0689,384579.3565,384336.481,4.44,4.02,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250915,4.25,4.33,4.12,4.23,4.25,-0.02,-0.4706,260271.0,109980.448,2.7223,3.513,1.04,,,1.3768,8.9127,8.2859,0.0,,95666.5066,95606.0898,74088.0689,404669.3229,404413.7599,4.46,4.04,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250912,4.33,4.48,4.21,4.25,4.38,-0.13,-2.968,326534.86,142164.553,3.4154,4.4074,1.47,,,1.3833,8.9548,8.3251,0.0,,95666.5066,95606.0898,74088.0689,406582.6531,406325.8817,4.6,4.16,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250911,4.29,4.42,4.2,4.38,4.27,0.11,2.5761,296125.34,127725.866,3.0973,3.9969,1.38,,,1.4256,9.2287,8.5798,0.0,,95666.5066,95606.0898,74088.0689,419019.2989,418754.6733,4.48,4.06,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250910,4.06,4.27,4.06,4.27,4.07,0.2,4.914,290152.08,121940.106,3.0349,3.9163,1.46,,,1.3898,8.997,8.3643,0.0,,95666.5066,95606.0898,74088.0689,408495.9832,408238.0034,4.27,3.87,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250909,4.02,4.07,3.97,4.07,4.02,0.05,1.2438,157603.4,63338.907,1.6485,2.1272,0.7,,,1.3247,8.5755,7.9725,0.0,,95666.5066,95606.0898,74088.0689,389362.6819,389116.7855,4.22,3.82,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250908,3.93,4.03,3.92,4.02,3.93,0.09,2.2901,179372.6,71612.612,1.8762,2.4211,0.73,,,1.3084,8.4702,7.8746,0.0,,95666.5066,95606.0898,74088.0689,384579.3565,384336.481,4.13,3.73,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250905,3.8,3.93,3.79,3.93,3.78,0.15,3.9683,186940.2,72119.746,1.9553,2.5232,0.77,,,1.2791,8.2806,7.6983,0.0,,95666.5066,95606.0898,74088.0689,375969.3709,375731.9329,3.97,3.59,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250904,3.89,3.93,3.76,3.78,3.88,-0.1,-2.5773,260780.59,99402.827,2.7277,3.5199,1.04,,,1.2303,7.9645,7.4044,0.0,,95666.5066,95606.0898,74088.0689,361619.3949,361391.0194,4.07,3.69,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250903,3.95,3.98,3.83,3.88,3.9,-0.02,-0.5128,205770.04,80316.54,2.1523,2.7774,0.76,,,1.2629,8.1752,7.6003,0.0,,95666.5066,95606.0898,74088.0689,371186.0456,370951.6284,4.1,3.71,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250902,3.89,3.93,3.78,3.9,3.86,0.04,1.0363,300437.22,115830.054,3.1424,4.0551,1.12,,,1.2694,8.2174,7.6395,0.0,,95666.5066,95606.0898,74088.0689,373099.3757,372863.7502,4.05,3.67,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250901,3.67,3.86,3.66,3.86,3.68,0.18,4.8913,280819.22,106655.731,2.9373,3.7903,1.08,,,1.2564,8.1331,7.5612,0.0,,95666.5066,95606.0898,74088.0689,369272.7155,369039.5066,3.86,3.5,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250829,3.68,3.74,3.63,3.68,3.69,-0.01,-0.271,168354.05,62071.918,1.7609,2.2724,0.65,,,1.1978,7.7538,7.2086,0.0,,95666.5066,95606.0898,74088.0689,352052.7443,351830.4105,3.87,3.51,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250828,3.61,3.71,3.48,3.69,3.6,0.09,2.5,299555.52,108577.208,3.1332,4.0432,1.22,,,1.201,7.7749,7.2281,0.0,,95666.5066,95606.0898,74088.0689,353009.4094,352786.4714,3.78,3.42,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250827,3.74,3.8,3.58,3.6,3.75,-0.15,-4.0,309645.2,114196.657,3.2388,4.0284,1.38,,,1.1517,7.5853,7.1223,0.0,,95666.5066,95606.0898,76865.1401,344399.4238,344181.9233,3.94,3.56,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250826,3.55,3.75,3.53,3.75,3.57,0.18,5.042,278688.6,102260.945,2.915,3.6257,1.44,,,1.1997,7.9013,7.419,0.0,,95666.5066,95606.0898,76865.1401,358749.3998,358522.8368,3.75,3.39,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250825,3.57,3.64,3.52,3.57,3.48,0.09,2.5862,243096.69,86935.383,2.5427,3.1626,1.32,,,1.1421,7.522,7.0629,0.0,,95666.5066,95606.0898,76865.1401,341529.4286,341313.7406,3.65,3.31,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250822,3.49,3.55,3.44,3.48,3.5,-0.02,-0.5714,166598.0,57917.528,1.7425,2.1674,0.94,,,1.1133,7.3324,6.8849,0.0,,95666.5066,95606.0898,76865.1401,332919.443,332709.1925,3.68,3.33,4.4247
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250821,3.49,3.58,3.44,3.5,3.48,0.02,0.5747,232559.07,81876.936,2.4325,3.0255,1.41,,,1.1197,7.3746,6.9244,0.0,,95666.5066,95606.0898,76865.1401,334832.7731,334621.3143,3.65,3.31,4.4247
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250820,3.35,3.48,3.33,3.48,3.35,0.13,3.8806,201285.82,68804.587,2.1054,2.6187,1.37,,,1.1133,7.3324,6.8849,0.0,,95666.5066,95606.0898,76865.1401,332919.443,332709.1925,3.52,3.18,4.4247
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250819,3.37,3.4,3.32,3.35,3.37,-0.02,-0.5935,122370.0,41042.509,1.2799,1.592,0.85,,,1.0717,7.0585,6.6277,0.0,,95666.5066,95606.0898,76865.1401,320482.7971,320280.4008,3.54,3.2,4.4247
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250818,3.3,3.43,3.3,3.37,3.28,0.09,2.7439,197834.02,66541.475,2.0693,2.5738,1.52,,,1.0781,7.1006,6.6672,0.0,,95666.5066,95606.0898,76865.1401,322396.1272,322192.5226,3.44,3.12,4.4247
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250815,3.23,3.29,3.22,3.28,3.23,0.05,1.548,127498.4,41609.753,1.3336,1.6587,0.88,,,1.0493,6.911,6.4892,0.0,,95666.5066,95606.0898,76865.1401,313786.1416,313587.9745,3.39,3.07,4.4247
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250814,3.24,3.32,3.21,3.23,3.23,0.0,0.0,176311.6,57536.816,1.8441,2.2938,1.25,,,1.0333,6.8057,6.3903,0.0,,95666.5066,95606.0898,76865.1401,309002.8163,308807.6701,3.39,3.07,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250813,3.24,3.26,3.22,3.23,3.24,-0.01,-0.3086,110871.8,35957.932,1.1597,1.4424,0.73,,,1.0333,6.8057,6.3903,0.0,,95666.5066,95606.0898,76865.1401,309002.8163,308807.6701,3.4,3.08,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250812,3.25,3.26,3.21,3.24,3.26,-0.02,-0.6135,108417.6,35045.158,1.134,1.4105,0.69,,,1.0365,6.8267,6.4101,0.0,,95666.5066,95606.0898,76865.1401,309959.4814,309763.731,3.42,3.1,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250811,3.27,3.32,3.24,3.26,3.28,-0.02,-0.6098,126613.0,41485.427,1.3243,1.6472,0.81,,,1.0429,6.8689,6.4496,0.0,,95666.5066,95606.0898,76865.1401,311872.8115,311675.8527,3.44,3.12,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250808,3.2,3.29,3.17,3.28,3.21,0.07,2.1807,204777.81,66127.021,2.1419,2.6641,1.52,,,1.0493,6.911,6.4892,0.0,,95666.5066,95606.0898,76865.1401,313786.1416,313587.9745,3.37,3.05,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250807,3.19,3.25,3.19,3.21,3.2,0.01,0.3125,153131.81,49256.312,1.6017,1.9922,1.08,,,1.0269,6.7635,6.3507,0.0,,95666.5066,95606.0898,76865.1401,307089.4862,306895.5483,3.36,3.04,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250806,3.16,3.22,3.15,3.2,3.17,0.03,0.9464,164920.6,52714.861,1.725,2.1456,1.21,,,1.0237,6.7424,6.3309,0.0,,95666.5066,95606.0898,76865.1401,306132.8211,305939.4874,3.33,3.01,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250805,3.13,3.18,3.12,3.17,3.12,0.05,1.6026,135505.6,42854.257,1.4173,1.7629,1.05,,,1.0141,6.6792,6.2716,0.0,,95666.5066,95606.0898,76865.1401,303262.8259,303071.3047,3.28,2.96,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250804,3.04,3.13,3.01,3.12,3.04,0.08,2.6316,124079.2,38407.634,1.2978,1.6142,0.96,,,0.9981,6.5739,6.1726,0.0,,95666.5066,95606.0898,76865.1401,298479.5006,298291.0002,3.19,2.89,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250801,3.01,3.06,3.0,3.04,2.99,0.05,1.6722,94514.85,28653.768,0.9886,1.2296,0.72,,,0.9725,6.4053,6.0144,0.0,,95666.5066,95606.0898,76865.1401,290826.1801,290642.513,3.14,2.84,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250731,3.07,3.09,2.97,2.99,3.07,-0.08,-2.6059,190934.1,57744.259,1.9971,2.484,1.71,,,0.9565,6.3,5.9154,0.0,,95666.5066,95606.0898,76865.1401,286042.8547,285862.2085,3.22,2.92,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250730,3.13,3.14,3.06,3.07,3.15,-0.08,-2.5397,138122.0,42725.127,1.4447,1.7969,1.19,,,0.9821,6.4685,6.0737,0.0,,95666.5066,95606.0898,76865.1401,293696.1753,293510.6957,3.31,2.99,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250729,3.17,3.19,3.13,3.15,3.19,-0.04,-1.2539,95592.81,30112.884,0.9999,1.2436,0.73,,,1.0077,6.6371,6.232,0.0,,95666.5066,95606.0898,76865.1401,301349.4958,301159.1829,3.35,3.03,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250728,3.13,3.21,3.1,3.19,3.14,0.05,1.5924,129005.02,40932.668,1.3493,1.6783,1.04,,,1.0205,6.7214,6.3111,0.0,,95666.5066,95606.0898,76865.1401,305176.1561,304983.4265,3.3,2.98,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250725,3.12,3.17,3.1,3.14,3.12,0.02,0.641,98180.56,30818.615,1.0269,1.2773,0.74,,,1.0045,6.616,6.2122,0.0,,95666.5066,95606.0898,76865.1401,300392.8307,300203.122,3.28,2.96,4.425
002425,ST凯文,互联网,广东,20100608,002425.SZ,20250724,3.1,3.14,3.09,3.12,3.1,0.02,0.6452,96189.0,29975.821,1.0061,1.2514,0.71,,,0.9981,6.5739,6.1726,0.0,,95666.5066,95606.0898,76865.1401,298479.5006,298291.0002,3.26,2.95,4.425
