股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250917,3.73,3.79,3.67,3.79,3.75,0.04,1.0667,568138.3,212304.09,4.0297,5.2739,0.74,287.6905,116.7111,1.6934,0.3924,0.3534,0.7916,0.7916,161563.0595,140986.8779,107726.6753,612323.9955,534340.2672,4.13,3.38,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250916,3.94,3.95,3.66,3.75,3.85,-0.1,-2.5974,895970.22,334828.575,6.355,8.3171,1.26,284.6542,115.4793,1.6756,0.3883,0.3497,0.8,0.8,161563.0595,140986.8779,107726.6753,605861.4731,528700.7921,4.24,3.47,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250915,3.88,3.93,3.82,3.85,3.88,-0.03,-0.7732,697376.83,269200.664,4.9464,6.4736,1.05,292.245,118.5587,1.7203,0.3986,0.359,0.7792,0.7792,161563.0595,140986.8779,107726.6753,622017.7791,542799.4799,4.27,3.49,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250912,3.8,3.96,3.75,3.88,3.79,0.09,2.3747,1044947.63,403238.774,7.4117,9.7,1.89,294.5222,119.4826,1.7337,0.4017,0.3618,0.7732,0.7732,161563.0595,140986.8779,107726.6753,626864.6709,547029.0863,4.17,3.41,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250911,3.69,3.79,3.63,3.79,3.68,0.11,2.9891,733536.61,273872.388,5.2029,6.8092,1.37,287.6905,116.7111,1.6934,0.3924,0.3534,0.7916,0.7916,161563.0595,140986.8779,107726.6753,612323.9955,534340.2672,4.05,3.31,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250910,3.66,3.71,3.6,3.68,3.68,0.0,0.0,471924.88,172754.582,3.3473,4.3808,0.76,279.3407,113.3237,1.6443,0.381,0.3432,0.8152,0.8152,161563.0595,140986.8779,107726.6753,594552.059,518831.7107,4.05,3.31,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250909,3.62,3.75,3.62,3.68,3.65,0.03,0.8219,603282.03,222506.99,4.279,5.6001,0.8,279.3407,113.3237,1.6443,0.381,0.3432,0.8152,0.8152,161563.0595,140986.8779,107726.6753,594552.059,518831.7107,4.02,3.29,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250908,3.62,3.7,3.59,3.65,3.58,0.07,1.9553,471961.02,172078.806,3.3476,4.3811,0.55,277.0634,112.3998,1.6309,0.3779,0.3404,0.8219,0.8219,161563.0595,140986.8779,107726.6753,589705.1672,514602.1043,3.94,3.22,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250905,3.5,3.59,3.46,3.58,3.49,0.09,2.5788,476669.81,169061.932,3.381,4.4248,0.54,271.7499,110.2442,1.5996,0.3707,0.3339,0.838,0.838,161563.0595,140986.8779,107726.6753,578395.753,504733.0229,3.84,3.14,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250904,3.6,3.67,3.42,3.49,3.6,-0.11,-3.0556,656376.65,232667.003,4.6556,6.093,0.77,264.9182,107.4727,1.5594,0.3613,0.3255,0.8596,0.8596,161563.0595,140986.8779,107726.6753,563855.0777,492044.2039,3.96,3.24,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250903,3.77,3.78,3.57,3.6,3.74,-0.14,-3.7433,884194.51,323557.677,6.2715,8.2078,1.09,273.2681,110.8601,1.6085,0.3727,0.3357,0.8333,0.8333,161563.0595,140986.8779,107726.6753,581627.0142,507552.7604,4.11,3.37,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250902,3.74,3.84,3.66,3.74,3.69,0.05,1.355,1282399.91,479550.315,9.0959,11.9042,1.98,283.8951,115.1713,1.6711,0.3872,0.3488,0.8021,0.8021,161563.0595,140986.8779,107726.6753,604245.8425,527290.9233,4.06,3.32,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250901,3.54,3.71,3.48,3.69,3.53,0.16,4.5326,1006534.95,366336.764,7.1392,9.3434,1.63,280.0998,113.6316,1.6488,0.3821,0.3441,0.813,0.813,161563.0595,140986.8779,107726.6753,596167.6896,520241.5795,3.88,3.18,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250829,3.48,3.59,3.46,3.53,3.48,0.05,1.4368,552602.06,195334.325,3.9195,5.1297,0.96,267.9545,108.7045,1.5773,0.3655,0.3292,0.8499,0.8499,161563.0595,140986.8779,107726.6753,570317.6,497683.679,3.83,3.13,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250828,3.48,3.54,3.35,3.48,3.49,-0.01,-0.2865,521831.25,180091.383,3.7013,4.844,0.9,264.1591,107.1648,1.5549,0.3603,0.3245,0.8621,0.8621,161563.0595,140986.8779,107726.6753,562239.4471,490634.3351,3.84,3.14,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250827,3.58,3.63,3.49,3.49,3.57,-0.08,-2.2409,687256.83,244320.141,4.8746,6.3796,1.15,264.9182,107.4727,1.5594,0.3613,0.3255,0.8596,0.8596,161563.0595,140986.8779,107726.6753,563855.0777,492044.2039,3.93,3.21,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250826,3.58,3.59,3.5,3.57,3.59,-0.02,-0.5571,466023.6,165568.858,3.3054,4.326,0.82,270.9908,119.1514,1.6104,0.3696,0.3517,0.8403,0.8403,161563.0595,140986.8779,107726.6753,576780.1224,503323.1541,3.95,3.23,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250825,3.5,3.62,3.49,3.59,3.45,0.14,4.058,854601.98,305217.662,6.0616,7.9331,1.76,272.509,119.8189,1.6194,0.3717,0.3537,0.8357,0.8357,161563.0595,140986.8779,107726.6753,580011.3836,506142.8917,3.8,3.11,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250822,3.47,3.51,3.43,3.45,3.47,-0.02,-0.5764,359326.14,124242.883,2.5486,3.3355,0.76,261.8819,115.1463,1.5562,0.3572,0.3399,0.8696,0.8696,161563.0595,140986.8779,107726.6753,557392.5553,486404.7288,3.82,3.12,3.4066
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250821,3.51,3.58,3.45,3.47,3.5,-0.03,-0.8571,517737.16,181265.055,3.6722,4.806,1.18,263.4,115.8138,1.5653,0.3593,0.3418,0.8646,0.8646,161563.0595,140986.8779,107726.6753,560623.8165,489224.4663,3.85,3.15,3.4066
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250820,3.37,3.56,3.37,3.5,3.39,0.11,3.2448,798013.01,278732.661,5.6602,7.4078,2.26,265.6773,116.8151,1.5788,0.3624,0.3448,0.8571,0.8571,161563.0595,140986.8779,107726.6753,565470.7083,493454.0727,3.73,3.05,3.4066
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250819,3.36,3.41,3.36,3.39,3.37,0.02,0.5935,311368.14,105244.873,2.2085,2.8904,0.92,257.3274,113.1438,1.5292,0.351,0.334,0.885,0.885,161563.0595,140986.8779,107726.6753,547698.7717,477945.5161,3.71,3.03,3.4066
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250818,3.41,3.44,3.36,3.37,3.41,-0.04,-1.173,440169.07,148894.24,3.1221,4.086,1.45,255.8093,112.4763,1.5201,0.3489,0.332,0.8902,0.8902,161563.0595,140986.8779,107726.6753,544467.5105,475125.7785,3.75,3.07,3.4066
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250815,3.35,3.43,3.34,3.41,3.36,0.05,1.4881,308829.23,104943.361,2.1905,2.8668,1.0,258.8456,113.8113,1.5382,0.3531,0.3359,0.8798,0.8798,161563.0595,140986.8779,107726.6753,550930.0329,480765.2536,3.7,3.02,3.4066
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250814,3.44,3.45,3.35,3.36,3.45,-0.09,-2.6087,327054.24,111290.802,2.3197,3.036,1.05,255.0502,112.1425,1.5156,0.3479,0.331,0.8929,0.8929,161563.0595,140986.8779,107726.6753,542851.8799,473715.9097,3.8,3.11,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250813,3.39,3.45,3.38,3.45,3.39,0.06,1.7699,374251.01,128023.428,2.6545,3.4741,1.21,261.8819,115.1463,1.5562,0.3572,0.3399,0.8696,0.8696,161563.0595,140986.8779,107726.6753,557392.5553,486404.7288,3.73,3.05,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250812,3.39,3.4,3.36,3.39,3.41,-0.02,-0.5865,246316.65,83218.312,1.7471,2.2865,0.78,257.3274,113.1438,1.5292,0.351,0.334,0.885,0.885,161563.0595,140986.8779,107726.6753,547698.7717,477945.5161,3.75,3.07,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250811,3.44,3.44,3.39,3.41,3.43,-0.02,-0.5831,262563.62,89417.845,1.8623,2.4373,0.85,258.8456,113.8113,1.5382,0.3531,0.3359,0.8798,0.8798,161563.0595,140986.8779,107726.6753,550930.0329,480765.2536,3.77,3.09,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250808,3.39,3.44,3.37,3.43,3.4,0.03,0.8824,340930.63,116302.378,2.4182,3.1648,1.19,260.3637,114.4788,1.5472,0.3551,0.3379,0.8746,0.8746,161563.0595,140986.8779,107726.6753,554161.2941,483584.9912,3.74,3.06,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250807,3.41,3.42,3.33,3.4,3.39,0.01,0.295,329211.82,110957.155,2.3351,3.056,1.01,258.0865,113.4775,1.5337,0.352,0.3349,0.8824,0.8824,161563.0595,140986.8779,107726.6753,549314.4023,479355.3849,3.73,3.05,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250806,3.36,3.44,3.35,3.39,3.37,0.02,0.5935,363868.9,123555.583,2.5809,3.3777,1.09,257.3274,113.1438,1.5292,0.351,0.334,0.885,0.885,161563.0595,140986.8779,107726.6753,547698.7717,477945.5161,3.71,3.03,3.4061
000751,锌业股份,铅锌,辽宁,19970626,000751.SZ,20250805,3.34,3.39,3.33,3.37,3.33,0.04,1.2012,284251.55,95624.417,2.0162,2.6386,0.77,255.8093,112.4763,1.5201,0.3489,0.332,0.8902,0.8902,161563.0595,140986.8779,107726.6753,544467.5105,475125.7785,3.66,3.0,3.4061
